"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",26908.793022145677
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",12033.0432108291
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1157.13830566406
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",350.47445852053113
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",5629.256652137416
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",1970.31478818775
"Mali","MLI","1994",399.19680385238786
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",1607.988580298119
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",737.4995181467498
"Mauritius","MUS","1994",3230.369019918372
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",2379.1048855795707
"North America","NAC","1994",25340.16996690389
"Namibia","NAM","1994",1414.910204687686
"New Caledonia","NCL","1994",""
"Niger","NER","1994",326.1794728769678
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",886.4939107676067
"Netherlands","NLD","1994",16251.872686215453
"Norway","NOR","1994",19249.08431670884
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",14278.41397097798
"OECD members","OED","1994",15621.76946278887
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",812.3287860183126
"Panama","PAN","1994",""
"Peru","PER","1994",2068.816719018936
"Philippines","PHL","1994",1239.7886181001986
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",10591.284450799281
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",10065.37659511103
"Paraguay","PRY","1994",2716.600056895802
"West Bank and Gaza","PSE","1994",2180.6896679961706
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",17189.231345939454
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",1853.1168395303146
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",214.47173028213888
"South Asia","SAS","1994",460.1058875394119
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1372.86938476563
"Senegal","SEN","1994",694.3334977186689
"Singapore","SGP","1994",12890.991476576797
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",313.6412697074967
"El Salvador","SLV","1994",2414.622585051727
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",841.3304189241214
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",841.7398495507168
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",4482.619633547592
"Slovenia","SVN","1994",7228.913638564007
"Sweden","SWE","1994",15666.127655660075
"Eswatini","SWZ","1994",926.1630304242794
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",3880.997348909262
"Syrian Arab Republic","SYR","1994",1778.8720913070354
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",415.3134466931042
"Thailand","THA","1994",1822.4882501854986
"Tajikistan","TJK","1994",411.80371159931394
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3927.3512482557635
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1602.4334839595713
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",460.1058875394119
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",841.7398495507164
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1028.0450866466558
"Turkiye","TUR","1994",3527.8764453483623
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",335.841094970703
"Uganda","UGA","1994",334.249593201454
"Ukraine","UKR","1994",595.835083007813
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",26308.30022498727
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",543.1966841248235
"Vanuatu","VUT","1994",""
"World","WLD","1994",4049.697232591298
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1045.9651357556268
"South Africa","ZAF","1994",2469.588758227812
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",810.5376861781583
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",6063.196570453361
"Armenia","ARM","1995",952.9047817775888
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",20674.360736377836
"Austria","AUT","1995",19067.964900879117
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",17170.275645071415
"Benin","BEN","1995",631.4487547962101
"Burkina Faso","BFA","1995",256.73559372913667
"Bangladesh","BGD","1995",526.6054269120945
"Bulgaria","BGR","1995",2547.1639964594565
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",17668.00891363096
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",518.6166639906029
"Belize","BLZ","1995",3307.947951998683
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1339.616168764319
"Brazil","BRA","1995",3936.0733648064524
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",4343.205679424572
"Bhutan","BTN","1995",438.22217775363123
"Botswana","BWA","1995",1378.4225922614241
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",16741.0688680116
"Central Europe and the Baltics","CEB","1995",3492.771250416673
"Switzerland","CHE","1995",37001.76316672967
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3802.60644772208
"China","CHN","1995",557.0076988378845
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",655.9476653735966
"Congo, Dem. Rep.","COD","1995",353.9851093648178
"Congo, Rep.","COG","1995",675.4143707315235
"Colombia","COL","1995",3087.0935349412466
"Comoros","COM","1995",1074.3500892929242
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",4509.416363162508
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2091.4738014498107
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",11361.4970703125
"Czechia","CZE","1995",5278.204683293809
"Germany","DEU","1995",18138.32220012002
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",21062.116270546736
"Dominican Republic","DOM","1995",2561.4695705992754
"Algeria","DZA","1995",1114.4158857776358
"East Asia & Pacific (excluding high income)","EAP","1995",698.5183817735093
"Early-demographic dividend","EAR","1995",1212.1167057330526
"East Asia & Pacific","EAS","1995",2283.1586829357266
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",8933.543567724215
"Ecuador","ECU","1995",2796.7246996157587
"Egypt, Arab Rep.","EGY","1995",1781.0907137550646
"Euro area","EMU","1995",15277.074697156699
"Eritrea","ERI","1995",""
"Spain","ESP","1995",12430.863548734957
"Estonia","EST","1995",3219.672130282594
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",12820.40110481342
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",15581.824660607244
"Fiji","FJI","1995",""
"France","FRA","1995",15737.12329478689
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2109.6310144134986
"United Kingdom","GBR","1995",20011.639360089084
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",10565.03523482624
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2436.544971361793
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",17148.80168802947
"Hong Kong SAR, China","HKG","1995",17475.170045050665
"Honduras","HND","1995",1250.3565996525112
"Heavily indebted poor countries (HIPC)","HPC","1995",531.5499113563943
"Croatia","HRV","1995",4541.866777606142
"Haiti","HTI","1995",925.5798828789026
"Hungary","HUN","1995",4135.734928924168
"IBRD only","IBD","1995",1248.5282273290327
"IDA & IBRD total","IBT","1995",1120.9278449285196
"IDA total","IDA","1995",773.4355728219919
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1073.455976733245
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",413.48550468029407
"Not classified","INX","1995",""
"Ireland","IRL","1995",12801.592487622967
"Iran, Islamic Rep.","IRN","1995",1580.7575373139744
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",18759.508613928647
"Israel","ISR","1995",13102.530337850761
"Italy","ITA","1995",17164.998492043946
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",16826.417235556648
"Kazakhstan","KAZ","1995",1921.4291506231361
"Kenya","KEN","1995",907.9960834444987
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",346.15835670802693
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",8280.651086226108
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",3863.4582688510627
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",5486.357475620333
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",3964.9548222884287
"Least developed countries: UN classification","LDC","1995",509.4915264238267
"Low income","LIC","1995",585.9860804865858
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",677.3810608690545
"Low & middle income","LMY","1995",1072.8802920066028
"Lesotho","LSO","1995",188.0336924379602
"Late-demographic dividend","LTE","1995",1338.4280787974126
"Lithuania","LTU","1995",2877.786124003286
"Luxembourg","LUX","1995",27032.06753064106
"Latvia","LVA","1995",3133.2312997568006
"Macao SAR, China","MAC","1995",12126.59031525396
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1094.45141601563
"Monaco","MCO","1995",""
"Moldova","MDA","1995",658.456262593219
"Madagascar","MDG","1995",343.30788066779695
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",5189.765289151734
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1116.6950533189586
"North Macedonia","MKD","1995",2075.4624806027123
"Mali","MLI","1995",401.183826425097
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",1591.871441536682
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",708.7802338924629
"Mauritius","MUS","1995",3355.9099565656184
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",2584.1274398318938
"North America","NAC","1995",25771.577353210792
"Namibia","NAM","1995",1415.4342856298033
"New Caledonia","NCL","1995",""
"Niger","NER","1995",333.07386460187456
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",899.8615548438543
"Netherlands","NLD","1995",16602.701029764587
"Norway","NOR","1995",19841.13172317826
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",14655.689507348565
"OECD members","OED","1995",15873.917056002569
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",844.3820664871171
"Panama","PAN","1995",""
"Peru","PER","1995",2222.535661048955
"Philippines","PHL","1995",1247.3008541010875
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",3452.0740095550195
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",9252.66318026765
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",10090.383577559329
"Paraguay","PRY","1995",2740.7064724702122
"West Bank and Gaza","PSE","1995",2245.735020402754
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",17539.35509050547
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",2075.083814166958
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",257.97303834293115
"South Asia","SAS","1995",477.5552238814307
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",1341.0927734375
"Senegal","SEN","1995",698.1766101073857
"Singapore","SGP","1995",12988.231231127655
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",386.3703180548764
"El Salvador","SLV","1995",2540.50128728542
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2346.393720814699
"Sub-Saharan Africa (excluding high income)","SSA","1995",865.1884506778489
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",865.7236103498385
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4710.655537054529
"Slovenia","SVN","1995",7884.760958157535
"Sweden","SWE","1995",15731.038559384117
"Eswatini","SWZ","1995",1161.7980032374567
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",4493.575429196962
"Syrian Arab Republic","SYR","1995",1870.2270331182544
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",706.8644536341201
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",436.9058259888656
"Thailand","THA","1995",1946.3184113600491
"Tajikistan","TJK","1995",486.3910072266158
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3945.772629970831
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1585.190411825043
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",477.5552238814307
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",865.7236103498379
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1041.8615596062755
"Turkiye","TUR","1995",3663.9087495059593
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",339.2294921875
"Uganda","UGA","1995",375.02939764441095
"Ukraine","UKR","1995",590.343872070313
"Upper middle income","UMC","1995",1533.9938598311162
"Uruguay","URY","1995",""
"United States","USA","1995",26763.924732798052
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",572.4531162445583
"Vanuatu","VUT","1995",""
"World","WLD","1995",4102.6865616307
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1218.9604926532677
"South Africa","ZAF","1995",2573.2445819006934
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",819.5388410893055
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",1716.3368011107582
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",6318.623327610535
"Armenia","ARM","1996",999.0756370073968
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",21114.779589225927
"Austria","AUT","1996",19601.876689842393
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",17473.21861902882
"Benin","BEN","1996",650.7031393678964
"Burkina Faso","BFA","1996",296.15688000354913
"Bangladesh","BGD","1996",516.9540828514631
"Bulgaria","BGR","1996",2649.5699635657948
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",18473.69338530472
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",548.1150389574959
"Belize","BLZ","1996",3244.4362853747557
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1357.7581079137242
"Brazil","BRA","1996",4006.7229908182912
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",4724.99889756815
"Bhutan","BTN","1996",499.50637840972445
"Botswana","BWA","1996",1417.8291961390464
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",17058.850663207948
"Central Europe and the Baltics","CEB","1996",3713.2119360836755
"Switzerland","CHE","1996",37388.04417462594
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4104.68403744603
"China","CHN","1996",615.0122864046417
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",673.1954101406319
"Congo, Dem. Rep.","COD","1996",333.54132723960277
"Congo, Rep.","COG","1996",751.6864372491416
"Colombia","COL","1996",3062.8806469125916
"Comoros","COM","1996",1037.8856897507858
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",4482.908134367754
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",2166.222105623588
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",11596.8720703125
"Czechia","CZE","1996",5678.353618320892
"Germany","DEU","1996",18374.65847420545
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",21457.416234215467
"Dominican Republic","DOM","1996",2606.139564200699
"Algeria","DZA","1996",1068.6303332500838
"East Asia & Pacific (excluding high income)","EAP","1996",757.0272871258512
"Early-demographic dividend","EAR","1996",1254.7348466514684
"East Asia & Pacific","EAS","1996",2368.2584503430053
"Europe & Central Asia (excluding high income)","ECA","1996",1849.0930851642738
"Europe & Central Asia","ECS","1996",9153.431264580904
"Ecuador","ECU","1996",2780.735500522283
"Egypt, Arab Rep.","EGY","1996",1812.6397829036925
"Euro area","EMU","1996",15559.051829304246
"Eritrea","ERI","1996",""
"Spain","ESP","1996",12682.622168589469
"Estonia","EST","1996",3587.9805033445746
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",13096.553791538625
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",16116.016207899167
"Fiji","FJI","1996",""
"France","FRA","1996",15988.460480916134
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1861.9971799442794
"United Kingdom","GBR","1996",20705.890386601986
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",10799.944281809852
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2445.3029380771336
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",17567.044460535442
"Hong Kong SAR, China","HKG","1996",17339.15933424227
"Honduras","HND","1996",1279.614773913606
"Heavily indebted poor countries (HIPC)","HPC","1996",541.2790314884713
"Croatia","HRV","1996",4690.244132733298
"Haiti","HTI","1996",1046.8978247528382
"Hungary","HUN","1996",4041.629673563287
"IBRD only","IBD","1996",1306.1662869247775
"IDA & IBRD total","IBT","1996",1169.3376608722017
"IDA total","IDA","1996",795.5236376480685
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",1158.892715836705
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",437.0166158898118
"Not classified","INX","1996",""
"Ireland","IRL","1996",13573.043977171405
"Iran, Islamic Rep.","IRN","1996",1622.2232976974672
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",19597.22767498709
"Israel","ISR","1996",13517.596571399286
"Italy","ITA","1996",17340.172429606166
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",17117.04205921647
"Kazakhstan","KAZ","1996",1850.646784802014
"Kenya","KEN","1996",906.7176190163356
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",370.0267547160858
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",8837.273722463535
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",3932.986500632139
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",5543.22546332756
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",4061.537717197593
"Least developed countries: UN classification","LDC","1996",523.1172371839307
"Low income","LIC","1996",610.4316591281656
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",699.5480589284688
"Low & middle income","LMY","1996",1117.4760367010783
"Lesotho","LSO","1996",208.50158772860664
"Late-demographic dividend","LTE","1996",1421.0376685632075
"Lithuania","LTU","1996",3083.1559456009045
"Luxembourg","LUX","1996",27331.650415219116
"Latvia","LVA","1996",3343.550284810957
"Macao SAR, China","MAC","1996",12374.160688913304
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1224.06420898438
"Monaco","MCO","1996",""
"Moldova","MDA","1996",785.0744689315627
"Madagascar","MDG","1996",339.2740128192938
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",5281.384841441221
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1163.8083679073816
"North Macedonia","MKD","1996",2089.25519760749
"Mali","MLI","1996",418.98350417294773
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",1643.45711661358
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",783.727969039487
"Mauritius","MUS","1996",3485.484556088497
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",2687.8265280588157
"North America","NAC","1996",26352.28687841699
"Namibia","NAM","1996",1524.1071808491658
"New Caledonia","NCL","1996",""
"Niger","NER","1996",312.51442681678355
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",922.4051131830715
"Netherlands","NLD","1996",17340.40706380838
"Norway","NOR","1996",20989.066563249355
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",15149.856546498188
"OECD members","OED","1996",16236.849107776095
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",877.3858815974862
"Panama","PAN","1996",""
"Peru","PER","1996",2233.290529310374
"Philippines","PHL","1996",1264.022294936561
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",3751.6923009634115
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",11583.273030366076
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",10406.0749703834
"Paraguay","PRY","1996",2691.3847405057795
"West Bank and Gaza","PSE","1996",2105.599581452375
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",17954.158425560418
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",2238.3281966288237
"Russian Federation","RUS","1996",1836.556640625
"Rwanda","RWA","1996",235.5657818713129
"South Asia","SAS","1996",499.60642919833236
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",1355.1474609375
"Senegal","SEN","1996",699.5927692912228
"Singapore","SGP","1996",13291.408860255706
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",404.95795950549643
"El Salvador","SLV","1996",2559.228456660923
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2408.1963181946803
"Sub-Saharan Africa (excluding high income)","SSA","1996",877.7709652799178
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",878.3100234252313
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",5067.484482786209
"Slovenia","SVN","1996",8106.834203655025
"Sweden","SWE","1996",15991.275929034467
"Eswatini","SWZ","1996",1285.3884211276848
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",4592.095389093871
"Syrian Arab Republic","SYR","1996",1930.4422456910252
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",766.0492409084345
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2072.70444401073
"Togo","TGO","1996",537.9316307450413
"Thailand","THA","1996",2017.589141509495
"Tajikistan","TJK","1996",336.6194800595126
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",4022.7352016099057
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1638.760126584324
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",499.60642919833236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",878.3100234252307
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1071.7837474633739
"Turkiye","TUR","1996",3909.695629088509
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",356.744354248047
"Uganda","UGA","1996",390.5274437804571
"Ukraine","UKR","1996",540.329895019531
"Upper middle income","UMC","1996",1607.827949359182
"Uruguay","URY","1996",""
"United States","USA","1996",27372.29906382473
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",614.6032753165437
"Vanuatu","VUT","1996",""
"World","WLD","1996",4191.327643557923
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1473.3777417867507
"South Africa","ZAF","1996",2647.6528688458075
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",828.1490121021051
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",1416.7371861860138
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",6803.80069334549
"Armenia","ARM","1997",1088.177988136592
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",21485.00424011896
"Austria","AUT","1997",19661.92794135003
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",215.1981862700054
"Belgium","BEL","1997",17698.217285362214
"Benin","BEN","1997",663.766753378594
"Burkina Faso","BFA","1997",295.7206474288324
"Bangladesh","BGD","1997",513.1271611647269
