"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Congo, Rep.","COG","1997",48.398019870054
"Colombia","COL","1997",31.053415613379737
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",56.67277381817516
"Costa Rica","CRI","1997",13.074923976409305
"Caribbean small states","CSS","1997",10.68150794957186
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",18.062996761848698
"Czechia","CZE","1997",16.518456698527263
"Germany","DEU","1997",22.755664392893763
"Djibouti","DJI","1997",12.619660319094212
"Dominica","DMA","1997",8.429561200923787
"Denmark","DNK","1997",49.97610369988128
"Dominican Republic","DOM","1997",1.6821553649725616
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",7.907510166597715
"Early-demographic dividend","EAR","1997",14.796818794325675
"East Asia & Pacific","EAS","1997",21.550038358500146
"Europe & Central Asia (excluding high income)","ECA","1997",27.446049347739233
"Europe & Central Asia","ECS","1997",24.090119492619085
"Ecuador","ECU","1997",34.63466944903342
"Egypt, Arab Rep.","EGY","1997",26.91180076546658
"Euro area","EMU","1997",23.2209227603938
"Eritrea","ERI","1997",23.052763819095485
"Spain","ESP","1997",17.14243230272632
"Estonia","EST","1997",47.191795866287514
"Ethiopia","ETH","1997",54.28993354857455
"European Union","EUU","1997",24.42444048177511
"Fragile and conflict affected situations","FCS","1997",47.5709149415545
"Finland","FIN","1997",26.545977710878184
"Fiji","FJI","1997",24.639634968370892
"France","FRA","1997",22.893754741220054
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",43.80530973451317
"United Kingdom","GBR","1997",18.034263274764346
"Georgia","GEO","1997",45.707070707070706
"Ghana","GHA","1997",52.73317161916313
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",41.385746557002435
"Gambia, The","GMB","1997",8.140669292787944
"Guinea-Bissau","GNB","1997",5.625
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",1.8951222138473136
"Grenada","GRD","1997",4.267569265126656
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",9.588014981273409
"Guam","GUM","1997",""
"Guyana","GUY","1997",4.11883862255233
"High income","HIC","1997",23.78256583718961
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",10.252022401991288
"Heavily indebted poor countries (HIPC)","HPC","1997",21.57666999152556
"Croatia","HRV","1997",16.85365856245143
"Haiti","HTI","1997",2.130109383995394
"Hungary","HUN","1997",5.991520776255918
"IBRD only","IBD","1997",16.635573679985292
"IDA & IBRD total","IBT","1997",17.07158246345951
"IDA total","IDA","1997",24.035679690970646
"IDA blend","IDB","1997",33.37067400354699
"Indonesia","IDN","1997",0.5762858377755367
"IDA only","IDX","1997",18.031110528455077
"Isle of Man","IMN","1997",""
"India","IND","1997",21.317115424980255
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",37.667785234899334
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",21.748491273854185
"Italy","ITA","1997",17.50643154674835
"Jamaica","JAM","1997",14.956736711990112
"Jordan","JOR","1997",22.47847977911321
"Japan","JPN","1997",31.29238157390674
"Kazakhstan","KAZ","1997",58.783703527734886
"Kenya","KEN","1997",38.48754475643026
"Kyrgyz Republic","KGZ","1997",19.6
"Cambodia","KHM","1997",31.421446384039903
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",7.426806863933081
"Korea, Rep.","KOR","1997",39.486649488914686
"Kuwait","KWT","1997",69.28838951310887
"Latin America & Caribbean (excluding high income)","LAC","1997",13.744908110826726
"Lao PDR","LAO","1997",8.566508824795523
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",39.370078740157446
"St. Lucia","LCA","1997",4.700761418060904
"Latin America & Caribbean","LCN","1997",17.346507807239277
"Least developed countries: UN classification","LDC","1997",17.020802282578067
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",44.43961475520249
"Lower middle income","LMC","1997",23.586523499403036
"Low & middle income","LMY","1997",15.42728863042942
"Lesotho","LSO","1997",11.83970232989228
"Late-demographic dividend","LTE","1997",17.718559286366844
"Lithuania","LTU","1997",36.06739657985082
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",62.689857741259594
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",13.81082594801175
"Monaco","MCO","1997",""
"Moldova","MDA","1997",50.02667931463806
"Madagascar","MDG","1997",17.923242378010666
"Maldives","MDV","1997",6.338055081433735
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",7.282294684294436
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",15.371907881348541
"North Macedonia","MKD","1997",28.31992477275102
"Mali","MLI","1997",34.214709870482125
"Malta","MLT","1997",25.333848256056392
"Myanmar","MMR","1997",6.96616208496918
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",55.40796963946869
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",2.0184870779098305
"Mauritius","MUS","1997",23.509405887979533
"Malawi","MWI","1997",27.251931122009264
"Malaysia","MYS","1997",18.192297260645514
"North America","NAC","1997",18.90543130154142
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",5.904736911166519
"Nigeria","NGA","1997",11.549230878287357
"Nicaragua","NIC","1997",10.785111804041685
"Netherlands","NLD","1997",40.25187683645124
"Norway","NOR","1997",56.66691937731538
"Nepal","NPL","1997",6.339796540344467
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",22.94790339716952
"Oman","OMN","1997",6.770833333333343
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",50.77353281579286
"Panama","PAN","1997",52.51603212201745
"Peru","PER","1997",22.543067122426983
"Philippines","PHL","1997",2.3584594041091367
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",5.491188845920095
"Poland","POL","1997",34.83712078808911
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",17.81096661053355
"Paraguay","PRY","1997",26.300984528832632
"West Bank and Gaza","PSE","1997",2.0959147424511544
"Pacific island small states","PSS","1997",19.923808987632675
"Post-demographic dividend","PST","1997",23.73846710153572
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",38.042773817239144
"Russian Federation","RUS","1997",25.91354669901575
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",24.648474398318317
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",3.492063492063492
"Senegal","SEN","1997",14.836422716195285
"Singapore","SGP","1997",32.425467768056336
"Solomon Islands","SLB","1997",3.67112810707457
"Sierra Leone","SLE","1997",12.320572633731715
"El Salvador","SLV","1997",23.252391464311923
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",25.742508948874278
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",25.80843887014638
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",3.392387092957913
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",34.123978203648
"Slovenia","SVN","1997",20.25393248689171
"Sweden","SWE","1997",33.15597013244753
"Eswatini","SWZ","1997",21.902385071325302
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",29.11336660655112
"Syrian Arab Republic","SYR","1997",13.527180783817952
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.907510166597715
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",28.137591282633146
"Togo","TGO","1997",9.981415518042438
"Thailand","THA","1997",15.331013518654304
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",18.167743104387295
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",24.648474398318314
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",25.80843887014638
"Trinidad and Tobago","TTO","1997",36.094605274712485
"Tunisia","TUN","1997",24.636678200692028
"Turkiye","TUR","1997",11.343299022396938
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",12.037438052345406
"Uganda","UGA","1997",13.224395577694084
"Ukraine","UKR","1997",81.08271281948079
"Upper middle income","UMC","1997",12.747640424499762
"Uruguay","URY","1997",24.07134330454322
"United States","USA","1997",18.786925062379684
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",6.2156417210291135
"Venezuela, RB","VEN","1997",28.376327769347498
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",9.72088174613177
"World","WLD","1997",22.14438804136826
"Samoa","WSM","1997",2.8985507246376865
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",20.484430910358725
"Zambia","ZMB","1997",64.25379803395889
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",7.073995242268678
"Africa Eastern and Southern","AFE","1998",25.472847455525216
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",22.355654461049046
"Angola","AGO","1998",45.39111877205942
"Albania","ALB","1998",35.710367526055954
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",24.17649740462036
"Armenia","ARM","1998",41.58575554074581
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",15.403256407602884
"Australia","AUS","1998",24.084199589964292
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",38.90389647978196
"Burundi","BDI","1998",36.74994982941992
"Belgium","BEL","1998",""
"Benin","BEN","1998",18.57568179111584
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",12.733915026280476
"Bulgaria","BGR","1998",25.287372675498666
"Bahrain","BHR","1998",35.743119266055025
"Bahamas, The","BHS","1998",3.7703848662752772
"Bosnia and Herzegovina","BIH","1998",4.166875672149751
"Belarus","BLR","1998",52.659574468085104
"Belize","BLZ","1998",4.877180491278034
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",24.412128712871286
"Brazil","BRA","1998",16.956616698751194
"Barbados","BRB","1998",2.5628948969721455
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",16.934494824629727
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",18.63683274204871
"Central Europe and the Baltics","CEB","1998",18.84162344652995
"Switzerland","CHE","1998",16.631115991995827
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",48.33169426240253
"China","CHN","1998",3.6871382997483124
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",22.41740248958413
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",10.944750266593676
"Colombia","COL","1998",32.95639926952552
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",48.962054211950864
"Costa Rica","CRI","1998",9.650797590522467
"Caribbean small states","CSS","1998",10.730593461601352
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",17.72811517902711
"Czechia","CZE","1998",0.3330133353004336
"Germany","DEU","1998",22.28764289918551
"Djibouti","DJI","1998",23.49098183864214
"Dominica","DMA","1998",7.971348385205047
"Denmark","DNK","1998",47.98795332425925
"Dominican Republic","DOM","1998",1.5816457318636248
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",7.788170083628369
"Early-demographic dividend","EAR","1998",16.48561307357531
"East Asia & Pacific","EAS","1998",24.576460189365385
"Europe & Central Asia (excluding high income)","ECA","1998",24.874744006642956
"Europe & Central Asia","ECS","1998",22.884995359757756
"Ecuador","ECU","1998",33.38072137298296
"Egypt, Arab Rep.","EGY","1998",30.63505711829014
"Euro area","EMU","1998",23.162139871098468
"Eritrea","ERI","1998",28.58679564032815
"Spain","ESP","1998",16.32857748426066
"Estonia","EST","1998",44.32357690892509
"Ethiopia","ETH","1998",36.583273437970085
"European Union","EUU","1998",23.45805489434917
"Fragile and conflict affected situations","FCS","1998",40.1475574256077
"Finland","FIN","1998",34.42852538084135
"Fiji","FJI","1998",26.685337067413446
"France","FRA","1998",22.658660132283263
"Faroe Islands","FRO","1998",33.75147001176009
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",48.034132390894754
"United Kingdom","GBR","1998",16.947035520233392
"Georgia","GEO","1998",41.08951546673967
"Ghana","GHA","1998",20.605125878884103
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",44.202833167914825
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",3.160368606592877
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",9.644285868742566
"Guam","GUM","1998",""
"Guyana","GUY","1998",3.314527503526093
"High income","HIC","1998",23.34470738394145
"Hong Kong SAR, China","HKG","1998",40.29187726916801
"Honduras","HND","1998",6.395277333661296
"Heavily indebted poor countries (HIPC)","HPC","1998",17.919801607256595
"Croatia","HRV","1998",14.045841801670267
"Haiti","HTI","1998",""
"Hungary","HUN","1998",7.362775329087675
"IBRD only","IBD","1998",16.397633492331142
"IDA & IBRD total","IBT","1998",16.829153438188715
"IDA total","IDA","1998",23.36569554778292
"IDA blend","IDB","1998",32.95596204742529
"Indonesia","IDN","1998",0.13395847287340923
"IDA only","IDX","1998",17.48957828375235
"Isle of Man","IMN","1998",""
"India","IND","1998",15.16570422929256
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",23.36865588399331
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",20.75899711735629
"Italy","ITA","1998",16.949844541753485
"Jamaica","JAM","1998",15.589697243560776
"Jordan","JOR","1998",17.009273570324517
"Japan","JPN","1998",33.91085527822465
"Kazakhstan","KAZ","1998",42.883998673006744
"Kenya","KEN","1998",39.18252321548093
"Kyrgyz Republic","KGZ","1998",30.894222509081914
"Cambodia","KHM","1998",30.710524960385932
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",7.939313595522146
"Korea, Rep.","KOR","1998",37.631695989150806
"Kuwait","KWT","1998",68.0416202155333
"Latin America & Caribbean (excluding high income)","LAC","1998",14.83480902465941
"Lao PDR","LAO","1998",6.741573033707865
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",53.51351351351361
"St. Lucia","LCA","1998",5.390116959742192
"Latin America & Caribbean","LCN","1998",18.579089745196733
"Least developed countries: UN classification","LDC","1998",17.003870208868612
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",43.9535077069041
"Lower middle income","LMC","1998",23.927764320240083
"Low & middle income","LMY","1998",15.354349083634137
"Lesotho","LSO","1998",7.4184728198943315
"Late-demographic dividend","LTE","1998",16.536365986543988
"Lithuania","LTU","1998",32.20094632559515
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",60.024752475247524
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",14.714273363879984
"Monaco","MCO","1998",""
"Moldova","MDA","1998",45.87798343886995
"Madagascar","MDG","1998",18.147963297116725
"Maldives","MDV","1998",6.7176099715632125
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",10.771835738493236
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",15.30369206324638
"North Macedonia","MKD","1998",23.94052716641294
"Mali","MLI","1998",35.18357771260998
"Malta","MLT","1998",26.742846817601535
"Myanmar","MMR","1998",5.318040443025592
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",41.335044929396666
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",1.8585038263314055
"Mauritius","MUS","1998",21.836363636363583
"Malawi","MWI","1998",23.124241962146847
"Malaysia","MYS","1998",19.7185591645279
"North America","NAC","1998",17.61675634373547
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",3.6665546863751897
"Nigeria","NGA","1998",12.835359116022115
"Nicaragua","NIC","1998",10.09166323655131
"Netherlands","NLD","1998",38.51282163967708
"Norway","NOR","1998",54.78621803372419
"Nepal","NPL","1998",10.512130001258859
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",22.1172101802718
"Oman","OMN","1998",35.84127802112865
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",52.61221486387049
"Panama","PAN","1998",55.12972332866831
"Peru","PER","1998",21.043642514955575
"Philippines","PHL","1998",4.333288752173332
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3.6147295189094866
"Poland","POL","1998",26.437310275043696
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",17.941375264117006
"Paraguay","PRY","1998",25.561580170410537
"West Bank and Gaza","PSE","1998",1.3588316916802705
"Pacific island small states","PSS","1998",21.958627152390328
"Post-demographic dividend","PST","1998",23.272798771496056
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",38.513513513513516
"Russian Federation","RUS","1998",25.35363769619105
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",19.661955227390717
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",36.075949367088604
"Senegal","SEN","1998",12.037996683461955
"Singapore","SGP","1998",39.32611267671838
"Solomon Islands","SLB","1998",3.167420814479645
"Sierra Leone","SLE","1998",18.500715000235008
"El Salvador","SLV","1998",19.900557846228374
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",24.6711415150669
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",24.88785329472877
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",2.892183976756739
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",33.438869237231124
"Slovenia","SVN","1998",23.631851626104748
"Sweden","SWE","1998",24.067510587280147
"Eswatini","SWZ","1998",21.724016492691497
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",36.61529030898597
"Syrian Arab Republic","SYR","1998",15.426170468187275
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.78817008362837
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",24.738257851367397
"Togo","TGO","1998",14.764951073267552
"Thailand","THA","1998",20.301845996515098
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",19.551210771541438
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",19.661955227390717
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",24.887853294728778
"Trinidad and Tobago","TTO","1998",30.04396331663045
"Tunisia","TUN","1998",23.916639100231592
"Turkiye","TUR","1998",13.4107027724049
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",10.86079573181318
"Uganda","UGA","1998",13.399137735420922
"Ukraine","UKR","1998",71.7434869739479
"Upper middle income","UMC","1998",12.70308894848093
"Uruguay","URY","1998",19.179743764688045
"United States","USA","1998",17.48849741405884
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",9.183145253131809
"Venezuela, RB","VEN","1998",23.54590049053959
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",20.45611013661473
"World","WLD","1998",21.89163075552173
"Samoa","WSM","1998",3.215835140997837
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",20.548398241768144
"Zambia","ZMB","1998",58.203125
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",8.520549526668201
"Africa Eastern and Southern","AFE","1999",25.921894468925146
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",19.86497361597
"Angola","AGO","1999",30.72297032291803
"Albania","ALB","1999",5.271994627266622
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",23.541683658449266
"Armenia","ARM","1999",38.278894556019324
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",14.346369584747947
"Australia","AUS","1999",22.889813965365704
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",44.40320884769656
"Burundi","BDI","1999",21.14662405113864
"Belgium","BEL","1999",""
"Benin","BEN","1999",11.262431928590454
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",12.138239613249677
"Bulgaria","BGR","1999",29.17310123578045
"Bahrain","BHR","1999",31.118307040771516
"Bahamas, The","BHS","1999",3.332222592469177
"Bosnia and Herzegovina","BIH","1999",5.3446937421790865
"Belarus","BLR","1999",61.714815796448455
"Belize","BLZ","1999",5.648464862050903
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",17.53523434939364
"Brazil","BRA","1999",15.778973623873085
"Barbados","BRB","1999",2.6690069365666518
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",16.407678244972562
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",18.374913297533325
"Central Europe and the Baltics","CEB","1999",18.607198355854944
"Switzerland","CHE","1999",15.280408998446774
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",52.694562995469276
"China","CHN","1999",3.6616734755636253
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",22.117057030292685
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",20.895107383968607
"Colombia","COL","1999",32.14187834441789
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",40.21906373216354
"Costa Rica","CRI","1999",6.920376597614034
"Caribbean small states","CSS","1999",10.323331510406307
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",16.37890807279514
"Czechia","CZE","1999",0.5282913784881895
"Germany","DEU","1999",22.48256474349776
"Djibouti","DJI","1999",28.445183590947597
"Dominica","DMA","1999",7.3263034133078335
"Denmark","DNK","1999",38.120667103609236
"Dominican Republic","DOM","1999",1.5480161012075906
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",8.225372254387503
"Early-demographic dividend","EAR","1999",17.0465051214793
"East Asia & Pacific","EAS","1999",26.08715411697828
"Europe & Central Asia (excluding high income)","ECA","1999",29.09597845419043
"Europe & Central Asia","ECS","1999",21.511816817453717
"Ecuador","ECU","1999",35.58233698245423
"Egypt, Arab Rep.","EGY","1999",27.997514140956635
"Euro area","EMU","1999",22.0670101576366
"Eritrea","ERI","1999",16.676568479279887
"Spain","ESP","1999",""
"Estonia","EST","1999",44.77335681903605
"Ethiopia","ETH","1999",40.161515831839765
"European Union","EUU","1999",22.38968300920381
"Fragile and conflict affected situations","FCS","1999",38.08745211225144
"Finland","FIN","1999",27.349156224520062
"Fiji","FJI","1999",29.5465532244029
"France","FRA","1999",18.634019163669628
"Faroe Islands","FRO","1999",34.70747074707471
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",53.928753357413996
"United Kingdom","GBR","1999",14.539302562495463
"Georgia","GEO","1999",44.76717381281697
"Ghana","GHA","1999",20.27340743907653
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",17.137713108117325
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",31.06639739998419
"Grenada","GRD","1999",3.8397113773998264
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",8.407617504051863
"Guam","GUM","1999",""
"Guyana","GUY","1999",4.081632653061225
"High income","HIC","1999",22.454573161238482
"Hong Kong SAR, China","HKG","1999",39.69910271988848
"Honduras","HND","1999",4.977286193956153
"Heavily indebted poor countries (HIPC)","HPC","1999",15.826645971524977
"Croatia","HRV","1999",12.813544606975501
"Haiti","HTI","1999",""
"Hungary","HUN","1999",6.426947258380684
"IBRD only","IBD","1999",16.46672022379293
"IDA & IBRD total","IBT","1999",16.90450535361512
"IDA total","IDA","1999",22.870681864039966
"IDA blend","IDB","1999",32.74557846483997
"Indonesia","IDN","1999",0.08698330667795552
"IDA only","IDX","1999",16.51406244092235
"Isle of Man","IMN","1999",""
"India","IND","1999",12.708193072217144
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",34.53947368421053
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",18.367148032033267
"Italy","ITA","1999",15.95959907558493
"Jamaica","JAM","1999",15.178932470683382
"Jordan","JOR","1999",17.521757148777468
"Japan","JPN","1999",37.45579473912791
"Kazakhstan","KAZ","1999",45.09383378016086
"Kenya","KEN","1999",41.50389295992497
"Kyrgyz Republic","KGZ","1999",31.11425288723673
"Cambodia","KHM","1999",22.132365379895184
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",7.688642943526218
"Korea, Rep.","KOR","1999",40.838783275350195
"Kuwait","KWT","1999",71.8072796128762
"Latin America & Caribbean (excluding high income)","LAC","1999",13.399506333419655
"Lao PDR","LAO","1999",8.427219468228932
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",32.116788321167924
"St. Lucia","LCA","1999",4.363889355372702
"Latin America & Caribbean","LCN","1999",17.75158455540386
"Least developed countries: UN classification","LDC","1999",16.063249592097268
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",41.81999190875754
"Lower middle income","LMC","1999",23.179403625001918
"Low & middle income","LMY","1999",15.378831150827159
"Lesotho","LSO","1999",2.8083001753499968
"Late-demographic dividend","LTE","1999",16.16211524352792
"Lithuania","LTU","1999",30.221044190012915
"Luxembourg","LUX","1999",6.687623530066006
"Latvia","LVA","1999",60.62616981453123
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",14.947096774193556
"Monaco","MCO","1999",""
"Moldova","MDA","1999",41.61634928007432
"Madagascar","MDG","1999",16.468606098467095
"Maldives","MDV","1999",6.869136202050201
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",9.919670533090288
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",15.328711984897588
"North Macedonia","MKD","1999",23.171418531335622
"Mali","MLI","1999",36.01935238371362
"Malta","MLT","1999",27.40652923918015
"Myanmar","MMR","1999",11.313790448893837
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",37.87774293209789
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",19.671816892228698
