"Country Name","Country Code","Año","DT.NFL.PCBK.CD"
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",-105000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",-14899000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",-7507000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",17728000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",-1223911000.0
"IDA only","IDX","1990",-57639000.0
"Isle of Man","IMN","1990",""
"India","IND","1990",1733834000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",-30000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",-1143000.0
"Jordan","JOR","1990",4400000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",4884000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",484283000.0
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",-782000.0
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",-76642000.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",29990000.0
"Lower middle income","LMC","1990",-352405000.0
"Low & middle income","LMY","1990",-230496000.0
"Lesotho","LSO","1990",4591000.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",149597000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",-10413000.0
"Maldives","MDV","1990",-1455000.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",2367342000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",-153854000.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",-183000.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",300000.0
"Middle East & North Africa (excluding high income)","MNA","1990",-852656000.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",-3403000.0
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",-3903000.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",5319000.0
"Nigeria","NGA","1990",-388040000.0
"Nicaragua","NIC","1990",-283000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",-80490000.0
"Panama","PAN","1990",-640000.0
"Peru","PER","1990",59806000.0
"Philippines","PHL","1990",-575990000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-108955000.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",-7390000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",1702313000.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",-7878000.0
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",-2728000.0
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",15664000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",-891408000.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",-615612000.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",-215000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",-120000.0
"Thailand","THA","1990",-1213494000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",-25529000.0
"Turkiye","TUR","1990",222063000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4345000.0
"Uganda","UGA","1990",-9558000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",198551000.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",-679859000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",-18000.0
"Zimbabwe","ZWE","1990",-17251000.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",386000.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",-282502000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",-1197000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",-600000.0
"Bangladesh","BGD","1991",-2774000.0
"Bulgaria","BGR","1991",86850000.0
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2531000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",6574000.0
"Brazil","BRA","1991",893307000.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",-156000.0
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",613159000.0
"Cote d'Ivoire","CIV","1991",-10808000.0
"Cameroon","CMR","1991",-5379000.0
"Congo, Dem. Rep.","COD","1991",-3549000.0
"Congo, Rep.","COG","1991",-182103000.0
"Colombia","COL","1991",-65865000.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",-23880000.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",-72000.0
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",778000.0
"Algeria","DZA","1991",-1155223000.0
"East Asia & Pacific (excluding high income)","EAP","1991",-255839000.0
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",-1151318000.0
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",-35049000.0
"Egypt, Arab Rep.","EGY","1991",163370000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",177717000.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",-5869000.0
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",-5421000.0
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-3572000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",-4001000.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",-108000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",-1056000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",-6014000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",-533901000.0
"IDA only","IDX","1991",162164000.0
"Isle of Man","IMN","1991",""
"India","IND","1991",211761000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-1000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",5268000.0
"Jordan","JOR","1991",-29934000.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",230643000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",653666000.0
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",-929000.0
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",118415000.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",70260000.0
"Lower middle income","LMC","1991",-1497945000.0
"Low & middle income","LMY","1991",-1579416000.0
"Lesotho","LSO","1991",13087000.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-3049000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-2659000.0
"Maldives","MDV","1991",-19000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",129318000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",-1697831000.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",""
"Myanmar","MMR","1991",134000.0
"Middle East & North Africa (excluding high income)","MNA","1991",-1088207000.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",-14609000.0
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",-94000.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-18501000.0
"Nigeria","NGA","1991",-53667000.0
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",-80624000.0
"Panama","PAN","1991",-1534000.0
"Peru","PER","1991",38280000.0
"Philippines","PHL","1991",-493840000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-63421000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",-31171000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",198604000.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",-14185000.0
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",-2728000.0
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",24256000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",-506802000.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",63678000.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",230627000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",-63370000.0
"Turkiye","TUR","1991",-731366000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-2632000.0
"Uganda","UGA","1991",-14186000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",-199886000.0
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",4623000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",3000000.0
"Zimbabwe","ZWE","1991",-23836000.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",8415000.0
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",18701000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",-2774000.0
"Bulgaria","BGR","1992",86584000.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",4492000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",300000.0
"Brazil","BRA","1992",177570000.0
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",-166000.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",3015698000.0
"Cote d'Ivoire","CIV","1992",-10590000.0
"Cameroon","CMR","1992",-79000.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",39156000.0
"Colombia","COL","1992",-252094000.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",-7572000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",15278000.0
"Algeria","DZA","1992",317796000.0
"East Asia & Pacific (excluding high income)","EAP","1992",1593725000.0
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",2087327000.0
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",-47321000.0
"Egypt, Arab Rep.","EGY","1992",-145130000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",76369000.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",-3416000.0
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-11929000.0
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",926000.0
"Ghana","GHA","1992",-379000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",-4001000.0
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",-20000.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-10125000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",-25042000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",-50177000.0
"IDA only","IDX","1992",-7782000.0
"Isle of Man","IMN","1992",""
"India","IND","1992",1708285000.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",-9760000.0
"Jordan","JOR","1992",-89580000.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-10412000.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",24785000.0
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",-771000.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",56272000.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-6463000.0
"Lower middle income","LMC","1992",434516000.0
"Low & middle income","LMY","1992",5763867000.0
"Lesotho","LSO","1992",-35000.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-58908000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-2085000.0
"Maldives","MDV","1992",1100000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",305104000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",5707595000.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",56000.0
"Middle East & North Africa (excluding high income)","MNA","1992",111390000.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",18000000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",-2210000.0
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",-8020000.0
"Malawi","MWI","1992",-8525000.0
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",1734000.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",148240000.0
"Panama","PAN","1992",1750000.0
"Peru","PER","1992",-41497000.0
"Philippines","PHL","1992",-1546621000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",-31958000.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",-88449000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",2294102000.0
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",1848388000.0
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",-11961000.0
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",-2726000.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",-15743000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",98252000.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",194869000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",87212000.0
"Turkiye","TUR","1992",-294285000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-6974000.0
"Uganda","UGA","1992",-3276000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",5273079000.0
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",58961000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",54954000.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",18094000.0
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",30044000.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",-2776000.0
"Bulgaria","BGR","1993",-20734000.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",-1455000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-578000.0
"Brazil","BRA","1993",1904200000.0
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",30242000.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",2729304000.0
"Cote d'Ivoire","CIV","1993",-44379000.0
"Cameroon","CMR","1993",-15719000.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",381169000.0
