"country_name","country_code","Año","ER.GDP.FWTL.M3.KD"
"Congo, Dem. Rep.","COD","1995",42.38986853580926
"Congo, Rep.","COG","1995",133.18016054671304
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",7.504567160346853
"Cuba","CUB","1995",7.021264570820697
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",65.07131569882989
"Czechia","CZE","1995",42.23643962115728
"Germany","DEU","1995",52.903534093453366
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",220.86242579332483
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",16.18957889561744
"East Asia & Pacific (excluding high income)","EAP","1995",3.3153865296458043
"Early-demographic dividend","EAR","1995",3.06627536900488
"East Asia & Pacific","EAS","1995",8.940855943608321
"Europe & Central Asia (excluding high income)","ECA","1995",4.464139410275353
"Europe & Central Asia","ECS","1995",24.12189446743104
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",2.3292582105332693
"Euro area","EMU","1995",40.65898333626355
"Eritrea","ERI","1995",""
"Spain","ESP","1995",22.52983377572376
"Estonia","EST","1995",7.550824291980104
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",37.21982055395535
"Fragile and conflict affected situations","FCS","1995",3.0222214202270936
"Finland","FIN","1995",59.08306308669275
"Fiji","FJI","1995",48.52360959217693
"France","FRA","1995",52.26711174305964
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",98.48953452489314
"United Kingdom","GBR","1995",158.40924795818967
"Georgia","GEO","1995",1.78746761381003
"Ghana","GHA","1995",18.701042137158886
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",6.671426435690834
"Gambia, The","GMB","1995",10.733340921123924
"Guinea-Bissau","GNB","1995",5.31816629983209
"Equatorial Guinea","GNQ","1995",24.22990505176527
"Greece","GRC","1995",21.629904646198188
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",1.6446965529422204
"High income","HIC","1995",31.585487035520885
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",5.270287222739534
"Croatia","HRV","1995",""
"Haiti","HTI","1995",7.665775520526143
"Hungary","HUN","1995",12.599850335962742
"IBRD only","IBD","1995",4.067215414127466
"IDA & IBRD total","IBT","1995",3.731629599014116
"IDA total","IDA","1995",1.8833589252786556
"IDA blend","IDB","1995",1.7032157741768816
"Indonesia","IDN","1995",4.060796082768848
"IDA only","IDX","1995",2.241140307124917
"Isle of Man","IMN","1995",""
"India","IND","1995",1.0735934484087537
"Not classified","INX","1995",""
"Ireland","IRL","1995",89.1134393674439
"Iran, Islamic Rep.","IRN","1995",2.611093553616423
"Iraq","IRQ","1995",0.7507617447063551
"Iceland","ISL","1995",55.25250607239872
"Israel","ISR","1995",93.61884474544568
"Italy","ITA","1995",38.132997488379964
"Jamaica","JAM","1995",13.24843486552291
"Jordan","JOR","1995",18.065320654515624
"Japan","JPN","1995",42.61184447731162
"Kazakhstan","KAZ","1995",1.8249625391741
"Kenya","KEN","1995",18.249123882153178
"Kyrgyz Republic","KGZ","1995",0.2722357788226416
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",25.146905327390158
"Kuwait","KWT","1995",201.19351531582006
"Latin America & Caribbean (excluding high income)","LAC","1995",14.297464476095795
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",16.701463746923135
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",13.26341131385044
"Least developed countries: UN classification","LDC","1995",2.7990192097730375
"Low income","LIC","1995",2.990750431224175
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2.594333098138173
"Lower middle income","LMC","1995",1.66335768231151
"Low & middle income","LMY","1995",3.6272048061614774
"Lesotho","LSO","1995",27.86496819696606
"Late-demographic dividend","LTE","1995",5.646797193404556
"Lithuania","LTU","1995",4.1206571668829195
"Luxembourg","LUX","1995",536.9196046405972
"Latvia","LVA","1995",30.40545068571113
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",4.031490486834636
"Monaco","MCO","1995",549.2541721240782
"Moldova","MDA","1995",2.736421233194469
"Madagascar","MDG","1995",0.4470606997145014
"Maldives","MDV","1995",312.14580235070764
"Middle East & North Africa","MEA","1995",5.366162244508475
"Mexico","MEX","1995",11.121388263565363
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",3.638791391554954
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",1.3907825928788273
"Malta","MLT","1995",199.96446414254558
"Myanmar","MMR","1995",0.28830787408833813
"Middle East & North Africa (excluding high income)","MNA","1995",2.6907063322926423
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",7.4922541064736174
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",4.58808941887851
"Mauritania","MRT","1995",2.039559844867804
"Mauritius","MUS","1995",8.327621509415085
"Malawi","MWI","1995",3.965992825291538
"Malaysia","MYS","1995",15.646758985276868
"North America","NAC","1995",23.60901308940932
"Namibia","NAM","1995",17.304624376326217
"New Caledonia","NCL","1995",""
"Niger","NER","1995",5.871035265346373
"Nigeria","NGA","1995",18.211638465505928
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",76.58083635008977
"Norway","NOR","1995",106.31915755058472
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",36.91451635489813
"OECD members","OED","1995",30.01493251422033
"Oman","OMN","1995",32.04451797960174
"Other small states","OSS","1995",21.029809500117754
"Pakistan","PAK","1995",0.8488564344837479
"Panama","PAN","1995",""
"Peru","PER","1995",""
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",16.67433268362432
"Pre-demographic dividend","PRE","1995",4.174638341719317
"Puerto Rico","PRI","1995",97.69554061734105
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",12.317282585615784
"Paraguay","PRY","1995",43.60055829623221
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",48.52360959217694
"Post-demographic dividend","PST","1995",31.807767969932932
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",6.479457091732398
"Russian Federation","RUS","1995",9.54790709342382
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",1.049046844003498
"Saudi Arabia","SAU","1995",19.33713658082234
"Sudan","SDN","1995",""
"Senegal","SEN","1995",5.662162807664141
"Singapore","SGP","1995",69.3822366488309
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",12.045690620616826
"El Salvador","SLV","1995",16.449273539989367
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",10.077908396624432
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",10.087625382335233
"Small states","SST","1995",15.57204073470564
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",4.5088475784324356
"Slovak Republic","SVK","1995",29.178060455777917
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",112.23369986476683
"Eswatini","SWZ","1995",2.283133021557976
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",61.67361282076788
"Syrian Arab Republic","SYR","1995",1.2873512713965867
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",5.017471791815093
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",3.3153865296458043
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5.055875200899204
"Togo","TGO","1995",20.260159981219097
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",0.23122687432397884
"Turkmenistan","TKM","1995",0.3477629564145202
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13.042247844064752
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2.690706332292643
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",1.049046844003498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",10.087625382335236
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",7.468547847277251
"Turkiye","TUR","1995",10.05777763855717
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",7.71553277467111
"Uganda","UGA","1995",29.60465501629328
"Ukraine","UKR","1995",3.3390916016656584
"Upper middle income","UMC","1995",5.725122219293109
"Uruguay","URY","1995",9.699547981788912
"United States","USA","1995",23.726274803451588
"Uzbekistan","UZB","1995",0.48497313719379337
"St. Vincent and the Grenadines","VCT","1995",50.51238339203417
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1.0838284059690044
"Vanuatu","VUT","1995",""
"World","WLD","1995",12.183373838856088
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",10.223341639525994
"South Africa","ZAF","1995",14.994563936866518
"Zambia","ZMB","1995",3.9945391484937005
"Zimbabwe","ZWE","1995",6.294374309604669
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",9.021713203418022
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",12.814664642990355
"Angola","AGO","1996",44.78576969834499
"Albania","ALB","1996",3.997239969162823
"Andorra","AND","1996",""
"Arab World","ARB","1996",5.937467725675984
"United Arab Emirates","ARE","1996",86.02480618060292
"Argentina","ARG","1996",12.705065786499864
"Armenia","ARM","1996",1.4337853082041727
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",323.6933412502659
"Australia","AUS","1996",33.17297017065791
"Austria","AUT","1996",77.55295709302482
"Azerbaijan","AZE","1996",0.6377850755688845
"Burundi","BDI","1996",8.397960465527605
"Belgium","BEL","1996",40.37135794903286
"Benin","BEN","1996",34.57672217926816
"Burkina Faso","BFA","1996",9.032673192455414
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",5.2905238192953865
"Bahrain","BHR","1996",52.44637547351375
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",10.130671439037597
"Belize","BLZ","1996",15.377600309694659
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",8.606572267265243
"Brazil","BRA","1996",19.887366437068042
"Barbados","BRB","1996",47.87685126964341
"Brunei Darussalam","BRN","1996",118.78735560248788
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",45.45323518461657
"Central African Republic","CAF","1996",29.048169127111276
"Canada","CAN","1996",23.009492753259856
"Central Europe and the Baltics","CEB","1996",13.272697767277458
"Switzerland","CHE","1996",184.03666907039616
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4.553129740575938
"China","CHN","1996",3.753554102694809
"Cote d'Ivoire","CIV","1996",20.41907433392676
"Cameroon","CMR","1996",21.154735085463958
"Congo, Dem. Rep.","COD","1996",40.13526539227285
"Congo, Rep.","COG","1996",137.61997177688804
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",7.539448780000177
"Cuba","CUB","1996",7.564290256902211
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",68.23856579176372
"Czechia","CZE","1996",46.14666268370999
"Germany","DEU","1996",54.51973199029038
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",23.633418797378383
"Denmark","DNK","1996",239.98226782887735
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",16.461927296660942
"East Asia & Pacific (excluding high income)","EAP","1996",3.5926952730814894
"Early-demographic dividend","EAR","1996",3.1893527485032913
"East Asia & Pacific","EAS","1996",9.323457733457618
"Europe & Central Asia (excluding high income)","ECA","1996",4.520024111800481
"Europe & Central Asia","ECS","1996",24.977756571348777
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",2.3722138000449484
"Euro area","EMU","1996",42.08746488571818
"Eritrea","ERI","1996",""
"Spain","ESP","1996",23.383421507801234
"Estonia","EST","1996",7.878149577523165
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",38.84410435766358
"Fragile and conflict affected situations","FCS","1996",3.04352930902286
"Finland","FIN","1996",62.81838295402154
"Fiji","FJI","1996",47.77886625646695
"France","FRA","1996",55.94014720357466
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",97.40706695385836
"United Kingdom","GBR","1996",161.44725361450045
"Georgia","GEO","1996",2.1093181840495565
"Ghana","GHA","1996",19.06268129006531
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",7.107399911590245
"Gambia, The","GMB","1996",10.395088104933146
"Guinea-Bissau","GNB","1996",4.8606556970185855
"Equatorial Guinea","GNQ","1996",38.84294799860226
"Greece","GRC","1996",21.0360381264757
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",1.7497666981612334
"High income","HIC","1996",32.5564136498457
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",5.363867350162904
"Croatia","HRV","1996",""
"Haiti","HTI","1996",7.910446642439571
"Hungary","HUN","1996",13.201030876734011
"IBRD only","IBD","1996",4.247272896366956
"IDA & IBRD total","IBT","1996",3.8930157506468226
"IDA total","IDA","1996",1.9449731534071917
"IDA blend","IDB","1996",1.7636391903459092
"Indonesia","IDN","1996",4.203768912256972
"IDA only","IDX","1996",2.301873891403782
"Isle of Man","IMN","1996",""
"India","IND","1996",1.1321325702725724
"Not classified","INX","1996",""
"Ireland","IRL","1996",98.65101429984564
"Iran, Islamic Rep.","IRN","1996",2.740589352569021
"Iraq","IRQ","1996",0.7994091387288128
"Iceland","ISL","1996",57.951034965007025
"Israel","ISR","1996",98.13143104705112
"Italy","ITA","1996",38.17832721900975
"Jamaica","JAM","1996",12.847432797974005
"Jordan","JOR","1996",18.920370839929948
"Japan","JPN","1996",43.86084615081758
"Kazakhstan","KAZ","1996",1.9914108587144954
"Kenya","KEN","1996",19.535367631471416
"Kyrgyz Republic","KGZ","1996",0.2900971525347199
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",26.368348632304127
"Kuwait","KWT","1996",190.03244662573107
"Latin America & Caribbean (excluding high income)","LAC","1996",14.574128371601592
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",18.262172230410634
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",13.489661158159974
"Least developed countries: UN classification","LDC","1996",2.894107025967657
"Low income","LIC","1996",3.064684020852852
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.6183959109820223
"Lower middle income","LMC","1996",1.7285080393103367
"Low & middle income","LMY","1996",3.7818515110121407
"Lesotho","LSO","1996",29.844286945666738
"Late-demographic dividend","LTE","1996",5.930020452845068
"Lithuania","LTU","1996",4.612481170241432
"Luxembourg","LUX","1996",535.5011219267415
"Latvia","LVA","1996",33.074387920488
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",4.498538774324684
"Monaco","MCO","1996",555.3549180888556
"Moldova","MDA","1996",2.762388666963922
"Madagascar","MDG","1996",0.4626282606908071
"Maldives","MDV","1996",324.78554950062545
"Middle East & North Africa","MEA","1996",5.498799006270268
"Mexico","MEX","1996",11.703313905742304
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.7950285857281454
"North Macedonia","MKD","1996",3.7402231868382274
"Mali","MLI","1996",1.3826997941495756
"Malta","MLT","1996",194.74195705112163
"Myanmar","MMR","1996",0.3031817564183085
"Middle East & North Africa (excluding high income)","MNA","1996",2.7977610790005745
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",7.5143082953094815
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",4.902367285939292
"Mauritania","MRT","1996",2.1606454948645943
"Mauritius","MUS","1996",8.807276777412197
"Malawi","MWI","1996",4.050603555659149
"Malaysia","MYS","1996",23.536053801060753
"North America","NAC","1996",24.447740037992663
"Namibia","NAM","1996",18.24491846332498
"New Caledonia","NCL","1996",""
"Niger","NER","1996",5.647158733585875
"Nigeria","NGA","1996",18.198119965009038
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",82.85596254401483
"Norway","NOR","1996",110.45384455881067
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",37.07057101227722
"OECD members","OED","1996",30.898715535919116
"Oman","OMN","1996",32.6549723407054
"Other small states","OSS","1996",21.548662186197955
"Pakistan","PAK","1996",0.8798337760608753
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",17.854958569550785
"Pre-demographic dividend","PRE","1996",4.252974940444104
"Puerto Rico","PRI","1996",99.25025675040774
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",13.343367741885393
"Paraguay","PRY","1996",43.85326199461578
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",47.77886625646695
"Post-demographic dividend","PST","1996",32.788109128141464
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",7.570096946515878
"Russian Federation","RUS","1996",9.379762881653116
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",1.1016030313826168
"Saudi Arabia","SAU","1996",19.363375213040193
"Sudan","SDN","1996",""
"Senegal","SEN","1996",5.709206109015936
"Singapore","SGP","1996",71.41812695976513
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",11.64497111144331
"El Salvador","SLV","1996",15.308535543246332
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",10.32771359557145
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",10.338303427079758
"Small states","SST","1996",15.847402223177852
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",4.432420660092152
"Slovak Republic","SVK","1996",31.98659570285288
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",114.29999689846387
"Eswatini","SWZ","1996",2.323558014613145
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",68.09291840524277
"Syrian Arab Republic","SYR","1996",1.3660513418621845
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",4.73202507730452
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.5926952730814903
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",5.198202233911115
"Togo","TGO","1996",21.133081900104195
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",0.19046241200602262
"Turkmenistan","TKM","1996",0.3681625397296382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",13.255935068801154
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2.7977610790005754
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",1.101603031382617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",10.338303427079758
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",8.128941120243223
"Turkiye","TUR","1996",10.587519987668088
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6.518672305911605
"Uganda","UGA","1996",31.84378316456186
"Ukraine","UKR","1996",3.1361553010441483
"Upper middle income","UMC","1996",5.99740427577687
"Uruguay","URY","1996",9.974996528630736
"United States","USA","1996",24.576855002126763
"Uzbekistan","UZB","1996",0.49380577393077046
"St. Vincent and the Grenadines","VCT","1996",51.42003863398263
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1.1472974119739923
"Vanuatu","VUT","1996",""
"World","WLD","1996",12.506455641055
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",10.54088054769342
"South Africa","ZAF","1996",15.666080711639042
"Zambia","ZMB","1996",4.285434258830257
"Zimbabwe","ZWE","1996",6.487413201786662
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",9.145326752383635
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",12.85276096978348
"Angola","AGO","1997",47.06117897971825
"Albania","ALB","1997",3.2227545361699477
"Andorra","AND","1997",""
"Arab World","ARB","1997",5.990678161020937
"United Arab Emirates","ARE","1997",85.81163711611175
"Argentina","ARG","1997",13.567961043605674
"Armenia","ARM","1997",1.8233261641891645
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",317.85942733776193
"Australia","AUS","1997",34.835794920345506
"Austria","AUT","1997",77.05696803669426
"Azerbaijan","AZE","1997",0.725392942388655
"Burundi","BDI","1997",7.7758437819268496
"Belgium","BEL","1997",43.431629613586004
"Benin","BEN","1997",37.41325358765052
"Burkina Faso","BFA","1997",9.211891457807674
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",4.646679447409069
"Bahrain","BHR","1997",51.95053459498376
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11.453431683588446
"Belize","BLZ","1997",14.188523999678504
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8.740292372319631
"Brazil","BRA","1997",20.443200859218944
"Barbados","BRB","1997",50.14626301848727
"Brunei Darussalam","BRN","1997",117.03978979551667
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",46.19261624089236
"Central African Republic","CAF","1997",28.600054902090267
"Canada","CAN","1997",24.040609504931503
"Central Europe and the Baltics","CEB","1997",14.260341776525605
"Switzerland","CHE","1997",190.2126717546084
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4.683871163135514
"China","CHN","1997",4.0725996746226985
"Cote d'Ivoire","CIV","1997",21.889628506182778
"Cameroon","CMR","1997",20.036132388963907
"Congo, Dem. Rep.","COD","1997",36.305215605667534
"Congo, Rep.","COG","1997",135.51683178320386
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",9.75733099380404
"Cuba","CUB","1997",7.767292914496928
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",72.63681932355624
"Czechia","CZE","1997",48.21619694185969
"Germany","DEU","1997",55.94471249541655
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",24.149957345452407
"Denmark","DNK","1997",262.49314629886425
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",16.265243384030068
"East Asia & Pacific (excluding high income)","EAP","1997",3.841330633029358
"Early-demographic dividend","EAR","1997",3.2816446355285387
"East Asia & Pacific","EAS","1997",9.593639234880875
"Europe & Central Asia (excluding high income)","ECA","1997",4.735368734646088
"Europe & Central Asia","ECS","1997",26.220640737886864
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",2.429730450747785
"Euro area","EMU","1997",43.703410649607775
"Eritrea","ERI","1997",""
"Spain","ESP","1997",24.51862689311593
"Estonia","EST","1997",8.854942565665143
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",40.59282728046745
"Fragile and conflict affected situations","FCS","1997",3.090805193547855
"Finland","FIN","1997",68.55284482034921
"Fiji","FJI","1997",44.06419927165085
"France","FRA","1997",60.602137411082175
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",98.50589929192297
"United Kingdom","GBR","1997",168.30864501747072
"Georgia","GEO","1997",2.483180263312078
"Ghana","GHA","1997",19.3684812658122
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",7.627059653534173
"Gambia, The","GMB","1997",10.359727461158647
"Guinea-Bissau","GNB","1997",5.1765983173247925
"Equatorial Guinea","GNQ","1997",93.57472673142483
"Greece","GRC","1997",20.843041015030533
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.8313301026623017
"High income","HIC","1997",33.72681118320874
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",5.434390444046619
"Croatia","HRV","1997",""
"Haiti","HTI","1997",8.051032151778315
"Hungary","HUN","1997",13.71123249811293
"IBRD only","IBD","1997",4.440438227822461
"IDA & IBRD total","IBT","1997",4.061031542715254
"IDA total","IDA","1997",1.9791123851359231
"IDA blend","IDB","1997",1.7831426690004333
"Indonesia","IDN","1997",4.232617138257755
"IDA only","IDX","1997",2.3615929962901006
"Isle of Man","IMN","1997",""
"India","IND","1997",1.1554543751798712
"Not classified","INX","1997",""
"Ireland","IRL","1997",113.02181680947102
"Iran, Islamic Rep.","IRN","1997",2.741735978239046
"Iraq","IRQ","1997",0.9312192693148941
"Iceland","ISL","1997",61.482053352004385
"Israel","ISR","1997",100.79661656612724
"Italy","ITA","1997",38.441319133432664
"Jamaica","JAM","1997",12.341003190707017
"Jordan","JOR","1997",20.066466789514557
"Japan","JPN","1997",44.204317420470225
"Kazakhstan","KAZ","1997",2.2152866930052433
"Kenya","KEN","1997",20.190628954120218
"Kyrgyz Republic","KGZ","1997",0.31730977705286867
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",27.22982335018741
"Kuwait","KWT","1997",183.50992596122967
"Latin America & Caribbean (excluding high income)","LAC","1997",15.21334796737725
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",18.1384376829222
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",14.063328120907086
"Least developed countries: UN classification","LDC","1997",2.951808446164295
"Low income","LIC","1997",3.1051863353028573
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.7110907173421475
"Lower middle income","LMC","1997",1.753936647463599
"Low & middle income","LMY","1997",3.9407326058607346
"Lesotho","LSO","1997",31.397448219290563
"Late-demographic dividend","LTE","1997",6.287881515402199
"Lithuania","LTU","1997",5.339963463636743
"Luxembourg","LUX","1997",555.4191579271869
"Latvia","LVA","1997",38.30854944082762
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4.308242735917784
"Monaco","MCO","1997",586.7055753615977
"Moldova","MDA","1997",2.869450151792429
"Madagascar","MDG","1997",0.48603381160021886
"Maldives","MDV","1997",340.05097697435184
"Middle East & North Africa","MEA","1997",5.555976481818796
"Mexico","MEX","1997",12.430454618087845
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",3.956214587093698
"North Macedonia","MKD","1997",4.405299270233706
"Mali","MLI","1997",1.3577372896467124
"Malta","MLT","1997",193.091802353182
"Myanmar","MMR","1997",0.31649937585261484
"Middle East & North Africa (excluding high income)","MNA","1997",2.8317737567695382
"Montenegro","MNE","1997",""
