"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Oman","OMN","1987",3776000000.0
"Other small states","OSS","1987",15076621305.163382
"Pakistan","PAK","1987",4172000000.0
"Panama","PAN","1987",358000000.0
"Peru","PER","1987",2661000000.0
"Philippines","PHL","1987",5677000000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",1161000000.0
"Poland","POL","1987",12210000000.0
"Pre-demographic dividend","PRE","1987",34228123698.66992
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",1407000000.0
"Portugal","PRT","1987",9320000000.0
"Paraguay","PRY","1987",353000000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",498325853.3263189
"Post-demographic dividend","PST","1987",1903023436534.6455
"French Polynesia","PYF","1987",83000000.0
"Qatar","QAT","1987",1985000000.0
"Romania","ROU","1987",10490000000.0
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",114000000.0
"South Asia","SAS","1987",18679000000.0
"Saudi Arabia","SAU","1987",23199000000.0
"Sudan","SDN","1987",504000000.0
"Senegal","SEN","1987",606000000.0
"Singapore","SGP","1987",28687000000.0
"Solomon Islands","SLB","1987",64000000.0
"Sierra Leone","SLE","1987",130000000.0
"El Salvador","SLV","1987",591000000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",53427258739.01044
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",53448712044.43133
"Small states","SST","1987",21696518530.010468
"Sao Tome and Principe","STP","1987",4000000.0
"Suriname","SUR","1987",306000000.0
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",44506000000.0
"Eswatini","SWZ","1987",423000000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",22000000.0
"Syrian Arab Republic","SYR","1987",1344000000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",109000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",95462467778.5928
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",244000000.0
"Thailand","THA","1987",11727000000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",96273999999.99998
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",50186000000.00001
"Tonga","TON","1987",6000000.0
"South Asia (IDA & IBRD)","TSA","1987",18679000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",53448712044.43133
"Trinidad and Tobago","TTO","1987",1462000000.0
"Tunisia","TUN","1987",2139000000.0
"Turkiye","TUR","1987",10190000000.0
"Tuvalu","TUV","1987",0.0
"Tanzania","TZA","1987",289000000.0
"Uganda","UGA","1987",319000000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",272601528986.91684
"Uruguay","URY","1987",1189000000.0
"United States","USA","1987",254122000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",52000000.0
"Venezuela, RB","VEN","1987",10577000000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",854000000.0
"Vanuatu","VUT","1987",18000000.0
"World","WLD","1987",2436804653853.8613
"Samoa","WSM","1987",12000000.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",48000000.0
"South Africa","ZAF","1987",21219000000.0
"Zambia","ZMB","1987",873000000.0
"Zimbabwe","ZWE","1987",1427000000.0
"Aruba","ABW","1988",84000000.0
"Africa Eastern and Southern","AFE","1988",37860750997.40094
"Afghanistan","AFG","1988",395000000.0
"Africa Western and Central","AFW","1988",17184000000.0
"Angola","AGO","1988",2516000000.0
"Albania","ALB","1988",258000000.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",92536263719.45058
"United Arab Emirates","ARE","1988",12040000000.0
"Argentina","ARG","1988",9135000000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",368000000.0
"Antigua and Barbuda","ATG","1988",17000000.0
"Australia","AUS","1988",33233000000.0
"Austria","AUT","1988",31027000000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",133000000.0
"Belgium","BEL","1988",""
"Benin","BEN","1988",226000000.0
"Burkina Faso","BFA","1988",142000000.0
"Bangladesh","BGD","1988",1291000000.0
"Bulgaria","BGR","1988",17290000000.0
"Bahrain","BHR","1988",2411000000.0
"Bahamas, The","BHS","1988",2153000000.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",116000000.0
"Bermuda","BMU","1988",31000000.0
"Bolivia","BOL","1988",600000000.0
"Brazil","BRA","1988",33494000000.0
"Barbados","BRB","1988",173000000.0
"Brunei Darussalam","BRN","1988",1708000000.0
"Bhutan","BTN","1988",75000000.0
"Botswana","BWA","1988",1465000000.0
"Central African Republic","CAF","1988",130000000.0
"Canada","CAN","1988",117105000000.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",50704000000.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",7052000000.0
"China","CHN","1988",47516000000.0
"Cote d'Ivoire","CIV","1988",2769000000.0
"Cameroon","CMR","1988",927000000.0
"Congo, Dem. Rep.","COD","1988",2460000000.0
"Congo, Rep.","COG","1988",937000000.0
"Colombia","COL","1988",5037000000.0
"Comoros","COM","1988",21000000.0
"Cabo Verde","CPV","1988",3000000.0
"Costa Rica","CRI","1988",1246000000.0
"Caribbean small states","CSS","1988",5703999999.999999
"Cuba","CUB","1988",5518000000.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",705000000.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",323323000000.0
"Djibouti","DJI","1988",23000000.0
"Dominica","DMA","1988",54000000.0
"Denmark","DNK","1988",28514000000.0
"Dominican Republic","DOM","1988",1963000000.0
"Algeria","DZA","1988",7810000000.0
"East Asia & Pacific (excluding high income)","EAP","1988",116721690794.74725
"Early-demographic dividend","EAR","1988",223419385991.12436
"East Asia & Pacific","EAS","1988",652256760058.9529
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",1392993150805.979
"Ecuador","ECU","1988",2192000000.0
"Egypt, Arab Rep.","EGY","1988",5706000000.0
"Euro area","EMU","1988",963472733644.7262
"Eritrea","ERI","1988",""
"Spain","ESP","1988",40341000000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",429000000.0
"European Union","EUU","1988",1109212821081.0466
"Fragile and conflict affected situations","FCS","1988",54674486704.23096
"Finland","FIN","1988",21748000000.0
"Fiji","FJI","1988",431000000.0
"France","FRA","1988",167787000000.0
"Faroe Islands","FRO","1988",348000000.0
"Micronesia, Fed. Sts.","FSM","1988",3000000.0
"Gabon","GAB","1988",1196000000.0
"United Kingdom","GBR","1988",145165000000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",1009000000.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",511000000.0
"Gambia, The","GMB","1988",58000000.0
"Guinea-Bissau","GNB","1988",16000000.0
"Equatorial Guinea","GNQ","1988",49000000.0
"Greece","GRC","1988",5429000000.0
"Grenada","GRD","1988",33000000.0
"Greenland","GRL","1988",391000000.0
"Guatemala","GTM","1988",1022000000.0
"Guam","GUM","1988",45000000.0
"Guyana","GUY","1988",230000000.0
"High income","HIC","1988",2373484843064.2544
"Hong Kong SAR, China","HKG","1988",63493000000.0
"Honduras","HND","1988",842000000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",17679806221.21268
"Croatia","HRV","1988",""
"Haiti","HTI","1988",179000000.0
"Hungary","HUN","1988",10000000000.0
"IBRD only","IBD","1988",419722813383.13367
"IDA & IBRD total","IBT","1988",460948274633.0887
"IDA total","IDA","1988",41418788639.97984
"IDA blend","IDB","1988",19881892631.984898
"Indonesia","IDN","1988",19465000000.0
"IDA only","IDX","1988",21265023841.942352
"Isle of Man","IMN","1988",""
"India","IND","1988",13234000000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",18723000000.0
"Iran, Islamic Rep.","IRN","1988",10709000000.0
"Iraq","IRQ","1988",9609000000.0
"Iceland","ISL","1988",1424000000.0
"Israel","ISR","1988",9752000000.0
"Italy","ITA","1988",127859000000.0
"Jamaica","JAM","1988",880000000.0
"Jordan","JOR","1988",1019000000.0
"Japan","JPN","1988",264856000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1067000000.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",32000000.0
"Kiribati","KIR","1988",5000000.0
"St. Kitts and Nevis","KNA","1988",26000000.0
"Korea, Rep.","KOR","1988",60696000000.0
"Kuwait","KWT","1988",7661000000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",97665000000.00002
"Lao PDR","LAO","1988",63000000.0
"Lebanon","LBN","1988",780000000.0
"Liberia","LBR","1988",396000000.0
"Libya","LBY","1988",6673000000.0
"St. Lucia","LCA","1988",115000000.0
"Latin America & Caribbean","LCN","1988",130192832493.09099
"Least developed countries: UN classification","LDC","1988",15238360825.42555
"Low income","LIC","1988",10894643472.517527
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1476000000.0
"Lower middle income","LMC","1988",94614263357.27748
"Low & middle income","LMY","1988",418080534270.61176
"Lesotho","LSO","1988",64000000.0
"Late-demographic dividend","LTE","1988",267385480811.96213
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",1505000000.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",3626000000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",274000000.0
"Maldives","MDV","1988",40000000.0
"Middle East & North Africa","MEA","1988",112792849153.38266
"Mexico","MEX","1988",30691000000.0
"Marshall Islands","MHL","1988",2000000.0
"Middle income","MIC","1988",407289197044.9574
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",214000000.0
"Malta","MLT","1988",714000000.0
"Myanmar","MMR","1988",167000000.0
"Middle East & North Africa (excluding high income)","MNA","1988",50541159318.24806
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",739000000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",103000000.0
"Mauritania","MRT","1988",354000000.0
"Mauritius","MUS","1988",994000000.0
"Malawi","MWI","1988",288000000.0
"Malaysia","MYS","1988",21082000000.0
"North America","NAC","1988",439562999999.99994
"Namibia","NAM","1988",1055000000.0
"New Caledonia","NCL","1988",464000000.0
"Niger","NER","1988",289000000.0
"Nigeria","NGA","1988",6875000000.0
"Nicaragua","NIC","1988",233000000.0
"Netherlands","NLD","1988",103213000000.0
"Norway","NOR","1988",22436000000.0
"Nepal","NPL","1988",191000000.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",8850000000.0
"OECD members","OED","1988",2162711488527.4465
"Oman","OMN","1988",3268000000.0
"Other small states","OSS","1988",15490831527.200502
"Pakistan","PAK","1988",4522000000.0
"Panama","PAN","1988",307000000.0
"Peru","PER","1988",2701000000.0
"Philippines","PHL","1988",7022000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1399000000.0
"Poland","POL","1988",13960000000.0
"Pre-demographic dividend","PRE","1988",34529072594.09326
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",1674000000.0
"Portugal","PRT","1988",10989000000.0
"Paraguay","PRY","1988",510000000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",580001667.4607157
"Post-demographic dividend","PST","1988",2200273951504.2324
"French Polynesia","PYF","1988",75000000.0
"Qatar","QAT","1988",2210000000.0
"Romania","ROU","1988",11390000000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",108000000.0
"South Asia","SAS","1988",21224000000.000004
"Saudi Arabia","SAU","1988",24377000000.0
"Sudan","SDN","1988",509000000.0
"Senegal","SEN","1988",591000000.0
"Singapore","SGP","1988",39306000000.0
"Solomon Islands","SLB","1988",82000000.0
"Sierra Leone","SLE","1988",106000000.0
"El Salvador","SLV","1988",609000000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",54936548996.47143
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",54968082705.10315
"Small states","SST","1988",21931498875.100834
"Sao Tome and Principe","STP","1988",4000000.0
"Suriname","SUR","1988",410000000.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",49747000000.0
"Eswatini","SWZ","1988",468000000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",32000000.0
"Syrian Arab Republic","SYR","1988",1336000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",144000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",115048410273.6004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",242000000.0
"Thailand","THA","1988",15953000000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",112839999999.99998
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",50133000000.00001
"Tonga","TON","1988",8000000.0
"South Asia (IDA & IBRD)","TSA","1988",21224000000.000004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",54968082705.10315
"Trinidad and Tobago","TTO","1988",1412000000.0
"Tunisia","TUN","1988",2395000000.0
"Turkiye","TUR","1988",11662000000.0
"Tuvalu","TUV","1988",0.0
"Tanzania","TZA","1988",275000000.0
"Uganda","UGA","1988",271000000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",312792035988.2173
"Uruguay","URY","1988",1405000000.0
"United States","USA","1988",322427000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",85000000.0
"Venezuela, RB","VEN","1988",10244000000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",1038000000.0
"Vanuatu","VUT","1988",20000000.0
"World","WLD","1988",2795216384547.908
"Samoa","WSM","1988",15000000.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",447000000.0
"South Africa","ZAF","1988",21871000000.0
"Zambia","ZMB","1988",1179000000.0
"Zimbabwe","ZWE","1988",1642000000.0
"Aruba","ABW","1989",107000000.0
"Africa Eastern and Southern","AFE","1989",39340481111.86366
"Afghanistan","AFG","1989",236000000.0
"Africa Western and Central","AFW","1989",22101000000.0
"Angola","AGO","1989",3015000000.0
"Albania","ALB","1989",305000000.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",116488890746.69606
"United Arab Emirates","ARE","1989",17596000000.0
"Argentina","ARG","1989",9579000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",308000000.0
"Antigua and Barbuda","ATG","1989",16000000.0
"Australia","AUS","1989",37125000000.0
"Austria","AUT","1989",31906000000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",78000000.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",218000000.0
"Burkina Faso","BFA","1989",95000000.0
"Bangladesh","BGD","1989",1305000000.0
"Bulgaria","BGR","1989",16220000000.0
"Bahrain","BHR","1989",2831000000.0
"Bahamas, The","BHS","1989",2487000000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",125000000.0
"Bermuda","BMU","1989",50000000.0
"Bolivia","BOL","1989",822000000.0
"Brazil","BRA","1989",34383000000.0
"Barbados","BRB","1989",186000000.0
"Brunei Darussalam","BRN","1989",1883000000.0
"Bhutan","BTN","1989",70000000.0
"Botswana","BWA","1989",1857000000.0
"Central African Republic","CAF","1989",134000000.0
"Canada","CAN","1989",121832000000.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",51525000000.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",8078000000.0
"China","CHN","1989",52538000000.0
"Cote d'Ivoire","CIV","1989",2807000000.0
"Cameroon","CMR","1989",1682000000.0
"Congo, Dem. Rep.","COD","1989",2417000000.0
"Congo, Rep.","COG","1989",1247000000.0
"Colombia","COL","1989",5717000000.0
"Comoros","COM","1989",18000000.0
"Cabo Verde","CPV","1989",7000000.0
"Costa Rica","CRI","1989",1415000000.0
"Caribbean small states","CSS","1989",6440999999.999999
"Cuba","CUB","1989",5353000000.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",791000000.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",341231000000.0
"Djibouti","DJI","1989",25000000.0
"Dominica","DMA","1989",45000000.0
"Denmark","DNK","1989",29570000000.0
"Dominican Republic","DOM","1989",2241000000.0
"Algeria","DZA","1989",9570000000.0
"East Asia & Pacific (excluding high income)","EAP","1989",134294547563.7018
"Early-demographic dividend","EAR","1989",255538656540.8055
"East Asia & Pacific","EAS","1989",705844033054.8854
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",1476191948269.9487
"Ecuador","ECU","1989",2354000000.0
"Egypt, Arab Rep.","EGY","1989",6764000000.0
"Euro area","EMU","1989",1031253933627.1115
"Eritrea","ERI","1989",""
"Spain","ESP","1989",44492000000.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",465000000.0
"European Union","EUU","1989",1176927513290.1816
"Fragile and conflict affected situations","FCS","1989",69564238051.36557
"Finland","FIN","1989",23298000000.0
"Fiji","FJI","1989",494000000.0
"France","FRA","1989",179397000000.0
"Faroe Islands","FRO","1989",346000000.0
"Micronesia, Fed. Sts.","FSM","1989",2000000.0
"Gabon","GAB","1989",1598000000.0
"United Kingdom","GBR","1989",152345000000.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1018000000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",595000000.0
"Gambia, The","GMB","1989",27000000.0
"Guinea-Bissau","GNB","1989",14000000.0
"Equatorial Guinea","GNQ","1989",41000000.0
"Greece","GRC","1989",7545000000.0
"Grenada","GRD","1989",28000000.0
"Greenland","GRL","1989",418000000.0
"Guatemala","GTM","1989",1108000000.0
"Guam","GUM","1989",63000000.0
"Guyana","GUY","1989",227000000.0
"High income","HIC","1989",2558095849910.635
"Hong Kong SAR, China","HKG","1989",73336000000.0
"Honduras","HND","1989",859000000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",19566965257.44307
"Croatia","HRV","1989",""
"Haiti","HTI","1989",144000000.0
"Hungary","HUN","1989",9670000000.0
"IBRD only","IBD","1989",467293919614.4161
"IDA & IBRD total","IBT","1989",515830355204.1463
"IDA total","IDA","1989",48623036964.88505
"IDA blend","IDB","1989",24500118880.719036
"Indonesia","IDN","1989",22160000000.0
"IDA only","IDX","1989",23867314253.47462
"Isle of Man","IMN","1989",""
"India","IND","1989",15872000000.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",20667000000.0
"Iran, Islamic Rep.","IRN","1989",13081000000.0
"Iraq","IRQ","1989",12284000000.0
"Iceland","ISL","1989",1385000000.0
"Israel","ISR","1989",11072000000.0
"Italy","ITA","1989",140556000000.0
"Jamaica","JAM","1989",998000000.0
"Jordan","JOR","1989",1107000000.0
"Japan","JPN","1989",273932000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",951000000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",44000000.0
"Kiribati","KIR","1989",5000000.0
"St. Kitts and Nevis","KNA","1989",25000000.0
"Korea, Rep.","KOR","1989",62377000000.0
"Kuwait","KWT","1989",11476000000.0
"Latin America & Caribbean (excluding high income)","LAC","1989",106371000000.00002
"Lao PDR","LAO","1989",63000000.0
"Lebanon","LBN","1989",485000000.0
"Liberia","LBR","1989",460000000.0
"Libya","LBY","1989",8034000000.0
"St. Lucia","LCA","1989",109000000.0
"Latin America & Caribbean","LCN","1989",144781958769.3314
"Least developed countries: UN classification","LDC","1989",16408186756.959425
"Low income","LIC","1989",12813318385.524843
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1545000000.0
"Lower middle income","LMC","1989",111140724605.03215
"Low & middle income","LMY","1989",469451978422.5164
"Lesotho","LSO","1989",66000000.0
"Late-demographic dividend","LTE","1989",302166046178.27484
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",1643000000.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",3337000000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",316000000.0
"Maldives","MDV","1989",45000000.0
"Middle East & North Africa","MEA","1989",140312196106.71228
"Mexico","MEX","1989",35171000000.0
"Marshall Islands","MHL","1989",2000000.0
"Middle income","MIC","1989",456721053768.86835
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",246000000.0
"Malta","MLT","1989",844000000.0
"Myanmar","MMR","1989",212000000.0
"Middle East & North Africa (excluding high income)","MNA","1989",61707334903.36995
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",721000000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",105000000.0
"Mauritania","MRT","1989",437000000.0
"Mauritius","MUS","1989",986000000.0
"Malawi","MWI","1989",267000000.0
"Malaysia","MYS","1989",25047000000.0
"North America","NAC","1989",485693999999.99994
"Namibia","NAM","1989",1122000000.0
"New Caledonia","NCL","1989",675000000.0
"Niger","NER","1989",244000000.0
"Nigeria","NGA","1989",10000000000.0
"Nicaragua","NIC","1989",311000000.0
"Netherlands","NLD","1989",108261000000.0
"Norway","NOR","1989",27108000000.0
"Nepal","NPL","1989",159000000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",8876000000.0
"OECD members","OED","1989",2313739902398.9785
"Oman","OMN","1989",3933000000.0
"Other small states","OSS","1989",17702756164.677925
"Pakistan","PAK","1989",4709000000.0
"Panama","PAN","1989",318000000.0
"Peru","PER","1989",3488000000.0
"Philippines","PHL","1989",7767000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1404000000.0
"Poland","POL","1989",13470000000.0
"Pre-demographic dividend","PRE","1989",42379076273.704735
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",1686000000.0
"Portugal","PRT","1989",12799000000.0
"Paraguay","PRY","1989",1006000000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",637386991.4497617
"Post-demographic dividend","PST","1989",2357327456323.7153
"French Polynesia","PYF","1989",89000000.0
"Qatar","QAT","1989",2687000000.0
"Romania","ROU","1989",10490000000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",88000000.0
"South Asia","SAS","1989",23941000000.000008
"Saudi Arabia","SAU","1989",28382000000.0
"Sudan","SDN","1989",672000000.0
"Senegal","SEN","1989",693000000.0
"Singapore","SGP","1989",44665000000.0
"Solomon Islands","SLB","1989",75000000.0
"Sierra Leone","SLE","1989",138000000.0
"El Salvador","SLV","1989",498000000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",61371742396.75688
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",61405203615.874985
"Small states","SST","1989",24956281176.513218
"Sao Tome and Principe","STP","1989",6000000.0
"Suriname","SUR","1989",542000000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",51547000000.0
"Eswatini","SWZ","1989",502000000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",34000000.0
"Syrian Arab Republic","SYR","1989",2986000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",155000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",132609388737.15652
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",245000000.0
"Thailand","THA","1989",20078000000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",126167999999.99998
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",61209000000.00001
"Tonga","TON","1989",9000000.0
"South Asia (IDA & IBRD)","TSA","1989",23941000000.000008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",61405203615.874985
"Trinidad and Tobago","TTO","1989",1578000000.0
"Tunisia","TUN","1989",2930000000.0
"Turkiye","TUR","1989",11625000000.0
"Tuvalu","TUV","1989",0.0
"Tanzania","TZA","1989",365000000.0
"Uganda","UGA","1989",274000000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",345446730021.697
"Uruguay","URY","1989",1598000000.0
"United States","USA","1989",363812000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",75000000.0
"Venezuela, RB","VEN","1989",13310000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1946000000.0
"Vanuatu","VUT","1989",22000000.0
"World","WLD","1989",3032857921670.972
"Samoa","WSM","1989",13000000.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",606000000.0
"South Africa","ZAF","1989",22191000000.0
"Zambia","ZMB","1989",1347000000.0
"Zimbabwe","ZWE","1989",1541000000.0
"Aruba","ABW","1990",155000000.0
"Africa Eastern and Southern","AFE","1990",41506683959.84002
"Afghanistan","AFG","1990",235000000.0
"Africa Western and Central","AFW","1990",27434000000.000004
"Angola","AGO","1990",3910000000.0
"Albania","ALB","1990",230000000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",142458211638.36652
"United Arab Emirates","ARE","1990",23544000000.0
"Argentina","ARG","1990",12353000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",311000000.0
"Antigua and Barbuda","ATG","1990",21000000.0
"Australia","AUS","1990",39752000000.0
"Austria","AUT","1990",41265000000.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",75000000.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",288000000.0
"Burkina Faso","BFA","1990",152000000.0
"Bangladesh","BGD","1990",1671000000.0
"Bulgaria","BGR","1990",5030000000.0
"Bahrain","BHR","1990",3761000000.0
"Bahamas, The","BHS","1990",238000000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",129000000.0
"Bermuda","BMU","1990",60000000.0
"Bolivia","BOL","1990",926000000.0
"Brazil","BRA","1990",31414000000.0
"Barbados","BRB","1990",216000000.0
"Brunei Darussalam","BRN","1990",2213000000.0
"Bhutan","BTN","1990",70000000.0
"Botswana","BWA","1990",1784000000.0
"Central African Republic","CAF","1990",120000000.0
"Canada","CAN","1990",127629000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",63784000000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",8373000000.0
"China","CHN","1990",62091000000.0
"Cote d'Ivoire","CIV","1990",3072000000.0
"Cameroon","CMR","1990",2002000000.0
"Congo, Dem. Rep.","COD","1990",2326000000.0
"Congo, Rep.","COG","1990",981000000.0
"Colombia","COL","1990",6721000000.0
"Comoros","COM","1990",18000000.0
