"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"North America","NAC","1990",9999.99977648258
"Namibia","NAM","1990",2700000.04768372
"New Caledonia","NCL","1990",""
"Niger","NER","1990",469999.998807907
"Nigeria","NGA","1990",24649999.6185303
"Nicaragua","NIC","1990",129999.995231628
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",25780000.6866455
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",122749997.6381662
"Oman","OMN","1990",1169999.95708466
"Other small states","OSS","1990",46090000.46737502
"Pakistan","PAK","1990",54400001.5258789
"Panama","PAN","1990",1320000.05245209
"Peru","PER","1990",2119999.8855590797
"Philippines","PHL","1990",9000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",5650000.09536743
"Poland","POL","1990",120809997.558594
"Pre-demographic dividend","PRE","1990",370389993.2838977
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",889999.985694885
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",20540000.200271614
"Post-demographic dividend","PST","1990",2279999.96207654
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",500000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",850000.023841858
"South Asia","SAS","1990",300500002.503395
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",37169998.1689453
"Senegal","SEN","1990",1529999.97138977
"Singapore","SGP","1990",-1740000.0095367401
"Solomon Islands","SLB","1990",6570000.17166138
"Sierra Leone","SLE","1990",3950000.04768372
"El Salvador","SLV","1990",159999.99642372102
"San Marino","SMR","1990",""
"Somalia","SOM","1990",2980000.01907349
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",513909994.62083006
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",514869994.599372
"Small states","SST","1990",108890001.26905748
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",200000.00298023198
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",3099999.90463257
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",959999.978542328
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",8729999.54223633
"Chad","TCD","1990",250000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",129009999.42980708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",113099997.52044703
"Togo","TGO","1990",560000.002384186
"Thailand","THA","1990",7929999.82833862
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",68570000.52183865
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",54469999.80509275
"Tonga","TON","1990",129999.995231628
"South Asia (IDA & IBRD)","TSA","1990",300500002.50339514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",479069995.3623117
"Trinidad and Tobago","TTO","1990",1250000.0
"Tunisia","TUN","1990",660000.026226044
"Turkiye","TUR","1990",-8210000.038146971
"Tuvalu","TUV","1990",879999.995231628
"Tanzania","TZA","1990",26719999.3133545
"Uganda","UGA","1990",35450000.762939505
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",141679999.38316602
"Uruguay","URY","1990",90000.0035762787
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",2279999.97138977
"Venezuela, RB","VEN","1990",109999.999403954
"British Virgin Islands","VGB","1990",2990000.00953674
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",19999.9995529652
"Vanuatu","VUT","1990",7670000.07629395
"World","WLD","1990",1636829956.05469
"Samoa","WSM","1990",259999.990463257
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",9850000.38146973
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",42900001.5258789
"Zimbabwe","ZWE","1990",23430000.3051758
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",546920010.51642
"Afghanistan","AFG","1991",3210000.03814697
"Africa Western and Central","AFW","1991",157099999.08506864
"Angola","AGO","1991",3279999.97138977
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",151420000.42833376
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",140000.000596046
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",3859999.89509583
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",360000.01430511504
"Belgium","BEL","1991",""
"Benin","BEN","1991",340000.00357627904
"Burkina Faso","BFA","1991",2240000.00953674
"Bangladesh","BGD","1991",97900001.5258789
"Bulgaria","BGR","1991",349999.99403953605
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",170000.00178813902
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",5250000.0
"Bermuda","BMU","1991",29999.999329447703
"Bolivia","BOL","1991",7889999.8664856
"Brazil","BRA","1991",6480000.01907349
"Barbados","BRB","1991",689999.997615814
"Brunei Darussalam","BRN","1991",9999.99977648258
"Bhutan","BTN","1991",990000.009536743
"Botswana","BWA","1991",15550000.1907349
"Central African Republic","CAF","1991",159999.99642372102
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",32920000.48793854
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1059999.9427795399
"China","CHN","1991",35650001.5258789
"Cote d'Ivoire","CIV","1991",1700000.04768372
"Cameroon","CMR","1991",5369999.88555908
"Congo, Dem. Rep.","COD","1991",2690000.05722046
"Congo, Rep.","COG","1991",610000.014305115
"Colombia","COL","1991",8899999.61853027
"Comoros","COM","1991",9999.99977648258
"Cabo Verde","CPV","1991",189999.99761581398
"Costa Rica","CRI","1991",1690000.0572204601
"Caribbean small states","CSS","1991",38909999.484196275
"Cuba","CUB","1991",19999.9995529652
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",-170000.00178813902
"Cyprus","CYP","1991",1110000.01430511
"Czechia","CZE","1991",5000000.0
"Germany","DEU","1991",""
"Djibouti","DJI","1991",219999.998807907
"Dominica","DMA","1991",2309999.94277954
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",50000.0007450581
"Algeria","DZA","1991",800000.011920929
"East Asia & Pacific (excluding high income)","EAP","1991",110750000.810251
"Early-demographic dividend","EAR","1991",678740009.1309104
"East Asia & Pacific","EAS","1991",91369999.9898672
"Europe & Central Asia (excluding high income)","ECA","1991",27110000.163316697
"Europe & Central Asia","ECS","1991",66610000.6047636
"Ecuador","ECU","1991",2349999.90463257
"Egypt, Arab Rep.","EGY","1991",23889999.3896484
"Euro area","EMU","1991",3810000.101104372
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",38200000.762939505
"European Union","EUU","1991",34320000.493899
"Fragile and conflict affected situations","FCS","1991",365700003.3762306
"Finland","FIN","1991",""
"Fiji","FJI","1991",2740000.00953674
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",90000.0035762787
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",53790000.9155273
"Gibraltar","GIB","1991",2569999.9332428
"Guinea","GIN","1991",1779999.97138977
"Gambia, The","GMB","1991",8380000.11444092
"Guinea-Bissau","GNB","1991",79999.9982118607
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",4289999.96185303
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",150000.005960464
"Guam","GUM","1991",""
"Guyana","GUY","1991",10199999.8092651
"High income","HIC","1991",58429999.3719906
"Hong Kong SAR, China","HKG","1991",-2019999.9809265102
"Honduras","HND","1991",2119999.8855590797
"Heavily indebted poor countries (HIPC)","HPC","1991",478600009.17501736
"Croatia","HRV","1991",""
"Haiti","HTI","1991",39999.9991059303
"Hungary","HUN","1991",6650000.09536743
"IBRD only","IBD","1991",435690001.1468681
"IDA & IBRD total","IBT","1991",1368940014.6082044
"IDA total","IDA","1991",933250013.4613365
"IDA blend","IDB","1991",271720000.4458426
"Indonesia","IDN","1991",38889999.3896484
"IDA only","IDX","1991",661530013.0154938
"Isle of Man","IMN","1991",""
"India","IND","1991",148610000.61035198
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",2460000.03814697
"Iraq","IRQ","1991",53540000.9155273
"Iceland","ISL","1991",""
"Israel","ISR","1991",19999.9995529652
"Italy","ITA","1991",""
"Jamaica","JAM","1991",6369999.88555908
"Jordan","JOR","1991",5480000.01907349
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",66279998.779296905
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",1899999.97615814
"Kiribati","KIR","1991",3220000.02861023
"St. Kitts and Nevis","KNA","1991",1990000.0095367401
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",85259999.0647286
"Lao PDR","LAO","1991",70000.0002980232
"Lebanon","LBN","1991",209999.993443489
"Liberia","LBR","1991",1629999.99523163
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",610000.014305115
"Latin America & Caribbean","LCN","1991",124099998.75538099
"Least developed countries: UN classification","LDC","1991",565880012.5103444
"Low income","LIC","1991",268570004.098117
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",20559999.4659424
"Lower middle income","LMC","1991",843850009.595975
"Low & middle income","LMY","1991",1772820068.35938
"Lesotho","LSO","1991",12600000.3814697
"Late-demographic dividend","LTE","1991",129750000.0316649
"Lithuania","LTU","1991",9999.99977648258
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1480000.01907349
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1200000.04768372
"Maldives","MDV","1991",1419999.95708466
"Middle East & North Africa","MEA","1991",103730000.88706599
"Mexico","MEX","1991",2400000.09536743
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1062570068.35938
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2599999.90463257
"Malta","MLT","1991",289999.99165535
"Myanmar","MMR","1991",50000.0007450581
"Middle East & North Africa (excluding high income)","MNA","1991",101600000.84340599
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",37610000.6103516
"Mauritania","MRT","1991",500000.0
"Mauritius","MUS","1991",829999.983310699
"Malawi","MWI","1991",50470001.220703095
"Malaysia","MYS","1991",17639999.3896484
"North America","NAC","1991",29999.999329447703
"Namibia","NAM","1991",3849999.90463257
"New Caledonia","NCL","1991",""
"Niger","NER","1991",810000.002384186
"Nigeria","NGA","1991",68169998.1689453
"Nicaragua","NIC","1991",360000.01430511504
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",33470001.220703095
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",61240000.51431361
"Oman","OMN","1991",1820000.05245209
"Other small states","OSS","1991",48900000.45672061
"Pakistan","PAK","1991",40540000.9155273
"Panama","PAN","1991",1330000.04291534
"Peru","PER","1991",2710000.03814697
"Philippines","PHL","1991",4690000.05722046
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",2980000.01907349
"Poland","POL","1991",18430000.3051758
"Pre-demographic dividend","PRE","1991",556690005.7736784
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",39999.9991059303
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",819999.992847443
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",21090000.62197447
"Post-demographic dividend","PST","1991",-2520000.8470565006
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",79999.9982118607
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",579999.983310699
"South Asia","SAS","1991",346700003.743172
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",47479999.5422363
"Senegal","SEN","1991",2819999.9332428
"Singapore","SGP","1991",-17370000.8392334
"Solomon Islands","SLB","1991",5530000.20980835
"Sierra Leone","SLE","1991",4360000.1335144
"El Salvador","SLV","1991",50000.0007450581
"San Marino","SMR","1991",""
"Somalia","SOM","1991",4750000.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",742690007.830039
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",743130007.827654
"Small states","SST","1991",108900000.56289133
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",9999.99977648258
"Slovak Republic","SVK","1991",2400000.09536743
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2839999.91416931
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",439999.997615814
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",15710000.038146999
"Chad","TCD","1991",460000.00834465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",108440000.82090487
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",33540000.602602996
"Togo","TGO","1991",1019999.98092651
"Thailand","THA","1991",-15090000.1525879
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",76919998.96802005
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",99320000.87201586
"Tonga","TON","1991",140000.000596046
"South Asia (IDA & IBRD)","TSA","1991",346700003.743172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",704020009.6014887
"Trinidad and Tobago","TTO","1991",649999.976158142
"Tunisia","TUN","1991",1970000.02861023
"Turkiye","TUR","1991",14680000.3051758
"Tuvalu","TUV","1991",819999.992847443
"Tanzania","TZA","1991",64980003.356933594
"Uganda","UGA","1991",50970001.220703095
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",218210000.937805
"Uruguay","URY","1991",219999.998807907
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",2509999.99046326
"Venezuela, RB","VEN","1991",109999.999403954
"British Virgin Islands","VGB","1991",3250000.0
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",569999.992847443
"Vanuatu","VUT","1991",8600000.38146973
"World","WLD","1991",1854160034.17969
"Samoa","WSM","1991",39999.9991059303
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",9270000.45776367
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",66830001.8310547
"Zimbabwe","ZWE","1991",75120002.746582
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",548099992.8899113
"Afghanistan","AFG","1992",3059999.94277954
"Africa Western and Central","AFW","1992",113429998.46860763
"Angola","AGO","1992",3029999.97138977
"Albania","ALB","1992",9999.99977648258
"Andorra","AND","1992",""
"Arab World","ARB","1992",71929999.0255385
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",200000.00298023198
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1610000.01430511
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",439999.997615814
"Burundi","BDI","1992",319999.99284744303
"Belgium","BEL","1992",""
"Benin","BEN","1992",6699999.80926514
"Burkina Faso","BFA","1992",629999.995231628
"Bangladesh","BGD","1992",102069999.69482401
"Bulgaria","BGR","1992",3220000.02861023
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",29999.999329447703
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",5179999.82833862
"Bermuda","BMU","1992",19999.9995529652
"Bolivia","BOL","1992",13409999.8474121
"Brazil","BRA","1992",6750000.0
"Barbados","BRB","1992",589999.973773956
"Brunei Darussalam","BRN","1992",9999.99977648258
"Bhutan","BTN","1992",1279999.97138977
"Botswana","BWA","1992",10439999.5803833
"Central African Republic","CAF","1992",79999.9982118607
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",45449999.954551406
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1590000.0333786
"China","CHN","1992",58650001.5258789
"Cote d'Ivoire","CIV","1992",759999.990463257
"Cameroon","CMR","1992",6070000.17166138
"Congo, Dem. Rep.","COD","1992",2430000.0667572
"Congo, Rep.","COG","1992",600000.023841858
"Colombia","COL","1992",3660000.08583069
"Comoros","COM","1992",50000.0007450581
"Cabo Verde","CPV","1992",200000.00298023198
"Costa Rica","CRI","1992",819999.992847443
"Caribbean small states","CSS","1992",30739999.560639262
"Cuba","CUB","1992",29999.999329447703
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",-150000.005960464
"Cyprus","CYP","1992",1110000.01430511
"Czechia","CZE","1992",8000000.0
"Germany","DEU","1992",""
"Djibouti","DJI","1992",180000.00715255702
"Dominica","DMA","1992",4670000.07629395
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",50000.0007450581
"Algeria","DZA","1992",589999.973773956
"East Asia & Pacific (excluding high income)","EAP","1992",160900002.177805
"Early-demographic dividend","EAR","1992",653389995.770529
"East Asia & Pacific","EAS","1992",81610004.3710321
"Europe & Central Asia (excluding high income)","ECA","1992",68029999.434948
"Europe & Central Asia","ECS","1992",116549999.20353301
"Ecuador","ECU","1992",2579999.92370605
"Egypt, Arab Rep.","EGY","1992",16579999.923706101
"Euro area","EMU","1992",6249999.966472378
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",569999.992847443
"Ethiopia","ETH","1992",33830001.8310547
"European Union","EUU","1992",46989999.97600908
"Fragile and conflict affected situations","FCS","1992",243269996.36553213
"Finland","FIN","1992",""
"Fiji","FJI","1992",1970000.02861023
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",70000.0002980232
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",19999.9995529652
"Ghana","GHA","1992",55509998.3215332
"Gibraltar","GIB","1992",3119999.8855590797
"Guinea","GIN","1992",1009999.99046326
"Gambia, The","GMB","1992",9960000.03814697
"Guinea-Bissau","GNB","1992",19999.9995529652
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",3180000.0667572
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",140000.000596046
"Guam","GUM","1992",""
"Guyana","GUY","1992",4199999.80926514
"High income","HIC","1992",-479997.990652919
"Hong Kong SAR, China","HKG","1992",-77489997.8637695
"Honduras","HND","1992",2150000.09536743
"Heavily indebted poor countries (HIPC)","HPC","1992",506649996.3179234
"Croatia","HRV","1992",""
"Haiti","HTI","1992",289999.99165535
"Hungary","HUN","1992",9989999.77111816
"IBRD only","IBD","1992",478380001.8969927
"IDA & IBRD total","IBT","1992",1349809992.7436566
"IDA total","IDA","1992",871429990.846664
"IDA blend","IDB","1992",198209994.3999201
"Indonesia","IDN","1992",32680000.305175804
"IDA only","IDX","1992",673219996.4467438
"Isle of Man","IMN","1992",""
"India","IND","1992",150330001.831055
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",3059999.94277954
"Iraq","IRQ","1992",4079999.92370605
"Iceland","ISL","1992",""
"Israel","ISR","1992",9999.99977648258
"Italy","ITA","1992",""
"Jamaica","JAM","1992",5079999.92370605
"Jordan","JOR","1992",5469999.79019165
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",119999.997317791
"Kenya","KEN","1992",47279998.779296905
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",1669999.95708466
"Kiribati","KIR","1992",2289999.96185303
"St. Kitts and Nevis","KNA","1992",3069999.9332428
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",81899999.7396022
"Lao PDR","LAO","1992",50000.0007450581
"Lebanon","LBN","1992",469999.998807907
"Liberia","LBR","1992",620000.004768372
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1500000.0
"Latin America & Caribbean","LCN","1992",113219999.909401
"Least developed countries: UN classification","LDC","1992",585219997.5810947
"Low income","LIC","1992",217400000.007823
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",16260000.2288818
"Lower middle income","LMC","1992",857609991.932288
"Low & middle income","LMY","1992",1769729980.46875
"Lesotho","LSO","1992",10750000.0
"Late-demographic dividend","LTE","1992",217500001.6111879
"Lithuania","LTU","1992",280000.001192093
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",59999.9986588955
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",5909999.84741211
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1169999.95708466
"Maldives","MDV","1992",1039999.96185303
"Middle East & North Africa","MEA","1992",51849999.2862344
"Mexico","MEX","1992",3180000.0667572
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",1104319946.28906
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",2259999.99046326
"Malta","MLT","1992",430000.00715255697
"Myanmar","MMR","1992",90000.0035762787
"Middle East & North Africa (excluding high income)","MNA","1992",49849999.3365258
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",70000.0002980232
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",40689998.626709
"Mauritania","MRT","1992",209999.993443489
"Mauritius","MUS","1992",1529999.97138977
"Malawi","MWI","1992",39459999.0844727
"Malaysia","MYS","1992",22350000.3814697
"North America","NAC","1992",19999.9995529652
"Namibia","NAM","1992",5489999.771118159
"New Caledonia","NCL","1992",""
"Niger","NER","1992",850000.023841858
"Nigeria","NGA","1992",21260000.2288818
"Nicaragua","NIC","1992",1860000.01430511
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",25180000.3051758
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",51310000.03777439
"Oman","OMN","1992",1559999.9427795399
"Other small states","OSS","1992",47339999.41684304
"Pakistan","PAK","1992",33029998.779296905
"Panama","PAN","1992",1549999.95231628
"Peru","PER","1992",3349999.90463257
"Philippines","PHL","1992",12739999.7711182
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1789999.96185303
"Poland","POL","1992",15510000.2288818
"Pre-demographic dividend","PRE","1992",470709995.30702865
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",560000.002384186
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",20150000.1847744
"Post-demographic dividend","PST","1992",-52789998.11597165
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",4019999.98092651
"Russian Federation","RUS","1992",49319999.6948242
"Rwanda","RWA","1992",340000.00357627904
"South Asia","SAS","1992",332250000.71525604
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",12859999.6566772
"Senegal","SEN","1992",1909999.9666214
"Singapore","SGP","1992",-1809999.9427795399
"Solomon Islands","SLB","1992",6239999.771118159
"Sierra Leone","SLE","1992",3349999.90463257
"El Salvador","SLV","1992",319999.99284744303
"San Marino","SMR","1992",""
"Somalia","SOM","1992",13670000.076293899
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",694659990.459681
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",695489990.442991
"Small states","SST","1992",98229999.16225672
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",3799999.95231628
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",3380000.1144409203
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",829999.983310699
"Syrian Arab Republic","SYR","1992",29999.999329447703
"Turks and Caicos Islands","TCA","1992",14060000.4196167
"Chad","TCD","1992",610000.014305115
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",157170002.15873125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",78869999.73654741
"Togo","TGO","1992",750000.0
"Thailand","THA","1992",3009999.99046326
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",73349999.47622415
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",46639999.29837887
"Tonga","TON","1992",90000.0035762787
"South Asia (IDA & IBRD)","TSA","1992",332250000.71525586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",661529991.358519
"Trinidad and Tobago","TTO","1992",569999.992847443
"Tunisia","TUN","1992",400000.00596046395
"Turkiye","TUR","1992",3839999.91416931
"Tuvalu","TUV","1992",430000.00715255697
"Tanzania","TZA","1992",104989997.86377
"Uganda","UGA","1992",40540000.9155273
"Ukraine","UKR","1992",2359999.89509583
"Upper middle income","UMC","1992",241110000.89347398
"Uruguay","URY","1992",319999.99284744303
"United States","USA","1992",""
"Uzbekistan","UZB","1992",9999.99977648258
"St. Vincent and the Grenadines","VCT","1992",1059999.9427795399
"Venezuela, RB","VEN","1992",449999.988079071
"British Virgin Islands","VGB","1992",2059999.94277954
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3920000.07629395
"Vanuatu","VUT","1992",8810000.4196167
"World","WLD","1992",1788890014.64844
"Samoa","WSM","1992",319999.99284744303
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",9869999.88555908
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",99430000.3051758
"Zimbabwe","ZWE","1992",75589996.3378906
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",380170004.4050812
"Afghanistan","AFG","1993",2210000.03814697
"Africa Western and Central","AFW","1993",77230000.10102993
"Angola","AGO","1993",4840000.15258789
"Albania","ALB","1993",850000.023841858
"Andorra","AND","1993",""
"Arab World","ARB","1993",73440000.84884463
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",140000.000596046
"Armenia","ARM","1993",529999.971389771
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1799999.95231628
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",2029999.97138977
"Burundi","BDI","1993",1220000.02861023
"Belgium","BEL","1993",""
"Benin","BEN","1993",50000.0007450581
"Burkina Faso","BFA","1993",389999.98569488496
"Bangladesh","BGD","1993",71709999.0844727
"Bulgaria","BGR","1993",2490000.00953674
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",300000.011920929
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",170000.00178813902
"Belize","BLZ","1993",5960000.03814697
"Bermuda","BMU","1993",19999.9995529652
"Bolivia","BOL","1993",8899999.61853027
"Brazil","BRA","1993",7960000.03814697
"Barbados","BRB","1993",419999.986886978
