"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"Togo","TGO","1995",1.1106467518687413
"Thailand","THA","1995",1.670188945896044
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",4.093714206181252
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.7414234610448487
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",6.034345538227269
"Tonga","TON","1995",1.4791287401788753
"South Asia (IDA & IBRD)","TSA","1995",2.887480463820005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",2.4680059085629846
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",7.957547205903971
"Turkiye","TUR","1995",5.485833360191447
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",3.940365544869516
"Uganda","UGA","1995",1.8059252672027528
"Ukraine","UKR","1995",2.173514301423533
"Upper middle income","UMC","1995",2.4673042748653233
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",1.7088233403769069
"St. Vincent and the Grenadines","VCT","1995",2.3478575054113873
"Venezuela, RB","VEN","1995",4.98481133237618
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1.482620602147263
"Vanuatu","VUT","1995",0.6162322078758014
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.7409035311881579
"South Africa","ZAF","1995",1.0455102268312977
"Zambia","ZMB","1995",10.26318422306058
"Zimbabwe","ZWE","1995",9.550589716775196
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",2.3438347231098313
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",4.898551010401026
"Angola","AGO","1996",18.71214630931947
"Albania","ALB","1996",0.3279522232072988
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",2.6233277031216495
"Armenia","ARM","1996",2.403639771496904
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",0.13648745619701252
"Burundi","BDI","1996",2.5254382887592115
"Belgium","BEL","1996",""
"Benin","BEN","1996",1.7164356153632427
"Burkina Faso","BFA","1996",1.743776505284824
"Bangladesh","BGD","1996",1.1664637472915074
"Bulgaria","BGR","1996",7.847896645368257
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",0.652312463524364
"Belize","BLZ","1996",4.675953578034096
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4.3122305194558725
"Brazil","BRA","1996",1.5493494946357633
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",2.5778598992437196
"Botswana","BWA","1996",3.2826704283478945
"Central African Republic","CAF","1996",0.5321835231109785
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",1.7493707789761714
"Cote d'Ivoire","CIV","1996",7.574785436605283
"Cameroon","CMR","1996",4.358294179195756
"Congo, Dem. Rep.","COD","1996",0.002178300325079993
"Congo, Rep.","COG","1996",23.73791920351256
"Colombia","COL","1996",3.035670007078536
"Comoros","COM","1996",0.34240936433777625
"Cabo Verde","CPV","1996",1.562429015785855
"Costa Rica","CRI","1996",4.523687571038875
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",2.2609527236485563
"Dominica","DMA","1996",1.9317101531710887
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",1.972650475327491
"Algeria","DZA","1996",8.988947372417408
"East Asia & Pacific (excluding high income)","EAP","1996",2.41869793173958
"Early-demographic dividend","EAR","1996",4.132422900775687
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",2.562466042616398
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",5.18314107697715
"Egypt, Arab Rep.","EGY","1996",2.8030178979613005
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",4.074683024442818
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",3.5870874368228036
"Finland","FIN","1996",""
"Fiji","FJI","1996",1.3660904865824288
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",7.359820401524865
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",0.22815506998985036
"Ghana","GHA","1996",4.512145498768759
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2.7607917434764286
"Gambia, The","GMB","1996",2.323777064955127
"Guinea-Bissau","GNB","1996",3.7787054909694002
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",2.147141414393652
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2.0853709966205365
"Guam","GUM","1996",""
"Guyana","GUY","1996",11.920900473720657
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",10.161649440767787
"Heavily indebted poor countries (HIPC)","HPC","1996",3.855150664321892
"Croatia","HRV","1996",""
"Haiti","HTI","1996",0.8629566996026042
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",2.9889163042594435
"IDA & IBRD total","IBT","1996",3.003015670079624
"IDA total","IDA","1996",3.219116917636222
"IDA blend","IDB","1996",4.176816476692006
"Indonesia","IDN","1996",5.309842119923173
"IDA only","IDX","1996",2.6719474983081124
"Isle of Man","IMN","1996",""
"India","IND","1996",2.4918292967918436
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",5.174246700164108
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",7.491861631969615
"Jordan","JOR","1996",13.712549598137583
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",1.17926101477558
"Kenya","KEN","1996",5.442375841647691
"Kyrgyz Republic","KGZ","1996",2.4282457018294963
"Cambodia","KHM","1996",0.19722109808194993
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",2.1224696356275308
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",3.164329351505095
"Lao PDR","LAO","1996",1.3527570373951228
"Lebanon","LBN","1996",1.5426436541251929
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",1.6680504266306775
"Latin America & Caribbean","LCN","1996",3.267242417544056
"Least developed countries: UN classification","LDC","1996",2.425999307244418
"Low income","LIC","1996",1.7796046970981607
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.8348545028707326
"Lower middle income","LMC","1996",3.8090022642286825
"Low & middle income","LMY","1996",2.9437464801850317
"Lesotho","LSO","1996",2.705313764662274
"Late-demographic dividend","LTE","1996",1.8943137245336743
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",7.727570842677335
"Monaco","MCO","1996",""
"Moldova","MDA","1996",3.525877120783248
"Madagascar","MDG","1996",1.2922218352833428
"Maldives","MDV","1996",2.686907686743777
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",6.3980377481832384
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2.958378577754756
"North Macedonia","MKD","1996",1.0972314761605189
"Mali","MLI","1996",3.881293660702266
"Malta","MLT","1996",""
"Myanmar","MMR","1996",2.8230966510815403
"Middle East & North Africa (excluding high income)","MNA","1996",5.590032657186912
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",3.1628537805186596
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",2.657728795793386
"Mauritania","MRT","1996",4.720209190062935
"Mauritius","MUS","1996",3.1696613620688736
"Malawi","MWI","1996",2.053664109977081
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.588863502158415
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",4.963160471421716
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",1.5222817161053122
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3.7036149188659975
"Panama","PAN","1996",8.345284347406908
"Peru","PER","1996",4.472757944979774
"Philippines","PHL","1996",4.124323171532662
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",5.270945527179893
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",4.356209777328289
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",2.079939413181227
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",1.2427269678047521
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",5.533696317825145
"Russian Federation","RUS","1996",1.6369376526589308
"Rwanda","RWA","1996",1.109768327090644
"South Asia","SAS","1996",2.5142773578536812
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",0.003000476400554042
"Senegal","SEN","1996",3.5746845734227546
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",0.9210132930683721
"Sierra Leone","SLE","1996",6.633755114371011
"El Salvador","SLV","1996",2.9949384644905654
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.866981856158535
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",2.866981856158535
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",1.6931656697267445
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1.2624067891153623
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",2.41869793173958
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2.7118700390366666
"Togo","TGO","1996",3.0317790554635247
"Thailand","THA","1996",1.232425685759262
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",7.5808492098383695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.2672424175440566
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.590032657186913
"Tonga","TON","1996",1.4818649530042636
"South Asia (IDA & IBRD)","TSA","1996",2.514277357853681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.8669818561585347
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",7.142664318640335
"Turkiye","TUR","1996",4.691110580895458
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.7233803169931674
"Uganda","UGA","1996",1.558017118594085
"Ukraine","UKR","1996",2.442639478681282
"Upper middle income","UMC","1996",2.706959489814375
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",2.017920861952449
"St. Vincent and the Grenadines","VCT","1996",2.605521395840272
"Venezuela, RB","VEN","1996",5.155514668786259
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1.2333448863481213
"Vanuatu","VUT","1996",0.5830932924569434
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1.3320138439130946
"South Africa","ZAF","1996",1.3957507795208122
"Zambia","ZMB","1996",6.760828623941162
"Zimbabwe","ZWE","1996",7.154376047632251
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2.0596682546824723
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",4.18654359917749
"Angola","AGO","1997",14.280064842309198
"Albania","ALB","1997",0.5915604191659319
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",3.2568156212715103
"Armenia","ARM","1997",1.1541692127124221
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",1.7518823926351155
"Burundi","BDI","1997",2.202571397524717
"Belgium","BEL","1997",""
"Benin","BEN","1997",1.91946600947052
"Burkina Faso","BFA","1997",1.907190576905892
"Bangladesh","BGD","1997",1.1030238529032474
"Bulgaria","BGR","1997",7.323609446193462
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",0.863272239027027
"Belize","BLZ","1997",4.108642469400114
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",4.190767475518194
"Brazil","BRA","1997",1.534305335732407
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",2.2140771354776954
"Botswana","BWA","1997",2.0880132766940536
"Central African Republic","CAF","1997",0.7087270840371626
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",1.7693125486621621
"Cote d'Ivoire","CIV","1997",5.465066665329264
"Cameroon","CMR","1997",4.105807273806232
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",7.0335258337673485
"Colombia","COL","1997",2.632685332206601
"Comoros","COM","1997",0.6080485362923468
"Cabo Verde","CPV","1997",2.992889043528614
"Costa Rica","CRI","1997",4.099899523805798
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",1.2775413933097637
"Dominica","DMA","1997",3.3141650056317244
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",1.9117226118252857
"Algeria","DZA","1997",8.621360538172176
"East Asia & Pacific (excluding high income)","EAP","1997",2.2295074708351295
"Early-demographic dividend","EAR","1997",4.00346264962499
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",2.5257115995886195
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",7.47005272604232
"Egypt, Arab Rep.","EGY","1997",2.221811076316483
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",0.07385147621676935
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",1.16045031348876
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",3.249416895150578
"Finland","FIN","1997",""
"Fiji","FJI","1997",0.9472280405180531
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",8.804767599461465
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",1.1026565056544728
"Ghana","GHA","1997",5.034583294421491
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.7649567248630853
"Gambia, The","GMB","1997",2.4547852847427674
"Guinea-Bissau","GNB","1997",2.812256930964482
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",1.843919553644097
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1.7265964360874908
"Guam","GUM","1997",""
"Guyana","GUY","1997",15.160490002615385
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",8.206182991991664
"Heavily indebted poor countries (HIPC)","HPC","1997",3.272405458121062
"Croatia","HRV","1997",""
"Haiti","HTI","1997",0.9866935000764836
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",2.919055078322546
"IDA & IBRD total","IBT","1997",2.9347729490754397
"IDA total","IDA","1997",3.187124521113031
"IDA blend","IDB","1997",4.594523307711465
"Indonesia","IDN","1997",4.258506508321969
"IDA only","IDX","1997",2.399394532868017
"Isle of Man","IMN","1997",""
"India","IND","1997",2.5934093944180594
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",5.326525717881921
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",6.650631574600177
"Jordan","JOR","1997",11.217426420827024
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",1.4432297078195429
"Kenya","KEN","1997",3.687039389318103
"Kyrgyz Republic","KGZ","1997",1.736196278430155
"Cambodia","KHM","1997",0.21395603457335372
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",1.9006297081397168
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",3.1689606413870437
"Lao PDR","LAO","1997",1.3021220918342518
"Lebanon","LBN","1997",3.7827764784305766
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",1.6689757197354482
"Latin America & Caribbean","LCN","1997",3.2788922311891677
"Least developed countries: UN classification","LDC","1997",2.1585839383548473
"Low income","LIC","1997",1.4803179727183988
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.7361249996023793
"Lower middle income","LMC","1997",3.710381883275794
"Low & middle income","LMY","1997",2.8715434832096474
"Lesotho","LSO","1997",3.2599860103325726
"Late-demographic dividend","LTE","1997",1.8933366729422771
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",7.718755023815148
"Monaco","MCO","1997",""
"Moldova","MDA","1997",4.365861320913429
"Madagascar","MDG","1997",4.67331399197705
"Maldives","MDV","1997",5.874845881912231
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5.542349526777097
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2.887868872291087
"North Macedonia","MKD","1997",2.433016171499298
"Mali","MLI","1997",2.363384173337453
"Malta","MLT","1997",""
"Myanmar","MMR","1997",2.6842595717955624
"Middle East & North Africa (excluding high income)","MNA","1997",5.3506233657328295
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",5.238329902715092
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1.8777344131782523
"Mauritania","MRT","1997",4.666297422701104
"Mauritius","MUS","1997",4.152131527444946
"Malawi","MWI","1997",1.65106761971985
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1.266049430608192
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",7.607181054640541
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",1.6929329012592538
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",4.945609802499949
"Panama","PAN","1997",14.539216346566569
"Peru","PER","1997",5.007776510491319
"Philippines","PHL","1997",3.320323279018843
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",5.889590757273408
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",3.6018437879914043
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",2.0402006529071213
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",0.8477236653258675
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",5.440012377662855
"Russian Federation","RUS","1997",1.503073878066521
"Rwanda","RWA","1997",0.9435385224285016
"South Asia","SAS","1997",2.71668957894332
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",0.0026364684690219943
"Senegal","SEN","1997",2.8201812376697157
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",0.2044475247757885
"Sierra Leone","SLE","1997",1.7095419861520946
"El Salvador","SLV","1997",2.3659735525288355
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.471768011717576
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",2.471768011717576
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",1.107716178202108
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.290135970402713
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.22950747083513
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.662333324946422
"Togo","TGO","1997",2.8264374438945987
"Thailand","THA","1997",1.3809410818746624
"Tajikistan","TJK","1997",3.7269411608610463
"Turkmenistan","TKM","1997",9.632876327333673
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.2788922311891677
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",5.35062336573283
"Tonga","TON","1997",1.8468528943130897
"South Asia (IDA & IBRD)","TSA","1997",2.71668957894332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.471768011717576
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",6.344991645243381
"Turkiye","TUR","1997",4.657141518965066
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1.656719544190013
"Uganda","UGA","1997",1.5613154406201357
"Ukraine","UKR","1997",2.218995704517591
"Upper middle income","UMC","1997",2.6501900105375213
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",3.2578460826818305
"St. Vincent and the Grenadines","VCT","1997",2.952186289894793
"Venezuela, RB","VEN","1997",4.376643675003492
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2.9289065553778935
"Vanuatu","VUT","1997",0.47309811376769056
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1.383746464489164
"South Africa","ZAF","1997",1.2968022676039355
"Zambia","ZMB","1997",5.587935624021702
"Zimbabwe","ZWE","1997",7.530061339808311
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2.578223041829008
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",4.2246692916944735
"Angola","AGO","1998",26.852966038127303
"Albania","ALB","1998",0.6366835047660638
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",3.2957420495076226
"Armenia","ARM","1998",2.846060724930873
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",0.25725701275265767
"Burundi","BDI","1998",2.3644128521424044
"Belgium","BEL","1998",""
"Benin","BEN","1998",1.984669226841287
"Burkina Faso","BFA","1998",1.7099282972349965
"Bangladesh","BGD","1998",0.9906555281884579
"Bulgaria","BGR","1998",5.664256108461804
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",0.663157317758795
"Belize","BLZ","1998",4.489046152333798
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4.181204968472039
"Brazil","BRA","1998",2.054205799854077
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",2.9873063706217233
"Botswana","BWA","1998",1.544735139542613
"Central African Republic","CAF","1998",1.9990016806475064
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",1.263660731055629
"Cote d'Ivoire","CIV","1998",7.368875614687244
"Cameroon","CMR","1998",3.9111587728884483
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",1.2240869685411
"Colombia","COL","1998",3.014298664696752
"Comoros","COM","1998",0.559963475123712
"Cabo Verde","CPV","1998",3.7768874231027967
"Costa Rica","CRI","1998",3.5837704423914514
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",0.9085619787471242
"Dominica","DMA","1998",3.2396914564745596
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",1.537218181062478
"Algeria","DZA","1998",9.921933305789546
"East Asia & Pacific (excluding high income)","EAP","1998",2.0245692697634876
"Early-demographic dividend","EAR","1998",3.4127100086088378
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",3.248592377934899
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",6.211197209219057
"Egypt, Arab Rep.","EGY","1998",1.9037426103015704
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",0.47360281495539513
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",1.45874274351057
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",3.9971538120194237
"Finland","FIN","1998",""
"Fiji","FJI","1998",1.3636657506612697
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",6.400254447952708
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",5.378377334768624
"Ghana","GHA","1998",5.242360650196652
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4.053541741949549
"Gambia, The","GMB","1998",2.4514423483549534
"Guinea-Bissau","GNB","1998",3.143885461288482
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",2.295604778108128
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1.5330288702654866
"Guam","GUM","1998",""
"Guyana","GUY","1998",16.66388331194064
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",7.042466855925242
"Heavily indebted poor countries (HIPC)","HPC","1998",3.151987656897349
"Croatia","HRV","1998",""
"Haiti","HTI","1998",0.8759335672396817
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",2.767304235934858
"IDA & IBRD total","IBT","1998",2.759918989624273
"IDA total","IDA","1998",2.6473594757459904
"IDA blend","IDB","1998",3.104689115301574
"Indonesia","IDN","1998",7.921451383117689
"IDA only","IDX","1998",2.4076553769038145
"Isle of Man","IMN","1998",""
