"Country Name","Country Code","Año","SH.MMR.RISK.ZS"
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",""
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",""
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",""
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
