"country_name","country_code","Año","NE.IMP.GNFS.KN"
"South Africa","ZAF","1993",375029761500.0
"Zambia","ZMB","1993",761176000.0
"Zimbabwe","ZWE","1993",34005522500.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",76367838000.0
"Armenia","ARM","1994",1355309436500.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",97095000000.0
"Austria","AUT","1994",74407457000.0
"Azerbaijan","AZE","1994",921454200.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",145710952000.0
"Benin","BEN","1994",652307439700.0
"Burkina Faso","BFA","1994",490939553400.0
"Bangladesh","BGD","1994",319978203400.0
"Bulgaria","BGR","1994",13747078969.3555
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",2207995700.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",19437475100.0
"Belize","BLZ","1994",901184693.08902
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",4510420100.0
"Brazil","BRA","1994",144665144600.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",3846995200.0
"Bhutan","BTN","1994",8526658383.895619
"Botswana","BWA","1994",18613065100.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",284753236000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",153830825000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",10735567300000.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1008636461600.0
"Congo, Dem. Rep.","COD","1994",200926856700.0
"Congo, Rep.","COG","1994",1137749772000.0
"Colombia","COL","1994",60090506152000.0
"Comoros","COM","1994",53457516900.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",3609483175000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3325721000.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",6012460400.0
"Czechia","CZE","1994",602476024000.0
"Germany","DEU","1994",419020130000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",374587452000.0
"Dominican Republic","DOM","1994",293166190600.0
"Algeria","DZA","1994",1577908919100.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",7586379000.0
"Egypt, Arab Rep.","EGY","1994",313292392923.86
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",4182952000.0
"Spain","ESP","1994",128161368000.0
"Estonia","EST","1994",3343005000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",28758000000.0
"Fiji","FJI","1994",""
"France","FRA","1994",260420117000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1133826220900.0
"United Kingdom","GBR","1994",207581692000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",25931822000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",62935188700.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1575215000000.0
"Honduras","HND","1994",57973983400.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",34140750300.0
"Hungary","HUN","1994",4129862876000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",746320401790000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",2988945124600.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",38262623000.0
"Iran, Islamic Rep.","IRN","1994",2158927180100000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",431507524000.0
"Israel","ISR","1994",141131662000.0
"Italy","ITA","1994",247181091000.0
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",46932800000000.0
"Kazakhstan","KAZ","1994",3281378624000.0
"Kenya","KEN","1994",427304044900.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",3626476344500.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",140993400000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",17147389590999.998
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",911178082800.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",4210009520.8517995
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",21047260000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",39797000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",130595614000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",2312491141200.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",2584264658000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",73762079200.0
"Mali","MLI","1994",421095606900.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",20453850000.0
"Mauritius","MUS","1994",126042547000.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",259320985300.0
"North America","NAC","1994",""
"Namibia","NAM","1994",19378150900.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",508540779500.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",26812069400.0
"Netherlands","NLD","1994",175033446000.0
"Norway","NOR","1994",405839000000.0
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",25775042000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2882002032741.54
"Panama","PAN","1994",""
"Peru","PER","1994",32860000000.0
"Philippines","PHL","1994",1417051767500.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",3162550500.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",32282308000.0
"Paraguay","PRY","1994",37583313587600.0
"West Bank and Gaza","PSE","1994",3441570600.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",28755394400.0
"Russian Federation","RUS","1994",4950465234000.0
"Rwanda","RWA","1994",314056366106.95105
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1742825600.0
"Senegal","SEN","1994",1570101812200.0
"Singapore","SGP","1994",141685000000.0
"Solomon Islands","SLB","1994",4179042400.0000005
"Sierra Leone","SLE","1994",539672600.0
"El Salvador","SLV","1994",5642454100.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",15306798000.0
"Slovenia","SVN","1994",8664731000.0
"Sweden","SWE","1994",647835000000.0
"Eswatini","SWZ","1994",11225173900.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",4057506900.0
"Syrian Arab Republic","SYR","1994",274405000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",1142934474700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",393404558929.853
"Thailand","THA","1994",2371382000000.0
"Tajikistan","TJK","1994",1619136900.0
"Turkmenistan","TKM","1994",2346634100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",17130979200.000002
"Turkiye","TUR","1994",67461824100.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",3529543376200.0
"Uganda","UGA","1994",3484917066000.0
"Ukraine","UKR","1994",955637869100.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",158642197600.0
"United States","USA","1994",935641616000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",5516310800.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",179524192500000.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",55130287500.0
"South Africa","ZAF","1994",435382673700.0
"Zambia","ZMB","1994",857896000.0
"Zimbabwe","ZWE","1994",38607775100.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",68878726600.0
"Armenia","ARM","1995",958515273200.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",112963000000.0
"Austria","AUT","1995",78801130000.0
"Azerbaijan","AZE","1995",1086215100.0
"Burundi","BDI","1995",""
"Belgium","BEL","1995",152489000000.0
"Benin","BEN","1995",688224238500.0
"Burkina Faso","BFA","1995",550700808400.0
"Bangladesh","BGD","1995",474836119400.0
"Bulgaria","BGR","1995",18121662000.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",2275185400.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",13334108500.0
"Belize","BLZ","1995",854170851.6784301
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",4912734200.0
"Brazil","BRA","1995",189055466400.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",4457915900.0
"Bhutan","BTN","1995",10665896744.1463
"Botswana","BWA","1995",21056162600.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",301331861000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",162837999000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",13417423700000.0
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1068562359900.0
"Congo, Dem. Rep.","COD","1995",274466070800.0
"Congo, Rep.","COG","1995",974280164500.0
"Colombia","COL","1995",64453654154000.0
"Comoros","COM","1995",55387402500.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",3730194671500.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",3708445200.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",7117833000.0
"Czechia","CZE","1995",744124000000.0
"Germany","DEU","1995",448176600000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",400080614000.0
"Dominican Republic","DOM","1995",308050026300.0
"Algeria","DZA","1995",1609467187400.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",8438343000.000001
"Egypt, Arab Rep.","EGY","1995",326804704090.033
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",4287723500.0
"Spain","ESP","1995",142350000000.0
"Estonia","EST","1995",3521579000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",31113000000.0
"Fiji","FJI","1995",""
"France","FRA","1995",280010805000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1141893258100.0
"United Kingdom","GBR","1995",219088484000.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",28251424000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",67712486000.00001
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1773617000000.0
"Honduras","HND","1995",60290438400.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",8983877717.00952
"Haiti","HTI","1995",57750749000.0
"Hungary","HUN","1995",4751484000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",902592490160000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3829612193400.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",44541106000.0
"Iran, Islamic Rep.","IRN","1995",2132175007700000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",447117356000.0
"Israel","ISR","1995",152068202000.0
"Italy","ITA","1995",270798800000.0
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",53029700000000.0
"Kazakhstan","KAZ","1995",2628384277900.0
"Kenya","KEN","1995",502046236800.0
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",4914829536500.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",172054700000000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",18588719015000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",920289885000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",4868975898.907619
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",4504845000.0
"Luxembourg","LUX","1995",21938659000.0
"Latvia","LVA","1995",4026269000.0
"Macao SAR, China","MAC","1995",39487000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",142546703100.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",23387337300.0
"Madagascar","MDG","1995",2380890251400.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",2132095356000.0002
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",80354000000.0
"Mali","MLI","1995",514559210000.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",24005995900.0
"Mauritius","MUS","1995",122650159900.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",320775030100.0
"North America","NAC","1995",""
"Namibia","NAM","1995",21147683200.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",555016053900.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",30665270600.0
"Netherlands","NLD","1995",192814614000.0
"Norway","NOR","1995",428516000000.0
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",27397707000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2996411084172.2603
"Panama","PAN","1995",""
"Peru","PER","1995",41765000000.0
"Philippines","PHL","1995",1630908310300.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",3322981200.0
"Poland","POL","1995",169572000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",34677753000.0
"Paraguay","PRY","1995",40659814479800.0
"West Bank and Gaza","PSE","1995",3757314000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",34917100000.0
"Russian Federation","RUS","1995",5997840876300.0
"Rwanda","RWA","1995",203912047649.799
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",1115792800.0
"Senegal","SEN","1995",1598318301000.0
"Singapore","SGP","1995",174142600000.0
"Solomon Islands","SLB","1995",3948486300.0
"Sierra Leone","SLE","1995",543390000.0
"El Salvador","SLV","1995",6693010900.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",269341099999.99997
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",17088322000.0
"Slovenia","SVN","1995",9643451000.0
"Sweden","SWE","1995",694596000000.0
"Eswatini","SWZ","1995",12477975300.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",4743606000.0
"Syrian Arab Republic","SYR","1995",274264000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1120075684600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",510245723417.335
"Thailand","THA","1995",2916097000000.0
"Tajikistan","TJK","1995",1633482900.0
"Turkmenistan","TKM","1995",2245129600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",17771452400.0
"Turkiye","TUR","1995",87419843100.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",3735264919200.0
"Uganda","UGA","1995",5415642464000.0
"Ukraine","UKR","1995",911678527100.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",153824747400.0
"United States","USA","1995",1010501251000.0
"Uzbekistan","UZB","1995",6584622901900.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",6833523200.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",208724182860000.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",83747115300.0
"South Africa","ZAF","1995",508486944000.0
"Zambia","ZMB","1995",1206493800.0
"Zimbabwe","ZWE","1995",40989980200.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",145210267900.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",80952541200.0
"Armenia","ARM","1996",954459115900.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",118257000000.0
"Austria","AUT","1996",82087830000.0
"Azerbaijan","AZE","1996",1590669700.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",160958400000.0
"Benin","BEN","1996",616217204300.0
"Burkina Faso","BFA","1996",614360224700.0
"Bangladesh","BGD","1996",541833409499.99994
"Bulgaria","BGR","1996",17877934000.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",2507407400.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",14774191200.0
"Belize","BLZ","1996",901307877.002036
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5302818000.0
"Brazil","BRA","1996",199631825000.0
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",5401375100.0
"Bhutan","BTN","1996",13034002804.726
"Botswana","BWA","1996",20017011600.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",317591111000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",169253198000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",15005101193000.0
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",4153149536400.0
"Cameroon","CMR","1996",1404951769900.0
"Congo, Dem. Rep.","COD","1996",259370464800.0
"Congo, Rep.","COG","1996",1013916927200.0
"Colombia","COL","1996",65930081279000.0
"Comoros","COM","1996",54671980900.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",3847377976300.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",4608700000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",7536241000.0
"Czechia","CZE","1996",831714000000.0
"Germany","DEU","1996",466503520000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",412608985000.0
"Dominican Republic","DOM","1996",318459605300.0
"Algeria","DZA","1996",1395407967000.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",7375367000.0
"Egypt, Arab Rep.","EGY","1996",320934481342.29
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",5322259500.0
"Spain","ESP","1996",152751000000.0
"Estonia","EST","1996",3798118000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",33364000000.0
"Fiji","FJI","1996",""
"France","FRA","1996",286859391000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1169755585900.0
"United Kingdom","GBR","1996",239239798000.0
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",31058566000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",63066447900.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",1860511000000.0
"Honduras","HND","1996",61761700400.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",9888250403.796711
"Haiti","HTI","1996",76564114400.0
"Hungary","HUN","1996",5086259000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",964553285670000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",3736170126100.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",50261841000.0
"Iran, Islamic Rep.","IRN","1996",2508899028500000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",512392414000.0
"Israel","ISR","1996",163004628000.0
"Italy","ITA","1996",267545800000.0
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",59269900000000.0
"Kazakhstan","KAZ","1996",2178930566300.0
"Kenya","KEN","1996",511186112000.0
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",4910367791500.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",196376300000000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",19135170095000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",946057987300.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",5838411650.837851
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",5833811000.0
"Luxembourg","LUX","1996",23652708000.0
"Latvia","LVA","1996",5102479000.0
"Macao SAR, China","MAC","1996",36385000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",134324088400.00002
"Monaco","MCO","1996",""
"Moldova","MDA","1996",26686645900.0
"Madagascar","MDG","1996",2476218926300.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",2518067443000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",73414000000.0
"Mali","MLI","1996",495452281200.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",24385071500.0
"Mauritius","MUS","1996",136369922599.99998
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",336446602900.0
"North America","NAC","1996",""
"Namibia","NAM","1996",24471318800.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",563232815700.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",34836774600.0
"Netherlands","NLD","1996",203042601000.0
"Norway","NOR","1996",466397000000.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
