"country_name","country_code","Año","SP.POP.BRTH.MF"
"Mali","MLI","1991",1.037
"Malta","MLT","1991",1.062
"Myanmar","MMR","1991",1.065
"Middle East & North Africa (excluding high income)","MNA","1991",1.0506919798487155
"Montenegro","MNE","1991",1.088
"Mongolia","MNG","1991",1.038
"Northern Mariana Islands","MNP","1991",1.116
"Mozambique","MOZ","1991",1.021
"Mauritania","MRT","1991",1.035
"Mauritius","MUS","1991",1.035
"Malawi","MWI","1991",1.016
"Malaysia","MYS","1991",1.069
"North America","NAC","1991",1.0467160782209133
"Namibia","NAM","1991",1.003
"New Caledonia","NCL","1991",1.064
"Niger","NER","1991",1.043
"Nigeria","NGA","1991",1.051
"Nicaragua","NIC","1991",1.033
"Netherlands","NLD","1991",1.048
"Norway","NOR","1991",1.06
"Nepal","NPL","1991",1.044
"Nauru","NRU","1991",1.072
"New Zealand","NZL","1991",1.058
"OECD members","OED","1991",1.053375994526707
"Oman","OMN","1991",1.044
"Other small states","OSS","1991",1.0360982342090048
"Pakistan","PAK","1991",1.075
"Panama","PAN","1991",1.049
"Peru","PER","1991",1.043
"Philippines","PHL","1991",1.074
"Palau","PLW","1991",1.077
"Papua New Guinea","PNG","1991",1.076
"Poland","POL","1991",1.058
"Pre-demographic dividend","PRE","1991",1.036591947412787
"Puerto Rico","PRI","1991",1.055
"Korea, Dem. People's Rep.","PRK","1991",1.06
"Portugal","PRT","1991",1.059
"Paraguay","PRY","1991",1.054
"West Bank and Gaza","PSE","1991",1.05
"Pacific island small states","PSS","1991",1.0713990224225767
"Post-demographic dividend","PST","1991",1.0578772103327954
"French Polynesia","PYF","1991",1.059
"Qatar","QAT","1991",1.048
"Romania","ROU","1991",1.057
"Russian Federation","RUS","1991",1.058
"Rwanda","RWA","1991",1.024
"South Asia","SAS","1991",1.0698539639801414
"Saudi Arabia","SAU","1991",1.051
"Sudan","SDN","1991",1.045
"Senegal","SEN","1991",1.031
"Singapore","SGP","1991",1.069
"Solomon Islands","SLB","1991",1.07
"Sierra Leone","SLE","1991",1.036
"El Salvador","SLV","1991",1.036
"San Marino","SMR","1991",1.066
"Somalia","SOM","1991",1.048
"Serbia","SRB","1991",1.072
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.0377705065008174
"South Sudan","SSD","1991",1.037
"Sub-Saharan Africa","SSF","1991",1.0377705232173868
"Small states","SST","1991",1.0390315758726951
"Sao Tome and Principe","STP","1991",1.026
"Suriname","SUR","1991",1.039
"Slovak Republic","SVK","1991",1.052
"Slovenia","SVN","1991",1.059
"Sweden","SWE","1991",1.059
"Eswatini","SWZ","1991",1.028
"Sint Maarten (Dutch part)","SXM","1991",1.041
"Seychelles","SYC","1991",1.038
"Syrian Arab Republic","SYR","1991",1.053
"Turks and Caicos Islands","TCA","1991",1.049
"Chad","TCD","1991",1.04
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1.1046371056922168
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1.060681212675196
"Togo","TGO","1991",1.028
"Thailand","THA","1991",1.064
"Tajikistan","TJK","1991",1.062
"Turkmenistan","TKM","1991",1.065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.0449030779838342
"Timor-Leste","TLS","1991",1.075
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1.0507004011913874
"Tonga","TON","1991",1.085
"South Asia (IDA & IBRD)","TSA","1991",1.0698539639801412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.0377705232173866
"Trinidad and Tobago","TTO","1991",1.035
"Tunisia","TUN","1991",1.08
"Turkiye","TUR","1991",1.054
"Tuvalu","TUV","1991",1.07
"Tanzania","TZA","1991",1.029
"Uganda","UGA","1991",1.022
"Ukraine","UKR","1991",1.057
"Upper middle income","UMC","1991",1.0890347836487713
"Uruguay","URY","1991",1.049
"United States","USA","1991",1.046
"Uzbekistan","UZB","1991",1.076
"St. Vincent and the Grenadines","VCT","1991",1.03
"Venezuela, RB","VEN","1991",1.064
"British Virgin Islands","VGB","1991",1.05
"Virgin Islands (U.S.)","VIR","1991",1.041
"Viet Nam","VNM","1991",1.063
"Vanuatu","VUT","1991",1.07
"World","WLD","1991",1.0683913300800865
"Samoa","WSM","1991",1.075
"Kosovo","XKX","1991",1.072
"Yemen, Rep.","YEM","1991",1.059
"South Africa","ZAF","1991",1.039
"Zambia","ZMB","1991",1.004
"Zimbabwe","ZWE","1991",1.025
"Aruba","ABW","1992",1.044
"Africa Eastern and Southern","AFE","1992",1.034040388010322
"Afghanistan","AFG","1992",1.056
"Africa Western and Central","AFW","1992",1.043296919701074
"Angola","AGO","1992",1.031
"Albania","ALB","1992",1.079
"Andorra","AND","1992",1.063
"Arab World","ARB","1992",1.0545281932563806
"United Arab Emirates","ARE","1992",1.048
"Argentina","ARG","1992",1.054
"Armenia","ARM","1992",1.066
"American Samoa","ASM","1992",1.06
"Antigua and Barbuda","ATG","1992",1.028
"Australia","AUS","1992",1.055
"Austria","AUT","1992",1.058
"Azerbaijan","AZE","1992",1.074
"Burundi","BDI","1992",1.024
"Belgium","BEL","1992",1.05
"Benin","BEN","1992",1.05
"Burkina Faso","BFA","1992",1.042
"Bangladesh","BGD","1992",1.046
"Bulgaria","BGR","1992",1.062
"Bahrain","BHR","1992",1.037
"Bahamas, The","BHS","1992",1.027
"Bosnia and Herzegovina","BIH","1992",1.065
"Belarus","BLR","1992",1.062
"Belize","BLZ","1992",1.052
"Bermuda","BMU","1992",1.04
"Bolivia","BOL","1992",1.043
"Brazil","BRA","1992",1.047
"Barbados","BRB","1992",1.036
"Brunei Darussalam","BRN","1992",1.071
"Bhutan","BTN","1992",1.049
"Botswana","BWA","1992",1.032
"Central African Republic","CAF","1992",1.034
"Canada","CAN","1992",1.054
"Central Europe and the Baltics","CEB","1992",1.0563513709580403
"Switzerland","CHE","1992",1.05
"Channel Islands","CHI","1992",1.055
"Chile","CHL","1992",1.048
"China","CHN","1992",1.132
"Cote d'Ivoire","CIV","1992",1.031
"Cameroon","CMR","1992",1.026
"Congo, Dem. Rep.","COD","1992",1.027
"Congo, Rep.","COG","1992",1.024
"Colombia","COL","1992",1.043
"Comoros","COM","1992",1.033
"Cabo Verde","CPV","1992",1.032
"Costa Rica","CRI","1992",1.053
"Caribbean small states","CSS","1992",1.0380650057934093
"Cuba","CUB","1992",1.092
"Curacao","CUW","1992",1.047
"Cayman Islands","CYM","1992",1.036
"Cyprus","CYP","1992",1.068
"Czechia","CZE","1992",1.06
"Germany","DEU","1992",1.053
"Djibouti","DJI","1992",1.039
"Dominica","DMA","1992",1.032
"Denmark","DNK","1992",1.056
"Dominican Republic","DOM","1992",1.044
"Algeria","DZA","1992",1.042
"East Asia & Pacific (excluding high income)","EAP","1992",1.1077365248765272
"Early-demographic dividend","EAR","1992",1.0644163673106901
"East Asia & Pacific","EAS","1992",1.1060070242033444
"Europe & Central Asia (excluding high income)","ECA","1992",1.061208520077346
"Europe & Central Asia","ECS","1992",1.0588283967085523
"Ecuador","ECU","1992",1.049
"Egypt, Arab Rep.","EGY","1992",1.07
"Euro area","EMU","1992",1.0574366958991779
"Eritrea","ERI","1992",1.032
"Spain","ESP","1992",1.067
"Estonia","EST","1992",1.06
"Ethiopia","ETH","1992",1.06
"European Union","EUU","1992",1.057161223124691
"Fragile and conflict affected situations","FCS","1992",1.0477390811371405
"Finland","FIN","1992",1.043
"Fiji","FJI","1992",1.07
"France","FRA","1992",1.054
"Faroe Islands","FRO","1992",1.062
"Micronesia, Fed. Sts.","FSM","1992",1.07
"Gabon","GAB","1992",1.017
"United Kingdom","GBR","1992",1.052
"Georgia","GEO","1992",1.088
"Ghana","GHA","1992",1.041
"Gibraltar","GIB","1992",1.092
"Guinea","GIN","1992",1.046
"Gambia, The","GMB","1992",1.031
"Guinea-Bissau","GNB","1992",1.041
"Equatorial Guinea","GNQ","1992",1.032
"Greece","GRC","1992",1.069
"Grenada","GRD","1992",1.034
"Greenland","GRL","1992",1.05
"Guatemala","GTM","1992",1.04
"Guam","GUM","1992",1.07
"Guyana","GUY","1992",1.036
"High income","HIC","1992",1.0591799106837625
"Hong Kong SAR, China","HKG","1992",1.072
"Honduras","HND","1992",1.05
"Heavily indebted poor countries (HIPC)","HPC","1992",1.0370331322512205
"Croatia","HRV","1992",1.064
"Haiti","HTI","1992",1.026
"Hungary","HUN","1992",1.054
"IBRD only","IBD","1992",1.0811001037079306
"IDA & IBRD total","IBT","1992",1.0706608043294692
"IDA total","IDA","1992",1.0468021690109943
"IDA blend","IDB","1992",1.0569567892842084
"Indonesia","IDN","1992",1.069
"IDA only","IDX","1992",1.0416826564806205
"Isle of Man","IMN","1992",1.05
"India","IND","1992",1.076
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.063
"Iran, Islamic Rep.","IRN","1992",1.033
"Iraq","IRQ","1992",1.054
"Iceland","ISL","1992",1.054
"Israel","ISR","1992",1.056
"Italy","ITA","1992",1.065
"Jamaica","JAM","1992",1.041
"Jordan","JOR","1992",1.054
"Japan","JPN","1992",1.059
"Kazakhstan","KAZ","1992",1.059
"Kenya","KEN","1992",1.018
"Kyrgyz Republic","KGZ","1992",1.054
"Cambodia","KHM","1992",1.047
"Kiribati","KIR","1992",1.072
"St. Kitts and Nevis","KNA","1992",1.038
"Korea, Rep.","KOR","1992",1.138
"Kuwait","KWT","1992",1.042
"Latin America & Caribbean (excluding high income)","LAC","1992",1.044294450454939
"Lao PDR","LAO","1992",1.051
"Lebanon","LBN","1992",1.048
"Liberia","LBR","1992",1.038
"Libya","LBY","1992",1.067
"St. Lucia","LCA","1992",1.032
"Latin America & Caribbean","LCN","1992",1.0454313531765254
"Least developed countries: UN classification","LDC","1992",1.0411292792182707
"Low income","LIC","1992",1.0413141704894118
"Liechtenstein","LIE","1992",1.03
"Sri Lanka","LKA","1992",1.041
"Lower middle income","LMC","1992",1.0627669676447042
"Low & middle income","LMY","1992",1.0708501540396178
"Lesotho","LSO","1992",1.029
"Late-demographic dividend","LTE","1992",1.100808162506533
"Lithuania","LTU","1992",1.053
"Luxembourg","LUX","1992",1.061
"Latvia","LVA","1992",1.05
"Macao SAR, China","MAC","1992",1.075
"St. Martin (French part)","MAF","1992",1.04
"Morocco","MAR","1992",1.041
"Monaco","MCO","1992",1.047
"Moldova","MDA","1992",1.055
"Madagascar","MDG","1992",1.039
"Maldives","MDV","1992",1.059
"Middle East & North Africa","MEA","1992",1.0517482774824458
"Mexico","MEX","1992",1.038
"Marshall Islands","MHL","1992",1.07
"Middle income","MIC","1992",1.074641616288798
"North Macedonia","MKD","1992",1.079
"Mali","MLI","1992",1.037
"Malta","MLT","1992",1.063
"Myanmar","MMR","1992",1.065
"Middle East & North Africa (excluding high income)","MNA","1992",1.051970516219944
"Montenegro","MNE","1992",1.09
"Mongolia","MNG","1992",1.038
"Northern Mariana Islands","MNP","1992",1.119
"Mozambique","MOZ","1992",1.02
"Mauritania","MRT","1992",1.036
"Mauritius","MUS","1992",1.033
"Malawi","MWI","1992",1.015
"Malaysia","MYS","1992",1.07
"North America","NAC","1992",1.0503572307050946
"Namibia","NAM","1992",1.003
"New Caledonia","NCL","1992",1.063
"Niger","NER","1992",1.042
"Nigeria","NGA","1992",1.051
"Nicaragua","NIC","1992",1.032
"Netherlands","NLD","1992",1.051
"Norway","NOR","1992",1.063
"Nepal","NPL","1992",1.044
"Nauru","NRU","1992",1.072
"New Zealand","NZL","1992",1.063
"OECD members","OED","1992",1.0547763939083876
"Oman","OMN","1992",1.044
"Other small states","OSS","1992",1.0359666301933992
"Pakistan","PAK","1992",1.073
"Panama","PAN","1992",1.049
"Peru","PER","1992",1.041
"Philippines","PHL","1992",1.075
"Palau","PLW","1992",1.077
"Papua New Guinea","PNG","1992",1.076
"Poland","POL","1992",1.055
"Pre-demographic dividend","PRE","1992",1.0367025941377317
"Puerto Rico","PRI","1992",1.055
"Korea, Dem. People's Rep.","PRK","1992",1.06
"Portugal","PRT","1992",1.057
"Paraguay","PRY","1992",1.054
"West Bank and Gaza","PSE","1992",1.051
"Pacific island small states","PSS","1992",1.0714098229488447
"Post-demographic dividend","PST","1992",1.0600556732340594
"French Polynesia","PYF","1992",1.059
"Qatar","QAT","1992",1.048
"Romania","ROU","1992",1.057
"Russian Federation","RUS","1992",1.058
"Rwanda","RWA","1992",1.025
"South Asia","SAS","1992",1.0714944728818008
"Saudi Arabia","SAU","1992",1.05
"Sudan","SDN","1992",1.045
"Senegal","SEN","1992",1.033
"Singapore","SGP","1992",1.069
"Solomon Islands","SLB","1992",1.07
"Sierra Leone","SLE","1992",1.036
"El Salvador","SLV","1992",1.035
"San Marino","SMR","1992",1.067
"Somalia","SOM","1992",1.049
"Serbia","SRB","1992",1.073
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.0377922531585655
"South Sudan","SSD","1992",1.037
"Sub-Saharan Africa","SSF","1992",1.037792267101865
"Small states","SST","1992",1.0389503953373973
"Sao Tome and Principe","STP","1992",1.026
"Suriname","SUR","1992",1.039
"Slovak Republic","SVK","1992",1.053
"Slovenia","SVN","1992",1.06
"Sweden","SWE","1992",1.056
"Eswatini","SWZ","1992",1.028
"Sint Maarten (Dutch part)","SXM","1992",1.041
"Seychelles","SYC","1992",1.038
"Syrian Arab Republic","SYR","1992",1.053
"Turks and Caicos Islands","TCA","1992",1.049
"Chad","TCD","1992",1.041
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.108372261514224
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1.0606007747372164
"Togo","TGO","1992",1.029
"Thailand","THA","1992",1.064
"Tajikistan","TJK","1992",1.063
"Turkmenistan","TKM","1992",1.065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.0447519262357592
"Timor-Leste","TLS","1992",1.074
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1.0519828291553286
"Tonga","TON","1992",1.085
"South Asia (IDA & IBRD)","TSA","1992",1.0714944728818008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.037792267101865
"Trinidad and Tobago","TTO","1992",1.035
"Tunisia","TUN","1992",1.08
"Turkiye","TUR","1992",1.054
"Tuvalu","TUV","1992",1.07
"Tanzania","TZA","1992",1.028
"Uganda","UGA","1992",1.023
"Ukraine","UKR","1992",1.058
"Upper middle income","UMC","1992",1.0915419886633773
"Uruguay","URY","1992",1.049
"United States","USA","1992",1.05
"Uzbekistan","UZB","1992",1.074
"St. Vincent and the Grenadines","VCT","1992",1.03
"Venezuela, RB","VEN","1992",1.065
"British Virgin Islands","VGB","1992",1.05
"Virgin Islands (U.S.)","VIR","1992",1.04
"Viet Nam","VNM","1992",1.063
"Vanuatu","VUT","1992",1.07
"World","WLD","1992",1.069595461616366
"Samoa","WSM","1992",1.075
"Kosovo","XKX","1992",1.073
"Yemen, Rep.","YEM","1992",1.058
"South Africa","ZAF","1992",1.038
"Zambia","ZMB","1992",1.004
"Zimbabwe","ZWE","1992",1.025
"Aruba","ABW","1993",1.044
"Africa Eastern and Southern","AFE","1993",1.0339729779237483
"Afghanistan","AFG","1993",1.056
"Africa Western and Central","AFW","1993",1.0438897044528972
"Angola","AGO","1993",1.031
"Albania","ALB","1993",1.077
"Andorra","AND","1993",1.063
"Arab World","ARB","1993",1.0548374367850808
"United Arab Emirates","ARE","1993",1.046
"Argentina","ARG","1993",1.054
"Armenia","ARM","1993",1.08
"American Samoa","ASM","1993",1.06
"Antigua and Barbuda","ATG","1993",1.028
"Australia","AUS","1993",1.055
"Austria","AUT","1993",1.053
"Azerbaijan","AZE","1993",1.08
"Burundi","BDI","1993",1.023
"Belgium","BEL","1993",1.051
"Benin","BEN","1993",1.05
"Burkina Faso","BFA","1993",1.042
"Bangladesh","BGD","1993",1.045
"Bulgaria","BGR","1993",1.059
"Bahrain","BHR","1993",1.037
"Bahamas, The","BHS","1993",1.026
"Bosnia and Herzegovina","BIH","1993",1.067
"Belarus","BLR","1993",1.064
"Belize","BLZ","1993",1.052
"Bermuda","BMU","1993",1.04
"Bolivia","BOL","1993",1.043
"Brazil","BRA","1993",1.047
"Barbados","BRB","1993",1.036
"Brunei Darussalam","BRN","1993",1.072
"Bhutan","BTN","1993",1.048
"Botswana","BWA","1993",1.032
"Central African Republic","CAF","1993",1.034
"Canada","CAN","1993",1.057
"Central Europe and the Baltics","CEB","1993",1.055949118650621
"Switzerland","CHE","1993",1.053
"Channel Islands","CHI","1993",1.055
"Chile","CHL","1993",1.048
"China","CHN","1993",1.139
"Cote d'Ivoire","CIV","1993",1.03
"Cameroon","CMR","1993",1.028
"Congo, Dem. Rep.","COD","1993",1.027
"Congo, Rep.","COG","1993",1.024
"Colombia","COL","1993",1.043
"Comoros","COM","1993",1.034
"Cabo Verde","CPV","1993",1.032
"Costa Rica","CRI","1993",1.052
"Caribbean small states","CSS","1993",1.038469989049129
"Cuba","CUB","1993",1.095
"Curacao","CUW","1993",1.047
"Cayman Islands","CYM","1993",1.036
"Cyprus","CYP","1993",1.067
"Czechia","CZE","1993",1.056
"Germany","DEU","1993",1.056
"Djibouti","DJI","1993",1.038
"Dominica","DMA","1993",1.032
"Denmark","DNK","1993",1.055
"Dominican Republic","DOM","1993",1.046
"Algeria","DZA","1993",1.042
"East Asia & Pacific (excluding high income)","EAP","1993",1.112182181800942
"Early-demographic dividend","EAR","1993",1.0661615874015462
"East Asia & Pacific","EAS","1993",1.110236415552952
"Europe & Central Asia (excluding high income)","ECA","1993",1.0617933832624606
"Europe & Central Asia","ECS","1993",1.0590867203734926
"Ecuador","ECU","1993",1.049
"Egypt, Arab Rep.","EGY","1993",1.071
"Euro area","EMU","1993",1.05759026681536
"Eritrea","ERI","1993",1.032
"Spain","ESP","1993",1.069
"Estonia","EST","1993",1.062
"Ethiopia","ETH","1993",1.059
"European Union","EUU","1993",1.056935513463873
"Fragile and conflict affected situations","FCS","1993",1.0480488933852554
"Finland","FIN","1993",1.04
"Fiji","FJI","1993",1.07
"France","FRA","1993",1.051
"Faroe Islands","FRO","1993",1.059
"Micronesia, Fed. Sts.","FSM","1993",1.07
"Gabon","GAB","1993",1.016
"United Kingdom","GBR","1993",1.053
"Georgia","GEO","1993",1.093
"Ghana","GHA","1993",1.041
"Gibraltar","GIB","1993",1.098
"Guinea","GIN","1993",1.047
"Gambia, The","GMB","1993",1.031
"Guinea-Bissau","GNB","1993",1.04
"Equatorial Guinea","GNQ","1993",1.032
"Greece","GRC","1993",1.067
"Grenada","GRD","1993",1.034
"Greenland","GRL","1993",1.05
"Guatemala","GTM","1993",1.038
"Guam","GUM","1993",1.071
"Guyana","GUY","1993",1.036
"High income","HIC","1993",1.059469075689198
"Hong Kong SAR, China","HKG","1993",1.075
"Honduras","HND","1993",1.05
"Heavily indebted poor countries (HIPC)","HPC","1993",1.0370635507530095
"Croatia","HRV","1993",1.063
"Haiti","HTI","1993",1.026
"Hungary","HUN","1993",1.054
"IBRD only","IBD","1993",1.0841624961440495
"IDA & IBRD total","IBT","1993",1.0728449041208232
"IDA total","IDA","1993",1.047504744973582
"IDA blend","IDB","1993",1.0595909632495017
"Indonesia","IDN","1993",1.068
"IDA only","IDX","1993",1.0414564686735646
"Isle of Man","IMN","1993",1.05
"India","IND","1993",1.079
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.064
"Iran, Islamic Rep.","IRN","1993",1.035
"Iraq","IRQ","1993",1.054
"Iceland","ISL","1993",1.052
"Israel","ISR","1993",1.057
"Italy","ITA","1993",1.066
"Jamaica","JAM","1993",1.041
"Jordan","JOR","1993",1.052
"Japan","JPN","1993",1.056
"Kazakhstan","KAZ","1993",1.061
"Kenya","KEN","1993",1.018
"Kyrgyz Republic","KGZ","1993",1.055
"Cambodia","KHM","1993",1.047
"Kiribati","KIR","1993",1.072
"St. Kitts and Nevis","KNA","1993",1.037
"Korea, Rep.","KOR","1993",1.152
"Kuwait","KWT","1993",1.043
"Latin America & Caribbean (excluding high income)","LAC","1993",1.0443101052545665
"Lao PDR","LAO","1993",1.051
"Lebanon","LBN","1993",1.048
"Liberia","LBR","1993",1.038
"Libya","LBY","1993",1.073
"St. Lucia","LCA","1993",1.033
"Latin America & Caribbean","LCN","1993",1.0454489327374934
"Least developed countries: UN classification","LDC","1993",1.0409078063587314
"Low income","LIC","1993",1.0413115904391772
"Liechtenstein","LIE","1993",1.017
"Sri Lanka","LKA","1993",1.041
"Lower middle income","LMC","1993",1.0647284467166922
"Low & middle income","LMY","1993",1.0730499713581665
"Lesotho","LSO","1993",1.029
"Late-demographic dividend","LTE","1993",1.1055709567347676
"Lithuania","LTU","1993",1.057
"Luxembourg","LUX","1993",1.063
"Latvia","LVA","1993",1.048
"Macao SAR, China","MAC","1993",1.077
"St. Martin (French part)","MAF","1993",1.04
"Morocco","MAR","1993",1.04
"Monaco","MCO","1993",1.046
"Moldova","MDA","1993",1.057
"Madagascar","MDG","1993",1.039
"Maldives","MDV","1993",1.059
"Middle East & North Africa","MEA","1993",1.052640134305133
"Mexico","MEX","1993",1.038
"Marshall Islands","MHL","1993",1.07
"Middle income","MIC","1993",1.077247729332136
"North Macedonia","MKD","1993",1.078
"Mali","MLI","1993",1.037
"Malta","MLT","1993",1.065
"Myanmar","MMR","1993",1.065
"Middle East & North Africa (excluding high income)","MNA","1993",1.0529611541275834
"Montenegro","MNE","1993",1.092
"Mongolia","MNG","1993",1.04
"Northern Mariana Islands","MNP","1993",1.122
"Mozambique","MOZ","1993",1.019
"Mauritania","MRT","1993",1.037
"Mauritius","MUS","1993",1.03
"Malawi","MWI","1993",1.013
"Malaysia","MYS","1993",1.07
"North America","NAC","1993",1.050619690905319
"Namibia","NAM","1993",1.004
"New Caledonia","NCL","1993",1.063
"Niger","NER","1993",1.042
"Nigeria","NGA","1993",1.052
"Nicaragua","NIC","1993",1.032
"Netherlands","NLD","1993",1.048
"Norway","NOR","1993",1.06
"Nepal","NPL","1993",1.043
"Nauru","NRU","1993",1.071
"New Zealand","NZL","1993",1.062
"OECD members","OED","1993",1.0550916758906637
"Oman","OMN","1993",1.044
"Other small states","OSS","1993",1.0355303591405023
"Pakistan","PAK","1993",1.079
"Panama","PAN","1993",1.05
"Peru","PER","1993",1.04
"Philippines","PHL","1993",1.077
"Palau","PLW","1993",1.078
"Papua New Guinea","PNG","1993",1.076
"Poland","POL","1993",1.055
"Pre-demographic dividend","PRE","1993",1.0371030948018076
"Puerto Rico","PRI","1993",1.054
"Korea, Dem. People's Rep.","PRK","1993",1.06
"Portugal","PRT","1993",1.06
"Paraguay","PRY","1993",1.054
"West Bank and Gaza","PSE","1993",1.05
"Pacific island small states","PSS","1993",1.0714127105351943
"Post-demographic dividend","PST","1993",1.0607102453794564
"French Polynesia","PYF","1993",1.059
"Qatar","QAT","1993",1.046
"Romania","ROU","1993",1.057
"Russian Federation","RUS","1993",1.058
"Rwanda","RWA","1993",1.025
"South Asia","SAS","1993",1.0743202320928005
"Saudi Arabia","SAU","1993",1.05
"Sudan","SDN","1993",1.046
"Senegal","SEN","1993",1.033
"Singapore","SGP","1993",1.069
"Solomon Islands","SLB","1993",1.07
"Sierra Leone","SLE","1993",1.036
"El Salvador","SLV","1993",1.041
"San Marino","SMR","1993",1.066
"Somalia","SOM","1993",1.049
"Serbia","SRB","1993",1.074
"Sub-Saharan Africa (excluding high income)","SSA","1993",1.038005932618911
"South Sudan","SSD","1993",1.037
"Sub-Saharan Africa","SSF","1993",1.0380059322062187
"Small states","SST","1993",1.038718833366661
"Sao Tome and Principe","STP","1993",1.026
"Suriname","SUR","1993",1.04
"Slovak Republic","SVK","1993",1.054
"Slovenia","SVN","1993",1.058
"Sweden","SWE","1993",1.049
"Eswatini","SWZ","1993",1.028
"Sint Maarten (Dutch part)","SXM","1993",1.041
"Seychelles","SYC","1993",1.038
"Syrian Arab Republic","SYR","1993",1.053
"Turks and Caicos Islands","TCA","1993",1.049
"Chad","TCD","1993",1.042
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1.112886799075414
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1.0610974848633214
"Togo","TGO","1993",1.028
"Thailand","THA","1993",1.064
"Tajikistan","TJK","1993",1.064
"Turkmenistan","TKM","1993",1.065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.0447693777166207
"Timor-Leste","TLS","1993",1.074
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1.05300079536019
"Tonga","TON","1993",1.085
"South Asia (IDA & IBRD)","TSA","1993",1.0743202320928003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1.038005932206219
"Trinidad and Tobago","TTO","1993",1.037
"Tunisia","TUN","1993",1.078
"Turkiye","TUR","1993",1.054
"Tuvalu","TUV","1993",1.07
"Tanzania","TZA","1993",1.028
"Uganda","UGA","1993",1.024
"Ukraine","UKR","1993",1.06
"Upper middle income","UMC","1993",1.0951177071316738
"Uruguay","URY","1993",1.049
"United States","USA","1993",1.05
"Uzbekistan","UZB","1993",1.072
"St. Vincent and the Grenadines","VCT","1993",1.03
"Venezuela, RB","VEN","1993",1.065
"British Virgin Islands","VGB","1993",1.049
"Virgin Islands (U.S.)","VIR","1993",1.04
"Viet Nam","VNM","1993",1.063
"Vanuatu","VUT","1993",1.07
"World","WLD","1993",1.071607419600404
"Samoa","WSM","1993",1.075
"Kosovo","XKX","1993",1.074
"Yemen, Rep.","YEM","1993",1.059
"South Africa","ZAF","1993",1.039
"Zambia","ZMB","1993",1.004
"Zimbabwe","ZWE","1993",1.025
"Aruba","ABW","1994",1.044
"Africa Eastern and Southern","AFE","1994",1.0338307857997187
"Afghanistan","AFG","1994",1.057
"Africa Western and Central","AFW","1994",1.0439026843720252
"Angola","AGO","1994",1.031
"Albania","ALB","1994",1.076
"Andorra","AND","1994",1.063
"Arab World","ARB","1994",1.0542277374155042
"United Arab Emirates","ARE","1994",1.046
"Argentina","ARG","1994",1.055
"Armenia","ARM","1994",1.098
"American Samoa","ASM","1994",1.06
"Antigua and Barbuda","ATG","1994",1.028
"Australia","AUS","1994",1.056
"Austria","AUT","1994",1.053
"Azerbaijan","AZE","1994",1.09
"Burundi","BDI","1994",1.023
"Belgium","BEL","1994",1.055
"Benin","BEN","1994",1.05
"Burkina Faso","BFA","1994",1.041
"Bangladesh","BGD","1994",1.042
"Bulgaria","BGR","1994",1.051
"Bahrain","BHR","1994",1.037
"Bahamas, The","BHS","1994",1.026
"Bosnia and Herzegovina","BIH","1994",1.068
"Belarus","BLR","1994",1.065
"Belize","BLZ","1994",1.052
"Bermuda","BMU","1994",1.04
"Bolivia","BOL","1994",1.042
"Brazil","BRA","1994",1.046
"Barbados","BRB","1994",1.036
"Brunei Darussalam","BRN","1994",1.072
"Bhutan","BTN","1994",1.048
"Botswana","BWA","1994",1.032
"Central African Republic","CAF","1994",1.034
"Canada","CAN","1994",1.058
"Central Europe and the Baltics","CEB","1994",1.0549696046745043
"Switzerland","CHE","1994",1.054
"Channel Islands","CHI","1994",1.055
"Chile","CHL","1994",1.046
"China","CHN","1994",1.146
"Cote d'Ivoire","CIV","1994",1.03
"Cameroon","CMR","1994",1.028
"Congo, Dem. Rep.","COD","1994",1.027
"Congo, Rep.","COG","1994",1.024
"Colombia","COL","1994",1.043
"Comoros","COM","1994",1.034
"Cabo Verde","CPV","1994",1.031
"Costa Rica","CRI","1994",1.051
"Caribbean small states","CSS","1994",1.039128061699135
"Cuba","CUB","1994",1.1
"Curacao","CUW","1994",1.048
"Cayman Islands","CYM","1994",1.036
"Cyprus","CYP","1994",1.067
"Czechia","CZE","1994",1.056
"Germany","DEU","1994",1.058
"Djibouti","DJI","1994",1.039
"Dominica","DMA","1994",1.032
"Denmark","DNK","1994",1.053
"Dominican Republic","DOM","1994",1.047
