"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2.756976226461415
"Mexico","MEX","1994",0.008748601775701748
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",5.424880876257489
"North Macedonia","MKD","1994",34.92652134774373
"Mali","MLI","1994",""
"Malta","MLT","1994",0.4724698463511104
"Myanmar","MMR","1994",0.12895085675508408
"Middle East & North Africa (excluding high income)","MNA","1994",4.2239281567029625
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",45.60516708789666
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",0.11737357207536392
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",0.465803420348508
"North America","NAC","1994",0.9734798169684216
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.013420759997192342
"Nigeria","NGA","1994",0.11194847630600292
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",1.7414518245150117
"Norway","NOR","1994",0.6201653362329179
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.232577624083558
"OECD members","OED","1994",1.8318361889161416
"Oman","OMN","1994",0.030120564641543054
"Other small states","OSS","1994",3.0956978414196907
"Pakistan","PAK","1994",1.105129254530416
"Panama","PAN","1994",0.0904478354338416
"Peru","PER","1994",0.8027130311453188
"Philippines","PHL","1994",0.01712634256166934
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",8.820034636319228
"Pre-demographic dividend","PRE","1994",0.5937751362957852
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",4.913994408851224
"Portugal","PRT","1994",0.6099432182379145
"Paraguay","PRY","1994",0.007223283949740635
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.1250956132036723
"Post-demographic dividend","PST","1994",1.9309223815154324
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.059601502503104364
"Romania","ROU","1994",12.778427170595494
"Russian Federation","RUS","1994",23.993988510996793
"Rwanda","RWA","1994",0.025520426818000944
"South Asia","SAS","1994",2.831668128743171
"Saudi Arabia","SAU","1994",2.8557963174989824
"Sudan","SDN","1994",2.218623928131276
"Senegal","SEN","1994",0.2420739172090567
"Singapore","SGP","1994",0.9436148702736246
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.15557639279141675
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.6837993268846876
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.6835089543286854
"Small states","SST","1994",2.4616169843930003
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.6259494788941984
"Slovak Republic","SVK","1994",7.535609935028893
"Slovenia","SVN","1994",8.596410474590384
"Sweden","SWE","1994",1.4023756562992
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",3.0652514101375985
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.0143908062502691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",24.42845913541588
"Togo","TGO","1994",""
"Thailand","THA","1994",0.11090409192824043
"Tajikistan","TJK","1994",20.489217806090462
"Turkmenistan","TKM","1994",73.44836778958968
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.31922227857380764
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",4.2239281567029625
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",2.831668128743171
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.6835089543286854
"Trinidad and Tobago","TTO","1994",0.05203283625098199
"Tunisia","TUN","1994",0.9936060958804156
"Turkiye","TUR","1994",9.041936665375774
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.05611716290232574
"Uganda","UGA","1994",0.35299702716026143
"Ukraine","UKR","1994",55.234302058597876
"Upper middle income","UMC","1994",5.399512547249438
"Uruguay","URY","1994",0.7729813419558053
"United States","USA","1994",1.2341494747240862
"Uzbekistan","UZB","1994",52.29135058585101
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.11596980724108243
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",2.4727040603650576
"Vanuatu","VUT","1994",3.3936895739758945
"World","WLD","1994",2.395598044451196
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1.2716870614105835
"South Africa","ZAF","1994",1.0389155383310513
"Zambia","ZMB","1994",0.00044091904908882487
"Zimbabwe","ZWE","1994",0.42719195150343847
"Aruba","ABW","1995",0.0020836994378944937
"Africa Eastern and Southern","AFE","1995",0.680966224582139
"Afghanistan","AFG","1995",49.052703475212105
"Africa Western and Central","AFW","1995",0.8675315022872592
"Angola","AGO","1995",""
"Albania","ALB","1995",10.912462986730958
"Andorra","AND","1995",""
"Arab World","ARB","1995",2.2230081799577786
"United Arab Emirates","ARE","1995",0.8307969096993134
"Argentina","ARG","1995",1.2091696589428798
"Armenia","ARM","1995",48.28410675772523
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",0.6938066257431816
"Austria","AUT","1995",2.800161071886743
"Azerbaijan","AZE","1995",44.35536532113117
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",0.5350879320284965
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",1.655152517821235
"Bulgaria","BGR","1995",34.26734467060326
"Bahrain","BHR","1995",0.22936647501465598
"Bahamas, The","BHS","1995",1.3916116215401155
"Bosnia and Herzegovina","BIH","1995",2.225227188766602
"Belarus","BLR","1995",63.68136210540105
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",3.1781726155807624e-06
"Bolivia","BOL","1995",0.03977651700480523
"Brazil","BRA","1995",1.8613550761523971
"Barbados","BRB","1995",0.0001709820662979742
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",0.19080427446468254
"Central Europe and the Baltics","CEB","1995",12.533899894580697
"Switzerland","CHE","1995",1.7594474496854493
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.08462026655383964
"China","CHN","1995",1.679614251092597
"Cote d'Ivoire","CIV","1995",2.4685920956646408
"Cameroon","CMR","1995",0.3963529227191042
"Congo, Dem. Rep.","COD","1995",0.07262282389049673
"Congo, Rep.","COG","1995",0.16029699138433454
"Colombia","COL","1995",0.24772676088082243
"Comoros","COM","1995",0.37988482976263604
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1.237275350498906
"Caribbean small states","CSS","1995",0.6356366444542189
"Cuba","CUB","1995",15.793099280406478
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",24.348458115815443
"Czechia","CZE","1995",6.195513558713193
"Germany","DEU","1995",3.529070108052109
"Djibouti","DJI","1995",0.03429517494965387
"Dominica","DMA","1995",""
"Denmark","DNK","1995",2.286550560930235
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",5.448441224609289
"East Asia & Pacific (excluding high income)","EAP","1995",0.9898445265511476
"Early-demographic dividend","EAR","1995",2.9302496194694534
"East Asia & Pacific","EAS","1995",0.8221886094215964
"Europe & Central Asia (excluding high income)","ECA","1995",28.669165993961183
"Europe & Central Asia","ECS","1995",4.496786304415156
"Ecuador","ECU","1995",1.378535106463807
"Egypt, Arab Rep.","EGY","1995",3.842124760998247
"Euro area","EMU","1995",2.9723425973950053
"Eritrea","ERI","1995",""
"Spain","ESP","1995",1.2742504119370512
"Estonia","EST","1995",25.666964283738153
"Ethiopia","ETH","1995",0.07100678476526394
"European Union","EUU","1995",3.2483902826630855
"Fragile and conflict affected situations","FCS","1995",2.290630579590092
"Finland","FIN","1995",5.884256811308712
"Fiji","FJI","1995",0.029873333552215546
"France","FRA","1995",1.497378637436804
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.711711592431016
"United Kingdom","GBR","1995",1.5610950307953275
"Georgia","GEO","1995",89.03139001564199
"Ghana","GHA","1995",0.9400572426926825
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.017147643264437153
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",0.41571249765707885
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",12.101632687774739
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3.0999451774695364e-05
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.027886712943866333
"High income","HIC","1995",1.9195803789758243
"Hong Kong SAR, China","HKG","1995",0.44258847120031575
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",1.452539668717589
"Croatia","HRV","1995",14.047839222360084
"Haiti","HTI","1995",""
"Hungary","HUN","1995",10.242275335500024
"IBRD only","IBD","1995",5.885214913371072
"IDA & IBRD total","IBT","1995",5.827500897077889
"IDA total","IDA","1995",5.049325702792317
"IDA blend","IDB","1995",5.388225937475033
"Indonesia","IDN","1995",0.6366429772862632
"IDA only","IDX","1995",4.6846113577446395
"Isle of Man","IMN","1995",""
"India","IND","1995",4.194714285995
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.1356231610164986
"Iran, Islamic Rep.","IRN","1995",7.828431372549019
"Iraq","IRQ","1995",0.40257228621052904
"Iceland","ISL","1995",1.216723808645019
"Israel","ISR","1995",2.942491021616477
"Italy","ITA","1995",3.3723999549974217
"Jamaica","JAM","1995",1.6399909574592648
"Jordan","JOR","1995",2.687362832861017
"Japan","JPN","1995",0.5110967477033588
"Kazakhstan","KAZ","1995",56.302552981014344
"Kenya","KEN","1995",0.1431085113482949
"Kyrgyz Republic","KGZ","1995",81.81603749185297
"Cambodia","KHM","1995",0.0010181964584010527
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",0.8093608832775113
"Korea, Rep.","KOR","1995",1.8135720974852105
"Kuwait","KWT","1995",0.05601639748512564
"Latin America & Caribbean (excluding high income)","LAC","1995",0.8440892168780377
"Lao PDR","LAO","1995",0.35347043701799485
"Lebanon","LBN","1995",6.126539848191784
"Liberia","LBR","1995",9.130930776825773
"Libya","LBY","1995",3.847137211996004
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",0.7333272663097673
"Least developed countries: UN classification","LDC","1995",1.1943132466320605
"Low income","LIC","1995",4.241209862546155
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3.2622993948960803
"Lower middle income","LMC","1995",6.895011580462532
"Low & middle income","LMY","1995",5.8901900386792425
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",5.232591196586844
"Lithuania","LTU","1995",43.645988115947645
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",38.333989305883996
"Macao SAR, China","MAC","1995",0.02417735317660432
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1.3614216685942846
"Monaco","MCO","1995",""
"Moldova","MDA","1995",67.16297786720322
"Madagascar","MDG","1995",0.14189810091867766
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",2.8535569749240333
"Mexico","MEX","1995",0.014877631574580644
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",5.920007592855332
"North Macedonia","MKD","1995",36.60193514326502
"Mali","MLI","1995",0.043744707209323205
"Malta","MLT","1995",0.3311794451334582
"Myanmar","MMR","1995",0.10010488526922671
"Middle East & North Africa (excluding high income)","MNA","1995",5.131275632178944
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",30.428719335685763
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.014343498092314754
"Mauritania","MRT","1995",0.04535348220088715
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",0.7343894734341971
"Malaysia","MYS","1995",0.4650068673416467
"North America","NAC","1995",0.9094834556697464
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",1.888898713552069e-05
"Niger","NER","1995",0.0010392417690984045
"Nigeria","NGA","1995",0.09439016264073419
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",1.9591521150235456
"Norway","NOR","1995",0.7211406193078108
"Nepal","NPL","1995",0.003933802420271583
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.5815354439754716
"OECD members","OED","1995",2.003295119719383
"Oman","OMN","1995",0.2599570472592505
"Other small states","OSS","1995",3.6668793596282416
"Pakistan","PAK","1995",2.692170799353335
"Panama","PAN","1995",1.60811670615826
"Peru","PER","1995",0.6371802330274687
"Philippines","PHL","1995",0.021968984948886147
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",10.833154793529525
"Pre-demographic dividend","PRE","1995",0.9174406706001779
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",2.0623812379296362
"Portugal","PRT","1995",0.6148919068903147
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.020080100514994696
"Post-demographic dividend","PST","1995",2.1643031923465594
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.04090961062831434
"Romania","ROU","1995",11.364453982707074
"Russian Federation","RUS","1995",21.639181881441232
"Rwanda","RWA","1995",0.01234714570375016
"South Asia","SAS","1995",3.8117052078534726
"Saudi Arabia","SAU","1995",2.6624623375459318
"Sudan","SDN","1995",3.3138917293439945
"Senegal","SEN","1995",0.05330943591173406
"Singapore","SGP","1995",0.9485073309525018
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",0.01021059917278891
"San Marino","SMR","1995",""
"Somalia","SOM","1995",0.2504695381700723
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.7575813002933685
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.7572994299976263
"Small states","SST","1995",2.857470667641143
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",1.2249212270565029
"Slovak Republic","SVK","1995",7.74923962114287
"Slovenia","SVN","1995",8.461510220934679
"Sweden","SWE","1995",1.5709987560740089
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",10.722389390170465
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.10714176634552784
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.9873520243559089
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",25.13391670864834
"Togo","TGO","1995",0.2843989444573676
"Thailand","THA","1995",0.24347332793834725
"Tajikistan","TJK","1995",34.74115123895679
"Turkmenistan","TKM","1995",57.95261118005315
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.6321772424729293
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",5.131275632178944
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",3.8117052078534726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.7572994299976263
"Trinidad and Tobago","TTO","1995",0.0010220085566133809
"Tunisia","TUN","1995",0.6790773268962208
"Turkiye","TUR","1995",11.041177191974775
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.36007177079070984
"Uganda","UGA","1995",0.16927173560850053
"Ukraine","UKR","1995",53.22954998772188
"Upper middle income","UMC","1995",5.58253565722993
"Uruguay","URY","1995",0.8059370839988172
"United States","USA","1995",1.1440068196514361
"Uzbekistan","UZB","1995",56.594305614358056
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.22952854351800997
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1.5964922082881223
"Vanuatu","VUT","1995",""
"World","WLD","1995",2.6196131773070763
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.19309758680022637
"South Africa","ZAF","1995",0.9250413172184305
"Zambia","ZMB","1995",9.701409406416364e-06
"Zimbabwe","ZWE","1995",0.5835081045136052
"Aruba","ABW","1996",0.017655980124735154
"Africa Eastern and Southern","AFE","1996",0.9648196586910006
"Afghanistan","AFG","1996",10.704331752968935
"Africa Western and Central","AFW","1996",0.6308689632558809
"Angola","AGO","1996",0.00356621418627387
"Albania","ALB","1996",6.238296092062404
"Andorra","AND","1996",""
"Arab World","ARB","1996",2.5741790955110613
"United Arab Emirates","ARE","1996",0.7226386168584203
"Argentina","ARG","1996",1.3379439009191818
"Armenia","ARM","1996",46.26539622878077
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",0.6177917840116357
"Austria","AUT","1996",3.10604418027006
"Azerbaijan","AZE","1996",52.23191364751547
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",0.0645603326534915
"Burkina Faso","BFA","1996",0.10396737346672794
"Bangladesh","BGD","1996",0.984632890283938
"Bulgaria","BGR","1996",31.49324142426151
"Bahrain","BHR","1996",0.16918098072933516
"Bahamas, The","BHS","1996",1.8721833475836145
"Bosnia and Herzegovina","BIH","1996",3.0051968624048095
"Belarus","BLR","1996",67.05550164482732
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",0.1311134036658125
"Bolivia","BOL","1996",0.04470874188406596
"Brazil","BRA","1996",1.7458663606453748
"Barbados","BRB","1996",0.00037512623125970755
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",0.2255262907326058
"Central Europe and the Baltics","CEB","1996",12.992900880003013
"Switzerland","CHE","1996",1.9752759336982204
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.8836155741860242
"China","CHN","1996",1.6060332224155383
"Cote d'Ivoire","CIV","1996",2.1271538005437782
"Cameroon","CMR","1996",0.2821396641171775
"Congo, Dem. Rep.","COD","1996",0.299645483194405
"Congo, Rep.","COG","1996",0.08641738385281592
"Colombia","COL","1996",0.4351146948655193
"Comoros","COM","1996",0.013006688612359846
"Cabo Verde","CPV","1996",0.851729119003711
"Costa Rica","CRI","1996",0.9782530921387207
"Caribbean small states","CSS","1996",0.9806865605293641
"Cuba","CUB","1996",31.344858662759695
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",33.82325928510553
"Czechia","CZE","1996",5.845949938480531
"Germany","DEU","1996",3.825664283187965
"Djibouti","DJI","1996",0.009242123763834913
"Dominica","DMA","1996",""
"Denmark","DNK","1996",2.429907983082268
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",9.644024602146787
"East Asia & Pacific (excluding high income)","EAP","1996",0.9827172679960736
"Early-demographic dividend","EAR","1996",2.5852348371604794
"East Asia & Pacific","EAS","1996",0.9393515647479995
"Europe & Central Asia (excluding high income)","ECA","1996",27.885547880941676
"Europe & Central Asia","ECS","1996",4.866056683135405
"Ecuador","ECU","1996",2.006281562452035
"Egypt, Arab Rep.","EGY","1996",5.288361520567103
"Euro area","EMU","1996",3.4243182087821533
"Eritrea","ERI","1996",""
"Spain","ESP","1996",1.6947825667147032
"Estonia","EST","1996",25.5050553324776
"Ethiopia","ETH","1996",0.1610993825445804
"European Union","EUU","1996",3.6913571407434738
"Fragile and conflict affected situations","FCS","1996",1.8757774276947616
"Finland","FIN","1996",7.37347766945353
"Fiji","FJI","1996",0.046928628054960966
"France","FRA","1996",1.938169669362207
"Faroe Islands","FRO","1996",0.011492927763469388
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.7337854772657478
"United Kingdom","GBR","1996",1.8217010323387732
"Georgia","GEO","1996",83.79675512514149
"Ghana","GHA","1996",2.070234617629614
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.003775220630184506
"Gambia, The","GMB","1996",0.8657555209578301
"Guinea-Bissau","GNB","1996",0.009132990675052114
"Equatorial Guinea","GNQ","1996",0.025033606501851578
"Greece","GRC","1996",15.305883337517784
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.20180386984194532
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.16868406358541713
"High income","HIC","1996",2.202887104623437
"Hong Kong SAR, China","HKG","1996",0.5696868783347644
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",0.8497917070922935
"Croatia","HRV","1996",17.58376280250202
"Haiti","HTI","1996",""
"Hungary","HUN","1996",10.301286629040739
"IBRD only","IBD","1996",5.797011327152449
"IDA & IBRD total","IBT","1996",5.631346856596164
"IDA total","IDA","1996",3.6277048429842376
"IDA blend","IDB","1996",3.4816803152223943
"Indonesia","IDN","1996",0.30940501352967203
"IDA only","IDX","1996",3.784892926585104
"Isle of Man","IMN","1996",""
"India","IND","1996",3.319516334396417
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.1476787757974738
"Iran, Islamic Rep.","IRN","1996",6.641061140636863
"Iraq","IRQ","1996",5.74397278022454
"Iceland","ISL","1996",1.0643989396083295
"Israel","ISR","1996",2.930012095703567
"Italy","ITA","1996",4.006526113638686
"Jamaica","JAM","1996",2.0585239520532737
"Jordan","JOR","1996",2.5209595081888976
"Japan","JPN","1996",0.5805156537172986
"Kazakhstan","KAZ","1996",54.668524024419355
"Kenya","KEN","1996",0.16961298488003757
"Kyrgyz Republic","KGZ","1996",79.37750650777869
"Cambodia","KHM","1996",5.7684158603274795
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",5.59242150397956
"Korea, Rep.","KOR","1996",2.5551383815423496
"Kuwait","KWT","1996",0.6954650073134935
"Latin America & Caribbean (excluding high income)","LAC","1996",0.9905010247271806
"Lao PDR","LAO","1996",0.1559089491736826
"Lebanon","LBN","1996",3.603733675913401
"Liberia","LBR","1996",1.3137668828601734
"Libya","LBY","1996",4.324120469168322
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",0.8950705549587582
"Least developed countries: UN classification","LDC","1996",0.48631888137830315
"Low income","LIC","1996",4.118650739550176
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",4.91562729273661
"Lower middle income","LMC","1996",6.156988443166915
"Low & middle income","LMY","1996",5.700473589925817
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",5.461970115429529
"Lithuania","LTU","1996",46.048705994811385
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",36.45088596647708
"Macao SAR, China","MAC","1996",0.04173796251034804
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2.2017329356414095
"Monaco","MCO","1996",""
"Moldova","MDA","1996",71.16050689963492
"Madagascar","MDG","1996",0.16159077063996446
"Maldives","MDV","1996",0.011604584527708626
"Middle East & North Africa","MEA","1996",3.0307366647541487
"Mexico","MEX","1996",0.01817768655802521
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.734505878590104
"North Macedonia","MKD","1996",13.475328210711973
"Mali","MLI","1996",0.028999082658374437
"Malta","MLT","1996",0.3620247218440073
"Myanmar","MMR","1996",0.04651756802680059
"Middle East & North Africa (excluding high income)","MNA","1996",5.467434227281424
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",24.150934502345095
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.18754257304871683
"Mauritania","MRT","1996",0.20223364881447997
"Mauritius","MUS","1996",0.018919685934335136
"Malawi","MWI","1996",1.2670323096429132
"Malaysia","MYS","1996",0.454845342455852
"North America","NAC","1996",1.013880843728181
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",0.14716183629767302
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",2.1477695414014497
"Norway","NOR","1996",0.884082947622237
"Nepal","NPL","1996",0.13885031935573452
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.5646912710199474
"OECD members","OED","1996",2.3060149886145664
"Oman","OMN","1996",0.7556573296887006
"Other small states","OSS","1996",4.214896348879056
"Pakistan","PAK","1996",2.150068786463262
"Panama","PAN","1996",2.0662975888988
"Peru","PER","1996",0.8263494290275994
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.06984104428530308
"Poland","POL","1996",12.95315246420404
"Pre-demographic dividend","PRE","1996",0.5498361871112272
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",31.99050446270777
"Portugal","PRT","1996",0.8779590761696807
"Paraguay","PRY","1996",0.002393606581077678
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",0.07665458381925176
"Post-demographic dividend","PST","1996",2.4537819211036043
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.049011483083214805
"Romania","ROU","1996",11.578410339594997
"Russian Federation","RUS","1996",21.515369573948323
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",3.0684096684322535
"Saudi Arabia","SAU","1996",2.574566524915587
"Sudan","SDN","1996",1.6335191156711937
"Senegal","SEN","1996",0.027822013187155183
"Singapore","SGP","1996",0.8760047235017776
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1.2198713989053727
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.8200191854061443
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.8182610829925749
"Small states","SST","1996",3.415908280593791
"Sao Tome and Principe","STP","1996",0.7398409593857836
"Suriname","SUR","1996",2.6806494514019725
"Slovak Republic","SVK","1996",7.5103042651515795
"Slovenia","SVN","1996",10.212858826159236
"Sweden","SWE","1996",1.9291150340677041
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",5.5280719259477875
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.18661152180013768
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.8975166136799498
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",24.963731136793907
"Togo","TGO","1996",3.325166147706466
"Thailand","THA","1996",0.27021875381983335
"Tajikistan","TJK","1996",43.158330097349115
"Turkmenistan","TKM","1996",12.25418458555307
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.6632056053255035
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.467434227281424
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",3.0684096684322535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.8182610829925749
"Trinidad and Tobago","TTO","1996",0.009854918628443112
"Tunisia","TUN","1996",1.119847354954955
"Turkiye","TUR","1996",12.717217987767713
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.27966725196535036
"Uganda","UGA","1996",0.3176844985671444
"Ukraine","UKR","1996",55.28134049039283
"Upper middle income","UMC","1996",5.580636847737131
"Uruguay","URY","1996",0.8887066300276294
"United States","USA","1996",1.2677182805438585
