"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Chile","CHL","1985",10.093405915194
"China","CHN","1985",12.1024634204798
"Cote d'Ivoire","CIV","1985",9.29656269827311
"Cameroon","CMR","1985",10.1008516768732
"Congo, Dem. Rep.","COD","1985",10.0707916052086
"Congo, Rep.","COG","1985",11.0730844924781
"Colombia","COL","1985",11.2768626937993
"Comoros","COM","1985",10.0976955378057
"Cabo Verde","CPV","1985",10.9185563145851
"Costa Rica","CRI","1985",10.2158415186259
"Caribbean small states","CSS","1985",10.942156943415187
"Cuba","CUB","1985",11.6015956693939
"Curacao","CUW","1985",9.60893304525001
"Cayman Islands","CYM","1985",8.97742975587287
"Cyprus","CYP","1985",8.0474225580185
"Czechia","CZE","1985",6.30974660475019
"Germany","DEU","1985",7.33320082049645
"Djibouti","DJI","1985",10.4105437519653
"Dominica","DMA","1985",12.6202123519929
"Denmark","DNK","1985",7.34337737930785
"Dominican Republic","DOM","1985",11.6757747034045
"Algeria","DZA","1985",10.8661325519454
"East Asia & Pacific (excluding high income)","EAP","1985",11.683585851353008
"Early-demographic dividend","EAR","1985",10.373036713521723
"East Asia & Pacific","EAS","1985",11.239553102490774
"Europe & Central Asia (excluding high income)","ECA","1985",7.425427117635609
"Europe & Central Asia","ECS","1985",7.433188801030141
"Ecuador","ECU","1985",10.9058786468504
"Egypt, Arab Rep.","EGY","1985",9.92847632805019
"Euro area","EMU","1985",7.552971644093166
"Eritrea","ERI","1985",10.2281326651415
"Spain","ESP","1985",8.16311791808655
"Estonia","EST","1985",6.1137910308027
"Ethiopia","ETH","1985",10.3125879746617
"European Union","EUU","1985",7.399291334628515
"Fragile and conflict affected situations","FCS","1985",9.700591995524825
"Finland","FIN","1985",6.80022185597751
"Fiji","FJI","1985",10.8553812751388
"France","FRA","1985",7.35515407080062
"Faroe Islands","FRO","1985",9.69584365538123
"Micronesia, Fed. Sts.","FSM","1985",11.2241015530421
"Gabon","GAB","1985",9.15447843910802
"United Kingdom","GBR","1985",7.60928804636722
"Georgia","GEO","1985",7.53856692620485
"Ghana","GHA","1985",10.3011466627349
"Gibraltar","GIB","1985",6.99345248628561
"Guinea","GIN","1985",9.91729561505177
"Gambia, The","GMB","1985",10.1188853420757
"Guinea-Bissau","GNB","1985",9.00209086548404
"Equatorial Guinea","GNQ","1985",9.85043528864664
"Greece","GRC","1985",7.55272051030814
"Grenada","GRD","1985",11.2428462605231
"Greenland","GRL","1985",11.7030261829718
"Guatemala","GTM","1985",10.5392099566594
"Guam","GUM","1985",10.1357450793463
"Guyana","GUY","1985",12.0195898754842
"High income","HIC","1985",7.738922994850694
"Hong Kong SAR, China","HKG","1985",8.63840850688378
"Honduras","HND","1985",10.7428226325603
"Heavily indebted poor countries (HIPC)","HPC","1985",10.253125281995988
"Croatia","HRV","1985",6.59740340358619
"Haiti","HTI","1985",10.1570115082622
"Hungary","HUN","1985",6.23751775097983
"IBRD only","IBD","1985",10.546756071233855
"IDA & IBRD total","IBT","1985",10.490160129976381
"IDA total","IDA","1985",10.25506106235311
"IDA blend","IDB","1985",10.172240653829075
"Indonesia","IDN","1985",10.7541987897352
"IDA only","IDX","1985",10.293902765694307
"Isle of Man","IMN","1985",6.82244940538285
"India","IND","1985",10.2055561161274
"Not classified","INX","1985",""
"Ireland","IRL","1985",8.99339385755657
"Iran, Islamic Rep.","IRN","1985",9.75020821552162
"Iraq","IRQ","1985",11.0546647193677
"Iceland","ISL","1985",8.57026317213364
"Israel","ISR","1985",8.43149723428325
"Italy","ITA","1985",7.75709373010317
"Jamaica","JAM","1985",11.369849780638
"Jordan","JOR","1985",11.3951314454585
"Japan","JPN","1985",7.01668029342143
"Kazakhstan","KAZ","1985",8.73825860897165
"Kenya","KEN","1985",11.6051677029606
"Kyrgyz Republic","KGZ","1985",9.68360420259708
"Cambodia","KHM","1985",11.0310519988965
"Kiribati","KIR","1985",11.5320566194838
"St. Kitts and Nevis","KNA","1985",10.3848729019001
"Korea, Rep.","KOR","1985",10.3537017359485
"Kuwait","KWT","1985",9.07088453392105
"Latin America & Caribbean (excluding high income)","LAC","1985",10.520816609619812
"Lao PDR","LAO","1985",10.4932104448954
"Lebanon","LBN","1985",10.4672663346353
"Liberia","LBR","1985",9.73857665212165
"Libya","LBY","1985",12.2646242556041
"St. Lucia","LCA","1985",11.0735649692031
"Latin America & Caribbean","LCN","1985",10.484565314107629
"Least developed countries: UN classification","LDC","1985",10.273822817440285
"Low income","LIC","1985",10.360638855787268
"Liechtenstein","LIE","1985",8.80391285015562
"Sri Lanka","LKA","1985",10.5676502595825
"Lower middle income","LMC","1985",10.0740024348286
"Low & middle income","LMY","1985",10.558095897644614
"Lesotho","LSO","1985",10.6753456501921
"Late-demographic dividend","LTE","1985",10.848422699373126
"Lithuania","LTU","1985",7.13183730715287
"Luxembourg","LUX","1985",6.79684137249379
"Latvia","LVA","1985",6.10936989981562
"Macao SAR, China","MAC","1985",9.94672999609377
"St. Martin (French part)","MAF","1985",11.4519693227609
"Morocco","MAR","1985",10.8932004554937
"Monaco","MCO","1985",5.05398575694923
"Moldova","MDA","1985",6.49450060425729
"Madagascar","MDG","1985",10.7371296610319
"Maldives","MDV","1985",11.7930064664718
"Middle East & North Africa","MEA","1985",10.305192171388017
"Mexico","MEX","1985",11.2493030253565
"Marshall Islands","MHL","1985",9.94192005466348
"Middle income","MIC","1985",10.572343126163721
"North Macedonia","MKD","1985",7.97837975881686
"Mali","MLI","1985",10.0683118878221
"Malta","MLT","1985",6.78037993654528
"Myanmar","MMR","1985",10.5506320516695
"Middle East & North Africa (excluding high income)","MNA","1985",10.369357565375688
"Montenegro","MNE","1985",8.36033279578013
"Mongolia","MNG","1985",10.9638566742734
"Northern Mariana Islands","MNP","1985",16.1255196990695
"Mozambique","MOZ","1985",9.86511942789123
"Mauritania","MRT","1985",10.781509506236
"Mauritius","MUS","1985",10.4581773053684
"Malawi","MWI","1985",10.1199871018108
"Malaysia","MYS","1985",10.369913800204
"North America","NAC","1985",7.623093476269314
"Namibia","NAM","1985",11.0631121707233
"New Caledonia","NCL","1985",10.8700667803171
"Niger","NER","1985",10.2627672245942
"Nigeria","NGA","1985",9.60968563294027
"Nicaragua","NIC","1985",11.1261495447121
"Netherlands","NLD","1985",8.24064362937575
"Norway","NOR","1985",7.76242341907412
"Nepal","NPL","1985",10.0548647745562
"Nauru","NRU","1985",11.046511627907
"New Zealand","NZL","1985",8.96326021196545
"OECD members","OED","1985",8.108215397314028
"Oman","OMN","1985",9.20061438900281
"Other small states","OSS","1985",9.637906731545614
"Pakistan","PAK","1985",10.2014863241654
"Panama","PAN","1985",11.2724910261191
"Peru","PER","1985",10.7903445464737
"Philippines","PHL","1985",10.622751501155
"Palau","PLW","1985",10.8053166536357
"Papua New Guinea","PNG","1985",10.9132237574876
"Poland","POL","1985",6.43091833326432
"Pre-demographic dividend","PRE","1985",10.186641967377508
"Puerto Rico","PRI","1985",8.96659930841982
"Korea, Dem. People's Rep.","PRK","1985",11.4017654502825
"Portugal","PRT","1985",7.78931994960151
"Paraguay","PRY","1985",10.9046952283865
"West Bank and Gaza","PSE","1985",10.84435310058
"Pacific island small states","PSS","1985",11.27727589738082
"Post-demographic dividend","PST","1985",7.568180251356274
"French Polynesia","PYF","1985",11.8093810644997
"Qatar","QAT","1985",8.95505002351256
"Romania","ROU","1985",8.41445474180227
"Russian Federation","RUS","1985",5.9495135400926
"Rwanda","RWA","1985",10.0552975674001
"South Asia","SAS","1985",10.21350063159133
"Saudi Arabia","SAU","1985",10.5776274892255
"Sudan","SDN","1985",10.1332106108384
"Senegal","SEN","1985",10.1244712306628
"Singapore","SGP","1985",9.34568927317513
"Solomon Islands","SLB","1985",11.2542603953647
"Sierra Leone","SLE","1985",9.88067694661725
"El Salvador","SLV","1985",11.0420215604739
"San Marino","SMR","1985",7.63981803585764
"Somalia","SOM","1985",10.0246507062084
"Serbia","SRB","1985",6.68977258251257
"Sub-Saharan Africa (excluding high income)","SSA","1985",10.301058517678257
"South Sudan","SSD","1985",9.70594440223937
"Sub-Saharan Africa","SSF","1985",10.301171739689714
"Small states","SST","1985",10.082383026579604
"Sao Tome and Principe","STP","1985",11.1485758708215
"Suriname","SUR","1985",12.1024723596328
"Slovak Republic","SVK","1985",7.02424775928297
"Slovenia","SVN","1985",7.17174312417111
"Sweden","SWE","1985",6.7962104352673
"Eswatini","SWZ","1985",10.787116862474
"Sint Maarten (Dutch part)","SXM","1985",10.682338256709
"Seychelles","SYC","1985",11.0855728429986
"Syrian Arab Republic","SYR","1985",11.1230847433851
"Turks and Caicos Islands","TCA","1985",11.9158878504673
"Chad","TCD","1985",10.2629307114672
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",11.687522764920681
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",7.381191287957631
"Togo","TGO","1985",10.3601538498178
"Thailand","THA","1985",11.4116788807603
"Tajikistan","TJK","1985",10.4223324473013
"Turkmenistan","TKM","1985",10.4343698235169
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",10.470900945478624
"Timor-Leste","TLS","1985",11.1276492965401
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",10.369357565375688
"Tonga","TON","1985",12.6166078844669
"South Asia (IDA & IBRD)","TSA","1985",10.21350063159133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",10.301171739689714
"Trinidad and Tobago","TTO","1985",9.15807241047736
"Tunisia","TUN","1985",10.9491625805128
"Turkiye","TUR","1985",10.8368297365432
"Tuvalu","TUV","1985",8.74217416050085
"Tanzania","TZA","1985",10.1407475980059
"Uganda","UGA","1985",11.1755491414302
"Ukraine","UKR","1985",6.130424087872
"Upper middle income","UMC","1985",10.984996264951628
"Uruguay","URY","1985",7.71234756517414
"United States","USA","1985",7.62750932086854
"Uzbekistan","UZB","1985",10.3295763354661
"St. Vincent and the Grenadines","VCT","1985",11.7948905576847
"Venezuela, RB","VEN","1985",10.7600701841152
"British Virgin Islands","VGB","1985",10.6959364782812
"Virgin Islands (U.S.)","VIR","1985",10.4146558413293
"Viet Nam","VNM","1985",9.63267072518806
"Vanuatu","VUT","1985",11.2100478020433
"World","WLD","1985",9.969943096579794
"Samoa","WSM","1985",12.9076327573557
"Kosovo","XKX","1985",10.532795711928
"Yemen, Rep.","YEM","1985",9.94342822304605
"South Africa","ZAF","1985",11.7356694246892
"Zambia","ZMB","1985",11.1014529305669
"Zimbabwe","ZWE","1985",11.0247746606253
"Aruba","ABW","1986",6.57446260585036
"Africa Eastern and Southern","AFE","1986",10.626592021126845
"Afghanistan","AFG","1986",10.553345292248
"Africa Western and Central","AFW","1986",9.861876871604357
"Angola","AGO","1986",10.1400765408741
"Albania","ALB","1986",10.399929380798
"Andorra","AND","1986",7.44083012708406
"Arab World","ARB","1986",10.436551805299539
"United Arab Emirates","ARE","1986",7.50277422410076
"Argentina","ARG","1986",8.03460559555444
"Armenia","ARM","1986",8.26370154212294
"American Samoa","ASM","1986",10.9529379557502
"Antigua and Barbuda","ATG","1986",10.7453662259139
"Australia","AUS","1986",8.20579941544151
"Austria","AUT","1986",7.50259868910712
"Azerbaijan","AZE","1986",10.1424931931951
"Burundi","BDI","1986",10.2214518216217
"Belgium","BEL","1986",6.90992712391743
"Benin","BEN","1986",10.1373041747856
"Burkina Faso","BFA","1986",9.93074037866369
"Bangladesh","BGD","1986",10.3778725872604
"Bulgaria","BGR","1986",6.79593260165794
"Bahrain","BHR","1986",10.357419080137
"Bahamas, The","BHS","1986",10.8760613752186
"Bosnia and Herzegovina","BIH","1986",8.80749790728803
"Belarus","BLR","1986",6.6188231492853
"Belize","BLZ","1986",11.0418326814402
"Bermuda","BMU","1986",7.37419297780136
"Bolivia","BOL","1986",10.2346070738453
"Brazil","BRA","1986",10.1556818420805
"Barbados","BRB","1986",8.78494309454771
"Brunei Darussalam","BRN","1986",10.6924465943433
"Bhutan","BTN","1986",9.92389796830446
"Botswana","BWA","1986",10.7535713406579
"Central African Republic","CAF","1986",10.8211601302391
"Canada","CAN","1986",7.34986555123991
"Central Europe and the Baltics","CEB","1986",7.02184236560334
"Switzerland","CHE","1986",6.99943588015221
"Channel Islands","CHI","1986",6.9316657941727
"Chile","CHL","1986",9.93715795991224
"China","CHN","1986",12.0538618783796
"Cote d'Ivoire","CIV","1986",9.05274529499839
"Cameroon","CMR","1986",10.1607191288119
"Congo, Dem. Rep.","COD","1986",10.0979082072438
"Congo, Rep.","COG","1986",10.9957758552494
"Colombia","COL","1986",11.0178848275952
"Comoros","COM","1986",10.1173511067312
"Cabo Verde","CPV","1986",10.6964747297514
"Costa Rica","CRI","1986",9.88303816213546
"Caribbean small states","CSS","1986",10.720589999101934
"Cuba","CUB","1986",11.4130600491569
"Curacao","CUW","1986",9.14260044429949
"Cayman Islands","CYM","1986",8.87964233544331
"Cyprus","CYP","1986",8.07366960143435
"Czechia","CZE","1986",6.3914805770817
"Germany","DEU","1986",7.00734583043948
"Djibouti","DJI","1986",10.483772885891
"Dominica","DMA","1986",12.3064669386843
"Denmark","DNK","1986",7.10702449013468
"Dominican Republic","DOM","1986",11.5442140693441
"Algeria","DZA","1986",10.8490676959253
"East Asia & Pacific (excluding high income)","EAP","1986",11.639985426697503
"Early-demographic dividend","EAR","1986",10.361166272963697
"East Asia & Pacific","EAS","1986",11.222977373210899
"Europe & Central Asia (excluding high income)","ECA","1986",7.380423388079061
"Europe & Central Asia","ECS","1986",7.366720238618566
"Ecuador","ECU","1986",10.8717107957936
"Egypt, Arab Rep.","EGY","1986",9.85316684965543
"Euro area","EMU","1986",7.421215197792528
"Eritrea","ERI","1986",10.2397420667225
"Spain","ESP","1986",8.11255714816522
"Estonia","EST","1986",6.172577786956
"Ethiopia","ETH","1986",10.3501755426032
"European Union","EUU","1986",7.330463041970737
"Fragile and conflict affected situations","FCS","1986",9.7287258295656
"Finland","FIN","1986",6.54927252099738
"Fiji","FJI","1986",10.58261944919
"France","FRA","1986",7.34911787010143
"Faroe Islands","FRO","1986",9.3292738344088
"Micronesia, Fed. Sts.","FSM","1986",11.3014505435331
"Gabon","GAB","1986",9.2253934932874
"United Kingdom","GBR","1986",7.46330939390349
"Georgia","GEO","1986",7.32884227168529
"Ghana","GHA","1986",10.0911033871714
"Gibraltar","GIB","1986",6.9356333309573
"Guinea","GIN","1986",9.92675889109786
"Gambia, The","GMB","1986",10.1722428830891
"Guinea-Bissau","GNB","1986",9.20561454973384
"Equatorial Guinea","GNQ","1986",9.71471731755033
"Greece","GRC","1986",7.55751826268833
"Grenada","GRD","1986",10.7255058832712
"Greenland","GRL","1986",10.5985800554921
"Guatemala","GTM","1986",10.5177471026048
"Guam","GUM","1986",9.96700543293999
"Guyana","GUY","1986",11.8532603367406
"High income","HIC","1986",7.699627576828716
"Hong Kong SAR, China","HKG","1986",8.33375104780625
"Honduras","HND","1986",10.7694121421089
"Heavily indebted poor countries (HIPC)","HPC","1986",10.265260972772449
"Croatia","HRV","1986",6.46004365647655
"Haiti","HTI","1986",10.1017056071801
"Hungary","HUN","1986",6.39033963722663
"IBRD only","IBD","1986",10.512766049052955
"IDA & IBRD total","IBT","1986",10.463778728641259
"IDA total","IDA","1986",10.26207522015782
"IDA blend","IDB","1986",10.131545651345903
"Indonesia","IDN","1986",10.7386929489084
"IDA only","IDX","1986",10.323652659747005
"Isle of Man","IMN","1986",6.87371952848956
"India","IND","1986",10.1856654222907
"Not classified","INX","1986",""
"Ireland","IRL","1986",9.05913715064003
"Iran, Islamic Rep.","IRN","1986",9.67777644559193
"Iraq","IRQ","1986",11.1323580512104
"Iceland","ISL","1986",8.28048357528613
"Israel","ISR","1986",8.59655271686588
"Italy","ITA","1986",7.64118010208545
"Jamaica","JAM","1986",11.2488062501693
"Jordan","JOR","1986",11.370318638025
"Japan","JPN","1986",7.24501575342358
"Kazakhstan","KAZ","1986",8.51907076053081
"Kenya","KEN","1986",11.5817535065078
"Kyrgyz Republic","KGZ","1986",9.45721824882431
"Cambodia","KHM","1986",10.8291370541019
"Kiribati","KIR","1986",11.0194358095349
"St. Kitts and Nevis","KNA","1986",10.036292573981
"Korea, Rep.","KOR","1986",10.5550293411178
"Kuwait","KWT","1986",8.86206077106553
"Latin America & Caribbean (excluding high income)","LAC","1986",10.45336592581203
"Lao PDR","LAO","1986",10.517534843052
"Lebanon","LBN","1986",10.3491454981907
"Liberia","LBR","1986",9.94144724315003
"Libya","LBY","1986",11.9396222673023
"St. Lucia","LCA","1986",10.8392474606899
"Latin America & Caribbean","LCN","1986",10.410902232968036
"Least developed countries: UN classification","LDC","1986",10.319450197481688
"Low income","LIC","1986",10.401481520847762
"Liechtenstein","LIE","1986",8.73059360730593
"Sri Lanka","LKA","1986",10.4613440096247
"Lower middle income","LMC","1986",10.059070162184005
"Low & middle income","LMY","1986",10.528477098841261
"Lesotho","LSO","1986",10.6639650891384
"Late-demographic dividend","LTE","1986",10.797566017876033
"Lithuania","LTU","1986",7.11340468909276
"Luxembourg","LUX","1986",6.56118054159303
"Latvia","LVA","1986",6.1909519844574
"Macao SAR, China","MAC","1986",9.92503421057851
"St. Martin (French part)","MAF","1986",10.4267265581134
"Morocco","MAR","1986",10.8899453806752
"Monaco","MCO","1986",4.94933749025721
"Moldova","MDA","1986",6.42581288906509
"Madagascar","MDG","1986",10.8819319295805
"Maldives","MDV","1986",11.4384379263301
"Middle East & North Africa","MEA","1986",10.27276119015637
"Mexico","MEX","1986",11.3104545536606
"Marshall Islands","MHL","1986",9.80530973451327
"Middle income","MIC","1986",10.537690082167888
"North Macedonia","MKD","1986",7.71810626172953
"Mali","MLI","1986",10.1291236839377
"Malta","MLT","1986",6.80813340215903
"Myanmar","MMR","1986",10.5440605026681
"Middle East & North Africa (excluding high income)","MNA","1986",10.329155046528099
"Montenegro","MNE","1986",8.2066810334375
"Mongolia","MNG","1986",10.841124902405
"Northern Mariana Islands","MNP","1986",14.8765505725191
"Mozambique","MOZ","1986",10.0241447922449
"Mauritania","MRT","1986",10.7891018791472
"Mauritius","MUS","1986",9.9404737086557
"Malawi","MWI","1986",10.1125987415471
"Malaysia","MYS","1986",10.1802628263709
"North America","NAC","1986",7.513629818507545
"Namibia","NAM","1986",11.2020185917511
"New Caledonia","NCL","1986",10.9830257189883
"Niger","NER","1986",10.2005646354279
"Nigeria","NGA","1986",9.65025920371932
"Nicaragua","NIC","1986",11.2313458917275
"Netherlands","NLD","1986",8.162675400346
"Norway","NOR","1986",7.73940887342375
"Nepal","NPL","1986",10.0672122345696
"Nauru","NRU","1986",10.3179753406879
"New Zealand","NZL","1986",8.95812474766037
"OECD members","OED","1986",8.068523999514783
"Oman","OMN","1986",9.21967749769222
"Other small states","OSS","1986",9.609312632232138
"Pakistan","PAK","1986",10.0813059030135
"Panama","PAN","1986",11.1950017931633
"Peru","PER","1986",10.8289890731678
"Philippines","PHL","1986",10.6785366723091
"Palau","PLW","1986",10.5218790711932
"Papua New Guinea","PNG","1986",10.8728844156988
"Poland","POL","1986",6.44832226848534
"Pre-demographic dividend","PRE","1986",10.210073294376027
"Puerto Rico","PRI","1986",8.82285468593759
"Korea, Dem. People's Rep.","PRK","1986",11.4802423162815
"Portugal","PRT","1986",7.73005315200285
"Paraguay","PRY","1986",10.7054347058506
"West Bank and Gaza","PSE","1986",10.8389238833148
"Pacific island small states","PSS","1986",11.13145866403736
"Post-demographic dividend","PST","1986",7.518337669125108
"French Polynesia","PYF","1986",11.4877178432293
"Qatar","QAT","1986",8.80328931344664
"Romania","ROU","1986",8.90740031510032
"Russian Federation","RUS","1986",5.93710374076634
"Rwanda","RWA","1986",10.0550226032253
"South Asia","SAS","1986",10.20019448311656
"Saudi Arabia","SAU","1986",10.6200180612552
"Sudan","SDN","1986",10.1057693574971
"Senegal","SEN","1986",10.2039855146751
"Singapore","SGP","1986",9.26576172168804
"Solomon Islands","SLB","1986",11.3964710487709
"Sierra Leone","SLE","1986",9.89799313190492
"El Salvador","SLV","1986",10.9389121155174
"San Marino","SMR","1986",7.38827062356474
"Somalia","SOM","1986",9.97528752983663
"Serbia","SRB","1986",6.59727926297969
"Sub-Saharan Africa (excluding high income)","SSA","1986",10.32096031365936
"South Sudan","SSD","1986",9.76708751604676
"Sub-Saharan Africa","SSF","1986",10.321027081391675
"Small states","SST","1986",9.993475945646637
"Sao Tome and Principe","STP","1986",10.9727854416301
"Suriname","SUR","1986",11.7775393237285
"Slovak Republic","SVK","1986",6.97309900235238
"Slovenia","SVN","1986",7.04754060359156
"Sweden","SWE","1986",6.65383675801729
"Eswatini","SWZ","1986",10.759873234169
"Sint Maarten (Dutch part)","SXM","1986",10.2946107784431
"Seychelles","SYC","1986",10.7937528306573
"Syrian Arab Republic","SYR","1986",11.2282427434384
"Turks and Caicos Islands","TCA","1986",11.7990176013099
"Chad","TCD","1986",10.3647215993001
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",11.64220543052907
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",7.369852674461433
"Togo","TGO","1986",10.4051022568452
"Thailand","THA","1986",11.31699860638
"Tajikistan","TJK","1986",10.3971899185396
"Turkmenistan","TKM","1986",10.2206233913306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",10.401584488600262
"Timor-Leste","TLS","1986",10.9966794183339
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",10.329155046528099
"Tonga","TON","1986",12.7018355313874
"South Asia (IDA & IBRD)","TSA","1986",10.20019448311656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",10.321027081391673
"Trinidad and Tobago","TTO","1986",8.84146415936229
"Tunisia","TUN","1986",10.7536829128647
"Turkiye","TUR","1986",10.7660539904062
"Tuvalu","TUV","1986",8.11870100783874
"Tanzania","TZA","1986",10.1635264858397
"Uganda","UGA","1986",11.2206118943358
"Ukraine","UKR","1986",6.11966869678272
"Upper middle income","UMC","1986",10.937242356100013
"Uruguay","URY","1986",7.63491120983126
"United States","USA","1986",7.53119290946018
"Uzbekistan","UZB","1986",10.1820553958233
"St. Vincent and the Grenadines","VCT","1986",11.523967303246
"Venezuela, RB","VEN","1986",10.6564594388659
"British Virgin Islands","VGB","1986",10.5397876985621
"Virgin Islands (U.S.)","VIR","1986",9.85188063265828
"Viet Nam","VNM","1986",9.59509266417668
"Vanuatu","VUT","1986",11.0523797589483
"World","WLD","1986",9.944585637904948
"Samoa","WSM","1986",12.8839850598369
"Kosovo","XKX","1986",10.6017017622739
"Yemen, Rep.","YEM","1986",9.99072478090435
"South Africa","ZAF","1986",11.7921461869568
"Zambia","ZMB","1986",11.15026712554
"Zimbabwe","ZWE","1986",11.146051879422
"Aruba","ABW","1987",6.07534152901667
"Africa Eastern and Southern","AFE","1987",10.58192486014445
"Afghanistan","AFG","1987",10.5872609239906
"Africa Western and Central","AFW","1987",9.899934929887557
"Angola","AGO","1987",10.0244624061927
"Albania","ALB","1987",10.2410433496106
"Andorra","AND","1987",7.55458320310756
"Arab World","ARB","1987",10.41744059772531
"United Arab Emirates","ARE","1987",8.08990188924946
"Argentina","ARG","1987",8.11971043818632
"Armenia","ARM","1987",8.0893678149329
"American Samoa","ASM","1987",10.7652865631589
"Antigua and Barbuda","ATG","1987",10.1287197641866
"Australia","AUS","1987",8.29729180548573
"Austria","AUT","1987",7.23459853470106
"Azerbaijan","AZE","1987",9.7594787813253
"Burundi","BDI","1987",10.2297294539938
"Belgium","BEL","1987",6.80565434337889
"Benin","BEN","1987",10.1445091428042
"Burkina Faso","BFA","1987",9.89128282026417
"Bangladesh","BGD","1987",10.5198716020003
"Bulgaria","BGR","1987",6.83639398813915
"Bahrain","BHR","1987",9.98068355298003
"Bahamas, The","BHS","1987",10.667429030613
"Bosnia and Herzegovina","BIH","1987",8.6365202640611
"Belarus","BLR","1987",6.61243828593731
"Belize","BLZ","1987",10.9141580404787
"Bermuda","BMU","1987",7.12266718165698
"Bolivia","BOL","1987",10.2534954467473
"Brazil","BRA","1987",10.0546436691299
"Barbados","BRB","1987",8.65365933852431
"Brunei Darussalam","BRN","1987",10.4569751836772
"Bhutan","BTN","1987",9.9936063724512
"Botswana","BWA","1987",10.7225874613806
"Central African Republic","CAF","1987",10.7719399526921
"Canada","CAN","1987",7.17141282367244
"Central Europe and the Baltics","CEB","1987",7.0787165211225815
"Switzerland","CHE","1987",6.77856735629552
"Channel Islands","CHI","1987",6.84726478265804
"Chile","CHL","1987",9.77420124337467
"China","CHN","1987",11.9756102079883
"Cote d'Ivoire","CIV","1987",9.08972727005864
"Cameroon","CMR","1987",10.2077881927402
"Congo, Dem. Rep.","COD","1987",10.1105670535923
"Congo, Rep.","COG","1987",10.9201211075773
"Colombia","COL","1987",10.7585031750668
"Comoros","COM","1987",10.1663213192774
"Cabo Verde","CPV","1987",10.4953937552188
"Costa Rica","CRI","1987",9.57617201973602
"Caribbean small states","CSS","1987",10.542747470876087
"Cuba","CUB","1987",11.2133328847924
"Curacao","CUW","1987",8.68388350947993
"Cayman Islands","CYM","1987",8.80398671096346
"Cyprus","CYP","1987",8.07445014805123
"Czechia","CZE","1987",6.58060668319193
"Germany","DEU","1987",6.61503627158019
"Djibouti","DJI","1987",10.5523392339058
"Dominica","DMA","1987",11.9182412025005
"Denmark","DNK","1987",6.94684800327057
"Dominican Republic","DOM","1987",11.4166165888879
"Algeria","DZA","1987",10.8449700292705
"East Asia & Pacific (excluding high income)","EAP","1987",11.576654935453545
"Early-demographic dividend","EAR","1987",10.343522234343569
"East Asia & Pacific","EAS","1987",11.188633017771663
"Europe & Central Asia (excluding high income)","ECA","1987",7.407417120185091
"Europe & Central Asia","ECS","1987",7.318735189404889
"Ecuador","ECU","1987",10.829302309805101
"Egypt, Arab Rep.","EGY","1987",9.78458756071234
"Euro area","EMU","1987",7.286998455527237
"Eritrea","ERI","1987",10.2455318877988
"Spain","ESP","1987",8.08318034737731
"Estonia","EST","1987",6.26276736952392
"Ethiopia","ETH","1987",10.3258765738366
"European Union","EUU","1987",7.2398243623127065
"Fragile and conflict affected situations","FCS","1987",9.765163008554211
"Finland","FIN","1987",6.26410857408034
"Fiji","FJI","1987",10.3396734755214
"France","FRA","1987",7.38703536861969
"Faroe Islands","FRO","1987",8.9735516372796
"Micronesia, Fed. Sts.","FSM","1987",11.3649767370743
"Gabon","GAB","1987",9.30759644784712
"United Kingdom","GBR","1987",7.2898957026681
"Georgia","GEO","1987",7.20769274162403
"Ghana","GHA","1987",9.96203207594415
"Gibraltar","GIB","1987",6.96553212923653
"Guinea","GIN","1987",9.92997241786546
"Gambia, The","GMB","1987",10.2261706917986
"Guinea-Bissau","GNB","1987",9.45996713336173
"Equatorial Guinea","GNQ","1987",9.53997260865747
"Greece","GRC","1987",7.49244616169854
"Grenada","GRD","1987",10.206043956044
"Greenland","GRL","1987",9.38295036950289
"Guatemala","GTM","1987",10.5169776799861
"Guam","GUM","1987",9.82180497454357
"Guyana","GUY","1987",11.7013172903606
"High income","HIC","1987",7.648001306769857
"Hong Kong SAR, China","HKG","1987",8.24734005360519
"Honduras","HND","1987",10.8240893546425
"Heavily indebted poor countries (HIPC)","HPC","1987",10.28699462069976
"Croatia","HRV","1987",6.39805766118686
"Haiti","HTI","1987",10.0474543136189
"Hungary","HUN","1987",6.48899733162589
"IBRD only","IBD","1987",10.473711513783774
"IDA & IBRD total","IBT","1987",10.435305702323587
"IDA total","IDA","1987",10.278526320944533
"IDA blend","IDB","1987",10.114461259640224
"Indonesia","IDN","1987",10.7114352692156
"IDA only","IDX","1987",10.356391694565371
"Isle of Man","IMN","1987",6.87510999002757
"India","IND","1987",10.1714191364244
"Not classified","INX","1987",""
"Ireland","IRL","1987",9.11834645267107
"Iran, Islamic Rep.","IRN","1987",9.58964616087556
