"country_name","country_code","Año","NY.TRF.NCTR.KN"
"Netherlands","NLD","1994",2584176963.81289
"Norway","NOR","1994",-23637354529.4928
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",-7201364280.32145
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",110859567136.942
"Panama","PAN","1994",195669624.529157
"Peru","PER","1994",1148747903.95364
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",8269675829.51647
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-329309044.178101
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",1410486000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",754777838.360545
"Russian Federation","RUS","1994",-4148573982.19932
"Rwanda","RWA","1994",356084846914.781
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",123541280.0
"Senegal","SEN","1994",127983890111.377
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",24774315.0910431
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",-48253955192.1019
"Eswatini","SWZ","1994",1150518292.36631
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",40828526748.1077
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",104130750285.635
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",20750855636.6005
"Tajikistan","TJK","1994",37410854.5110753
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",-42517251.3516057
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",1250834495.23307
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",508764566324.931
"Ukraine","UKR","1994",2556244636.9507
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",1128692583.11005
"United States","USA","1994",-140604567703.131
"Uzbekistan","UZB","1994",882362115.544406
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-49056396.0559256
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",-4880897391.96117
"Zambia","ZMB","1994",-12718048.4619141
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",54456274709.5929
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",596800000.0
"Armenia","ARM","1995",80403509039.4012
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",-3012019454.92224
"Azerbaijan","AZE","1995",112887487.432224
"Burundi","BDI","1995",""
"Belgium","BEL","1995",3870977018.06178
"Benin","BEN","1995",20797144352.363
"Burkina Faso","BFA","1995",61917118464.0
"Bangladesh","BGD","1995",46845055663.1363
"Bulgaria","BGR","1995",301921140.434136
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",1191312338.3554
"Belarus","BLR","1995",36606018232.2152
"Belize","BLZ","1995",37724976.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",595395861.983696
"Brazil","BRA","1995",""
"Barbados","BRB","1995",17966004.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",-273862247.42795
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",-35410210849.6942
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",11012481925.438
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",183096823237.707
"China","CHN","1995",12626388662.9063
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",33300578440.8157
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",13880860310.6978
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",13200015746.8
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",44739685.0911401
"Czechia","CZE","1995",959338019.242656
"Germany","DEU","1995",-16958127654.6389
"Djibouti","DJI","1995",8320842029.11398
"Dominica","DMA","1995",""
"Denmark","DNK","1995",-13492096307.6667
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",328191744.0
"Egypt, Arab Rep.","EGY","1995",10758893535.3694
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",2569724447.02086
"Spain","ESP","1995",-3161554715.56383
"Estonia","EST","1995",2829291.12395113
"Ethiopia","ETH","1995",15620434846.7585
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",-3632334006.66094
"Fiji","FJI","1995",""
"France","FRA","1995",-1962679569.01755
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-52649887826.3725
"United Kingdom","GBR","1995",-8454927561.73798
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-106155639647.951
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",3496456207.11943
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",4304064195.8095
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7360754182.27686
"Haiti","HTI","1995",""
"Hungary","HUN","1995",-507802981430.578
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",-7576925192.43372
"Iran, Islamic Rep.","IRN","1995",-12189790622.3111
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",-18354819753.9295
"Israel","ISR","1995",""
"Italy","ITA","1995",-20402849397.2867
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",974877274.761676
"Japan","JPN","1995",3734987593319.51
"Kazakhstan","KAZ","1995",7304001714.05558
"Kenya","KEN","1995",8821293385.00574
"Kyrgyz Republic","KGZ","1995",764797351.772489
"Cambodia","KHM","1995",852695864371.461
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",1652811202731.48
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",76296207331.0596
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",1865342604.1759
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",-1395223687.95547
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",22137947503.5361
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",7122610437.29083
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",79011181001.8874
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",6246456345.03369
"Mali","MLI","1995",55923125747.793
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",108793212451.415
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",4619453375.25274
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",3489105088.17064
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",1393055726.6872
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",712829522235.828
"Nicaragua","NIC","1995",2324329374.17035
"Netherlands","NLD","1995",5858251201.43091
"Norway","NOR","1995",-17807552812.7474
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",-7252561205.42424
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",101010852927.208
"Panama","PAN","1995",192260322.022137
"Peru","PER","1995",1033116091.99973
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",6947564640.14313
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",241100347.905963
"Paraguay","PRY","1995",452326712828.606
"West Bank and Gaza","PSE","1995",1194067000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",864198232.057772
"Russian Federation","RUS","1995",2676569294.17729
"Rwanda","RWA","1995",190398261106.394
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",92916720.0
"Senegal","SEN","1995",91477202939.9698
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",-83396830.2066231
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",-47775219816.8078
"Eswatini","SWZ","1995",912947404.110663
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",41215595970.5628
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",39078164734.1344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",8379188819.39095
"Tajikistan","TJK","1995",38750402.9155995
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",-108139895.26509
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",1479977946.77471
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",459180120447.164
"Ukraine","UKR","1995",2131904348.15164
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",2036184107.21863
"United States","USA","1995",-75270447429.5594
"Uzbekistan","UZB","1995",1289774985.94541
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",49434043.9584475
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",-4767825851.78672
"Zambia","ZMB","1995",-14461293.1113397
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",58456694018.5706
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",482200000.0
"Armenia","ARM","1996",76424395007.154
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",-1271289385.46141
"Azerbaijan","AZE","1996",64252622.6243104
"Burundi","BDI","1996",""
"Belgium","BEL","1996",4570761653.67304
"Benin","BEN","1996",19651078434.5625
"Burkina Faso","BFA","1996",49549385728.0
"Bangladesh","BGD","1996",38168000000.0
"Bulgaria","BGR","1996",312564652.746892
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",1646251158.47587
"Belarus","BLR","1996",43736195660.7898
"Belize","BLZ","1996",36932572.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",638230953.006933
"Brazil","BRA","1996",""
"Barbados","BRB","1996",20379618.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",1325829467.67145
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",-34701803628.8137
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",12461200520.2933
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",399814234748.294
"China","CHN","1996",17682929086.7178
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",18756490974.7661
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",9687259165.63102
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",14465589073.5
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",34435002.7891152
"Czechia","CZE","1996",-20864245760.7539
"Germany","DEU","1996",-12722671121.92
"Djibouti","DJI","1996",7442107468.91719
"Dominica","DMA","1996",""
"Denmark","DNK","1996",-16561472333.4904
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",356314272.0
"Egypt, Arab Rep.","EGY","1996",8301251014.44085
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",2652205617.63275
"Spain","ESP","1996",-5758333932.67661
"Estonia","EST","1996",24985798.7043779
"Ethiopia","ETH","1996",15029218387.1373
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-2977256292.27086
"Fiji","FJI","1996",""
"France","FRA","1996",5943344729.92297
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-12982387055.1836
"United Kingdom","GBR","1996",-7471305792.504
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-67021919460.2449
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",3122197956.4003
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",4430251619.86401
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",8710220095.54975
"Haiti","HTI","1996",""
"Hungary","HUN","1996",-588567313487.913
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",-7918661010.59652
"Iran, Islamic Rep.","IRN","1996",1233797538604.67
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",-15782201365.9033
"Israel","ISR","1996",26933886079.3078
"Italy","ITA","1996",-17568841897.7541
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",1208697831.47966
"Japan","JPN","1996",5272086667151.39
"Kazakhstan","KAZ","1996",6542763602.60197
"Kenya","KEN","1996",7761600000.0
"Kyrgyz Republic","KGZ","1996",712642164.434024
"Cambodia","KHM","1996",1151228322091.61
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1053758004670.84
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",77846626672.9132
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",1717375287.57183
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",-1323410792.36443
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",24975338812.5706
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",14796412433.3582
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",81719562692.7702
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",7063582334.06728
"Mali","MLI","1996",55750367380.5936
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",111152878392.383
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",2640155137.45727
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",3945082320.74731
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",1601226629.74152
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",242642316326.45
"Nicaragua","NIC","1996",2528622124.519
"Netherlands","NLD","1996",3640815859.01706
"Norway","NOR","1996",-17528841632.3891
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",-8901083310.09063
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",97843890874.2414
"Panama","PAN","1996",154276377.589219
"Peru","PER","1996",1802000000.0
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3146226438.84974
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",-4548330.09390111
"Paraguay","PRY","1996",355154762887.164
"West Bank and Gaza","PSE","1996",1415722000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",1432142119.93945
"Russian Federation","RUS","1996",1194782491.14439
"Rwanda","RWA","1996",176559458744.225
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",449385426.84342
"Senegal","SEN","1996",87462924129.6809
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",184944794.5901
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",-46165775128.8489
"Eswatini","SWZ","1996",1053436964.46412
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",37133216853.1995
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",26231786002.226
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",14042930579.7684
"Tajikistan","TJK","1996",38895212.5487624
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",-48070381.8926617
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",1356569501.16816
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",591769856215.853
"Ukraine","UKR","1996",2216051816.45939
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",2167770378.21437
"United States","USA","1996",-29711926174.4834
"Uzbekistan","UZB","1996",-131118655.255805
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",72014234.4852273
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",-6117990396.01313
"Zambia","ZMB","1996",-14065079.2428708
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",33301764831.5475
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",514857571.842192
"Armenia","ARM","1997",91362517950.2142
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",-2346158903.68093
"Azerbaijan","AZE","1997",38108018.164762
"Burundi","BDI","1997",50016828840.7171
"Belgium","BEL","1997",5019472898.71118
"Benin","BEN","1997",44669655631.0773
"Burkina Faso","BFA","1997",49160617984.0
"Bangladesh","BGD","1997",42729000000.0
"Bulgaria","BGR","1997",605444892.630417
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",51813445.9333964
"Bosnia and Herzegovina","BIH","1997",1197791780.75804
"Belarus","BLR","1997",41789204364.9188
"Belize","BLZ","1997",39641392.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",732902704.31554
"Brazil","BRA","1997",""
"Barbados","BRB","1997",23257478.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",1610733551.17727
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",-33787858738.9756
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",20075297656.5564
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",314682192268.499
"China","CHN","1997",42229589256.1326
"Cote d'Ivoire","CIV","1997",-212029139757.483
"Cameroon","CMR","1997",48391973396.5843
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",708489590.549918
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",12104947097.1
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",34660888.665612
"Czechia","CZE","1997",-22010712479.6544
"Germany","DEU","1997",-16531902227.7528
"Djibouti","DJI","1997",6445538320.98438
"Dominica","DMA","1997",""
"Denmark","DNK","1997",-18946005177.4944
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",420513920.0
"Egypt, Arab Rep.","EGY","1997",8983360695.0493
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4063545970.98291
"Spain","ESP","1997",-5922621708.64819
"Estonia","EST","1997",-174936568.049646
"Ethiopia","ETH","1997",10588653304.0624
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",-2160768861.82439
"Fiji","FJI","1997",""
"France","FRA","1997",10990415898.2757
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-11150459318.5932
"United Kingdom","GBR","1997",-4540013641.60352
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-57868948582.6513
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",3280115996.52116
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
