"country_name","country_code","Año","SE.SEC.ENRR.MA"
"North America","NAC","1986",96.7650604248047
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",32.1444511413574
"Nicaragua","NIC","1986",20.8306102752686
"Netherlands","NLD","1986",118.23657989502
"Norway","NOR","1986",95.0752410888672
"Nepal","NPL","1986",39.7442817687988
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",81.3381881713867
"OECD members","OED","1986",85.4154281616211
"Oman","OMN","1986",35.7460594177246
"Other small states","OSS","1986",42.7659797668457
"Pakistan","PAK","1986",26.7770099639893
"Panama","PAN","1986",56.6992492675781
"Peru","PER","1986",""
"Philippines","PHL","1986",61.9042091369629
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",14.7267904281616
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",25.9092693328857
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",54.0434684753418
"Paraguay","PRY","1986",31.7897605895996
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",60.2530212402344
"Post-demographic dividend","PST","1986",92.3223114013672
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",70.4528427124023
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",17.215539932251
"South Asia","SAS","1986",42.9995918273926
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",""
"Senegal","SEN","1986",17.4484100341797
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",22.0032997131348
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",""
"San Marino","SMR","1986",47.3799095153809
"Somalia","SOM","1986",12.7908296585083
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",27.4840793609619
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",27.4946594238281
"Small states","SST","1986",50.4926910400391
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",52.3074188232422
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",114.37003326416
"Syrian Arab Republic","SYR","1986",64.0203094482422
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",39.701171875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",89.5868225097656
"Togo","TGO","1986",27.6978206634521
"Thailand","THA","1986",""
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",53.3404884338379
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",57.7045097351074
"Tonga","TON","1986",72.5399017333984
"South Asia (IDA & IBRD)","TSA","1986",42.9995918273926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",27.4946594238281
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",45.0051002502441
"Turkiye","TUR","1986",54.7034111022949
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",4.44805002212524
"Uganda","UGA","1986",12.8056497573853
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",47.8357696533203
"Uruguay","URY","1986",""
"United States","USA","1986",96.5652923583984
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",28.5169506072998
"Venezuela, RB","VEN","1986",50.0051116943359
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",106.500778198242
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",52.2475700378418
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",24.5091495513916
"Zimbabwe","ZWE","1986",51.1371612548828
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",27.5812892913818
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",26.6073093414307
"Angola","AGO","1987",""
"Albania","ALB","1987",84.8309173583984
"Andorra","AND","1987",""
"Arab World","ARB","1987",54.3021392822266
"United Arab Emirates","ARE","1987",49.9771614074707
"Argentina","ARG","1987",67.0159912109375
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",106.165100097656
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",4.89027976989746
"Belgium","BEL","1987",99.8968963623047
"Benin","BEN","1987",20.3652305603027
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",27.1589603424072
"Bulgaria","BGR","1987",99.694938659668
"Bahrain","BHR","1987",80.8315811157227
"Bahamas, The","BHS","1987",88.3395233154297
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",95.9318771362305
"Belize","BLZ","1987",62.1948318481445
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",""
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",33.2453384399414
"Central African Republic","CAF","1987",18.2894096374512
"Canada","CAN","1987",98.8539733886719
"Central Europe and the Baltics","CEB","1987",90.729377746582
"Switzerland","CHE","1987",101.013740539551
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",40.4988288879395
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",29.3553009033203
"Congo, Dem. Rep.","COD","1987",31.8847198486328
"Congo, Rep.","COG","1987",74.4209671020508
"Colombia","COL","1987",53.081958770752
"Comoros","COM","1987",41.9734382629395
"Cabo Verde","CPV","1987",15.1415195465088
"Costa Rica","CRI","1987",40.3119697570801
"Caribbean small states","CSS","1987",67.1687316894531
"Cuba","CUB","1987",81.581169128418
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",84.8902587890625
"Germany","DEU","1987",""
"Djibouti","DJI","1987",13.4753799438477
"Dominica","DMA","1987",64.3078308105469
"Denmark","DNK","1987",110.971031188965
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",58.2358207702637
"East Asia & Pacific (excluding high income)","EAP","1987",42.6668395996094
"Early-demographic dividend","EAR","1987",47.4679107666016
"East Asia & Pacific","EAS","1987",47.2412490844727
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",90.1973876953125
"Ecuador","ECU","1987",55.3629684448242
"Egypt, Arab Rep.","EGY","1987",69.5233612060547
"Euro area","EMU","1987",91.7320022583008
"Eritrea","ERI","1987",""
"Spain","ESP","1987",97.275032043457
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",91.5720672607422
"Fragile and conflict affected situations","FCS","1987",35.6155014038086
"Finland","FIN","1987",101.14013671875
"Fiji","FJI","1987",71.2876129150391
"France","FRA","1987",87.8530731201172
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",41.3616905212402
"United Kingdom","GBR","1987",83.0551681518555
"Georgia","GEO","1987",""
"Ghana","GHA","1987",44.5092582702637
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",16.5767593383789
"Gambia, The","GMB","1987",20.1426696777344
"Guinea-Bissau","GNB","1987",9.69853973388672
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",93.8152236938477
"Grenada","GRD","1987",74.525520324707
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",""
"Guyana","GUY","1987",81.1087417602539
"High income","HIC","1987",91.4115982055664
"Hong Kong SAR, China","HKG","1987",69.6825714111328
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",21.6747608184814
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",85.7499771118164
"IBRD only","IBD","1987",50.4221992492676
"IDA & IBRD total","IBT","1987",46.5396118164062
"IDA total","IDA","1987",31.0832500457764
"IDA blend","IDB","1987",37.3550910949707
"Indonesia","IDN","1987",""
"IDA only","IDX","1987",27.9692306518555
"Isle of Man","IMN","1987",""
"India","IND","1987",46.578369140625
"Not classified","INX","1987",""
"Ireland","IRL","1987",93.2418823242188
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",60.0975799560547
"Iceland","ISL","1987",""
"Israel","ISR","1987",82.3119430541992
"Italy","ITA","1987",76.8924789428711
"Jamaica","JAM","1987",60.7605514526367
"Jordan","JOR","1987",79.2115097045898
"Japan","JPN","1987",94.8349990844727
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",44.4901084899902
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",29.0522003173828
"St. Kitts and Nevis","KNA","1987",77.9847869873047
"Korea, Rep.","KOR","1987",90.7841796875
"Kuwait","KWT","1987",83.8735809326172
"Latin America & Caribbean (excluding high income)","LAC","1987",54.1810913085938
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",34.563549041748
"Latin America & Caribbean","LCN","1987",55.0484199523926
"Least developed countries: UN classification","LDC","1987",22.8268203735352
"Low income","LIC","1987",27.9723606109619
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",75.3709030151367
"Lower middle income","LMC","1987",44.8232192993164
"Low & middle income","LMY","1987",46.1900100708008
"Lesotho","LSO","1987",18.048059463501
"Late-demographic dividend","LTE","1987",49.7350616455078
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",78.2877426147461
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",42.6596298217773
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",58.9577217102051
"Mexico","MEX","1987",60.9199600219727
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",47.4828681945801
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",8.16386032104492
"Malta","MLT","1987",74.4101486206055
"Myanmar","MMR","1987",26.5144100189209
"Middle East & North Africa (excluding high income)","MNA","1987",59.0794906616211
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",7.2617301940918
"Mauritania","MRT","1987",20.7345695495605
"Mauritius","MUS","1987",51.8763999938965
"Malawi","MWI","1987",24.5757999420166
"Malaysia","MYS","1987",71.3493728637695
"North America","NAC","1987",97.0396270751953
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",30.8782291412354
"Nicaragua","NIC","1987",23.3055000305176
"Netherlands","NLD","1987",120.422470092773
"Norway","NOR","1987",93.7240600585938
"Nepal","NPL","1987",41.1204299926758
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",81.6534805297852
"OECD members","OED","1987",85.9232635498047
"Oman","OMN","1987",36.014720916748
"Other small states","OSS","1987",42.2655715942383
"Pakistan","PAK","1987",27.0802402496338
"Panama","PAN","1987",57.1902503967285
"Peru","PER","1987",""
"Philippines","PHL","1987",64.6887588500977
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",15.9966897964478
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",25.479190826416
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",31.2362403869629
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",60.9133911132812
"Post-demographic dividend","PST","1987",92.9867095947266
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",58.6812515258789
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",17.3304290771484
"South Asia","SAS","1987",42.8261489868164
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",46.7910385131836
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",27.1812896728516
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",27.1920509338379
"Small states","SST","1987",50.4478187561035
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",49.7962493896484
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",89.3550415039062
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",117.427917480469
"Syrian Arab Republic","SYR","1987",64.5431137084961
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",8.78637981414795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",42.0370407104492
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",89.8393936157227
"Togo","TGO","1987",27.1621799468994
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",54.0931816101074
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",58.9903411865234
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",42.8261489868164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",27.1920509338379
"Trinidad and Tobago","TTO","1987",81.7543334960938
"Tunisia","TUN","1987",43.3934707641602
"Turkiye","TUR","1987",56.4323310852051
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",4.62093019485474
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",49.9331016540527
"Uruguay","URY","1987",""
"United States","USA","1987",96.8429794311523
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",39.947940826416
"Venezuela, RB","VEN","1987",49.0057983398438
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",112.471061706543
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",53.0653686523438
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",52.3167610168457
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",27.3937892913818
"Afghanistan","AFG","1988",19.7959098815918
"Africa Western and Central","AFW","1988",26.2064704895019
"Angola","AGO","1988",""
"Albania","ALB","1988",88.0784072875977
"Andorra","AND","1988",""
"Arab World","ARB","1988",54.3624687194824
"United Arab Emirates","ARE","1988",45.487190246582
"Argentina","ARG","1988",67.2230224609375
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",106.809219360352
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",5.0714898109436
"Belgium","BEL","1988",101.854431152344
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",26.8357791900635
"Bulgaria","BGR","1988",102.71070098877
"Bahrain","BHR","1988",81.8954696655273
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",95.7908782958984
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",33.1873092651367
"Central African Republic","CAF","1988",16.9137897491455
"Canada","CAN","1988",99.3990631103516
"Central Europe and the Baltics","CEB","1988",91.0254287719727
"Switzerland","CHE","1988",101.205932617188
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",42.7910690307617
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",30.3877792358398
"Congo, Dem. Rep.","COD","1988",32.7167587280273
"Congo, Rep.","COG","1988",69.0719909667969
"Colombia","COL","1988",53.772331237793
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",16.3299293518066
"Costa Rica","CRI","1988",40.5212211608887
"Caribbean small states","CSS","1988",68.4677505493164
"Cuba","CUB","1988",83.3894577026367
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",83.2227935791016
"Germany","DEU","1988",""
"Djibouti","DJI","1988",12.6381397247314
"Dominica","DMA","1988",""
"Denmark","DNK","1988",110.658203125
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",59.556468963623
"East Asia & Pacific (excluding high income)","EAP","1988",44.4997901916504
"Early-demographic dividend","EAR","1988",47.6366004943848
"East Asia & Pacific","EAS","1988",49.0694198608398
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",90.63134765625
"Ecuador","ECU","1988",55.8638610839844
"Egypt, Arab Rep.","EGY","1988",68.4078903198242
"Euro area","EMU","1988",92.4345474243164
"Eritrea","ERI","1988",""
"Spain","ESP","1988",99.655158996582
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",92.2227172851562
"Fragile and conflict affected situations","FCS","1988",35.2997207641602
"Finland","FIN","1988",102.483917236328
"Fiji","FJI","1988",""
"France","FRA","1988",89.5943222045898
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",41.7742614746094
"United Kingdom","GBR","1988",83.1849822998047
"Georgia","GEO","1988",""
"Ghana","GHA","1988",47.0341186523438
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",19.6298007965088
"Guinea-Bissau","GNB","1988",7.94048023223877
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",94.8192596435547
"Grenada","GRD","1988",79.2682876586914
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",91.8260803222656
"Hong Kong SAR, China","HKG","1988",71.3781127929688
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",22.0807094573975
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",85.8488998413086
"IBRD only","IBD","1988",51.4637794494629
"IDA & IBRD total","IBT","1988",47.2607383728027
"IDA total","IDA","1988",30.9975490570068
"IDA blend","IDB","1988",36.6907386779785
"Indonesia","IDN","1988",55.0009307861328
"IDA only","IDX","1988",28.144100189209
"Isle of Man","IMN","1988",""
"India","IND","1988",46.2860298156738
"Not classified","INX","1988",""
"Ireland","IRL","1988",94.776481628418
"Iran, Islamic Rep.","IRN","1988",60.2514610290527
"Iraq","IRQ","1988",57.2047080993652
"Iceland","ISL","1988",97.9754104614258
"Israel","ISR","1988",82.114631652832
"Italy","ITA","1988",78.0436096191406
"Jamaica","JAM","1988",64.0542831420898
"Jordan","JOR","1988",77.5503921508789
"Japan","JPN","1988",95.1773986816406
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",44.077579498291
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",30.7369403839111
"St. Kitts and Nevis","KNA","1988",79.7600631713867
"Korea, Rep.","KOR","1988",92.1668930053711
"Kuwait","KWT","1988",78.6115264892578
"Latin America & Caribbean (excluding high income)","LAC","1988",54.8513984680176
"Lao PDR","LAO","1988",27.5406608581543
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",55.6950988769531
"Least developed countries: UN classification","LDC","1988",22.8764190673828
"Low income","LIC","1988",27.8980293273926
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",77.6344680786133
"Lower middle income","LMC","1988",44.6315116882324
"Low & middle income","LMY","1988",46.8955307006836
"Lesotho","LSO","1988",18.6904106140137
"Late-demographic dividend","LTE","1988",51.571891784668
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",71.8322219848633
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",44.7229614257812
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",20.5765495300293
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",59.5232200622559
"Mexico","MEX","1988",60.389289855957
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",48.2646102905273
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",8.37687015533447
"Malta","MLT","1988",75.1358413696289
"Myanmar","MMR","1988",26.2137603759766
"Middle East & North Africa (excluding high income)","MNA","1988",59.5722999572754
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",20.6704597473145
"Mauritius","MUS","1988",51.8358001708984
"Malawi","MWI","1988",23.6547908782959
"Malaysia","MYS","1988",69.404411315918
"North America","NAC","1988",96.7942276000977
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",68.8722534179688
"Niger","NER","1988",7.01430988311768
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",23.1990604400635
"Netherlands","NLD","1988",123.245010375977
"Norway","NOR","1988",93.1717300415039
"Nepal","NPL","1988",41.57080078125
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",83.7138900756836
"OECD members","OED","1988",86.1907272338867
"Oman","OMN","1988",36.338508605957
"Other small states","OSS","1988",42.0948104858398
"Pakistan","PAK","1988",27.2555999755859
"Panama","PAN","1988",56.9915008544922
"Peru","PER","1988",""
"Philippines","PHL","1988",66.3765029907227
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",16.1008205413818
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",24.9556999206543
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",53.3192901611328
"Paraguay","PRY","1988",31.3753795623779
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",61.1029014587402
"Post-demographic dividend","PST","1988",93.4302520751953
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",60.9931488037109
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",17.3516502380371
"South Asia","SAS","1988",42.6136512756348
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",17.9983100891113
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",24.6180992126465
"El Salvador","SLV","1988",37.0494613647461
"San Marino","SMR","1988",49.0149688720703
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",26.9036502838135
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",26.9141902923584
"Small states","SST","1988",50.5460815429688
"Sao Tome and Principe","STP","1988",37.6565818786621
"Suriname","SUR","1988",48.3579597473145
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",90.6802825927734
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",116.08618927002
"Syrian Arab Republic","SYR","1988",62.778678894043
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",43.9102210998535
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",90.203742980957
"Togo","TGO","1988",30.2823696136475
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",54.7624702453613
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",59.4864883422852
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",42.6136512756348
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",26.9141902923584
"Trinidad and Tobago","TTO","1988",82.5800628662109
"Tunisia","TUN","1988",43.8309288024902
"Turkiye","TUR","1988",58.468391418457
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",4.83549976348877
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",51.7504005432129
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",30.1651992797852
"Venezuela, RB","VEN","1988",48.878360748291
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",118.77326965332
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",53.6333084106445
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",25.04075050354
"Zimbabwe","ZWE","1988",54.646671295166
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",26.8216590881348
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",24.9253902435303
"Angola","AGO","1989",""
"Albania","ALB","1989",90.8828964233398
"Andorra","AND","1989",""
"Arab World","ARB","1989",54.8668403625488
"United Arab Emirates","ARE","1989",45.1317481994629
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",91.6579208374023
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",106.053382873535
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",5.52022981643677
"Belgium","BEL","1989",103.129890441895
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",26.4334697723389
"Bulgaria","BGR","1989",104.381439208984
"Bahrain","BHR","1989",81.8417816162109
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",95.5901184082031
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",89.2251281738281
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",38.0525016784668
"Central African Republic","CAF","1989",16.0801200866699
"Canada","CAN","1989",99.3401107788086
"Central Europe and the Baltics","CEB","1989",92.0789413452148
"Switzerland","CHE","1989",101.263290405273
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",75.2321166992188
"China","CHN","1989",43.7472114562988
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",30.7372608184814
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",59.482479095459
"Colombia","COL","1989",54.236011505127
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",17.1598205566406
"Costa Rica","CRI","1989",41.4482917785645
"Caribbean small states","CSS","1989",67.1963806152344
"Cuba","CUB","1989",85.6128082275391
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
