"Country Name","Country Code","Año","GC.TAX.YPKG.RV.ZS"
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",16.85439560439555
"Haiti","HTI","1991",""
"Hungary","HUN","1991",22.46530612244898
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",58.04314511375692
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",17.256806407121083
"Not classified","INX","1991",""
"Ireland","IRL","1991",35.84525877519519
"Iran, Islamic Rep.","IRN","1991",11.954187544738726
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",20.26102306081103
"Israel","ISR","1991",29.09165656915354
"Italy","ITA","1991",""
"Jamaica","JAM","1991",34.990436712234754
"Jordan","JOR","1991",9.368752650390743
"Japan","JPN","1991",40.83988716818292
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",18.32180099405516
"Korea, Rep.","KOR","1991",31.253477244909313
"Kuwait","KWT","1991",0.7633587786259541
"Latin America & Caribbean (excluding high income)","LAC","1991",9.002690950642645
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",11.533032017746777
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",17.323928489949044
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",20.12141783735692
"Luxembourg","LUX","1991",30.349298804251205
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",23.073322932917318
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",18.089315997738836
"Maldives","MDV","1991",1.3351807532434816
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",31.281800876094234
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",19.858401510383903
"Myanmar","MMR","1991",11.16590149067619
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",13.630690919096331
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",48.96272210899035
"Namibia","NAM","1991",22.664543524416136
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",9.002690950642645
"Netherlands","NLD","1991",31.53891596514556
"Norway","NOR","1991",17.54579774724595
"Nepal","NPL","1991",6.107355864811134
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",30.335161640927183
"Oman","OMN","1991",""
"Other small states","OSS","1991",22.664543524416136
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",6.726861085655759
"Philippines","PHL","1991",28.05707901685964
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",25.831752577319588
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",30.335161640927183
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",35.160037566312155
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",9.064371634204036
"South Asia","SAS","1991",11.533032017746777
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",26.959184698027013
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",24.324057322086997
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",12.50860232672456
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",25.501738094158107
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",9.002690950642645
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",11.533032017746777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",14.306839186691311
"Turkiye","TUR","1991",41.01870363416788
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",5.862908837856646
"United States","USA","1991",48.81693541433129
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",21.584158415841586
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",52.42310734726164
"Zambia","ZMB","1991",30.6108410944274
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",3.0212772073036653
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",65.61709832159247
"Austria","AUT","1992",19.951961569255424
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",13.903601255209285
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",21.037447911585577
"Bahrain","BHR","1992",4.521011750647282
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",11.525423728813559
"Belize","BLZ","1992",23.816998438255602
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",4.583246726252339
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",4.343466328900148
"Botswana","BWA","1992",28.414690230602456
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",48.28145287702751
"Central Europe and the Baltics","CEB","1992",16.360825832841638
"Switzerland","CHE","1992",20.881028072059866
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",18.20003974185076
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",18.249279103063056
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",8.445075925761477
"Caribbean small states","CSS","1992",36.29940355574831
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",18.311888831703573
"Czechia","CZE","1992",""
"Germany","DEU","1992",16.39379862713782
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",37.1533583207088
"Dominican Republic","DOM","1992",14.673839509446829
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",28.176071862010502
"Early-demographic dividend","EAR","1992",17.461307885238885
"East Asia & Pacific","EAS","1992",30.93938692669024
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",20.488155061019384
"Euro area","EMU","1992",18.40582141794606
"Eritrea","ERI","1992",""
"Spain","ESP","1992",31.165029665715377
"Estonia","EST","1992",16.486763928204862
"Ethiopia","ETH","1992",28.617265750336035
"European Union","EUU","1992",19.951961569255424
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",30.973227139882532
"Fiji","FJI","1992",33.45808766982825
"France","FRA","1992",16.8596812666367
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",36.352150952999885
"Georgia","GEO","1992",""
"Ghana","GHA","1992",16.95571925494329
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",10.992928734973034
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",17.461307885238885
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",28.47403603523839
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",9.071176337188582
"Haiti","HTI","1992",""
"Hungary","HUN","1992",16.234887737478413
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",53.87126073649916
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",17.77098647605897
"Not classified","INX","1992",""
"Ireland","IRL","1992",36.517626827171036
"Iran, Islamic Rep.","IRN","1992",13.053111762789182
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",20.216708478236768
"Israel","ISR","1992",30.327902831322806
"Italy","ITA","1992",""
"Jamaica","JAM","1992",36.29940355574831
"Jordan","JOR","1992",8.785583619499985
"Japan","JPN","1992",36.39611498853043
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",17.279380111924237
"Korea, Rep.","KOR","1992",32.822486587357126
"Kuwait","KWT","1992",0.5128205128205128
"Latin America & Caribbean (excluding high income)","LAC","1992",13.430901712189335
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",11.660818713450292
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",17.22681602210611
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",27.115479328242344
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",25.29549747151648
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",14.316918189038919
"Maldives","MDV","1992",1.462303727675896
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",33.395192291067524
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",23.70002273539252
"Myanmar","MMR","1992",16.082713989584914
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",21.10953920776071
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",13.727725550722605
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",49.10265229777789
"Namibia","NAM","1992",27.474478473146913
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",13.430901712189335
"Netherlands","NLD","1992",29.73486205661046
"Norway","NOR","1992",14.583593925899981
"Nepal","NPL","1992",5.976367734444368
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",30.327902831322806
"Oman","OMN","1992",""
"Other small states","OSS","1992",17.22681602210611
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",10.966165611659923
"Philippines","PHL","1992",29.05628726602335
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",37.56917456167058
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",24.755741973411986
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",35.555872265693246
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",11.354032237657835
"South Asia","SAS","1992",11.660818713450292
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",28.47403603523839
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",22.35064724762651
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",11.64282190429206
"Sweden","SWE","1992",6.889715399865646
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",28.176071862010502
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",27.29585645799765
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",13.430901712189335
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",11.660818713450292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",13.72668833866986
"Turkiye","TUR","1992",39.564047453840814
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",6.887264332435553
"United States","USA","1992",49.92385171852826
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",22.987901104681747
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",52.108172616836114
"Zambia","ZMB","1992",30.879444364574333
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",8.11846143506799
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",65.71130477476372
"Austria","AUT","1993",20.509173841738427
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",14.90707404884694
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",12.649176645205287
"Bahrain","BHR","1993",4.438132433871827
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",12.576769025367158
"Belize","BLZ","1993",23.831544439913372
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3.9559974613920033
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",5.379593359447864
"Botswana","BWA","1993",26.847127112696096
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",47.915934348214044
"Central Europe and the Baltics","CEB","1993",16.470757017586536
"Switzerland","CHE","1993",16.048153511937844
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",18.265235665326607
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",19.893336903646183
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",9.694483428694808
"Caribbean small states","CSS","1993",35.54627977132404
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",18.144864385067763
"Czechia","CZE","1993",18.80863977800354
"Germany","DEU","1993",15.121326569889973
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",37.63016217196659
"Dominican Republic","DOM","1993",14.582749697300635
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",35.82024320367766
"Early-demographic dividend","EAR","1993",19.49620774402348
"East Asia & Pacific","EAS","1993",33.20770182146873
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",19.38702531093551
"Euro area","EMU","1993",20.509173841738427
"Eritrea","ERI","1993",""
"Spain","ESP","1993",29.986821551596883
"Estonia","EST","1993",15.868199560868495
"Ethiopia","ETH","1993",20.303260933200633
"European Union","EUU","1993",18.80863977800354
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",23.994153071147668
"Fiji","FJI","1993",29.654744355652106
"France","FRA","1993",17.07342118774604
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",35.35200467392098
"Georgia","GEO","1993",""
"Ghana","GHA","1993",15.230250894077685
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",20.549014155493182
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",23.994153071147668
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",6.626832396493818
"Haiti","HTI","1993",""
"Hungary","HUN","1993",17.073314474304574
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",49.328811392450014
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",19.60539017711145
"Not classified","INX","1993",""
"Ireland","IRL","1993",37.718455374322566
"Iran, Islamic Rep.","IRN","1993",10.870953032375741
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",20.17607352117566
"Israel","ISR","1993",34.07497154605867
"Italy","ITA","1993",""
"Jamaica","JAM","1993",35.54627977132404
"Jordan","JOR","1993",9.264530417761696
"Japan","JPN","1993",35.016531409678386
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",16.30901287553648
"Korea, Rep.","KOR","1993",31.398872233259084
"Kuwait","KWT","1993",0.6616674018526687
"Latin America & Caribbean (excluding high income)","LAC","1993",13.341651919363487
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",12.830677889673831
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",13.312488098703993
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",27.12502400614557
"Luxembourg","LUX","1993",30.425612834076603
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",21.68482290537843
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",18.633093525179856
"Maldives","MDV","1993",1.5151515151515151
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",36.97485724663615
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",25.901903936396025
"Myanmar","MMR","1993",17.45589949975552
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",45.401040806211796
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",11.772980098382794
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",49.303565092844046
"Namibia","NAM","1993",30.0610721556209
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",8.76408795991564
"Netherlands","NLD","1993",30.66959837839689
"Norway","NOR","1993",15.32132342846683
"Nepal","NPL","1993",6.48762157382847
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",27.12502400614557
"Oman","OMN","1993",""
"Other small states","OSS","1993",15.868199560868495
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",13.341651919363487
"Philippines","PHL","1993",28.90873813425683
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",42.7317482730985
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",22.251663456443048
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",28.87624644822952
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",12.830677889673831
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",25.96191493148247
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",21.357663336782295
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",10.882852292020395
"Sweden","SWE","1993",6.028882206630286
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",10.768529769137302
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",35.82024320367766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",27.76430747209203
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",13.341651919363487
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",12.830677889673831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",15.538194444444445
"Turkiye","TUR","1993",35.39536401852592
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",7.215681856587619
"United States","USA","1993",50.69119583747405
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",23.4375
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",48.01207091663523
"Zambia","ZMB","1993",25.042346692387135
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",10.624714168114883
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",64.04240746278735
"Austria","AUT","1994",19.16427393243326
"Azerbaijan","AZE","1994",17.504336007204444
"Burundi","BDI","1994",13.057977494597212
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",14.44752432727876
"Bahrain","BHR","1994",5.626947040498442
"Bahamas, The","BHS","1994",""
