"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Guatemala","GTM","1997",51.3287472375272
"Guam","GUM","1997",65.4435180085215
"Guyana","GUY","1997",59.6214754628711
"High income","HIC","1997",68.49874163940264
"Hong Kong SAR, China","HKG","1997",71.2739617974384
"Honduras","HND","1997",52.9396763103374
"Heavily indebted poor countries (HIPC)","HPC","1997",50.63728158955097
"Croatia","HRV","1997",69.9436603224178
"Haiti","HTI","1997",55.0763382935915
"Hungary","HUN","1997",69.6722269474119
"IBRD only","IBD","1997",63.13117231850467
"IDA & IBRD total","IBT","1997",60.9884541181553
"IDA total","IDA","1997",53.01489115478309
"IDA blend","IDB","1997",52.82697664439417
"Indonesia","IDN","1997",63.0197954517478
"IDA only","IDX","1997",53.109224455542154
"Isle of Man","IMN","1997",66.4668965907163
"India","IND","1997",59.6642010516853
"Not classified","INX","1997",""
"Ireland","IRL","1997",66.4678910000482
"Iran, Islamic Rep.","IRN","1997",58.4703481239069
"Iraq","IRQ","1997",52.1499632378432
"Iceland","ISL","1997",65.2503843861959
"Israel","ISR","1997",61.558395301721
"Italy","ITA","1997",70.0020667899508
"Jamaica","JAM","1997",58.8697102428277
"Jordan","JOR","1997",57.7931050092751
"Japan","JPN","1997",70.7096393070694
"Kazakhstan","KAZ","1997",64.1185686789198
"Kenya","KEN","1997",50.6074586795932
"Kyrgyz Republic","KGZ","1997",57.1836865934718
"Cambodia","KHM","1997",51.766387655159
"Kiribati","KIR","1997",54.1470220340614
"St. Kitts and Nevis","KNA","1997",61.8264269683719
"Korea, Rep.","KOR","1997",72.4090299671415
"Kuwait","KWT","1997",71.1334978847579
"Latin America & Caribbean (excluding high income)","LAC","1997",60.69057142208727
"Lao PDR","LAO","1997",52.8812422756325
"Lebanon","LBN","1997",60.7764611901231
"Liberia","LBR","1997",53.7481512566337
"Libya","LBY","1997",62.4477660534959
"St. Lucia","LCA","1997",59.4535269979808
"Latin America & Caribbean","LCN","1997",60.850981431496656
"Least developed countries: UN classification","LDC","1997",52.642533192011044
"Low income","LIC","1997",51.142917900999215
"Liechtenstein","LIE","1997",72.6234047293212
"Sri Lanka","LKA","1997",64.9038762388613
"Lower middle income","LMC","1997",57.86262552652281
"Low & middle income","LMY","1997",60.92796596526311
"Lesotho","LSO","1997",55.0288074368502
"Late-demographic dividend","LTE","1997",66.4052519580772
"Lithuania","LTU","1997",67.6235200587262
"Luxembourg","LUX","1997",69.2846613937653
"Latvia","LVA","1997",68.8268526441597
"Macao SAR, China","MAC","1997",66.7065268288262
"St. Martin (French part)","MAF","1997",65.7048184453956
"Morocco","MAR","1997",59.195292819499
"Monaco","MCO","1997",66.6817828452967
"Moldova","MDA","1997",66.3801984127175
"Madagascar","MDG","1997",51.7165974122769
"Maldives","MDV","1997",52.0167198914143
"Middle East & North Africa","MEA","1997",57.95376168565771
"Mexico","MEX","1997",58.8684704727867
"Marshall Islands","MHL","1997",50.6088478438966
"Middle income","MIC","1997",61.69253059614392
"North Macedonia","MKD","1997",67.5225254337715
"Mali","MLI","1997",49.6986073541549
"Malta","MLT","1997",68.0773317438516
"Myanmar","MMR","1997",61.7794795135708
"Middle East & North Africa (excluding high income)","MNA","1997",56.77868525886032
"Montenegro","MNE","1997",67.5301176520138
"Mongolia","MNG","1997",58.9676087771729
"Northern Mariana Islands","MNP","1997",64.756154669521
"Mozambique","MOZ","1997",52.4610888524727
"Mauritania","MRT","1997",52.3371480872434
"Mauritius","MUS","1997",67.9853205133607
"Malawi","MWI","1997",50.4884483053593
"Malaysia","MYS","1997",61.1675760294724
"North America","NAC","1997",66.9467893083604
"Namibia","NAM","1997",54.5187866036617
"New Caledonia","NCL","1997",64.9568628926794
"Niger","NER","1997",50.7610279090331
"Nigeria","NGA","1997",53.0760113996475
"Nicaragua","NIC","1997",54.446201330919
"Netherlands","NLD","1997",69.9686172095458
"Norway","NOR","1997",66.3473926503561
"Nepal","NPL","1997",55.2749477028627
"Nauru","NRU","1997",57.4906367041199
"New Zealand","NZL","1997",65.9114001028138
"OECD members","OED","1997",67.23036406473292
"Oman","OMN","1997",63.1836847173569
"Other small states","OSS","1997",58.061115167993535
"Pakistan","PAK","1997",52.5270812925236
"Panama","PAN","1997",61.6373090524146
"Peru","PER","1997",59.1828732868722
"Philippines","PHL","1997",57.5798366872408
"Palau","PLW","1997",69.42349546996
"Papua New Guinea","PNG","1997",56.6185525386091
"Poland","POL","1997",68.2951963780438
"Pre-demographic dividend","PRE","1997",51.13799029740363
"Puerto Rico","PRI","1997",64.0232565581133
"Korea, Dem. People's Rep.","PRK","1997",69.4783503429053
"Portugal","PRT","1997",68.3891681615136
"Paraguay","PRY","1997",55.5767854005442
"West Bank and Gaza","PSE","1997",48.9798393166777
"Pacific island small states","PSS","1997",56.43385105952628
"Post-demographic dividend","PST","1997",68.72195805414667
"French Polynesia","PYF","1997",63.1123117553374
"Qatar","QAT","1997",78.8910069751503
"Romania","ROU","1997",68.8193809522688
"Russian Federation","RUS","1997",69.5476528459848
"Rwanda","RWA","1997",47.0956257111502
"South Asia","SAS","1997",58.52651952390449
"Saudi Arabia","SAU","1997",64.3666853516065
"Sudan","SDN","1997",50.3411491235346
"Senegal","SEN","1997",51.3967303397502
"Singapore","SGP","1997",73.9943195651259
"Solomon Islands","SLB","1997",53.0666543331889
"Sierra Leone","SLE","1997",52.454846182315
"El Salvador","SLV","1997",55.9117900401717
"San Marino","SMR","1997",70.4665917121747
"Somalia","SOM","1997",49.908051721085
"Serbia","SRB","1997",69.8788619130233
"Sub-Saharan Africa (excluding high income)","SSA","1997",51.441626231343314
"South Sudan","SSD","1997",48.6768138710735
"Sub-Saharan Africa","SSF","1997",51.44324333635155
"Small states","SST","1997",58.62438317319512
"Sao Tome and Principe","STP","1997",50.4413996381253
"Suriname","SUR","1997",60.5237027687799
"Slovak Republic","SVK","1997",68.6222945639945
"Slovenia","SVN","1997",72.2391776197729
"Sweden","SWE","1997",65.5668983322924
"Eswatini","SWZ","1997",50.1251382158642
"Sint Maarten (Dutch part)","SXM","1997",71.0831595411887
"Seychelles","SYC","1997",64.3218974567064
"Syrian Arab Republic","SYR","1997",53.7596582190699
"Turks and Caicos Islands","TCA","1997",68.471656933876
"Chad","TCD","1997",48.3880178239207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",65.66698786992986
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",66.40425057032692
"Togo","TGO","1997",53.3090064723624
"Thailand","THA","1997",68.4825191427511
"Tajikistan","TJK","1997",51.2061091641941
"Turkmenistan","TKM","1997",56.8405293543241
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",60.63455576402935
"Timor-Leste","TLS","1997",54.1285119905949
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",56.858119859699855
"Tonga","TON","1997",54.4301944249239
"South Asia (IDA & IBRD)","TSA","1997",58.52651952390449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",51.443243336351564
"Trinidad and Tobago","TTO","1997",66.0966304132188
"Tunisia","TUN","1997",61.5014095959103
"Turkiye","TUR","1997",62.7670239922134
"Tuvalu","TUV","1997",54.5945373703155
"Tanzania","TZA","1997",51.77571326562
"Uganda","UGA","1997",46.7953166969042
"Ukraine","UKR","1997",68.6695579703361
"Upper middle income","UMC","1997",65.28764217982852
"Uruguay","URY","1997",63.8306311886686
"United States","USA","1997",66.7352671746987
"Uzbekistan","UZB","1997",56.6539215044879
"St. Vincent and the Grenadines","VCT","1997",60.6019422486388
"Venezuela, RB","VEN","1997",59.9320771284587
"British Virgin Islands","VGB","1997",69.2351986598964
"Virgin Islands (U.S.)","VIR","1997",63.1811386080183
"Viet Nam","VNM","1997",59.5161618433753
"Vanuatu","VUT","1997",51.2905770347404
"World","WLD","1997",62.28627479721176
"Samoa","WSM","1997",55.5275289672679
"Kosovo","XKX","1997",62.2286789492231
"Yemen, Rep.","YEM","1997",46.492835476234
"South Africa","ZAF","1997",56.3863158220277
"Zambia","ZMB","1997",47.7312825343281
"Zimbabwe","ZWE","1997",51.8205365452044
"Aruba","ABW","1998",68.8973860869993
"Africa Eastern and Southern","AFE","1998",51.22058195733282
"Afghanistan","AFG","1998",47.7066081644187
"Africa Western and Central","AFW","1998",52.17413483792935
"Angola","AGO","1998",50.3444022203304
"Albania","ALB","1998",61.9342811839159
"Andorra","AND","1998",73.216857201634
"Arab World","ARB","1998",57.30625892952902
"United Arab Emirates","ARE","1998",80.6566855323709
"Argentina","ARG","1998",62.4688013181561
"Armenia","ARM","1998",62.3886172830742
"American Samoa","ASM","1998",56.6592203924013
"Antigua and Barbuda","ATG","1998",63.6847632661396
"Australia","AUS","1998",67.5172387965276
"Austria","AUT","1998",69.7430368910261
"Azerbaijan","AZE","1998",61.3540823848125
"Burundi","BDI","1998",47.720308093775
"Belgium","BEL","1998",67.7021993694866
"Benin","BEN","1998",50.5933968083894
"Burkina Faso","BFA","1998",48.8868371507232
"Bangladesh","BGD","1998",57.8451826782611
"Bulgaria","BGR","1998",68.3770654810696
"Bahrain","BHR","1998",70.6940731189531
"Bahamas, The","BHS","1998",64.4337875294666
"Bosnia and Herzegovina","BIH","1998",69.2646280990912
"Belarus","BLR","1998",68.7708020820169
"Belize","BLZ","1998",54.8574315715478
"Bermuda","BMU","1998",71.5502094877686
"Bolivia","BOL","1998",56.2015152796904
"Brazil","BRA","1998",63.4670944115501
"Barbados","BRB","1998",67.2247204787161
"Brunei Darussalam","BRN","1998",63.2519185970887
"Bhutan","BTN","1998",57.5471468633045
"Botswana","BWA","1998",55.211328780254
"Central African Republic","CAF","1998",51.7632413514124
"Canada","CAN","1998",68.9719178249517
"Central Europe and the Baltics","CEB","1998",69.21284669924418
"Switzerland","CHE","1998",69.1075364586514
"Channel Islands","CHI","1998",69.6812437728925
"Chile","CHL","1998",65.0033051670756
"China","CHN","1998",67.6646871610898
"Cote d'Ivoire","CIV","1998",52.8559209863297
"Cameroon","CMR","1998",50.8267225898782
"Congo, Dem. Rep.","COD","1998",50.9079281730967
"Congo, Rep.","COG","1998",53.0409817368119
"Colombia","COL","1998",61.7589892687837
"Comoros","COM","1998",49.421173464917
"Cabo Verde","CPV","1998",50.3027885641886
"Costa Rica","CRI","1998",62.0092527890769
"Caribbean small states","CSS","1998",61.6031099604394
"Cuba","CUB","1998",68.7319353845494
"Curacao","CUW","1998",63.3610398797418
"Cayman Islands","CYM","1998",74.5269487504827
"Cyprus","CYP","1998",67.6484621218596
"Czechia","CZE","1998",71.0978051546336
"Germany","DEU","1998",71.2354301585339
"Djibouti","DJI","1998",55.8993449516098
"Dominica","DMA","1998",60.8333333333333
"Denmark","DNK","1998",68.6683815745085
"Dominican Republic","DOM","1998",59.8044641011249
"Algeria","DZA","1998",59.7931838151246
"East Asia & Pacific (excluding high income)","EAP","1998",66.12052630350072
"Early-demographic dividend","EAR","1998",58.87974936964631
"East Asia & Pacific","EAS","1998",66.60882478155017
"Europe & Central Asia (excluding high income)","ECA","1998",66.48422343541245
"Europe & Central Asia","ECS","1998",67.90540511667636
"Ecuador","ECU","1998",59.087007981449
"Egypt, Arab Rep.","EGY","1998",57.5642892011652
"Euro area","EMU","1998",69.48708201417153
"Eritrea","ERI","1998",51.8461916507118
"Spain","ESP","1998",70.2254766068634
"Estonia","EST","1998",68.4202554037524
"Ethiopia","ETH","1998",49.3093930908566
"European Union","EUU","1998",69.33425923423161
"Fragile and conflict affected situations","FCS","1998",54.09276447131908
"Finland","FIN","1998",69.2140703429589
"Fiji","FJI","1998",60.9144549906294
"France","FRA","1998",66.9532769373737
"Faroe Islands","FRO","1998",64.8609046049088
"Micronesia, Fed. Sts.","FSM","1998",54.6703589306635
"Gabon","GAB","1998",53.4998980640491
"United Kingdom","GBR","1998",66.3471009723842
"Georgia","GEO","1998",64.6605438450398
"Ghana","GHA","1998",52.879972404973
"Gibraltar","GIB","1998",68.1095692917643
"Guinea","GIN","1998",50.3300657012731
"Gambia, The","GMB","1998",49.8870710322088
"Guinea-Bissau","GNB","1998",49.4240568329752
"Equatorial Guinea","GNQ","1998",53.9372043828584
"Greece","GRC","1998",69.2903173345837
"Grenada","GRD","1998",58.3761774308553
"Greenland","GRL","1998",70.0081594591444
"Guatemala","GTM","1998",51.5426345383432
"Guam","GUM","1998",65.2927191865461
"Guyana","GUY","1998",59.5640225688682
"High income","HIC","1998",68.53963397741963
"Hong Kong SAR, China","HKG","1998",71.2645293372614
"Honduras","HND","1998",53.3554294459328
"Heavily indebted poor countries (HIPC)","HPC","1998",50.694805883456986
"Croatia","HRV","1998",69.7363401202643
"Haiti","HTI","1998",55.377410545459
"Hungary","HUN","1998",69.8137336578497
"IBRD only","IBD","1998",63.51839758804644
"IDA & IBRD total","IBT","1998",61.322599860897256
"IDA total","IDA","1998",53.23743262194338
"IDA blend","IDB","1998",53.091566227793216
"Indonesia","IDN","1998",63.4445716980459
"IDA only","IDX","1998",53.31086102067978
"Isle of Man","IMN","1998",66.6220717142578
"India","IND","1998",59.9466959096374
"Not classified","INX","1998",""
"Ireland","IRL","1998",67.0003080229717
"Iran, Islamic Rep.","IRN","1998",60.0201293891176
"Iraq","IRQ","1998",52.3524032834131
"Iceland","ISL","1998",65.4914222689764
"Israel","ISR","1998",61.8379934580416
"Italy","ITA","1998",69.8115810375083
"Jamaica","JAM","1998",59.3422628249293
"Jordan","JOR","1998",57.7532044221748
"Japan","JPN","1998",70.4149523762422
"Kazakhstan","KAZ","1998",64.7808574530941
"Kenya","KEN","1998",50.9756802880546
"Kyrgyz Republic","KGZ","1998",57.6796876768811
"Cambodia","KHM","1998",53.3649435065218
"Kiribati","KIR","1998",54.3615586627866
"St. Kitts and Nevis","KNA","1998",62.5031369059841
"Korea, Rep.","KOR","1998",72.609406837176
"Kuwait","KWT","1998",71.8435000117989
"Latin America & Caribbean (excluding high income)","LAC","1998",61.054538512742916
"Lao PDR","LAO","1998",53.092538984552
"Lebanon","LBN","1998",61.341420166328
"Liberia","LBR","1998",53.8060225909732
"Libya","LBY","1998",62.9670745481392
"St. Lucia","LCA","1998",60.0625887211253
"Latin America & Caribbean","LCN","1998",61.20455610367764
"Least developed countries: UN classification","LDC","1998",52.81734156868938
"Low income","LIC","1998",51.15138269796142
"Liechtenstein","LIE","1998",72.7641764742904
"Sri Lanka","LKA","1998",65.3513638713399
"Lower middle income","LMC","1998",58.234216559441904
"Low & middle income","LMY","1998",61.26158491573607
"Lesotho","LSO","1998",55.3999444164239
"Late-demographic dividend","LTE","1998",66.83706040413979
"Lithuania","LTU","1998",67.7163509962007
"Luxembourg","LUX","1998",69.0554619916104
"Latvia","LVA","1998",69.1614276257037
"Macao SAR, China","MAC","1998",67.2479712568915
"St. Martin (French part)","MAF","1998",65.7863480751764
"Morocco","MAR","1998",59.8180548245244
"Monaco","MCO","1998",66.5042162300811
"Moldova","MDA","1998",67.0284645406034
"Madagascar","MDG","1998",51.6996384383795
"Maldives","MDV","1998",53.0641476336321
"Middle East & North Africa","MEA","1998",58.70913924250396
"Mexico","MEX","1998",59.1691838146057
"Marshall Islands","MHL","1998",51.2154878451216
"Middle income","MIC","1998",62.061265072722975
"North Macedonia","MKD","1998",67.9602155254353
"Mali","MLI","1998",49.8851964558895
"Malta","MLT","1998",68.3674202571275
"Myanmar","MMR","1998",62.2517969832636
"Middle East & North Africa (excluding high income)","MNA","1998",57.54384306823316
"Montenegro","MNE","1998",67.664195945683
"Mongolia","MNG","1998",59.6961743891488
"Northern Mariana Islands","MNP","1998",62.838000965717
"Mozambique","MOZ","1998",52.286505398634
"Mauritania","MRT","1998",52.4632687279476
"Mauritius","MUS","1998",68.3210350922075
"Malawi","MWI","1998",50.6548181894483
"Malaysia","MYS","1998",61.502458236063
"North America","NAC","1998",67.01648471436718
"Namibia","NAM","1998",54.6173048882884
"New Caledonia","NCL","1998",64.8930030702463
"Niger","NER","1998",50.6854346745686
"Nigeria","NGA","1998",53.2281688640883
"Nicaragua","NIC","1998",54.9801632090271
"Netherlands","NLD","1998",69.8129143032887
"Norway","NOR","1998",66.386363936982
"Nepal","NPL","1998",55.347472285919
"Nauru","NRU","1998",57.9710144927536
"New Zealand","NZL","1998",65.8564187373956
"OECD members","OED","1998",67.2818978945097
"Oman","OMN","1998",63.5775876795711
"Other small states","OSS","1998",58.44624122542202
"Pakistan","PAK","1998",52.8033286292053
"Panama","PAN","1998",61.9431608403954
"Peru","PER","1998",59.6073402200093
"Philippines","PHL","1998",57.8163383675477
"Palau","PLW","1998",70.0444835508628
"Papua New Guinea","PNG","1998",56.792287923184
"Poland","POL","1998",68.8572100216318
"Pre-demographic dividend","PRE","1998",51.214988053145056
"Puerto Rico","PRI","1998",64.2007367280132
"Korea, Dem. People's Rep.","PRK","1998",69.50138036942
"Portugal","PRT","1998",68.4655204790491
"Paraguay","PRY","1998",55.9750114461896
"West Bank and Gaza","PSE","1998",49.2260858163921
"Pacific island small states","PSS","1998",56.798376369607205
"Post-demographic dividend","PST","1998",68.74005539619198
"French Polynesia","PYF","1998",63.5817751902557
"Qatar","QAT","1998",79.4403487196657
"Romania","ROU","1998",68.8888480845338
"Russian Federation","RUS","1998",70.1609326499477
"Rwanda","RWA","1998",48.1343291864987
"South Asia","SAS","1998",58.813294300144065
"Saudi Arabia","SAU","1998",64.9483677438035
"Sudan","SDN","1998",50.9285738824378
"Senegal","SEN","1998",51.5471382837067
"Singapore","SGP","1998",74.3544253292785
"Solomon Islands","SLB","1998",53.2917647839209
"Sierra Leone","SLE","1998",52.4154713902471
"El Salvador","SLV","1998",56.203838560435
"San Marino","SMR","1998",70.2135217271184
"Somalia","SOM","1998",49.8322279859976
"Serbia","SRB","1998",69.7637640678992
"Sub-Saharan Africa (excluding high income)","SSA","1998",51.604937321484336
"South Sudan","SSD","1998",48.7619073500371
"Sub-Saharan Africa","SSF","1998",51.60666461640812
"Small states","SST","1998",59.02842168974639
"Sao Tome and Principe","STP","1998",50.8916451805195
"Suriname","SUR","1998",61.1620616721434
"Slovak Republic","SVK","1998",69.1954861170922
"Slovenia","SVN","1998",72.4429370339685
"Sweden","SWE","1998",65.70316032327
"Eswatini","SWZ","1998",50.8232420293398
"Sint Maarten (Dutch part)","SXM","1998",71.0839805186258
"Seychelles","SYC","1998",65.3962787828947
"Syrian Arab Republic","SYR","1998",54.2842579599014
"Turks and Caicos Islands","TCA","1998",68.531191674679
"Chad","TCD","1998",48.1881696373521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",66.07803576563003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",66.85672544226574
"Togo","TGO","1998",53.6258851314901
"Thailand","THA","1998",68.7745135110706
"Tajikistan","TJK","1998",51.9368370615569
"Turkmenistan","TKM","1998",57.2275847015184
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",60.99995396536122
"Timor-Leste","TLS","1998",53.9838546602043
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",57.629048024844934
"Tonga","TON","1998",54.867934777337
"South Asia (IDA & IBRD)","TSA","1998",58.81329430014406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",51.60666461640813
"Trinidad and Tobago","TTO","1998",67.1322291651557
"Tunisia","TUN","1998",62.2669808858458
"Turkiye","TUR","1998",63.1086323299065
"Tuvalu","TUV","1998",55.1345646437995
"Tanzania","TZA","1998",51.9221244838267
"Uganda","UGA","1998",46.6440671074028
"Ukraine","UKR","1998",69.2769046391086
"Upper middle income","UMC","1998",65.68489275965258
"Uruguay","URY","1998",63.7894794690495
"United States","USA","1998",66.8002811184136
"Uzbekistan","UZB","1998",57.1365369900133
"St. Vincent and the Grenadines","VCT","1998",61.1997694405492
"Venezuela, RB","VEN","1998",60.2708449964502
"British Virgin Islands","VGB","1998",69.402223809038
"Virgin Islands (U.S.)","VIR","1998",63.682485170153
"Viet Nam","VNM","1998",60.4365612165391
"Vanuatu","VUT","1998",51.590327382546
"World","WLD","1998",62.55720970707513
"Samoa","WSM","1998",55.363286837865
"Kosovo","XKX","1998",61.0695466307091
"Yemen, Rep.","YEM","1998",46.8488223693806
"South Africa","ZAF","1998",57.3348681098911
"Zambia","ZMB","1998",47.8526404028306
"Zimbabwe","ZWE","1998",52.5649210173479
"Aruba","ABW","1999",69.1772386498153
"Africa Eastern and Southern","AFE","1999",51.432183068946394
"Afghanistan","AFG","1999",47.4699729095877
"Africa Western and Central","AFW","1999",52.30789993441278
"Angola","AGO","1999",50.4283824015878
"Albania","ALB","1999",62.1010059520557
"Andorra","AND","1999",72.8463542428944
"Arab World","ARB","1999",57.85357648997853
"United Arab Emirates","ARE","1999",81.5217666648753
"Argentina","ARG","1999",62.628467605498
"Armenia","ARM","1999",62.8341763809734
"American Samoa","ASM","1999",56.7047002724796
"Antigua and Barbuda","ATG","1999",64.0225407184854
"Australia","AUS","1999",67.5650358573762
"Austria","AUT","1999",69.817110394205
"Azerbaijan","AZE","1999",61.9267332829009
"Burundi","BDI","1999",48.4609280648803
"Belgium","BEL","1999",67.6166444891495
"Benin","BEN","1999",50.7649344251643
"Burkina Faso","BFA","1999",49.2095859970382
"Bangladesh","BGD","1999",58.3392743246803
"Bulgaria","BGR","1999",68.6388914479222
"Bahrain","BHR","1999",71.245063528904
"Bahamas, The","BHS","1999",64.6627505161086
"Bosnia and Herzegovina","BIH","1999",69.6752724166704
"Belarus","BLR","1999",69.3289304478761
"Belize","BLZ","1999",55.3479422496145
"Bermuda","BMU","1999",71.5356812641842
"Bolivia","BOL","1999",56.4021654720726
"Brazil","BRA","1999",63.9640918933416
"Barbados","BRB","1999",67.3749205484427
"Brunei Darussalam","BRN","1999",63.9150519622788
"Bhutan","BTN","1999",58.073074308672
"Botswana","BWA","1999",55.9389382825248
"Central African Republic","CAF","1999",51.8664025788254
"Canada","CAN","1999",69.152996922104
"Central Europe and the Baltics","CEB","1999",69.57360783749319
"Switzerland","CHE","1999",69.0507708934523
"Channel Islands","CHI","1999",69.5919735303346
"Chile","CHL","1999",65.2654057760585
"China","CHN","1999",68.0055540221865
"Cote d'Ivoire","CIV","1999",52.749549882512
"Cameroon","CMR","1999",51.0626578203835
"Congo, Dem. Rep.","COD","1999",50.7632415341099
"Congo, Rep.","COG","1999",53.3170205481404
"Colombia","COL","1999",62.1009174548863
"Comoros","COM","1999",49.4199948053535
"Cabo Verde","CPV","1999",51.1671191629698
"Costa Rica","CRI","1999",62.5781125288868
"Caribbean small states","CSS","1999",62.12925228354431
"Cuba","CUB","1999",68.8090286307088
"Curacao","CUW","1999",63.3774725192328
"Cayman Islands","CYM","1999",74.6679796662497
"Cyprus","CYP","1999",68.1508662200745
"Czechia","CZE","1999",71.4439459456209
"Germany","DEU","1999",71.0365574213415
"Djibouti","DJI","1999",56.542300453334
"Dominica","DMA","1999",61.1046308176834
"Denmark","DNK","1999",68.4722092773328
"Dominican Republic","DOM","1999",60.1527082628247
"Algeria","DZA","1999",60.9021902014555
"East Asia & Pacific (excluding high income)","EAP","1999",66.48621843397606
"Early-demographic dividend","EAR","1999",59.26588918748643
"East Asia & Pacific","EAS","1999",66.91963762449575
"Europe & Central Asia (excluding high income)","ECA","1999",67.05836422967104
"Europe & Central Asia","ECS","1999",68.16457569522366
"Ecuador","ECU","1999",59.3487637517422
"Egypt, Arab Rep.","EGY","1999",58.1012636210055
"Euro area","EMU","1999",69.41029317995793
"Eritrea","ERI","1999",51.2867408736162
"Spain","ESP","1999",70.2880177807462
"Estonia","EST","1999",69.2119514929425
"Ethiopia","ETH","1999",49.2476576037785
"European Union","EUU","1999",69.3560692853974
"Fragile and conflict affected situations","FCS","1999",54.23194153186529
"Finland","FIN","1999",69.3020056660642
"Fiji","FJI","1999",61.447948015517
"France","FRA","1999",66.8657988561478
"Faroe Islands","FRO","1999",64.938176528473
"Micronesia, Fed. Sts.","FSM","1999",55.3479570351022
"Gabon","GAB","1999",53.90838616689
"United Kingdom","GBR","1999",66.428970040454
"Georgia","GEO","1999",64.755442743054
"Ghana","GHA","1999",53.4311059887854
"Gibraltar","GIB","1999",67.9096941719561
"Guinea","GIN","1999",50.2047698393947
"Gambia, The","GMB","1999",49.8983175249238
"Guinea-Bissau","GNB","1999",49.8700262838572
"Equatorial Guinea","GNQ","1999",54.222818066428204
"Greece","GRC","1999",69.3599164952088
"Grenada","GRD","1999",58.7894937900062
"Greenland","GRL","1999",70.081113942604
"Guatemala","GTM","1999",51.7673993694323
"Guam","GUM","1999",65.1517505858076
"Guyana","GUY","1999",59.5051181660137
"High income","HIC","1999",68.57985609017335
"Hong Kong SAR, China","HKG","1999",71.3111461970973
"Honduras","HND","1999",53.7562018115254
"Heavily indebted poor countries (HIPC)","HPC","1999",50.78500554995823
"Croatia","HRV","1999",69.566764771836
"Haiti","HTI","1999",55.6942571572612
"Hungary","HUN","1999",69.9665263455835
"IBRD only","IBD","1999",63.90135011124362
"IDA & IBRD total","IBT","1999",61.65411385876153
"IDA total","IDA","1999",53.4710795100115
"IDA blend","IDB","1999",53.361169644270376
"Indonesia","IDN","1999",63.8589255923256
"IDA only","IDX","1999",53.52654027143339
"Isle of Man","IMN","1999",66.6863482822069
"India","IND","1999",60.2461608141643
"Not classified","INX","1999",""
"Ireland","IRL","1999",67.4576687740929
"Iran, Islamic Rep.","IRN","1999",61.6118267073057
"Iraq","IRQ","1999",52.5620596916667
"Iceland","ISL","1999",65.7066687773428
"Israel","ISR","1999",62.0983044705556
"Italy","ITA","1999",69.5995128400331
"Jamaica","JAM","1999",59.8933517423444
"Jordan","JOR","1999",57.7505665413078
"Japan","JPN","1999",70.1193984330908
"Kazakhstan","KAZ","1999",65.3375882259233
"Kenya","KEN","1999",51.3746957629761
"Kyrgyz Republic","KGZ","1999",58.2859989804153
"Cambodia","KHM","1999",55.0840009268218
"Kiribati","KIR","1999",54.6638728828357
"St. Kitts and Nevis","KNA","1999",63.096228663953
"Korea, Rep.","KOR","1999",72.6781663854267
"Kuwait","KWT","1999",72.6220992922811
"Latin America & Caribbean (excluding high income)","LAC","1999",61.4188545434483
"Lao PDR","LAO","1999",53.3513221762209
"Lebanon","LBN","1999",61.9405536221382
"Liberia","LBR","1999",53.806721473947
"Libya","LBY","1999",63.5084336700367
"St. Lucia","LCA","1999",60.5945721318288
"Latin America & Caribbean","LCN","1999",61.55973239094571
"Least developed countries: UN classification","LDC","1999",53.017742258470754
"Low income","LIC","1999",51.210374452897085
"Liechtenstein","LIE","1999",72.8350130645763
"Sri Lanka","LKA","1999",65.7375699423224
"Lower middle income","LMC","1999",58.618318297376646
"Low & middle income","LMY","1999",61.59175846050211
"Lesotho","LSO","1999",55.7911339200039
"Late-demographic dividend","LTE","1999",67.24598863741895
"Lithuania","LTU","1999",67.8765381137597
"Luxembourg","LUX","1999",68.9182810316831
"Latvia","LVA","1999",69.5760191171321
"Macao SAR, China","MAC","1999",67.9760108224791
"St. Martin (French part)","MAF","1999",65.9988069756834
"Morocco","MAR","1999",60.4095477718756
"Monaco","MCO","1999",66.4568431092036
"Moldova","MDA","1999",67.765293750951
"Madagascar","MDG","1999",51.706804355101
"Maldives","MDV","1999",54.2563559912005
"Middle East & North Africa","MEA","1999",59.48047608164277
"Mexico","MEX","1999",59.4639550081533
"Marshall Islands","MHL","1999",51.9054947044446
"Middle income","MIC","1999",62.423694976227765
"North Macedonia","MKD","1999",68.2415177210501
"Mali","MLI","1999",50.0987956081113
"Malta","MLT","1999",68.6528273491758
"Myanmar","MMR","1999",62.7420495217278
"Middle East & North Africa (excluding high income)","MNA","1999",58.334935076659114
"Montenegro","MNE","1999",67.7967340020327
"Mongolia","MNG","1999",60.5012925108242
"Northern Mariana Islands","MNP","1999",61.2237330037083
"Mozambique","MOZ","1999",52.1152145297502
"Mauritania","MRT","1999",52.6412654027624
