"country_name","country_code","Año","NY.GNP.PCAP.KD"
"Eritrea","ERI","1991",""
"Spain","ESP","1991",18856.085354702987
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",28750.63022891777
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",8030.828425099595
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2728.2406372753667
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",26998.93812733411
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1603.0227423216547
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",38327.56135779949
"India","IND","1991",522.8982050820943
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",3654.0697281434077
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",21677.127748443927
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1240.540054816361
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",11579.008389860435
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",5627.353299615394
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",4098.108876604702
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",5818.108326460035
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",1001.9001021236968
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",59139.915496519636
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1717.18884277344
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",474.36636201103994
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",8080.2215874068825
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",3346.0897640543003
"Mali","MLI","1991",514.8868206466984
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",2553.04259217233
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",1345.0260386046134
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",37024.08699734201
"Namibia","NAM","1991",3085.2303729577648
"New Caledonia","NCL","1991",""
"Niger","NER","1991",448.4724207170559
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",30970.224369406944
"Norway","NOR","1991",42528.66190246242
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",21256.673739531343
"OECD members","OED","1991",24867.95783883459
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",947.017461089994
"Panama","PAN","1991",""
"Peru","PER","1991",2633.006104557956
"Philippines","PHL","1991",1612.053305756966
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",17080.846462000743
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",27435.155243297002
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",4414.984151306582
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",351.97684672081203
"South Asia","SAS","1991",573.0960324698061
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",1157.82946777344
"Senegal","SEN","1991",987.9893939711387
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",1812.611899234603
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",2301.124613572503
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",34879.84141371949
"Eswatini","SWZ","1991",2253.979809783938
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",8864.931815943293
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",688.2641742891269
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",5727.245296684601
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2552.9071766037896
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",573.0960324698057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2054.227824736633
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",520.137084960938
"Uganda","UGA","1991",370.7751543599333
"Ukraine","UKR","1991",2892.0947265625
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",8328.725382704542
"United States","USA","1991",37927.40565101727
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",4134.220634194154
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1144.8544594448624
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",9164.3434870562
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",32119.307291159632
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",750.9608067881428
"Burkina Faso","BFA","1992",345.22330937659524
"Bangladesh","BGD","1992",532.3840359240598
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",27319.25328868526
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",2575.6020079459454
"Belize","BLZ","1992",4848.329200251766
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1672.6780819342448
"Brazil","BRA","1992",5800.327070006069
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",35497.658355962856
"Bhutan","BTN","1992",707.2080725644739
"Botswana","BWA","1992",4167.425720248126
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",28552.112742454305
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",6036.543061018273
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",1134.5987658738347
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",2150.065583714209
"Colombia","COL","1992",3632.123101918012
"Comoros","COM","1992",1208.8862583973662
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",6972.827183353577
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",3804.5025574350184
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",17864.4375
"Czechia","CZE","1992",""
"Germany","DEU","1992",31039.00009622287
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",37544.2163703593
"Dominican Republic","DOM","1992",2905.4607698103046
"Algeria","DZA","1992",2924.482302297409
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",1869.4877320133987
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",4038.782828867207
"Egypt, Arab Rep.","EGY","1992",2040.384728532569
"Euro area","EMU","1992",26209.395627844515
"Eritrea","ERI","1992",""
"Spain","ESP","1992",18999.930033118122
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",29133.379168446263
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",7406.381082086462
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2779.331890409399
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",27495.279563575936
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",1488.2854553099176
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",38263.027544315075
"India","IND","1992",540.5098052285737
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",3682.323818411257
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",22533.596597330274
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1195.931851195931
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",12161.709836545277
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",5665.424875353011
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",4763.304785357858
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",5873.742401610208
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",1007.7373935051831
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",58485.40282831823
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1659.41552734375
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",470.30450789607954
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",8214.293167639411
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",3094.4471018452236
"Mali","MLI","1992",487.56702308155315
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",2580.0877374334523
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",1321.1144362399486
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",37594.87034022106
"Namibia","NAM","1992",3130.1804269067616
"New Caledonia","NCL","1992",""
"Niger","NER","1992",443.3525670970935
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",30996.405833080924
"Norway","NOR","1992",43290.12772985099
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",21408.748283361696
"OECD members","OED","1992",25310.197816588832
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",992.9678438855298
"Panama","PAN","1992",""
"Peru","PER","1992",2555.5027450692537
"Philippines","PHL","1992",1630.750340517891
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",16928.067937446107
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",27912.14466338741
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",4051.1299204592583
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",364.5651068574758
"South Asia","SAS","1992",593.853731380363
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",1253.3271484375
"Senegal","SEN","1992",982.3371026614008
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",1989.2960120044354
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",2438.8578886909813
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",33791.34857654942
"Eswatini","SWZ","1992",2247.106840144374
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",9503.334969765576
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",643.567177702726
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",5800.916901545657
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2580.4146682121254
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",593.8537313803627
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",2162.2063825728
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",509.255493164063
"Uganda","UGA","1992",366.0131317546354
"Ukraine","UKR","1992",2546.5078125
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",8980.674156761686
"United States","USA","1992",38589.00892738798
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",3959.597143596398
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1138.2231985443766
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",9844.490076700637
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",33050.891595409885
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",774.425321468389
"Burkina Faso","BFA","1993",347.59037017095955
"Bangladesh","BGD","1993",548.3148626037915
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",26481.72561560796
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",2374.607950667514
"Belize","BLZ","1993",5024.4390501048065
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1708.9760045979071
"Brazil","BRA","1993",5955.778750346772
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",34693.222876525455
"Bhutan","BTN","1993",767.8016488349356
"Botswana","BWA","1993",4245.508160881589
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",28918.71126870425
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",6373.555746909024
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",1018.203252852896
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",1967.6087254895833
"Colombia","COL","1993",3786.582633704907
"Comoros","COM","1993",1212.1418725716828
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",7380.362043389709
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",3216.021093175173
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",17581.546875
"Czechia","CZE","1993",""
"Germany","DEU","1993",30659.022305717914
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",37577.785425852075
"Dominican Republic","DOM","1993",3007.952184308325
"Algeria","DZA","1993",2820.9203813722984
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",1897.314290592878
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",4081.426563279973
"Egypt, Arab Rep.","EGY","1993",2050.82471506903
"Euro area","EMU","1993",26020.64500641445
"Eritrea","ERI","1993",""
"Spain","ESP","1993",18732.706180969148
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",28919.244251890064
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",7417.292111925973
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2824.5072083269856
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",27753.654472521575
"Hong Kong SAR, China","HKG","1993",27953.512374694626
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1380.2407058566955
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",37892.77444119375
"India","IND","1993",555.5316535665853
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",3604.1181314203523
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",22887.039923236647
"Italy","ITA","1993",""
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",4508.371695080417
"Kenya","KEN","1993",1141.4533362672705
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",12907.370193603327
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",5812.269043202836
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",5096.782488898302
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",6029.031175104356
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",994.1098993703359
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",60440.03745265413
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1611.26635742188
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",466.57122645830907
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",8326.810318376929
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",2908.389713632223
"Mali","MLI","1993",494.31391307697976
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",2526.8383790237062
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",1335.3014415690395
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",37977.468706373926
"Namibia","NAM","1993",2975.38079316372
"New Caledonia","NCL","1993",""
"Niger","NER","1993",431.19923098282476
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",31300.013649185163
"Norway","NOR","1993",44267.59098561895
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",22469.241910401237
"OECD members","OED","1993",25526.2387362497
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",981.7509784084112
"Panama","PAN","1993",""
"Peru","PER","1993",2626.254865895142
"Philippines","PHL","1993",1652.6506295184076
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",17449.373173056716
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",28134.11695018078
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",4111.552188047357
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",323.786238101931
"South Asia","SAS","1993",605.6810615207227
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",1329.4873046875
"Senegal","SEN","1993",960.4783046996307
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",2065.1135741272083
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",2543.822873403789
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",32287.557099073692
"Eswatini","SWZ","1993",2187.7536992820824
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9961.30786540625
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",548.7580976395175
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",751.0075845865746
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",5973.103959975889
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2527.6940061266655
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",605.6810615207222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",2140.4667822903007
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",500.691040039063
"Uganda","UGA","1993",388.5468632127128
"Ukraine","UKR","1993",2143.43725585938
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",9180.012118008477
"United States","USA","1993",38971.05198927358
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",3945.2265751668174
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
