"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"Italy","ITA","2001",4.166292233382621
"Jamaica","JAM","2001",0.49885577603876385
"Jordan","JOR","2001",2.212313992346396
"Japan","JPN","2001",5.007001550408357
"Kazakhstan","KAZ","2001",2.6532442746268354
"Kenya","KEN","2001",1.4083115699993476
"Kyrgyz Republic","KGZ","2001",2.7786008651095515
"Cambodia","KHM","2001",0.4489291467487443
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",1.2834281544911554
"Korea, Rep.","KOR","2001",5.71659635228621
"Kuwait","KWT","2001",1.3659760032089745
"Latin America & Caribbean (excluding high income)","LAC","2001",1.9785505663825649
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",1.9546847162670502
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",0.9498788300314975
"Latin America & Caribbean","LCN","2001",1.8614860384806111
"Least developed countries: UN classification","LDC","2001",1.4573150015133716
"Low income","LIC","2001",1.2689890774788588
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1.1066726261959003
"Lower middle income","LMC","2001",3.232497080097961
"Low & middle income","LMY","2001",3.9098599573222197
"Lesotho","LSO","2001",0.7305687579508022
"Late-demographic dividend","LTE","2001",4.149406994076182
"Lithuania","LTU","2001",1.485076770952275
"Luxembourg","LUX","2001",5.449308314207476
"Latvia","LVA","2001",1.6437664590180707
"Macao SAR, China","MAC","2001",0.17693625556288511
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2.36023128897924
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.9679563784895278
"Madagascar","MDG","2001",0.5542745496864933
"Maldives","MDV","2001",2.111516329533226
"Middle East & North Africa","MEA","2001",2.2458968996746145
"Mexico","MEX","2001",1.899072614830619
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",3.948396185497081
"North Macedonia","MKD","2001",1.5792197718113559
"Mali","MLI","2001",0.6094656953211264
"Malta","MLT","2001",0.8655739675091635
"Myanmar","MMR","2001",1.1421421457227257
"Middle East & North Africa (excluding high income)","MNA","2001",1.8531782707736315
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.5440985578643591
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.23979823549539098
"Mauritania","MRT","2001",0.37235917235324395
"Mauritius","MUS","2001",1.1219328254767906
"Malawi","MWI","2001",0.5379158637413223
"Malaysia","MYS","2001",2.97105579432244
"North America","NAC","2001",2.182660690126112
"Namibia","NAM","2001",1.822389350922345
"New Caledonia","NCL","2001",0.855332530307328
"Niger","NER","2001",1.451187466073633
"Nigeria","NGA","2001",2.520594713164542
"Nicaragua","NIC","2001",0.6847361032356715
"Netherlands","NLD","2001",1.977839870243896
"Norway","NOR","2001",6.64534415236097
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2.9605964585923017
"OECD members","OED","2001",3.0525568233892675
"Oman","OMN","2001",2.508921607198855
"Other small states","OSS","2001",2.580076245468541
"Pakistan","PAK","2001",2.676963183127445
"Panama","PAN","2001",0.7878192556965613
"Peru","PER","2001",0.6060647750400738
"Philippines","PHL","2001",2.581977971602089
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.6010092594098765
"Poland","POL","2001",2.6756717042182614
"Pre-demographic dividend","PRE","2001",1.2389274421776786
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",2.2831192648763983
"Paraguay","PRY","2001",0.9705147757443133
"West Bank and Gaza","PSE","2001",2.160922996067507
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",3.020913629204907
"French Polynesia","PYF","2001",0.7447884522074052
"Qatar","QAT","2001",2.395713853075704
"Romania","ROU","2001",3.0066263981826715
"Russian Federation","RUS","2001",4.775242294586159
"Rwanda","RWA","2001",1.8982709983475707
"South Asia","SAS","2001",4.589384187701922
"Saudi Arabia","SAU","2001",3.1170020755632057
"Sudan","SDN","2001",0.7871800385681891
"Senegal","SEN","2001",1.9200572944110377
"Singapore","SGP","2001",1.6886527079034084
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",0.8010673495655741
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",2.7857691777014923
"Sub-Saharan Africa (excluding high income)","SSA","2001",1.8523899748403776
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",1.8482874902895614
"Small states","SST","2001",2.2148565375624827
"Sao Tome and Principe","STP","2001",1.3326875922534207
"Suriname","SUR","2001",0.2122696031599465
"Slovak Republic","SVK","2001",3.667571426231326
"Slovenia","SVN","2001",5.505917941131554
"Sweden","SWE","2001",3.1522429170599686
"Eswatini","SWZ","2001",1.2217234255145841
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.5153898457550219
"Syrian Arab Republic","SYR","2001",1.2787858613329628
"Turks and Caicos Islands","TCA","2001",0.6225303790956591
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",4.993389319757386
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.5468308350587034
"Togo","TGO","2001",1.992049119061053
"Thailand","THA","2001",3.1755796730711605
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1.8749145348242746
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",1.8467566973918408
"Tonga","TON","2001",0.45779458516300275
"South Asia (IDA & IBRD)","TSA","2001",4.589384187701922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",1.848287490289561
"Trinidad and Tobago","TTO","2001",1.0921673797891476
"Tunisia","TUN","2001",2.3133835580180597
"Turkiye","TUR","2001",3.6719309280608536
"Tuvalu","TUV","2001",0.25646351599200035
"Tanzania","TZA","2001",1.0896877542418246
"Uganda","UGA","2001",1.6449751211510235
"Ukraine","UKR","2001",4.4010602344062555
"Upper middle income","UMC","2001",4.1815965586343
"Uruguay","URY","2001",1.1106476987891758
"United States","USA","2001",2.1129734079641755
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",0.7770938924364136
"Venezuela, RB","VEN","2001",1.5739927386833046
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",2.660565762605919
"Vanuatu","VUT","2001",""
"World","WLD","2001",3.26131156170074
"Samoa","WSM","2001",0.5175360340667754
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",2.868237323789089
"South Africa","ZAF","2001",2.1241774042216175
"Zambia","ZMB","2001",1.6731546433228484
"Zimbabwe","ZWE","2001",2.6296294911797546
"Aruba","ABW","2002",1.8868749981870103
"Africa Eastern and Southern","AFE","2002",1.9148557984733163
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",2.0776899116112006
"Angola","AGO","2002",""
"Albania","ALB","2002",1.9504612323757875
"Andorra","AND","2002",0.6123847055998842
"Arab World","ARB","2002",2.1023063480294057
"United Arab Emirates","ARE","2002",1.6799405257888824
"Argentina","ARG","2002",4.475157199262343
"Armenia","ARM","2002",2.8936315901827476
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",1.1832096785793815
"Austria","AUT","2002",2.6904109894001333
"Azerbaijan","AZE","2002",1.6900277803098027
"Burundi","BDI","2002",1.8152803998039313
"Belgium","BEL","2002",2.95839240880318
"Benin","BEN","2002",0.8371662925062511
"Burkina Faso","BFA","2002",0.8778946401795591
"Bangladesh","BGD","2002",1.9247989829054841
"Bulgaria","BGR","2002",4.562004547578701
"Bahrain","BHR","2002",6.494964620606971
"Bahamas, The","BHS","2002",0.6742573595831638
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",3.567565233556845
"Belize","BLZ","2002",0.5085251622745768
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.6968290124329326
"Brazil","BRA","2002",2.7931711443452256
"Barbados","BRB","2002",0.9449349814883508
"Brunei Darussalam","BRN","2002",0.9854180382069089
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",1.4798802269078752
"Central African Republic","CAF","2002",2.8763233514443276
"Canada","CAN","2002",2.453107327712625
"Central Europe and the Baltics","CEB","2002",2.814650875405681
"Switzerland","CHE","2002",4.474582899894004
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.1523861973593164
"China","CHN","2002",5.38876077573233
"Cote d'Ivoire","CIV","2002",1.6165375285876507
"Cameroon","CMR","2002",3.3816007955953395
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",2.0788556065778643
"Comoros","COM","2002",0.31106813326588634
"Cabo Verde","CPV","2002",0.45450265629184305
"Costa Rica","CRI","2002",1.239907165128929
"Caribbean small states","CSS","2002",1.290255517780463
"Cuba","CUB","2002",1.239416986780635
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1.0227256647050127
"Czechia","CZE","2002",2.892709180562907
"Germany","DEU","2002",3.4112203261732326
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",0.45823851088197043
"Denmark","DNK","2002",1.6827078523833507
"Dominican Republic","DOM","2002",0.924692929207799
"Algeria","DZA","2002",1.306027067370366
"East Asia & Pacific (excluding high income)","EAP","2002",4.570498489358261
"Early-demographic dividend","EAR","2002",2.8800355957915214
"East Asia & Pacific","EAS","2002",3.999528414655009
"Europe & Central Asia (excluding high income)","ECA","2002",3.8833700877125685
"Europe & Central Asia","ECS","2002",3.0535065705005278
"Ecuador","ECU","2002",1.1922473246165581
"Egypt, Arab Rep.","EGY","2002",3.31182149630683
"Euro area","EMU","2002",2.977640306264599
"Eritrea","ERI","2002",1.116852170262087
"Spain","ESP","2002",2.878062702189173
"Estonia","EST","2002",1.9509599227875558
"Ethiopia","ETH","2002",1.1539225194283786
"European Union","EUU","2002",2.9317677004850426
"Fragile and conflict affected situations","FCS","2002",1.7025572909144766
"Finland","FIN","2002",4.816998511776947
"Fiji","FJI","2002",0.8575242324451097
"France","FRA","2002",2.498320940099797
"Faroe Islands","FRO","2002",1.3015588171333228
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1.2756004934132104
"United Kingdom","GBR","2002",2.2253267516419286
"Georgia","GEO","2002",0.8313750144535644
"Ghana","GHA","2002",3.5917629240082247
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.7552420736087808
"Gambia, The","GMB","2002",1.7906303278784272
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",2.5601609546261757
"Grenada","GRD","2002",0.4645327388872254
"Greenland","GRL","2002",0.325008152010246
"Guatemala","GTM","2002",1.187387068736173
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.4186577695265369
"High income","HIC","2002",2.7513054438905518
"Hong Kong SAR, China","HKG","2002",1.6878308194234495
"Honduras","HND","2002",1.030370345414567
"Heavily indebted poor countries (HIPC)","HPC","2002",1.3785548516993664
"Croatia","HRV","2002",1.963060708166333
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2.3236279515251317
"IBRD only","IBD","2002",3.6766787640165925
"IDA & IBRD total","IBT","2002",3.5537651976917433
"IDA total","IDA","2002",1.7887625935831817
"IDA blend","IDB","2002",2.236036620597769
"Indonesia","IDN","2002",3.2812136710158994
"IDA only","IDX","2002",1.5523020588951233
"Isle of Man","IMN","2002",""
"India","IND","2002",4.441138571935915
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.3091013450665474
"Iran, Islamic Rep.","IRN","2002",1.905158366895791
"Iraq","IRQ","2002",0.16355386574309871
"Iceland","ISL","2002",7.048473311197756
"Israel","ISR","2002",1.5221695803866282
"Italy","ITA","2002",3.765317223630386
"Jamaica","JAM","2002",0.5927788699699524
"Jordan","JOR","2002",2.426314998414486
"Japan","JPN","2002",4.758089517927674
"Kazakhstan","KAZ","2002",1.7890756303542519
"Kenya","KEN","2002",1.2883237561524807
"Kyrgyz Republic","KGZ","2002",3.160725454282735
"Cambodia","KHM","2002",0.6380571490329926
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",1.3946218030517024
"Korea, Rep.","KOR","2002",5.429906726699017
"Kuwait","KWT","2002",1.407331025747135
"Latin America & Caribbean (excluding high income)","LAC","2002",2.0945713321586243
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",2.0786232260330664
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",0.7835801139905684
"Latin America & Caribbean","LCN","2002",1.980691098496164
"Least developed countries: UN classification","LDC","2002",1.3358574026243393
"Low income","LIC","2002",1.2701365951809327
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1.9978297332597716
"Lower middle income","LMC","2002",2.981080199138637
"Low & middle income","LMY","2002",3.6641196439960653
"Lesotho","LSO","2002",0.7342181027259183
"Late-demographic dividend","LTE","2002",3.78972013031741
"Lithuania","LTU","2002",1.9527019077442247
"Luxembourg","LUX","2002",5.314444425460948
"Latvia","LVA","2002",1.7835427700109998
"Macao SAR, China","MAC","2002",0.2906836445956456
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.4530464340600338
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.0075783405341994
"Madagascar","MDG","2002",0.5622426050503652
"Maldives","MDV","2002",2.264943458187051
"Middle East & North Africa","MEA","2002",2.0659111976750664
"Mexico","MEX","2002",1.94753278811246
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",3.699924481554247
"North Macedonia","MKD","2002",1.7788602062729788
"Mali","MLI","2002",0.8578064264965639
"Malta","MLT","2002",0.7552057654600531
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",1.9321049521754745
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.26795125598926123
"Mauritania","MRT","2002",0.4005667949748039
"Mauritius","MUS","2002",1.1838039302196466
"Malawi","MWI","2002",0.8951335706014265
"Malaysia","MYS","2002",2.670690877316683
"North America","NAC","2002",1.922686746617109
"Namibia","NAM","2002",2.265943328712429
"New Caledonia","NCL","2002",0.8827335399442757
"Niger","NER","2002",1.2657395705997627
"Nigeria","NGA","2002",2.1796753819283405
"Nicaragua","NIC","2002",0.46491326910588415
"Netherlands","NLD","2002",2.2533139032259117
"Norway","NOR","2002",6.30838986095242
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2.706586517003255
"OECD members","OED","2002",2.8448868280068
"Oman","OMN","2002",2.8957252739511605
"Other small states","OSS","2002",2.590757022767203
"Pakistan","PAK","2002",2.5155110742503863
"Panama","PAN","2002",0.8918865326264094
"Peru","PER","2002",0.6656055197787368
"Philippines","PHL","2002",2.0104642438188844
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",0.6722028545957605
"Poland","POL","2002",2.6288375951340153
"Pre-demographic dividend","PRE","2002",1.1635890157996553
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",2.2590577993371967
"Paraguay","PRY","2002",1.1873531819395071
"West Bank and Gaza","PSE","2002",2.394426329235528
"Pacific island small states","PSS","2002",0.7105067831281477
"Post-demographic dividend","PST","2002",2.777282207204748
"French Polynesia","PYF","2002",0.6705291549126886
"Qatar","QAT","2002",2.497091780541771
"Romania","ROU","2002",2.590534429891496
"Russian Federation","RUS","2002",3.7929366187956073
"Rwanda","RWA","2002",1.861706151473057
"South Asia","SAS","2002",3.959780160010113
"Saudi Arabia","SAU","2002",2.7272268682961833
"Sudan","SDN","2002",0.8550734350312036
"Senegal","SEN","2002",2.0056668239671596
"Singapore","SGP","2002",1.5581148046214794
"Solomon Islands","SLB","2002",0.5443202256058771
"Sierra Leone","SLE","2002",0.818595205821269
"El Salvador","SLV","2002",0.8174199957202336
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",2.695877192817234
"Sub-Saharan Africa (excluding high income)","SSA","2002",1.971801713908499
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",1.9675733909004072
"Small states","SST","2002",2.3150564731211296
"Sao Tome and Principe","STP","2002",1.4025431887273418
"Suriname","SUR","2002",0.16850732748785818
"Slovak Republic","SVK","2002",3.442088619032605
"Slovenia","SVN","2002",4.795331022913419
"Sweden","SWE","2002",3.1285280235995687
"Eswatini","SWZ","2002",0.8905517031890237
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.5872627319138178
"Syrian Arab Republic","SYR","2002",2.6841144415226528
"Turks and Caicos Islands","TCA","2002",0.52854474075988
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4.570498489358261
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.454591932768066
"Togo","TGO","2002",1.8579922520832923
"Thailand","THA","2002",3.111553216363081
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",1.9955286909842962
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",1.9224578960125243
"Tonga","TON","2002",0.4377767157069035
"South Asia (IDA & IBRD)","TSA","2002",3.9597801600101126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",1.9675733909004063
"Trinidad and Tobago","TTO","2002",2.4994462748207864
"Tunisia","TUN","2002",2.2033000706686003
"Turkiye","TUR","2002",4.779565923771306
"Tuvalu","TUV","2002",0.3933202776313052
"Tanzania","TZA","2002",1.2531372931988676
"Uganda","UGA","2002",1.4045656366171595
"Ukraine","UKR","2002",3.4289932444302096
"Upper middle income","UMC","2002",3.9302575391834877
"Uruguay","URY","2002",1.006648973308507
"United States","USA","2002",1.824148102171688
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",0.6599635688998374
"Venezuela, RB","VEN","2002",1.6602393410238212
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",2.7909589326239748
"Vanuatu","VUT","2002",""
"World","WLD","2002",3.029412950568472
"Samoa","WSM","2002",0.27987634801009814
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",2.513495122147484
"South Africa","ZAF","2002",2.5380190484720155
"Zambia","ZMB","2002",1.5637008321816697
"Zimbabwe","ZWE","2002",3.6948099508503125
"Aruba","ABW","2003",2.4568402111468988
"Africa Eastern and Southern","AFE","2003",2.0625199516576274
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",1.6075151769243683
"Angola","AGO","2003",""
"Albania","ALB","2003",1.7468500512326715
"Andorra","AND","2003",0.6169997213761513
"Arab World","ARB","2003",2.2611174431057943
"United Arab Emirates","ARE","2003",1.959310206629028
"Argentina","ARG","2003",3.6326526300985056
"Armenia","ARM","2003",3.011201895923953
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",1.2309978974041351
"Austria","AUT","2003",3.153797047482803
"Azerbaijan","AZE","2003",1.937099713445074
"Burundi","BDI","2003",1.5309025041853739
"Belgium","BEL","2003",3.0770630639453356
"Benin","BEN","2003",1.3299198263196295
"Burkina Faso","BFA","2003",0.8136444079569163
"Bangladesh","BGD","2003",1.9273701602929099
"Bulgaria","BGR","2003",5.43319479657687
"Bahrain","BHR","2003",6.761206856206728
"Bahamas, The","BHS","2003",0.5201922313930744
"Bosnia and Herzegovina","BIH","2003",1.8958324818176573
"Belarus","BLR","2003",3.5712008692977046
"Belize","BLZ","2003",0.32472396437242435
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.6521629237157861
"Brazil","BRA","2003",3.276176236765904
"Barbados","BRB","2003",0.8147449205098838
"Brunei Darussalam","BRN","2003",1.0320602412007172
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",1.093610932234144
"Central African Republic","CAF","2003",4.164113051914777
"Canada","CAN","2003",2.4239062917645566
"Central Europe and the Baltics","CEB","2003",2.877038357678827
"Switzerland","CHE","2003",3.765875502897685
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1.2780059613963104
"China","CHN","2003",5.765306377456985
"Cote d'Ivoire","CIV","2003",1.28909172537212
"Cameroon","CMR","2003",3.0598708642769172
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",2.1173967136666936
"Comoros","COM","2003",0.6402566032881112
"Cabo Verde","CPV","2003",0.566325880061529
"Costa Rica","CRI","2003",1.3089525623879565
"Caribbean small states","CSS","2003",1.534271618738409
"Cuba","CUB","2003",1.1797224808421747
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.0573203849721942
"Czechia","CZE","2003",3.3015225273312825
"Germany","DEU","2003",3.050825382306001
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",0.3358146850513291
"Denmark","DNK","2003",1.6784128265121827
"Dominican Republic","DOM","2003",0.9233872258782756
"Algeria","DZA","2003",1.1795483311234172
"East Asia & Pacific (excluding high income)","EAP","2003",4.833765535162425
"Early-demographic dividend","EAR","2003",2.8120765121424647
"East Asia & Pacific","EAS","2003",4.164675412019589
"Europe & Central Asia (excluding high income)","ECA","2003",3.9967754304715375
"Europe & Central Asia","ECS","2003",2.9749722485337275
"Ecuador","ECU","2003",1.0233268285044907
"Egypt, Arab Rep.","EGY","2003",2.8122870653629057
"Euro area","EMU","2003",2.8886608545875996
"Eritrea","ERI","2003",0.8814579569909223
"Spain","ESP","2003",2.8433413002138366
"Estonia","EST","2003",1.7144646306311004
"Ethiopia","ETH","2003",1.6968912897089632
"European Union","EUU","2003",2.8683649915973177
"Fragile and conflict affected situations","FCS","2003",1.9568986727910782
"Finland","FIN","2003",5.553501471359127
"Fiji","FJI","2003",0.9297034122091655
"France","FRA","2003",2.3834321038447444
"Faroe Islands","FRO","2003",0.8941057411075407
"Micronesia, Fed. Sts.","FSM","2003",1.0126262792758278
"Gabon","GAB","2003",0.8546244365392599
"United Kingdom","GBR","2003",2.147745627173929
"Georgia","GEO","2003",0.6580056455778293
"Ghana","GHA","2003",1.8372995265925365
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",0.8986348924077717
"Guinea-Bissau","GNB","2003",0.11378116191740702
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",2.1959111233570177
"Grenada","GRD","2003",0.6662233802706023
"Greenland","GRL","2003",0.5113864891704057
"Guatemala","GTM","2003",1.1026839437427005
"Guam","GUM","2003",""
"Guyana","GUY","2003",0.4873559423771013
"High income","HIC","2003",2.7010855562558556
"Hong Kong SAR, China","HKG","2003",1.724476598785471
"Honduras","HND","2003",1.088286018973386
"Heavily indebted poor countries (HIPC)","HPC","2003",1.3255569908676166
"Croatia","HRV","2003",1.6854211181346401
"Haiti","HTI","2003",""
"Hungary","HUN","2003",2.283159846611636
"IBRD only","IBD","2003",3.8354990351877825
"IDA & IBRD total","IBT","2003",3.696047166230849
"IDA total","IDA","2003",1.7298491326435605
"IDA blend","IDB","2003",2.0064862437930486
"Indonesia","IDN","2003",3.1216966089134566
"IDA only","IDX","2003",1.5856075663530202
"Isle of Man","IMN","2003",""
"India","IND","2003",3.959639053383321
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.4030122083399916
"Iran, Islamic Rep.","IRN","2003",2.343614140431254
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",5.352708968968075
"Israel","ISR","2003",1.8282193841045808
"Italy","ITA","2003",3.5382750463933412
"Jamaica","JAM","2003",0.49624600561870985
"Jordan","JOR","2003",2.0292979667157875
"Japan","JPN","2003",4.8953459106976505
"Kazakhstan","KAZ","2003",1.5780969756068186
"Kenya","KEN","2003",1.4511558943497336
"Kyrgyz Republic","KGZ","2003",2.9227730628773956
"Cambodia","KHM","2003",0.4839862101638612
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",0.7076648121011612
"Korea, Rep.","KOR","2003",5.534441831733085
"Kuwait","KWT","2003",1.1100742981884852
"Latin America & Caribbean (excluding high income)","LAC","2003",2.174480656524121
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",2.31978344118188
"Liberia","LBR","2003",""
"Libya","LBY","2003",0.9492759490516504
"St. Lucia","LCA","2003",0.7049780597301156
"Latin America & Caribbean","LCN","2003",2.0725052207023102
"Least developed countries: UN classification","LDC","2003",1.5022831524073408
"Low income","LIC","2003",1.2710514791232441
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",2.4756461039748974
"Lower middle income","LMC","2003",2.780214117298697
"Low & middle income","LMY","2003",3.812405766948703
"Lesotho","LSO","2003",0.8380358510045369
"Late-demographic dividend","LTE","2003",4.0008010439296235
"Lithuania","LTU","2003",1.722924583345356
"Luxembourg","LUX","2003",5.769172563275188
"Latvia","LVA","2003",1.8427953267519104
"Macao SAR, China","MAC","2003",0.3497864587289285
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2.7641884396814906
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.9698213916553176
"Madagascar","MDG","2003",0.39605178386371764
"Maldives","MDV","2003",2.0232302447382127
"Middle East & North Africa","MEA","2003",2.2495583757668265
"Mexico","MEX","2003",2.033389649930951
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",3.850064126556719
"North Macedonia","MKD","2003",1.7109196179027268
"Mali","MLI","2003",0.8786650061730393
"Malta","MLT","2003",0.6999910480600143
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",2.178363555435326
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",0.5286084750042769
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.3558888792819788
"Mauritania","MRT","2003",0.17063554251348806
"Mauritius","MUS","2003",0.9222240572105318
"Malawi","MWI","2003",0.8936799860141342
"Malaysia","MYS","2003",2.8318039446253267
"North America","NAC","2003",1.8118893294156109
"Namibia","NAM","2003",3.587628839076704
"New Caledonia","NCL","2003",0.7594581814841179
"Niger","NER","2003",1.217573550623106
"Nigeria","NGA","2003",1.595571864214994
"Nicaragua","NIC","2003",0.44858304746222666
"Netherlands","NLD","2003",2.4282181832320973
"Norway","NOR","2003",6.508351986489533
"Nepal","NPL","2003",3.9314166640298276
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",2.4358860484918665
"OECD members","OED","2003",2.7952476117312606
"Oman","OMN","2003",2.5944567122582742
"Other small states","OSS","2003",2.7343423259701845
"Pakistan","PAK","2003",2.6369017745247434
"Panama","PAN","2003",0.9397564977778525
"Peru","PER","2003",0.7394003446634285
"Philippines","PHL","2003",2.1708212960805717
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",0.4703067015631429
"Poland","POL","2003",2.7727204402732886
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",2.2905347808219934
"Paraguay","PRY","2003",1.1411266973006005
"West Bank and Gaza","PSE","2003",2.204393179237758
"Pacific island small states","PSS","2003",0.8106038600628567
"Post-demographic dividend","PST","2003",2.7068552171600953
"French Polynesia","PYF","2003",0.6879982718909092
"Qatar","QAT","2003",3.1673835676884874
"Romania","ROU","2003",2.3734769648643055
"Russian Federation","RUS","2003",3.3857152387469545
"Rwanda","RWA","2003",2.0417197564121765
