"Country Name","Country Code","Año","ER.H2O.FWST.ZS"
"Belgium","BEL","1989",105.1948402948
"Benin","BEN","1989",0.9697674419
"Burkina Faso","BFA","1989",3.2420650096
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",88.462216966
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.3266559162
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.7659885211
"Brazil","BRA","1989",1.8646703441
"Barbados","BRB","1989",88.125
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1.0783227021
"Central African Republic","CAF","1989",0.1231481481
"Canada","CAN","1989",4.5246755922
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",10.1983218917
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",36.2404872847
"Cote d'Ivoire","CIV","1989",4.2454757735
"Cameroon","CMR","1989",0.5700358423
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",0.0243436754
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",30.1804264625
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",3.6444444444
"Dominica","DMA","1989",""
"Denmark","DNK","1989",33.1679728691
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",60.5037287182
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",97.5713418336
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",55.1067484663
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",6.3115959213
"Fiji","FJI","1989",0.1329381652
"France","FRA","1989",32.4970673203
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.2500971952
"United Kingdom","GBR","1989",20.3171355499
"Georgia","GEO","1989",""
"Ghana","GHA","1989",3.1906422552
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.1001183432
"Gambia, The","GMB","1989",1.0416933193
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",0.103229486
"Greece","GRC","1989",14.9277766539
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",11.7442635085
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",51.2774697063
"Not classified","INX","1989",""
"Ireland","IRL","1989",5.4771071085
"Iran, Islamic Rep.","IRN","1989",56.3861802246
"Iraq","IRQ","1989",59.6123595506
"Iceland","ISL","1989",0.2119853241
"Israel","ISR","1989",140.9714433612
"Italy","ITA","1989",36.7553298172
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",91.8595636283
"Japan","JPN","1989",41.7089655172
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",37.325386796
"Liberia","LBR","1989",0.2357302118
"Libya","LBY","1989",633.0
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",2.8550613612
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",5.223880597
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",48.8839821437
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",12.8755753138
"Maldives","MDV","1989",11.746031746
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",23.0544457043
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",2.9352393329
"Malta","MLT","1989",50.4158415842
"Myanmar","MMR","1989",5.0665825097
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",15.9256075195
"Mauritius","MUS","1989",20.0751241973
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",0.6498777506
"New Caledonia","NCL","1989",""
"Niger","NER","1989",2.2544669745
"Nigeria","NGA","1989",4.8957662493
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",15.675337004
"Norway","NOR","1989",1.7005275665
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1.837233671
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",95.2831114656
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",53.361716857
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",0.3340920128
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",430.0
"Romania","ROU","1989",19.1255500421
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",7.4182717867
"Singapore","SGP","1989",190.3858333333
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.6364557872
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",8.8615430382
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",3.1578427986
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",4.29004329
"Eswatini","SWZ","1989",60.2941176471
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",95.0475455418
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1.3332381811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1.5680998343
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",74.1436660488
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",2.5807868253
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",7.256684492
"United States","USA","1989",29.8067173638
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",2.4146433333
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",11.1331502481
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",15.1896357492
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",66.2023365403
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",1.3713935931
"Albania","ALB","1990",7.2115384615
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",1028.2222222222
"Argentina","ARG","1990",7.8574534633
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",3.2692307692
"Australia","AUS","1990",""
"Austria","AUT","1990",10.513954131
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",5.2177807636
"Belgium","BEL","1990",104.5565110565
"Benin","BEN","1990",1.0059077269
"Burkina Faso","BFA","1990",3.3594646272
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",56.3505555966
"Bahrain","BHR","1990",168.0172413793
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.3652022422
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.7994901097
"Brazil","BRA","1990",1.9686367218
"Barbados","BRB","1990",90.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1.1126215623
"Central African Republic","CAF","1990",0.1398148148
"Canada","CAN","1990",4.5842224511
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",10.2250190694
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",36.5171411461
"Cote d'Ivoire","CIV","1990",4.8161120841
"Cameroon","CMR","1990",0.5711827957
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.0245823389
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",30.4811372335
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",3.8888888889
"Dominica","DMA","1990",""
"Denmark","DNK","1990",35.1028467658
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",62.4173350218
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",98.2240437158
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",52.6385821404
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",5.5181408584
"Fiji","FJI","1990",0.1468678432
"France","FRA","1990",32.9869561411
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.2668425437
"United Kingdom","GBR","1990",20.494458653
"Georgia","GEO","1990",""
"Ghana","GHA","1990",3.2897413543
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1.0809467456
"Gambia, The","GMB","1990",1.1283678326
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",0.108505026
"Greece","GRC","1990",15.8850900263
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",11.9383172958
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",9.9141389889
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",51.3452454303
"Not classified","INX","1990",""
"Ireland","IRL","1990",5.5135432421
"Iran, Islamic Rep.","IRN","1990",57.6027227542
"Iraq","IRQ","1990",60.1123595506
"Iceland","ISL","1990",0.2269330072
"Israel","ISR","1990",135.6569752394
"Italy","ITA","1990",36.2359049885
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",92.4797873519
"Japan","JPN","1990",41.8375478927
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",16.8920032976
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",60.0408639813
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",38.2509648554
"Liberia","LBR","1990",0.2358416945
"Libya","LBY","1990",680.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",68.5063113604
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",2.8180343382
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",5.1409618574
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",47.8884462151
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",12.7221548117
"Maldives","MDV","1990",11.9523809524
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",23.2832792817
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",3.3534762833
"Malta","MLT","1990",49.702970297
"Myanmar","MMR","1990",5.1333933176
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.7193816885
"Mauritania","MRT","1990",15.8883539661
"Mauritius","MUS","1990",20.5743366049
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",5.186
"North America","NAC","1990",""
"Namibia","NAM","1990",0.7044621027
"New Caledonia","NCL","1990",""
"Niger","NER","1990",2.375828147
"Nigeria","NGA","1990",5.1746571258
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",15.156635656
"Norway","NOR","1990",1.7204847909
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1.9094190243
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",95.3686890375
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",52.4991346487
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",17.8075463273
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",0.3376026119
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",330.1724137931
"Romania","ROU","1990",19.1086976875
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",7.5123093281
"Singapore","SGP","1990",200.5229166667
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",0.5224406902
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",10.2802663646
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",3.2614595155
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",4.2828282828
"Eswatini","SWZ","1990",61.6920842411
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",99.7120550954
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1.5579627404
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1.6601345423
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",77.8762410177
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",2.6203110704
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",7.486631016
"United States","USA","1990",29.474017744
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",2.4680666667
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",11.4099043232
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",139.1428571429
"South Africa","ZAF","1990",42.5584373999
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",17.0578295156
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",64.769096724
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",1.4041216078
"Albania","ALB","1991",7.1621394231
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",1052.3111111111
"Argentina","ARG","1991",7.8718043444
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",3.7051282051
"Australia","AUS","1991",""
"Austria","AUT","1991",10.3161094225
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",5.7440376218
"Belgium","BEL","1991",103.9181818182
"Benin","BEN","1991",1.0421980495
"Burkina Faso","BFA","1991",3.4770554493
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",55.2487249612
"Bahrain","BHR","1991",170.9217506631
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.4037485682
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.8329916983
"Brazil","BRA","1991",2.0726030996
"Barbados","BRB","1991",91.875
"Brunei Darussalam","BRN","1991",2.86360211
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1.1471295619
"Central African Republic","CAF","1991",0.1564814815
"Canada","CAN","1991",4.64376931
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",10.2517162471
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",37.1354980695
"Cote d'Ivoire","CIV","1991",4.9605954466
"Cameroon","CMR","1991",0.5723297491
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.0248210024
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",29.7977036632
"Czechia","CZE","1991",""
"Germany","DEU","1991",63.4210526316
"Djibouti","DJI","1991",4.1333333333
"Dominica","DMA","1991",""
"Denmark","DNK","1991",33.6325412979
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",64.1017178966
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",98.9222829387
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",50.1704158146
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",5.6409769979
"Fiji","FJI","1991",0.1607975212
"France","FRA","1991",33.6601593277
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.2835878923
"United Kingdom","GBR","1991",20.5183290708
"Georgia","GEO","1991",""
"Ghana","GHA","1991",3.3888404534
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1.0617751479
"Gambia, The","GMB","1991",1.2150423458
"Guinea-Bissau","GNB","1991",0.1418803419
"Equatorial Guinea","GNQ","1991",0.1137805661
"Greece","GRC","1991",16.0732348776
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",9.0446741739
"Hungary","HUN","1991",12.1323710831
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",10.4335961051
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",52.4789433148
"Not classified","INX","1991",""
"Ireland","IRL","1991",5.5499793758
"Iran, Islamic Rep.","IRN","1991",58.8169331604
"Iraq","IRQ","1991",63.3707865169
"Iceland","ISL","1991",0.2269330072
"Israel","ISR","1991",134.7597273747
"Italy","ITA","1991",36.6766332814
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",98.0807873044
"Japan","JPN","1991",41.9302681992
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",16.4888071533
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",62.0715536652
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",39.111649988
"Liberia","LBR","1991",0.2359531773
"Libya","LBY","1991",674.2857142857
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",70.7795231417
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",2.7810073153
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",5.0580431177
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",50.4444871118
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",12.5687343096
"Maldives","MDV","1991",11.5873015873
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",23.512112859
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",3.7717132337
"Malta","MLT","1991",48.9900990099
"Myanmar","MMR","1991",5.2002041255
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.7509588153
"Mauritania","MRT","1991",15.8707506386
"Mauritius","MUS","1991",20.9305707016
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",4.8102905983
"North America","NAC","1991",""
"Namibia","NAM","1991",0.7600855746
"New Caledonia","NCL","1991",""
"Niger","NER","1991",2.4971893194
"Nigeria","NGA","1991",5.4558735838
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",15.156635656
"Norway","NOR","1991",1.7404420152
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.9816043777
"OECD members","OED","1991",""
"Oman","OMN","1991",85.5
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",95.4542666094
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",49.4063689858
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",17.9388256307
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",17.2762708459
"Paraguay","PRY","1991",0.341113211
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",327.7586206897
"Romania","ROU","1991",18.9620197859
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",7.6063468695
"Singapore","SGP","1991",211.86
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.4084255931
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",11.698989691
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",3.3650762323
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",4.2864357864
"Eswatini","SWZ","1991",63.0900508351
