"country_name","country_code","Año","BX.GSR.ROYL.CD"
"Oman","OMN","1993",""
"Other small states","OSS","1993",1846253.3434621494
"Pakistan","PAK","1993",1348223.0444441
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",25941579.115286123
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",35852619.4334084
"Paraguay","PRY","1993",96000000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",9777843.758402465
"Post-demographic dividend","PST","1993",33614870843.00564
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",2639203.498186514
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",988831.22372454
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",229818.797453991
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",77910652.54495478
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",77910652.54495476
"Small states","SST","1993",21324097.101864614
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",3500000.0
"Sweden","SWE","1993",747540286.601459
"Eswatini","SWZ","1993",312142.185661917
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",12422688.326527344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1942000.0
"Togo","TGO","1993",""
"Thailand","THA","1993",2644844.56812488
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",277289818.797454
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",5807257.65610298
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",2639203.498186514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",77910652.54495479
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",329584649.39949787
"Uruguay","URY","1993",400000.0
"United States","USA","1993",21694000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",34083073463.82886
"Samoa","WSM","1993",171299.312749104
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",50402694.4092463
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",824758.468179408
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",79263830.671328
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",1228744.2458810934
"Angola","AGO","1994",18300000.0
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",43379176.66856634
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",8700000.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",239301517.388523
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",19000000.0
"Barbados","BRB","1994",350000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",37248.8658185969
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",607169306.482398
"Central Europe and the Baltics","CEB","1994",51801878.22280192
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6000000.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",432273.001071361
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",135500.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",94027.6180687704
"Costa Rica","CRI","1994",2500000.0
"Caribbean small states","CSS","1994",5450000.0
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",3680539.84654756
"Germany","DEU","1994",2111251392.10444
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",17691597.72783807
"Early-demographic dividend","EAR","1994",368789163.52673423
"East Asia & Pacific","EAS","1994",411793115.11636114
"Europe & Central Asia (excluding high income)","ECA","1994",3610000.0
"Europe & Central Asia","ECS","1994",13143758636.25756
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",40000000.0
"Euro area","EMU","1994",6514386926.315709
"Eritrea","ERI","1994",""
"Spain","ESP","1994",220171988.256317
"Estonia","EST","1994",860853.291990289
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",7705898301.056897
"Fragile and conflict affected situations","FCS","1994",14468391.137611084
"Finland","FIN","1994",75349812.1943748
"Fiji","FJI","1994",""
"France","FRA","1994",1531063076.63285
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",5319050532.29923
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",40975875302.33143
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",2565926.0677089933
"Croatia","HRV","1994",2270000.0
"Haiti","HTI","1994",""
"Hungary","HUN","1994",31485094.6349707
"IBRD only","IBD","1994",302881077.5120965
"IDA & IBRD total","IBT","1994",330798549.0748167
"IDA total","IDA","1994",27917471.562720157
"IDA blend","IDB","1994",10599253.897738194
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",17318217.66498196
"Isle of Man","IMN","1994",""
"India","IND","1994",446175.135529177
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",115500000.0
"Italy","ITA","1994",322492764.515501
"Jamaica","JAM","1994",5100000.0
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",7044031.2164505
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",13433002.2342033
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",154800000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",169385500.0
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",176235500.0
"Least developed countries: UN classification","LDC","1994",33866655.30084093
"Low income","LIC","1994",1431209.43989667
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",87306787.34123893
"Low & middle income","LMY","1994",319028549.07481664
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",55385558.223565094
"Lithuania","LTU","1994",10113.7816415239
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",12000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2390598.8613143
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1431209.43989667
"Maldives","MDV","1994",1597718.46586288
"Middle East & North Africa","MEA","1994",158985018.87151304
"Mexico","MEX","1994",19850000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",317597339.63492
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",105842.202946691
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",43379176.66856634
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",27319169306.4824
"Namibia","NAM","1994",281626.80786809
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",2211333026.4414
"Norway","NOR","1994",115305645.104382
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",40993134960.12848
"Oman","OMN","1994",""
"Other small states","OSS","1994",3270209.132738131
"Pakistan","PAK","1994",2425806.15981114
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",1000000.0
"Pre-demographic dividend","PRE","1994",27909957.284159493
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",28982780.2265956
"Paraguay","PRY","1994",114100000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",13586846.13248145
"Post-demographic dividend","PST","1994",40842819172.37179
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2000000.0
"Russian Federation","RUS","1994",3610000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",4469699.761203197
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",702443.626740962
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",80492574.91720909
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",80492574.91720909
"Small states","SST","1994",22307055.265219584
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",7183276.66765185
"Slovenia","SVN","1994",3300000.0
"Sweden","SWE","1994",1153345740.25967
"Eswatini","SWZ","1994",292891.880182814
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",17691597.72783807
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",8880000.0
"Togo","TGO","1994",""
"Thailand","THA","1994",4104751.59535662
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",175885500.0
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",43379176.66856634
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",4469699.761203197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",80492574.91720909
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",988577.807252039
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",230290552.2936811
"Uruguay","URY","1994",500000.0
"United States","USA","1994",26712000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",41294903851.40625
"Samoa","WSM","1994",153843.898278151
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",51273706.5587749
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",603115.902336422
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",68604359.90019777
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",1272432.9946419748
"Angola","AGO","1995",7421000.0
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",50984681.51213388
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",12400000.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",261031140.985049
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",32000000.0
"Barbados","BRB","1995",50000.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",36072.3466985385
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",734308254.840363
"Central Europe and the Baltics","CEB","1995",69880163.65381461
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1900000.0
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",180307.089694789
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",229500.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",30317.4878556558
"Costa Rica","CRI","1995",2600000.0
"Caribbean small states","CSS","1995",3950000.0
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",3315502.0720046
"Czechia","CZE","1995",13181729.8901637
"Germany","DEU","1995",2705200939.58362
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",2599221.690281315
"Early-demographic dividend","EAR","1995",365069728.96199477
"East Asia & Pacific","EAS","1995",610806374.6693333
"Europe & Central Asia (excluding high income)","ECA","1995",4030000.0
"Europe & Central Asia","ECS","1995",14817538814.640022
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",47000000.0
"Euro area","EMU","1995",7682402935.266587
"Eritrea","ERI","1995",""
"Spain","ESP","1995",196073167.445017
"Estonia","EST","1995",942781.900884106
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",8622885196.525526
"Fragile and conflict affected situations","FCS","1995",180307.089694789
"Finland","FIN","1995",58274058.9261078
"Fiji","FJI","1995",""
"France","FRA","1995",1850021380.68064
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",6080093956.74603
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",46581522316.34257
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",2161741.084745607
"Croatia","HRV","1995",2239000.0
"Haiti","HTI","1995",""
"Hungary","HUN","1995",31697809.0876983
"IBRD only","IBD","1995",289274322.48452014
"IDA & IBRD total","IBT","1995",314060238.5526921
"IDA total","IDA","1995",24785916.068171985
"IDA blend","IDB","1995",21254321.088159397
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",3531594.980012588
"Isle of Man","IMN","1995",""
"India","IND","1995",1395550.26340294
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",134300000.0
"Italy","ITA","1995",462503766.011131
"Jamaica","JAM","1995",3900000.0
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",15225365.3035365
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",299200000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",166666500.0
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",168616500.0
"Least developed countries: UN classification","LDC","1995",9402433.995050818
"Low income","LIC","1995",759559.252459288
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",84580150.04041874
"Low & middle income","LMY","1995",302921238.5526921
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",71320529.9503724
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2927319.63002973
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",759559.252459288
"Maldives","MDV","1995",1550160.98496177
"Middle East & North Africa","MEA","1995",185532775.39526743
"Mexico","MEX","1995",114440000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",302161679.30023277
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",248093.883133526
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",50984681.51213388
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",31023308254.840363
"Namibia","NAM","1995",27570.3491922577
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",2369522413.46279
"Norway","NOR","1995",110777755.251598
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",46641963208.39344
"Oman","OMN","1995",""
"Other small states","OSS","1995",6453221.458861443
"Pakistan","PAK","1995",5818331.20707245
"Panama","PAN","1995",""
"Peru","PER","1995",1097000.0
"Philippines","PHL","1995",2000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",4000000.0
"Pre-demographic dividend","PRE","1995",24808106.388282105
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",19242988.5261904
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",46423245189.59462
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",3000000.0
"Russian Federation","RUS","1995",4030000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",8764042.455437161
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",1061808.41709153
"Singapore","SGP","1995",47976011.994003
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",69876792.89483975
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",69876792.89483975
"Small states","SST","1995",10403221.458861444
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",10818842.7750685
"Slovenia","SVN","1995",4000000.0
"Sweden","SWE","1995",888602722.281078
"Eswatini","SWZ","1995",302722.434130989
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",2599221.690281315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",13269000.0
"Togo","TGO","1995",""
"Thailand","THA","1995",599221.690281315
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",168566500.0
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",50984681.51213388
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",8764042.45543716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",69876792.89483975
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1057361.88210415
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",160066.3255
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",217581529.25981408
"Uruguay","URY","1995",""
"United States","USA","1995",30289000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",46884443554.89526
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",44672003.8886802
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",107522455.02000353
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",366071.37841868657
"Angola","AGO","1996",16587000.0
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",61075577.25899184
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",15554642.4928916
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",294468435.604387
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",78000000.0
"Barbados","BRB","1996",3500000.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",877095726.661565
"Central Europe and the Baltics","CEB","1996",241113331.49702632
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",10100000.0
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",273676.737153646
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",671560.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",10291.6201189469
"Costa Rica","CRI","1996",2190000.0
"Caribbean small states","CSS","1996",22100000.0
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",6433471.20619543
"Czechia","CZE","1996",42784149.883075
"Germany","DEU","1996",2878685212.1817
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",30131357.4603979
"Early-demographic dividend","EAR","1996",456389211.29416364
"East Asia & Pacific","EAS","1996",7243205630.102006
"Europe & Central Asia (excluding high income)","ECA","1996",160530000.0
"Europe & Central Asia","ECS","1996",16050615216.95979
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",55000000.0
"Euro area","EMU","1996",7907578195.033253
"Eritrea","ERI","1996",""
"Spain","ESP","1996",214088034.021947
"Estonia","EST","1996",1349056.72419043
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",9117428825.805252
"Fragile and conflict affected situations","FCS","1996",273676.737153646
"Finland","FIN","1996",65948470.8384743
"Fiji","FJI","1996",""
"France","FRA","1996",1884478266.1606
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",6655053056.30066
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",14000000.0
"High income","HIC","1996",56636676418.99274
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",15663258.44610986
"Croatia","HRV","1996",2541883.073
"Haiti","HTI","1996",""
"Hungary","HUN","1996",44955893.1187557
"IBRD only","IBD","1996",709629921.2377005
"IDA & IBRD total","IBT","1996",760760230.3401752
"IDA total","IDA","1996",51130309.1024746
"IDA blend","IDB","1996",34553217.200417295
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",16577091.902057314
"Isle of Man","IMN","1996",""
