"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"Venezuela, RB","VEN","1996",0.1629119964238311
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.36236262972361
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",4.046496689127768
"Zambia","ZMB","1996",1.886303884615606
"Zimbabwe","ZWE","1996",7.522873877614937
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",6.594104158341364
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",9.023018333642133
"Angola","AGO","1997",""
"Albania","ALB","1997",14.058987714558278
"Andorra","AND","1997",0.7177484246792692
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",2.885476462111743
"Armenia","ARM","1997",4.610387531488309
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",8.293436072532707
"Austria","AUT","1997",2.879708660495275
"Azerbaijan","AZE","1997",15.82045852097399
"Burundi","BDI","1997",0.3129016296300434
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",61.140865498469246
"Bangladesh","BGD","1997",2.6397373645558653
"Bulgaria","BGR","1997",3.1046267332805093
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",2.0745547738970935
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",1.6683007276980428
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8.912738322582126
"Brazil","BRA","1997",3.578962632098278
"Barbados","BRB","1997",0.3674137363223823
"Brunei Darussalam","BRN","1997",0.005851727127410612
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",25.95732265370088
"Canada","CAN","1997",7.617727065976215
"Central Europe and the Baltics","CEB","1997",3.117223401109447
"Switzerland","CHE","1997",0.5971558961994858
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",9.600354202868198
"China","CHN","1997",1.4671496778039177
"Cote d'Ivoire","CIV","1997",10.782580433289684
"Cameroon","CMR","1997",30.55093292279273
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",5.064330954105365
"Comoros","COM","1997",0.009736492837103856
"Cabo Verde","CPV","1997",0.306947076983725
"Costa Rica","CRI","1997",4.790617843675222
"Caribbean small states","CSS","1997",0.5091654431447339
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.94062217174661
"Czechia","CZE","1997",2.8497727740980756
"Germany","DEU","1997",0.9510330778522225
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",0.10397499453844447
"Denmark","DNK","1997",3.064966043900684
"Dominican Republic","DOM","1997",0.23734349553389222
"Algeria","DZA","1997",0.049757258815560035
"East Asia & Pacific (excluding high income)","EAP","1997",2.1029630820150254
"Early-demographic dividend","EAR","1997",2.2690467753379324
"East Asia & Pacific","EAS","1997",1.8339402918137373
"Europe & Central Asia (excluding high income)","ECA","1997",3.238547941947588
"Europe & Central Asia","ECS","1997",1.9232550885358337
"Ecuador","ECU","1997",3.6486640907524035
"Egypt, Arab Rep.","EGY","1997",3.837172824016576
"Euro area","EMU","1997",1.7445148448039394
"Eritrea","ERI","1997",""
"Spain","ESP","1997",1.3511311142731788
"Estonia","EST","1997",9.292618391867364
"Ethiopia","ETH","1997",10.751838364626781
"European Union","EUU","1997",1.9716559824278874
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",7.337582763902792
"Fiji","FJI","1997",""
"France","FRA","1997",1.2290387711478878
"Faroe Islands","FRO","1997",3.6121777712303995
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",13.497307709100243
"United Kingdom","GBR","1997",0.689339762135623
"Georgia","GEO","1997",3.2415517254034256
"Ghana","GHA","1997",7.8502284253304575
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.5303878576137306
"Gambia, The","GMB","1997",3.894330480541467
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",3.6980087243052964
"Grenada","GRD","1997",0.013043639191390708
"Greenland","GRL","1997",1.4178925880580993
"Guatemala","GTM","1997",3.896023380431094
"Guam","GUM","1997",""
"Guyana","GUY","1997",2.245703288178075
"High income","HIC","1997",2.1210207058071906
"Hong Kong SAR, China","HKG","1997",0.20385453181862484
"Honduras","HND","1997",3.2503597541426954
"Heavily indebted poor countries (HIPC)","HPC","1997",14.062136653192653
"Croatia","HRV","1997",6.197427055129989
"Haiti","HTI","1997",0.23376993906008445
"Hungary","HUN","1997",1.5396985344010976
"IBRD only","IBD","1997",2.4075441183146866
"IDA & IBRD total","IBT","1997",2.57227084290338
"IDA total","IDA","1997",7.168264079714054
"IDA blend","IDB","1997",3.05939521927429
"Indonesia","IDN","1997",4.6198700600429
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",2.0040656115471314
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.8491733389617973
"Iran, Islamic Rep.","IRN","1997",0.966029133482687
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",0.5127660724777136
"Israel","ISR","1997",1.828740311339933
"Italy","ITA","1997",0.6359900114907218
"Jamaica","JAM","1997",0.21005794460414165
"Jordan","JOR","1997",1.0526419939064513
"Japan","JPN","1997",0.5307168310669242
"Kazakhstan","KAZ","1997",2.706343711603649
"Kenya","KEN","1997",6.804234058698964
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",6.56755020114589
"St. Kitts and Nevis","KNA","1997",0.03238374006846173
"Korea, Rep.","KOR","1997",1.1657122178356403
"Kuwait","KWT","1997",0.05811173812533414
"Latin America & Caribbean (excluding high income)","LAC","1997",2.397867446324771
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1.4787415910400892
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.1767353311219981
"Latin America & Caribbean","LCN","1997",2.8335486008587947
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",2.6354646213536075
"Low & middle income","LMY","1997",2.4926114436324847
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",2.4728786799190994
"Lithuania","LTU","1997",4.563555428067746
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",24.155217593990407
"Macao SAR, China","MAC","1997",1.0901514834729855
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2.644424011278378
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.6569690202740022
"Madagascar","MDG","1997",6.2254499843718625
"Maldives","MDV","1997",0.10801666125275457
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",1.0012830572642863
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2.382116253091099
"North Macedonia","MKD","1997",3.7144962704118427
"Mali","MLI","1997",88.74174457240721
"Malta","MLT","1997",0.1042517729565237
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",1.3439322887988743
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",25.696782302530117
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",13.77251256969114
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",0.5196104902329076
"Malawi","MWI","1997",3.6648759637516632
"Malaysia","MYS","1997",4.350604441383112
"North America","NAC","1997",3.7752427500386614
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",0.6837976176702649
"Nigeria","NGA","1997",0.07996617948838536
"Nicaragua","NIC","1997",3.681449955207211
"Netherlands","NLD","1997",3.1662171177496417
"Norway","NOR","1997",1.0654593573822113
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",15.782625871050382
"OECD members","OED","1997",2.25670652601276
"Oman","OMN","1997",0.0269929225632411
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2.7268540661218426
"Panama","PAN","1997",0.5037937827202408
"Peru","PER","1997",2.4518178212277375
"Philippines","PHL","1997",0.9610053297482715
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",2.201529577521867
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.397574587893182
"Paraguay","PRY","1997",12.803773953254408
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2.0665708866307915
"French Polynesia","PYF","1997",1.4418724802680554
"Qatar","QAT","1997",""
"Romania","ROU","1997",3.6419000728067425
"Russian Federation","RUS","1997",3.4032318932807635
"Rwanda","RWA","1997",14.771563621036538
"South Asia","SAS","1997",2.11592685860889
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",29.687653893304134
"Senegal","SEN","1997",8.009886282281197
"Singapore","SGP","1997",0.6829639331000297
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.8424836590686703
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4.977523302581066
"Sub-Saharan Africa (excluding high income)","SSA","1997",7.667210181973554
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",7.653280270667158
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",0.6988125305278484
"Slovak Republic","SVK","1997",2.8918043954837303
"Slovenia","SVN","1997",1.5880282778617396
"Sweden","SWE","1997",5.34901843231924
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.5016973720139479
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.1029630820150254
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",3.0833414506391428
"Togo","TGO","1997",35.59206779647596
"Thailand","THA","1997",4.010473305562829
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",12.958372005113297
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.835278669985514
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.3439322887988745
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",2.1159268586088897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",7.653280270667156
"Trinidad and Tobago","TTO","1997",0.21426148469235137
"Tunisia","TUN","1997",0.6969555319918336
"Turkiye","TUR","1997",1.2843816289691843
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",23.099628690625167
"Uganda","UGA","1997",7.89741532870514
"Ukraine","UKR","1997",1.0254455327804637
"Upper middle income","UMC","1997",2.330075618800881
"Uruguay","URY","1997",13.030672139750033
"United States","USA","1997",2.726602948710016
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",0.05742772397442841
"Venezuela, RB","VEN","1997",0.19598835860866548
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3.1260035507825057
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.2430246222693504
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",4.480561838757512
"Zambia","ZMB","1997",3.945139717849249
"Zimbabwe","ZWE","1997",10.545050245882347
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",8.291281879438516
"Angola","AGO","1998",""
"Albania","ALB","1998",8.756114178925555
"Andorra","AND","1998",0.9399729991391471
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",2.1434110207358996
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",7.105342082348565
"Austria","AUT","1998",2.702803453521866
"Azerbaijan","AZE","1998",9.112692572973424
"Burundi","BDI","1998",0.19599342210531476
"Belgium","BEL","1998",""
"Benin","BEN","1998",79.9728953442577
"Burkina Faso","BFA","1998",65.94591821380406
"Bangladesh","BGD","1998",1.7043195244637273
"Bulgaria","BGR","1998",3.8282356704192706
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1.2606674779716573
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",3.0890696110054923
"Belize","BLZ","1998",1.9891743577364112
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5.405931724667979
"Brazil","BRA","1998",3.7639634154130333
"Barbados","BRB","1998",0.19837659408931382
"Brunei Darussalam","BRN","1998",0.002445739581731133
"Bhutan","BTN","1998",2.975151850906385
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",34.4080549237123
"Canada","CAN","1998",6.70180223219623
"Central Europe and the Baltics","CEB","1998",2.9066529436829485
"Switzerland","CHE","1998",0.5642800201788718
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",9.679163876782248
"China","CHN","1998",1.160323657596142
"Cote d'Ivoire","CIV","1998",11.121389713411492
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",5.406756190502101
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",0.003926774578596848
"Costa Rica","CRI","1998",4.484371247145687
"Caribbean small states","CSS","1998",0.4853273163944582
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.6052527333346646
"Czechia","CZE","1998",2.311420928924572
"Germany","DEU","1998",0.9250352860243314
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.852914037461387
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",0.10952244473639457
"East Asia & Pacific (excluding high income)","EAP","1998",1.6897707254582284
"Early-demographic dividend","EAR","1998",1.9175297567898852
"East Asia & Pacific","EAS","1998",1.5280566613103657
"Europe & Central Asia (excluding high income)","ECA","1998",3.266595399411911
"Europe & Central Asia","ECS","1998",1.8575461863577603
"Ecuador","ECU","1998",5.05561139854964
"Egypt, Arab Rep.","EGY","1998",5.971751309239769
"Euro area","EMU","1998",1.7142083759192164
"Eritrea","ERI","1998",""
"Spain","ESP","1998",1.2589464317321029
"Estonia","EST","1998",9.879759835409617
"Ethiopia","ETH","1998",11.729027398905629
"European Union","EUU","1998",1.8913325434417054
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",6.492050329278457
"Fiji","FJI","1998",""
"France","FRA","1998",1.1312731731260235
"Faroe Islands","FRO","1998",3.9019391479688172
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",9.71251677842865
"United Kingdom","GBR","1998",0.5316534730439078
"Georgia","GEO","1998",4.002472159889426
"Ghana","GHA","1998",9.456353806512366
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.6793587949378869
"Gambia, The","GMB","1998",3.8599505339738633
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",2.964460466106123
"Grenada","GRD","1998",0.03136442372695067
"Greenland","GRL","1998",0.4156537769497292
"Guatemala","GTM","1998",3.5183573403089863
"Guam","GUM","1998",""
"Guyana","GUY","1998",2.8034960963978404
"High income","HIC","1998",1.8918846397438935
"Hong Kong SAR, China","HKG","1998",0.16574812948901085
"Honduras","HND","1998",1.9743078886119863
"Heavily indebted poor countries (HIPC)","HPC","1998",12.326458344236666
"Croatia","HRV","1998",4.166449568192368
"Haiti","HTI","1998",""
"Hungary","HUN","1998",1.2604160838374097
"IBRD only","IBD","1998",2.131276939315235
"IDA & IBRD total","IBT","1998",2.2601887772211304
"IDA total","IDA","1998",5.845223917951741
"IDA blend","IDB","1998",1.303567716045367
"Indonesia","IDN","1998",4.483164030593365
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",1.656051057295383
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.640263708597065
"Iran, Islamic Rep.","IRN","1998",0.8974494808610509
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",0.5889298875196278
"Israel","ISR","1998",1.7307490708835738
"Italy","ITA","1998",0.6340187090480923
"Jamaica","JAM","1998",0.18731631799073806
"Jordan","JOR","1998",0.4232531406803104
"Japan","JPN","1998",0.5262078586112433
"Kazakhstan","KAZ","1998",1.895753731632855
"Kenya","KEN","1998",6.527775251358898
"Kyrgyz Republic","KGZ","1998",6.398847756029174
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",7.088801904830621
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",1.0458300876196178
"Kuwait","KWT","1998",0.0773873718689428
"Latin America & Caribbean (excluding high income)","LAC","1998",2.2698782312750665
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.6703778970261498
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",0.2333638739002638
"Latin America & Caribbean","LCN","1998",2.6990074004286746
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",2.2142550413788444
"Low & middle income","LMY","1998",2.1708725661010626
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",2.0983337732459426
"Lithuania","LTU","1998",4.276279680832312
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",27.05925250352699
"Macao SAR, China","MAC","1998",0.012115715918935952
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1.5432579649208655
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1.287428259838002
"Madagascar","MDG","1998",6.541325693571455
"Maldives","MDV","1998",0.01378880725128851
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",0.7824125041077705
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2.090813319362189
"North Macedonia","MKD","1998",2.126740366762464
"Mali","MLI","1998",51.19615382114143
"Malta","MLT","1998",0.04435525406278619
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",1.4164074659920711
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",31.628522953692002
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.49606594671359366
"Malawi","MWI","1998",1.4380163482194726
"Malaysia","MYS","1998",3.0545678333987225
"North America","NAC","1998",3.3269749352293547
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.5818664701218186
"Nigeria","NGA","1998",0.0994773365103189
"Nicaragua","NIC","1998",2.5411283966464837
"Netherlands","NLD","1998",3.472700464641411
"Norway","NOR","1998",1.1909421547783203
"Nepal","NPL","1998",0.497371223273017
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",13.639401912642107
"OECD members","OED","1998",2.0705786140380154
"Oman","OMN","1998",0.03011933526954848
"Other small states","OSS","1998",1.5833909379940756
"Pakistan","PAK","1998",1.9115587998946872
"Panama","PAN","1998",0.4363387550995617
"Peru","PER","1998",2.01138903831891
"Philippines","PHL","1998",0.5631132143752634
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3.262522557343213
"Poland","POL","1998",2.0156923913118274
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",3.0950666057235434
"Paraguay","PRY","1998",12.792899933002444
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",1.8909943206187416
"French Polynesia","PYF","1998",0.629755203232475
"Qatar","QAT","1998",0.005065457234081475
"Romania","ROU","1998",3.909681397784078
"Russian Federation","RUS","1998",3.5346558599677937
"Rwanda","RWA","1998",7.058272855325212
"South Asia","SAS","1998",1.6767390181141784
"Saudi Arabia","SAU","1998",0.10025414633428444
"Sudan","SDN","1998",24.34201971650293
"Senegal","SEN","1998",5.533667573039593
"Singapore","SGP","1998",0.6785125424087227
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",0.6625262573114956
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",3.9738419449460003
"Sub-Saharan Africa (excluding high income)","SSA","1998",6.813746732398926
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",6.799914882478425
"Small states","SST","1998",1.4472233008986328
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",0.6560061557503544
"Slovak Republic","SVK","1998",2.324618832812436
"Slovenia","SVN","1998",1.5239284129758792
"Sweden","SWE","1998",4.533395915524068
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.00044409963068785734
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.6897707254582284
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",3.058362011613784
"Togo","TGO","1998",32.259810669730165
"Thailand","THA","1998",3.413738574284711
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",25.236757484509614
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.7011660895167293
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1.4164074659920711
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",1.6767390181141784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",6.799914882478425
"Trinidad and Tobago","TTO","1998",0.15329501009691274
"Tunisia","TUN","1998",0.596384382299379
"Turkiye","TUR","1998",1.353324482154809
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",10.723902612754223
"Uganda","UGA","1998",4.053704349237446
"Ukraine","UKR","1998",1.09162099418688
"Upper middle income","UMC","1998",2.065416566670456
"Uruguay","URY","1998",8.71176036911121
"United States","USA","1998",2.4059618782518317
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",0.06808540828052753
"Venezuela, RB","VEN","1998",0.25453669518200056
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2.0256699847279473
"Vanuatu","VUT","1998",""
"World","WLD","1998",1.981574766496026
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",4.4925358096736385
"Zambia","ZMB","1998",6.356504973335321
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",5.818129480176737
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",8.080022521831035
"Angola","AGO","1999",""
"Albania","ALB","1999",4.623562121535678
"Andorra","AND","1999",0.941968950764516
"Arab World","ARB","1999",0.40048170992511256
"United Arab Emirates","ARE","1999",0.0758723180227188
"Argentina","ARG","1999",2.1235337734473636
"Armenia","ARM","1999",3.732436418864092
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.024076644476075125
"Australia","AUS","1999",6.690194220277244
"Austria","AUT","1999",3.1499201225060225
"Azerbaijan","AZE","1999",2.8324390529529753
"Burundi","BDI","1999",0.334089608660364
"Belgium","BEL","1999",1.3751813665546202
"Benin","BEN","1999",76.01766269189795
"Burkina Faso","BFA","1999",66.14632189066675
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",2.9830118592958783
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",1.471258571456354
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",3.488797864225881
"Belize","BLZ","1999",0.038768428371698395
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.6572319085235456
"Brazil","BRA","1999",4.550532730214038
"Barbados","BRB","1999",0.18314015587927465
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1.6649401761372216
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",25.187637415460756
"Canada","CAN","1999",6.71432171679737
"Central Europe and the Baltics","CEB","1999",3.170918253113925
"Switzerland","CHE","1999",0.5579884040339887
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",10.384796105208721
"China","CHN","1999",1.2700860713315028
"Cote d'Ivoire","CIV","1999",9.96349234634685
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",5.039775430921013
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",0.0
"Costa Rica","CRI","1999",2.456132796638026
"Caribbean small states","CSS","1999",0.4005559552868239
"Cuba","CUB","1999",0.32366519389411913
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.6963355464491098
"Czechia","CZE","1999",2.572358182569132
"Germany","DEU","1999",0.8956296344942123
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",0.11549722215380853
"Denmark","DNK","1999",2.6083369613321543
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",0.03846486701691875
"East Asia & Pacific (excluding high income)","EAP","1999",1.6824622552294808
"Early-demographic dividend","EAR","1999",1.7536044246449372
"East Asia & Pacific","EAS","1999",1.4918951390717567
"Europe & Central Asia (excluding high income)","ECA","1999",3.035382167906914
"Europe & Central Asia","ECS","1999",1.763028664146874
"Ecuador","ECU","1999",5.040370370959824
"Egypt, Arab Rep.","EGY","1999",7.854095006968725
"Euro area","EMU","1999",1.7310091632960944
"Eritrea","ERI","1999",""
"Spain","ESP","1999",1.222991269601307
"Estonia","EST","1999",12.155239423213951
"Ethiopia","ETH","1999",17.237752578043246
"European Union","EUU","1999",1.802869717063531
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",6.540004222003646
"Fiji","FJI","1999",""
"France","FRA","1999",1.0825331459305105
"Faroe Islands","FRO","1999",1.319100536630916
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",13.071087007542737
"United Kingdom","GBR","1999",0.4735429110040287
"Georgia","GEO","1999",2.931863225994729
"Ghana","GHA","1999",10.051822864109733
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.1807196112310986
"Gambia, The","GMB","1999",3.4580698441778317
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",3.6190748890831665
"Grenada","GRD","1999",0.004069708884642313
"Greenland","GRL","1999",0.6013354124378738
"Guatemala","GTM","1999",4.033941672522706
"Guam","GUM","1999",""
"Guyana","GUY","1999",2.580413296111857
"High income","HIC","1999",1.749761477294084
"Hong Kong SAR, China","HKG","1999",0.23869626382640569
"Honduras","HND","1999",3.3284224885567295
"Heavily indebted poor countries (HIPC)","HPC","1999",12.23254049154579
"Croatia","HRV","1999",4.713491978937475
"Haiti","HTI","1999",""
"Hungary","HUN","1999",1.1472247967450746
"IBRD only","IBD","1999",2.117361805326002
"IDA & IBRD total","IBT","1999",2.258997388296487
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",1.4153868670475886
"Indonesia","IDN","1999",3.75239922407934
