"Country Name","Country Code","Año","CC.STD.ERR"
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",0.172851055860519
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",0.172851055860519
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.18862821161747
"Iran, Islamic Rep.","IRN","1998",0.227055490016937
"Iraq","IRQ","1998",0.227055490016937
"Iceland","ISL","1998",0.228868559002876
"Israel","ISR","1998",0.18862821161747
"Italy","ITA","1998",0.18862821161747
"Jamaica","JAM","1998",0.227055490016937
"Jordan","JOR","1998",0.198133751749992
"Japan","JPN","1998",0.172851055860519
"Kazakhstan","KAZ","1998",0.191026642918587
"Kenya","KEN","1998",0.227055490016937
"Kyrgyz Republic","KGZ","1998",0.238827168941498
"Cambodia","KHM","1998",0.232247710227966
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",0.172851055860519
"Kuwait","KWT","1998",0.227055490016937
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",0.324012994766235
"Lebanon","LBN","1998",0.227055490016937
"Liberia","LBR","1998",0.310343265533447
"Libya","LBY","1998",0.227055490016937
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",0.453148931264877
"Sri Lanka","LKA","1998",0.227055490016937
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",0.324012994766235
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",0.191026642918587
"Luxembourg","LUX","1998",0.263197839260101
"Latvia","LVA","1998",0.191026642918587
"Macao SAR, China","MAC","1998",0.453148931264877
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.227055490016937
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.191026642918587
"Madagascar","MDG","1998",0.310343265533447
"Maldives","MDV","1998",0.324012994766235
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",0.18862821161747
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",0.194087758660316
"Mali","MLI","1998",0.310343265533447
"Malta","MLT","1998",0.41784793138504
"Myanmar","MMR","1998",0.227055490016937
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",0.42476212978363
"Mongolia","MNG","1998",0.310343265533447
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.227055490016937
"Mauritania","MRT","1998",0.324012994766235
"Mauritius","MUS","1998",0.262100249528885
"Malawi","MWI","1998",0.227055490016937
"Malaysia","MYS","1998",0.172851055860519
"North America","NAC","1998",""
"Namibia","NAM","1998",0.227055490016937
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.310343265533447
"Nigeria","NGA","1998",0.227055490016937
"Nicaragua","NIC","1998",0.227055490016937
"Netherlands","NLD","1998",0.18862821161747
"Norway","NOR","1998",0.18862821161747
"Nepal","NPL","1998",0.324012994766235
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.18862821161747
"OECD members","OED","1998",""
"Oman","OMN","1998",0.227055490016937
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",0.227055490016937
"Panama","PAN","1998",0.227055490016937
"Peru","PER","1998",0.198133751749992
"Philippines","PHL","1998",0.172851055860519
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",0.227055490016937
"Poland","POL","1998",0.166407957673073
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",0.453148931264877
"Korea, Dem. People's Rep.","PRK","1998",0.310343265533447
"Portugal","PRT","1998",0.18862821161747
"Paraguay","PRY","1998",0.227055490016937
"West Bank and Gaza","PSE","1998",0.324012994766235
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.227055490016937
"Romania","ROU","1998",0.191026642918587
"Russian Federation","RUS","1998",0.166407957673073
"Rwanda","RWA","1998",0.324012994766235
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",0.227055490016937
"Sudan","SDN","1998",0.227055490016937
"Senegal","SEN","1998",0.227055490016937
"Singapore","SGP","1998",0.172851055860519
"Solomon Islands","SLB","1998",0.42476212978363
"Sierra Leone","SLE","1998",0.310343265533447
"El Salvador","SLV","1998",0.227055490016937
"San Marino","SMR","1998",""
"Somalia","SOM","1998",0.310343265533447
"Serbia","SRB","1998",0.191026642918587
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",0.324012994766235
"Suriname","SUR","1998",0.310343265533447
"Slovak Republic","SVK","1998",0.172825291752815
"Slovenia","SVN","1998",0.191026642918587
"Sweden","SWE","1998",0.18862821161747
"Eswatini","SWZ","1998",0.324012994766235
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.324012994766235
"Syrian Arab Republic","SYR","1998",0.227055490016937
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.324012994766235
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",0.310343265533447
"Thailand","THA","1998",0.172851055860519
"Tajikistan","TJK","1998",0.238827168941498
"Turkmenistan","TKM","1998",0.238827168941498
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",0.227055490016937
"Tunisia","TUN","1998",0.227055490016937
"Turkiye","TUR","1998",0.18862821161747
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.227055490016937
"Uganda","UGA","1998",0.227055490016937
"Ukraine","UKR","1998",0.172825291752815
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",0.227055490016937
"United States","USA","1998",0.18862821161747
"Uzbekistan","UZB","1998",0.210521191358566
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",0.18862821161747
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",0.180076465010643
"Vanuatu","VUT","1998",0.42476212978363
"World","WLD","1998",""
"Samoa","WSM","1998",0.453148931264877
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.227055490016937
"South Africa","ZAF","1998",0.18862821161747
"Zambia","ZMB","1998",0.227055490016937
"Zimbabwe","ZWE","1998",0.198133751749992
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",0.346905559301376
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",0.250185400247574
"Albania","ALB","2000",0.234359592199326
"Andorra","AND","2000",0.461006760597229
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.2843017578125
"Argentina","ARG","2000",0.199174165725708
"Armenia","ARM","2000",0.234359592199326
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.461006760597229
"Australia","AUS","2000",0.199174165725708
"Austria","AUT","2000",0.199174165725708
"Azerbaijan","AZE","2000",0.200032040476799
"Burundi","BDI","2000",0.346905559301376
"Belgium","BEL","2000",0.199174165725708
"Benin","BEN","2000",0.346905559301376
"Burkina Faso","BFA","2000",0.329849034547806
"Bangladesh","BGD","2000",0.221239894628525
"Bulgaria","BGR","2000",0.184283941984177
"Bahrain","BHR","2000",0.2843017578125
"Bahamas, The","BHS","2000",0.423073261976242
"Bosnia and Herzegovina","BIH","2000",0.203656286001205
"Belarus","BLR","2000",0.234359592199326
"Belize","BLZ","2000",0.461006760597229
"Bermuda","BMU","2000",0.461006760597229
"Bolivia","BOL","2000",0.221239894628525
"Brazil","BRA","2000",0.199174165725708
"Barbados","BRB","2000",0.346905559301376
"Brunei Darussalam","BRN","2000",0.423073261976242
"Bhutan","BTN","2000",0.346905559301376
"Botswana","BWA","2000",0.250185400247574
"Central African Republic","CAF","2000",0.346905559301376
"Canada","CAN","2000",0.199174165725708
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",0.199174165725708
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.199174165725708
"China","CHN","2000",0.166502684354782
"Cote d'Ivoire","CIV","2000",0.250185400247574
"Cameroon","CMR","2000",0.250185400247574
"Congo, Dem. Rep.","COD","2000",0.329849034547806
"Congo, Rep.","COG","2000",0.329849034547806
"Colombia","COL","2000",0.199174165725708
"Comoros","COM","2000",0.346905559301376
"Cabo Verde","CPV","2000",0.472813963890076
"Costa Rica","CRI","2000",0.221239894628525
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",0.250185400247574
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.461006760597229
"Cyprus","CYP","2000",0.250185400247574
"Czechia","CZE","2000",0.170937836170197
"Germany","DEU","2000",0.199174165725708
"Djibouti","DJI","2000",0.346905559301376
"Dominica","DMA","2000",0.461006760597229
"Denmark","DNK","2000",0.199174165725708
"Dominican Republic","DOM","2000",0.250185400247574
"Algeria","DZA","2000",0.250185400247574
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",0.221239894628525
"Egypt, Arab Rep.","EGY","2000",0.221239894628525
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",0.346905559301376
"Spain","ESP","2000",0.199174165725708
"Estonia","EST","2000",0.184283941984177
"Ethiopia","ETH","2000",0.250185400247574
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.199174165725708
"Fiji","FJI","2000",0.346905559301376
"France","FRA","2000",0.199174165725708
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.250185400247574
"United Kingdom","GBR","2000",0.199174165725708
"Georgia","GEO","2000",0.240248322486877
"Ghana","GHA","2000",0.250185400247574
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.329849034547806
"Gambia, The","GMB","2000",0.329849034547806
"Guinea-Bissau","GNB","2000",0.329849034547806
"Equatorial Guinea","GNQ","2000",0.257387638092041
"Greece","GRC","2000",0.199174165725708
"Grenada","GRD","2000",0.461006760597229
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.221239894628525
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.329849034547806
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.175501599907875
"Honduras","HND","2000",0.221239894628525
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",0.200032040476799
"Haiti","HTI","2000",0.329849034547806
"Hungary","HUN","2000",0.170937836170197
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",0.166502684354782
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.166502684354782
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.199174165725708
"Iran, Islamic Rep.","IRN","2000",0.250185400247574
"Iraq","IRQ","2000",0.250185400247574
"Iceland","ISL","2000",0.232983216643333
"Israel","ISR","2000",0.199174165725708
"Italy","ITA","2000",0.199174165725708
"Jamaica","JAM","2000",0.221239894628525
"Jordan","JOR","2000",0.221239894628525
"Japan","JPN","2000",0.166502684354782
"Kazakhstan","KAZ","2000",0.184283941984177
"Kenya","KEN","2000",0.250185400247574
"Kyrgyz Republic","KGZ","2000",0.240248322486877
"Cambodia","KHM","2000",0.257387638092041
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",0.166502684354782
"Kuwait","KWT","2000",0.250185400247574
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",0.346905559301376
"Lebanon","LBN","2000",0.250185400247574
"Liberia","LBR","2000",0.329849034547806
"Libya","LBY","2000",0.250185400247574
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",0.461006760597229
"Sri Lanka","LKA","2000",0.221239894628525
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.346905559301376
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.184283941984177
"Luxembourg","LUX","2000",0.259776890277863
"Latvia","LVA","2000",0.184283941984177
"Macao SAR, China","MAC","2000",0.461006760597229
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.250185400247574
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.200032040476799
"Madagascar","MDG","2000",0.329849034547806
"Maldives","MDV","2000",0.346905559301376
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",0.199174165725708
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",0.203656286001205
"Mali","MLI","2000",0.329849034547806
"Malta","MLT","2000",0.423073261976242
"Myanmar","MMR","2000",0.250185400247574
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",0.472813963890076
"Mongolia","MNG","2000",0.329849034547806
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.250185400247574
"Mauritania","MRT","2000",0.346905559301376
"Mauritius","MUS","2000",0.252278506755829
"Malawi","MWI","2000",0.250185400247574
"Malaysia","MYS","2000",0.166502684354782
"North America","NAC","2000",""
"Namibia","NAM","2000",0.250185400247574
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.329849034547806
"Nigeria","NGA","2000",0.221239894628525
"Nicaragua","NIC","2000",0.221239894628525
"Netherlands","NLD","2000",0.199174165725708
"Norway","NOR","2000",0.199174165725708
"Nepal","NPL","2000",0.346905559301376
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.199174165725708
"OECD members","OED","2000",""
"Oman","OMN","2000",0.250185400247574
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",0.250185400247574
"Panama","PAN","2000",0.221239894628525
"Peru","PER","2000",0.221239894628525
"Philippines","PHL","2000",0.166502684354782
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.250185400247574
"Poland","POL","2000",0.170937836170197
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.461006760597229
"Korea, Dem. People's Rep.","PRK","2000",0.329849034547806
"Portugal","PRT","2000",0.199174165725708
"Paraguay","PRY","2000",0.221239894628525
"West Bank and Gaza","PSE","2000",0.346905559301376
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.250185400247574
"Romania","ROU","2000",0.184283941984177
"Russian Federation","RUS","2000",0.170937836170197
"Rwanda","RWA","2000",0.346905559301376
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",0.250185400247574
"Sudan","SDN","2000",0.250185400247574
"Senegal","SEN","2000",0.250185400247574
"Singapore","SGP","2000",0.166502684354782
"Solomon Islands","SLB","2000",0.472813963890076
"Sierra Leone","SLE","2000",0.329849034547806
"El Salvador","SLV","2000",0.221239894628525
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.329849034547806
"Serbia","SRB","2000",0.200032040476799
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",0.346905559301376
"Suriname","SUR","2000",0.329849034547806
"Slovak Republic","SVK","2000",0.184283941984177
"Slovenia","SVN","2000",0.170937836170197
"Sweden","SWE","2000",0.199174165725708
"Eswatini","SWZ","2000",0.346905559301376
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.346905559301376
"Syrian Arab Republic","SYR","2000",0.250185400247574
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.346905559301376
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",0.329849034547806
"Thailand","THA","2000",0.166502684354782
"Tajikistan","TJK","2000",0.240249544382095
"Turkmenistan","TKM","2000",0.240249544382095
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.221239894628525
"Tunisia","TUN","2000",0.250185400247574
"Turkiye","TUR","2000",0.199173450469971
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.250185400247574
"Uganda","UGA","2000",0.250185400247574
"Ukraine","UKR","2000",0.184283941984177
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",0.221239894628525
"United States","USA","2000",0.199174165725708
"Uzbekistan","UZB","2000",0.22209033370018
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",0.199174165725708
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.178761273622513
"Vanuatu","VUT","2000",0.472813963890076
"World","WLD","2000",""
"Samoa","WSM","2000",0.461006760597229
"Kosovo","XKX","2000",0.472813963890076
"Yemen, Rep.","YEM","2000",0.250185400247574
"South Africa","ZAF","2000",0.199174165725708
"Zambia","ZMB","2000",0.250185400247574
"Zimbabwe","ZWE","2000",0.221239894628525
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
