"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Belgium","BEL","1991",884533.0
"Benin","BEN","1991",1195955.0
"Burkina Faso","BFA","1991",2175979.0
"Bangladesh","BGD","1991",22684336.0
"Bulgaria","BGR","1991",847240.0
"Bahrain","BHR","1991",88277.0
"Bahamas, The","BHS","1991",43110.0
"Bosnia and Herzegovina","BIH","1991",524699.0
"Belarus","BLR","1991",1162058.0
"Belize","BLZ","1991",40429.0
"Bermuda","BMU","1991",5672.0
"Bolivia","BOL","1991",1442435.0
"Brazil","BRA","1991",26307092.0
"Barbados","BRB","1991",30623.0
"Brunei Darussalam","BRN","1991",46806.0
"Bhutan","BTN","1991",116697.0
"Botswana","BWA","1991",311650.0
"Central African Republic","CAF","1991",654242.0
"Canada","CAN","1991",2829110.0
"Central Europe and the Baltics","CEB","1991",12267329.0
"Switzerland","CHE","1991",570906.0
"Channel Islands","CHI","1991",11366.0
"Chile","CHL","1991",1974003.0
"China","CHN","1991",158937827.0
"Cote d'Ivoire","CIV","1991",2883498.0
"Cameroon","CMR","1991",2725456.0
"Congo, Dem. Rep.","COD","1991",8286601.0
"Congo, Rep.","COG","1991",537005.0
"Colombia","COL","1991",5891400.0
"Comoros","COM","1991",101710.0
"Cabo Verde","CPV","1991",86666.0
"Costa Rica","CRI","1991",560325.0
"Caribbean small states","CSS","1991",1057922.0
"Cuba","CUB","1991",1162516.0
"Curacao","CUW","1991",20080.0
"Cayman Islands","CYM","1991",2981.0
"Cyprus","CYP","1991",95694.0
"Czechia","CZE","1991",1049317.0
"Germany","DEU","1991",6348115.0
"Djibouti","DJI","1991",135535.0
"Dominica","DMA","1991",11548.0
"Denmark","DNK","1991",426347.0
"Dominican Republic","DOM","1991",1383940.0
"Algeria","DZA","1991",5431727.0
"East Asia & Pacific (excluding high income)","EAP","1991",241640397.0
"Early-demographic dividend","EAR","1991",397452757.0
"East Asia & Pacific","EAS","1991",263295625.0
"Europe & Central Asia (excluding high income)","ECA","1991",48316552.0
"Europe & Central Asia","ECS","1991",93274218.0
"Ecuador","ECU","1991",2015415.0
"Egypt, Arab Rep.","EGY","1991",11638062.0
"Euro area","EMU","1991",28131939.0
"Eritrea","ERI","1991",461633.0
"Spain","ESP","1991",3631733.0
"Estonia","EST","1991",168893.0
"Ethiopia","ETH","1991",11457938.0
"European Union","EUU","1991",39429236.0
"Fragile and conflict affected situations","FCS","1991",102150612.0
"Finland","FIN","1991",471782.0
"Fiji","FJI","1991",149184.0
"France","FRA","1991",5712250.0
"Faroe Islands","FRO","1991",5498.0
"Micronesia, Fed. Sts.","FSM","1991",21655.0
"Gabon","GAB","1991",214296.0
"United Kingdom","GBR","1991",5375694.0
"Georgia","GEO","1991",602798.0
"Ghana","GHA","1991",3635737.0
"Gibraltar","GIB","1991",2574.0
"Guinea","GIN","1991",1420553.0
"Gambia, The","GMB","1991",244650.0
"Guinea-Bissau","GNB","1991",230764.0
"Equatorial Guinea","GNQ","1991",101037.0
"Greece","GRC","1991",939867.0
"Grenada","GRD","1991",17958.0
"Greenland","GRL","1991",7168.0
"Guatemala","GTM","1991",2079135.0
"Guam","GUM","1991",21062.0
"Guyana","GUY","1991",134646.0
"High income","HIC","1991",105153713.0
"Hong Kong SAR, China","HKG","1991",570349.0
"Honduras","HND","1991",1170614.0
"Heavily indebted poor countries (HIPC)","HPC","1991",84012274.0
"Croatia","HRV","1991",447083.0
"Haiti","HTI","1991",1486442.0
"Hungary","HUN","1991",998397.0
"IBRD only","IBD","1991",566312351.0
"IDA & IBRD total","IBT","1991",759934512.0
"IDA total","IDA","1991",193622161.0
"IDA blend","IDB","1991",63933117.0
"Indonesia","IDN","1991",31823242.0
"IDA only","IDX","1991",129689044.0
"Isle of Man","IMN","1991",5945.0
"India","IND","1991",161344326.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",456881.0
"Iran, Islamic Rep.","IRN","1991",12300490.0
"Iraq","IRQ","1991",3898932.0
"Iceland","ISL","1991",31315.0
"Israel","ISR","1991",734942.0
"Italy","ITA","1991",4393933.0
"Jamaica","JAM","1991",428391.0
"Jordan","JOR","1991",796419.0
"Japan","JPN","1991",10473858.0
"Kazakhstan","KAZ","1991",2606452.0
"Kenya","KEN","1991",5856497.0
"Kyrgyz Republic","KGZ","1991",851393.0
"Cambodia","KHM","1991",2046692.0
"Kiribati","KIR","1991",15335.0
"St. Kitts and Nevis","KNA","1991",6837.0
"Korea, Rep.","KOR","1991",5274468.0
"Kuwait","KWT","1991",245387.0
"Latin America & Caribbean (excluding high income)","LAC","1991",72147068.0
"Lao PDR","LAO","1991",959913.0
"Lebanon","LBN","1991",652956.0
"Liberia","LBR","1991",425590.0
"Libya","LBY","1991",849409.0
"St. Lucia","LCA","1991",28194.0
"Latin America & Caribbean","LCN","1991",79653321.0
"Least developed countries: UN classification","LDC","1991",115635023.0
"Low income","LIC","1991",66095734.0
"Liechtenstein","LIE","1991",2694.0
"Sri Lanka","LKA","1991",2692978.0
"Lower middle income","LMC","1991",363562030.0
"Low & middle income","LMY","1991",749746329.0
"Lesotho","LSO","1991",385765.0
"Late-demographic dividend","LTE","1991",267001232.0
"Lithuania","LTU","1991",415192.0
"Luxembourg","LUX","1991",33221.0
"Latvia","LVA","1991",280194.0
"Macao SAR, China","MAC","1991",45660.0
"St. Martin (French part)","MAF","1991",4176.0
"Morocco","MAR","1991",4900954.0
"Monaco","MCO","1991",1914.0
"Moldova","MDA","1991",399427.0
"Madagascar","MDG","1991",2741909.0
"Maldives","MDV","1991",52566.0
"Middle East & North Africa","MEA","1991",54177502.0
"Mexico","MEX","1991",15838105.0
"Marshall Islands","MHL","1991",11557.0
"Middle income","MIC","1991",683650595.0
"North Macedonia","MKD","1991",251795.0
"Mali","MLI","1991",2117126.0
"Malta","MLT","1991",40472.0
"Myanmar","MMR","1991",7147545.0
"Middle East & North Africa (excluding high income)","MNA","1991",49015850.0
"Montenegro","MNE","1991",76291.0
"Mongolia","MNG","1991",449073.0
"Northern Mariana Islands","MNP","1991",7396.0
"Mozambique","MOZ","1991",2998794.0
"Mauritania","MRT","1991",460952.0
"Mauritius","MUS","1991",154555.0
"Malawi","MWI","1991",2273842.0
"Malaysia","MYS","1991",3162138.0
"North America","NAC","1991",29598867.0
"Namibia","NAM","1991",300493.0
"New Caledonia","NCL","1991",27807.0
"Niger","NER","1991",1989886.0
"Nigeria","NGA","1991",21529691.0
"Nicaragua","NIC","1991",976546.0
"Netherlands","NLD","1991",1346800.0
"Norway","NOR","1991",394650.0
"Nepal","NPL","1991",4088834.0
"Nauru","NRU","1991",2007.0
"New Zealand","NZL","1991",395926.0
"OECD members","OED","1991",123863893.0
"Oman","OMN","1991",394835.0
"Other small states","OSS","1991",3449139.0
"Pakistan","PAK","1991",25411267.0
"Panama","PAN","1991",438234.0
"Peru","PER","1991",4343254.0
"Philippines","PHL","1991",12376073.0
"Palau","PLW","1991",2223.0
"Papua New Guinea","PNG","1991",795588.0
"Poland","POL","1991",4596726.0
"Pre-demographic dividend","PRE","1991",97358561.0
"Puerto Rico","PRI","1991",470970.0
"Korea, Dem. People's Rep.","PRK","1991",2728273.0
"Portugal","PRT","1991",957801.0
"Paraguay","PRY","1991",843203.0
"West Bank and Gaza","PSE","1991",499602.0
"Pacific island small states","PSS","1991",360735.0
"Post-demographic dividend","PST","1991",93739876.0
"French Polynesia","PYF","1991",38079.0
"Qatar","QAT","1991",59066.0
"Romania","ROU","1991",2620001.0
"Russian Federation","RUS","1991",16610682.0
"Rwanda","RWA","1991",1826249.0
"South Asia","SAS","1991",218901106.0
"Saudi Arabia","SAU","1991",3319305.0
"Sudan","SDN","1991",4941987.0
"Senegal","SEN","1991",1785376.0
"Singapore","SGP","1991",323733.0
"Solomon Islands","SLB","1991",72531.0
"Sierra Leone","SLE","1991",935549.0
"El Salvador","SLV","1991",1131672.0
"San Marino","SMR","1991",1798.0
"Somalia","SOM","1991",1552647.0
"Serbia","SRB","1991",714082.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",119725356.0
"South Sudan","SSD","1991",1108519.0
"Sub-Saharan Africa","SSF","1991",119736634.0
"Small states","SST","1991",4867796.0
"Sao Tome and Principe","STP","1991",27971.0
"Suriname","SUR","1991",75317.0
"Slovak Republic","SVK","1991",644140.0
"Slovenia","SVN","1991",200146.0
"Sweden","SWE","1991",759269.0
"Eswatini","SWZ","1991",209289.0
"Sint Maarten (Dutch part)","SXM","1991",3846.0
"Seychelles","SYC","1991",11278.0
"Syrian Arab Republic","SYR","1991",2870619.0
"Turks and Caicos Islands","TCA","1991",1811.0
"Chad","TCD","1991",1413324.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",238914131.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",55980362.0
"Togo","TGO","1991",894389.0
"Thailand","THA","1991",7987870.0
"Tajikistan","TJK","1991",1216070.0
"Turkmenistan","TKM","1991",770113.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",77886031.0
"Timor-Leste","TLS","1991",155605.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",48516248.0
"Tonga","TON","1991",18991.0
"South Asia (IDA & IBRD)","TSA","1991",218901106.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",119736634.0
"Trinidad and Tobago","TTO","1991",211094.0
"Tunisia","TUN","1991",1569350.0
"Turkiye","TUR","1991",9532492.0
"Tuvalu","TUV","1991",1697.0
"Tanzania","TZA","1991",6181461.0
"Uganda","UGA","1991",4422186.0
"Ukraine","UKR","1991",5421552.0
"Upper middle income","UMC","1991",320088565.0
"Uruguay","URY","1991",390020.0
"United States","USA","1991",26764085.0
"Uzbekistan","UZB","1991",4095140.0
"St. Vincent and the Grenadines","VCT","1991",20361.0
"Venezuela, RB","VEN","1991",3737231.0
"British Virgin Islands","VGB","1991",2171.0
"Virgin Islands (U.S.)","VIR","1991",15747.0
"Viet Nam","VNM","1991",12711830.0
"Vanuatu","VUT","1991",32882.0
"World","WLD","1991",858637273.0
"Samoa","WSM","1991",32673.0
"Kosovo","XKX","1991",345088.0
"Yemen, Rep.","YEM","1991",3471795.0
"South Africa","ZAF","1991",7807868.0
"Zambia","ZMB","1991",1929389.0
"Zimbabwe","ZWE","1991",2512957.0
"Aruba","ABW","1992",9728.0
"Africa Eastern and Southern","AFE","1992",74021016.0
"Afghanistan","AFG","1992",2826319.0
"Africa Western and Central","AFW","1992",48834195.0
"Angola","AGO","1992",2954771.0
"Albania","ALB","1992",511742.0
"Andorra","AND","1992",4644.0
"Arab World","ARB","1992",48949928.0
"United Arab Emirates","ARE","1992",287233.0
"Argentina","ARG","1992",4923176.0
"Armenia","ARM","1992",537942.0
"American Samoa","ASM","1992",9672.0
"Antigua and Barbuda","ATG","1992",9453.0
"Australia","AUS","1992",1857218.0
"Austria","AUT","1992",675105.0
"Azerbaijan","AZE","1992",1249937.0
"Burundi","BDI","1992",1396103.0
"Belgium","BEL","1992",888665.0
"Benin","BEN","1992",1232939.0
"Burkina Faso","BFA","1992",2236618.0
"Bangladesh","BGD","1992",22833507.0
"Bulgaria","BGR","1992",819414.0
"Bahrain","BHR","1992",90627.0
"Bahamas, The","BHS","1992",43883.0
"Bosnia and Herzegovina","BIH","1992",505800.0
"Belarus","BLR","1992",1154473.0
"Belize","BLZ","1992",41015.0
"Bermuda","BMU","1992",5654.0
"Bolivia","BOL","1992",1467449.0
"Brazil","BRA","1992",26365040.0
"Barbados","BRB","1992",30317.0
"Brunei Darussalam","BRN","1992",48326.0
"Bhutan","BTN","1992",111773.0
"Botswana","BWA","1992",316537.0
"Central African Republic","CAF","1992",678244.0
"Canada","CAN","1992",2862526.0
"Central Europe and the Baltics","CEB","1992",12000022.0
"Switzerland","CHE","1992",581077.0
"Channel Islands","CHI","1992",11603.0
"Chile","CHL","1992",1990469.0
"China","CHN","1992",159327311.0
"Cote d'Ivoire","CIV","1992",2968135.0
"Cameroon","CMR","1992",2807991.0
"Congo, Dem. Rep.","COD","1992",8565824.0
"Congo, Rep.","COG","1992",550152.0
"Colombia","COL","1992",5964052.0
"Comoros","COM","1992",104180.0
"Cabo Verde","CPV","1992",88589.0
"Costa Rica","CRI","1992",569928.0
"Caribbean small states","CSS","1992",1059023.0
"Cuba","CUB","1992",1159161.0
"Curacao","CUW","1992",19987.0
"Cayman Islands","CYM","1992",3073.0
"Cyprus","CYP","1992",96522.0
"Czechia","CZE","1992",1022748.0
"Germany","DEU","1992",6419833.0
"Djibouti","DJI","1992",133689.0
"Dominica","DMA","1992",11490.0
"Denmark","DNK","1992",428434.0
"Dominican Republic","DOM","1992",1400948.0
"Algeria","DZA","1992",5495577.0
"East Asia & Pacific (excluding high income)","EAP","1992",242631188.0
"Early-demographic dividend","EAR","1992",403698057.0
"East Asia & Pacific","EAS","1992",263939843.0
"Europe & Central Asia (excluding high income)","ECA","1992",48211258.0
"Europe & Central Asia","ECS","1992",92797770.0
"Ecuador","ECU","1992",2040648.0
"Egypt, Arab Rep.","EGY","1992",11844424.0
"Euro area","EMU","1992",27866115.0
"Eritrea","ERI","1992",435456.0
"Spain","ESP","1992",3517276.0
"Estonia","EST","1992",163315.0
"Ethiopia","ETH","1992",11972342.0
"European Union","EUU","1992",38956658.0
"Fragile and conflict affected situations","FCS","1992",104634829.0
"Finland","FIN","1992",472829.0
"Fiji","FJI","1992",148630.0
"France","FRA","1992",5712973.0
"Faroe Islands","FRO","1992",5414.0
"Micronesia, Fed. Sts.","FSM","1992",22049.0
"Gabon","GAB","1992",220313.0
"United Kingdom","GBR","1992",5434008.0
"Georgia","GEO","1992",608247.0
"Ghana","GHA","1992",3708794.0
"Gibraltar","GIB","1992",2543.0
"Guinea","GIN","1992",1471294.0
"Gambia, The","GMB","1992",254841.0
"Guinea-Bissau","GNB","1992",236274.0
"Equatorial Guinea","GNQ","1992",105557.0
"Greece","GRC","1992",921278.0
"Grenada","GRD","1992",18105.0
"Greenland","GRL","1992",7260.0
"Guatemala","GTM","1992",2126591.0
"Guam","GUM","1992",21526.0
"Guyana","GUY","1992",134106.0
"High income","HIC","1992",105172599.0
"Hong Kong SAR, China","HKG","1992",565896.0
"Honduras","HND","1992",1196016.0
"Heavily indebted poor countries (HIPC)","HPC","1992",86471980.0
"Croatia","HRV","1992",430075.0
"Haiti","HTI","1992",1515312.0
"Hungary","HUN","1992",975392.0
"IBRD only","IBD","1992",570510598.0
"IDA & IBRD total","IBT","1992",768877095.0
"IDA total","IDA","1992",198366497.0
"IDA blend","IDB","1992",65665724.0
"Indonesia","IDN","1992",31857819.0
"IDA only","IDX","1992",132700773.0
"Isle of Man","IMN","1992",6034.0
"India","IND","1992",163700301.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",450755.0
"Iran, Islamic Rep.","IRN","1992",12494063.0
"Iraq","IRQ","1992",4002199.0
"Iceland","ISL","1992",31631.0
"Israel","ISR","1992",752614.0
"Italy","ITA","1992",4239439.0
"Jamaica","JAM","1992",430429.0
"Jordan","JOR","1992",819275.0
"Japan","JPN","1992",10206747.0
"Kazakhstan","KAZ","1992",2589434.0
"Kenya","KEN","1992",5998542.0
"Kyrgyz Republic","KGZ","1992",864917.0
"Cambodia","KHM","1992",2165881.0
"Kiribati","KIR","1992",15700.0
"St. Kitts and Nevis","KNA","1992",6790.0
"Korea, Rep.","KOR","1992",5206794.0
"Kuwait","KWT","1992",288671.0
"Latin America & Caribbean (excluding high income)","LAC","1992",72657682.0
"Lao PDR","LAO","1992",986896.0
"Lebanon","LBN","1992",660941.0
"Liberia","LBR","1992",447463.0
"Libya","LBY","1992",854223.0
"St. Lucia","LCA","1992",28020.0
"Latin America & Caribbean","LCN","1992",80224999.0
"Least developed countries: UN classification","LDC","1992",118473255.0
"Low income","LIC","1992",68141707.0
"Liechtenstein","LIE","1992",2733.0
"Sri Lanka","LKA","1992",2683154.0
"Lower middle income","LMC","1992",369610398.0
"Low & middle income","LMY","1992",758845046.0
"Lesotho","LSO","1992",390174.0
"Late-demographic dividend","LTE","1992",267407417.0
"Lithuania","LTU","1992",413944.0
"Luxembourg","LUX","1992",34094.0
"Latvia","LVA","1992",275605.0
"Macao SAR, China","MAC","1992",47752.0
"St. Martin (French part)","MAF","1992",4334.0
"Morocco","MAR","1992",4910156.0
"Monaco","MCO","1992",1956.0
"Moldova","MDA","1992",395306.0
"Madagascar","MDG","1992",2820183.0
"Maldives","MDV","1992",54193.0
"Middle East & North Africa","MEA","1992",55177623.0
"Mexico","MEX","1992",15917936.0
"Marshall Islands","MHL","1992",11688.0
"Middle income","MIC","1992",690703339.0
"North Macedonia","MKD","1992",247514.0
"Mali","MLI","1992",2165863.0
"Malta","MLT","1992",40438.0
"Myanmar","MMR","1992",7166944.0
"Middle East & North Africa (excluding high income)","MNA","1992",49836321.0
"Montenegro","MNE","1992",75591.0
"Mongolia","MNG","1992",451678.0
"Northern Mariana Islands","MNP","1992",7327.0
"Mozambique","MOZ","1992",3045628.0
"Mauritania","MRT","1992",474664.0
"Mauritius","MUS","1992",154404.0
"Malawi","MWI","1992",2342186.0
"Malaysia","MYS","1992",3228648.0
"North America","NAC","1992",30141666.0
"Namibia","NAM","1992",310003.0
"New Caledonia","NCL","1992",28089.0
"Niger","NER","1992",2050755.0
"Nigeria","NGA","1992",22005084.0
"Nicaragua","NIC","1992",988929.0
"Netherlands","NLD","1992",1360675.0
"Norway","NOR","1992",399022.0
"Nepal","NPL","1992",4193170.0
"Nauru","NRU","1992",2081.0
"New Zealand","NZL","1992",397562.0
"OECD members","OED","1992",124042005.0
"Oman","OMN","1992",404780.0
"Other small states","OSS","1992",3503262.0
"Pakistan","PAK","1992",26262136.0
"Panama","PAN","1992",442612.0
"Peru","PER","1992",4387109.0
"Philippines","PHL","1992",12596098.0
"Palau","PLW","1992",2230.0
"Papua New Guinea","PNG","1992",821888.0
"Poland","POL","1992",4540376.0
"Pre-demographic dividend","PRE","1992",99961155.0
"Puerto Rico","PRI","1992",466448.0
"Korea, Dem. People's Rep.","PRK","1992",2767170.0
"Portugal","PRT","1992",925308.0
"Paraguay","PRY","1992",864096.0
"West Bank and Gaza","PSE","1992",521871.0
"Pacific island small states","PSS","1992",364109.0
"Post-demographic dividend","PST","1992",93684419.0
"French Polynesia","PYF","1992",38675.0
"Qatar","QAT","1992",60711.0
"Romania","ROU","1992",2531167.0
"Russian Federation","RUS","1992",16426775.0
"Rwanda","RWA","1992",1862877.0
"South Asia","SAS","1992",222664553.0
"Saudi Arabia","SAU","1992",3416228.0
"Sudan","SDN","1992",5011688.0
"Senegal","SEN","1992",1825564.0
"Singapore","SGP","1992",332230.0
"Solomon Islands","SLB","1992",74312.0
"Sierra Leone","SLE","1992",920620.0
"El Salvador","SLV","1992",1146136.0
"San Marino","SMR","1992",1781.0
"Somalia","SOM","1992",1468888.0
"Serbia","SRB","1992",708911.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",122844044.0
"South Sudan","SSD","1992",1138046.0
"Sub-Saharan Africa","SSF","1992",122855211.0
"Small states","SST","1992",4926394.0
"Sao Tome and Principe","STP","1992",28495.0
"Suriname","SUR","1992",75993.0
"Slovak Republic","SVK","1992",632662.0
"Slovenia","SVN","1992",195324.0
"Sweden","SWE","1992",773012.0
"Eswatini","SWZ","1992",214835.0
"Sint Maarten (Dutch part)","SXM","1992",4093.0
"Seychelles","SYC","1992",11167.0
"Syrian Arab Republic","SYR","1992",2919007.0
"Turks and Caicos Islands","TCA","1992",1904.0
"Chad","TCD","1992",1468184.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",239866099.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",55712876.0
"Togo","TGO","1992",916257.0
"Thailand","THA","1992",7905287.0
"Tajikistan","TJK","1992",1248004.0
"Turkmenistan","TKM","1992",786896.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",78463906.0
"Timor-Leste","TLS","1992",159296.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",49314450.0
"Tonga","TON","1992",18982.0
"South Asia (IDA & IBRD)","TSA","1992",222664553.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",122855211.0
"Trinidad and Tobago","TTO","1992",209319.0
"Tunisia","TUN","1992",1572167.0
"Turkiye","TUR","1992",9557893.0
"Tuvalu","TUV","1992",1732.0
"Tanzania","TZA","1992",6313197.0
"Uganda","UGA","1992",4586142.0
"Ukraine","UKR","1992",5394641.0
"Upper middle income","UMC","1992",321092941.0
"Uruguay","URY","1992",388616.0
"United States","USA","1992",27273486.0
"Uzbekistan","UZB","1992",4182688.0
"St. Vincent and the Grenadines","VCT","1992",20103.0
"Venezuela, RB","VEN","1992",3784020.0
"British Virgin Islands","VGB","1992",2206.0
"Virgin Islands (U.S.)","VIR","1992",15959.0
"Viet Nam","VNM","1992",12834244.0
"Vanuatu","VUT","1992",33897.0
"World","WLD","1992",867801665.0
"Samoa","WSM","1992",32808.0
"Kosovo","XKX","1992",345133.0
"Yemen, Rep.","YEM","1992",3608729.0
"South Africa","ZAF","1992",8040330.0
"Zambia","ZMB","1992",1976008.0
"Zimbabwe","ZWE","1992",2563010.0
"Aruba","ABW","1993",9833.0
"Africa Eastern and Southern","AFE","1993",76055432.0
"Afghanistan","AFG","1993",3294019.0
"Africa Western and Central","AFW","1993",49981889.0
"Angola","AGO","1993",3054824.0
"Albania","ALB","1993",507265.0
"Andorra","AND","1993",4679.0
"Arab World","ARB","1993",49834702.0
"United Arab Emirates","ARE","1993",294039.0
"Argentina","ARG","1993",4951371.0
"Armenia","ARM","1993",523419.0
"American Samoa","ASM","1993",9918.0
"Antigua and Barbuda","ATG","1993",9562.0
"Australia","AUS","1993",1866611.0
"Austria","AUT","1993",684713.0
"Azerbaijan","AZE","1993",1266602.0
"Burundi","BDI","1993",1409835.0
"Belgium","BEL","1993",891315.0
"Benin","BEN","1993",1275367.0
"Burkina Faso","BFA","1993",2295832.0
"Bangladesh","BGD","1993",22992362.0
"Bulgaria","BGR","1993",793608.0
"Bahrain","BHR","1993",92611.0
"Bahamas, The","BHS","1993",44898.0
"Bosnia and Herzegovina","BIH","1993",479872.0
"Belarus","BLR","1993",1142549.0
"Belize","BLZ","1993",41552.0
"Bermuda","BMU","1993",5707.0
"Bolivia","BOL","1993",1489709.0
"Brazil","BRA","1993",26380795.0
"Barbados","BRB","1993",30084.0
"Brunei Darussalam","BRN","1993",49790.0
"Bhutan","BTN","1993",106028.0
"Botswana","BWA","1993",320694.0
"Central African Republic","CAF","1993",702184.0
"Canada","CAN","1993",2887980.0
"Central Europe and the Baltics","CEB","1993",11743786.0
"Switzerland","CHE","1993",591643.0
"Channel Islands","CHI","1993",11785.0
"Chile","CHL","1993",2004300.0
"China","CHN","1993",159530525.0
"Cote d'Ivoire","CIV","1993",3049814.0
"Cameroon","CMR","1993",2889263.0
"Congo, Dem. Rep.","COD","1993",8859762.0
"Congo, Rep.","COG","1993",563910.0
"Colombia","COL","1993",6031395.0
"Comoros","COM","1993",106596.0
"Cabo Verde","CPV","1993",90323.0
"Costa Rica","CRI","1993",578337.0
"Caribbean small states","CSS","1993",1061105.0
"Cuba","CUB","1993",1157286.0
"Curacao","CUW","1993",19971.0
"Cayman Islands","CYM","1993",3171.0
"Cyprus","CYP","1993",98600.0
"Czechia","CZE","1993",996254.0
"Germany","DEU","1993",6468542.0
"Djibouti","DJI","1993",130330.0
"Dominica","DMA","1993",11412.0
"Denmark","DNK","1993",432129.0
"Dominican Republic","DOM","1993",1417502.0
"Algeria","DZA","1993",5548016.0
"East Asia & Pacific (excluding high income)","EAP","1993",243372055.0
"Early-demographic dividend","EAR","1993",409473101.0
"East Asia & Pacific","EAS","1993",264359384.0
"Europe & Central Asia (excluding high income)","ECA","1993",47966648.0
"Europe & Central Asia","ECS","1993",92243529.0
"Ecuador","ECU","1993",2064462.0
"Egypt, Arab Rep.","EGY","1993",12031946.0
"Euro area","EMU","1993",27664891.0
"Eritrea","ERI","1993",446591.0
"Spain","ESP","1993",3409384.0
"Estonia","EST","1993",156046.0
"Ethiopia","ETH","1993",12413822.0
"European Union","EUU","1993",38557717.0
"Fragile and conflict affected situations","FCS","1993",107428608.0
"Finland","FIN","1993",474157.0
"Fiji","FJI","1993",147777.0
"France","FRA","1993",5697485.0
"Faroe Islands","FRO","1993",5312.0
"Micronesia, Fed. Sts.","FSM","1993",22574.0
"Gabon","GAB","1993",226177.0
"United Kingdom","GBR","1993",5480960.0
"Georgia","GEO","1993",612832.0
"Ghana","GHA","1993",3771711.0
"Gibraltar","GIB","1993",2582.0
"Guinea","GIN","1993",1521658.0
"Gambia, The","GMB","1993",264696.0
"Guinea-Bissau","GNB","1993",243042.0
"Equatorial Guinea","GNQ","1993",110199.0
"Greece","GRC","1993",901048.0
"Grenada","GRD","1993",18257.0
"Greenland","GRL","1993",7355.0
"Guatemala","GTM","1993",2172544.0
"Guam","GUM","1993",21969.0
"Guyana","GUY","1993",134104.0
"High income","HIC","1993",105116199.0
"Hong Kong SAR, China","HKG","1993",565656.0
"Honduras","HND","1993",1221541.0
"Heavily indebted poor countries (HIPC)","HPC","1993",89210047.0
"Croatia","HRV","1993",423399.0
"Haiti","HTI","1993",1542131.0
"Hungary","HUN","1993",953786.0
"IBRD only","IBD","1993",574093833.0
"IDA & IBRD total","IBT","1993",777409190.0
"IDA total","IDA","1993",203315357.0
"IDA blend","IDB","1993",67339258.0
"Indonesia","IDN","1993",31863103.0
"IDA only","IDX","1993",135976099.0
"Isle of Man","IMN","1993",6104.0
"India","IND","1993",166002074.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",442885.0
"Iran, Islamic Rep.","IRN","1993",12552323.0
"Iraq","IRQ","1993",4186753.0
"Iceland","ISL","1993",31964.0
"Israel","ISR","1993",764897.0
"Italy","ITA","1993",4174833.0
"Jamaica","JAM","1993",433612.0
"Jordan","JOR","1993",843787.0
"Japan","JPN","1993",9962671.0
"Kazakhstan","KAZ","1993",2563287.0
"Kenya","KEN","1993",6134222.0
"Kyrgyz Republic","KGZ","1993",872360.0
"Cambodia","KHM","1993",2287535.0
"Kiribati","KIR","1993",16023.0
"St. Kitts and Nevis","KNA","1993",6750.0
"Korea, Rep.","KOR","1993",5146140.0
"Kuwait","KWT","1993",280143.0
"Latin America & Caribbean (excluding high income)","LAC","1993",73114694.0
"Lao PDR","LAO","1993",1014143.0
"Lebanon","LBN","1993",666672.0
"Liberia","LBR","1993",461721.0
"Libya","LBY","1993",856361.0
"St. Lucia","LCA","1993",27717.0
"Latin America & Caribbean","LCN","1993",80737326.0
"Least developed countries: UN classification","LDC","1993",121610200.0
"Low income","LIC","1993",70443400.0
"Liechtenstein","LIE","1993",2772.0
"Sri Lanka","LKA","1993",2666656.0
"Lower middle income","LMC","1993",375317137.0
"Low & middle income","LMY","1993",767533536.0
"Lesotho","LSO","1993",393655.0
"Late-demographic dividend","LTE","1993",267381287.0
"Lithuania","LTU","1993",409824.0
"Luxembourg","LUX","1993",34998.0
"Latvia","LVA","1993",268591.0
"Macao SAR, China","MAC","1993",49379.0
"St. Martin (French part)","MAF","1993",4447.0
"Morocco","MAR","1993",4911436.0
"Monaco","MCO","1993",1993.0
"Moldova","MDA","1993",390004.0
"Madagascar","MDG","1993",2903969.0
"Maldives","MDV","1993",55560.0
"Middle East & North Africa","MEA","1993",55989756.0
"Mexico","MEX","1993",16016383.0
"Marshall Islands","MHL","1993",11793.0
"Middle income","MIC","1993",697090136.0
"North Macedonia","MKD","1993",245615.0
"Mali","MLI","1993",2214663.0
"Malta","MLT","1993",40331.0
"Myanmar","MMR","1993",7180601.0
"Middle East & North Africa (excluding high income)","MNA","1993",50557183.0
"Montenegro","MNE","1993",74610.0
