"Country Name","Country Code","Año","ST.INT.TVLR.CD"
"Albania","ALB","1999",211000000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",2898000000.0
"Armenia","ARM","1999",31000000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",290000000.0
"Australia","AUS","1999",9258000000.0
"Austria","AUT","1999",10847000000.0
"Azerbaijan","AZE","1999",81000000.0
"Burundi","BDI","1999",699999.988079071
"Belgium","BEL","1999",6472000000.0
"Benin","BEN","1999",94000000.0
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",50000000.0
"Bulgaria","BGR","1999",932000000.0
"Bahrain","BHR","1999",518000000.0
"Bahamas, The","BHS","1999",1583000000.0
"Bosnia and Herzegovina","BIH","1999",245000000.0
"Belarus","BLR","1999",12000000.0
"Belize","BLZ","1999",101000000.0
"Bermuda","BMU","1999",479000000.0
"Bolivia","BOL","1999",87000000.0
"Brazil","BRA","1999",1626000000.0
"Barbados","BRB","1999",724000000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",234000000.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",10203000000.0
"Central Europe and the Baltics","CEB","1999",19131000000.0
"Switzerland","CHE","1999",6839000000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",911000000.0
"China","CHN","1999",14098000000.0
"Cote d'Ivoire","CIV","1999",100000000.0
"Cameroon","CMR","1999",60000000.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",13000000.0
"Colombia","COL","1999",927000000.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",29000000.0
"Costa Rica","CRI","1999",1098000000.0
"Caribbean small states","CSS","1999",4859000000.000001
"Cuba","CUB","1999",1695000000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1911000000.0
"Czechia","CZE","1999",3153000000.0
"Germany","DEU","1999",18230000000.0
"Djibouti","DJI","1999",7599999.90463257
"Dominica","DMA","1999",51000000.0
"Denmark","DNK","1999",3698000000.0
"Dominican Republic","DOM","1999",2483000000.0
"Algeria","DZA","1999",80000000.0
"East Asia & Pacific (excluding high income)","EAP","1999",34426622887.43879
"Early-demographic dividend","EAR","1999",52240031888.15233
"East Asia & Pacific","EAS","1999",74726188138.83987
"Europe & Central Asia (excluding high income)","ECA","1999",12237090486.257574
"Europe & Central Asia","ECS","1999",234615159792.85498
"Ecuador","ECU","1999",343000000.0
"Egypt, Arab Rep.","EGY","1999",3903000000.0
"Euro area","EMU","1999",166459999999.99997
"Eritrea","ERI","1999",""
"Spain","ESP","1999",32733000000.0
"Estonia","EST","1999",549000000.0
"Ethiopia","ETH","1999",47000000.0
"European Union","EUU","1999",190784999999.99997
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",1521000000.0
"Fiji","FJI","1999",280000000.0
"France","FRA","1999",37754000000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",15000000.0
"United Kingdom","GBR","1999",23023000000.0
"Georgia","GEO","1999",118000000.0
"Ghana","GHA","1999",304000000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1700000.04768372
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",8786000000.0
"Grenada","GRD","1999",88000000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",356000000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",106000000.0
"High income","HIC","1999",392568896058.4733
"Hong Kong SAR, China","HKG","1999",5493000000.0
"Honduras","HND","1999",208000000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",2602932916.006256
"Croatia","HRV","1999",2493000000.0
"Haiti","HTI","1999",135000000.0
"Hungary","HUN","1999",3565000000.0
"IBRD only","IBD","1999",98313024329.24353
"IDA & IBRD total","IBT","1999",104461346580.96754
"IDA total","IDA","1999",6130570369.225384
"IDA blend","IDB","1999",1925539601.0212765
"Indonesia","IDN","1999",4352000000.0
"IDA only","IDX","1999",4337137676.899951
"Isle of Man","IMN","1999",""
"India","IND","1999",3010000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",2621000000.0
"Iran, Islamic Rep.","IRN","1999",403000000.0
"Iraq","IRQ","1999",1000000.0
"Iceland","ISL","1999",222000000.0
"Israel","ISR","1999",4304000000.0
"Italy","ITA","1999",28349000000.0
"Jamaica","JAM","1999",1280000000.0
"Jordan","JOR","1999",795000000.0
"Japan","JPN","1999",3431000000.0
"Kazakhstan","KAZ","1999",363000000.0
"Kenya","KEN","1999",705000000.0
"Kyrgyz Republic","KGZ","1999",14000000.0
"Cambodia","KHM","1999",212000000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",69000000.0
"Korea, Rep.","KOR","1999",6841000000.0
"Kuwait","KWT","1999",92000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",22776000000.000004
"Lao PDR","LAO","1999",82000000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",27000000.0
"St. Lucia","LCA","1999",263000000.0
"Latin America & Caribbean","LCN","1999",31648771629.088287
"Least developed countries: UN classification","LDC","1999",2462854189.103854
"Low income","LIC","1999",1487697147.6921709
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",273000000.0
"Lower middle income","LMC","1999",27127571796.76742
"Low & middle income","LMY","1999",94896859297.2848
"Lesotho","LSO","1999",23000000.0
"Late-demographic dividend","LTE","1999",68621808912.98558
"Lithuania","LTU","1999",550000000.0
"Luxembourg","LUX","1999",1697000000.0
"Latvia","LVA","1999",118000000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1949000000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",34000000.0
"Madagascar","MDG","1999",100000000.0
"Maldives","MDV","1999",314000000.0
"Middle East & North Africa","MEA","1999",36172446995.509186
"Mexico","MEX","1999",7223000000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",93623386890.6342
"North Macedonia","MKD","1999",40000000.0
"Mali","MLI","1999",30000000.0
"Malta","MLT","1999",667000000.0
"Myanmar","MMR","1999",189000000.0
"Middle East & North Africa (excluding high income)","MNA","1999",14365911727.491
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",36000000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",61000000.0
"Mauritania","MRT","1999",28000000.0
"Mauritius","MUS","1999",543000000.0
"Malawi","MWI","1999",38000000.0
"Malaysia","MYS","1999",3588000000.0
"North America","NAC","1999",99827000000.00003
"Namibia","NAM","1999",238000000.0
"New Caledonia","NCL","1999",112000000.0
"Niger","NER","1999",25000000.0
"Nigeria","NGA","1999",54000000.0
"Nicaragua","NIC","1999",125000000.0
"Netherlands","NLD","1999",6977000000.0
"Norway","NOR","1999",2277000000.0
"Nepal","NPL","1999",173000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",2234000000.0
"OECD members","OED","1999",357669000000.00006
"Oman","OMN","1999",206000000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",74000000.0
"Panama","PAN","1999",396000000.0
"Peru","PER","1999",890000000.0
"Philippines","PHL","1999",2578000000.0
"Palau","PLW","1999",54000000.0
"Papua New Guinea","PNG","1999",6000000.0
"Poland","POL","1999",6100000000.0
"Pre-demographic dividend","PRE","1999",2584691569.452804
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",5259000000.0
"Paraguay","PRY","1999",81000000.0
"West Bank and Gaza","PSE","1999",377000000.0
"Pacific island small states","PSS","1999",455432213.837694
"Post-demographic dividend","PST","1999",350120561652.86096
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",122000000.0
"Romania","ROU","1999",252000000.0
"Russian Federation","RUS","1999",3723000000.0
"Rwanda","RWA","1999",17000000.0
"South Asia","SAS","1999",3906914747.507694
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",2000000.0
"Senegal","SEN","1999",174000000.0
"Singapore","SGP","1999",5089000000.0
"Solomon Islands","SLB","1999",5699999.80926514
"Sierra Leone","SLE","1999",6000000.0
"El Salvador","SLV","1999",222000000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",6791530152.772245
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",6932663711.971439
"Small states","SST","1999",12126630717.09117
"Sao Tome and Principe","STP","1999",9199999.80926514
"Suriname","SUR","1999",9000000.0
"Slovak Republic","SVK","1999",461000000.0
"Slovenia","SVN","1999",958000000.0
"Sweden","SWE","1999",4132000000.0
"Eswatini","SWZ","1999",12000000.0
"Sint Maarten (Dutch part)","SXM","1999",443000000.0
"Seychelles","SYC","1999",136000000.0
"Syrian Arab Republic","SYR","1999",1031000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",34433560043.95553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",20987317536.35013
"Togo","TGO","1999",7000000.0
"Thailand","THA","1999",7028000000.0
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",23795000000.000004
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",13845940871.099476
"Tonga","TON","1999",9000000.0
"South Asia (IDA & IBRD)","TSA","1999",3904491938.114215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6932663711.971439
"Trinidad and Tobago","TTO","1999",210000000.0
"Tunisia","TUN","1999",1827000000.0
"Turkiye","TUR","1999",5203000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",464000000.0
"Uganda","UGA","1999",151000000.0
"Ukraine","UKR","1999",327000000.0
"Upper middle income","UMC","1999",67410632773.575615
"Uruguay","URY","1999",653000000.0
"United States","USA","1999",89145000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",85000000.0
"Venezuela, RB","VEN","1999",581000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",50000000.0
"World","WLD","1999",488384902437.088
"Samoa","WSM","1999",42000000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",61000000.0
"South Africa","ZAF","1999",2800000000.0
"Zambia","ZMB","1999",53000000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",814000000.0
"Africa Eastern and Southern","AFE","2000",5246480633.029641
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1140949710.7175536
"Angola","AGO","2000",18000000.0
"Albania","ALB","2000",389000000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",2904000000.0
"Armenia","ARM","2000",38000000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",291000000.0
"Australia","AUS","2000",9375000000.0
"Austria","AUT","2000",9899000000.0
"Azerbaijan","AZE","2000",63000000.0
"Burundi","BDI","2000",800000.011920929
"Belgium","BEL","2000",6592000000.0
"Benin","BEN","2000",77000000.0
"Burkina Faso","BFA","2000",19000000.0
"Bangladesh","BGD","2000",50000000.0
"Bulgaria","BGR","2000",1074000000.0
"Bahrain","BHR","2000",573000000.0
"Bahamas, The","BHS","2000",1738000000.0
"Bosnia and Herzegovina","BIH","2000",233000000.0
"Belarus","BLR","2000",93000000.0
"Belize","BLZ","2000",111000000.0
"Bermuda","BMU","2000",431000000.0
"Bolivia","BOL","2000",68000000.0
"Brazil","BRA","2000",1810000000.0
"Barbados","BRB","2000",785000000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",222000000.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",10778000000.0
"Central Europe and the Baltics","CEB","2000",18998000000.0
"Switzerland","CHE","2000",6566000000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",819000000.0
"China","CHN","2000",16231000000.0
"Cote d'Ivoire","CIV","2000",49000000.0
"Cameroon","CMR","2000",57000000.0
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",12000000.0
"Colombia","COL","2000",1030000000.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",41000000.0
"Costa Rica","CRI","2000",1454000000.0
"Caribbean small states","CSS","2000",5124000000.000001
"Cuba","CUB","2000",1737000000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1941000000.0
"Czechia","CZE","2000",2973000000.0
"Germany","DEU","2000",18611000000.0
"Djibouti","DJI","2000",8100000.38146973
"Dominica","DMA","2000",48000000.0
"Denmark","DNK","2000",3671000000.0
"Dominican Republic","DOM","2000",2860000000.0
"Algeria","DZA","2000",102000000.0
"East Asia & Pacific (excluding high income)","EAP","2000",38889350886.53787
"Early-demographic dividend","EAR","2000",57341165055.7784
"East Asia & Pacific","EAS","2000",80055537852.6259
"Europe & Central Asia (excluding high income)","ECA","2000",15053966053.912413
"Europe & Central Asia","ECS","2000",228888833607.96832
"Ecuador","ECU","2000",402000000.0
"Egypt, Arab Rep.","EGY","2000",4345000000.0
"Euro area","EMU","2000",159305999999.99997
"Eritrea","ERI","2000",""
"Spain","ESP","2000",31528000000.0
"Estonia","EST","2000",508000000.0
"Ethiopia","ETH","2000",57000000.0
"European Union","EUU","2000",183614999999.99997
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1406000000.0
"Fiji","FJI","2000",189000000.0
"France","FRA","2000",32857000000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",20000000.0
"United Kingdom","GBR","2000",22506000000.0
"Georgia","GEO","2000",97000000.0
"Ghana","GHA","2000",335000000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2000000.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",9221000000.0
"Grenada","GRD","2000",93000000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",482000000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",75000000.0
"High income","HIC","2000",393337299263.34186
"Hong Kong SAR, China","HKG","2000",5868000000.0
"Honduras","HND","2000",260000000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",2520172003.985982
"Croatia","HRV","2000",2758000000.0
"Haiti","HTI","2000",128000000.0
"Hungary","HUN","2000",3733000000.0
"IBRD only","IBD","2000",108564870966.92969
"IDA & IBRD total","IBT","2000",114292911623.34138
"IDA total","IDA","2000",5798746692.234199
"IDA blend","IDB","2000",1437390510.1300511
"Indonesia","IDN","2000",4975000000.0
"IDA only","IDX","2000",4429023342.630257
"Isle of Man","IMN","2000",""
"India","IND","2000",3460000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",2615000000.0
"Iran, Islamic Rep.","IRN","2000",467000000.0
"Iraq","IRQ","2000",2000000.0
"Iceland","ISL","2000",227000000.0
"Israel","ISR","2000",4114000000.0
"Italy","ITA","2000",27498000000.0
"Jamaica","JAM","2000",1333000000.0
"Jordan","JOR","2000",723000000.0
"Japan","JPN","2000",3373000000.0
"Kazakhstan","KAZ","2000",356000000.0
"Kenya","KEN","2000",283000000.0
"Kyrgyz Republic","KGZ","2000",15000000.0
"Cambodia","KHM","2000",304000000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",58000000.0
"Korea, Rep.","KOR","2000",6834000000.0
"Kuwait","KWT","2000",98000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",25182000000.000004
"Lao PDR","LAO","2000",114000000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",75000000.0
"St. Lucia","LCA","2000",281000000.0
"Latin America & Caribbean","LCN","2000",34465249010.41969
"Least developed countries: UN classification","LDC","2000",2505810321.316404
"Low income","LIC","2000",1610603703.7104135
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",248000000.0
"Lower middle income","LMC","2000",27735319966.547096
"Low & middle income","LMY","2000",104917975603.98154
"Lesotho","LSO","2000",18000000.0
"Late-demographic dividend","LTE","2000",73791779148.17165
"Lithuania","LTU","2000",391000000.0
"Luxembourg","LUX","2000",1686000000.0
"Latvia","LVA","2000",131000000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2039000000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",39000000.0
"Madagascar","MDG","2000",121000000.0
"Maldives","MDV","2000",321000000.0
"Middle East & North Africa","MEA","2000",36266354916.69512
"Mexico","MEX","2000",8294000000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",103549465163.29979
"North Macedonia","MKD","2000",38000000.0
"Mali","MLI","2000",40000000.0
"Malta","MLT","2000",587000000.0
"Myanmar","MMR","2000",162000000.0
"Middle East & North Africa (excluding high income)","MNA","2000",14682435266.917767
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",36000000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",74000000.0
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",542000000.0
"Malawi","MWI","2000",25000000.0
"Malaysia","MYS","2000",5011000000.0
"North America","NAC","2000",108080000000.00003
"Namibia","NAM","2000",112000000.0
"New Caledonia","NCL","2000",111000000.0
"Niger","NER","2000",23000000.0
"Nigeria","NGA","2000",101000000.0
"Nicaragua","NIC","2000",129000000.0
"Netherlands","NLD","2000",7197000000.0
"Norway","NOR","2000",2050000000.0
"Nepal","NPL","2000",158000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",2272000000.0
"OECD members","OED","2000",361095000000.00006
"Oman","OMN","2000",221000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",81000000.0
"Panama","PAN","2000",458000000.0
"Peru","PER","2000",837000000.0
"Philippines","PHL","2000",2156000000.0
"Palau","PLW","2000",45000000.0
"Papua New Guinea","PNG","2000",7000000.0
"Poland","POL","2000",5677000000.0
"Pre-demographic dividend","PRE","2000",1993431670.15266
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",5244000000.0
"Paraguay","PRY","2000",73000000.0
"West Bank and Gaza","PSE","2000",94000000.0
"Pacific island small states","PSS","2000",353329416.8866195
"Post-demographic dividend","PST","2000",351355451274.4456
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",128000000.0
"Romania","ROU","2000",359000000.0
"Russian Federation","RUS","2000",3429000000.0
"Rwanda","RWA","2000",23000000.0
"South Asia","SAS","2000",4332320975.793072
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",5000000.0
"Senegal","SEN","2000",144000000.0
"Singapore","SGP","2000",5142000000.0
"Solomon Islands","SLB","2000",3900000.09536743
"Sierra Leone","SLE","2000",10000000.0
"El Salvador","SLV","2000",217000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",6065285980.73334
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",6209868310.6944
"Small states","SST","2000",12165080056.104506
"Sao Tome and Principe","STP","2000",9899999.61853027
"Suriname","SUR","2000",16000000.0
"Slovak Republic","SVK","2000",433000000.0
"Slovenia","SVN","2000",961000000.0
"Sweden","SWE","2000",4064000000.0
"Eswatini","SWZ","2000",21000000.0
"Sint Maarten (Dutch part)","SXM","2000",511000000.0
"Seychelles","SYC","2000",139000000.0
"Syrian Arab Republic","SYR","2000",1082000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",38880292398.67836
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",23596821461.158222
"Togo","TGO","2000",8000000.0
"Thailand","THA","2000",7483000000.0
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",25962000000.000004
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",14550965427.748137
"Tonga","TON","2000",7000000.0
"South Asia (IDA & IBRD)","TSA","2000",4329634357.67262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6209868310.6944
"Trinidad and Tobago","TTO","2000",213000000.0
"Tunisia","TUN","2000",1682000000.0
"Turkiye","TUR","2000",7636000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",377000000.0
"Uganda","UGA","2000",165000000.0
"Ukraine","UKR","2000",394000000.0
"Upper middle income","UMC","2000",76612264788.285
"Uruguay","URY","2000",713000000.0
"United States","USA","2000",96871000000.0
"Uzbekistan","UZB","2000",27000000.0
"St. Vincent and the Grenadines","VCT","2000",82000000.0
"Venezuela, RB","VEN","2000",423000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",56000000.0
"World","WLD","2000",498881216562.66815
"Samoa","WSM","2000",41000000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",73000000.0
"South Africa","ZAF","2000",2677000000.0
"Zambia","ZMB","2000",67000000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",822000000.0
"Africa Eastern and Southern","AFE","2001",5618000939.53777
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",1315011441.6401358
"Angola","AGO","2001",22000000.0
"Albania","ALB","2001",446000000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",2642000000.0
"Armenia","ARM","2001",65000000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",272000000.0
"Australia","AUS","2001",9222000000.0
"Austria","AUT","2001",9948000000.0
"Azerbaijan","AZE","2001",43000000.0
"Burundi","BDI","2001",500000.0
"Belgium","BEL","2001",6887000000.0
"Benin","BEN","2001",85000000.0
"Burkina Faso","BFA","2001",20000000.0
"Bangladesh","BGD","2001",48000000.0
"Bulgaria","BGR","2001",994000000.0
"Bahrain","BHR","2001",630000000.0
"Bahamas, The","BHS","2001",1648000000.0
"Bosnia and Herzegovina","BIH","2001",265000000.0
"Belarus","BLR","2001",211000000.0
"Belize","BLZ","2001",111000000.0
"Bermuda","BMU","2001",351000000.0
"Bolivia","BOL","2001",76000000.0
"Brazil","BRA","2001",1731000000.0
"Barbados","BRB","2001",719000000.0
"Brunei Darussalam","BRN","2001",155000000.0
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",230000000.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",10623000000.0
"Central Europe and the Baltics","CEB","2001",19246000000.0
"Switzerland","CHE","2001",6716000000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",799000000.0
"China","CHN","2001",17792000000.0
"Cote d'Ivoire","CIV","2001",53000000.0
"Cameroon","CMR","2001",73000000.0
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",22000000.0
"Colombia","COL","2001",1217000000.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",54000000.0
"Costa Rica","CRI","2001",1314000000.0
"Caribbean small states","CSS","2001",4771000000.000001
"Cuba","CUB","2001",1692000000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1993000000.0
"Czechia","CZE","2001",3104000000.0
"Germany","DEU","2001",18036000000.0
"Djibouti","DJI","2001",8600000.38146973
"Dominica","DMA","2001",46000000.0
"Denmark","DNK","2001",4003000000.0
"Dominican Republic","DOM","2001",2798000000.0
"Algeria","DZA","2001",100000000.0
"East Asia & Pacific (excluding high income)","EAP","2001",41968804515.48196
"Early-demographic dividend","EAR","2001",57716477923.568665
"East Asia & Pacific","EAS","2001",82689185076.7144
"Europe & Central Asia (excluding high income)","ECA","2001",18214455565.79122
"Europe & Central Asia","ECS","2001",229641306756.51404
"Ecuador","ECU","2001",430000000.0
"Egypt, Arab Rep.","EGY","2001",3800000000.0
"Euro area","EMU","2001",157955999999.99997
"Eritrea","ERI","2001",""
"Spain","ESP","2001",32519000000.0
"Estonia","EST","2001",507000000.0
"Ethiopia","ETH","2001",51000000.0
"European Union","EUU","2001",182806999999.99997
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",1438000000.0
"Fiji","FJI","2001",205000000.0
"France","FRA","2001",32188000000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",15000000.0
"United Kingdom","GBR","2001",20897000000.0
"Georgia","GEO","2001",117000000.0
"Ghana","GHA","2001",351000000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",100000.00149011599
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",2700000.04768372
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",9158000000.0
"Grenada","GRD","2001",83000000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",562000000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",61000000.0
"High income","HIC","2001",377409428953.006
"Hong Kong SAR, China","HKG","2001",5904000000.0
"Honduras","HND","2001",256000000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",2886449385.7614493
"Croatia","HRV","2001",3335000000.0
"Haiti","HTI","2001",105000000.0
"Hungary","HUN","2001",4154000000.0
"IBRD only","IBD","2001",114424150692.22467
"IDA & IBRD total","IBT","2001",120503465064.25073
"IDA total","IDA","2001",6149969886.814071
"IDA blend","IDB","2001",1457262268.334614
"Indonesia","IDN","2001",5277000000.0
"IDA only","IDX","2001",4755418683.393715
"Isle of Man","IMN","2001",""
"India","IND","2001",3198000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",2791000000.0
"Iran, Islamic Rep.","IRN","2001",891000000.0
"Iraq","IRQ","2001",15000000.0
"Iceland","ISL","2001",232000000.0
"Israel","ISR","2001",2560000000.0
"Italy","ITA","2001",25829000000.0
"Jamaica","JAM","2001",1232000000.0
"Jordan","JOR","2001",700000000.0
"Japan","JPN","2001",3306000000.0
"Kazakhstan","KAZ","2001",452000000.0
"Kenya","KEN","2001",309000000.0
"Kyrgyz Republic","KGZ","2001",24000000.0
"Cambodia","KHM","2001",380000000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",62000000.0
"Korea, Rep.","KOR","2001",6382000000.0
"Kuwait","KWT","2001",106000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",24708000000.000004
"Lao PDR","LAO","2001",104000000.0
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",78000000.0
"St. Lucia","LCA","2001",233000000.0
"Latin America & Caribbean","LCN","2001",33803191099.990356
"Least developed countries: UN classification","LDC","2001",2780831755.610234
"Low income","LIC","2001",1677533525.3962626
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",213000000.0
"Lower middle income","LMC","2001",28338484467.50753
"Low & middle income","LMY","2001",111472070517.63593
"Lesotho","LSO","2001",16000000.0
"Late-demographic dividend","LTE","2001",77798051510.95944
"Lithuania","LTU","2001",383000000.0
