"Country Name","Country Code","Año","NY.GNP.PCAP.KN"
"Brunei Darussalam","BRN","1993",49795.75748209601
"Bhutan","BTN","1993",57226.13122403418
"Botswana","BWA","1993",48248.31128138906
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",36980.84899704944
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4646150.769557378
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",605989.3089958478
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",871449.1644633457
"Colombia","COL","1993",10381982.84441062
"Comoros","COM","1993",462900.5445881846
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",4111978.140126835
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2012.2364247817466
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",15757.8095703125
"Czechia","CZE","1993",""
"Germany","DEU","1993",27632.867148075624
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",252819.83927157623
"Dominican Republic","DOM","1993",88457.14429680805
"Algeria","DZA","1993",306285.2292499453
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",2885.497308884155
"Egypt, Arab Rep.","EGY","1993",35424.12116635473
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",9319.177417800072
"Spain","ESP","1993",16883.721080894204
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",26064.81141070798
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2688671.4775342997
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",20553.207905176267
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",238902.21996271817
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",57669.378122879854
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",24802.544194597653
"India","IND","1993",30017.368529684263
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",116903873.55123745
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",88958.10967496673
"Italy","ITA","1993",""
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",311211.2294968321
"Kenya","KEN","1993",118702.75459170209
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",14597622.588881165
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",6538137.775990882
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",202166.20524844687
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",54474.38958425058
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",15242.119140625
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",772291.691010933
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",156982.87022903215
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",122191.32415215246
"Mali","MLI","1993",166807.75099541462
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",45601.25286941792
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",38328.61871869328
"New Caledonia","NCL","1993",""
"Niger","NER","1993",254887.1300068946
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",28210.59035335186
"Norway","NOR","1993",356981.23163986194
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",32220.331168467612
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",100520.88693284924
"Panama","PAN","1993",""
"Peru","PER","1993",6675.398659927777
"Philippines","PHL","1993",80933.50816917933
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",6576.203741633626
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",1265.8448881956008
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",8734.308416977976
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",264772.914886383
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",328.520141601563
"Senegal","SEN","1993",561570.9159439248
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",14899.551364494288
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",2508.697305289143
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",272340.4050278481
"Eswatini","SWZ","1993",21242.41311630303
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",131318.78289344857
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",189930.43878402316
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",329161.4649147471
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",452.59811805110377
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",4198.792917125848
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",996328.875
"Uganda","UGA","1993",1205280.1172625425
"Ukraine","UKR","1993",54797.2421875
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",271796.33139310504
"United States","USA","1993",38971.05198927358
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",1786.9655726867677
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",50304.406021430936
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",12438.576166918187
"Armenia","ARM","1994",380498.1354772792
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",46252.982510765796
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",717.184896850891
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",448264.29832437343
"Burkina Faso","BFA","1994",202779.34721951245
"Bangladesh","BGD","1994",55712.48257666422
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",27715.15821307614
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",4394.659546803219
"Belize","BLZ","1994",9711.297100365646
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2276.6161235119935
"Brazil","BRA","1994",13957.944413009187
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",50091.41829516844
"Bhutan","BTN","1994",61633.81657006904
"Botswana","BWA","1994",44838.58003777284
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",38090.80947563164
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4760429.739210223
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",595839.3407908243
"Congo, Dem. Rep.","COD","1994",122501.16699955877
"Congo, Rep.","COG","1994",822800.0507464755
"Colombia","COL","1994",10879951.37188435
"Comoros","COM","1994",427956.0048936714
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",4262640.269899391
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2008.9182223302168
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",16326.595703125
"Czechia","CZE","1994",""
"Germany","DEU","1994",28137.443959447704
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",265361.80404826574
"Dominican Republic","DOM","1994",89612.59651580185
"Algeria","DZA","1994",295984.790518625
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2962.8135447394206
"Egypt, Arab Rep.","EGY","1994",35990.75598953553
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",10960.057980888407
"Spain","ESP","1994",16933.742551159434
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",26498.0934754044
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2777319.040138452
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",20862.935085751076
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",243431.25559200716
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",49977.878978075
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",25087.944130306354
"India","IND","1994",31390.808158387772
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",113908254.72826974
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",92844.61770698277
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",3799798.712617233
"Kazakhstan","KAZ","1994",275211.3619729302
"Kenya","KEN","1994",119479.71524264873
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",15807637.908548854
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",7026227.982517149
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",210057.52728619764
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",54312.68350189241
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",16693.78125
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",743040.8907077004
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",160557.61805274495
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",121740.7931059967
"Mali","MLI","1994",167529.40612932408
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",42629.019214815635
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",37737.31939575296
"New Caledonia","NCL","1994",""
"Niger","NER","1994",250700.09531732995
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",13446.547616457337
"Netherlands","NLD","1994",29088.657827638828
"Norway","NOR","1994",369896.7265467313
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",33789.356629834256
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",101099.07027918826
"Panama","PAN","1994",""
"Peru","PER","1994",7312.946840143802
"Philippines","PHL","1994",82986.18647315932
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",6738.744172087579
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",1279.7523441896628
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",2405.906026126962
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",9098.243318260687
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",154986.99243250728
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",331.816558837891
"Senegal","SEN","1994",546831.6549033324
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",15740.341348180804
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",2609.7297540835248
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",286318.501334454
"Eswatini","SWZ","1994",20766.306656032222
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",126562.44529257639
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",210371.89891590519
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",367432.7989134519
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",282.3798956618535
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",4274.772694276851
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",976714.625
"Uganda","UGA","1994",1239782.8775170683
"Ukraine","UKR","1994",42981.32421875
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",289228.91130488587
"United States","USA","1994",40149.785456397316
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",1701.191736560452
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",51120.06379220552
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",11883.159061346347
"Armenia","ARM","1995",425954.9388131269
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",47504.61569256605
"Austria","AUT","1995",31299.82116881166
"Azerbaijan","AZE","1995",624.687297077715
"Burundi","BDI","1995",""
"Belgium","BEL","1995",30274.057492045577
"Benin","BEN","1995",466308.9165395614
"Burkina Faso","BFA","1995",209601.05406974218
"Bangladesh","BGD","1995",57413.9891965628
"Bulgaria","BGR","1995",6935.875217163943
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",32546.45302930355
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",3952.7909306954707
"Belize","BLZ","1995",9597.896681785849
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2337.0973864619614
"Brazil","BRA","1995",14679.865086194271
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",51081.68654316158
"Bhutan","BTN","1995",61801.75601099021
"Botswana","BWA","1995",48198.430533980485
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",39142.9284877906
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",66721.87373192418
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5132818.222556473
"China","CHN","1995",9346.863505285388
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",595345.3210583134
"Congo, Dem. Rep.","COD","1995",115797.49035008122
"Congo, Rep.","COG","1995",668952.5449063736
"Colombia","COL","1995",11242056.983538162
"Comoros","COM","1995",434473.1945610108
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",4318026.6537470305
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2047.9178865774559
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",16618.93359375
"Czechia","CZE","1995",260907.8793750865
"Germany","DEU","1995",28628.55564464926
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",273660.2760781622
"Dominican Republic","DOM","1995",92957.81795776392
"Algeria","DZA","1995",299331.5865864674
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",2984.004480784287
"Egypt, Arab Rep.","EGY","1995",36894.85990111957
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",10707.804988764947
"Spain","ESP","1995",17603.12347305977
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",28252.19537216683
"Fiji","FJI","1995",""
"France","FRA","1995",26890.474903465372
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2805860.2031852095
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",21343.839570798187
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",239490.58657266776
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",6584.817389511583
"Haiti","HTI","1995",54051.15869197114
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",25935.046323508832
"India","IND","1995",33102.58207299642
"Not classified","INX","1995",""
"Ireland","IRL","1995",21969.246636246928
"Iran, Islamic Rep.","IRN","1995",115059623.53015478
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",96128.56519386834
"Italy","ITA","1995",26220.894589911673
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",3889089.3918643203
"Kazakhstan","KAZ","1995",257492.8500600337
"Kenya","KEN","1995",123174.94142757116
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",886129.6456296155
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",17021055.44517994
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",7399822.885519151
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",218270.0090114818
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",3830.623112825156
"Luxembourg","LUX","1995",56118.36280208015
"Latvia","LVA","1995",4417.780927270855
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",15480.837890625
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",732411.4059590481
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",146378.2024973738
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",120772.19890337974
"Mali","MLI","1995",164399.6572288559
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",45546.383811716085
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",38864.96960516802
"New Caledonia","NCL","1995",""
"Niger","NER","1995",249386.9066810529
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",14535.184682887511
"Netherlands","NLD","1995",30147.722046294566
"Norway","NOR","1995",385352.92729097925
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",34746.85441280557
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",103138.3373512128
"Panama","PAN","1995",""
"Peru","PER","1995",7676.031425386171
"Philippines","PHL","1995",85289.0264943769
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",6315.974492590898
"Poland","POL","1995",20918.25345996833
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",1402.0570396539633
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",13753.208401687742
"Paraguay","PRY","1995",20341063.37111094
"West Bank and Gaza","PSE","1995",2477.416975265524
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",9666.60787563214
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",250016.17362351713
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",345.325439453125
"Senegal","SEN","1995",563574.509978623
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",16642.545766452517
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",2721.191984106856
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",7563.303163614913
"Slovenia","SVN","1995",12055.252800180113
"Sweden","SWE","1995",300326.00270603434
"Eswatini","SWZ","1995",23068.20932327898
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",121513.02951294619
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
