"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"South Africa","ZAF","1997",18.83211678832117
"Zambia","ZMB","1997",16.19047619047619
"Zimbabwe","ZWE","1997",22.2011385199241
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",19.346678136696784
"Afghanistan","AFG","1998",11.081081081081082
"Africa Western and Central","AFW","1998",33.77683325523029
"Angola","AGO","1998",32.81452658884565
"Albania","ALB","1998",4.143646408839778
"Andorra","AND","1998",0.0
"Arab World","ARB","1998",44.247948954323945
"United Arab Emirates","ARE","1998",82.70189431704885
"Argentina","ARG","1998",14.099290780141843
"Armenia","ARM","1998",42.38095238095238
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",24.94354342024225
"Austria","AUT","1998",8.055853920515576
"Azerbaijan","AZE","1998",70.77114427860697
"Burundi","BDI","1998",68.55345911949685
"Belgium","BEL","1998",8.379888268156424
"Benin","BEN","1998",26.285714285714285
"Burkina Faso","BFA","1998",7.553956834532374
"Bangladesh","BGD","1998",3.4150744696855724
"Bulgaria","BGR","1998",17.013574660633484
"Bahrain","BHR","1998",20.559210526315788
"Bahamas, The","BHS","1998",5.555555555555555
"Bosnia and Herzegovina","BIH","1998",22.699386503067483
"Belarus","BLR","1998",7.417582417582418
"Belize","BLZ","1998",0.8547008547008548
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",9.206349206349207
"Brazil","BRA","1998",5.095241088828818
"Barbados","BRB","1998",3.5398230088495577
"Brunei Darussalam","BRN","1998",99.21739130434783
"Bhutan","BTN","1998",34.11764705882353
"Botswana","BWA","1998",14.262820512820513
"Central African Republic","CAF","1998",40.598290598290596
"Canada","CAN","1998",58.0488697721241
"Central Europe and the Baltics","CEB","1998",38.012760089409376
"Switzerland","CHE","1998",10.211267605633804
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",23.249299719887954
"China","CHN","1998",35.55533710971579
"Cote d'Ivoire","CIV","1998",39.03072263089572
"Cameroon","CMR","1998",20.89009990917348
"Congo, Dem. Rep.","COD","1998",28.135179153094462
"Congo, Rep.","COG","1998",32.0
"Colombia","COL","1998",14.335999999999999
"Comoros","COM","1998",10.526315789473683
"Cabo Verde","CPV","1998",20.0
"Costa Rica","CRI","1998",6.699751861042183
"Caribbean small states","CSS","1998",5.735851073112681
"Cuba","CUB","1998",12.325581395348838
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.6129032258064515
"Czechia","CZE","1998",54.788816180844734
"Germany","DEU","1998",28.92878757312891
"Djibouti","DJI","1998",5.084745762711865
"Dominica","DMA","1998",0.0
"Denmark","DNK","1998",10.05586592178771
"Dominican Republic","DOM","1998",6.911142454160791
"Algeria","DZA","1998",62.99005266237566
"East Asia & Pacific (excluding high income)","EAP","1998",27.75256523067559
"Early-demographic dividend","EAR","1998",27.589633519402625
"East Asia & Pacific","EAS","1998",26.54525487230538
"Europe & Central Asia (excluding high income)","ECA","1998",65.29898453732918
"Europe & Central Asia","ECS","1998",46.15509623753642
"Ecuador","ECU","1998",3.454133635334088
"Egypt, Arab Rep.","EGY","1998",26.743366987555767
"Euro area","EMU","1998",16.165865566019487
"Eritrea","ERI","1998",10.385756676557865
"Spain","ESP","1998",8.716075156576201
"Estonia","EST","1998",10.38961038961039
"Ethiopia","ETH","1998",25.712171661117278
"European Union","EUU","1998",20.899258765384317
"Fragile and conflict affected situations","FCS","1998",39.794371147666034
"Finland","FIN","1998",5.47945205479452
"Fiji","FJI","1998",7.954545454545454
"France","FRA","1998",12.914040498860132
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",0.0
"Gabon","GAB","1998",60.83333333333333
"United Kingdom","GBR","1998",19.42286348501665
"Georgia","GEO","1998",40.40816326530612
"Ghana","GHA","1998",34.033149171270715
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",18.377693282636248
"Gambia, The","GMB","1998",7.526881720430108
"Guinea-Bissau","GNB","1998",16.304347826086957
"Equatorial Guinea","GNQ","1998",97.5359342915811
"Greece","GRC","1998",14.210526315789473
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",36.315086782376504
"Guam","GUM","1998",""
"Guyana","GUY","1998",5.343511450381679
"High income","HIC","1998",33.5242519494096
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",14.645669291338583
"Heavily indebted poor countries (HIPC)","HPC","1998",17.530030881574774
"Croatia","HRV","1998",19.760479041916167
"Haiti","HTI","1998",5.0
"Hungary","HUN","1998",20.73310423825888
"IBRD only","IBD","1998",33.368348493448984
"IDA & IBRD total","IBT","1998",31.907660745848865
"IDA total","IDA","1998",25.229377324433845
"IDA blend","IDB","1998",36.73229050043429
"Indonesia","IDN","1998",15.77072134016752
"IDA only","IDX","1998",19.33209561705539
"Isle of Man","IMN","1998",""
"India","IND","1998",12.816781860070328
"Not classified","INX","1998",""
"Ireland","IRL","1998",2.8606208155812536
"Iran, Islamic Rep.","IRN","1998",50.48099483810417
"Iraq","IRQ","1998",9.60989533777355
"Iceland","ISL","1998",1.7543859649122806
"Israel","ISR","1998",1.0773751224289911
"Italy","ITA","1998",20.082505156572285
"Jamaica","JAM","1998",5.454545454545454
"Jordan","JOR","1998",2.9565217391304346
"Japan","JPN","1998",10.485933503836318
"Kazakhstan","KAZ","1998",44.932308818148556
"Kenya","KEN","1998",28.259838786154575
"Kyrgyz Republic","KGZ","1998",20.82191780821918
"Cambodia","KHM","1998",9.952925353059852
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",15.627347858752819
"Kuwait","KWT","1998",68.16976127320955
"Latin America & Caribbean (excluding high income)","LAC","1998",12.26400470551937
"Lao PDR","LAO","1998",9.796672828096119
"Lebanon","LBN","1998",3.1088082901554404
"Liberia","LBR","1998",90.82568807339449
"Libya","LBY","1998",96.67774086378738
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",21.578377510032475
"Least developed countries: UN classification","LDC","1998",14.598360966232875
"Low income","LIC","1998",26.506919508220957
"Liechtenstein","LIE","1998",0.0
"Sri Lanka","LKA","1998",14.249146757679181
"Lower middle income","LMC","1998",23.706234200428508
"Low & middle income","LMY","1998",30.927652786479936
"Lesotho","LSO","1998",28.0
"Late-demographic dividend","LTE","1998",39.014586433052536
"Lithuania","LTU","1998",8.041237113402062
"Luxembourg","LUX","1998",8.620689655172415
"Latvia","LVA","1998",16.666666666666664
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",25.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",15.47911547911548
"Madagascar","MDG","1998",9.466152999449642
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",48.8809569143669
"Mexico","MEX","1998",35.01447651069394
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",31.301106310133815
"North Macedonia","MKD","1998",14.163090128755366
"Mali","MLI","1998",7.550482879719052
"Malta","MLT","1998",5.0
"Myanmar","MMR","1998",5.3277789958342465
"Middle East & North Africa (excluding high income)","MNA","1998",51.37786074361749
"Montenegro","MNE","1998",6.024096385542169
"Mongolia","MNG","1998",4.801477377654663
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",10.714285714285714
"Mauritania","MRT","1998",3.8934426229508197
"Mauritius","MUS","1998",0.819672131147541
"Malawi","MWI","1998",75.70422535211267
"Malaysia","MYS","1998",54.14315414315415
"North America","NAC","1998",48.28989522276743
"Namibia","NAM","1998",4.157549234135667
"New Caledonia","NCL","1998",""
"Niger","NER","1998",10.668789808917198
"Nigeria","NGA","1998",45.93730666116725
"Nicaragua","NIC","1998",13.19073083778966
"Netherlands","NLD","1998",8.950733358405415
"Norway","NOR","1998",20.63758389261745
"Nepal","NPL","1998",20.955165692007796
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",3.480916030534351
"OECD members","OED","1998",31.980763948688026
"Oman","OMN","1998",71.38888888888889
"Other small states","OSS","1998",39.99418531878266
"Pakistan","PAK","1998",11.631156129933636
"Panama","PAN","1998",9.045226130653267
"Peru","PER","1998",7.921225382932167
"Philippines","PHL","1998",8.280515232058884
"Palau","PLW","1998",0.0
"Papua New Guinea","PNG","1998",54.19354838709678
"Poland","POL","1998",40.25051411478781
"Pre-demographic dividend","PRE","1998",24.035226742659155
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",73.75342465753425
"Portugal","PRT","1998",4.093097913322633
"Paraguay","PRY","1998",3.2723772858517806
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",4.380180536264648
"Post-demographic dividend","PST","1998",33.84226256528819
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",80.28846153846155
"Romania","ROU","1998",52.75590551181102
"Russian Federation","RUS","1998",73.47420196747642
"Rwanda","RWA","1998",61.43497757847533
"South Asia","SAS","1998",12.026766537681931
"Saudi Arabia","SAU","1998",24.33146252888742
"Sudan","SDN","1998",6.916153481762198
"Senegal","SEN","1998",6.4638783269961975
"Singapore","SGP","1998",10.429447852760736
"Solomon Islands","SLB","1998",3.7037037037037033
"Sierra Leone","SLE","1998",17.56756756756757
"El Salvador","SLV","1998",18.817204301075268
"San Marino","SMR","1998",""
"Somalia","SOM","1998",3.7321624588364433
"Serbia","SRB","1998",25.471698113207548
"Sub-Saharan Africa (excluding high income)","SSA","1998",25.27198302226533
"South Sudan","SSD","1998",18.825688073394495
"Sub-Saharan Africa","SSF","1998",25.269220539313253
"Small states","SST","1998",31.718169547650067
"Sao Tome and Principe","STP","1998",75.0
"Suriname","SUR","1998",40.5940594059406
"Slovak Republic","SVK","1998",47.46621621621622
"Slovenia","SVN","1998",21.6
"Sweden","SWE","1998",7.215189873417721
"Eswatini","SWZ","1998",22.69503546099291
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",78.75072971395213
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",2.3155627355950457
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",27.24373952115071
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",63.71206433050622
"Togo","TGO","1998",36.0655737704918
"Thailand","THA","1998",15.179640718562872
"Tajikistan","TJK","1998",5.743243243243244
"Turkmenistan","TKM","1998",86.69340138534452
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",21.73895742316215
"Timor-Leste","TLS","1998",1.9230769230769231
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",51.3778607436175
"Tonga","TON","1998",0.0
"South Asia (IDA & IBRD)","TSA","1998",12.026766537681931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",25.269220539313256
"Trinidad and Tobago","TTO","1998",4.878048780487805
"Tunisia","TUN","1998",31.305903398926656
"Turkiye","TUR","1998",20.751677852348994
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",19.173838209982787
"Uganda","UGA","1998",40.161527165932455
"Ukraine","UKR","1998",67.24956480455768
"Upper middle income","UMC","1998",37.14674434085062
"Uruguay","URY","1998",0.984251968503937
"United States","USA","1998",46.988534524453044
"Uzbekistan","UZB","1998",80.45142555438225
"St. Vincent and the Grenadines","VCT","1998",0.0
"Venezuela, RB","VEN","1998",59.135507822858656
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",14.132078642245
"Vanuatu","VUT","1998",0.0
"World","WLD","1998",32.41961963677226
"Samoa","WSM","1998",4.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",15.157480314960631
"South Africa","ZAF","1998",17.25006295643415
"Zambia","ZMB","1998",14.614243323442135
"Zimbabwe","ZWE","1998",20.863309352517987
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",19.638937614967464
"Afghanistan","AFG","1999",9.941027801179445
"Africa Western and Central","AFW","1999",34.70570095178821
"Angola","AGO","1999",34.97536945812808
"Albania","ALB","1999",4.0650406504065035
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",43.428694158689815
"United Arab Emirates","ARE","1999",83.64635822262942
"Argentina","ARG","1999",13.66813833701251
"Armenia","ARM","1999",38.46153846153847
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",20.842614395723285
"Austria","AUT","1999",8.178844056706652
"Azerbaijan","AZE","1999",71.42857142857143
"Burundi","BDI","1999",65.77181208053692
"Belgium","BEL","1999",8.253968253968253
"Benin","BEN","1999",27.728613569321535
"Burkina Faso","BFA","1999",6.872037914691943
"Bangladesh","BGD","1999",3.423555230431602
"Bulgaria","BGR","1999",14.647887323943662
"Bahrain","BHR","1999",20.802377414561665
"Bahamas, The","BHS","1999",5.555555555555555
"Bosnia and Herzegovina","BIH","1999",21.052631578947366
"Belarus","BLR","1999",7.013888888888889
"Belize","BLZ","1999",2.34375
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",7.872078720787208
"Brazil","BRA","1999",5.192915092586858
"Barbados","BRB","1999",3.524229074889868
"Brunei Darussalam","BRN","1999",99.15397631133672
"Bhutan","BTN","1999",34.090909090909086
"Botswana","BWA","1999",15.175718849840255
"Central African Republic","CAF","1999",43.237125070741364
"Canada","CAN","1999",58.1233790292701
"Central Europe and the Baltics","CEB","1999",37.534939873094274
"Switzerland","CHE","1999",10.09009009009009
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",23.451635351426585
"China","CHN","1999",36.712325449018394
"Cote d'Ivoire","CIV","1999",37.27472527472527
"Cameroon","CMR","1999",21.341463414634145
"Congo, Dem. Rep.","COD","1999",28.300295234078447
"Congo, Rep.","COG","1999",33.33333333333333
"Colombia","COL","1999",15.119320039228507
"Comoros","COM","1999",10.526315789473683
"Cabo Verde","CPV","1999",20.0
"Costa Rica","CRI","1999",6.965174129353234
"Caribbean small states","CSS","1999",6.741263037503994
"Cuba","CUB","1999",13.28560063643596
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3.225806451612903
"Czechia","CZE","1999",52.73757079924481
"Germany","DEU","1999",30.639593908629443
"Djibouti","DJI","1999",6.451612903225806
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",10.983981693363845
"Dominican Republic","DOM","1999",7.057057057057057
"Algeria","DZA","1999",63.44549125168237
"East Asia & Pacific (excluding high income)","EAP","1999",27.7618277306275
"Early-demographic dividend","EAR","1999",27.04471284347812
"East Asia & Pacific","EAS","1999",26.221258640153163
"Europe & Central Asia (excluding high income)","ECA","1999",66.50583593071066
"Europe & Central Asia","ECS","1999",47.005729327946504
"Ecuador","ECU","1999",3.3888888888888893
"Egypt, Arab Rep.","EGY","1999",25.967812092214004
"Euro area","EMU","1999",16.259067219957934
"Eritrea","ERI","1999",10.37463976945245
"Spain","ESP","1999",8.594150846587993
"Estonia","EST","1999",10.666666666666668
"Ethiopia","ETH","1999",27.29601170874497
"European Union","EUU","1999",20.767977517061933
"Fragile and conflict affected situations","FCS","1999",39.31476534344602
"Finland","FIN","1999",5.211267605633803
"Fiji","FJI","1999",9.30232558139535
"France","FRA","1999",12.25094238018309
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",0.0
"Gabon","GAB","1999",49.03846153846153
"United Kingdom","GBR","1999",17.937701396348015
"Georgia","GEO","1999",39.620081411126186
"Ghana","GHA","1999",37.48558246828143
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",18.64623243933589
"Gambia, The","GMB","1999",11.029411764705882
"Guinea-Bissau","GNB","1999",16.161616161616163
"Equatorial Guinea","GNQ","1999",98.11616954474097
"Greece","GRC","1999",14.638447971781304
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",37.041719342604296
"Guam","GUM","1999",""
"Guyana","GUY","1999",4.964539007092199
"High income","HIC","1999",32.99841884326882
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",16.02112676056338
"Heavily indebted poor countries (HIPC)","HPC","1999",17.50467527824898
"Croatia","HRV","1999",18.93491124260355
"Haiti","HTI","1999",4.922279792746114
"Hungary","HUN","1999",19.886363636363637
"IBRD only","IBD","1999",33.37647620065907
"IDA & IBRD total","IBT","1999",31.965643555146272
"IDA total","IDA","1999",25.52534921699051
"IDA blend","IDB","1999",37.81331867438637
"Indonesia","IDN","1999",14.502191609267376
"IDA only","IDX","1999",19.44143743986409
"Isle of Man","IMN","1999",""
"India","IND","1999",12.727334941572996
"Not classified","INX","1999",""
"Ireland","IRL","1999",2.487864077669903
"Iran, Islamic Rep.","IRN","1999",49.96595551520653
"Iraq","IRQ","1999",10.87360594795539
"Iceland","ISL","1999",1.7241379310344827
"Israel","ISR","1999",0.9718172983479106
"Italy","ITA","1999",19.691555388376905
"Jamaica","JAM","1999",5.405405405405405
"Jordan","JOR","1999",3.5940803382663846
"Japan","JPN","1999",10.507482108002602
"Kazakhstan","KAZ","1999",42.473794549266245
"Kenya","KEN","1999",27.8125
"Kyrgyz Republic","KGZ","1999",15.29745042492918
"Cambodia","KHM","1999",9.420751113940165
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",16.855631141345427
"Kuwait","KWT","1999",67.80104712041884
"Latin America & Caribbean (excluding high income)","LAC","1999",11.934620405939684
"Lao PDR","LAO","1999",9.073724007561438
"Lebanon","LBN","1999",2.4154589371980677
"Liberia","LBR","1999",91.22807017543859
"Libya","LBY","1999",96.81188690132718
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",20.785074732942977
"Least developed countries: UN classification","LDC","1999",14.943649621501475
"Low income","LIC","1999",26.68665781056101
"Liechtenstein","LIE","1999",0.0
"Sri Lanka","LKA","1999",15.694164989939638
"Lower middle income","LMC","1999",23.48720358501253
"Low & middle income","LMY","1999",31.05432241437348
"Lesotho","LSO","1999",22.641509433962266
"Late-demographic dividend","LTE","1999",39.69770720459947
"Lithuania","LTU","1999",8.296943231441048
"Luxembourg","LUX","1999",8.333333333333332
"Latvia","LVA","1999",17.040358744394617
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",24.67866323907455
"Monaco","MCO","1999",""
"Moldova","MDA","1999",15.233415233415235
"Madagascar","MDG","1999",9.816971713810316
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",48.19376604356892
"Mexico","MEX","1999",33.045167557066534
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",31.422681794164507
"North Macedonia","MKD","1999",14.349775784753364
"Mali","MLI","1999",8.469055374592834
"Malta","MLT","1999",4.761904761904762
"Myanmar","MMR","1999",5.045778229908444
"Middle East & North Africa (excluding high income)","MNA","1999",50.09157150696975
"Montenegro","MNE","1999",6.25
"Mongolia","MNG","1999",4.529307282415631
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",11.100832562442182
"Mauritania","MRT","1999",3.4951456310679614
"Mauritius","MUS","1999",0.7575757575757576
"Malawi","MWI","1999",76.52173913043478
"Malaysia","MYS","1999",54.58515283842795
"North America","NAC","1999",48.26607928680135
"Namibia","NAM","1999",4.319654427645788
"New Caledonia","NCL","1999",""
"Niger","NER","1999",10.77981651376147
"Nigeria","NGA","1999",50.065760631302055
"Nicaragua","NIC","1999",11.710323574730355
"Netherlands","NLD","1999",8.549019607843137
"Norway","NOR","1999",20.833333333333336
"Nepal","NPL","1999",22.63083451202263
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",3.680241327300151
"OECD members","OED","1999",31.36752715431324
"Oman","OMN","1999",71.0455764075067
"Other small states","OSS","1999",39.116082390396514
"Pakistan","PAK","1999",11.74075330844927
"Panama","PAN","1999",8.87728459530026
"Peru","PER","1999",7.33387358184765
"Philippines","PHL","1999",7.490237841675541
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",51.98412698412699
"Poland","POL","1999",40.80854309687262
"Pre-demographic dividend","PRE","1999",24.60519688800233
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",71.16745283018868
"Portugal","PRT","1999",4.0669856459330145
"Paraguay","PRY","1999",3.561253561253561
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",5.40130772718536
"Post-demographic dividend","PST","1999",33.223434563400275
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",80.18433179723502
"Romania","ROU","1999",52.10084033613446
"Russian Federation","RUS","1999",74.70352430265575
"Rwanda","RWA","1999",58.54700854700855
"South Asia","SAS","1999",11.997196164650234
"Saudi Arabia","SAU","1999",25.492689129052764
"Sudan","SDN","1999",6.107398017976492
"Senegal","SEN","1999",6.107784431137724
"Singapore","SGP","1999",10.179640718562874
"Solomon Islands","SLB","1999",3.571428571428571
"Sierra Leone","SLE","1999",19.523809523809526
"El Salvador","SLV","1999",17.435897435897434
"San Marino","SMR","1999",""
"Somalia","SOM","1999",3.848238482384824
"Serbia","SRB","1999",25.283875851627556
"Sub-Saharan Africa (excluding high income)","SSA","1999",25.686626057351678
"South Sudan","SSD","1999",23.053589484327603
"Sub-Saharan Africa","SSF","1999",25.68379762326327
"Small states","SST","1999",31.614715199486987
"Sao Tome and Principe","STP","1999",75.0
"Suriname","SUR","1999",42.30769230769231
"Slovak Republic","SVK","1999",49.29824561403508
"Slovenia","SVN","1999",21.75732217573222
"Sweden","SWE","1999",7.049608355091384
"Eswatini","SWZ","1999",24.647887323943664
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",78.6533372537489
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",2.224469160768453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",27.3215681046702
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",64.88597904089264
"Togo","TGO","1999",39.49579831932773
"Thailand","THA","1999",15.783459505784888
"Tajikistan","TJK","1999",7.719298245614035
"Turkmenistan","TKM","1999",85.96067609520524
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",20.921241349338732
"Timor-Leste","TLS","1999",2.3255813953488373
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",50.09157150696974
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",11.997196164650232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",25.683797623263274
"Trinidad and Tobago","TTO","1999",6.024096385542169
"Tunisia","TUN","1999",31.58783783783784
"Turkiye","TUR","1999",22.338751966439432
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",18.977119784656796
"Uganda","UGA","1999",42.05946337926033
"Ukraine","UKR","1999",69.26997569199405
"Upper middle income","UMC","1999",37.59527864876983
"Uruguay","URY","1999",0.830078125
"United States","USA","1999",46.93465438591394
"Uzbekistan","UZB","1999",81.61215239495283
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",59.3798650752465
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",14.315286624203821
"Vanuatu","VUT","1999",2.564102564102564
"World","WLD","1999",32.31801274093725
"Samoa","WSM","1999",4.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",17.850637522768668
"South Africa","ZAF","1999",15.800636267232237
"Zambia","ZMB","1999",14.80904130943102
"Zimbabwe","ZWE","1999",19.895742832319723
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",19.987304559859755
"Afghanistan","AFG","2000",10.576015108593012
"Africa Western and Central","AFW","2000",35.649239342309414
"Angola","AGO","2000",34.869565217391305
"Albania","ALB","2000",4.0
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",43.88284030134166
"United Arab Emirates","ARE","2000",84.52078032230705
"Argentina","ARG","2000",13.479566760717212
"Armenia","ARM","2000",33.33333333333333
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",20.73614508142934
"Austria","AUT","2000",8.277404921700224
"Azerbaijan","AZE","2000",72.04724409448819
"Burundi","BDI","2000",62.857142857142854
"Belgium","BEL","2000",8.415841584158416
"Benin","BEN","2000",26.08695652173913
"Burkina Faso","BFA","2000",6.033519553072626
"Bangladesh","BGD","2000",3.4812880765883376
"Bulgaria","BGR","2000",15.704824976348156
"Bahrain","BHR","2000",21.00271002710027
"Bahamas, The","BHS","2000",5.555555555555555
"Bosnia and Herzegovina","BIH","2000",20.670391061452513
"Belarus","BLR","2000",7.945597709377237
"Belize","BLZ","2000",14.285714285714285
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6.82095006090134
"Brazil","BRA","2000",3.9327741420100164
"Barbados","BRB","2000",3.508771929824561
"Brunei Darussalam","BRN","2000",99.17559769167353
"Bhutan","BTN","2000",34.883720930232556
"Botswana","BWA","2000",16.585365853658537
"Central African Republic","CAF","2000",40.15665796344648
"Canada","CAN","2000",58.03011879150688
"Central Europe and the Baltics","CEB","2000",37.734319299110794
"Switzerland","CHE","2000",9.48905109489051
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",23.720608575380357
"China","CHN","2000",38.19867166499922
"Cote d'Ivoire","CIV","2000",35.24444444444445
"Cameroon","CMR","2000",20.83000798084597
"Congo, Dem. Rep.","COD","2000",28.463476070528966
"Congo, Rep.","COG","2000",37.39837398373984
"Colombia","COL","2000",15.382134795227346
"Comoros","COM","2000",11.76470588235294
"Cabo Verde","CPV","2000",20.0
"Costa Rica","CRI","2000",7.1782178217821775
"Caribbean small states","CSS","2000",7.773415259478342
"Cuba","CUB","2000",14.035087719298245
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",3.125
"Czechia","CZE","2000",50.93209054593875
"Germany","DEU","2000",30.03931569440017
"Djibouti","DJI","2000",6.349206349206349
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",10.520231213872833
"Dominican Republic","DOM","2000",7.076923076923077
"Algeria","DZA","2000",64.12825651302605
"East Asia & Pacific (excluding high income)","EAP","2000",28.328842336401166
"Early-demographic dividend","EAR","2000",27.518257171616654
"East Asia & Pacific","EAS","2000",26.695091690656415
"Europe & Central Asia (excluding high income)","ECA","2000",67.73625367922216
"Europe & Central Asia","ECS","2000",47.82392937038968
"Ecuador","ECU","2000",3.686087990487515
"Egypt, Arab Rep.","EGY","2000",25.811117999586692
"Euro area","EMU","2000",15.443065784092674
"Eritrea","ERI","2000",10.795454545454545
"Spain","ESP","2000",8.616780045351474
"Estonia","EST","2000",11.11111111111111
"Ethiopia","ETH","2000",29.770136423098485
"European Union","EUU","2000",20.085977766509927
"Fragile and conflict affected situations","FCS","2000",40.22441735000734
"Finland","FIN","2000",5.177514792899409
"Fiji","FJI","2000",9.195402298850574
"France","FRA","2000",10.29723991507431
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",33.33333333333333
"United Kingdom","GBR","2000",16.936534524474222
"Georgia","GEO","2000",38.648648648648646
"Ghana","GHA","2000",34.95850622406639
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",17.90499390986602
"Gambia, The","GMB","2000",16.853932584269664
"Guinea-Bissau","GNB","2000",16.0
"Equatorial Guinea","GNQ","2000",98.34815756035579
"Greece","GRC","2000",15.122377622377622
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",38.52760736196319
"Guam","GUM","2000",""
"Guyana","GUY","2000",5.833333333333333
"High income","HIC","2000",32.903039131569
