"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"Early-demographic dividend","EAR","1988",20.371634915936095
"East Asia & Pacific","EAS","1988",35.4171363230893
"Europe & Central Asia (excluding high income)","ECA","1988",24.598472425679784
"Europe & Central Asia","ECS","1988",22.55134450593974
"Ecuador","ECU","1988",21.459507896514005
"Egypt, Arab Rep.","EGY","1988",15.259740259740258
"Euro area","EMU","1988",22.81423687493676
"Eritrea","ERI","1988",""
"Spain","ESP","1988",23.046925899190477
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",22.85995521402093
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",29.590865842055187
"Fiji","FJI","1988",17.37611514048124
"France","FRA","1988",22.683916711250898
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",32.41397433487596
"United Kingdom","GBR","1988",14.546902794960042
"Georgia","GEO","1988",26.71232876712329
"Ghana","GHA","1988",5.4173531862754425
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",12.884316152417998
"Gambia, The","GMB","1988",8.26840325330501
"Guinea-Bissau","GNB","1988",5.974552448955932
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",19.16306980345267
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",7.866626659526697
"Guam","GUM","1988",""
"Guyana","GUY","1988",16.843886342288215
"High income","HIC","1988",24.85271542036793
"Hong Kong SAR, China","HKG","1988",37.27804049125035
"Honduras","HND","1988",13.112379155339976
"Heavily indebted poor countries (HIPC)","HPC","1988",12.756512366847863
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1.486613932723747
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",25.804927586095737
"IDA & IBRD total","IBT","1988",24.681989987321074
"IDA total","IDA","1988",-0.8126691603465065
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",27.885546441780996
"IDA only","IDX","1988",7.084851995034421
"Isle of Man","IMN","1988",""
"India","IND","1988",18.276113082794737
"Not classified","INX","1988",""
"Ireland","IRL","1988",22.046331961713914
"Iran, Islamic Rep.","IRN","1988",9.890892203133959
"Iraq","IRQ","1988",15.802636860468708
"Iceland","ISL","1988",21.636609725907398
"Israel","ISR","1988",""
"Italy","ITA","1988",22.46127992412902
"Jamaica","JAM","1988",19.46722536279072
"Jordan","JOR","1988",1.4300306435137897
"Japan","JPN","1988",35.97131964722997
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",20.052213397851066
"Kyrgyz Republic","KGZ","1988",14.369501466275661
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",24.847368421052632
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",41.20492045259177
"Kuwait","KWT","1988",20.320446551660197
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",-4.770011693666697
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",17.412718148318334
"Lower middle income","LMC","1988",14.33858683823281
"Low & middle income","LMY","1988",25.429543935059908
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",28.109984520750427
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",33.411317396379125
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",41.775797424332985
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",24.299289917761733
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",14.273166003935323
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",19.599189810038553
"Mexico","MEX","1988",23.309089729029107
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",25.603199570433482
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.8353110537751082
"Malta","MLT","1988",18.824803612007337
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",19.717367574502205
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",9.023796790322976
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",14.938366545002038
"Mauritius","MUS","1988",26.05724645260259
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",36.5681498321966
"North America","NAC","1988",21.060670802789797
"Namibia","NAM","1988",15.382429594918335
"New Caledonia","NCL","1988",""
"Niger","NER","1988",13.76473194555761
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",27.370429816140213
"Norway","NOR","1988",29.796983514133757
"Nepal","NPL","1988",11.357449353756534
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",24.37229992728517
"OECD members","OED","1988",24.858354103009333
"Oman","OMN","1988",33.76647542254614
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",12.447641285244504
"Panama","PAN","1988",15.542554043233231
"Peru","PER","1988",23.2093288978948
"Philippines","PHL","1988",23.639529872613164
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",18.535689725876157
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",16.710124385085916
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",22.452200622453397
"Paraguay","PRY","1988",32.010626603712396
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",-3.164251896969673
"Post-demographic dividend","PST","1988",25.043850498973953
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",28.317424667789627
"Rwanda","RWA","1988",3.5087106398379224
"South Asia","SAS","1988",16.77660043430285
"Saudi Arabia","SAU","1988",15.809251445031844
"Sudan","SDN","1988",10.554838310669263
"Senegal","SEN","1988",4.00091720020944
"Singapore","SGP","1988",43.681256468465705
"Solomon Islands","SLB","1988",-99.69932155747911
"Sierra Leone","SLE","1988",20.224456263946188
"El Salvador","SLV","1988",6.317410045156424
"San Marino","SMR","1988",""
"Somalia","SOM","1988",6.537545273154753
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.008074828886593
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",4.046054355874658
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",26.822638418807603
"Eswatini","SWZ","1988",20.148731964660268
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",33.27387848386373
"Syrian Arab Republic","SYR","1988",4.74880003439991
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",-3.340094902511951
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",35.60060147302242
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",7.082576011902226
"Thailand","THA","1988",33.214813565248505
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",29.629629629629626
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",20.027846728476753
"Tonga","TON","1988",-20.84505011176004
"South Asia (IDA & IBRD)","TSA","1988",16.77660043430288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.04605435587464
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",21.0701337089809
"Turkiye","TUR","1988",28.89305046643632
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",0.20558906411684597
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",28.546957705910085
"Uruguay","URY","1988",18.991710619840788
"United States","USA","1988",20.738734995048162
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",23.57609159917232
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",8.176100628930817
"World","WLD","1988",24.595064081563905
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",21.559893057177185
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",22.09126033309097
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",22.876896033909652
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",26.362241410684884
"Andorra","AND","1989",""
"Arab World","ARB","1989",8.925783688845886
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",21.993562042264575
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",28.191704568596837
"Austria","AUT","1989",25.866651291495618
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",3.2651785360664918
"Belgium","BEL","1989",25.33274811208858
"Benin","BEN","1989",0.5076313191234975
"Burkina Faso","BFA","1989",5.512979456987087
"Bangladesh","BGD","1989",15.283263321618412
"Bulgaria","BGR","1989",31.37127582164369
"Bahrain","BHR","1989",35.65085702485028
"Bahamas, The","BHS","1989",23.912802090137163
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",41.92949126925114
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",10.929304116515315
"Brazil","BRA","1989",30.371128698283407
"Barbados","BRB","1989",32.78314745972739
"Brunei Darussalam","BRN","1989",49.060191446433286
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",49.196514070056566
"Central African Republic","CAF","1989",5.596569402033361
"Canada","CAN","1989",23.773078074210183
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",34.51965411092348
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",29.780455603310052
"China","CHN","1989",35.716847728103716
"Cote d'Ivoire","CIV","1989",11.8820810769913
"Cameroon","CMR","1989",20.06774957426671
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",27.82368984904681
"Colombia","COL","1989",24.15925913340885
"Comoros","COM","1989",-0.043145786859812914
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",22.705346449384813
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",11.864856519026855
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",24.49821101023541
"Czechia","CZE","1989",""
"Germany","DEU","1989",23.385659282490064
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",25.118276123783023
"Dominican Republic","DOM","1989",17.6344006722808
"Algeria","DZA","1989",20.198441083933847
"East Asia & Pacific (excluding high income)","EAP","1989",32.81169617488814
"Early-demographic dividend","EAR","1989",21.44387902134798
"East Asia & Pacific","EAS","1989",34.943676021394076
"Europe & Central Asia (excluding high income)","ECA","1989",30.11557106476316
"Europe & Central Asia","ECS","1989",23.51254548209462
"Ecuador","ECU","1989",22.543032820831204
"Egypt, Arab Rep.","EGY","1989",17.142856493506496
"Euro area","EMU","1989",23.287175619440244
"Eritrea","ERI","1989",""
"Spain","ESP","1989",22.268473341374325
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",23.349282646057333
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",30.318659696592192
"Fiji","FJI","1989",14.858871752379748
"France","FRA","1989",23.58299544388294
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",30.902283788843132
"United Kingdom","GBR","1989",15.594205241901319
"Georgia","GEO","1989",25.694444444444443
"Ghana","GHA","1989",5.608397884864248
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",18.49340468413371
"Gambia, The","GMB","1989",10.147824001678973
"Guinea-Bissau","GNB","1989",1.6833935378046359
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",17.300815971264257
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",8.34846742903378
"Guam","GUM","1989",""
"Guyana","GUY","1989",15.043562345221433
"High income","HIC","1989",25.09199718937542
"Hong Kong SAR, China","HKG","1989",37.986387305752594
"Honduras","HND","1989",9.974260391495006
"Heavily indebted poor countries (HIPC)","HPC","1989",11.18499380290718
"Croatia","HRV","1989",""
"Haiti","HTI","1989",4.29756295838843
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",26.519968281699093
"IDA & IBRD total","IBT","1989",25.159086479140242
"IDA total","IDA","1989",-3.667240468070352
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",30.65657323905836
"IDA only","IDX","1989",7.372479971893579
"Isle of Man","IMN","1989",""
"India","IND","1989",20.264847171260207
"Not classified","INX","1989",""
"Ireland","IRL","1989",23.693823655881676
"Iran, Islamic Rep.","IRN","1989",16.477997111077727
"Iraq","IRQ","1989",-7.678399051347762
"Iceland","ISL","1989",22.727837303103357
"Israel","ISR","1989",""
"Italy","ITA","1989",22.144725239633217
"Jamaica","JAM","1989",17.826236936712895
"Jordan","JOR","1989",4.8938363224077515
"Japan","JPN","1989",36.18835317315553
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",13.05831256407563
"Kyrgyz Republic","KGZ","1989",13.066666666666665
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",16.742857142857144
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",38.64210159358946
"Kuwait","KWT","1989",23.333663544676153
"Latin America & Caribbean (excluding high income)","LAC","1989",25.519647537207142
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",25.398112180724684
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",16.875950311841233
"Lower middle income","LMC","1989",14.449845476053152
"Low & middle income","LMY","1989",25.812601827611676
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",29.738102148747302
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",36.45646010117494
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",42.25054055297419
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",25.029670819330928
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",39.6981570238154
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",19.852952029852247
"Mexico","MEX","1989",22.328992667119877
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",25.94608334870206
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",8.143832164676077
"Malta","MLT","1989",18.777771898742863
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",18.35346946929626
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",22.846370841350833
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",11.374797202393703
"Mauritius","MUS","1989",23.790346817334857
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",35.93549551946633
"North America","NAC","1989",21.22790140936375
"Namibia","NAM","1989",16.106326861395853
"New Caledonia","NCL","1989",""
"Niger","NER","1989",6.980664297505433
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",28.573873086015876
"Norway","NOR","1989",30.86972719421537
"Nepal","NPL","1989",10.291187310264482
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",23.523149894895703
"OECD members","OED","1989",25.059631982167495
"Oman","OMN","1989",37.273834498834496
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",12.633664395351706
"Panama","PAN","1989",5.220449042419715
"Peru","PER","1989",23.29627943909599
"Philippines","PHL","1989",23.52830537597585
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",11.127159602061923
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",17.998877888726334
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",22.507114850411636
"Paraguay","PRY","1989",39.645901724742686
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",-1.9955003976774812
"Post-demographic dividend","PST","1989",25.288575975046886
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",34.72949389179756
"Rwanda","RWA","1989",2.2768209987296077
"South Asia","SAS","1989",18.427185008631337
"Saudi Arabia","SAU","1989",15.113346130406297
"Sudan","SDN","1989",9.068733034727233
"Senegal","SEN","1989",3.8612034543466094
"Singapore","SGP","1989",44.4401673503674
"Solomon Islands","SLB","1989",-80.09328291926707
"Sierra Leone","SLE","1989",14.572432475425574
"El Salvador","SLV","1989",4.874835418100294
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-6.913867855991172
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.558940533025999
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1.595242535994722
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",27.824830001259222
"Eswatini","SWZ","1989",21.151114938663152
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",30.503812856159918
"Syrian Arab Republic","SYR","1989",16.152844532102716
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",-4.8936551314334915
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",32.811376082576324
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",7.347048199596884
"Thailand","THA","1989",34.982974255608916
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",25.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",25.95793024620229
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",18.669223262592144
"Tonga","TON","1989",-17.257070273097458
"South Asia (IDA & IBRD)","TSA","1989",18.427185008631326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.5952425359947227
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",20.595626648870166
"Turkiye","TUR","1989",25.049675814993495
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",0.937507682199422
"Ukraine","UKR","1989",28.80891844318404
"Upper middle income","UMC","1989",29.03298635022215
"Uruguay","URY","1989",17.86063996218303
"United States","USA","1989",20.976286784907774
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",28.135836399377368
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",13.238585496866605
"World","WLD","1989",24.84997297846393
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",22.303851514670335
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",16.65712222383037
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",18.279103266766512
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",18.13197764663618
"Andorra","AND","1990",""
"Arab World","ARB","1990",23.073236224402525
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",19.725197989381137
"Armenia","ARM","1990",33.0749354005168
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",27.67269178022956
"Austria","AUT","1990",26.144443419514495
"Azerbaijan","AZE","1990",29.80900409276944
"Burundi","BDI","1990",-5.36522968052074
"Belgium","BEL","1990",25.587505398396043
"Benin","BEN","1990",6.702780295513289
"Burkina Faso","BFA","1990",5.4241338569049695
"Bangladesh","BGD","1990",15.906289459441764
"Bulgaria","BGR","1990",21.979440677144606
"Bahrain","BHR","1990",37.38053319919517
"Bahamas, The","BHS","1990",24.31522425773847
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",28.868360277136258
"Belize","BLZ","1990",58.41672658199811
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",11.382628400398906
"Brazil","BRA","1990",21.406582064684297
"Barbados","BRB","1990",16.177415369409438
"Brunei Darussalam","BRN","1990",51.496630622159536
"Bhutan","BTN","1990",18.339650982020633
"Botswana","BWA","1990",42.63047069416577
"Central African Republic","CAF","1990",3.9000140214911214
"Canada","CAN","1990",21.540155945138828
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",35.12721198029386
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",28.38218446755554
"China","CHN","1990",36.35087703260334
"Cote d'Ivoire","CIV","1990",11.267055953485409
"Cameroon","CMR","1990",20.681220993986386
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",48.64087664041995
"Colombia","COL","1990",23.554258223609125
"Comoros","COM","1990",-0.041891083183722325
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",20.418213403936402
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",15.097125004821537
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",21.438348241671513
"Czechia","CZE","1990",28.803292724067635
"Germany","DEU","1990",24.557967129947517
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",26.354498610567983
"Dominican Republic","DOM","1990",15.37266129270059
"Algeria","DZA","1990",27.09607603373552
"East Asia & Pacific (excluding high income)","EAP","1990",32.222061189375445
"Early-demographic dividend","EAR","1990",21.85751092737849
"East Asia & Pacific","EAS","1990",34.77795239940985
"Europe & Central Asia (excluding high income)","ECA","1990",25.22485716408731
"Europe & Central Asia","ECS","1990",23.121692647792464
"Ecuador","ECU","1990",25.00583476611992
"Egypt, Arab Rep.","EGY","1990",16.701460855949897
"Euro area","EMU","1990",23.713197004414603
"Eritrea","ERI","1990",""
"Spain","ESP","1990",22.40973190672994
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",23.534982741292314
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",29.074638023724976
"Fiji","FJI","1990",9.497752572756573
"France","FRA","1990",23.625166817585562
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",36.856719733432065
"United Kingdom","GBR","1990",14.925343161061146
"Georgia","GEO","1990",22.666666666666664
"Ghana","GHA","1990",5.47165204335089
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",22.15926725362113
"Gambia, The","GMB","1990",10.663247434785552
"Guinea-Bissau","GNB","1990",2.8272946900688187
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",15.941314483061264
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",9.788171708836078
"Guam","GUM","1990",""
"Guyana","GUY","1990",13.980205450885622
"High income","HIC","1990",24.7130002854847
"Hong Kong SAR, China","HKG","1990",35.70844513863858
"Honduras","HND","1990",13.665346327601563
"Heavily indebted poor countries (HIPC)","HPC","1990",8.174504744343078
"Croatia","HRV","1990",""
"Haiti","HTI","1990",-2.674426663809053
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",25.333441296604963
"IDA & IBRD total","IBT","1990",24.10487279744413
"IDA total","IDA","1990",-2.861496612860208
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",26.975795154531863
"IDA only","IDX","1990",4.748172241635953
"Isle of Man","IMN","1990",""
"India","IND","1990",21.639374513492726
"Not classified","INX","1990",""
"Ireland","IRL","1990",25.57843411647077
"Iran, Islamic Rep.","IRN","1990",21.27809009759689
"Iraq","IRQ","1990",43.78872269854184
"Iceland","ISL","1990",21.968582801108738
"Israel","ISR","1990",""
"Italy","ITA","1990",22.600321007215992
"Jamaica","JAM","1990",22.07099007058621
"Jordan","JOR","1990",1.0213320777950816
"Japan","JPN","1990",36.21605779033855
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",18.967895718049473
"Kyrgyz Republic","KGZ","1990",3.7383177570093453
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",15.883636363636363
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",38.79735455697705
"Kuwait","KWT","1990",4.492010853180585
"Latin America & Caribbean (excluding high income)","LAC","1990",20.65069590252067
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",-35.72722879986057
"Liberia","LBR","1990",""
"Libya","LBY","1990",27.171655467318267
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",21.31594771240302
"Least developed countries: UN classification","LDC","1990",8.588772548069928
"Low income","LIC","1990",10.605719658596758
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",17.706225293986027
"Lower middle income","LMC","1990",16.55026456386506
"Low & middle income","LMY","1990",24.8838278711749
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",25.912508837444026
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",36.271976294621396
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",43.6520737327189
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",25.552248169936163
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",29.321863406861766
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",31.60785287801891
"Mexico","MEX","1990",21.60246234662669
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",25.075837679722163
"North Macedonia","MKD","1990",18.106954887218045
"Mali","MLI","1990",4.417150027252363
"Malta","MLT","1990",19.81800374743088
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",33.981731825427595
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",24.798079351943887
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",4.8057567401749814
"Mauritius","MUS","1990",23.012170385395535
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",34.403473266096185
"North America","NAC","1990",20.339408966372126
"Namibia","NAM","1990",23.25601018905354
"New Caledonia","NCL","1990",13.29999880294856
"Niger","NER","1990",5.805304808891854
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",28.899230115217993
"Norway","NOR","1990",30.834648021433303
"Nepal","NPL","1990",6.991686006033883
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",21.33408646078264
"OECD members","OED","1990",24.624834845582846
"Oman","OMN","1990",31.979345189076096
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",13.478233947821291
"Panama","PAN","1990",16.406456545394153
"Peru","PER","1990",18.08911153340949
"Philippines","PHL","1990",22.499128834644324
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",16.123792341200183
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",20.734661466069102
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",21.063473942081014
"Paraguay","PRY","1990",30.947633498970195
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",-4.115334770952358
"Post-demographic dividend","PST","1990",24.883063808442472
