"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"Iran, Islamic Rep.","IRN","1996",16102130.2
"Iraq","IRQ","1996",3004520.0
"Iceland","ISL","1996",""
"Israel","ISR","1996",264166.62
"Italy","ITA","1996",20899946.0
"Jamaica","JAM","1996",4067.0
"Jordan","JOR","1996",72773.0
"Japan","JPN","1996",13668044.47
"Kazakhstan","KAZ","1996",11210020.0
"Kenya","KEN","1996",2669157.0
"Kyrgyz Republic","KGZ","1996",1325419.0
"Cambodia","KHM","1996",3468563.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",7505223.0
"Kuwait","KWT","1996",3417.0
"Latin America & Caribbean (excluding high income)","LAC","1996",111733602.85000002
"Lao PDR","LAO","1996",1491595.0
"Lebanon","LBN","1996",93796.0
"Liberia","LBR","1996",94450.0
"Libya","LBY","1996",159800.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",119709414.69000001
"Least developed countries: UN classification","LDC","1996",108005528.17999998
"Low income","LIC","1996",46370786.31
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2098777.0
"Lower middle income","LMC","1996",473619790.73
"Low & middle income","LMY","1996",1309934858.0
"Lesotho","LSO","1996",257418.0
"Late-demographic dividend","LTE","1996",709393663.1700001
"Lithuania","LTU","1996",2623641.65
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",960800.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",10103303.7
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1976169.0
"Madagascar","MDG","1996",2684976.82
"Maldives","MDV","1996",9.0
"Middle East & North Africa","MEA","1996",62828348.52999999
"Mexico","MEX","1996",29312360.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1263564071.69
"North Macedonia","MKD","1996",545632.0
"Mali","MLI","1996",2219312.0
"Malta","MLT","1996",7000.0
"Myanmar","MMR","1996",18199400.0
"Middle East & North Africa (excluding high income)","MNA","1996",60579361.18
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",221409.73
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1378290.74
"Mauritania","MRT","1996",234354.74
"Mauritius","MUS","1996",438.0
"Malawi","MWI","1996",1943377.0
"Malaysia","MYS","1996",2273489.0
"North America","NAC","1996",394274223.06
"Namibia","NAM","1996",89320.0
"New Caledonia","NCL","1996",1894.0
"Niger","NER","1996",2089056.0
"Nigeria","NGA","1996",21665000.0
"Nicaragua","NIC","1996",673859.0
"Netherlands","NLD","1996",1659400.0
"Norway","NOR","1996",1345340.0
"Nepal","NPL","1996",6308630.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",904022.0
"OECD members","OED","1996",768732511.19
"Oman","OMN","1996",32991.73
"Other small states","OSS","1996",1989059.0
"Pakistan","PAK","1996",25394800.0
"Panama","PAN","1996",355881.0
"Peru","PER","1996",2541198.0
"Philippines","PHL","1996",15439998.41
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",8650.0
"Poland","POL","1996",25297819.0
"Pre-demographic dividend","PRE","1996",68009247.16
"Puerto Rico","PRI","1996",750.0
"Korea, Dem. People's Rep.","PRK","1996",2614000.0
"Portugal","PRT","1996",1607468.0
"Paraguay","PRY","1996",1296764.45
"West Bank and Gaza","PSE","1996",51502.0
"Pacific island small states","PSS","1996",22883.28
"Post-demographic dividend","PST","1996",708126345.3
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",5195.0
"Romania","ROU","1996",14199688.0
"Russian Federation","RUS","1996",67441814.0
"Rwanda","RWA","1996",183428.88
"South Asia","SAS","1996",285577412.5
"Saudi Arabia","SAU","1996",1931516.0
"Sudan","SDN","1996",5202000.0
"Senegal","SEN","1996",976079.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",2570.13
"Sierra Leone","SLE","1996",444300.0
"El Salvador","SLV","1996",867270.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",282030.41
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",89738572.08000001
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",89738572.07999998
"Small states","SST","1996",2872219.71
"Sao Tome and Principe","STP","1996",4500.0
"Suriname","SUR","1996",228817.0
"Slovak Republic","SVK","1996",3322454.73
"Slovenia","SVN","1996",489041.76
"Sweden","SWE","1996",5954200.0
"Eswatini","SWZ","1996",120593.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",5991428.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",877738.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",607816386.23
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",194139066.98000002
"Togo","TGO","1996",686596.0
"Thailand","THA","1996",27143793.4
"Tajikistan","TJK","1996",387377.0
"Turkmenistan","TKM","1996",544800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",118990021.79
"Timor-Leste","TLS","1996",159223.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",60527859.18
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",285577412.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",89738572.07999998
"Trinidad and Tobago","TTO","1996",22245.21
"Tunisia","TUN","1996",2896345.29
"Turkiye","TUR","1996",29329100.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",4873811.46
"Uganda","UGA","1996",1588000.0
"Ukraine","UKR","1996",23449056.0
"Upper middle income","UMC","1996",789944280.9599999
"Uruguay","URY","1996",2221641.0
"United States","USA","1996",335780123.06
"Uzbekistan","UZB","1996",3479100.0
"St. Vincent and the Grenadines","VCT","1996",1000.0
"Venezuela, RB","VEN","1996",2250035.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",27933400.0
"Vanuatu","VUT","1996",695.99
"World","WLD","1996",2043469093.5800006
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",659902.0
"South Africa","ZAF","1996",13670069.97
"Zambia","ZMB","1996",1572874.0
"Zimbabwe","ZWE","1996",2521121.8
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",46959631.61000001
"Afghanistan","AFG","1997",3682722.57
"Africa Western and Central","AFW","1997",38127324.96
"Angola","AGO","1997",448888.12
"Albania","ALB","1997",602043.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",38776478.12
"United Arab Emirates","ARE","1997",4498.0
"Argentina","ARG","1997",36698490.0
"Armenia","ARM","1997",254180.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",48.94
"Australia","AUS","1997",35990811.3
"Austria","AUT","1997",5010607.17
"Azerbaijan","AZE","1997",1074720.7
"Burundi","BDI","1997",304757.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",876553.0
"Burkina Faso","BFA","1997",2013552.0
"Bangladesh","BGD","1997",29673515.0
"Bulgaria","BGR","1997",6187844.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",348.0
"Bosnia and Herzegovina","BIH","1997",1242059.0
"Belarus","BLR","1997",5937335.48
"Belize","BLZ","1997",59873.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",944951.86
"Brazil","BRA","1997",44874819.85
"Barbados","BRB","1997",650.0
"Brunei Darussalam","BRN","1997",700.0
"Bhutan","BTN","1997",169824.81
"Botswana","BWA","1997",43946.35
"Central African Republic","CAF","1997",138400.0
"Canada","CAN","1997",49606900.0
"Central Europe and the Baltics","CEB","1997",86942159.47999999
"Switzerland","CHE","1997",1194083.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",3077333.0
"China","CHN","1997",443493425.0
"Cote d'Ivoire","CIV","1997",1221428.0
"Cameroon","CMR","1997",1267561.59
"Congo, Dem. Rep.","COD","1997",1531845.47
"Congo, Rep.","COG","1997",11934.03
"Colombia","COL","1997",3207093.0
"Comoros","COM","1997",4920.52
"Cabo Verde","CPV","1997",4900.0
"Costa Rica","CRI","1997",281857.0
"Caribbean small states","CSS","1997",866753.66
"Cuba","CUB","1997",817272.34
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",47780.0
"Czechia","CZE","1997",6999308.76
"Germany","DEU","1997",45485681.0
"Djibouti","DJI","1997",10.23
"Dominica","DMA","1997",173.76
"Denmark","DNK","1997",9529361.0
"Dominican Republic","DOM","1997",564168.0
"Algeria","DZA","1997",870017.0
"East Asia & Pacific (excluding high income)","EAP","1997",602082891.48
"Early-demographic dividend","EAR","1997",564918597.49
"East Asia & Pacific","EAS","1997",662421916.8499999
"Europe & Central Asia (excluding high income)","ECA","1997",190386777.18
"Europe & Central Asia","ECS","1997",479194526.30999994
"Ecuador","ECU","1997",2148137.0
"Egypt, Arab Rep.","EGY","1997",18071326.0
"Euro area","EMU","1997",178649860.36999997
"Eritrea","ERI","1997",99380.0
"Spain","ESP","1997",19344464.25
"Estonia","EST","1997",650546.0
"Ethiopia","ETH","1997",9484807.0
"European Union","EUU","1997",268998310.13
"Fragile and conflict affected situations","FCS","1997",115878083.52999999
"Finland","FIN","1997",3811500.0
"Fiji","FJI","1997",18539.28
"France","FRA","1997",63031639.4
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",153.78
"Gabon","GAB","1997",24896.67
"United Kingdom","GBR","1997",23523248.0
"Georgia","GEO","1997",891707.0
"Ghana","GHA","1997",1669220.67
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1493690.0
"Gambia, The","GMB","1997",100476.0
"Guinea-Bissau","GNB","1997",139936.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",4969279.07
"Grenada","GRD","1997",300.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",953852.36
"Guam","GUM","1997",""
"Guyana","GUY","1997",576068.0
"High income","HIC","1997",743879594.9600002
"Hong Kong SAR, China","HKG","1997",0.07
"Honduras","HND","1997",756955.0
"Heavily indebted poor countries (HIPC)","HPC","1997",51343646.79000001
"Croatia","HRV","1997",3182961.07
"Haiti","HTI","1997",490000.0
"Hungary","HUN","1997",14139126.0
"IBRD only","IBD","1997",1221928061.0300002
"IDA & IBRD total","IBT","1997",1396690397.12
"IDA total","IDA","1997",174762336.08999994
"IDA blend","IDB","1997",57192007.42
"Indonesia","IDN","1997",58147907.0
"IDA only","IDX","1997",117570328.67
"Isle of Man","IMN","1997",""
"India","IND","1997",223232400.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",1952836.76
"Iran, Islamic Rep.","IRN","1997",15787881.2
"Iraq","IRQ","1997",2215530.0
"Iceland","ISL","1997",""
"Israel","ISR","1997",187072.69
"Italy","ITA","1997",19916519.0
"Jamaica","JAM","1997",3150.0
"Jordan","JOR","1997",71590.0
"Japan","JPN","1997",13319770.0
"Kazakhstan","KAZ","1997",12358980.0
"Kenya","KEN","1997",2700368.0
"Kyrgyz Republic","KGZ","1997",1610388.0
"Cambodia","KHM","1997",3457340.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",7607782.0
"Kuwait","KWT","1997",3616.0
"Latin America & Caribbean (excluding high income)","LAC","1997",125615968.43000002
"Lao PDR","LAO","1997",1738300.0
"Lebanon","LBN","1997",89657.0
"Liberia","LBR","1997",168400.0
"Libya","LBY","1997",206200.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",133989702.27000003
"Least developed countries: UN classification","LDC","1997",104392839.09
"Low income","LIC","1997",43816951.98
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2268861.0
"Lower middle income","LMC","1997",477488438.14
"Low & middle income","LMY","1997",1341374845.55
"Lesotho","LSO","1997",206026.0
"Late-demographic dividend","LTE","1997",729814025.89
"Lithuania","LTU","1997",2953841.65
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",1035200.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4097670.63
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3486746.0
"Madagascar","MDG","1997",2741980.17
"Maldives","MDV","1997",96.44
"Middle East & North Africa","MEA","1997",50088958.199999996
"Mexico","MEX","1997",28065537.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1297557893.5700002
"North Macedonia","MKD","1997",609613.0
"Mali","MLI","1997",2137259.0
"Malta","MLT","1997",10543.0
"Myanmar","MMR","1997",17386500.0
"Middle East & North Africa (excluding high income)","MNA","1997",47505962.07
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",241690.58
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1529972.48
"Mauritania","MRT","1997",153762.0
"Mauritius","MUS","1997",232.0
"Malawi","MWI","1997",1474809.0
"Malaysia","MYS","1997",2167615.0
"North America","NAC","1997",386189061.49
"Namibia","NAM","1997",157984.0
"New Caledonia","NCL","1997",1878.0
"Niger","NER","1997",1850285.0
"Nigeria","NGA","1997",21853000.0
"Nicaragua","NIC","1997",607607.0
"Netherlands","NLD","1997",1450290.0
"Norway","NOR","1997",1290495.0
"Nepal","NPL","1997",6409270.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",980100.0
"OECD members","OED","1997",772123276.54
"Oman","OMN","1997",32964.44
"Other small states","OSS","1997",1848736.13
"Pakistan","PAK","1997",25259600.0
"Panama","PAN","1997",236828.0
"Peru","PER","1997",2593234.0
"Philippines","PHL","1997",15604612.06
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",9600.0
"Poland","POL","1997",25399486.0
"Pre-demographic dividend","PRE","1997",63941358.38
"Puerto Rico","PRI","1997",820.0
"Korea, Dem. People's Rep.","PRK","1997",2886000.0
"Portugal","PRT","1997",1509650.0
"Paraguay","PRY","1997",1560599.2
"West Bank and Gaza","PSE","1997",42863.0
"Pacific island small states","PSS","1997",21325.16
"Post-demographic dividend","PST","1997",726551271.9900001
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",5768.0
"Romania","ROU","1997",22107324.0
"Russian Federation","RUS","1997",86710503.0
"Rwanda","RWA","1997",223433.0
"South Asia","SAS","1997",290696289.82
"Saudi Arabia","SAU","1997",2338534.0
"Sudan","SDN","1997",4209000.0
"Senegal","SEN","1997",801217.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",1932.1
"Sierra Leone","SLE","1997",466800.0
"El Salvador","SLV","1997",773383.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",305334.29
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",85086956.57000001
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",85086956.57000001
"Small states","SST","1997",2736814.95
"Sao Tome and Principe","STP","1997",4000.0
"Suriname","SUR","1997",213192.0
"Slovak Republic","SVK","1997",3741302.0
"Slovenia","SVN","1997",545220.0
"Sweden","SWE","1997",5986000.0
"Eswatini","SWZ","1997",139182.11
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",4322580.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",985833.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",599196891.4799999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",241076548.25
"Togo","TGO","1997",748221.0
"Thailand","THA","1997",27617108.68
"Tajikistan","TJK","1997",559463.0
"Turkmenistan","TKM","1997",759300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",133170611.93000002
"Timor-Leste","TLS","1997",136968.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",47463099.07
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",290696289.82
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",85086956.57000002
"Trinidad and Tobago","TTO","1997",11626.9
"Tunisia","TUN","1997",1084468.01
"Turkiye","TUR","1997",29747175.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3364446.14
"Uganda","UGA","1997",1625000.0
"Ukraine","UKR","1997",34394720.0
"Upper middle income","UMC","1997",820069455.4299998
"Uruguay","URY","1997",2057040.0
"United States","USA","1997",336582161.49
"Uzbekistan","UZB","1997",3960000.0
"St. Vincent and the Grenadines","VCT","1997",1323.06
"Venezuela, RB","VEN","1997",2412971.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",29174500.0
"Vanuatu","VUT","1997",700.0
"World","WLD","1997",2087667411.5099993
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",646169.0
"South Africa","ZAF","1997",13254451.26
"Zambia","ZMB","1997",1137129.0
"Zimbabwe","ZWE","1997",1967739.7
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",44839949.85
"Afghanistan","AFG","1998",3875506.12
"Africa Western and Central","AFW","1998",40960474.21
"Angola","AGO","1998",609612.0
"Albania","ALB","1998",605746.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",46516092.18000001
"United Arab Emirates","ARE","1998",4308.68
"Argentina","ARG","1998",40418872.0
"Armenia","ARM","1998",322730.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",49.35
"Australia","AUS","1998",30711400.0
"Austria","AUT","1998",4772664.73
"Azerbaijan","AZE","1998",915652.0
"Burundi","BDI","1998",260539.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",867173.0
"Burkina Faso","BFA","1998",2656756.0
"Bangladesh","BGD","1998",31577495.0
"Bulgaria","BGR","1998",5378183.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",377.0
"Bosnia and Herzegovina","BIH","1998",1326660.0
"Belarus","BLR","1998",4510975.8
"Belize","BLZ","1998",52236.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1157807.09
"Brazil","BRA","1998",40742023.47
"Barbados","BRB","1998",520.0
"Brunei Darussalam","BRN","1998",700.0
"Bhutan","BTN","1998",168080.92
"Botswana","BWA","1998",14934.0
"Central African Republic","CAF","1998",147500.0
"Canada","CAN","1998",50984500.0
"Central Europe and the Baltics","CEB","1998",79227745.53
"Switzerland","CHE","1998",1240975.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3098078.0
"China","CHN","1998",456246878.0
"Cote d'Ivoire","CIV","1998",1243200.0
"Cameroon","CMR","1998",1411778.52
"Congo, Dem. Rep.","COD","1998",1621402.78
"Congo, Rep.","COG","1998",12838.4
"Colombia","COL","1998",2892815.0
"Comoros","COM","1998",4921.25
"Cabo Verde","CPV","1998",4883.0
"Costa Rica","CRI","1998",263065.0
"Caribbean small states","CSS","1998",783971.63
"Cuba","CUB","1998",618526.25
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",65820.0
"Czechia","CZE","1998",6681420.0
"Germany","DEU","1998",44574851.0
"Djibouti","DJI","1998",10.36
"Dominica","DMA","1998",168.15
"Denmark","DNK","1998",9334138.0
"Dominican Republic","DOM","1998",519711.94
"Algeria","DZA","1998",3026097.49
"East Asia & Pacific (excluding high income)","EAP","1998",616734128.26
"Early-demographic dividend","EAR","1998",580665148.8599999
"East Asia & Pacific","EAS","1998",669469586.29
"Europe & Central Asia (excluding high income)","ECA","1998",136549664.1
"Europe & Central Asia","ECS","1998",423563144.65
"Ecuador","ECU","1998",1485076.0
"Egypt, Arab Rep.","EGY","1998",17964394.0
"Euro area","EMU","1998",184360855.54999995
"Eritrea","ERI","1998",457811.0
"Spain","ESP","1998",22579121.88
"Estonia","EST","1998",576133.0
"Ethiopia","ETH","1998",7210329.0
"European Union","EUU","1998",267022029.54999998
"Fragile and conflict affected situations","FCS","1998",110708054.9
"Finland","FIN","1998",2780000.0
"Fiji","FJI","1998",6424.1
"France","FRA","1998",67947149.1
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",156.29
"Gabon","GAB","1998",27128.84
"United Kingdom","GBR","1998",22767929.0
"Georgia","GEO","1998",588570.0
"Ghana","GHA","1998",1787521.22
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1572228.0
"Gambia, The","GMB","1998",106346.0
"Guinea-Bissau","GNB","1998",138900.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",4609251.3
"Grenada","GRD","1998",289.13
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1165000.83
"Guam","GUM","1998",""
"Guyana","GUY","1998",526007.0
"High income","HIC","1998",748589717.5999999
"Hong Kong SAR, China","HKG","1998",0.05
"Honduras","HND","1998",590306.0
"Heavily indebted poor countries (HIPC)","HPC","1998",55168085.46000001
"Croatia","HRV","1998",3214302.66
"Haiti","HTI","1998",402596.0
"Hungary","HUN","1998",13037591.0
"IBRD only","IBD","1998",1184499578.08
"IDA & IBRD total","IBT","1998",1369963305.3
"IDA total","IDA","1998",185463727.22
"IDA blend","IDB","1998",60382623.19
"Indonesia","IDN","1998",59406188.0
"IDA only","IDX","1998",125081104.03
"Isle of Man","IMN","1998",""
"India","IND","1998",226877000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",1875440.01
"Iran, Islamic Rep.","IRN","1998",18984493.2
"Iraq","IRQ","1998",2431550.0
"Iceland","ISL","1998",""
"Israel","ISR","1998",248700.0
"Italy","ITA","1998",20731020.0
"Jamaica","JAM","1998",2228.0
"Jordan","JOR","1998",65317.0
"Japan","JPN","1998",11933530.0
"Kazakhstan","KAZ","1998",6380160.0
"Kenya","KEN","1998",2927285.0
"Kyrgyz Republic","KGZ","1998",1607530.0
"Cambodia","KHM","1998",3558381.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",7070638.0
"Kuwait","KWT","1998",6148.0
"Latin America & Caribbean (excluding high income)","LAC","1998",125101232.61000001
"Lao PDR","LAO","1998",1784400.0
"Lebanon","LBN","1998",102843.0
"Liberia","LBR","1998",209400.0
"Libya","LBY","1998",212700.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",133155818.96000001
"Least developed countries: UN classification","LDC","1998",110727374.58999999
"Low income","LIC","1998",49308981.18
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2730821.0
"Lower middle income","LMC","1998",486593838.07
"Low & middle income","LMY","1998",1321195931.54
"Lesotho","LSO","1998",171933.0
"Late-demographic dividend","LTE","1998",692364944.89
"Lithuania","LTU","1998",2725441.23
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",958900.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",6629516.41
"Monaco","MCO","1998",""
"Moldova","MDA","1998",2428062.0
"Madagascar","MDG","1998",2609983.93
"Maldives","MDV","1998",92.01
"Middle East & North Africa","MEA","1998",59781442.67
"Mexico","MEX","1998",29124931.96
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1271886950.3600001
"North Macedonia","MKD","1998",659838.0
"Mali","MLI","1998",2548018.77
"Malta","MLT","1998",10700.0
"Myanmar","MMR","1998",17774500.0
"Middle East & North Africa (excluding high income)","MNA","1998",57271817.45999999
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",195900.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",1687210.58
"Mauritania","MRT","1998",189507.46
"Mauritius","MUS","1998",259.0
"Malawi","MWI","1998",1904024.0
"Malaysia","MYS","1998",1994240.0
"North America","NAC","1998",400410244.46
"Namibia","NAM","1998",121180.0
"New Caledonia","NCL","1998",2029.0
"Niger","NER","1998",2977968.0
"Nigeria","NGA","1998",22040000.0
"Nicaragua","NIC","1998",642120.0
"Netherlands","NLD","1998",1497400.0
"Norway","NOR","1998",1371430.0
"Nepal","NPL","1998",6524470.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",869299.98
"OECD members","OED","1998",788079313.2900001
"Oman","OMN","1998",32452.53
"Other small states","OSS","1998",1634078.38
"Pakistan","PAK","1998",27985200.0
"Panama","PAN","1998",322431.0
"Peru","PER","1998",2845066.0
"Philippines","PHL","1998",12385313.93
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",9810.89
"Poland","POL","1998",27158723.0
"Pre-demographic dividend","PRE","1998",70760047.15
"Puerto Rico","PRI","1998",1012.0
"Korea, Dem. People's Rep.","PRK","1998",4440000.0
"Portugal","PRT","1998",1398328.0
"Paraguay","PRY","1998",1204788.79
"West Bank and Gaza","PSE","1998",52522.0
"Pacific island small states","PSS","1998",8580.39
"Post-demographic dividend","PST","1998",725979804.0900002
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",5750.0
"Romania","ROU","1998",15452719.0
"Russian Federation","RUS","1998",46853327.0
"Rwanda","RWA","1998",194226.0
"South Asia","SAS","1998",299738665.04999995
"Saudi Arabia","SAU","1998",2201566.0
"Sudan","SDN","1998",5583000.0
"Senegal","SEN","1998",730335.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",1300.0
"Sierra Leone","SLE","1998",373010.0
"El Salvador","SLV","1998",783085.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",201114.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",85800424.06
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",85800424.06
"Small states","SST","1998",2426630.4
"Sao Tome and Principe","STP","1998",1352.0
"Suriname","SUR","1998",188520.0
"Slovak Republic","SVK","1998",3485707.64
"Slovenia","SVN","1998",558625.0
"Sweden","SWE","1998",5618400.0
"Eswatini","SWZ","1998",119176.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",5271967.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1291715.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",612294128.26
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",182375408.76000002
"Togo","TGO","1998",624267.0
"Thailand","THA","1998",27814014.05
"Tajikistan","TJK","1998",490619.0
"Turkmenistan","TKM","1998",1278400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",132535383.71
"Timor-Leste","TLS","1998",95779.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",57219295.45999999
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",299738665.05
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",85800424.06
"Trinidad and Tobago","TTO","1998",11577.0
"Tunisia","TUN","1998",1697420.0
"Turkiye","TUR","1998",33175972.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",4466774.34
"Uganda","UGA","1998",2085000.0
"Ukraine","UKR","1998",25699039.3
"Upper middle income","UMC","1998",785293112.2900001
"Uruguay","URY","1998",1960858.0
"United States","USA","1998",349425744.46
"Uzbekistan","UZB","1998",4328200.0
"St. Vincent and the Grenadines","VCT","1998",2000.0
"Venezuela, RB","VEN","1998",2133677.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",31020143.0
"Vanuatu","VUT","1998",700.0
"World","WLD","1998",2071919326.1399999
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",832987.0
"South Africa","ZAF","1998",10232322.97
"Zambia","ZMB","1998",797593.0
"Zimbabwe","ZWE","1998",1557967.0
