"Country Name","Country Code","Año","SE.SEC.ENRL.GC.FE.ZS"
"Gabon","GAB","1999",47.24192
"United Kingdom","GBR","1999",49.211
"Georgia","GEO","1999",49.37381
"Ghana","GHA","1999",44.13237
"Gibraltar","GIB","1999",47.44526
"Guinea","GIN","1999",26.11641
"Gambia, The","GMB","1999",39.52447
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",25.77385
"Greece","GRC","1999",50.53016
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",44.02586
"Guam","GUM","1999",""
"Guyana","GUY","1999",50.92632
"High income","HIC","1999",49.919
"Hong Kong SAR, China","HKG","1999",49.96929
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",40.75966
"Croatia","HRV","1999",51.26233
"Haiti","HTI","1999",""
"Hungary","HUN","1999",49.85139
"IBRD only","IBD","1999",46.37654
"IDA & IBRD total","IBT","1999",46.07915
"IDA total","IDA","1999",44.23807
"IDA blend","IDB","1999",44.70214
"Indonesia","IDN","1999",48.97775
"IDA only","IDX","1999",43.98823
"Isle of Man","IMN","1999",""
"India","IND","1999",39.49164
"Not classified","INX","1999",""
"Ireland","IRL","1999",50.21469
"Iran, Islamic Rep.","IRN","1999",47.70012
"Iraq","IRQ","1999",39.14667
"Iceland","ISL","1999",54.34507
"Israel","ISR","1999",51.95364
"Italy","ITA","1999",52.90817
"Jamaica","JAM","1999",50.23989
"Jordan","JOR","1999",50.45422
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",49.99444
"Kenya","KEN","1999",48.72285
"Kyrgyz Republic","KGZ","1999",50.71123
"Cambodia","KHM","1999",34.12695
"Kiribati","KIR","1999",54.35535
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",47.61122
"Kuwait","KWT","1999",49.60907
"Latin America & Caribbean (excluding high income)","LAC","1999",50.72723
"Lao PDR","LAO","1999",40.31886
"Lebanon","LBN","1999",52.92803
"Liberia","LBR","1999",40.76132
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",56.47843
"Latin America & Caribbean","LCN","1999",50.7536
"Least developed countries: UN classification","LDC","1999",43.66933
"Low income","LIC","1999",40.17123
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",43.63122
"Low & middle income","LMY","1999",46.02793
"Lesotho","LSO","1999",57.43474
"Late-demographic dividend","LTE","1999",48.47637
"Lithuania","LTU","1999",51.15399
"Luxembourg","LUX","1999",50.75602
"Latvia","LVA","1999",51.56232
"Macao SAR, China","MAC","1999",51.50174
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",43.27908
"Monaco","MCO","1999",51.69669
"Moldova","MDA","1999",50.64295
"Madagascar","MDG","1999",49.54854
"Maldives","MDV","1999",51.12757
"Middle East & North Africa","MEA","1999",46.80706
"Mexico","MEX","1999",48.96134
"Marshall Islands","MHL","1999",50.46164
"Middle income","MIC","1999",46.27702
"North Macedonia","MKD","1999",49.93266
"Mali","MLI","1999",33.36651
"Malta","MLT","1999",50.54437
"Myanmar","MMR","1999",49.55986
"Middle East & North Africa (excluding high income)","MNA","1999",46.60024
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",55.52915
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",41.58331
"Mauritania","MRT","1999",41.375
"Mauritius","MUS","1999",51.40828
"Malawi","MWI","1999",41.22648
"Malaysia","MYS","1999",51.45832
"North America","NAC","1999",49.35227
"Namibia","NAM","1999",52.70513
"New Caledonia","NCL","1999",""
"Niger","NER","1999",37.85405
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",53.59027
"Netherlands","NLD","1999",49.41315
"Norway","NOR","1999",51.82042
"Nepal","NPL","1999",40.23683
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",49.47766
"Oman","OMN","1999",49.14357
"Other small states","OSS","1999",50.23596
"Pakistan","PAK","1999",""
"Panama","PAN","1999",50.38415
"Peru","PER","1999",47.73733
"Philippines","PHL","1999",51.27764
"Palau","PLW","1999",48.69086
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",54.58024
"Pre-demographic dividend","PRE","1999",42.092
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",51.7981
"Paraguay","PRY","1999",50.30781
"West Bank and Gaza","PSE","1999",49.69274
"Pacific island small states","PSS","1999",49.88216
"Post-demographic dividend","PST","1999",49.87383
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",50.26339
"Romania","ROU","1999",51.98662
"Russian Federation","RUS","1999",50.96446
"Rwanda","RWA","1999",49.51501
"South Asia","SAS","1999",40.65367
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",39.01097
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",41.05333
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",50.53886
"Sub-Saharan Africa (excluding high income)","SSA","1999",45.55197
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",45.55408
"Small states","SST","1999",50.44959
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",50.32308
"Slovenia","SVN","1999",51.06764
"Sweden","SWE","1999",53.42464
"Eswatini","SWZ","1999",50.08042
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",50.89576
"Syrian Arab Republic","SYR","1999",46.21526
"Turks and Caicos Islands","TCA","1999",51.42566
"Chad","TCD","1999",20.45087
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",47.03549
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",49.78794
"Togo","TGO","1999",28.88989
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",46.16341
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",50.7266
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",46.54375
"Tonga","TON","1999",50.57912
"South Asia (IDA & IBRD)","TSA","1999",40.65367
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",45.55408
"Trinidad and Tobago","TTO","1999",51.5942
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",42.38031
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",46.0964
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",50.4245
"Upper middle income","UMC","1999",48.49957
"Uruguay","URY","1999",55.21849
"United States","USA","1999",""
"Uzbekistan","UZB","1999",49.5134
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",54.23704
"British Virgin Islands","VGB","1999",46.79021
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",46.69814
"Vanuatu","VUT","1999",45.643
"World","WLD","1999",46.77488
"Samoa","WSM","1999",49.508
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",26.12621
"South Africa","ZAF","1999",53.23251
"Zambia","ZMB","1999",43.39948
"Zimbabwe","ZWE","1999",46.93046
"Aruba","ABW","2000",53.6171
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",46.84326
"Albania","ALB","2000",49.20194
"Andorra","AND","2000",""
"Arab World","ARB","2000",46.36702
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",50.81943
"Armenia","ARM","2000",52.56775
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",52.84091
"Australia","AUS","2000",50.15847
"Austria","AUT","2000",49.98819
"Azerbaijan","AZE","2000",49.22569
"Burundi","BDI","2000",43.05746
"Belgium","BEL","2000",50.81793
"Benin","BEN","2000",30.58142
"Burkina Faso","BFA","2000",37.79635
"Bangladesh","BGD","2000",49.93603
"Bulgaria","BGR","2000",52.0929
"Bahrain","BHR","2000",53.18472
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",49.92542
"Belize","BLZ","2000",50.87153
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",47.25601
"Brazil","BRA","2000",51.10692
"Barbados","BRB","2000",50.25695
"Brunei Darussalam","BRN","2000",50.67622
"Bhutan","BTN","2000",43.83345
"Botswana","BWA","2000",52.0259
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",51.97456
"Switzerland","CHE","2000",50.69249
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",50.74295
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",34.71506
"Cameroon","CMR","2000",46.66096
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",44.58687
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",50.98258
"Caribbean small states","CSS","2000",51.30898
"Cuba","CUB","2000",53.33494
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",49.23143
"Cyprus","CYP","2000",51.86978
"Czechia","CZE","2000",50.59604
"Germany","DEU","2000",49.7889
"Djibouti","DJI","2000",39.0803
"Dominica","DMA","2000",56.3899
"Denmark","DNK","2000",51.63793
"Dominican Republic","DOM","2000",54.54192
"Algeria","DZA","2000",51.11124
"East Asia & Pacific (excluding high income)","EAP","2000",47.27872
"Early-demographic dividend","EAR","2000",44.57484
"East Asia & Pacific","EAS","2000",47.49759
"Europe & Central Asia (excluding high income)","ECA","2000",49.60482
"Europe & Central Asia","ECS","2000",49.91826
"Ecuador","ECU","2000",48.23201
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",49.91553
"Eritrea","ERI","2000",41.34371
"Spain","ESP","2000",50.03612
"Estonia","EST","2000",52.63376
"Ethiopia","ETH","2000",40.11532
"European Union","EUU","2000",50.34055
"Fragile and conflict affected situations","FCS","2000",41.54329
"Finland","FIN","2000",52.43558
"Fiji","FJI","2000",51.03094
"France","FRA","2000",50.54075
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",49.26549
"Georgia","GEO","2000",49.49377
"Ghana","GHA","2000",44.47306
"Gibraltar","GIB","2000",48.13052
"Guinea","GIN","2000",26.61263
"Gambia, The","GMB","2000",40.02429
"Guinea-Bissau","GNB","2000",35.82755
"Equatorial Guinea","GNQ","2000",29.96972
"Greece","GRC","2000",50.58327
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",45.27464
"Guam","GUM","2000",""
"Guyana","GUY","2000",51.92317
"High income","HIC","2000",49.63494
"Hong Kong SAR, China","HKG","2000",49.95667
"Honduras","HND","2000",43.54578
"Heavily indebted poor countries (HIPC)","HPC","2000",40.62987
"Croatia","HRV","2000",51.31132
"Haiti","HTI","2000",""
"Hungary","HUN","2000",49.86594
"IBRD only","IBD","2000",46.49449
"IDA & IBRD total","IBT","2000",46.21218
"IDA total","IDA","2000",44.48113
"IDA blend","IDB","2000",44.4938
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",44.49495
"Isle of Man","IMN","2000",""
"India","IND","2000",39.74704
"Not classified","INX","2000",""
"Ireland","IRL","2000",50.63962
"Iran, Islamic Rep.","IRN","2000",47.95052
"Iraq","IRQ","2000",38.31117
"Iceland","ISL","2000",54.48605
"Israel","ISR","2000",50.70395
"Italy","ITA","2000",48.32768
"Jamaica","JAM","2000",50.54422
"Jordan","JOR","2000",50.45194
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",50.23071
"Kenya","KEN","2000",48.62755
"Kyrgyz Republic","KGZ","2000",50.83417
"Cambodia","KHM","2000",34.80111
"Kiribati","KIR","2000",55.00935
"St. Kitts and Nevis","KNA","2000",50.46141
"Korea, Rep.","KOR","2000",47.58023
"Kuwait","KWT","2000",49.70617
"Latin America & Caribbean (excluding high income)","LAC","2000",50.78817
"Lao PDR","LAO","2000",40.6155
"Lebanon","LBN","2000",52.81216
"Liberia","LBR","2000",42.42498
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",57.23863
"Latin America & Caribbean","LCN","2000",50.80545
"Least developed countries: UN classification","LDC","2000",44.2454
"Low income","LIC","2000",40.22962
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",43.81781
"Low & middle income","LMY","2000",46.16556
"Lesotho","LSO","2000",56.7939
"Late-demographic dividend","LTE","2000",48.54823
"Lithuania","LTU","2000",50.52748
"Luxembourg","LUX","2000",50.89193
"Latvia","LVA","2000",51.45488
"Macao SAR, China","MAC","2000",50.84547
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",43.62313
"Monaco","MCO","2000",52.56724
"Moldova","MDA","2000",50.51389
"Madagascar","MDG","2000",49.45096
"Maldives","MDV","2000",51.40899
"Middle East & North Africa","MEA","2000",47.07739
"Mexico","MEX","2000",49.1821
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",46.42294
"North Macedonia","MKD","2000",49.68083
"Mali","MLI","2000",34.99308
"Malta","MLT","2000",51.23748
"Myanmar","MMR","2000",51.19282
"Middle East & North Africa (excluding high income)","MNA","2000",46.89471
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",54.91904
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",40.4518
"Mauritania","MRT","2000",41.92359
"Mauritius","MUS","2000",51.38819
"Malawi","MWI","2000",42.8145
"Malaysia","MYS","2000",51.79928
"North America","NAC","2000",49.04539
"Namibia","NAM","2000",52.84228
"New Caledonia","NCL","2000",""
"Niger","NER","2000",38.66105
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",53.26078
"Netherlands","NLD","2000",49.36635
"Norway","NOR","2000",51.71736
"Nepal","NPL","2000",40.32528
"Nauru","NRU","2000",54.38066
"New Zealand","NZL","2000",""
"OECD members","OED","2000",49.30622
"Oman","OMN","2000",49.09682
"Other small states","OSS","2000",50.18112
"Pakistan","PAK","2000",""
"Panama","PAN","2000",51.62137
"Peru","PER","2000",47.51093
"Philippines","PHL","2000",""
"Palau","PLW","2000",47.92215
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",54.4115
"Pre-demographic dividend","PRE","2000",41.62961
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",51.36501
"Paraguay","PRY","2000",50.13318
"West Bank and Gaza","PSE","2000",50.27693
"Pacific island small states","PSS","2000",50.29566
"Post-demographic dividend","PST","2000",49.58266
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",49.9089
"Romania","ROU","2000",51.46894
"Russian Federation","RUS","2000",50.84985
"Rwanda","RWA","2000",48.47737
"South Asia","SAS","2000",40.97766
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",39.2886
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",42.11577
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",48.45046
"San Marino","SMR","2000",49.2915
"Somalia","SOM","2000",""
"Serbia","SRB","2000",50.73008
"Sub-Saharan Africa (excluding high income)","SSA","2000",45.04058
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",45.04293
"Small states","SST","2000",50.50147
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",49.79131
"Slovenia","SVN","2000",51.61423
"Sweden","SWE","2000",53.53652
"Eswatini","SWZ","2000",50.20497
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",51.31643
"Syrian Arab Republic","SYR","2000",46.43302
"Turks and Caicos Islands","TCA","2000",52.52525
"Chad","TCD","2000",21.86565
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",47.24001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",49.88738
"Togo","TGO","2000",30.92574
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",46.04739
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",50.7795
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",46.83047
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",40.97766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",45.04293
"Trinidad and Tobago","TTO","2000",51.75293
"Tunisia","TUN","2000",49.77594
"Turkiye","TUR","2000",44.04297
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",45.91441
"Uganda","UGA","2000",44.08171
"Ukraine","UKR","2000",50.28779
"Upper middle income","UMC","2000",48.60876
"Uruguay","URY","2000",54.72379
"United States","USA","2000",""
"Uzbekistan","UZB","2000",49.2443
"St. Vincent and the Grenadines","VCT","2000",57.43796
"Venezuela, RB","VEN","2000",53.71139
"British Virgin Islands","VGB","2000",50.76008
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",46.91634
"Vanuatu","VUT","2000",54.10256
"World","WLD","2000",46.81782
"Samoa","WSM","2000",50.36668
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",52.93137
"Zambia","ZMB","2000",44.51522
"Zimbabwe","ZWE","2000",46.81473
"Aruba","ABW","2001",53.94245
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",0.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",45.36756
"Albania","ALB","2001",49.48403
"Andorra","AND","2001",""
"Arab World","ARB","2001",46.53072
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",50.83819
"Armenia","ARM","2001",52.83777
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",49.98362
"Austria","AUT","2001",49.80414
"Azerbaijan","AZE","2001",48.30207
"Burundi","BDI","2001",44.77094
"Belgium","BEL","2001",50.89698
"Benin","BEN","2001",31.30111
"Burkina Faso","BFA","2001",38.04555
"Bangladesh","BGD","2001",51.2216
"Bulgaria","BGR","2001",51.77593
"Bahrain","BHR","2001",53.34553
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",49.93032
"Belize","BLZ","2001",50.85144
"Bermuda","BMU","2001",51.11695
"Bolivia","BOL","2001",47.46703
"Brazil","BRA","2001",51.43955
"Barbados","BRB","2001",49.55667
"Brunei Darussalam","BRN","2001",50.43775
"Bhutan","BTN","2001",44.60256
"Botswana","BWA","2001",51.93781
"Central African Republic","CAF","2001",34.31465
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",51.87971
"Switzerland","CHE","2001",50.63005
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",35.12167
"Cameroon","CMR","2001",46.12915
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",37.36635
"Colombia","COL","2001",51.5785
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",51.71419
"Costa Rica","CRI","2001",50.85225
"Caribbean small states","CSS","2001",51.25858
"Cuba","CUB","2001",53.04822
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",48.43817
"Cyprus","CYP","2001",51.59482
"Czechia","CZE","2001",50.95227
"Germany","DEU","2001",49.78079
"Djibouti","DJI","2001",38.11045
"Dominica","DMA","2001",55.03924
"Denmark","DNK","2001",51.88546
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",51.19505
"East Asia & Pacific (excluding high income)","EAP","2001",47.35071
"Early-demographic dividend","EAR","2001",44.78271
"East Asia & Pacific","EAS","2001",47.54714
"Europe & Central Asia (excluding high income)","ECA","2001",49.32602
"Europe & Central Asia","ECS","2001",49.76784
"Ecuador","ECU","2001",48.47692
"Egypt, Arab Rep.","EGY","2001",48.23889
"Euro area","EMU","2001",49.94666
"Eritrea","ERI","2001",41.77917
"Spain","ESP","2001",50.07226
"Estonia","EST","2001",52.27125
"Ethiopia","ETH","2001",39.84205
"European Union","EUU","2001",50.34136
"Fragile and conflict affected situations","FCS","2001",40.90474
"Finland","FIN","2001",52.40533
"Fiji","FJI","2001",50.66605
"France","FRA","2001",50.56529
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",49.22021
"Georgia","GEO","2001",49.68881
"Ghana","GHA","2001",45.11831
"Gibraltar","GIB","2001",49.09677
"Guinea","GIN","2001",28.09255
"Gambia, The","GMB","2001",41.01559
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",37.97359
"Greece","GRC","2001",50.3433
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",45.44031
"Guam","GUM","2001",""
"Guyana","GUY","2001",50.72321
"High income","HIC","2001",49.64305
"Hong Kong SAR, China","HKG","2001",49.65985
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",40.67833
"Croatia","HRV","2001",51.30611
"Haiti","HTI","2001",""
"Hungary","HUN","2001",49.823
"IBRD only","IBD","2001",46.58222
"IDA & IBRD total","IBT","2001",46.30028
"IDA total","IDA","2001",44.62579
"IDA blend","IDB","2001",44.68661
"Indonesia","IDN","2001",49.61616
"IDA only","IDX","2001",44.60855
"Isle of Man","IMN","2001",""
"India","IND","2001",39.95304
"Not classified","INX","2001",""
"Ireland","IRL","2001",50.77339
"Iran, Islamic Rep.","IRN","2001",48.13004
"Iraq","IRQ","2001",37.72741
"Iceland","ISL","2001",54.03603
"Israel","ISR","2001",50.57229
"Italy","ITA","2001",48.66526
"Jamaica","JAM","2001",50.52178
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",49.13887
"Kenya","KEN","2001",48.36744
"Kyrgyz Republic","KGZ","2001",50.04907
"Cambodia","KHM","2001",35.57478
"Kiribati","KIR","2001",53.15689
"St. Kitts and Nevis","KNA","2001",50.8549
"Korea, Rep.","KOR","2001",47.47943
"Kuwait","KWT","2001",50.16617
"Latin America & Caribbean (excluding high income)","LAC","2001",50.85312
"Lao PDR","LAO","2001",41.09998
"Lebanon","LBN","2001",53.3267
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",56.47668
"Latin America & Caribbean","LCN","2001",50.86283
"Least developed countries: UN classification","LDC","2001",44.38785
"Low income","LIC","2001",40.15833
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",51.03728
"Lower middle income","LMC","2001",44.01868
"Low & middle income","LMY","2001",46.25728
"Lesotho","LSO","2001",56.0749
"Late-demographic dividend","LTE","2001",48.57178
"Lithuania","LTU","2001",50.13271
"Luxembourg","LUX","2001",51.26148
"Latvia","LVA","2001",50.97701
"Macao SAR, China","MAC","2001",50.50871
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",43.75651
"Monaco","MCO","2001",49.26148
"Moldova","MDA","2001",50.66895
"Madagascar","MDG","2001",49.62873
"Maldives","MDV","2001",50.95296
"Middle East & North Africa","MEA","2001",47.22858
"Mexico","MEX","2001",49.54531
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",46.53652
"North Macedonia","MKD","2001",49.75766
"Mali","MLI","2001",""
"Malta","MLT","2001",50.16479
"Myanmar","MMR","2001",48.4166
"Middle East & North Africa (excluding high income)","MNA","2001",47.03358
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",54.53411
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",40.63268
"Mauritania","MRT","2001",43.03738
"Mauritius","MUS","2001",51.46599
"Malawi","MWI","2001",43.5976
"Malaysia","MYS","2001",51.58054
"North America","NAC","2001",49.06566
"Namibia","NAM","2001",53.09578
"New Caledonia","NCL","2001",""
"Niger","NER","2001",38.66366
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",53.27864
"Netherlands","NLD","2001",49.35635
"Norway","NOR","2001",51.52202
"Nepal","NPL","2001",40.4977
"Nauru","NRU","2001",49.21384
"New Zealand","NZL","2001",""
"OECD members","OED","2001",49.28932
"Oman","OMN","2001",48.91747
"Other small states","OSS","2001",50.10703
"Pakistan","PAK","2001",""
"Panama","PAN","2001",50.47822
"Peru","PER","2001",47.53207
"Philippines","PHL","2001",51.32761
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",54.25331
"Pre-demographic dividend","PRE","2001",41.56512
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",51.265
"Paraguay","PRY","2001",49.99585
"West Bank and Gaza","PSE","2001",50.75295
"Pacific island small states","PSS","2001",49.76664
"Post-demographic dividend","PST","2001",49.55028
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",50.73374
"Romania","ROU","2001",51.44285
"Russian Federation","RUS","2001",50.80702
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",41.33057
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",44.5505
"Senegal","SEN","2001",39.58117
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",42.9915
"Sierra Leone","SLE","2001",41.2063
"El Salvador","SLV","2001",48.88348
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",50.93805
"Sub-Saharan Africa (excluding high income)","SSA","2001",44.82617
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",44.82803
"Small states","SST","2001",50.38514
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",57.88788
"Slovak Republic","SVK","2001",49.89922
"Slovenia","SVN","2001",50.96882
"Sweden","SWE","2001",53.34208
"Eswatini","SWZ","2001",50.36155
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",50.74528
"Syrian Arab Republic","SYR","2001",46.22905
"Turks and Caicos Islands","TCA","2001",53.1224
"Chad","TCD","2001",23.10012
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",47.31537
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",49.6123
"Togo","TGO","2001",31.37603
"Thailand","THA","2001",48.69364
"Tajikistan","TJK","2001",45.11692
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",50.84034
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",46.95979
"Tonga","TON","2001",49.80071
"South Asia (IDA & IBRD)","TSA","2001",41.33057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",44.82803
"Trinidad and Tobago","TTO","2001",51.25415
"Tunisia","TUN","2001",50.25373
"Turkiye","TUR","2001",43.9427
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",46.22453
"Uganda","UGA","2001",44.0858
"Ukraine","UKR","2001",49.7524
"Upper middle income","UMC","2001",48.62939
"Uruguay","URY","2001",54.47337
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",54.45618
"Venezuela, RB","VEN","2001",53.13941
"British Virgin Islands","VGB","2001",51.53649
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",46.9694
"Vanuatu","VUT","2001",48.98239
"World","WLD","2001",46.88044
"Samoa","WSM","2001",50.41244
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",28.38008
"South Africa","ZAF","2001",52.7461
"Zambia","ZMB","2001",43.44988
"Zimbabwe","ZWE","2001",47.01416
