"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"Gambia, The","GMB","1993",3.1323767883902462
"Guinea-Bissau","GNB","1993",34.608782324602686
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",35.20552243489175
"Grenada","GRD","1993",22.594315245478086
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",31.417624521072796
"Guam","GUM","1993",""
"Guyana","GUY","1993",36.90585818516683
"High income","HIC","1993",31.62451010785273
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",22.49652294853965
"Heavily indebted poor countries (HIPC)","HPC","1993",26.81284367822764
"Croatia","HRV","1993",34.837929536373636
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",63.514444244994195
"IBRD only","IBD","1993",27.705533500134607
"IDA & IBRD total","IBT","1993",27.791396230471033
"IDA total","IDA","1993",28.86079797803894
"IDA blend","IDB","1993",34.320239358943844
"Indonesia","IDN","1993",42.50130276185514
"IDA only","IDX","1993",25.71677331133286
"Isle of Man","IMN","1993",""
"India","IND","1993",23.073560065718667
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",43.417213712618526
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",22.89274083185572
"Israel","ISR","1993",24.8864201891124
"Italy","ITA","1993",30.029344937297722
"Jamaica","JAM","1993",35.332314744079454
"Jordan","JOR","1993",9.558088720823392
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",21.80234928928266
"Kyrgyz Republic","KGZ","1993",17.568686191808894
"Cambodia","KHM","1993",49.45192291452024
"Kiribati","KIR","1993",5.852576974565139
"St. Kitts and Nevis","KNA","1993",41.18335283302683
"Korea, Rep.","KOR","1993",31.53226462690212
"Kuwait","KWT","1993",-1.1368683772161603e-13
"Latin America & Caribbean (excluding high income)","LAC","1993",18.738017238239337
"Lao PDR","LAO","1993",32.96853625170999
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",23.505816285599295
"St. Lucia","LCA","1993",18.211949411251723
"Latin America & Caribbean","LCN","1993",18.941828884547135
"Least developed countries: UN classification","LDC","1993",31.882278109383186
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.602250803100745
"Lower middle income","LMC","1993",30.006876915876322
"Low & middle income","LMY","1993",26.593628441349225
"Lesotho","LSO","1993",8.4865590552172
"Late-demographic dividend","LTE","1993",29.940786492908366
"Lithuania","LTU","1993",2.419598052321618
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",4.647569105464285
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",14.68416735028677
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",35.1670305227171
"Maldives","MDV","1993",6.006594777649056
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",14.41678701894486
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",26.60545891578936
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",14.390665514260945
"Malta","MLT","1993",15.157290159584946
"Myanmar","MMR","1993",73.97593440210447
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1.6365202411713966
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",30.47907762647843
"Mauritius","MUS","1993",21.69353929417082
"Malawi","MWI","1993",2.5152838427947017
"Malaysia","MYS","1993",43.746113345217815
"North America","NAC","1993",24.8112767109493
"Namibia","NAM","1993",35.92157371940529
"New Caledonia","NCL","1993",""
"Niger","NER","1993",19.63490872718188
"Nigeria","NGA","1993",54.07678866452715
"Nicaragua","NIC","1993",5.0847457627118615
"Netherlands","NLD","1993",42.06312878252597
"Norway","NOR","1993",33.125732539700664
"Nepal","NPL","1993",27.62882430671172
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",29.920651587816362
"Oman","OMN","1993",45.337159253945465
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",8.426372038537593
"Panama","PAN","1993",6.076352067868498
"Peru","PER","1993",18.927359293532135
"Philippines","PHL","1993",46.354166666666664
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",73.14417299341707
"Poland","POL","1993",56.87138529330762
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",30.538116817434158
"Paraguay","PRY","1993",7.642563198118751
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",33.00201028816126
"Post-demographic dividend","PST","1993",29.88429171665947
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",37.636761487964996
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",20.611121420415387
"Saudi Arabia","SAU","1993",83.27965029333947
"Sudan","SDN","1993",33.79801424129977
"Senegal","SEN","1993",17.83713485394169
"Singapore","SGP","1993",30.53184504267874
"Solomon Islands","SLB","1993",76.97525937749397
"Sierra Leone","SLE","1993",23.657679053739542
"El Salvador","SLV","1993",18.390804597701276
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",29.921009697261447
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",29.885688381500735
"Small states","SST","1993",21.67613564108748
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",69.61968149611889
"Slovenia","SVN","1993",29.617897446050293
"Sweden","SWE","1993",34.13510569746886
"Eswatini","SWZ","1993",73.86818001443415
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",18.258132214060836
"Syrian Arab Republic","SYR","1993",6.176700547302573
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",22.26081514511459
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",29.346643996359003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",16.735734778450535
"Thailand","THA","1993",29.643901045749033
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",18.87329816725175
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",11.918704122996374
"South Asia (IDA & IBRD)","TSA","1993",20.611121420415387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",29.885688381500735
"Trinidad and Tobago","TTO","1993",11.217988243515634
"Tunisia","TUN","1993",41.45120934111766
"Turkiye","TUR","1993",30.297967140072416
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",20.19316912729964
"Uganda","UGA","1993",44.38606666439221
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",25.629407388324744
"Uruguay","URY","1993",29.131810193321613
"United States","USA","1993",23.54527569812558
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",37.02975376196981
"Venezuela, RB","VEN","1993",16.935300794551637
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",27.561640364118603
"World","WLD","1993",29.913670138730563
"Samoa","WSM","1993",40.142174830612156
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",13.145899975483957
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",31.301430608167962
"Aruba","ABW","1994",37.016106244701845
"Africa Eastern and Southern","AFE","1994",22.413565971845358
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",37.98103752023139
"Angola","AGO","1994",69.32362845517048
"Albania","ALB","1994",55.30421216848674
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",15.341083123058297
"Armenia","ARM","1994",26.28287140483026
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",29.35212085996507
"Australia","AUS","1994",25.709686302942245
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",3.1691330495303873
"Belgium","BEL","1994",""
"Benin","BEN","1994",15.447361683443532
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",7.574076160795002
"Bulgaria","BGR","1994",43.07840462242196
"Bahrain","BHR","1994",11.462788708297708
"Bahamas, The","BHS","1994",36.584542693216335
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",18.565615462868763
"Belize","BLZ","1994",25.74480470341696
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",9.831371301304486
"Brazil","BRA","1994",31.699877999186654
"Barbados","BRB","1994",24.887404409502736
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",12.131147540983505
"Central African Republic","CAF","1994",10.443037974683392
"Canada","CAN","1994",34.12960027573759
"Central Europe and the Baltics","CEB","1994",43.243275095288816
"Switzerland","CHE","1994",13.934235728128513
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",31.663124150667258
"China","CHN","1994",20.556365249350492
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",35.750434322834124
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",75.86586036283677
"Colombia","COL","1994",11.540540262687216
"Comoros","COM","1994",15.169002473206845
"Cabo Verde","CPV","1994",20.897072169668803
"Costa Rica","CRI","1994",16.04587915336407
"Caribbean small states","CSS","1994",26.09513138966852
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",10.261328218652608
"Czechia","CZE","1994",45.331745362649585
"Germany","DEU","1994",30.85186300315503
"Djibouti","DJI","1994",31.073780803670587
"Dominica","DMA","1994",21.995464852607782
"Denmark","DNK","1994",23.731858457943446
"Dominican Republic","DOM","1994",8.20715382927365
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",26.758635418663346
"Early-demographic dividend","EAR","1994",30.291371222116396
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",37.19797108794762
"Europe & Central Asia","ECS","1994",35.01120711488982
"Ecuador","ECU","1994",28.29534421378706
"Egypt, Arab Rep.","EGY","1994",50.35302861389818
"Euro area","EMU","1994",36.67917222598384
"Eritrea","ERI","1994",""
"Spain","ESP","1994",40.58492415271466
"Estonia","EST","1994",26.722846778328275
"Ethiopia","ETH","1994",23.737120258871443
"European Union","EUU","1994",37.4029023946359
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",46.16727933722781
"Fiji","FJI","1994",29.91656734207406
"France","FRA","1994",43.08289669902011
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",49.06542056074769
"United Kingdom","GBR","1994",27.9257962062064
"Georgia","GEO","1994",""
"Ghana","GHA","1994",26.708463949843264
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",22.238908435595988
"Gambia, The","GMB","1994",3.4685441157473633
"Guinea-Bissau","GNB","1994",26.997929606625277
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",34.44444444444444
"Grenada","GRD","1994",25.498154981549945
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",27.239488117001827
"Guam","GUM","1994",""
"Guyana","GUY","1994",41.82630906768837
"High income","HIC","1994",32.246611156185715
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",20.40816326530613
"Heavily indebted poor countries (HIPC)","HPC","1994",25.83401237150918
"Croatia","HRV","1994",35.75205125201671
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",59.37005782732858
"IBRD only","IBD","1994",26.98730877113584
"IDA & IBRD total","IBT","1994",26.97600647741741
"IDA total","IDA","1994",26.828028186635947
"IDA blend","IDB","1994",30.946067435486402
"Indonesia","IDN","1994",44.342672413793096
"IDA only","IDX","1994",24.456500392211012
"Isle of Man","IMN","1994",""
"India","IND","1994",27.473353693858087
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",54.57217504898759
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",21.70407390742419
"Israel","ISR","1994",26.4582461916263
"Italy","ITA","1994",31.26041496048279
"Jamaica","JAM","1994",37.78042700769481
"Jordan","JOR","1994",10.177972758910556
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",26.17818203475646
"Kyrgyz Republic","KGZ","1994",53.852424414457694
"Cambodia","KHM","1994",36.32218844984802
"Kiribati","KIR","1994",8.382969335980277
"St. Kitts and Nevis","KNA","1994",33.33913194746458
"Korea, Rep.","KOR","1994",33.94530094342723
"Kuwait","KWT","1994",5.684341886080802e-14
"Latin America & Caribbean (excluding high income)","LAC","1994",17.26012760951696
"Lao PDR","LAO","1994",58.366800535475235
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",17.59504862953142
"St. Lucia","LCA","1994",27.888926566444184
"Latin America & Caribbean","LCN","1994",18.437250422161277
"Least developed countries: UN classification","LDC","1994",29.658622538835456
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",20.3012314206981
"Lower middle income","LMC","1994",34.21405004267727
"Low & middle income","LMY","1994",26.310535921235026
"Lesotho","LSO","1994",6.368374311464478
"Late-demographic dividend","LTE","1994",26.973330874722595
"Lithuania","LTU","1994",6.87246869559003
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",8.20673015391472
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",16.293297345928963
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13.233476625470175
"Madagascar","MDG","1994",38.45410939059344
"Maldives","MDV","1994",3.6800364709323077
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",11.23842067628577
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",26.367973935048838
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",14.662935020686305
"Malta","MLT","1994",15.297182652985384
"Myanmar","MMR","1994",68.60177440649574
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",27.37366870609563
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",28.84778805298673
"Mauritius","MUS","1994",24.116027948337816
"Malawi","MWI","1994",7.475140077999001
"Malaysia","MYS","1994",46.71952935157965
"North America","NAC","1994",25.904713504934765
"Namibia","NAM","1994",32.9560915275202
"New Caledonia","NCL","1994",""
"Niger","NER","1994",13.289674606047882
"Nigeria","NGA","1994",43.33912937372262
"Nicaragua","NIC","1994",30.55207026348809
"Netherlands","NLD","1994",42.78396712599254
"Norway","NOR","1994",26.319120558011306
"Nepal","NPL","1994",25.246633218416264
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",30.694872665295552
"Oman","OMN","1994",48.2519503033805
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",8.537965381003715
"Panama","PAN","1994",7.8594993207840105
"Peru","PER","1994",19.186750226713954
"Philippines","PHL","1994",62.19012718258245
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",56.54419786252104
"Poland","POL","1994",45.32835024025627
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",32.11589452006697
"Paraguay","PRY","1994",0.7912783541410278
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",34.490593720681844
"Post-demographic dividend","PST","1994",31.22631119445676
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",21.73913043478261
"Russian Federation","RUS","1994",33.6125312526523
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",23.79343080104486
"Saudi Arabia","SAU","1994",77.30820995962316
"Sudan","SDN","1994",24.046184738955816
"Senegal","SEN","1994",24.298003570848678
"Singapore","SGP","1994",31.620197074716828
"Solomon Islands","SLB","1994",82.75560734051848
"Sierra Leone","SLE","1994",13.351641429126815
"El Salvador","SLV","1994",18.39596186203032
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",27.51330727856604
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",27.49934344400193
"Small states","SST","1994",22.58371364783262
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",66.76584710530979
"Slovenia","SVN","1994",27.76665215498477
"Sweden","SWE","1994",35.479858860049816
"Eswatini","SWZ","1994",66.6574162419338
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",22.902536467527625
"Syrian Arab Republic","SYR","1994",4.068965517241381
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",28.55533157595491
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",26.758635418663346
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",37.803661416758054
"Togo","TGO","1994",12.336408496031083
"Thailand","THA","1994",29.857188362935602
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",18.350594802708677
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",11.190137583564464
"South Asia (IDA & IBRD)","TSA","1994",23.793430801044863
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",27.499343444001923
"Trinidad and Tobago","TTO","1994",13.053000438020149
"Tunisia","TUN","1994",37.623762376237835
"Turkiye","TUR","1994",37.36102984201287
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",8.422201057919352
"Uganda","UGA","1994",39.99541599816641
"Ukraine","UKR","1994",64.7887323943662
"Upper middle income","UMC","1994",24.157230405168185
"Uruguay","URY","1994",24.077007432679423
"United States","USA","1994",24.376738871224163
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",45.200030023268
"Venezuela, RB","VEN","1994",27.439423706614278
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",26.455030807779508
"World","WLD","1994",30.191644601025104
"Samoa","WSM","1994",28.831541218637966
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",12.301624409356762
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",23.24236691208172
"Aruba","ABW","1995",86.4147739333475
"Africa Eastern and Southern","AFE","1995",25.52538432185238
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",42.55569914611418
"Angola","AGO","1995",74.56568521284653
"Albania","ALB","1995",9.775967413441947
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",15.457105096822389
"Armenia","ARM","1995",23.45034214147141
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",31.778464137694343
"Australia","AUS","1995",24.53755800280416
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",19.027918268258148
"Burundi","BDI","1995",3.7618770603064746
"Belgium","BEL","1995",""
"Benin","BEN","1995",15.742639285595374
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",9.74230388672541
"Bulgaria","BGR","1995",43.18804288285468
"Bahrain","BHR","1995",13.632550335570585
"Bahamas, The","BHS","1995",30.3600925008259
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",28.970268310369846
"Belize","BLZ","1995",21.050429906330734
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",9.853445587776733
"Brazil","BRA","1995",20.606336904490547
"Barbados","BRB","1995",25.95626102587042
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",16.33322400787125
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",34.950802317131675
"Central Europe and the Baltics","CEB","1995",43.35366543188509
"Switzerland","CHE","1995",13.872150513120275
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",21.935300794551637
"China","CHN","1995",29.014260830595646
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",35.653467801934326
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",66.6233996277293
"Colombia","COL","1995",13.801182585894267
"Comoros","COM","1995",7.075936883629311
"Cabo Verde","CPV","1995",24.09432175226243
"Costa Rica","CRI","1995",17.99335595610202
"Caribbean small states","CSS","1995",26.43348254895731
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",6.6256830601090115
"Czechia","CZE","1995",46.40366799802823
"Germany","DEU","1995",32.49200695192097
"Djibouti","DJI","1995",22.513546582765244
"Dominica","DMA","1995",33.46347966860313
"Denmark","DNK","1995",24.121716409002744
"Dominican Republic","DOM","1995",10.618729096989952
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",32.874065963741835
"Early-demographic dividend","EAR","1995",30.482882630374082
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",34.947158004544875
"Europe & Central Asia","ECS","1995",35.16902443395796
"Ecuador","ECU","1995",31.82200487301546
"Egypt, Arab Rep.","EGY","1995",31.988472622478398
"Euro area","EMU","1995",36.900057642665814
"Eritrea","ERI","1995",93.06487695749442
"Spain","ESP","1995",40.65246322765643
"Estonia","EST","1995",22.105600384761743
"Ethiopia","ETH","1995",21.707293047348315
"European Union","EUU","1995",37.75264455222257
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",47.72446622903434
"Fiji","FJI","1995",31.65260736196315
"France","FRA","1995",43.08463565433554
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",57.12146134881981
"United Kingdom","GBR","1995",28.672034303110934
"Georgia","GEO","1995",""
"Ghana","GHA","1995",26.012084592145015
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",26.004921416097787
"Gambia, The","GMB","1995",4.199220948821321
"Guinea-Bissau","GNB","1995",28.14258911819887
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",32.500624531601304
"Grenada","GRD","1995",24.36277415530526
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",28.921933085501863
"Guam","GUM","1995",""
"Guyana","GUY","1995",43.1829035339064
"High income","HIC","1995",32.44955266172718
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",19.64998464844949
"Heavily indebted poor countries (HIPC)","HPC","1995",28.149097448435647
"Croatia","HRV","1995",37.53200401497665
"Haiti","HTI","1995",5.9397539244802715
"Hungary","HUN","1995",39.564957103840804
"IBRD only","IBD","1995",29.732933365321294
"IDA & IBRD total","IBT","1995",29.753887236911922
"IDA total","IDA","1995",30.03776207558689
"IDA blend","IDB","1995",34.949766502218154
"Indonesia","IDN","1995",43.18972033257747
"IDA only","IDX","1995",27.297077507195603
"Isle of Man","IMN","1995",""
"India","IND","1995",27.86800554880776
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",36.13138686131387
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",26.048136168538093
"Italy","ITA","1995",31.010944811872918
"Jamaica","JAM","1995",30.792881766514498
"Jordan","JOR","1995",10.917154743098635
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",25.21268368136117
"Kenya","KEN","1995",23.898613671831185
"Kyrgyz Republic","KGZ","1995",65.26812069954869
"Cambodia","KHM","1995",44.7208402432283
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",38.26519576032883
"Korea, Rep.","KOR","1995",34.6367593693176
"Kuwait","KWT","1995",0.10509721492370261
"Latin America & Caribbean (excluding high income)","LAC","1995",17.02439869166272
"Lao PDR","LAO","1995",27.40303541315346
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",24.660103141115684
"St. Lucia","LCA","1995",36.32731391178528
"Latin America & Caribbean","LCN","1995",17.83385926674676
"Least developed countries: UN classification","LDC","1995",33.22409047717452
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",20.546643275972343
"Lower middle income","LMC","1995",33.2274542783369
"Low & middle income","LMY","1995",28.993504015513533
"Lesotho","LSO","1995",8.988227621072383
"Late-demographic dividend","LTE","1995",30.68864996838613
"Lithuania","LTU","1995",11.727638718711717
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",13.94983419020275
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",25.945523941707407
"Monaco","MCO","1995",""
"Moldova","MDA","1995",9.904584111180256
"Madagascar","MDG","1995",40.85204468357405
"Maldives","MDV","1995",6.6697699418387515
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",14.422319060040067
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",29.017267210465615
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",27.076549210206394
"Malta","MLT","1995",16.022221756677467
"Myanmar","MMR","1995",80.8151138904982
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",8.123569794050354
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",25.413628165921693
"Mauritius","MUS","1995",30.27732165663201
"Malawi","MWI","1995",7.166904111578049
"Malaysia","MYS","1995",46.53950806864416
"North America","NAC","1995",27.047878436095164
"Namibia","NAM","1995",37.314810068180606
"New Caledonia","NCL","1995",""
"Niger","NER","1995",11.956938357191603
"Nigeria","NGA","1995",54.40111150602601
"Nicaragua","NIC","1995",38.3019778099373
"Netherlands","NLD","1995",41.75851154331835
"Norway","NOR","1995",27.949997329506715
"Nepal","NPL","1995",15.928301854851782
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",31.45403087354799
"Oman","OMN","1995",48.838437170010565
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",10.327755255114354
"Panama","PAN","1995",8.831366577845458
"Peru","PER","1995",22.776119317937273
"Philippines","PHL","1995",62.61222125687807
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",62.956824181949415
"Poland","POL","1995",55.2939497716895
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",30.79921632501346
"Paraguay","PRY","1995",1.4207488530412888
"West Bank and Gaza","PSE","1995",25.443617630223244
"Pacific island small states","PSS","1995",38.01989597745414
"Post-demographic dividend","PST","1995",31.42676630054136
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",22.987872105843437
"Russian Federation","RUS","1995",25.867458549863898
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",24.333166240543417
"Saudi Arabia","SAU","1995",71.9295007843499
"Sudan","SDN","1995",43.67892976588629
"Senegal","SEN","1995",18.203871478786155
"Singapore","SGP","1995",25.0260399713561
"Solomon Islands","SLB","1995",74.12993039443157
"Sierra Leone","SLE","1995",16.29654137549599
"El Salvador","SLV","1995",19.044272663387176
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
