"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Portugal","PRT","1994",6885920769.224834
"Paraguay","PRY","1994",411200000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",746377423.7477378
"Post-demographic dividend","PST","1994",831551385596.5096
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",1028000000.0
"Russian Federation","RUS","1994",8423800000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",9453768362.281958
"Saudi Arabia","SAU","1994",3342133333.33333
"Sudan","SDN","1994",44000000.0
"Senegal","SEN","1994",309435423.26691604
"Singapore","SGP","1994",22939300018.05843
"Solomon Islands","SLB","1994",42171038.80616673
"Sierra Leone","SLE","1994",85958559.27880539
"El Salvador","SLV","1994",446570242.0163257
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",9952223273.142202
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",10207189329.134317
"Small states","SST","1994",16146961561.107607
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",2220957991.4645786
"Slovenia","SVN","1994",2075800000.0
"Sweden","SWE","1994",12909254507.783377
"Eswatini","SWZ","1994",109579864.43424264
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",238218700.08884043
"Syrian Arab Republic","SYR","1994",1616000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",23405781.870509803
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",51280907448.08843
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",36651327024.10226
"Togo","TGO","1994",51651220.2155143
"Thailand","THA","1994",11424983250.699402
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",42407287070.20044
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",12370690.232263831
"South Asia (IDA & IBRD)","TSA","1994",9453768362.281958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",10207189329.134317
"Trinidad and Tobago","TTO","1994",317303371.41864586
"Tunisia","TUN","1994",2173882598.1472287
"Turkiye","TUR","1994",10723000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",410502993.9561
"Uganda","UGA","1994",64100000.0
"Ukraine","UKR","1994",2822000000.0
"Upper middle income","UMC","1994",105209231736.79556
"Uruguay","URY","1994",1323900000.0
"United States","USA","1994",183327000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",60796296.2962963
"Venezuela, RB","VEN","1994",1467000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",69666184.26223122
"World","WLD","1994",1083667042742.0476
"Samoa","WSM","1994",39652278.60235843
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",3556859856.225936
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",353097490.94145507
"Aruba","ABW","1995",627094972.0670394
"Africa Eastern and Southern","AFE","1995",9290308559.261889
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",2069104656.524189
"Angola","AGO","1995",113058000.0
"Albania","ALB","1995",93900000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",3664500000.0
"Armenia","ARM","1995",26700000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",348048148.1481482
"Australia","AUS","1995",16460767332.226892
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",165954000.0
"Burundi","BDI","1995",4328198.3524018
"Belgium","BEL","1995",""
"Benin","BEN","1995",159454574.771586
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",468517965.7590749
"Bulgaria","BGR","1995",1431400000.0
"Bahrain","BHR","1995",683244733.850988
"Bahamas, The","BHS","1995",1522600000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",465900000.0
"Belize","BLZ","1995",117156000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",174400000.0
"Brazil","BRA","1995",6005000000.0
"Barbados","BRB","1995",787839882.29544
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",236418160.2622214
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",24370255007.193993
"Central Europe and the Baltics","CEB","1995",37504716841.95114
"Switzerland","CHE","1995",24301859879.36249
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3248900000.0
"China","CHN","1995",18429960000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",242352762.67087278
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",61474700.5253842
"Colombia","COL","1995",1617515986.3446
"Comoros","COM","1995",27046368.781363387
"Cabo Verde","CPV","1995",59568138.44552395
"Costa Rica","CRI","1995",1112100000.0
"Caribbean small states","CSS","1995",5491734835.0281925
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",3101541671.6245713
"Czechia","CZE","1995",8134975969.908098
"Germany","DEU","1995",67708618619.34193
"Djibouti","DJI","1995",28707918.5915
"Dominica","DMA","1995",61085185.185185224
"Denmark","DNK","1995",15170749975.835527
"Dominican Republic","DOM","1995",2795100000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",62793159051.94325
"Early-demographic dividend","EAR","1995",101015248063.00339
"East Asia & Pacific","EAS","1995",229302234690.56436
"Europe & Central Asia (excluding high income)","ECA","1995",33670305336.763832
"Europe & Central Asia","ECS","1995",633754650296.5928
"Ecuador","ECU","1995",694820000.0
"Egypt, Arab Rep.","EGY","1995",8262000000.0
"Euro area","EMU","1995",436689567640.31903
"Eritrea","ERI","1995",48554560.0698352
"Spain","ESP","1995",39970366099.89726
"Estonia","EST","1995",908831000.3124459
"Ethiopia","ETH","1995",309680065.10134
"European Union","EUU","1995",493547346680.2639
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",7305893473.744138
"Fiji","FJI","1995",524271154.3019688
"France","FRA","1995",91139505001.26665
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",190530501.6804835
"United Kingdom","GBR","1995",77549120045.57578
"Georgia","GEO","1995",""
"Ghana","GHA","1995",138800000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",16941000.0
"Gambia, The","GMB","1995",38087794.8047427
"Guinea-Bissau","GNB","1995",2420000.0
"Equatorial Guinea","GNQ","1995",4181121.06881137
"Greece","GRC","1995",9528000000.0
"Grenada","GRD","1995",98203703.7037037
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",794200000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",129565000.0
"High income","HIC","1995",1080861015605.6041
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",408100000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",4530063214.960917
"Croatia","HRV","1995",2223480373.92237
"Haiti","HTI","1995",98060000.0
"Hungary","HUN","1995",6795943913.932415
"IBRD only","IBD","1995",185529382270.49536
"IDA & IBRD total","IBT","1995",197959145748.4477
"IDA total","IDA","1995",12437685972.667967
"IDA blend","IDB","1995",5053396607.343233
"Indonesia","IDN","1995",5342000000.0
"IDA only","IDX","1995",7596849785.959953
"Isle of Man","IMN","1995",""
"India","IND","1995",6763272430.076762
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",533000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",690958842.654333
"Israel","ISR","1995",7905800000.0
"Italy","ITA","1995",56481276358.05582
"Jamaica","JAM","1995",1567600000.0
"Jordan","JOR","1995",1689307602.7223103
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",535100000.0
"Kenya","KEN","1995",1186868964.487442
"Kyrgyz Republic","KGZ","1995",39152000.0
"Cambodia","KHM","1995",103200000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",79951851.8518518
"Korea, Rep.","KOR","1995",23730500000.0
"Kuwait","KWT","1995",1124149981.990846
"Latin America & Caribbean (excluding high income)","LAC","1995",35844978154.716774
"Lao PDR","LAO","1995",82400000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",19849576.8312839
"St. Lucia","LCA","1995",264077777.77777764
"Latin America & Caribbean","LCN","1995",51692866304.33014
"Least developed countries: UN classification","LDC","1995",5111109730.084679
"Low income","LIC","1995",2532261534.670254
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",799889506.6647999
"Lower middle income","LMC","1995",52374870573.84234
"Low & middle income","LMY","1995",175310356036.24625
"Lesotho","LSO","1995",20163831.44032313
"Late-demographic dividend","LTE","1995",142602098838.4496
"Lithuania","LTU","1995",482185000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",717672000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2700510905.095027
"Monaco","MCO","1995",""
"Moldova","MDA","1995",143190000.0
"Madagascar","MDG","1995",220602732.14713472
"Maldives","MDV","1995",230117527.11442
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",14509280000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",173219641450.56918
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",68176114.02570722
"Malta","MLT","1995",1027548332.538561
"Myanmar","MMR","1995",349569574.3476298
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",47300000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",19311336.86954967
"Mauritius","MUS","1995",772676597.2091066
"Malawi","MWI","1995",24162931.3066335
"Malaysia","MYS","1995",11438249616.924839
"North America","NAC","1995",225425581131.0346
"Namibia","NAM","1995",300930361.433493
"New Caledonia","NCL","1995",""
"Niger","NER","1995",12258878.687137902
"Nigeria","NGA","1995",189062408.901333
"Nicaragua","NIC","1995",121420506.0
"Netherlands","NLD","1995",44696884796.42255
"Norway","NOR","1995",13644401759.813387
"Nepal","NPL","1995",591927100.5359654
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",971520933422.3782
"Oman","OMN","1995",13003901.1703511
"Other small states","OSS","1995",11179677685.56074
"Pakistan","PAK","1995",1431729639.383301
"Panama","PAN","1995",1298900000.0
"Peru","PER","1995",743622584.53
"Philippines","PHL","1995",9323000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",321338206.83614
"Poland","POL","1995",10637000000.0
"Pre-demographic dividend","PRE","1995",4964924688.811596
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",8343565212.761015
"Paraguay","PRY","1995",256400000.0
"West Bank and Gaza","PSE","1995",265400000.0
"Pacific island small states","PSS","1995",802004371.4067782
"Post-demographic dividend","PST","1995",949330441169.0948
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",1485000000.0
"Russian Federation","RUS","1995",10567340000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",10405938805.771526
"Saudi Arabia","SAU","1995",3475466666.66667
"Sudan","SDN","1995",81800000.0
"Senegal","SEN","1995",364019979.97270095
"Singapore","SGP","1995",25928424023.28244
"Solomon Islands","SLB","1995",35350421.327696085
"Sierra Leone","SLE","1995",71034527.6571047
"El Salvador","SLV","1995",415896435.2006092
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",11379266205.805681
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",11658309755.114086
"Small states","SST","1995",18234451294.108486
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",2378128583.875791
"Slovenia","SVN","1995",2310100000.0
"Sweden","SWE","1995",14765152953.10924
"Eswatini","SWZ","1995",149348857.27795172
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",261089148.93505302
"Syrian Arab Republic","SYR","1995",1632000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",62709474010.97858
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",48032300388.24539
"Togo","TGO","1995",63648402.6622604
"Thailand","THA","1995",14651520242.773716
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",43982341636.80428
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",10405938805.771526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",11658309755.11409
"Trinidad and Tobago","TTO","1995",330727559.4390357
"Tunisia","TUN","1995",2401268834.258527
"Turkiye","TUR","1995",14475000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",566274642.8741001
"Uganda","UGA","1995",104000000.0
"Ukraine","UKR","1995",2939000000.0
"Upper middle income","UMC","1995",122316052948.7738
"Uruguay","URY","1995",1309100000.0
"United States","USA","1995",200341000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",72051851.85185188
"Venezuela, RB","VEN","1995",1543000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",75177631.26863925
"World","WLD","1995",1243532525012.5444
"Samoa","WSM","1995",52943227.70405832
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",4414444663.390884
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",752011173.1843573
"Africa Eastern and Southern","AFE","1996",10025334018.354568
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",2491568733.864992
"Angola","AGO","1996",225873000.0
"Albania","ALB","1996",122800000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",4239554642.4928904
"Armenia","ARM","1996",75109934.8218781
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",364096296.2962964
"Australia","AUS","1996",18902609545.819424
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",139185000.0
"Burundi","BDI","1996",4485598.520214959
"Belgium","BEL","1996",""
"Benin","BEN","1996",122722513.44120498
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",223402371.70607895
"Bulgaria","BGR","1996",1366000000.0
"Bahrain","BHR","1996",666223461.841124
"Bahamas, The","BHS","1996",1558300000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",907200000.0
"Belize","BLZ","1996",124975000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",166540000.0
"Brazil","BRA","1996",4558000000.0
"Barbados","BRB","1996",949287836.57213
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",145381290.1162087
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",27583085682.36749
"Central Europe and the Baltics","CEB","1996",39898906364.88015
"Switzerland","CHE","1996",24625205297.691784
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3495258163.34284
"China","CHN","1996",20567000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",474813500.2908805
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",59991895.6179159
"Colombia","COL","1996",2109215600.4446201
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",70373250.8281727
"Costa Rica","CRI","1996",1303820000.0
"Caribbean small states","CSS","1996",5900660770.031258
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3046677514.213947
"Czechia","CZE","1996",8738889453.38352
"Germany","DEU","1996",68826382620.0777
"Djibouti","DJI","1996",30525374.04133399
"Dominica","DMA","1996",67151851.8518518
"Denmark","DNK","1996",16341054825.399755
"Dominican Republic","DOM","1996",3039300000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",75944996328.47525
"Early-demographic dividend","EAR","1996",109352941136.47316
"East Asia & Pacific","EAS","1996",259732061264.90668
"Europe & Central Asia (excluding high income)","ECA","1996",37503943066.796646
"Europe & Central Asia","ECS","1996",667898472392.8268
"Ecuador","ECU","1996",650030000.0
"Egypt, Arab Rep.","EGY","1996",9079000000.0
"Euro area","EMU","1996",449515545422.67676
"Eritrea","ERI","1996",104812956.504245
"Spain","ESP","1996",43680554605.43956
"Estonia","EST","1996",1157069042.7585204
"Ethiopia","ETH","1996",321153871.7678361
"European Union","EUU","1996",509757388680.578
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",7041525046.761538
"Fiji","FJI","1996",566236727.7132472
"France","FRA","1996",90105260363.8779
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",204565541.68700242
"United Kingdom","GBR","1996",88594467615.23344
"Georgia","GEO","1996",""
"Ghana","GHA","1996",144400000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",63049000.0
"Gambia, The","GMB","1996",86518831.4403148
"Guinea-Bissau","GNB","1996",2860000.0
"Equatorial Guinea","GNQ","1996",4879265.25668214
"Greece","GRC","1996",9262000000.0
"Grenada","GRD","1996",105196296.2962964
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",709600000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",140100000.0
"High income","HIC","1996",1148999327665.5151
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",481000000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",5210193336.14237
"Croatia","HRV","1996",3226834781.3554296
"Haiti","HTI","1996",104080000.0
"Hungary","HUN","1996",7600928863.960668
"IBRD only","IBD","1996",208406349571.7155
"IDA & IBRD total","IBT","1996",221596135002.93015
"IDA total","IDA","1996",13216769460.167767
"IDA blend","IDB","1996",5691565937.888963
"Indonesia","IDN","1996",6462000000.0
"IDA only","IDX","1996",7784885720.046249
"Isle of Man","IMN","1996",""
"India","IND","1996",7179007359.627045
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",743000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",768866793.975068
"Israel","ISR","1996",8282000000.0
"Italy","ITA","1996",60069524431.500145
"Jamaica","JAM","1996",1574200000.0
"Jordan","JOR","1996",1830183356.8406196
"Japan","JPN","1996",66870911035.05538
"Kazakhstan","KAZ","1996",674400000.0
"Kenya","KEN","1996",1168435888.8462229
"Kyrgyz Republic","KGZ","1996",31490000.0
"Cambodia","KHM","1996",152000000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",87255555.55555552
"Korea, Rep.","KOR","1996",24206000000.0
"Kuwait","KWT","1996",1234767622.823172
"Latin America & Caribbean (excluding high income)","LAC","1996",38325388365.652374
"Lao PDR","LAO","1996",73800000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",16483525.19321799
"St. Lucia","LCA","1996",265733333.33333364
"Latin America & Caribbean","LCN","1996",55307302244.199486
"Least developed countries: UN classification","LDC","1996",5450367345.131928
"Low income","LIC","1996",2624396716.5358167
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",741220485.4386001
"Lower middle income","LMC","1996",62340643992.14864
"Low & middle income","LMY","1996",198409886254.62674
"Lesotho","LSO","1996",18500300.035292327
"Late-demographic dividend","LTE","1996",158026994420.29016
"Lithuania","LTU","1996",786127500.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",1180856000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",3121889356.883338
"Monaco","MCO","1996",""
"Moldova","MDA","1996",103290000.0
"Madagascar","MDG","1996",253490816.2549228
"Maldives","MDV","1996",286160472.088726
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",16375578000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",196316010288.3828
"North Macedonia","MKD","1996",263980000.0
"Mali","MLI","1996",61268402.113354005
"Malta","MLT","1996",1041318023.7363919
"Myanmar","MMR","1996",417108206.4855846
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",43100000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",23472969.52619237
"Mauritius","MUS","1996",955367523.3358451
"Malawi","MWI","1996",36646387.4021782
"Malaysia","MYS","1996",14966160792.625381
"North America","NAC","1996",246918518391.47748
"Namibia","NAM","1996",324677048.9874535
"New Caledonia","NCL","1996",""
"Niger","NER","1996",37218081.419059
"Nigeria","NGA","1996",229552040.438757
"Nicaragua","NIC","1996",146528000.0
"Netherlands","NLD","1996",46250458643.40751
"Norway","NOR","1996",14764985842.438288
"Nepal","NPL","1996",679470089.2080944
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",1032003792484.3665
"Oman","OMN","1996",237199996.915475
"Other small states","OSS","1996",11725484777.346954
"Pakistan","PAK","1996",1546394808.3267431
"Panama","PAN","1996",1391500000.0
"Peru","PER","1996",1151663605.21
"Philippines","PHL","1996",12929000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",432151545.771474
"Poland","POL","1996",9766000000.0
"Pre-demographic dividend","PRE","1996",5703301962.896325
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",8070685169.383117
"Paraguay","PRY","1996",253900000.0
"West Bank and Gaza","PSE","1996",266100000.0
"Pacific island small states","PSS","1996",885780461.1406002
"Post-demographic dividend","PST","1996",1014399746866.671
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",1561000000.0
"Russian Federation","RUS","1996",13281400000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",10780476791.763012
"Saudi Arabia","SAU","1996",2768533333.33333
"Sudan","SDN","1996",37000000.0
"Senegal","SEN","1996",314870950.5967801
"Singapore","SGP","1996",27121554990.428837
"Solomon Islands","SLB","1996",46518040.11094423
"Sierra Leone","SLE","1996",46440958.6932144
"El Salvador","SLV","1996",531467732.7241577
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",12580357986.30992
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",12816570623.703781
"Small states","SST","1996",19342146057.35516
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",2060000723.4219923
"Slovenia","SVN","1996",2455200000.0
"Sweden","SWE","1996",16140103982.443115
"Eswatini","SWZ","1996",98009950.73091501
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",223447429.4011715
"Syrian Arab Republic","SYR","1996",1540000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",75843783708.7446
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",51987821877.58158
"Togo","TGO","1996",101696320.6924583
"Thailand","THA","1996",16703784698.806063
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",46940704093.599464
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",10780476791.763012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",12816570623.703785
"Trinidad and Tobago","TTO","1996",447272365.4569978
"Tunisia","TUN","1996",2527202527.202529
"Turkiye","TUR","1996",12852000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",601893179.6108
"Uganda","UGA","1996",144700000.0
"Ukraine","UKR","1996",4846000000.0
"Upper middle income","UMC","1996",136111817942.1008
"Uruguay","URY","1996",1388300000.0
"United States","USA","1996",218553000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",95862962.96296299
"Venezuela, RB","VEN","1996",1463000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2243000000.0
"Vanuatu","VUT","1996",85000636.31665543
"World","WLD","1996",1335940931394.3865
"Samoa","WSM","1996",61827501.62246584
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",4847899399.125137
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",798882681.5642455
"Africa Eastern and Southern","AFE","1997",10823395181.274288
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",2467757773.488381
"Angola","AGO","1997",138540000.0
"Albania","ALB","1997",-3220000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",4430771471.35522
"Armenia","ARM","1997",98546191.808224
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",402422222.2222224
"Australia","AUS","1997",18993659783.74703
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",332048000.0
"Burundi","BDI","1997",3052071.68045107
"Belgium","BEL","1997",""
"Benin","BEN","1997",102419285.3549382
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",266677486.08249402
"Bulgaria","BGR","1997",1430000000.0
"Bahrain","BHR","1997",637234101.870196
"Bahamas, The","BHS","1997",1573100000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",918500000.0
"Belize","BLZ","1997",124190000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",308640000.0
"Brazil","BRA","1997",5669329738.89371
"Barbados","BRB","1997",879298515.30441
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",186982265.80925098
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",29655501769.77118
"Central Europe and the Baltics","CEB","1997",39673139580.7436
"Switzerland","CHE","1997",23611661857.801105
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",3799737934.79738
"China","CHN","1997",57485000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",435879989.683546
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",85473047.5214899
"Colombia","COL","1997",2067027519.30735
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",81618717.1323292
"Costa Rica","CRI","1997",1398904000.0
"Caribbean small states","CSS","1997",6124215406.831276
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",3021615212.377051
"Czechia","CZE","1997",8033928995.36398
"Germany","DEU","1997",71664436413.42389
"Djibouti","DJI","1997",31431288.36772202
"Dominica","DMA","1997",79518518.51851852
"Denmark","DNK","1997",14043575941.8725
