"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"South Asia","SAS","1985",51.94259739508643
"Saudi Arabia","SAU","1985",0.006398713421585137
"Sudan","SDN","1985",84.16666913093859
"Senegal","SEN","1985",58.892868584609474
"Singapore","SGP","1985",0.0
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",58.85780130790881
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",55.57162077991462
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",55.57162077991462
"Small states","SST","1985",6.7046929539931535
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",0.6923668693755898
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",11.402805515331602
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",0.03543135924270098
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",31.105587114699038
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",4.40123889955584
"Togo","TGO","1985",87.88660760728384
"Thailand","THA","1985",43.348233113083275
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",21.761271176085497
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",2.0268225238839137
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",51.94259739508643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",55.57162077991461
"Trinidad and Tobago","TTO","1985",0.832142958164795
"Tunisia","TUN","1985",13.70336626850381
"Turkiye","TUR","1985",19.700497046340338
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",91.7311634420275
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",23.67027604832096
"Uruguay","URY","1985",28.004831275753123
"United States","USA","1985",3.6695985428088043
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",1.4526888367244644
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",69.63405008811573
"Vanuatu","VUT","1985",""
"World","WLD","1985",12.481664499743344
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",3.9586988455569827
"South Africa","ZAF","1985",9.590620147031123
"Zambia","ZMB","1985",68.89706426169529
"Zimbabwe","ZWE","1985",56.56753106494613
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",45.08891092817496
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",78.20512596195398
"Angola","AGO","1986",78.91438197336721
"Albania","ALB","1986",12.873524162548053
"Andorra","AND","1986",""
"Arab World","ARB","1986",5.5644228530721564
"United Arab Emirates","ARE","1986",0.0
"Argentina","ARG","1986",4.0386119035800325
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",4.781842552090327
"Austria","AUT","1986",9.24706276174892
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",0.4446387209459904
"Benin","BEN","1986",90.50486928133952
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",60.54994096016667
"Bulgaria","BGR","1986",1.3196750249384377
"Bahrain","BHR","1986",0.0
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",39.221331913914725
"Brazil","BRA","1986",37.72443810228647
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",0.32646604657284123
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",46.32108052150818
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",4.513817381641007
"Central Europe and the Baltics","CEB","1986",1.4688729627425472
"Switzerland","CHE","1986",3.5425288900920546
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",23.133805433331393
"China","CHN","1986",26.625988664263602
"Cote d'Ivoire","CIV","1986",67.11174493315417
"Cameroon","CMR","1986",76.10601999916885
"Congo, Dem. Rep.","COD","1986",86.24920593064043
"Congo, Rep.","COG","1986",57.04228254208381
"Colombia","COL","1986",23.78901008012406
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",27.39676401197307
"Caribbean small states","CSS","1986",4.268706037967334
"Cuba","CUB","1986",30.70520152176674
"Curacao","CUW","1986",0.0
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",0.6473064304808851
"Czechia","CZE","1986",0.0
"Germany","DEU","1986",1.1925841253439868
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",5.116452231904278
"Dominican Republic","DOM","1986",27.850372748163572
"Algeria","DZA","1986",0.04717714909725308
"East Asia & Pacific (excluding high income)","EAP","1986",29.23022212530648
"Early-demographic dividend","EAR","1986",28.261828280095656
"East Asia & Pacific","EAS","1986",18.717898837585583
"Europe & Central Asia (excluding high income)","ECA","1986",11.386147184908433
"Europe & Central Asia","ECS","1986",2.724671167748162
"Ecuador","ECU","1986",18.06493517873886
"Egypt, Arab Rep.","EGY","1986",3.7082750048684
"Euro area","EMU","1986",2.44322728724699
"Eritrea","ERI","1986",""
"Spain","ESP","1986",0.621216677372765
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",96.77114084892283
"European Union","EUU","1986",2.5831940080764246
"Fragile and conflict affected situations","FCS","1986",52.159221905033
"Finland","FIN","1986",13.901131371952365
"Fiji","FJI","1986",""
"France","FRA","1986",5.0870208340334475
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",49.4629099924424
"United Kingdom","GBR","1986",0.0
"Georgia","GEO","1986",""
"Ghana","GHA","1986",75.50715347743918
"Gibraltar","GIB","1986",0.0
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",""
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",2.696702529073833
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",73.3381515865563
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",2.9316854541611366
"Hong Kong SAR, China","HKG","1986",0.7381080359174413
"Honduras","HND","1986",65.98854225409042
"Heavily indebted poor countries (HIPC)","HPC","1986",83.02472924229862
"Croatia","HRV","1986",""
"Haiti","HTI","1986",81.63955857512958
"Hungary","HUN","1986",1.7705318317355139
"IBRD only","IBD","1986",24.476236086429576
"IDA & IBRD total","IBT","1986",29.275873550935643
"IDA total","IDA","1986",72.10821632790343
"IDA blend","IDB","1986",68.89972488197765
"Indonesia","IDN","1986",46.41391034845419
"IDA only","IDX","1986",75.27142332810115
"Isle of Man","IMN","1986",""
"India","IND","1986",49.420398067994476
"Not classified","INX","1986",""
"Ireland","IRL","1986",0.0
"Iran, Islamic Rep.","IRN","1986",0.4297880255265398
"Iraq","IRQ","1986",0.127525577209047
"Iceland","ISL","1986",0.0
"Israel","ISR","1986",0.02827092061957023
"Italy","ITA","1986",0.8286689948757626
"Jamaica","JAM","1986",13.839548644243457
"Jordan","JOR","1986",0.06788232780112542
"Japan","JPN","1986",1.2631074227740653
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",76.18523422985798
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",0.0
"Kuwait","KWT","1986",0.038749351351661
"Latin America & Caribbean (excluding high income)","LAC","1986",23.821530873328918
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",4.155540488452768
"Liberia","LBR","1986",""
"Libya","LBY","1986",1.2398158620198658
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",21.442630833074066
"Least developed countries: UN classification","LDC","1986",82.53371064578683
"Low income","LIC","1986",48.654910613424725
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",71.0838905289787
"Lower middle income","LMC","1986",46.99725933360133
"Low & middle income","LMY","1986",32.03568474094613
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",22.28416439298495
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",0.5820921530625683
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",14.364256822100874
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",1.2217751639794106
"Mexico","MEX","1986",6.9731770997713705
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",31.21538329748232
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",0.0
"Myanmar","MMR","1986",78.08275229768626
"Middle East & North Africa (excluding high income)","MNA","1986",2.002525267560119
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",2.2815683100922217
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",92.15859530076006
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",50.991469419702575
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",10.054661819805046
"North America","NAC","1986",3.830812952910107
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",80.50824544360157
"Nicaragua","NIC","1986",49.17999428372602
"Netherlands","NLD","1986",0.1708451192289405
"Norway","NOR","1986",4.164071592709288
"Nepal","NPL","1986",94.59370731372026
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",4.677250756858635
"OECD members","OED","1986",3.4075169193098067
"Oman","OMN","1986",0.0
"Other small states","OSS","1986",7.537707765412899
"Pakistan","PAK","1986",49.538840358985006
"Panama","PAN","1986",26.800599537478032
"Peru","PER","1986",30.41536056993177
"Philippines","PHL","1986",45.72369747350259
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",""
"Poland","POL","1986",2.0485431031616663
"Pre-demographic dividend","PRE","1986",71.86407962810789
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",2.586778479426776
"Portugal","PRT","1986",8.392063179559797
"Paraguay","PRY","1986",73.48697990033668
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",3.1295288662735605
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",0.0
"Romania","ROU","1986",1.6202428663004778
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",""
"South Asia","SAS","1986",50.94154870314632
"Saudi Arabia","SAU","1986",0.019214033296126275
"Sudan","SDN","1986",84.60511936271314
"Senegal","SEN","1986",56.727609182465656
"Singapore","SGP","1986",0.9750191667641288
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",53.706133856315816
"San Marino","SMR","1986",""
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",55.267483660711974
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",55.267483660711974
"Small states","SST","1986",6.625763135297958
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",0.6893734685071439
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",11.013433855717812
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",0.0344973334493604
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",30.293707369285958
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",4.55311335471671
"Togo","TGO","1986",83.21792154723956
"Thailand","THA","1986",44.52429376878694
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",21.1823203333961
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",2.0025252675601193
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",50.94154870314631
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",55.26748366071198
"Trinidad and Tobago","TTO","1986",1.117014489033104
"Tunisia","TUN","1986",14.331163480593876
"Turkiye","TUR","1986",18.63106999503465
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",91.40038588625853
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",23.157309852935263
"Uruguay","URY","1986",29.465673073984366
"United States","USA","1986",3.755109266084801
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",1.5509386961494451
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",68.02217777585955
"Vanuatu","VUT","1986",""
"World","WLD","1986",12.432289076597582
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",3.7307238583103945
"South Africa","ZAF","1986",9.36841073909037
"Zambia","ZMB","1986",69.98407559409158
"Zimbabwe","ZWE","1986",54.89318626331724
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",44.94298187573274
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",77.59674940648769
"Angola","AGO","1987",78.44959641812503
"Albania","ALB","1987",13.194353081554016
"Andorra","AND","1987",""
"Arab World","ARB","1987",5.247116874254898
"United Arab Emirates","ARE","1987",0.0
"Argentina","ARG","1987",4.105327359225232
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",4.650082386212692
"Austria","AUT","1987",9.540527114344505
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",0.4232184597207947
"Benin","BEN","1987",91.64495855666877
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",55.70291873285866
"Bulgaria","BGR","1987",0.6890407426137748
"Bahrain","BHR","1987",0.0
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",29.703597445658623
"Brazil","BRA","1987",37.94255966233641
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",0.2736267753202847
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",45.35671127446327
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",4.413294833516371
"Central Europe and the Baltics","CEB","1987",1.2571751793701682
"Switzerland","CHE","1987",3.663569508026898
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",23.41613440951412
"China","CHN","1987",25.607459753251625
"Cote d'Ivoire","CIV","1987",67.97624752926141
"Cameroon","CMR","1987",76.60345291149937
"Congo, Dem. Rep.","COD","1987",85.69262242476631
"Congo, Rep.","COG","1987",57.5189233660898
"Colombia","COL","1987",23.427470292393153
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",25.996002532768042
"Caribbean small states","CSS","1987",4.596527698800396
"Cuba","CUB","1987",29.769011880484097
"Curacao","CUW","1987",0.0
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",0.5489689610667324
"Czechia","CZE","1987",0.0
"Germany","DEU","1987",1.1197362515561793
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",5.7782044672254225
"Dominican Republic","DOM","1987",24.29117586563602
"Algeria","DZA","1987",0.04910245174265707
"East Asia & Pacific (excluding high income)","EAP","1987",28.31418944696994
"Early-demographic dividend","EAR","1987",27.314997909976675
"East Asia & Pacific","EAS","1987",18.246462161849774
"Europe & Central Asia (excluding high income)","ECA","1987",10.5426383117702
"Europe & Central Asia","ECS","1987",2.6912750605084153
"Ecuador","ECU","1987",18.880186798534044
"Egypt, Arab Rep.","EGY","1987",3.608105890507786
"Euro area","EMU","1987",2.4626622550790382
"Eritrea","ERI","1987",""
"Spain","ESP","1987",0.6449066793142175
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",96.24496919423932
"European Union","EUU","1987",2.5536666251833946
"Fragile and conflict affected situations","FCS","1987",52.02813479833182
"Finland","FIN","1987",13.524724369498706
"Fiji","FJI","1987",""
"France","FRA","1987",5.21571080157321
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",53.0918899885757
"United Kingdom","GBR","1987",0.0
"Georgia","GEO","1987",""
"Ghana","GHA","1987",72.29923759369524
"Gibraltar","GIB","1987",0.0
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",2.7897362634909646
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",71.80028013555486
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",3.0125527358328035
"Hong Kong SAR, China","HKG","1987",0.6731364871595402
"Honduras","HND","1987",65.18222176646957
"Heavily indebted poor countries (HIPC)","HPC","1987",82.8878089349973
"Croatia","HRV","1987",""
"Haiti","HTI","1987",80.52961822949682
"Hungary","HUN","1987",1.7342167291288533
"IBRD only","IBD","1987",23.863399663013958
"IDA & IBRD total","IBT","1987",28.580975039727498
"IDA total","IDA","1987",70.76406506524698
"IDA blend","IDB","1987",66.9536210155134
"Indonesia","IDN","1987",45.657537011010156
"IDA only","IDX","1987",74.64185955549125
"Isle of Man","IMN","1987",""
"India","IND","1987",48.257018562949234
"Not classified","INX","1987",""
"Ireland","IRL","1987",0.0
"Iran, Islamic Rep.","IRN","1987",0.35241957987463773
"Iraq","IRQ","1987",0.13722684686969885
"Iceland","ISL","1987",0.0
"Israel","ISR","1987",0.025666330074429346
"Italy","ITA","1987",0.7449916208065741
"Jamaica","JAM","1987",13.634158229575217
"Jordan","JOR","1987",0.0640146165588281
"Japan","JPN","1987",1.3052110354206223
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",75.81218655001713
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",0.0
"Kuwait","KWT","1987",0.035610201835719515
"Latin America & Caribbean (excluding high income)","LAC","1987",23.583894230317583
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",4.039693485094297
"Liberia","LBR","1987",""
"Libya","LBY","1987",1.1357872354650191
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",21.359766661367143
"Least developed countries: UN classification","LDC","1987",82.48712985427743
"Low income","LIC","1987",49.3192639617325
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",70.38633366643803
"Lower middle income","LMC","1987",46.01751218606182
"Low & middle income","LMY","1987",31.269545771335324
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",21.729982690740457
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",0.821434586776635
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",14.320791381236365
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",1.1524569763818693
"Mexico","MEX","1987",6.868568071707591
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",30.407544594404776
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",0.0
"Myanmar","MMR","1987",82.73351498920867
"Middle East & North Africa (excluding high income)","MNA","1987",1.9617503773255254
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",2.162891365388894
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",91.99447277643573
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",49.85447306809228
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",10.083086917882433
"North America","NAC","1987",4.006395577123104
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",79.80076979984815
"Nicaragua","NIC","1987",50.07551042587265
"Netherlands","NLD","1987",0.21209612448625462
"Norway","NOR","1987",4.323298586541595
"Nepal","NPL","1987",94.85620355617918
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",4.850393773215321
"OECD members","OED","1987",3.4909727043921532
"Oman","OMN","1987",0.0
"Other small states","OSS","1987",7.469763737192645
"Pakistan","PAK","1987",46.43622038164404
"Panama","PAN","1987",25.07632860163877
"Peru","PER","1987",27.81267571300445
"Philippines","PHL","1987",43.069414004908964
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",1.7928285985023555
"Pre-demographic dividend","PRE","1987",71.96138857498481
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",2.7123191272458347
"Portugal","PRT","1987",8.469960915658163
"Paraguay","PRY","1987",74.32692870530207
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",3.2318704167518235
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",0.0
"Romania","ROU","1987",1.3710891120344793
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",49.429046584376636
"Saudi Arabia","SAU","1987",0.016073646579111783
"Sudan","SDN","1987",87.53377215318399
"Senegal","SEN","1987",53.65354075551745
"Singapore","SGP","1987",0.9161928913247984
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",52.1945467955583
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",54.99198869148072
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",54.99198869148072
"Small states","SST","1987",6.698360912737164
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",0.7045511262400727
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",11.360250738804048
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",0.031021062463005285
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",29.252138934836147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",4.174999835642571
"Togo","TGO","1987",82.79100021682206
"Thailand","THA","1987",42.49979253969251
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",21.114419420441035
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1.9617503773255256
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",49.429046584376636
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",54.99198869148073
"Trinidad and Tobago","TTO","1987",1.3484407810805625
"Tunisia","TUN","1987",14.456536101233233
"Turkiye","TUR","1987",16.80174317449149
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",91.63537914268576
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",22.529951781010052
"Uruguay","URY","1987",28.05674957706615
"United States","USA","1987",3.961695575172626
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",1.637932910313405
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",65.88534159181108
"Vanuatu","VUT","1987",""
"World","WLD","1987",12.292753233677663
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",3.2753048032992846
"South Africa","ZAF","1987",9.681123905909592
"Zambia","ZMB","1987",70.72343442761037
"Zimbabwe","ZWE","1987",51.553698482358435
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",44.62192303570639
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",77.87819229412015
"Angola","AGO","1988",76.86138962269466
"Albania","ALB","1988",12.866083418945317
"Andorra","AND","1988",""
"Arab World","ARB","1988",4.919107184365725
"United Arab Emirates","ARE","1988",0.0
"Argentina","ARG","1988",3.8115472644488677
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",4.735437492036805
"Austria","AUT","1988",13.597020193667667
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",0.4572766725921124
"Benin","BEN","1988",91.69744362907618
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",55.311354262691495
"Bulgaria","BGR","1988",0.6052713903163408
"Bahrain","BHR","1988",0.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",31.656605635622732
"Brazil","BRA","1988",36.81716358795761
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",0.27552419264220057
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",44.636069496179886
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",4.226033452237193
"Central Europe and the Baltics","CEB","1988",1.2144581377071677
"Switzerland","CHE","1988",3.659877526014369
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",21.461554454037138
"China","CHN","1988",24.565952446674544
"Cote d'Ivoire","CIV","1988",69.13535188181534
"Cameroon","CMR","1988",76.17838078853167
"Congo, Dem. Rep.","COD","1988",85.4421039794032
"Congo, Rep.","COG","1988",60.60116545354851
"Colombia","COL","1988",23.416726399545116
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",26.211395266836746
"Caribbean small states","CSS","1988",4.228146727521298
"Cuba","CUB","1988",31.20493956230034
"Curacao","CUW","1988",0.0
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.4975798996902735
"Czechia","CZE","1988",0.0
"Germany","DEU","1988",1.2381655519667047
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",6.056054842465689
"Dominican Republic","DOM","1988",20.664784162621487
"Algeria","DZA","1988",0.04777090029530667
"East Asia & Pacific (excluding high income)","EAP","1988",27.29238594087124
"Early-demographic dividend","EAR","1988",26.728407710661376
"East Asia & Pacific","EAS","1988",17.49871312846189
"Europe & Central Asia (excluding high income)","ECA","1988",10.411866544025889
"Europe & Central Asia","ECS","1988",2.7315019621760204
"Ecuador","ECU","1988",18.528274059665893
"Egypt, Arab Rep.","EGY","1988",3.6145077358370616
"Euro area","EMU","1988",2.5370632335360837
"Eritrea","ERI","1988",""
"Spain","ESP","1988",0.6297590751529162
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",96.3274017375601
"European Union","EUU","1988",2.6047211091461064
"Fragile and conflict affected situations","FCS","1988",52.012063240258954
