"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Low & middle income","LMY","1996",9887539020.565716
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",12961269370.857199
"Lithuania","LTU","1996",125000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",-47353000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",30289554.951018
"Monaco","MCO","1996",""
"Moldova","MDA","1996",560000.0
"Madagascar","MDG","1996",-782000.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",3708920358.427192
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",9902045974.91867
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",-16029637.4618564
"Malta","MLT","1996",92728710.5316246
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",295182761.19885975
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",195483.5
"Mauritius","MUS","1996",2674382.75617429
"Malawi","MWI","1996",1899999.9
"Malaysia","MYS","1996",3768000000.0
"North America","NAC","1996",115309429361.9877
"Namibia","NAM","1996",-21677699.6673333
"New Caledonia","NCL","1996",""
"Niger","NER","1996",6222236.10257181
"Nigeria","NGA","1996",597184659.5
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",31936850993.586
"Norway","NOR","1996",6534062473.37298
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",-1238615664.845
"OECD members","OED","1996",379309123144.5279
"Oman","OMN","1996",""
"Other small states","OSS","1996",754470958.8702874
"Pakistan","PAK","1996",6785421.46683051
"Panama","PAN","1996",12800000.0
"Peru","PER","1996",-17010000.0
"Philippines","PHL","1996",182000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-1461485.06644049
"Poland","POL","1996",55000000.0
"Pre-demographic dividend","PRE","1996",544195844.3104552
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",951330277.020501
"Paraguay","PRY","1996",300000.0
"West Bank and Gaza","PSE","1996",141900000.0
"Pacific island small states","PSS","1996",-64697629.5789552
"Post-demographic dividend","PST","1996",412037461764.66187
"French Polynesia","PYF","1996",-970105.2
"Qatar","QAT","1996",8970411.6
"Romania","ROU","1996",10000.0
"Russian Federation","RUS","1996",922830000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",265529016.79944354
"Saudi Arabia","SAU","1996",323405753.0
"Sudan","SDN","1996",""
"Senegal","SEN","1996",7193788.51946726
"Singapore","SGP","1996",9403912061.64836
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",7195888.06396345
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",1824502357.4151917
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1836977248.3437326
"Small states","SST","1996",742988329.2913321
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",47657079.6290057
"Slovenia","SVN","1996",7200000.0
"Sweden","SWE","1996",5111896469.00295
"Eswatini","SWZ","1996",-6446789.71759097
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",12474890.928541001
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1264778.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",7532449340.233449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1084308189.9256253
"Togo","TGO","1996",-12270491.9936674
"Thailand","THA","1996",931203454.978845
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",4559870506.433964
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",153282761.19885975
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",265529016.79944354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1836977248.3437324
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1027318.10048883
"Turkiye","TUR","1996",110000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-1301605.4
"Uganda","UGA","1996",-1028289.7
"Ukraine","UKR","1996",-5000000.0
"Upper middle income","UMC","1996",8750764767.64447
"Uruguay","URY","1996",""
"United States","USA","1996",103020000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",507000000.0
"British Virgin Islands","VGB","1996",2559623113.3
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",439076354134.81213
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",8195483.5
"South Africa","ZAF","1996",1047974476.01688
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",51000000.0
"Aruba","ABW","1997",223463.687150838
"Africa Eastern and Southern","AFE","1997",2389953101.9531264
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",814081947.6770467
"Angola","AGO","1997",3973419.4
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",208468695.43319905
"United Arab Emirates","ARE","1997",231131677.8
"Argentina","ARG","1997",3652818000.0
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",6082141450.05904
"Austria","AUT","1997",1998372652.395
"Azerbaijan","AZE","1997",4000.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",7252119999.9
"Benin","BEN","1997",-1692739.15473124
"Burkina Faso","BFA","1997",1046826.1
"Bangladesh","BGD","1997",3065618.98107978
"Bulgaria","BGR","1997",-1700000.0
"Bahrain","BHR","1997",47645547.0378818
"Bahamas, The","BHS","1997",400000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2100000.0
"Belize","BLZ","1997",3900000.0
"Bermuda","BMU","1997",18000000.0
"Bolivia","BOL","1997",2400000.0
"Brazil","BRA","1997",1115564000.0
"Barbados","BRB","1997",1200000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",4103251.46613174
"Central African Republic","CAF","1997",173043.2
"Canada","CAN","1997",26728689666.4784
"Central Europe and the Baltics","CEB","1997",1055656634.7948532
"Switzerland","CHE","1997",18817587528.5302
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1462692823.08779
"China","CHN","1997",3765000000.0
"Cote d'Ivoire","CIV","1997",49414454.4
"Cameroon","CMR","1997",67380784.161119
"Congo, Dem. Rep.","COD","1997",17188958.7
"Congo, Rep.","COG","1997",-124875491.934961
"Colombia","COL","1997",809416020.81
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",49797.8750044718
"Costa Rica","CRI","1997",5680000.0
"Caribbean small states","CSS","1997",-3500000.0
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",3807859054.4
"Cyprus","CYP","1997",27915334.580448
"Czechia","CZE","1997",27657899.5165785
"Germany","DEU","1997",49529035003.9121
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",4354800786.00383
"Dominican Republic","DOM","1997",-11900000.0
"Algeria","DZA","1997",1000.0
"East Asia & Pacific (excluding high income)","EAP","1997",7289138465.908655
"Early-demographic dividend","EAR","1997",9986729612.355957
"East Asia & Pacific","EAS","1997",82276840527.7526
"Europe & Central Asia (excluding high income)","ECA","1997",3479237971.9
"Europe & Central Asia","ECS","1997",273143919506.11868
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",129200000.0
"Euro area","EMU","1997",153534371304.04636
"Eritrea","ERI","1997",""
"Spain","ESP","1997",14803476805.9723
"Estonia","EST","1997",144411690.949832
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",170547040611.26392
"Fragile and conflict affected situations","FCS","1997",1100792933.4843802
"Finland","FIN","1997",5585767239.02388
"Fiji","FJI","1997",-45785928.2733302
"France","FRA","1997",35487512015.2116
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",217542680.864059
"United Kingdom","GBR","1997",74698652866.2143
"Georgia","GEO","1997",""
"Ghana","GHA","1997",1683509.6
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1513989.9
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",155663000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",547000000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",502903678399.37915
"Hong Kong SAR, China","HKG","1997",24406799999.9
"Honduras","HND","1997",-364845.6
"Heavily indebted poor countries (HIPC)","HPC","1997",518937583.0299831
"Croatia","HRV","1997",248675029.773394
"Haiti","HTI","1997",1000000.0
"Hungary","HUN","1997",475395808.924542
"IBRD only","IBD","1997",17259408597.05428
"IDA & IBRD total","IBT","1997",23090792475.7057
"IDA total","IDA","1997",597893625.780411
"IDA blend","IDB","1997",9318199.327505905
"Indonesia","IDN","1997",178000000.0
"IDA only","IDX","1997",588575426.452905
"Isle of Man","IMN","1997",""
"India","IND","1997",112918990.371739
"Not classified","INX","1997",""
"Ireland","IRL","1997",759806895.644
"Iran, Islamic Rep.","IRN","1997",80134000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",56473651.4486162
"Israel","ISR","1997",922700000.0
"Italy","ITA","1997",10401944454.4161
"Jamaica","JAM","1997",9000000.0
"Jordan","JOR","1997",9830370.0
"Japan","JPN","1997",23987192131.3981
"Kazakhstan","KAZ","1997",1400000.0
"Kenya","KEN","1997",5953159.13954114
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",111327.168
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",4411300000.0
"Kuwait","KWT","1997",-969181239.809278
"Latin America & Caribbean (excluding high income)","LAC","1997",6224713175.209999
"Lao PDR","LAO","1997",1280999.9
"Lebanon","LBN","1997",6252221.3
"Liberia","LBR","1997",495127000.0
"Libya","LBY","1997",233473445.818333
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",16235209494.084942
"Least developed countries: UN classification","LDC","1997",536815727.4529049
"Low income","LIC","1997",519663817.0689367
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5000000.0
"Lower middle income","LMC","1997",653292471.2729332
"Low & middle income","LMY","1997",17857190895.666687
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",13961320800.675983
"Lithuania","LTU","1997",34687500.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",-40616000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",8607020.24958959
"Monaco","MCO","1997",""
"Moldova","MDA","1997",450000.0
"Madagascar","MDG","1997",-1514000.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",1299850732.5588884
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",17337527078.597755
"North Macedonia","MKD","1997",73971.9
"Mali","MLI","1997",4589927.32340586
"Malta","MLT","1997",88719367.0256892
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",638629821.8045954
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",171329.9
"Mauritius","MUS","1997",3181800.73300141
"Malawi","MWI","1997",900038.992
"Malaysia","MYS","1997",2675000000.0
"North America","NAC","1997",148126689666.4784
"Namibia","NAM","1997",651047.082639938
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2410611.32662637
"Nigeria","NGA","1997",102972821.0
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",24499218879.7808
"Norway","NOR","1997",5631946243.78735
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",-1565702648.735
"OECD members","OED","1997",453872200612.96313
"Oman","OMN","1997",""
"Other small states","OSS","1997",602840884.6022861
"Pakistan","PAK","1997",-24314470.8617244
"Panama","PAN","1997",12900000.0
"Peru","PER","1997",85000000.0
"Philippines","PHL","1997",136000000.0
"Palau","PLW","1997",10000.0
"Papua New Guinea","PNG","1997",-262471.678143096
"Poland","POL","1997",47000000.0
"Pre-demographic dividend","PRE","1997",627118318.5695243
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2428516729.83071
"Paraguay","PRY","1997",5200000.0
"West Bank and Gaza","PSE","1997",156100000.0
"Pacific island small states","PSS","1997",-45664601.1053302
"Post-demographic dividend","PST","1997",486566156351.31335
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",14245670.2
"Romania","ROU","1997",-9000000.0
"Russian Federation","RUS","1997",3183910000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",96670138.49109438
"Saudi Arabia","SAU","1997",325959888.5
"Sudan","SDN","1997",""
"Senegal","SEN","1997",1917181.28961969
"Singapore","SGP","1997",12422971129.2218
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",3194147142.4213185
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",3204035049.630173
"Small states","SST","1997",553676283.4969559
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",98244705.6305068
"Slovenia","SVN","1997",30900000.0
"Sweden","SWE","1997",12118514812.7726
"Eswatini","SWZ","1997",-11986861.8698723
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",9887907.20885468
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",945741.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7289138465.908655
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",3765913001.673394
"Togo","TGO","1997",-6289519.67309552
"Thailand","THA","1997",579784538.792129
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",8252505998.197788
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",482529821.8045953
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",96670138.49109438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3204035049.630173
"Trinidad and Tobago","TTO","1997",-18000000.0
"Tunisia","TUN","1997",9946574.83667275
"Turkiye","TUR","1997",251000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",5810783.0
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",42000000.0
"Upper middle income","UMC","1997",16684345934.49282
"Uruguay","URY","1997",13199999.9
"United States","USA","1997",121380000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",557000000.0
"British Virgin Islands","VGB","1997",4173020977.8
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",524383215115.1148
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",5085189.6
"South Africa","ZAF","1997",2323603598.20083
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",28199999.9
"Aruba","ABW","1998",31284916.2011173
"Africa Eastern and Southern","AFE","1998",1548149216.8224404
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",-914922897.4681913
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",-915168842.3254272
"United Arab Emirates","ARE","1998",127300067.2
"Argentina","ARG","1998",2325477000.0
"Armenia","ARM","1998",11546000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",4666647575.31934
"Austria","AUT","1998",2768044224.761
"Azerbaijan","AZE","1998",20000.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",28845299999.9
"Benin","BEN","1998",-21454296.0045888
"Burkina Faso","BFA","1998",5264835.1
"Bangladesh","BGD","1998",3002160.47562861
"Bulgaria","BGR","1998",63603.0573731007
"Bahrain","BHR","1998",180824282.121401
"Bahamas, The","BHS","1998",1000000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",2300000.0
"Belize","BLZ","1998",4500000.0
"Bermuda","BMU","1998",47399999.9
"Bolivia","BOL","1998",2800000.0
"Brazil","BRA","1998",2854013000.0
"Barbados","BRB","1998",950000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",3497496.37945233
"Central African Republic","CAF","1998",301719.4
"Canada","CAN","1998",36348693780.053
"Central Europe and the Baltics","CEB","1998",1157124004.7616744
"Switzerland","CHE","1998",20463807187.7726
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1483481263.58978
"China","CHN","1998",4527000000.0
"Cote d'Ivoire","CIV","1998",-28876650.3
"Cameroon","CMR","1998",-135858901.447973
"Congo, Dem. Rep.","COD","1998",-1222669.7
"Congo, Rep.","COG","1998",-210578229.196972
"Colombia","COL","1998",795998232.09
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",-2246070.88087704
"Costa Rica","CRI","1998",6240000.0
"Caribbean small states","CSS","1998",42450000.0
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",3241551670.4
"Cyprus","CYP","1998",70735118.5011299
"Czechia","CZE","1998",125351391.253942
"Germany","DEU","1998",97004412840.2717
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",4214598299.60959
"Dominican Republic","DOM","1998",-30900000.0
"Algeria","DZA","1998",1000000.0
"East Asia & Pacific (excluding high income)","EAP","1998",5595775056.189344
"Early-demographic dividend","EAR","1998",8477185287.6482935
"East Asia & Pacific","EAS","1998",58772056375.46965
"Europe & Central Asia (excluding high income)","ECA","1998",1617356280.077373
"Europe & Central Asia","ECS","1998",493307729762.05835
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",45000000.0
"Euro area","EMU","1998",276039371646.12585
"Eritrea","ERI","1998",-148472762.076739
"Spain","ESP","1998",21803589362.9509
"Estonia","EST","1998",21355096.1771314
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",308745947872.2808
"Fragile and conflict affected situations","FCS","1998",1203098692.0527344
"Finland","FIN","1998",19183881370.5273
"Fiji","FJI","1998",-24058586.1805736
"France","FRA","1998",45701184431.6172
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",19177838.7450358
"United Kingdom","GBR","1998",157974733405.176
"Georgia","GEO","1998",""
"Ghana","GHA","1998",26675410.7
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1000000.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",-275600000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",673500000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",763566183127.4337
"Hong Kong SAR, China","HKG","1998",16625624031.675
"Honduras","HND","1998",4265646.9
"Heavily indebted poor countries (HIPC)","HPC","1998",-1232131338.8700893
"Croatia","HRV","1998",161952204.631751
"Haiti","HTI","1998",""
"Hungary","HUN","1998",233592089.394021
"IBRD only","IBD","1998",15080840116.577414
"IDA & IBRD total","IBT","1998",18281932358.92371
"IDA total","IDA","1998",-1093323270.911601
"IDA blend","IDB","1998",-143403927.4855435
"Indonesia","IDN","1998",44000000.0
"IDA only","IDX","1998",-949919343.4260576
"Isle of Man","IMN","1998",""
"India","IND","1998",47593027.4887399
"Not classified","INX","1998",""
"Ireland","IRL","1998",3904756673.008
"Iran, Islamic Rep.","IRN","1998",63386000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",75211573.2708786
"Israel","ISR","1998",1124300000.0
"Italy","ITA","1998",12454959193.8559
"Jamaica","JAM","1998",35000000.0
"Jordan","JOR","1998",2053999.9
"Japan","JPN","1998",19805092207.5048
"Kazakhstan","KAZ","1998",8100000.0
"Kenya","KEN","1998",12124399.7104364
"Kyrgyz Republic","KGZ","1998",22622271.62
"Cambodia","KHM","1998",-107158249.364542
"Kiribati","KIR","1998",94231.168
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",4220300000.0
"Kuwait","KWT","1998",-1867069629.95008
"Latin America & Caribbean (excluding high income)","LAC","1998",6740335545.656668
"Lao PDR","LAO","1998",3009999.9
"Lebanon","LBN","1998",37838533.5
"Liberia","LBR","1998",-729354660.1
"Libya","LBY","1998",255788149.239874
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",15587162329.347565
"Least developed countries: UN classification","LDC","1998",-987606022.3460577
"Low income","LIC","1998",-872539124.3943261
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",13000000.0
"Lower middle income","LMC","1998",180604363.12975907
"Low & middle income","LMY","1998",13987422614.497814
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",15007233185.266052
"Lithuania","LTU","1998",-2550000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",68500000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-4060632.17969443
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-730000.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",333350078.8133352
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",14859961738.89214
"North Macedonia","MKD","1998",684405.4
"Mali","MLI","1998",672936.36041888
"Malta","MLT","1998",60925671.1387624
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",557744867.5032516
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",92750.0
"Mauritius","MUS","1998",13712532.7965023
"Malawi","MWI","1998",5599991.739
"Malaysia","MYS","1998",863000000.0
"North America","NAC","1998",211156093779.953
"Namibia","NAM","1998",-2170655.42186763
"New Caledonia","NCL","1998",""
"Niger","NER","1998",-578013.347362313
"Nigeria","NGA","1998",158800978.7
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",36938048263.2742
"Norway","NOR","1998",4491662717.67689
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",401445202.73
"OECD members","OED","1998",735445884420.1353
"Oman","OMN","1998",""
"Other small states","OSS","1998",489371428.8033252
"Pakistan","PAK","1998",50000000.0
"Panama","PAN","1998",112100000.0
"Peru","PER","1998",62041666.6666668
"Philippines","PHL","1998",160000000.0
"Palau","PLW","1998",-38000.0
"Papua New Guinea","PNG","1998",-187518.08958426
"Poland","POL","1998",334000000.0
"Pre-demographic dividend","PRE","1998",-1094947018.0596533
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",7106017575.26343
"Paraguay","PRY","1998",7400000.0
"West Bank and Gaza","PSE","1998",150934366.043072
"Pacific island small states","PSS","1998",-24002355.0125736
"Post-demographic dividend","PST","1998",747504669774.3058
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",21427000.0
"Romania","ROU","1998",-9000000.0
"Russian Federation","RUS","1998",1209750000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",113595187.9643685
"Saudi Arabia","SAU","1998",127897820.8
"Sudan","SDN","1998",""
"Senegal","SEN","1998",10792407.5737708
"Singapore","SGP","1998",3621172302.05116
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",630223768.1358879
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",633226319.3542489
"Small states","SST","1998",507819073.7907516
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",229359620.247456
"Slovenia","SVN","1998",-5500000.0
"Sweden","SWE","1998",27807970842.84
"Eswatini","SWZ","1998",23918994.7574149
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3002551.21836117
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-303414.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",5595775056.189344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",2104308484.709124
"Togo","TGO","1998",-8451538.26964367
"Thailand","THA","1998",130113178.756044
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",9428216809.246447
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",406810501.46017957
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",113595187.9643685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",633226319.3542491
"Trinidad and Tobago","TTO","1998",1000000.0
"Tunisia","TUN","1998",1800000.0
"Turkiye","TUR","1998",367000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-4445901.7
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",-4000000.0
"Upper middle income","UMC","1998",14679451606.930378
"Uruguay","URY","1998",9300000.0
"United States","USA","1998",174760000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",1082000000.0
"British Virgin Islands","VGB","1998",2884158933.5
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",779903213832.9609
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",4004451.0
"South Africa","ZAF","1998",1634005239.21988
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",8599999.9
"Aruba","ABW","1999",-1787709.4972067
"Africa Eastern and Southern","AFE","1999",1594224899.3798363
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",424115497.1449778
"Angola","AGO","1999",-88285.0
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",1193148640.154224
"United Arab Emirates","ARE","1999",317106416.9
"Argentina","ARG","1999",1730283000.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",311364927.775298
"Austria","AUT","1999",3300911863.712
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",-238660.308306532
"Belgium","BEL","1999",122304174000.0
