"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"Lao PDR","LAO","1990",701800512.359403
"Lebanon","LBN","1990",2999426238.77532
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",493244345.429868
"Latin America & Caribbean","LCN","1990",884124311343.019
"Least developed countries: UN classification","LDC","1990",131937469880.69893
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",7636421690.14548
"Lower middle income","LMC","1990",745444698252.9379
"Low & middle income","LMY","1990",2602164015109.6846
"Lesotho","LSO","1990",890640940.133485
"Late-demographic dividend","LTE","1990",1330848353290.988
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",11212056005.447
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",26602246204.5264
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",3518929711.47326
"Maldives","MDV","1990",176830433.214616
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",205504265665.484
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2507181896200.7188
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2468244535.00556
"Malta","MLT","1990",""
"Myanmar","MMR","1990",1272145765.0973
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1825264749.03329
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1330226375.60064
"Mauritius","MUS","1990",2505982649.91846
"Malawi","MWI","1990",1530539227.17409
"Malaysia","MYS","1990",25665838455.5987
"North America","NAC","1990",5447107434645.87
"Namibia","NAM","1990",2356235642.93675
"New Caledonia","NCL","1990",2246449541.28545
"Niger","NER","1990",3264574412.88388
"Nigeria","NGA","1990",39377951445.6481
"Nicaragua","NIC","1990",909023989.711103
"Netherlands","NLD","1990",257142950769.493
"Norway","NOR","1990",87291783069.0759
"Nepal","NPL","1990",3567839246.91739
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",36516652722.9885
"OECD members","OED","1990",15635801640848.574
"Oman","OMN","1990",5985148340.0094
"Other small states","OSS","1990",34653245723.713936
"Pakistan","PAK","1990",35290884039.3715
"Panama","PAN","1990",5679559290.27004
"Peru","PER","1990",21250933891.6799
"Philippines","PHL","1990",45668192795.9917
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",2306837984.01571
"Poland","POL","1990",37237066929.342
"Pre-demographic dividend","PRE","1990",136561653744.65048
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",67069403564.6793
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2140023600.5490687
"Post-demographic dividend","PST","1990",15321945198544.023
"French Polynesia","PYF","1990",3005778319.6048
"Qatar","QAT","1990",4110273123.21508
"Romania","ROU","1990",27936361220.1434
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",2229300761.50942
"South Asia","SAS","1990",359059651465.4425
"Saudi Arabia","SAU","1990",95386613381.3495
"Sudan","SDN","1990",""
"Senegal","SEN","1990",6992239587.75992
"Singapore","SGP","1990",30589761424.8446
"Solomon Islands","SLB","1990",196980012.740875
"Sierra Leone","SLE","1990",443414229.649817
"El Salvador","SLV","1990",4422455905.96975
"San Marino","SMR","1990",""
"Somalia","SOM","1990",664603770.921377
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",268219517692.1023
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",268549451322.51202
"Small states","SST","1990",51050757993.27587
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",313211425.053762
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",219795869048.114
"Eswatini","SWZ","1990",1049282203.20004
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",324533847.857542
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1519708973.50421
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",552896256240.7449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1429388809.09971
"Thailand","THA","1990",73597295028.2663
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",841256569803.4097
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",108460493.150382
"South Asia (IDA & IBRD)","TSA","1990",359059651465.4425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",268549451322.51215
"Trinidad and Tobago","TTO","1990",3304328078.15248
"Tunisia","TUN","1990",10212367174.0539
"Turkiye","TUR","1990",124953002717.908
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",3156193551.05337
"Uganda","UGA","1990",3221317935.07162
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",1765683572665.026
"Uruguay","URY","1990",8788558395.16771
"United States","USA","1990",4968811426220.28
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",221159517.024938
"Venezuela, RB","VEN","1990",34928325929.1125
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",5497340866.94537
"Vanuatu","VUT","1990",154060468.002308
"World","WLD","1990",18475546567489.74
"Samoa","WSM","1990",75792918.3417363
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",4606930004.90844
"South Africa","ZAF","1990",97959729216.0107
"Zambia","ZMB","1990",2023691092.26614
"Zimbabwe","ZWE","1990",6639099371.74281
"Aruba","ABW","1991",780780694.188568
"Africa Eastern and Southern","AFE","1991",190962530399.66687
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",93349508667.09058
"Angola","AGO","1991",8375021832.30031
"Albania","ALB","1991",819582623.082275
"Andorra","AND","1991",""
"Arab World","ARB","1991",376239487163.7193
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",166898435446.466
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",252912262623.64
"Austria","AUT","1991",146614446328.637
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",860593604.09073
"Belgium","BEL","1991",180957688877.52
"Benin","BEN","1991",1630386090.63926
"Burkina Faso","BFA","1991",2891283822.43447
"Bangladesh","BGD","1991",29167312910.6112
"Bulgaria","BGR","1991",8248425249.76239
"Bahrain","BHR","1991",3358024040.56783
"Bahamas, The","BHS","1991",2766118408.28004
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",547383059.606772
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",4653311799.97664
"Brazil","BRA","1991",286487750203.528
"Barbados","BRB","1991",1800389775.25908
"Brunei Darussalam","BRN","1991",2787296316.25905
"Bhutan","BTN","1991",187413676.036159
"Botswana","BWA","1991",3428974126.92551
"Central African Republic","CAF","1991",1210900184.55354
"Canada","CAN","1991",493079430812.46
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",29579254669.5714
"China","CHN","1991",332856631115.32
"Cote d'Ivoire","CIV","1991",8416120075.46648
"Cameroon","CMR","1991",9157339725.34757
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1028830643.0739
"Colombia","COL","1991",40577368439.1609
"Comoros","COM","1991",397105087.3155
"Cabo Verde","CPV","1991",283892670.659869
"Costa Rica","CRI","1991",6586764262.42832
"Caribbean small states","CSS","1991",14186772833.584372
"Cuba","CUB","1991",21190148464.4891
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4945480873.33659
"Czechia","CZE","1991",""
"Germany","DEU","1991",1582139356960.53
"Djibouti","DJI","1991",467275569.71708
"Dominica","DMA","1991",201121247.410389
"Denmark","DNK","1991",110996103766.807
"Dominican Republic","DOM","1991",8971386840.70361
"Algeria","DZA","1991",35425860299.2761
"East Asia & Pacific (excluding high income)","EAP","1991",614655648841.6746
"Early-demographic dividend","EAR","1991",1639405879647.0657
"East Asia & Pacific","EAS","1991",4279709525699.366
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",7463577632135.544
"Ecuador","ECU","1991",13387341540.7446
"Egypt, Arab Rep.","EGY","1991",31472799050.6819
"Euro area","EMU","1991",5221047238657.219
"Eritrea","ERI","1991",""
"Spain","ESP","1991",502304385397.896
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",11455553936.9434
"European Union","EUU","1991",5700228095192.406
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",97447884837.5129
"Fiji","FJI","1991",1181779075.61687
"France","FRA","1991",1072016611224.82
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2883611007.62419
"United Kingdom","GBR","1991",985121922609.907
"Georgia","GEO","1991",""
"Ghana","GHA","1991",5521198870.12479
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2501453630.55938
"Gambia, The","GMB","1991",585743625.572856
"Guinea-Bissau","GNB","1991",182273962.938098
"Equatorial Guinea","GNQ","1991",99603579.043896
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",8677999817.75996
"Guam","GUM","1991",""
"Guyana","GUY","1991",144079932.956455
"High income","HIC","1991",16766411637544.969
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",3937331157.97163
"Heavily indebted poor countries (HIPC)","HPC","1991",119337780078.30917
"Croatia","HRV","1991",""
"Haiti","HTI","1991",3351988411.15374
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",2553042722888.4746
"IDA & IBRD total","IBT","1991",2858472982214.505
"IDA total","IDA","1991",323285734760.4627
"IDA blend","IDB","1991",118309697081.9256
"Indonesia","IDN","1991",98765485751.405
"IDA only","IDX","1991",207161981710.7265
"Isle of Man","IMN","1991",""
"India","IND","1991",233978923683.561
"Not classified","INX","1991",""
"Ireland","IRL","1991",40808787716.9007
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1051976780269.7
"Jamaica","JAM","1991",3265948413.16461
"Jordan","JOR","1991",3608194714.52464
"Japan","JPN","1991",2870567502029.46
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",6373386118.77852
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",72064791.1427173
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",290161443539.63
"Kuwait","KWT","1991",14729529657.1197
"Latin America & Caribbean (excluding high income)","LAC","1991",867197258315.0139
"Lao PDR","LAO","1991",818713386.56688
"Lebanon","LBN","1991",4269403650.7279
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",522180432.122461
"Latin America & Caribbean","LCN","1991",978340331533.6902
"Least developed countries: UN classification","LDC","1991",136379366361.82187
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",8494339520.24434
"Lower middle income","LMC","1991",697219661808.2745
"Low & middle income","LMY","1991",2709875707532.446
"Lesotho","LSO","1991",1003536203.77682
"Late-demographic dividend","LTE","1991",1362277287219.3
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",12292518178.2036
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",28507293602.6275
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",2818373101.06286
"Maldives","MDV","1991",192997602.074946
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",256844670552.814
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2612998401217.119
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2521717445.1094
"Malta","MLT","1991",""
"Myanmar","MMR","1991",1273865061.34721
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2079979075.73198
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2827383004.23058
"Mauritania","MRT","1991",1956102665.11504
"Mauritius","MUS","1991",2710689634.67258
"Malawi","MWI","1991",1836362074.97836
"Malaysia","MYS","1991",30741686706.9097
"North America","NAC","1991",5626471263420.088
"Namibia","NAM","1991",2714641201.87126
"New Caledonia","NCL","1991",2213083105.25821
"Niger","NER","1991",3095102808.56677
"Nigeria","NGA","1991",38346262719.17
"Nicaragua","NIC","1991",1042587713.98742
"Netherlands","NLD","1991",266076922981.379
"Norway","NOR","1991",91805864829.3197
"Nepal","NPL","1991",3858506781.07388
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",32998584440.2904
"OECD members","OED","1991",16529984227163.133
"Oman","OMN","1991",7167675878.357
"Other small states","OSS","1991",39444202840.19218
"Pakistan","PAK","1991",40414169739.5695
"Panama","PAN","1991",6065822529.26653
"Peru","PER","1991",30083391741.2752
"Philippines","PHL","1991",47404022481.024
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",2796828804.1072
"Poland","POL","1991",50153542314.5397
"Pre-demographic dividend","PRE","1991",137880614470.05618
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",76631166081.3347
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2266635087.6233172
"Post-demographic dividend","PST","1991",16143173129911.104
"French Polynesia","PYF","1991",3088294939.30507
"Qatar","QAT","1991",4913190486.723
"Romania","ROU","1991",21385821247.8893
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1631151334.26465
"South Asia","SAS","1991",318663261435.10455
"Saudi Arabia","SAU","1991",108101004199.453
"Sudan","SDN","1991",""
"Senegal","SEN","1991",6798865308.64966
"Singapore","SGP","1991",38255707795.724
"Solomon Islands","SLB","1991",204433223.181099
"Sierra Leone","SLE","1991",579938746.308748
"El Salvador","SLV","1991",4817695330.3956
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",281935600710.2863
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",282261976789.4945
"Small states","SST","1991",55803330275.60881
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",365127882.672772
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",228785222737.746
"Eswatini","SWZ","1991",1094907877.35145
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",322329502.478498
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1670181170.25602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",613890893347.3544
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1388961754.00476
"Thailand","THA","1991",84745297823.4288
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",937815090817.2732
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",125801242.778752
"South Asia (IDA & IBRD)","TSA","1991",318663261435.10455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",282261976789.49457
"Trinidad and Tobago","TTO","1991",3761380832.83016
"Tunisia","TUN","1991",10667763107.6234
"Turkiye","TUR","1991",123904589271.569
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",3709402272.67576
"Uganda","UGA","1991",2322862733.95408
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1921572013916.5464
"Uruguay","URY","1991",10780303554.1548
"United States","USA","1991",5131527299974.18
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",235547823.007449
"Venezuela, RB","VEN","1991",41153370073.5306
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",8497390599.42073
"Vanuatu","VUT","1991",161354782.892068
"World","WLD","1991",19461851315129.758
"Samoa","WSM","1991",74519095.9217966
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4753947346.15313
"South Africa","ZAF","1991",107454600832.597
"Zambia","ZMB","1991",2226780476.94898
"Zimbabwe","ZWE","1991",6264416639.47352
"Aruba","ABW","1992",856656339.804028
"Africa Eastern and Southern","AFE","1992",189578051303.99643
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",92814562116.67393
"Angola","AGO","1992",950212792.225714
"Albania","ALB","1992",441774487.757731
"Andorra","AND","1992",""
"Arab World","ARB","1992",415559208544.3937
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",204024866060.271
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",252921267527.663
"Austria","AUT","1992",164652124508.436
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",780666049.805059
"Belgium","BEL","1992",201394277105.759
"Benin","BEN","1992",1302119180.67563
"Burkina Faso","BFA","1992",3092210708.89
"Bangladesh","BGD","1992",29913967596.4493
"Bulgaria","BGR","1992",8792193210.16238
"Bahrain","BHR","1992",3260491938.41445
"Bahamas, The","BHS","1992",2856729553.26022
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",14489697909.5279
"Belize","BLZ","1992",633012890.284386
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",4978509843.06176
"Brazil","BRA","1992",274462862511.354
"Barbados","BRB","1992",1758537423.62721
"Brunei Darussalam","BRN","1992",3070911028.11678
"Bhutan","BTN","1992",178994947.06178
"Botswana","BWA","1992",3650621980.3757
"Central African Republic","CAF","1992",1239088960.22983
"Canada","CAN","1992",474795687711.267
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",36948162137.8073
"China","CHN","1992",374174300453.95
"Cote d'Ivoire","CIV","1992",9094939869.92134
"Cameroon","CMR","1992",9403212511.11603
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1151107944.54599
"Colombia","COL","1992",49000488817.0425
"Comoros","COM","1992",431504739.864515
"Cabo Verde","CPV","1992",316354446.245166
"Costa Rica","CRI","1992",7874461780.24332
"Caribbean small states","CSS","1992",14165434294.002163
"Cuba","CUB","1992",19330776144.8316
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5916851246.32858
"Czechia","CZE","1992",""
"Germany","DEU","1992",1798995195802.89
"Djibouti","DJI","1992",483713908.245682
"Dominica","DMA","1992",214982298.099022
"Denmark","DNK","1992",122698495115.11
"Dominican Republic","DOM","1992",10717172635.0806
"Algeria","DZA","1992",38521776003.9985
"East Asia & Pacific (excluding high income)","EAP","1992",692201367210.6304
"Early-demographic dividend","EAR","1992",1816970685975.3745
"East Asia & Pacific","EAS","1992",4628732087502.347
"Europe & Central Asia (excluding high income)","ECA","1992",483151286485.3604
"Europe & Central Asia","ECS","1992",8130987960448.909
"Ecuador","ECU","1992",14573813841.419
"Egypt, Arab Rep.","EGY","1992",35330998669.1868
"Euro area","EMU","1992",5749502291688.771
"Eritrea","ERI","1992",""
"Spain","ESP","1992",548867498360.127
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",8477903839.60378
"European Union","EUU","1992",6255998619422.543
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",84316299668.6295
"Fiji","FJI","1992",1308827810.22975
"France","FRA","1992",1185829488011.04
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2638333988.49599
"United Kingdom","GBR","1992",1034187368628.4
"Georgia","GEO","1992",""
"Ghana","GHA","1992",5305106325.13253
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2828687283.00615
"Gambia, The","GMB","1992",602033397.288366
"Guinea-Bissau","GNB","1992",152442888.584826
"Equatorial Guinea","GNQ","1992",124768847.362043
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",9590560481.90788
"Guam","GUM","1992",""
"Guyana","GUY","1992",191828532.271472
"High income","HIC","1992",17992711696473.184
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",4185585792.75657
"Heavily indebted poor countries (HIPC)","HPC","1992",115017813207.73393
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2183454126.29259
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",2808382355311.5176
"IDA & IBRD total","IBT","1992",3113604518357.772
"IDA total","IDA","1992",319716969724.949
"IDA blend","IDB","1992",117613613187.77798
"Indonesia","IDN","1992",108634459387.19
"IDA only","IDX","1992",203999622928.7668
"Isle of Man","IMN","1992",""
"India","IND","1992",250307039267.347
"Not classified","INX","1992",""
"Ireland","IRL","1992",45229742610.492
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1108298828794.79
"Jamaica","JAM","1992",2922367755.63082
"Jordan","JOR","1992",4594993866.02676
"Japan","JPN","1992",3102233754025.2
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",6369805457.96266
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",74185040.0503798
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",308780353788.278
"Kuwait","KWT","1992",22951839943.8974
"Latin America & Caribbean (excluding high income)","LAC","1992",948318723149.0006
"Lao PDR","LAO","1992",886623560.879601
"Lebanon","LBN","1992",5212301195.64885
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",581481203.541196
"Latin America & Caribbean","LCN","1992",1076794973356.8689
"Least developed countries: UN classification","LDC","1992",122740247021.07205
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",9221711490.19108
"Lower middle income","LMC","1992",729814103100.5201
"Low & middle income","LMY","1992",2939322958872.016
"Lesotho","LSO","1992",1114100748.91058
"Late-demographic dividend","LTE","1992",1480177710158.713
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",13614977980.5763
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",29773182473.2316
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",3242683452.45345
"Maldives","MDV","1992",225456409.683953
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",299161726412.725
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2842011786315.1113
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",2626176636.89307
"Malta","MLT","1992",""
"Myanmar","MMR","1992",1370582500.96469
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1156217521.58577
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1866759749.15007
"Mauritania","MRT","1992",1974314096.47353
"Mauritius","MUS","1992",3029483636.47899
"Malawi","MWI","1992",1466829338.42006
"Malaysia","MYS","1992",37114434786.1772
"North America","NAC","1992",5913707391520.6875
"Namibia","NAM","1992",3054197158.92292
"New Caledonia","NCL","1992",2548416057.58064
"Niger","NER","1992",3222109951.49644
"Nigeria","NGA","1992",36245524761.187
"Nicaragua","NIC","1992",1159042452.49665
"Netherlands","NLD","1992",293136425671.472
"Norway","NOR","1992",99207653583.497
"Nepal","NPL","1992",3343201858.89554
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",32170620231.2282
"OECD members","OED","1992",17760428774022.805
"Oman","OMN","1992",7767107025.12575
"Other small states","OSS","1992",42750640743.62488
"Pakistan","PAK","1992",42893948175.5139
"Panama","PAN","1992",7123064779.14657
"Peru","PER","1992",31766064052.0673
"Philippines","PHL","1992",56056580303.5836
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",2873546989.90825
"Poland","POL","1992",58579637655.4337
"Pre-demographic dividend","PRE","1992",126686504116.92195
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",93504605535.898
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2490014917.8303204
"Post-demographic dividend","PST","1992",17304378418593.352
"French Polynesia","PYF","1992",4266060415.2517
"Qatar","QAT","1992",5435120928.0244
"Romania","ROU","1992",18551424092.0164
"Russian Federation","RUS","1992",230871451422.493
"Rwanda","RWA","1992",1738470988.42502
"South Asia","SAS","1992",338602184192.30206
"Saudi Arabia","SAU","1992",114092656016.795
"Sudan","SDN","1992",""
"Senegal","SEN","1992",7276931812.9222
"Singapore","SGP","1992",44567575017.1377
"Solomon Islands","SLB","1992",242160538.428139
"Sierra Leone","SLE","1992",471131820.296755
"El Salvador","SLV","1992",5396234609.30647
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",279968843781.848
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",280367067392.33374
"Small states","SST","1992",59158521301.25221
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",322002451.921546
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",233145100415.581
"Eswatini","SWZ","1992",1213848630.39853
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",389036047.735251
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1673773233.69457
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",691340129215.4246
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",566036215408.7689
"Togo","TGO","1992",1477892136.08086
"Thailand","THA","1992",95922687323.7903
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1036619839245.5518
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",129419681.815857
"South Asia (IDA & IBRD)","TSA","1992",338602184192.30206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",280367067392.33386
"Trinidad and Tobago","TTO","1992",3846179933.18102
"Tunisia","TUN","1992",11561167134.3804
"Turkiye","TUR","1992",131217322365.242
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",3368211630.73516
"Uganda","UGA","1992",1830883158.13462
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",2119118642639.307
"Uruguay","URY","1992",12537970059.0511
"United States","USA","1992",5436951985204.29
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",261685844.914241
"Venezuela, RB","VEN","1992",46573041125.2966
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",8794479485.09852
"Vanuatu","VUT","1992",162854744.379715
