"country_name","country_code","Año","DC.DAC.JPNL.CD"
"Trinidad and Tobago","TTO","1987",219999.998807907
"Tunisia","TUN","1987",959999.978542328
"Turkiye","TUR","1987",162389999.38964802
"Tuvalu","TUV","1987",200000.00298023198
"Tanzania","TZA","1987",46049999.237060495
"Uganda","UGA","1987",500000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",2397570020.92898
"Uruguay","URY","1987",2079999.9237060498
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",170000.00178813902
"Venezuela, RB","VEN","1987",2029999.97138977
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",289999.99165535
"Vanuatu","VUT","1987",5570000.17166138
"World","WLD","1987",5132720214.84375
"Samoa","WSM","1987",6929999.82833862
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",25149999.6185303
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",41680000.3051758
"Zimbabwe","ZWE","1987",8819999.69482422
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",620019999.0645049
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",318459998.883307
"Angola","AGO","1988",-2000000.0
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",469969991.7510151
"United Arab Emirates","ARE","1988",1570000.05245209
"Argentina","ARG","1988",26000000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",9999.99977648258
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",9600000.38146973
"Belgium","BEL","1988",""
"Benin","BEN","1988",6539999.96185303
"Burkina Faso","BFA","1988",7889999.8664856
"Bangladesh","BGD","1988",341959991.455078
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",509999.99046325695
"Bahamas, The","BHS","1988",19999.9995529652
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",50000.0007450581
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",35330001.8310547
"Brazil","BRA","1988",66360000.61035161
"Barbados","BRB","1988",50000.0007450581
"Brunei Darussalam","BRN","1988",3910000.08583069
"Bhutan","BTN","1988",6769999.98092651
"Botswana","BWA","1988",20530000.6866455
"Central African Republic","CAF","1988",13489999.7711182
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",14970000.2670288
"China","CHN","1988",673700012.207031
"Cote d'Ivoire","CIV","1988",18409999.8474121
"Cameroon","CMR","1988",879999.995231628
"Congo, Dem. Rep.","COD","1988",23430000.3051758
"Congo, Rep.","COG","1988",129999.995231628
"Colombia","COL","1988",6690000.05722046
"Comoros","COM","1988",2180000.0667572
"Cabo Verde","CPV","1988",6349999.90463257
"Costa Rica","CRI","1988",6320000.17166138
"Caribbean small states","CSS","1988",10629999.96356666
"Cuba","CUB","1988",479999.989271164
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",50000.0007450581
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",3569999.9332428
"Dominica","DMA","1988",239999.994635582
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",22879999.1607666
"Algeria","DZA","1988",-3359999.89509583
"East Asia & Pacific (excluding high income)","EAP","1988",2980529938.7853603
"Early-demographic dividend","EAR","1988",3668649914.5962296
"East Asia & Pacific","EAS","1988",3014339938.9348903
"Europe & Central Asia (excluding high income)","ECA","1988",135759996.89102203
"Europe & Central Asia","ECS","1988",135829996.89132002
"Ecuador","ECU","1988",16120000.839233398
"Egypt, Arab Rep.","EGY","1988",172899993.89648402
"Euro area","EMU","1988",70000.00029802331
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",12279999.7329712
"European Union","EUU","1988",70000.00029802331
"Fragile and conflict affected situations","FCS","1988",755019986.2569577
"Finland","FIN","1988",""
"Fiji","FJI","1988",9069999.69482422
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",250000.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",63209999.0844727
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",26530000.6866455
"Gambia, The","GMB","1988",3829999.92370605
"Guinea-Bissau","GNB","1988",1990000.0095367401
"Equatorial Guinea","GNQ","1988",750000.0
"Greece","GRC","1988",""
"Grenada","GRD","1988",180000.00715255702
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",4360000.1335144
"Guam","GUM","1988",""
"Guyana","GUY","1988",2009999.9904632599
"High income","HIC","1988",75490000.24795529
"Hong Kong SAR, China","HKG","1988",2900000.09536743
"Honduras","HND","1988",48099998.4741211
"Heavily indebted poor countries (HIPC)","HPC","1988",781929992.3852086
"Croatia","HRV","1988",""
"Haiti","HTI","1988",15000000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",3492989957.589656
"IDA & IBRD total","IBT","1988",5896719925.027341
"IDA total","IDA","1988",2403729967.437685
"IDA blend","IDB","1988",587259999.2007015
"Indonesia","IDN","1988",984909973.144531
"IDA only","IDX","1988",1816469968.2369835
"Isle of Man","IMN","1988",""
"India","IND","1988",179460006.71386698
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",2200000.04768372
"Iraq","IRQ","1988",-10130000.1144409
"Iceland","ISL","1988",""
"Israel","ISR","1988",379999.99523162795
"Italy","ITA","1988",""
"Jamaica","JAM","1988",5619999.88555908
"Jordan","JOR","1988",14510000.2288818
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",144740005.493164
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",860000.014305115
"Kiribati","KIR","1988",5250000.0
"St. Kitts and Nevis","KNA","1988",100000.00149011599
"Korea, Rep.","KOR","1988",12560000.4196167
"Kuwait","KWT","1988",2819999.9332428
"Latin America & Caribbean (excluding high income)","LAC","1988",370930005.323142
"Lao PDR","LAO","1988",11159999.8474121
"Lebanon","LBN","1988",189999.99761581398
"Liberia","LBR","1988",8819999.69482422
"Libya","LBY","1988",39999.9991059303
"St. Lucia","LCA","1988",1070000.05245209
"Latin America & Caribbean","LCN","1988",399260005.718097
"Least developed countries: UN classification","LDC","1988",1343879970.7964063
"Low income","LIC","1988",467559997.357428
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",199830001.831055
"Lower middle income","LMC","1988",2905949944.1459804
"Low & middle income","LMY","1988",6342959960.9375
"Lesotho","LSO","1988",1200000.04768372
"Late-demographic dividend","LTE","1988",1462830010.7643013
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",109999.999403954
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",28129999.1607666
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",40819999.6948242
"Maldives","MDV","1988",16610000.610351602
"Middle East & North Africa","MEA","1988",392059992.071241
"Mexico","MEX","1988",38830001.8310547
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",5403089843.75
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",9810000.4196167
"Malta","MLT","1988",19999.9995529652
"Myanmar","MMR","1988",259549987.792969
"Middle East & North Africa (excluding high income)","MNA","1988",377879992.254078
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",610000.014305115
"Northern Mariana Islands","MNP","1988",2990000.00953674
"Mozambique","MOZ","1988",14819999.6948242
"Mauritania","MRT","1988",3930000.0667572
"Mauritius","MUS","1988",3329999.92370605
"Malawi","MWI","1988",38130001.0681152
"Malaysia","MYS","1988",24829999.9237061
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",39999.9991059303
"Niger","NER","1988",41819999.6948242
"Nigeria","NGA","1988",53770000.4577637
"Nicaragua","NIC","1988",409999.99642372096
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",62349998.4741211
"Nauru","NRU","1988",29999.999329447703
"New Zealand","NZL","1988",""
"OECD members","OED","1988",214199999.69005567
"Oman","OMN","1988",1970000.02861023
"Other small states","OSS","1988",75410001.11401084
"Pakistan","PAK","1988",302179992.675781
"Panama","PAN","1988",4519999.98092651
"Peru","PER","1988",28440000.5340576
"Philippines","PHL","1988",534719970.703125
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",41150001.5258789
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",781979999.5794891
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",43580001.8310547
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",43479999.898001574
"Post-demographic dividend","PST","1988",27360000.045970052
"French Polynesia","PYF","1988",39999.9991059303
"Qatar","QAT","1988",460000.00834465
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",9979999.54223633
"South Asia","SAS","1988",1109159991.74118
"Saudi Arabia","SAU","1988",6449999.80926514
"Sudan","SDN","1988",59569999.6948242
"Senegal","SEN","1988",36299999.237060495
"Singapore","SGP","1988",11229999.5422363
"Solomon Islands","SLB","1988",13840000.1525879
"Sierra Leone","SLE","1988",4039999.96185303
"El Salvador","SLV","1988",2059999.94277954
"San Marino","SMR","1988",""
"Somalia","SOM","1988",15369999.8855591
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",937659997.984767
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",939959997.937083
"Small states","SST","1988",129520000.97557907
"Sao Tome and Principe","STP","1988",759999.990463257
"Suriname","SUR","1988",-379999.99523162795
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",39999.9991059303
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",2299999.95231628
"Syrian Arab Republic","SYR","1988",107059997.558594
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",2940409940.360114
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",134449996.94824198
"Togo","TGO","1988",9680000.30517578
"Thailand","THA","1988",360619995.11718804
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",396880005.767569
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",377339992.262423
"Tonga","TON","1988",3539999.96185303
"South Asia (IDA & IBRD)","TSA","1988",1109159991.7411802
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",938479997.9478121
"Trinidad and Tobago","TTO","1988",300000.011920929
"Tunisia","TUN","1988",36650001.5258789
"Turkiye","TUR","1988",134449996.94824198
"Tuvalu","TUV","1988",340000.00357627904
"Tanzania","TZA","1988",96699996.9482422
"Uganda","UGA","1988",9510000.22888184
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",2493099983.1669
"Uruguay","URY","1988",3170000.07629395
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",1360000.01430511
"Venezuela, RB","VEN","1988",3180000.0667572
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",4820000.17166138
"Vanuatu","VUT","1988",3740000.00953674
"World","WLD","1988",6418689941.40625
"Samoa","WSM","1988",7670000.07629395
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",25579999.9237061
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",90589996.3378906
"Zimbabwe","ZWE","1988",26139999.3896484
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",589159996.7367951
"Afghanistan","AFG","1989",9999.99977648258
"Africa Western and Central","AFW","1989",486420001.59435034
"Angola","AGO","1989",""
"Albania","ALB","1989",9999.99977648258
"Andorra","AND","1989",""
"Arab World","ARB","1989",329479999.56086284
"United Arab Emirates","ARE","1989",1110000.01430511
"Argentina","ARG","1989",31889999.3896484
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",90000.0035762787
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",10899999.6185303
"Belgium","BEL","1989",""
"Benin","BEN","1989",11770000.4577637
"Burkina Faso","BFA","1989",3160000.08583069
"Bangladesh","BGD","1989",370600006.10351604
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",2670000.07629395
"Bahamas, The","BHS","1989",29999.999329447703
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",140000.000596046
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",92879997.253418
"Brazil","BRA","1989",124180000.30517599
"Barbados","BRB","1989",70000.0002980232
"Brunei Darussalam","BRN","1989",4030000.2098083496
"Bhutan","BTN","1989",9189999.5803833
"Botswana","BWA","1989",11270000.4577637
"Central African Republic","CAF","1989",11409999.8474121
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",18270000.4577637
"China","CHN","1989",832169982.910156
"Cote d'Ivoire","CIV","1989",25790000.915527303
"Cameroon","CMR","1989",2150000.09536743
"Congo, Dem. Rep.","COD","1989",76559997.55859381
"Congo, Rep.","COG","1989",119999.997317791
"Colombia","COL","1989",10210000.038146999
"Comoros","COM","1989",3809999.94277954
"Cabo Verde","CPV","1989",1159999.9666214
"Costa Rica","CRI","1989",8409999.84741211
"Caribbean small states","CSS","1989",32680000.102147415
"Cuba","CUB","1989",349999.99403953605
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",109999.999403954
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",3759999.99046326
"Dominica","DMA","1989",280000.001192093
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",22569999.6948242
"Algeria","DZA","1989",-2720000.02861023
"East Asia & Pacific (excluding high income)","EAP","1989",3171040008.06063
"Early-demographic dividend","EAR","1989",3429230016.4476047
"East Asia & Pacific","EAS","1989",3231090007.2026997
"Europe & Central Asia (excluding high income)","ECA","1989",73449997.6728112
"Europe & Central Asia","ECS","1989",73559997.6722151
"Ecuador","ECU","1989",24370000.8392334
"Egypt, Arab Rep.","EGY","1989",78650001.5258789
"Euro area","EMU","1989",169999.9980628495
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",11149999.6185303
"European Union","EUU","1989",169999.9980628495
"Fragile and conflict affected situations","FCS","1989",693699995.7244849
"Finland","FIN","1989",""
"Fiji","FJI","1989",7539999.96185303
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5070000.17166138
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",97940002.44140631
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",7960000.03814697
"Gambia, The","GMB","1989",2039999.96185303
"Guinea-Bissau","GNB","1989",1259999.9904632599
"Equatorial Guinea","GNQ","1989",29999.999329447703
"Greece","GRC","1989",""
"Grenada","GRD","1989",250000.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",3940000.05722046
"Guam","GUM","1989",""
"Guyana","GUY","1989",1230000.01907349
"High income","HIC","1989",105609999.75726
"Hong Kong SAR, China","HKG","1989",4010000.2288818406
"Honduras","HND","1989",39990001.6784668
"Heavily indebted poor countries (HIPC)","HPC","1989",853600002.6557597
"Croatia","HRV","1989",""
"Haiti","HTI","1989",11159999.8474121
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",3940129991.2575636
"IDA & IBRD total","IBT","1989",6169600001.45808
"IDA total","IDA","1989",2229470010.2005167
"IDA blend","IDB","1989",569049990.676344
"Indonesia","IDN","1989",1145270019.53125
"IDA only","IDX","1989",1660420019.5241725
"Isle of Man","IMN","1989",""
"India","IND","1989",257239990.234375
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",3529999.97138977
"Iraq","IRQ","1989",-13850000.3814697
"Iceland","ISL","1989",""
"Israel","ISR","1989",409999.99642372096
"Italy","ITA","1989",""
"Jamaica","JAM","1989",22920000.0762939
"Jordan","JOR","1989",12239999.7711182
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",147809997.55859402
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",1970000.02861023
"Kiribati","KIR","1989",5329999.92370605
"St. Kitts and Nevis","KNA","1989",159999.99642372102
"Korea, Rep.","KOR","1989",40959999.0844727
"Kuwait","KWT","1989",509999.99046325695
"Latin America & Caribbean (excluding high income)","LAC","1989",531279998.73831904
"Lao PDR","LAO","1989",19379999.1607666
"Lebanon","LBN","1989",1090000.0333786
"Liberia","LBR","1989",10079999.923706101
"Libya","LBY","1989",19999.9995529652
"St. Lucia","LCA","1989",3490000.00953674
"Latin America & Caribbean","LCN","1989",563379999.035969
"Least developed countries: UN classification","LDC","1989",1239810007.7677524
"Low income","LIC","1989",458519996.123388
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",185240005.493164
"Lower middle income","LMC","1989",2634720001.76832
"Low & middle income","LMY","1989",6668500000.0
"Lesotho","LSO","1989",629999.995231628
"Late-demographic dividend","LTE","1989",1876239991.717041
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",140000.000596046
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",22989999.7711182
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",15569999.6948242
"Maldives","MDV","1989",13520000.4577637
"Middle East & North Africa","MEA","1989",264180000.916123
"Mexico","MEX","1989",25010000.2288818
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",5690270019.53125
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",27620000.8392334
"Malta","MLT","1989",59999.9986588955
"Myanmar","MMR","1989",71410003.6621094
"Middle East & North Africa (excluding high income)","MNA","1989",247040000.725538
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1309999.9427795399
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",51090000.1525879
"Mauritania","MRT","1989",6550000.19073486
"Mauritius","MUS","1989",15140000.3433228
"Malawi","MWI","1989",21569999.6948242
"Malaysia","MYS","1989",79629997.253418
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",109999.999403954
"Niger","NER","1989",289999.99165535
"Nigeria","NGA","1989",165869995.117188
"Nicaragua","NIC","1989",449999.988079071
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",77389999.3896484
"Nauru","NRU","1989",9999.99977648258
"New Zealand","NZL","1989",""
"OECD members","OED","1989",169579997.21169484
"Oman","OMN","1989",6070000.17166138
"Other small states","OSS","1989",76930001.19738291
"Pakistan","PAK","1989",177449996.94824198
"Panama","PAN","1989",2849999.90463257
"Peru","PER","1989",27860000.6103516
"Philippines","PHL","1989",403750000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",39590000.1525879
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",881769993.6404831
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",72529998.7792969
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",44340000.16190109
"Post-demographic dividend","PST","1989",56329998.92905362
"French Polynesia","PYF","1989",140000.000596046
"Qatar","QAT","1989",2460000.03814697
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",16520000.4577637
"South Asia","SAS","1989",1090639998.2068698
"Saudi Arabia","SAU","1989",3849999.90463257
"Sudan","SDN","1989",41799999.237060495
"Senegal","SEN","1989",79400001.5258789
"Singapore","SGP","1989",10649999.6185303
"Solomon Islands","SLB","1989",14260000.2288818
"Sierra Leone","SLE","1989",11119999.8855591
"El Salvador","SLV","1989",3470000.02861023
"San Marino","SMR","1989",""
"Somalia","SOM","1989",17549999.237060502
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1077269998.29896
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1077599998.3120701
"Small states","SST","1989",153950001.4614314
"Sao Tome and Principe","STP","1989",370000.00476837205
"Suriname","SUR","1989",209999.993443489
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",19999.9995529652
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",330000.013113022
"Syrian Arab Republic","SYR","1989",42200000.762939505
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",3129250007.638708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",66319997.55837029
"Togo","TGO","1989",15590000.1525879
"Thailand","THA","1989",488880004.88281304
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",561179998.9938738
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",246630000.72911394
"Tonga","TON","1989",5360000.1335144
"South Asia (IDA & IBRD)","TSA","1989",1090639998.206869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1075579998.3311453
"Trinidad and Tobago","TTO","1989",839999.973773956
"Tunisia","TUN","1989",28829999.9237061
"Turkiye","TUR","1989",66309997.55859381
"Tuvalu","TUV","1989",2950000.04768372
"Tanzania","TZA","1989",62580001.8310547
"Uganda","UGA","1989",1100000.02384186
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3044370003.2495
"Uruguay","URY","1989",4440000.05722046
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",2970000.02861023
"Venezuela, RB","VEN","1989",4119999.88555908
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1549999.95231628
"Vanuatu","VUT","1989",2920000.07629395
"World","WLD","1989",6774410156.25
"Samoa","WSM","1989",5969999.79019165
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",69889999.3896484
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",63020000.4577637
"Zimbabwe","ZWE","1989",20370000.8392334
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",423919998.91400355
"Afghanistan","AFG","1990",29999.999329447703
"Africa Western and Central","AFW","1990",399529997.13458115
"Angola","AGO","1990",""
"Albania","ALB","1990",90000.0035762787
"Andorra","AND","1990",""
"Arab World","ARB","1990",460639994.75352466
"United Arab Emirates","ARE","1990",1059999.9427795399
"Argentina","ARG","1990",16399999.618530298
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",9979999.54223633
"Belgium","BEL","1990",""
"Benin","BEN","1990",2890000.10490417
"Burkina Faso","BFA","1990",1740000.0095367401
"Bangladesh","BGD","1990",373579986.57226604
"Bulgaria","BGR","1990",550000.011920929
"Bahrain","BHR","1990",1279999.97138977
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",19999.9995529652
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",95209999.0844727
"Brazil","BRA","1990",64660003.662109405
"Barbados","BRB","1990",250000.0
"Brunei Darussalam","BRN","1990",3109999.89509583
"Bhutan","BTN","1990",7019999.98092651
"Botswana","BWA","1990",689999.997615814
"Central African Republic","CAF","1990",8729999.54223633
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",153039996.40047586
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",18709999.084472697
"China","CHN","1990",723020019.53125
"Cote d'Ivoire","CIV","1990",55130001.0681152
"Cameroon","CMR","1990",4690000.05722046
"Congo, Dem. Rep.","COD","1990",44090000.1525879
"Congo, Rep.","COG","1990",379999.99523162795
"Colombia","COL","1990",11810000.4196167
"Comoros","COM","1990",4329999.92370605
"Cabo Verde","CPV","1990",930000.007152557
"Costa Rica","CRI","1990",40099998.4741211
"Caribbean small states","CSS","1990",75739999.67984852
"Cuba","CUB","1990",550000.011920929
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",140000.000596046
"Czechia","CZE","1990",300000.011920929
"Germany","DEU","1990",""
"Djibouti","DJI","1990",5809999.94277954
"Dominica","DMA","1990",2160000.08583069
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",17450000.762939498
"Algeria","DZA","1990",289999.99165535
"East Asia & Pacific (excluding high income)","EAP","1990",3290670073.75509
"Early-demographic dividend","EAR","1990",3415310017.4386063
"East Asia & Pacific","EAS","1990",3351050072.47254
"Europe & Central Asia (excluding high income)","ECA","1990",324579991.45984703
"Europe & Central Asia","ECS","1990",477219987.848774
"Ecuador","ECU","1990",15050000.1907349
"Egypt, Arab Rep.","EGY","1990",98860000.6103516
"Euro area","EMU","1990",510000.005364417
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",10289999.961853001
"European Union","EUU","1990",153399996.3998798
"Fragile and conflict affected situations","FCS","1990",436509995.3021854
"Finland","FIN","1990",""
"Fiji","FJI","1990",9000000.0
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",140000.000596046
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",71900001.5258789
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",9170000.07629395
"Gambia, The","GMB","1990",6440000.05722046
"Guinea-Bissau","GNB","1990",3069999.9332428
"Equatorial Guinea","GNQ","1990",709999.978542328
"Greece","GRC","1990",""
"Grenada","GRD","1990",1799999.95231628
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",5309999.94277954
"Guam","GUM","1990",""
"Guyana","GUY","1990",4610000.1335144
"High income","HIC","1990",260589994.17536
"Hong Kong SAR, China","HKG","1990",9229999.54223633
"Honduras","HND","1990",85099998.4741211
"Heavily indebted poor countries (HIPC)","HPC","1990",803519998.0512263
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2750000.0
"Hungary","HUN","1990",1970000.02861023
"IBRD only","IBD","1990",4366570061.564446
"IDA & IBRD total","IBT","1990",6291040051.169696
"IDA total","IDA","1990",1924469989.605249
"IDA blend","IDB","1990",449549998.8198283
"Indonesia","IDN","1990",867780029.296875
"IDA only","IDX","1990",1474919990.7854204
