"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",17987938925.3247
"Eswatini","SWZ","1990",216466813.105518
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",16638359.4343515
"Syrian Arab Republic","SYR","1990",126085359.434351
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",127780629.902088
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",13305058641.9314
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",31338618.0876641
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",492023899.218961
"Tunisia","TUN","1990",794803876.740977
"Turkiye","TUR","1990",6049535118.29395
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",192800000.0
"Uganda","UGA","1990",43986075.0309428
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",523510539.044828
"United States","USA","1990",72258214607.8445
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",26490000.0
"Venezuela, RB","VEN","1990",8320517576.93019
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",37691806.7746938
"World","WLD","1990",""
"Samoa","WSM","1990",69045292.0003983
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",422195657.765575
"South Africa","ZAF","1990",1008333157.87227
"Zambia","ZMB","1990",193128453.144784
"Zimbabwe","ZWE","1990",149202984.592622
"Aruba","ABW","1991",119590000.0
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",234894920.253472
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",5365383507.1307
"Argentina","ARG","1991",6004650836.08691
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",32540000.0
"Australia","AUS","1991",16534602936.4717
"Austria","AUT","1991",10331965769.7864
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",141384049.550129
"Belgium","BEL","1991",12180231615.3857
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",1278235593.4143
"Bulgaria","BGR","1991",310596629.90459
"Bahrain","BHR","1991",1514616863.35093
"Bahamas, The","BHS","1991",181313537.598879
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",53016557.6678253
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",106371521.549443
"Brazil","BRA","1991",8675945140.11071
"Barbados","BRB","1991",87245215.4944285
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",101300000.860306
"Botswana","BWA","1991",3718662683.63158
"Central African Republic","CAF","1991",102976440.375109
"Canada","CAN","1991",16252483191.0055
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",29004274385.2723
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7041272432.73398
"China","CHN","1991",43674299103.1198
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",43036802.6697255
"Congo, Dem. Rep.","COD","1991",182850000.0
"Congo, Rep.","COG","1991",4760410.68650789
"Colombia","COL","1991",6533355218.92746
"Comoros","COM","1991",29175436.2307479
"Cabo Verde","CPV","1991",65100093.7251869
"Costa Rica","CRI","1991",919800390.50766
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1390176236.24998
"Czechia","CZE","1991",""
"Germany","DEU","1991",63000843281.9809
"Djibouti","DJI","1991",99996799.5051345
"Dominica","DMA","1991",17768608.6197771
"Denmark","DNK","1991",7404276589.56644
"Dominican Republic","DOM","1991",441857217.239554
"Algeria","DZA","1991",1485886738.4743
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",924296672.81752
"Egypt, Arab Rep.","EGY","1991",5325330300.81964
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",65822356992.6619
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",54457347.4087743
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",7608722367.64937
"Fiji","FJI","1991",271425504.441488
"France","FRA","1991",31284003890.7723
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",327476916.295922
"United Kingdom","GBR","1991",41891984608.5626
"Georgia","GEO","1991",""
"Ghana","GHA","1991",550244879.772275
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",80052866.8908715
"Gambia, The","GMB","1991",67615345.6636485
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",9473863.03710651
"Greece","GRC","1991",5188925237.09394
"Grenada","GRD","1991",17472962.962963
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",807300000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",124416126.678968
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",28808000000.0
"Honduras","HND","1991",104900000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",35071521.5494429
"Hungary","HUN","1991",3934330300.81964
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",9257939411.23461
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",3626589137.30707
"Not classified","INX","1991",""
"Ireland","IRL","1991",5740360754.69539
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",6744700000.0
"Iceland","ISL","1991",449450462.744425
"Israel","ISR","1991",6279100520.67688
"Italy","ITA","1991",48679439771.7032
"Jamaica","JAM","1991",106057217.239554
"Jordan","JOR","1991",825772823.241643
"Japan","JPN","1991",72058848245.5764
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",116938776.123246
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",16634304.3098886
"Korea, Rep.","KOR","1991",13701099343.4322
"Kuwait","KWT","1991",3409008570.11257
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",28646571.4132318
"Lebanon","LBN","1991",1275464679.79802
"Liberia","LBR","1991",1307912.92966571
"Libya","LBY","1991",5695038374.17214
"St. Lucia","LCA","1991",48746647.3558483
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",685128999.127437
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",115039950.793174
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",80418266.6037277
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",650685700.737487
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",3100162740.1336
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",88857217.2395543
"Maldives","MDV","1991",23468608.6197771
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",17725518316.6688
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",1333286634.05284
"Myanmar","MMR","1991",258385956.028551
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",240557217.239554
"Mauritania","MRT","1991",67614434.4791086
"Mauritius","MUS","1991",893234274.986053
"Malawi","MWI","1991",153203034.373257
"Malaysia","MYS","1991",10885603985.1807
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",4435100130.16922
"Nicaragua","NIC","1991",134128608.619777
"Netherlands","NLD","1991",17797510477.907
"Norway","NOR","1991",13232029418.2437
"Nepal","NPL","1991",396953586.805705
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",2949758228.55426
"OECD members","OED","1991",""
"Oman","OMN","1991",2538519681.01389
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",526524067.001387
"Panama","PAN","1991",499075403.939407
"Peru","PER","1991",2443000000.0
"Philippines","PHL","1991",3245949362.74299
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",323052068.619777
"Poland","POL","1991",3632638631.64972
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",20628778111.545
"Paraguay","PRY","1991",962115474.402437
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",667660245.682024
"Romania","ROU","1991",1174903586.09049
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",110211742.87711
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",11673288603.7563
"Sudan","SDN","1991",7614304.30988857
"Senegal","SEN","1991",""
"Singapore","SGP","1991",34186648637.5145
"Solomon Islands","SLB","1991",8542562.90320273
"Sierra Leone","SLE","1991",9628608.61977714
"El Salvador","SLV","1991",287200000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",1100000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",112140000.0
"Sweden","SWE","1991",18331454948.576
"Eswatini","SWZ","1991",171931836.67339
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",27650738.7889971
"Syrian Arab Republic","SYR","1991",126143043.098886
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",119790667.937937
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",17517184954.7269
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",32282037.8635083
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",338617037.863508
"Tunisia","TUN","1991",789899912.74371
"Turkiye","TUR","1991",5144174312.3203
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",203908582.585933
"Uganda","UGA","1991",58913407.4296585
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",335763205.023674
"United States","USA","1991",66661474288.0029
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",22684304.3098886
"Venezuela, RB","VEN","1991",10666307242.2721
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",39836948.1754853
"World","WLD","1991",""
"Samoa","WSM","1991",67807729.1908052
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",679253259.809181
"South Africa","ZAF","1991",898759430.116294
"Zambia","ZMB","1991",184628608.619777
"Zimbabwe","ZWE","1991",149684564.648329
"Aruba","ABW","1992",142110000.0
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",5711827336.47751
"Argentina","ARG","1992",9989728906.7334
"Armenia","ARM","1992",1293750.05156269
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",50520000.0
"Australia","AUS","1992",11208411273.1173
"Austria","AUT","1992",12382538287.0186
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",174172535.784509
"Belgium","BEL","1992",13801404911.5184
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",1824601405.25527
"Bulgaria","BGR","1992",902193951.352318
"Bahrain","BHR","1992",1398461506.73065
"Bahamas, The","BHS","1992",155332535.372008
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",52942515.7781842
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",181792546.097048
"Brazil","BRA","1992",23007500004.125
"Barbados","BRB","1992",139962500.721878
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",85120004.6922051
"Botswana","BWA","1992",3793418942.07103
"Central African Republic","CAF","1992",100122524.263413
"Canada","CAN","1992",11431362685.1101
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",33254855555.7083
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9167660002.47501
"China","CHN","1992",20620361915.1072
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",20370474.5823243
"Congo, Dem. Rep.","COD","1992",156730000.0
"Congo, Rep.","COG","1992",4006439.74928596
"Colombia","COL","1992",7746326824.97559
"Comoros","COM","1992",27091202.7116822
"Cabo Verde","CPV","1992",75755926.1666369
"Costa Rica","CRI","1992",1018647545.8908
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1027876381.53643
"Czechia","CZE","1992",""
"Germany","DEU","1992",90967080300.3011
"Djibouti","DJI","1992",83401905.6752595
"Dominica","DMA","1992",20410000.4125015
"Denmark","DNK","1992",11043607126.6517
"Dominican Republic","DOM","1992",499796250.360939
"Algeria","DZA","1992",1457045003.91876
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",868163838.739395
"Egypt, Arab Rep.","EGY","1992",10809756747.8378
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",45503814979.3062
"Estonia","EST","1992",170175039.806399
"Ethiopia","ETH","1992",232397535.99076
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",5213449146.8093
"Fiji","FJI","1992",316870084.562817
"France","FRA","1992",27028313666.1763
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",71209349.2045402
"United Kingdom","GBR","1992",36641027073.8515
"Georgia","GEO","1992",""
"Ghana","GHA","1992",319911356.167586
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",86955708.7513226
"Gambia, The","GMB","1992",94033759.9515998
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",13408610.6225858
"Greece","GRC","1992",4793596852.6132
"Grenada","GRD","1992",25880000.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",765220058.57522
"Guam","GUM","1992",""
"Guyana","GUY","1992",188080001.237505
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",35174000000.0
"Honduras","HND","1992",197451250.56719
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",166800000.0
"Haiti","HTI","1992",27068750.2578135
"Hungary","HUN","1992",4424722798.9605
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",10448611002.7913
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",5757134860.50573
"Not classified","INX","1992",""
"Ireland","IRL","1992",3439583849.18944
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",6744700000.0
"Iceland","ISL","1992",498323804.089265
"Israel","ISR","1992",5127402501.13438
"Italy","ITA","1992",27643478790.5455
"Jamaica","JAM","1992",324147546.303299
"Jordan","JOR","1992",767181313.679926
"Japan","JPN","1992",71622706505.1494
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",52972565.8971221
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",26243750.0515627
"Korea, Rep.","KOR","1992",17120615552.6833
"Kuwait","KWT","1992",5146960170.47314
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",40306765.4913748
"Lebanon","LBN","1992",1496426395.97399
"Liberia","LBR","1992",977250.15468808
"Libya","LBY","1992",6182335579.63343
"St. Lucia","LCA","1992",55461256.7547128
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",926530104.362891
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",157486270.573515
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",45336254.8984559
"Luxembourg","LUX","1992",74126417.4240654
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",1301729869.41305
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3584034196.37824
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2452050.05156269
"Madagascar","MDG","1992",84427500.1031254
"Maldives","MDV","1992",28193754.5890797
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",18941965806.3718
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",1268341551.28082
"Myanmar","MMR","1992",280113750.051563
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",16352500.1031254
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",233365000.206251
"Mauritania","MRT","1992",61182500.3093762
"Mauritius","MUS","1992",820067623.028587
"Malawi","MWI","1992",39949511.735669
"Malaysia","MYS","1992",17227521663.2062
"North America","NAC","1992",""
"Namibia","NAM","1992",49717500.1031254
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",967110000.412502
"Nicaragua","NIC","1992",130482500.309376
"Netherlands","NLD","1992",21937303876.1395
"Norway","NOR","1992",11940371897.6446
"Nepal","NPL","1992",467416280.06105
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3078999312.49742
"OECD members","OED","1992",""
"Oman","OMN","1992",2324681470.43051
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",850192500.721878
"Panama","PAN","1992",504386328.323731
"Peru","PER","1992",2849027500.10313
"Philippines","PHL","1992",4403257950.96732
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",238582080.721878
"Poland","POL","1992",4099112901.67338
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",19129045100.1691
"Paraguay","PRY","1992",561527907.654654
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",683288009.222205
"Romania","ROU","1992",1555822540.73453
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",78638180.7738075
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",5935001402.50526
"Sudan","SDN","1992",27518806.6515627
"Senegal","SEN","1992",""
"Singapore","SGP","1992",39941405839.6469
"Solomon Islands","SLB","1992",23497502.9906362
"Sierra Leone","SLE","1992",18925006.393774
"El Salvador","SLV","1992",422113750.051563
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",17300000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",715544000.0
"Sweden","SWE","1992",22624447495.4281
"Eswatini","SWZ","1992",309055045.581421
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",31257754.1765782
"Syrian Arab Republic","SYR","1992",126013750.051563
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",80482289.075617
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",20358625049.8439
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",31769008.0437802
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",172243751.289067
"Tunisia","TUN","1992",851986295.323607
"Turkiye","TUR","1992",6159412666.5475
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",327336301.511131
"Uganda","UGA","1992",94420033.8251269
"Ukraine","UKR","1992",468813750.051563
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",509361329.354985
"United States","USA","1992",60267694735.1053
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",33381253.0421989
"Venezuela, RB","VEN","1992",9562389153.95933
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",42458761.8078568
"World","WLD","1992",""
"Samoa","WSM","1992",57646263.1484868
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",320453764.901618
"South Africa","ZAF","1992",991616032.39078
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",222181251.804694
"Aruba","ABW","1993",181240000.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",147417856.260101
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",6103699004.14264
"Argentina","ARG","1993",13791118837.702
"Armenia","ARM","1993",13586867.7923464
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",37806867.7923464
"Australia","AUS","1993",11102025120.4928
"Austria","AUT","1993",14610450834.0858
"Azerbaijan","AZE","1993",590075.584692729
"Burundi","BDI","1993",162984067.449269
"Belgium","BEL","1993",11414708988.851
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",2410807604.77349
"Bulgaria","BGR","1993",655159266.381872
"Bahrain","BHR","1993",1302177260.34121
"Bahamas, The","BHS","1993",172283366.874487
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",38746495.1016734
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",223386892.216689
"Brazil","BRA","1993",31104569118.5912
"Barbados","BRB","1993",150453016.885195
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",97959126.3119322
"Botswana","BWA","1993",4097336692.1388
"Central African Republic","CAF","1993",111980375.16455
"Canada","CAN","1993",12481075078.8433
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",32635341397.7515
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",9640284277.16877
"China","CHN","1993",22386849243.5518
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",2450550.99587737
"Congo, Dem. Rep.","COD","1993",46200000.0
"Congo, Rep.","COG","1993",1337792.13436368
"Colombia","COL","1993",7930418098.38275
"Comoros","COM","1993",38633005.742082
"Cabo Verde","CPV","1993",57690218.286324
"Costa Rica","CRI","1993",1024032003.98531
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1096651838.57738
"Czechia","CZE","1993",3789413879.64625
"Germany","DEU","1993",77639894484.7905
"Djibouti","DJI","1993",75101449.7334422
"Dominica","DMA","1993",19915109.143162
"Denmark","DNK","1993",10300808563.1797
"Dominican Republic","DOM","1993",651224433.947187
"Algeria","DZA","1993",1474742798.52566
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",1379948897.96451
"Egypt, Arab Rep.","EGY","1993",12904091827.095
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",41044658124.6966
"Estonia","EST","1993",386122342.866044
"Ethiopia","ETH","1993",455795115.212642
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",5410778796.89712
"Fiji","FJI","1993",269456635.669976
"France","FRA","1993",22648736208.6591
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",750323.867791054
"United Kingdom","GBR","1993",36776667128.3929
"Georgia","GEO","1993",""
"Ghana","GHA","1993",409680881.115919
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",132118276.143614
"Gambia, The","GMB","1993",105752905.657865
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",480802.137519329
"Greece","GRC","1993",7790315074.47867
"Grenada","GRD","1993",26900000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",867795652.628382
"Guam","GUM","1993",""
"Guyana","GUY","1993",247450000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",42986000000.0
"Honduras","HND","1993",97151091.43162
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",616200823.710927
"Haiti","HTI","1993",32061810.1311173
"Hungary","HUN","1993",6699989177.45811
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",11262656751.5158
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",10199123471.808
"Not classified","INX","1993",""
"Ireland","IRL","1993",5925060109.46794
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",6744700000.0
