"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"United States","USA","1994",846767328999.9999
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",8831242146.957527
"Vanuatu","VUT","1994",""
"World","WLD","1994",7351248128625.508
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",11653295843.988478
"South Africa","ZAF","1994",48301328923.118
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",4861105675.606882
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",135809843331.11356
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",33146105665.36576
"Armenia","ARM","1995",685215191.689409
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",110588173540.61331
"Austria","AUT","1995",79349577060.1445
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",170173314820.23438
"Benin","BEN","1995",1000047050.0118569
"Burkina Faso","BFA","1995",497138045.29625565
"Bangladesh","BGD","1995",3038509969.143447
"Bulgaria","BGR","1995",14519800884.955755
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",2767743048.6896534
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",9119967981.448257
"Belize","BLZ","1995",367512862.2161356
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",3898836034.5920916
"Brazil","BRA","1995",80957556549.78835
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",9340689516.50968
"Bhutan","BTN","1995",136948577.62168455
"Botswana","BWA","1995",3643966765.728129
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",284278970143.19946
"Central Europe and the Baltics","CEB","1995",175667192598.22156
"Switzerland","CHE","1995",185018059701.169
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",28322688967.094612
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",3726069943.6218843
"Congo, Dem. Rep.","COD","1995",1435548683.6906621
"Congo, Rep.","COG","1995",4001477840.8257113
"Colombia","COL","1995",18230056820.595146
"Comoros","COM","1995",42626778.10195799
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",6161740511.41942
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",3406044138.390182
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",8094224015.506254
"Czechia","CZE","1995",31318298694.039337
"Germany","DEU","1995",505862231536.1171
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",76012506835.12589
"Dominican Republic","DOM","1995",8074459784.966564
"Algeria","DZA","1995",33084600648.722073
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",896640290843.4731
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",333115538629.15497
"Europe & Central Asia","ECS","1995",3382646881287.8945
"Ecuador","ECU","1995",11221514165.495466
"Egypt, Arab Rep.","EGY","1995",13862240140.05337
"Euro area","EMU","1995",2093421483181.9768
"Eritrea","ERI","1995",""
"Spain","ESP","1995",158139981813.67184
"Estonia","EST","1995",4611884494.63867
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",2383155186643.2993
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",36635006135.54686
"Fiji","FJI","1995",""
"France","FRA","1995",335920188020.8561
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",7246531458.677466
"United Kingdom","GBR","1995",387176323353.0029
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",22396387555.371864
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",6371296797.31653
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",5679142149012.586
"Hong Kong SAR, China","HKG","1995",193985942070.2376
"Honduras","HND","1995",4757981023.555785
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",9286181810.423191
"Haiti","HTI","1995",410306598.228869
"Hungary","HUN","1995",16604254785.962963
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",222229546283.29593
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",72239852770.28569
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",53641790641.08639
"Not classified","INX","1995",""
"Ireland","IRL","1995",56403805320.87652
"Iran, Islamic Rep.","IRN","1995",64141612741.1376
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",3309443294.215708
"Israel","ISR","1995",34140244414.90505
"Italy","ITA","1995",352799691373.55457
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",329763487081.97833
"Kazakhstan","KAZ","1995",29600648521.98681
"Kenya","KEN","1995",5499987143.414036
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",786289581.4116567
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",98361779119.81276
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",330540238578.2606
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",2503183049.3955317
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",433460026038.5208
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",92747979769.9431
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",408593606374.2815
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",112207694.71443863
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",5085083975.899998
"Luxembourg","LUX","1995",32503783705.871845
"Latvia","LVA","1995",3892339866.271875
"Macao SAR, China","MAC","1995",8759489430.392204
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",10549615838.483152
"Monaco","MCO","1995",""
"Moldova","MDA","1995",867159194.5618688
"Madagascar","MDG","1995",1303404354.3451197
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",125293817763.99956
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",1361367170.3631716
"Mali","MLI","1995",1053713416.575022
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",208683724058.14212
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",1169742449.6290128
"Mauritius","MUS","1995",3127324646.2700753
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",88090844308.04393
"North America","NAC","1995",1219494867156.5962
"Namibia","NAM","1995",2527819659.729404
"New Caledonia","NCL","1995",""
"Niger","NER","1995",463240412.06640685
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",976695677.9495753
"Netherlands","NLD","1995",247666307346.57053
"Norway","NOR","1995",105495711480.83075
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",25275883470.771816
"OECD members","OED","1995",5053112101467.857
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",14433250392.78842
"Panama","PAN","1995",""
"Peru","PER","1995",13234980092.62613
"Philippines","PHL","1995",28588236690.727684
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",48734314895.87479
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",33300116611.88593
"Paraguay","PRY","1995",8246591999.574864
"West Bank and Gaza","PSE","1995",814235000.0000001
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",5101294313429.78
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",15415892277.3519
"Russian Federation","RUS","1995",153196837977.325
"Rwanda","RWA","1995",66056709.29898129
"South Asia","SAS","1995",75296244506.84425
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",23638557853.1369
"Senegal","SEN","1995",2517752184.913674
"Singapore","SGP","1995",139347480588.43854
"Solomon Islands","SLB","1995",220139892.66767728
"Sierra Leone","SLE","1995",67590169.61766058
"El Salvador","SLV","1995",2556661533.2723513
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1042768257.101678
"Sub-Saharan Africa (excluding high income)","SSA","1995",214985006991.0503
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",215275423992.14215
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",16016472079.264439
"Slovenia","SVN","1995",10182668833.538668
"Sweden","SWE","1995",87133357288.2081
"Eswatini","SWZ","1995",1002701914.1996555
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",316051143.32836664
"Syrian Arab Republic","SYR","1995",13383006060.208162
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",404768390886.1241
"Togo","TGO","1995",789388339.5450748
"Thailand","THA","1995",86098462533.68301
"Tajikistan","TJK","1995",373001009.3193503
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",390575558893.2657
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",207876620048.71948
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",75296244506.84428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",215275423992.1425
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",7934463232.559664
"Turkiye","TUR","1995",47153493754.723175
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1927308972.5523427
"Uganda","UGA","1995",584154967.6592108
"Ukraine","UKR","1995",54228758493.75218
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",4498311870.370115
"United States","USA","1995",933800654999.9999
"Uzbekistan","UZB","1995",3112897354.182701
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",10597490576.471375
"Vanuatu","VUT","1995",""
"World","WLD","1995",8033299938147.471
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",14081383094.539356
"South Africa","ZAF","1995",53584240449.544
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",4884785687.860662
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",147460013468.84357
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",326109882.2385128
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",35680720379.37916
"Armenia","ARM","1996",739059772.7460654
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",121602923961.93285
"Austria","AUT","1996",83030197457.60153
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",178639674834.72656
"Benin","BEN","1996",972220628.349131
"Burkina Faso","BFA","1996",404126301.81076044
"Bangladesh","BGD","1996",3283881637.34694
"Bulgaria","BGR","1996",18868758792.829594
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",2867803076.3077636
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",9831324342.94624
"Belize","BLZ","1996",387139704.05198276
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4057466392.1817007
"Brazil","BRA","1996",80617644509.0357
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",9019034597.89741
"Bhutan","BTN","1996",146784642.9235356
"Botswana","BWA","1996",4134821365.3003488
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",301207835921.2503
"Central Europe and the Baltics","CEB","1996",192431099492.39813
"Switzerland","CHE","1996",190603000767.2489
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",31660509296.184483
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",10958969740.85107
"Cameroon","CMR","1996",4364969270.910969
"Congo, Dem. Rep.","COD","1996",1656623131.3365319
"Congo, Rep.","COG","1996",4167754932.5436306
"Colombia","COL","1996",19980692463.59855
"Comoros","COM","1996",42076181.39574381
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",6547253387.887902
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",4244335735.6928797
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",8613330828.93194
"Czechia","CZE","1996",32100167691.447742
"Germany","DEU","1996",535637363561.76556
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",79555789403.94928
"Dominican Republic","DOM","1996",8622234408.563044
"Algeria","DZA","1996",35565946316.715126
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",976026373446.6295
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",366820591867.8387
"Europe & Central Asia","ECS","1996",3581497449386.8584
"Ecuador","ECU","1996",10983327167.667355
"Egypt, Arab Rep.","EGY","1996",14109029985.939476
"Euro area","EMU","1996",2199158860754.979
"Eritrea","ERI","1996",""
"Spain","ESP","1996",173909488528.12497
"Estonia","EST","1996",4730554664.8812475
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2509406865871.1934
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",38746409166.406235
"Fiji","FJI","1996",""
"France","FRA","1996",350257556576.8354
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",7422619869.0501175
"United Kingdom","GBR","1996",414671573995.297
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",23311162071.973038
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",6924717191.733197
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",6034879284540.326
"Hong Kong SAR, China","HKG","1996",206155967881.50763
"Honduras","HND","1996",5141557538.4535265
"Heavily indebted poor countries (HIPC)","HPC","1996",88910301420.56372
"Croatia","HRV","1996",10841259950.901287
"Haiti","HTI","1996",522320922.06068397
"Hungary","HUN","1996",18126225913.56179
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",234648620513.56436
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",77701199410.92993
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",57015714674.36543
"Not classified","INX","1996",""
"Ireland","IRL","1996",63410048590.33198
"Iran, Islamic Rep.","IRN","1996",64588163441.51162
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",3577189366.1715198
"Israel","ISR","1996",36223331932.59297
"Italy","ITA","1996",357874603335.2733
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",345699837423.09894
"Kazakhstan","KAZ","1996",30192661492.37827
"Kenya","KEN","1996",5750727883.420912
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",648942921.2626714
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",108384746485.8162
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",360101785814.9338
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",3405733883.390426
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",473083173859.13055
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",98752957478.02121
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",440747634919.6712
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",168183453.47697154
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",6400693324.010153
"Luxembourg","LUX","1996",34512197312.171844
"Latvia","LVA","1996",4616341407.920312
"Macao SAR, China","MAC","1996",8709042491.848087
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",11236650748.896225
"Monaco","MCO","1996",""
"Moldova","MDA","1996",794187303.1489553
"Madagascar","MDG","1996",1357922175.5587313
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",146997561776.5202
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",1185877478.813965
"Mali","MLI","1996",1058398743.1872903
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",215011738251.2174
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",1157559830.78586
"Mauritius","MUS","1996",3457199425.829211
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",96219827786.19035
"North America","NAC","1996",1312883939348.2202
"Namibia","NAM","1996",2597640004.685425
"New Caledonia","NCL","1996",""
"Niger","NER","1996",579359512.2672963
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",1135189825.7255964
"Netherlands","NLD","1996",257933091680.88614
"Norway","NOR","1996",116123964038.44157
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",26337821091.720577
"OECD members","OED","1996",5386640827417.89
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",14721130014.361448
"Panama","PAN","1996",""
"Peru","PER","1996",14412865496.80519
"Philippines","PHL","1996",32743786723.528427
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",54256532696.64413
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",35198334507.40194
"Paraguay","PRY","1996",7534593875.117346
"West Bank and Gaza","PSE","1996",781964900.0000001
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",5424189003711.195
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",16353959612.4531
"Russian Federation","RUS","1996",158734153289.95795
"Rwanda","RWA","1996",93847570.2417062
"South Asia","SAS","1996",79435671584.12462
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",26543990764.17866
"Senegal","SEN","1996",2298395010.6732507
"Singapore","SGP","1996",152371029040.05966
"Solomon Islands","SLB","1996",252429606.2055807
"Sierra Leone","SLE","1996",119225181.93511413
"El Salvador","SLV","1996",2795384212.1494064
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2328117658.600647
"Sub-Saharan Africa (excluding high income)","SSA","1996",231532261353.91266
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",231939991663.18863
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",15651323620.369516
"Slovenia","SVN","1996",10485281817.379292
"Sweden","SWE","1996",90978954453.69502
"Eswatini","SWZ","1996",975792650.119653
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",396058434.50843936
"Syrian Arab Republic","SYR","1996",15183398245.631279
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",446332531759.0927
"Togo","TGO","1996",864126082.754068
"Thailand","THA","1996",82238087090.62866
"Tajikistan","TJK","1996",362589536.0712898
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",425869096647.74365
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",214254378141.536
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",79435671584.12465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",231939991663.18893
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",7872959905.940809
"Turkiye","TUR","1996",57508110892.77318
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1947451390.7586496
"Uganda","UGA","1996",743157616.1025748
"Ukraine","UKR","1996",63393418636.006195
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",4960830559.06216
"United States","USA","1996",1010152481999.9999
"Uzbekistan","UZB","1996",3222257601.883527
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",13140888314.628757
"Vanuatu","VUT","1996",""
"World","WLD","1996",8555119313709.332
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",12472992041.519094
"South Africa","ZAF","1996",57444357266.65993
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",5282307534.988957
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",152242883593.87573
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",266515133.62629658
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",40025718989.115906
"Armenia","ARM","1997",688211595.5176387
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",134837874515.42871
"Austria","AUT","1997",92186619014.41794
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",69521594.52564588
"Belgium","BEL","1997",195593586559.92188
"Benin","BEN","1997",1064221203.9223173
"Burkina Faso","BFA","1997",432739594.06669277
"Bangladesh","BGD","1997",3754060550.602671
"Bulgaria","BGR","1997",20207861356.93216
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",2227923398.9825625
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",13164143754.674364
"Belize","BLZ","1997",438100966.87475383
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3971845010.3159604
"Brazil","BRA","1997",89501135535.70964
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",8561946069.966019
"Bhutan","BTN","1997",176027198.65589547
"Botswana","BWA","1997",4669922926.419442
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",327204537250.7985
"Central Europe and the Baltics","CEB","1997",216197787459.28915
"Switzerland","CHE","1997",218793022965.88956
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",35648774150.19278
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",11900183634.793379
"Cameroon","CMR","1997",4659125405.561111
"Congo, Dem. Rep.","COD","1997",1290307092.4875808
"Congo, Rep.","COG","1997",4664479388.788499
"Colombia","COL","1997",20610363626.69261
"Comoros","COM","1997",43771992.18812596
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",7116567046.539184
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",4035903774.796633
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",8611391071.204437
"Czechia","CZE","1997",34537120788.65797
"Germany","DEU","1997",601174170841.3632
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",83143675592.81747
"Dominican Republic","DOM","1997",9625928046.823647
"Algeria","DZA","1997",37806602231.25231
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",1043138944700.6633
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",380970373306.07477
"Europe & Central Asia","ECS","1997",3958973142955.5967
"Ecuador","ECU","1997",11750617133.844374
"Egypt, Arab Rep.","EGY","1997",13975419221.857475
"Euro area","EMU","1997",2441662040355.5063
"Eritrea","ERI","1997",""
"Spain","ESP","1997",198935661289.06247
"Estonia","EST","1997",5933403108.404295
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2784517861099.077
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",44181912817.57811
"Fiji","FJI","1997",""
"France","FRA","1997",395928497826.3541
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",7673352720.282373
"United Kingdom","GBR","1997",465724868343.23785
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",28696714343.296085
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",7485812276.408163
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",6698677238800.368
"Hong Kong SAR, China","HKG","1997",219089317979.39816
"Honduras","HND","1997",5209567556.111925
"Heavily indebted poor countries (HIPC)","HPC","1997",91600462687.49632
"Croatia","HRV","1997",11567130988.908606
"Haiti","HTI","1997",596893971.5014377
"Hungary","HUN","1997",22249462558.06252
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",242078275952.98532
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",83761872777.89185
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",55688288351.75331
"Not classified","INX","1997",""
"Ireland","IRL","1997",74537533111.49838
"Iran, Islamic Rep.","IRN","1997",61043009384.51495
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",3748389389.7962117
"Israel","ISR","1997",39511403456.11255
"Italy","ITA","1997",375893869338.04675
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",384020605208.11084
"Kazakhstan","KAZ","1997",30554973429.890938
"Kenya","KEN","1997",5138529493.439189
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",883243288.8299063
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",128667649613.93166
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",392235163076.08105
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",4327595388.547526
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",515860436790.51965
"Least developed countries: UN classification","LDC","1997",""
