"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"Low & middle income","LMY","1994",34.599372907605506
"Lesotho","LSO","1994",31.139643565509566
"Late-demographic dividend","LTE","1994",39.732860762623964
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",14.09064670873226
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",25.164001564773148
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",38.11060678629985
"Mexico","MEX","1994",32.56998231483338
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",35.046705855431185
"North Macedonia","MKD","1994",24.2724512987013
"Mali","MLI","1994",16.658256731414472
"Malta","MLT","1994",46.87359225664487
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",29.8443799403974
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",31.421769453698335
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",17.135334324611488
"Mauritania","MRT","1994",25.302400915177238
"Mauritius","MUS","1994",28.146163390826473
"Malawi","MWI","1994",22.775239966262276
"Malaysia","MYS","1994",40.04123584756038
"North America","NAC","1994",""
"Namibia","NAM","1994",24.207760628005808
"New Caledonia","NCL","1994",19.489939380474823
"Niger","NER","1994",23.515830055045498
"Nigeria","NGA","1994",31.31838955276058
"Nicaragua","NIC","1994",19.762638419352648
"Netherlands","NLD","1994",24.122270636815006
"Norway","NOR","1994",27.900388078132764
"Nepal","NPL","1994",20.391725882211247
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",26.537527593818982
"OECD members","OED","1994",""
"Oman","OMN","1994",45.106999778551724
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",22.370457765795752
"Panama","PAN","1994",22.132330598034457
"Peru","PER","1994",29.151239107720713
"Philippines","PHL","1994",36.16371248500432
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",32.311086197855445
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",27.239726111896246
"Puerto Rico","PRI","1994",44.53368465050819
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",32.231181536746185
"West Bank and Gaza","PSE","1994",33.14810255688812
"Pacific island small states","PSS","1994",17.959896762345842
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",42.73283700330372
"Russian Federation","RUS","1994",41.21529267294311
"Rwanda","RWA","1994",21.170084549124688
"South Asia","SAS","1994",26.544353719909697
"Saudi Arabia","SAU","1994",47.18523649462914
"Sudan","SDN","1994",10.012001787434793
"Senegal","SEN","1994",24.22786615957858
"Singapore","SGP","1994",31.30422885085922
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",38.35755262736367
"El Salvador","SLV","1994",26.183253760978747
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",29.416363344569014
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",29.41586997844822
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",27.30353973575232
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",25.105320607529443
"Eswatini","SWZ","1994",36.00901471442173
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",28.046458888566562
"Syrian Arab Republic","SYR","1994",17.935748002868994
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",11.728236770263106
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",42.19421738263197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",39.515593401066454
"Togo","TGO","1994",21.227674017998677
"Thailand","THA","1994",36.995193936716106
"Tajikistan","TJK","1994",33.60891089108911
"Turkmenistan","TKM","1994",44.8394495412844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",32.375167368606405
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",29.78853724071742
"Tonga","TON","1994",17.749750432178423
"South Asia (IDA & IBRD)","TSA","1994",26.5443537199097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",29.41586997844821
"Trinidad and Tobago","TTO","1994",46.60459816387313
"Tunisia","TUN","1994",29.21815123499728
"Turkiye","TUR","1994",32.08108945308058
"Tuvalu","TUV","1994",14.337519306963939
"Tanzania","TZA","1994",13.994285010833599
"Uganda","UGA","1994",12.823372202160321
"Ukraine","UKR","1994",42.629192145669144
"Upper middle income","UMC","1994",36.38379764152547
"Uruguay","URY","1994",27.996597155428514
"United States","USA","1994",""
"Uzbekistan","UZB","1994",24.253054983538235
"St. Vincent and the Grenadines","VCT","1994",18.928609817269795
"Venezuela, RB","VEN","1994",40.8673949058301
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",28.8684508272934
"Vanuatu","VUT","1994",11.91368916335833
"World","WLD","1994",29.87341126468732
"Samoa","WSM","1994",27.458068807353364
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",27.77962578079961
"South Africa","ZAF","1994",31.230316330669034
"Zambia","ZMB","1994",37.324946073144424
"Zimbabwe","ZWE","1994",29.152940749636286
"Aruba","ABW","1995",15.396362098138747
"Africa Eastern and Southern","AFE","1995",27.764016484687502
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",35.90184733088801
"Angola","AGO","1995",60.285175787363556
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",41.012215875049904
"United Arab Emirates","ARE","1995",45.54517392115022
"Argentina","ARG","1995",26.30121033554979
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",12.695520511208347
"Australia","AUS","1995",26.410417750672586
"Austria","AUT","1995",28.851531988080996
"Azerbaijan","AZE","1995",30.996344549629768
"Burundi","BDI","1995",16.800672232459508
"Belgium","BEL","1995",26.045814248813837
"Benin","BEN","1995",13.392311411176582
"Burkina Faso","BFA","1995",19.944889365557326
"Bangladesh","BGD","1995",23.58082445215708
"Bulgaria","BGR","1995",17.889246259045198
"Bahrain","BHR","1995",39.94764208182423
"Bahamas, The","BHS","1995",13.764887722368039
"Bosnia and Herzegovina","BIH","1995",25.6999990691539
"Belarus","BLR","1995",33.38220637051803
"Belize","BLZ","1995",21.28832258594119
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",29.142757421839114
"Brazil","BRA","1995",23.381460390274878
"Barbados","BRB","1995",14.945054945054945
"Brunei Darussalam","BRN","1995",54.271008941877795
"Bhutan","BTN","1995",34.037608229115065
"Botswana","BWA","1995",43.89287718656113
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",31.126357672431364
"Switzerland","CHE","1995",29.08023091365215
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",38.04354559750599
"China","CHN","1995",46.75054237779893
"Cote d'Ivoire","CIV","1995",20.768000005913702
"Cameroon","CMR","1995",28.884437560583827
"Congo, Dem. Rep.","COD","1995",16.864006974389397
"Congo, Rep.","COG","1995",44.868396137095246
"Colombia","COL","1995",29.228924004870777
"Comoros","COM","1995",12.20645316993705
"Cabo Verde","CPV","1995",28.294129541588415
"Costa Rica","CRI","1995",26.570147997768956
"Caribbean small states","CSS","1995",26.335343661384798
"Cuba","CUB","1995",17.960932342681165
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",20.059018180037487
"Czechia","CZE","1995",35.38550879342682
"Germany","DEU","1995",29.768078918616496
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",14.418315996816016
"Denmark","DNK","1995",22.092561552263774
"Dominican Republic","DOM","1995",32.177213705253855
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",43.0377727213941
"Early-demographic dividend","EAR","1995",32.15982746882669
"East Asia & Pacific","EAS","1995",35.01195257770415
"Europe & Central Asia (excluding high income)","ECA","1995",33.279409386742934
"Europe & Central Asia","ECS","1995",27.033564317797094
"Ecuador","ECU","1995",27.140522937374197
"Egypt, Arab Rep.","EGY","1995",30.245098039215684
"Euro area","EMU","1995",26.68365404782574
"Eritrea","ERI","1995",15.083934798475388
"Spain","ESP","1995",28.334433376466606
"Estonia","EST","1995",27.381450763513765
"Ethiopia","ETH","1995",9.286202168425241
"European Union","EUU","1995",26.78693367491178
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",29.49091314980365
"Fiji","FJI","1995",20.819192320184776
"France","FRA","1995",22.309777857672294
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",6.857623570858304
"Gabon","GAB","1995",52.36344537815126
"United Kingdom","GBR","1995",24.3625307420951
"Georgia","GEO","1995",""
"Ghana","GHA","1995",24.284995549363366
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",28.109328948755717
"Gambia, The","GMB","1995",14.873929438983305
"Guinea-Bissau","GNB","1995",11.47709737823565
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",19.61467727860649
"Grenada","GRD","1995",15.85036484736203
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",19.661592542115276
"Guam","GUM","1995",""
"Guyana","GUY","1995",21.0125627256378
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",31.10096378148889
"Heavily indebted poor countries (HIPC)","HPC","1995",20.261978217547632
"Croatia","HRV","1995",26.531676370377888
"Haiti","HTI","1995",30.394634532104586
"Hungary","HUN","1995",25.805540768301732
"IBRD only","IBD","1995",33.83521161856141
"IDA & IBRD total","IBT","1995",33.07101639786601
"IDA total","IDA","1995",25.781149093848338
"IDA blend","IDB","1995",30.313126039540343
"Indonesia","IDN","1995",41.80083742176535
"IDA only","IDX","1995",20.613695262013596
"Isle of Man","IMN","1995",""
"India","IND","1995",28.59980942420241
"Not classified","INX","1995",""
"Ireland","IRL","1995",28.937941230934094
"Iran, Islamic Rep.","IRN","1995",39.44042389263948
"Iraq","IRQ","1995",64.8653587032535
"Iceland","ISL","1995",21.91606450027523
"Israel","ISR","1995",23.565415570610043
"Italy","ITA","1995",26.36108196848711
"Jamaica","JAM","1995",27.46162631733781
"Jordan","JOR","1995",23.874265594841663
"Japan","JPN","1995",34.31644311353138
"Kazakhstan","KAZ","1995",29.997692740019126
"Kenya","KEN","1995",13.556517932674325
"Kyrgyz Republic","KGZ","1995",18.109519296876453
"Cambodia","KHM","1995",14.262044760650037
"Kiribati","KIR","1995",8.68486842105263
"St. Kitts and Nevis","KNA","1995",20.79606809938446
"Korea, Rep.","KOR","1995",36.49125561112779
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",26.690363027200487
"Lao PDR","LAO","1995",18.761186285534293
"Lebanon","LBN","1995",22.234252097266275
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",27.87504289322206
"Least developed countries: UN classification","LDC","1995",21.573961637320025
"Low income","LIC","1995",18.483587702675376
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",26.68397890297886
"Lower middle income","LMC","1995",31.129465676396745
"Low & middle income","LMY","1995",32.86073141938212
"Lesotho","LSO","1995",30.886692120845645
"Late-demographic dividend","LTE","1995",35.31483958806483
"Lithuania","LTU","1995",28.16744737166944
"Luxembourg","LUX","1995",19.653424295549947
"Latvia","LVA","1995",26.771243678462763
"Macao SAR, China","MAC","1995",12.863809625592248
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",26.331178224222544
"Monaco","MCO","1995",""
"Moldova","MDA","1995",28.445572066055373
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",39.3757401935449
"Mexico","MEX","1995",33.2922227310393
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",33.226117873170224
"North Macedonia","MKD","1995",24.077178581242883
"Mali","MLI","1995",17.40243393449967
"Malta","MLT","1995",26.336682357900653
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",31.96473290755665
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",32.84459856239229
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",15.469326915550777
"Mauritania","MRT","1995",25.619601190176223
"Mauritius","MUS","1995",28.391580118609618
"Malawi","MWI","1995",20.464943872560855
"Malaysia","MYS","1995",41.40187798069878
"North America","NAC","1995",""
"Namibia","NAM","1995",21.75547454329985
"New Caledonia","NCL","1995",20.20947742695341
"Niger","NER","1995",21.21444680625211
"Nigeria","NGA","1995",36.54048982291862
"Nicaragua","NIC","1995",20.090517083068413
"Netherlands","NLD","1995",24.068494023614235
"Norway","NOR","1995",28.793070151940842
"Nepal","NPL","1995",21.27386791376754
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",25.723222079055656
"OECD members","OED","1995",""
"Oman","OMN","1995",46.484897590020914
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",21.32329218477514
"Panama","PAN","1995",22.598290167271585
"Peru","PER","1995",29.09789378279271
"Philippines","PHL","1995",35.66459994256234
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",32.0645067557751
"Poland","POL","1995",33.481713325218806
"Pre-demographic dividend","PRE","1995",32.87312605058986
"Puerto Rico","PRI","1995",44.2531796421211
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",24.81455360441257
"Paraguay","PRY","1995",31.726228989680184
"West Bank and Gaza","PSE","1995",29.52357743389789
"Pacific island small states","PSS","1995",17.085087377143417
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",36.3900349512522
"Russian Federation","RUS","1995",34.5391926383218
"Rwanda","RWA","1995",15.971186732246764
"South Asia","SAS","1995",27.141151717668816
"Saudi Arabia","SAU","1995",48.56350099576354
"Sudan","SDN","1995",10.162323984563622
"Senegal","SEN","1995",23.825082914843975
"Singapore","SGP","1995",31.49225514669786
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",36.06692244642235
"El Salvador","SLV","1995",25.48294530910187
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",35.102219596760385
"Sub-Saharan Africa (excluding high income)","SSA","1995",31.1524788206954
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",31.15537755747186
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",29.22439258970895
"Slovak Republic","SVK","1995",27.740013614119835
"Slovenia","SVN","1995",29.608136118346984
"Sweden","SWE","1995",26.920823821188993
"Eswatini","SWZ","1995",37.742717942446646
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",32.58887947714969
"Syrian Arab Republic","SYR","1995",18.106221813564517
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",13.342965032773929
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",43.03086968101427
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",33.273951554472866
"Togo","TGO","1995",22.18072957748212
"Thailand","THA","1995",37.27802022660205
"Tajikistan","TJK","1995",37.560601719197706
"Turkmenistan","TKM","1995",59.09509202453987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",27.787961712664988
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",31.964985401564117
"Tonga","TON","1995",18.714810419845172
"South Asia (IDA & IBRD)","TSA","1995",27.14115171766881
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",31.155377557471866
"Trinidad and Tobago","TTO","1995",44.95616318212076
"Tunisia","TUN","1995",29.395137170269415
"Turkiye","TUR","1995",32.02013342143088
"Tuvalu","TUV","1995",13.977410246066965
"Tanzania","TZA","1995",13.424631683496111
"Uganda","UGA","1995",13.106078559377105
"Ukraine","UKR","1995",38.163822936282315
"Upper middle income","UMC","1995",33.91250868611091
"Uruguay","URY","1995",28.918985005843457
"United States","USA","1995",""
"Uzbekistan","UZB","1995",24.143449873888372
"St. Vincent and the Grenadines","VCT","1995",17.961369869435785
"Venezuela, RB","VEN","1995",37.651155375039295
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",28.755919822449016
"Vanuatu","VUT","1995",11.479984259292383
"World","WLD","1995",29.847917364579292
"Samoa","WSM","1995",28.14399723544179
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",33.61195493698047
"South Africa","ZAF","1995",30.981865566299494
"Zambia","ZMB","1995",34.31351380664913
"Zimbabwe","ZWE","1995",25.700235261751462
"Aruba","ABW","1996",14.987449392712552
"Africa Eastern and Southern","AFE","1996",27.69396197906072
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",36.4987875527567
"Angola","AGO","1996",67.82067593624363
"Albania","ALB","1996",17.373840692190132
"Andorra","AND","1996",""
"Arab World","ARB","1996",42.84040273464317
"United Arab Emirates","ARE","1996",46.36700236966825
"Argentina","ARG","1996",26.592560639868307
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",12.247307240498635
"Australia","AUS","1996",25.957853862891778
"Austria","AUT","1996",28.75200886508271
"Azerbaijan","AZE","1996",35.14967430286175
"Burundi","BDI","1996",11.78259217027746
"Belgium","BEL","1996",25.810886422934466
"Benin","BEN","1996",13.26694099319789
"Burkina Faso","BFA","1996",18.492217741132883
"Bangladesh","BGD","1996",21.683916572861854
"Bulgaria","BGR","1996",16.21314420345483
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",14.037628151842615
"Bosnia and Herzegovina","BIH","1996",25.699999117459253
"Belarus","BLR","1996",34.21984059549935
"Belize","BLZ","1996",21.46911763477847
"Bermuda","BMU","1996",8.300001113011476
"Bolivia","BOL","1996",27.95488621002769
"Brazil","BRA","1996",22.34011456003403
"Barbados","BRB","1996",14.917963819941102
"Brunei Darussalam","BRN","1996",56.3041231110495
"Bhutan","BTN","1996",34.08035428025828
"Botswana","BWA","1996",45.426800662740696
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",31.094988025469405
"Switzerland","CHE","1996",28.02840119602303
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",30.849717848839862
"China","CHN","1996",47.10424318272245
"Cote d'Ivoire","CIV","1996",13.715957072242865
"Cameroon","CMR","1996",29.826629188601977
"Congo, Dem. Rep.","COD","1996",32.35395775286417
"Congo, Rep.","COG","1996",51.842732938370396
"Colombia","COL","1996",28.519001957166928
"Comoros","COM","1996",12.206646923330043
"Cabo Verde","CPV","1996",28.930807531200013
"Costa Rica","CRI","1996",25.985874566750617
"Caribbean small states","CSS","1996",25.86517634969794
"Cuba","CUB","1996",26.685460329806787
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",20.141627939297944
"Czechia","CZE","1996",36.145151988104445
"Germany","DEU","1996",28.855926469516703
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",14.36192455364497
"Denmark","DNK","1996",22.288173308859225
"Dominican Republic","DOM","1996",33.54386723503977
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",43.74724144670621
"Early-demographic dividend","EAR","1996",32.94088030050191
"East Asia & Pacific","EAS","1996",35.127393380920864
"Europe & Central Asia (excluding high income)","ECA","1996",32.92918851522746
"Europe & Central Asia","ECS","1996",26.558507986769325
"Ecuador","ECU","1996",26.78918036089789
"Egypt, Arab Rep.","EGY","1996",29.51874455100262
"Euro area","EMU","1996",26.049402543415066
"Eritrea","ERI","1996",18.906228734745724
"Spain","ESP","1996",28.079140970108522
"Estonia","EST","1996",26.558504553026246
"Ethiopia","ETH","1996",9.78369113501422
"European Union","EUU","1996",26.200314507885015
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",28.840257437575307
"Fiji","FJI","1996",20.771960364220675
"France","FRA","1996",21.675187220606485
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",7.576325407360936
"Gabon","GAB","1996",55.36597088711892
"United Kingdom","GBR","1996",24.490518058930125
"Georgia","GEO","1996",23.039937960449784
"Ghana","GHA","1996",23.57854074982141
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",29.69902188910185
"Gambia, The","GMB","1996",20.703664585141475
"Guinea-Bissau","GNB","1996",10.905347266326446
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",18.865393353314122
"Grenada","GRD","1996",15.556574404016551
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",19.68543907230137
"Guam","GUM","1996",""
"Guyana","GUY","1996",22.609274540493
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",31.008904727525483
"Heavily indebted poor countries (HIPC)","HPC","1996",20.813248244019018
"Croatia","HRV","1996",25.50152980482099
"Haiti","HTI","1996",34.92061440178361
"Hungary","HUN","1996",25.412110264865095
"IBRD only","IBD","1996",33.931834047111266
"IDA & IBRD total","IBT","1996",33.291359480610986
"IDA total","IDA","1996",27.566062826863586
"IDA blend","IDB","1996",31.877124460657214
"Indonesia","IDN","1996",43.45578405011191
"IDA only","IDX","1996",22.06163321569624
"Isle of Man","IMN","1996",""
"India","IND","1996",27.912270369841213
"Not classified","INX","1996",""
"Ireland","IRL","1996",28.292922832723676
"Iran, Islamic Rep.","IRN","1996",42.082536253825616
"Iraq","IRQ","1996",58.446510824014176
"Iceland","ISL","1996",21.31528380083455
"Israel","ISR","1996",23.987036240149887
"Italy","ITA","1996",25.921615508273614
"Jamaica","JAM","1996",25.485137981038992
"Jordan","JOR","1996",21.37185438553628
"Japan","JPN","1996",34.28595862179195
"Kazakhstan","KAZ","1996",25.587764560359787
"Kenya","KEN","1996",16.3920534652717
"Kyrgyz Republic","KGZ","1996",17.028287170983745
"Cambodia","KHM","1996",14.988565801564008
"Kiribati","KIR","1996",8.226941176470588
"St. Kitts and Nevis","KNA","1996",20.261742361226638
"Korea, Rep.","KOR","1996",35.44805561118458
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",26.644758029208976
"Lao PDR","LAO","1996",20.612058199111235
"Lebanon","LBN","1996",22.306422554493846
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",27.6975343876045
"Least developed countries: UN classification","LDC","1996",22.612563311333705
"Low income","LIC","1996",23.456397047649364
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",26.574227550616563
"Lower middle income","LMC","1996",31.1822543697849
"Low & middle income","LMY","1996",33.22062641890999
"Lesotho","LSO","1996",32.47911985339609
"Late-demographic dividend","LTE","1996",35.17835759666622
"Lithuania","LTU","1996",27.10616426542318
"Luxembourg","LUX","1996",18.598518166003768
"Latvia","LVA","1996",26.568101994679854
"Macao SAR, China","MAC","1996",11.786826179732046
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",25.62099641869758
"Monaco","MCO","1996",""
"Moldova","MDA","1996",27.287400856831916
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",41.13826632299366
"Mexico","MEX","1996",34.3418670588648
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",33.46309286058559
"North Macedonia","MKD","1996",23.81708388786215
"Mali","MLI","1996",17.062857423401717
"Malta","MLT","1996",25.895170397927323
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",33.62340578670661
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",23.653982781691308
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",16.942230941466153
"Mauritania","MRT","1996",25.804527034930004
"Mauritius","MUS","1996",28.331662382510416
"Malawi","MWI","1996",20.641475896025064
"Malaysia","MYS","1996",43.52821086816011
"North America","NAC","1996",""
"Namibia","NAM","1996",21.197939935739925
"New Caledonia","NCL","1996",19.118463225617997
"Niger","NER","1996",21.183226846302926
"Nigeria","NGA","1996",37.44547872434915
"Nicaragua","NIC","1996",20.009618736338812
"Netherlands","NLD","1996",23.676750090678272
"Norway","NOR","1996",30.96877512629519
"Nepal","NPL","1996",21.49305178917935
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",25.062066646225063
"OECD members","OED","1996",""
"Oman","OMN","1996",49.365881892310576
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",21.994384420516628
"Panama","PAN","1996",22.562386441853874
"Peru","PER","1996",28.869666533929177
"Philippines","PHL","1996",35.6640292877993
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",34.810955597745306
"Poland","POL","1996",32.15280495118049
"Pre-demographic dividend","PRE","1996",33.80204659772879
"Puerto Rico","PRI","1996",43.103529081456045
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",25.439410979301876
"Paraguay","PRY","1996",31.44930574822512
"West Bank and Gaza","PSE","1996",26.589629282027218
"Pacific island small states","PSS","1996",17.035470453148662
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",37.79516495868349
"Russian Federation","RUS","1996",35.346704252277746
"Rwanda","RWA","1996",18.08581431184811
"South Asia","SAS","1996",26.534142335170696
"Saudi Arabia","SAU","1996",51.52597885088329
"Sudan","SDN","1996",14.57444431119013
"Senegal","SEN","1996",24.225412981660256
"Singapore","SGP","1996",31.554856043577267
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",36.303205537781615
"El Salvador","SLV","1996",25.418255570188204
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",31.91741057520866
"Sub-Saharan Africa (excluding high income)","SSA","1996",31.777560109981902
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",31.781112808005542
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",26.26032782708887
"Slovak Republic","SVK","1996",28.59691259244036
"Slovenia","SVN","1996",30.06708906558132
"Sweden","SWE","1996",26.221175874064752
"Eswatini","SWZ","1996",36.35383626432927
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",34.14384434627837
"Syrian Arab Republic","SYR","1996",25.54595234614399
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",12.446952584361322
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",43.74022461114256
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",32.80471790563884
"Togo","TGO","1996",21.060486991064767
"Thailand","THA","1996",37.0812856626692
"Tajikistan","TJK","1996",29.175453955901425
"Turkmenistan","TKM","1996",65.2141935483871
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",27.487273722416212
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",33.67086068014051
"Tonga","TON","1996",18.90055653080327
"South Asia (IDA & IBRD)","TSA","1996",26.534142335170692
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",31.781112808005556
"Trinidad and Tobago","TTO","1996",45.143494879519814
"Tunisia","TUN","1996",28.488484918416262
"Turkiye","TUR","1996",30.618046702630203
"Tuvalu","TUV","1996",11.242997709783223
"Tanzania","TZA","1996",13.0289714362458
"Uganda","UGA","1996",14.709309191682774
"Ukraine","UKR","1996",33.781081711012156
