"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",8.054087456486977
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",6.572051260338919
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",25.975472046502507
"Thailand","THA","1988",5.760674851843708
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",8.054087456486977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",4.800601240860421
"Austria","AUT","1989",5.480921779470572
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",24.13737375538165
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",9.880724964924758
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",5.742448668560032
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",6.349395361787721
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",12.02498865304198
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",12.816918570488426
"Czechia","CZE","1989",""
"Germany","DEU","1989",10.511344293338377
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",12.37711562594444
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",10.156079006118016
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",10.97642002742052
"Eritrea","ERI","1989",""
"Spain","ESP","1989",10.627453882936546
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",10.68411273155741
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",5.216241212592314
"Fiji","FJI","1989",16.39469236417155
"France","FRA","1989",10.16624261529254
"Faroe Islands","FRO","1989",16.358172921391816
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",9.90428177777848
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",16.194920293761662
"Grenada","GRD","1989",""
"Greenland","GRL","1989",18.445457093170905
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",8.82996773876896
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",7.605111463288447
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",3.509151036333381
"Not classified","INX","1989",""
"Ireland","IRL","1989",10.977071337328368
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",9.850747806350173
"Israel","ISR","1989",9.049328929119252
"Italy","ITA","1989",12.802235329070703
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",16.908652799586065
"Japan","JPN","1989",15.869046835485396
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",36.03976264940536
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",6.1531727804371545
"Kuwait","KWT","1989",19.354564585365182
"Latin America & Caribbean (excluding high income)","LAC","1989",13.971915016569895
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",10.825149554818712
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",15.951918059780176
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",12.484175709377896
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",8.963462684013832
"North America","NAC","1989",5.71618815623117
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",13.288190374876926
"Norway","NOR","1989",6.208777649280915
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",7.444395192683922
"OECD members","OED","1989",9.202255105606323
"Oman","OMN","1989",19.594790437490715
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",12.089411779176205
"Paraguay","PRY","1989",9.406630446249604
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",8.82866278321533
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",4.201118396254096
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",5.497685260131515
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",6.767641627823777
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",5.998992216841421
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",5.491213162734613
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",5.497685260131515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",7.963442426475963
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",5.711309621386267
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",5.029757797184739
"Austria","AUT","1990",5.207995531317942
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",18.955035233949406
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",9.405916552553357
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",6.130595113905548
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",6.272261950231791
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4.385584253864163
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",18.537396762789285
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",14.334703961986058
"Czechia","CZE","1990",""
"Germany","DEU","1990",10.142585390089433
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",11.946641238844002
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",10.026329325257908
"Ecuador","ECU","1990",8.659429722744893
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",10.546713440267723
"Eritrea","ERI","1990",""
"Spain","ESP","1990",10.777113922082384
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",10.434758320417332
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",4.890475910414443
"Fiji","FJI","1990",14.63669636806716
"France","FRA","1990",9.773679474176117
"Faroe Islands","FRO","1990",20.861606596628274
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",10.284658797871602
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",15.323505994906148
"Grenada","GRD","1990",""
"Greenland","GRL","1990",16.636879645610342
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",8.605441961109113
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",5.053779493063755
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",3.2403800548210757
"Not classified","INX","1990",""
"Ireland","IRL","1990",10.585277106383444
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",9.28315885477353
"Israel","ISR","1990",7.8116303713959185
"Italy","ITA","1990",11.990877010776737
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",25.820412088857854
"Japan","JPN","1990",14.546054039782375
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",9.332784116671544
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",31.432415498194903
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",5.601817069713658
"Kuwait","KWT","1990",16.738814983509105
"Latin America & Caribbean (excluding high income)","LAC","1990",12.797054362250469
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.054152725576515
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",11.8563232558191
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",11.180491599108986
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",14.636514597246128
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",10.245938015779624
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",12.394857366361139
"Malawi","MWI","1990",8.6778996143093
"Malaysia","MYS","1990",6.911036597745586
"North America","NAC","1990",5.858090771833116
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",12.616651861060255
"Norway","NOR","1990",5.891422848119186
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",6.776510047069334
"OECD members","OED","1990",8.904612660668015
"Oman","OMN","1990",18.115918516064717
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",17.353785209830765
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",11.508327753916182
"Paraguay","PRY","1990",8.021575352420138
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",8.586620847149941
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",11.858993041013097
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",6.412038441028504
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",6.061030152812815
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",6.1299846312216735
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",5.010239218023283
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",11.985245230851627
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",6.412038441028503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",10.628319733702824
"Turkiye","TUR","1990",8.320965108136653
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",5.807466400475111
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",11.20233118430775
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",8.645769754184018
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",3.6803309909034208
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",17.15559154942622
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",5.219888574527393
"Austria","AUT","1991",5.18513928079438
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",17.342821159233676
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",11.227338484754759
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",6.383161184226728
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",6.605044592643256
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",5.795507842596776
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",6.6884964416899315
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",16.522073956248164
"Czechia","CZE","1991",""
"Germany","DEU","1991",9.931664707965156
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",12.39778452614656
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",8.123954461652799
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",10.294769733845792
"Ecuador","ECU","1991",7.6705791465523285
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",10.932001422635274
"Eritrea","ERI","1991",""
"Spain","ESP","1991",11.782262534810872
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",10.730261831110415
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",5.964967081300698
"Fiji","FJI","1991",17.007694771438018
"France","FRA","1991",10.339182972841119
"Faroe Islands","FRO","1991",25.613439255566945
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",11.151525575550655
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",14.01866547094295
"Grenada","GRD","1991",""
"Greenland","GRL","1991",19.529277005313837
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",8.30562700538356
"High income","HIC","1991",9.234850564307415
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",5.743248319838572
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",5.476399996430483
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",2.699710912555327
"Not classified","INX","1991",""
"Ireland","IRL","1991",11.356693150867423
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",9.234485075188235
"Israel","ISR","1991",7.384347085243656
"Italy","ITA","1991",12.944422829137162
"Jamaica","JAM","1991",14.365370949159281
"Jordan","JOR","1991",26.81427310358132
"Japan","JPN","1991",15.545234802152006
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",9.773010099888428
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",37.08565590076988
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",5.822415239670878
"Kuwait","KWT","1991",10.732310801567285
"Latin America & Caribbean (excluding high income)","LAC","1991",10.604317416113407
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",23.74983321507998
"Latin America & Caribbean","LCN","1991",10.26325473922251
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",17.45154426770248
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",10.324115122174069
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",""
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
