"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.001049665079331237
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.6027159198528657
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.05644944460924703
"Maldives","MDV","1991",0.045749330761479065
"Middle East & North Africa","MEA","1991",2.145457425086474
"Mexico","MEX","1991",0.03383774465566661
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.6857918427164693
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",0.762497058920642
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",3.478256719768142
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",0.35289290114964
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",0.09070837078953536
"North America","NAC","1991",0.18934951582969006
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",0.0022523029799301933
"Niger","NER","1991",0.027934354270285615
"Nigeria","NGA","1991",0.31575501376113146
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",0.3595857602170257
"Norway","NOR","1991",0.23059100451032047
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.07809878426169282
"OECD members","OED","1991",0.4347797681098893
"Oman","OMN","1991",0.08050708797344039
"Other small states","OSS","1991",0.26571171009241834
"Pakistan","PAK","1991",1.0690143235719445
"Panama","PAN","1991",0.08131378106304835
"Peru","PER","1991",0.022294824006194085
"Philippines","PHL","1991",0.12342311508790835
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0005115866279928121
"Poland","POL","1991",1.1269744732028013
"Pre-demographic dividend","PRE","1991",0.5335938143426718
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.2685195707056464
"Paraguay","PRY","1991",0.006014964317556615
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",4.817219256718223e-06
"Post-demographic dividend","PST","1991",0.42077659759819946
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.4376157925003268
"Romania","ROU","1991",2.7117257922219915
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",0.550997614607616
"Saudi Arabia","SAU","1991",1.2817359187661252
"Sudan","SDN","1991",0.36207597003606806
"Senegal","SEN","1991",0.15750564996795183
"Singapore","SGP","1991",0.14297177733207933
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.04422436325714234
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.12312938888084625
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.122715663868664
"Small states","SST","1991",0.19376018058369246
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.003163600701359696
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.24947343292503552
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.03290556103345097
"Syrian Arab Republic","SYR","1991",12.074090549661706
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.17232443806083883
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1.273319515791623
"Togo","TGO","1991",0.14077012709723916
"Thailand","THA","1991",0.2076583141478481
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.06169697989768556
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",3.478256719768142
"Tonga","TON","1991",7.645108145893618e-05
"South Asia (IDA & IBRD)","TSA","1991",0.550997614607616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.12271566386866407
"Trinidad and Tobago","TTO","1991",0.15090977325055027
"Tunisia","TUN","1991",1.1814776540106346
"Turkiye","TUR","1991",0.6648959201375333
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.05541388150440576
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",0.40531697386430754
"Uruguay","URY","1991",0.10663007096859407
"United States","USA","1991",0.2243592890086135
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.004818374065262144
"Venezuela, RB","VEN","1991",0.055536347478886826
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.14362492226693777
"Vanuatu","VUT","1991",""
"World","WLD","1991",0.4746884273573129
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2.9205912445031226
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",0.014276164733786897
"Zimbabwe","ZWE","1991",0.10525221856550454
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.09834722745270855
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.20813593658261167
"Angola","AGO","1992",""
"Albania","ALB","1992",3.8296931194452557
"Andorra","AND","1992",""
"Arab World","ARB","1992",2.147085247878648
"United Arab Emirates","ARE","1992",0.7005857356150224
"Argentina","ARG","1992",0.08094256711067331
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",0.08979394427342596
"Austria","AUT","1992",1.9419216245349618
"Azerbaijan","AZE","1992",74.76542225399197
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",0.18638691532879675
"Burkina Faso","BFA","1992",0.01239232958807126
"Bangladesh","BGD","1992",0.7260593061636627
"Bulgaria","BGR","1992",30.90793309702789
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",78.39338957620929
"Belize","BLZ","1992",0.001322479107817032
"Bermuda","BMU","1992",0.01506471960056972
"Bolivia","BOL","1992",0.597700387069312
"Brazil","BRA","1992",0.09201086654561373
"Barbados","BRB","1992",0.025505451111838686
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",0.06435444682727148
"Canada","CAN","1992",0.05320002429648797
"Central Europe and the Baltics","CEB","1992",9.623543214006897
"Switzerland","CHE","1992",0.618613251103277
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.03762170773543609
"China","CHN","1992",4.933867163686686
"Cote d'Ivoire","CIV","1992",0.7079602975995903
"Cameroon","CMR","1992",0.21702897724190773
"Congo, Dem. Rep.","COD","1992",0.038946634684690624
"Congo, Rep.","COG","1992",0.07985534773548729
"Colombia","COL","1992",0.0473898104736262
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",0.922435034224075
"Costa Rica","CRI","1992",0.11960281539864738
"Caribbean small states","CSS","1992",0.056471799449018034
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5.015110336005569
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.186628294328691
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1.1759107493235434
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",1.7996109793060002
"East Asia & Pacific (excluding high income)","EAP","1992",2.157119766557566
"Early-demographic dividend","EAR","1992",1.338977579417573
"East Asia & Pacific","EAS","1992",1.0064317726835423
"Europe & Central Asia (excluding high income)","ECA","1992",10.78165993555137
"Europe & Central Asia","ECS","1992",1.5045408325697225
"Ecuador","ECU","1992",0.015360885452293915
"Egypt, Arab Rep.","EGY","1992",2.4658324001054144
"Euro area","EMU","1992",1.1119953672279026
"Eritrea","ERI","1992",""
"Spain","ESP","1992",0.4545527765992677
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",1.3456000458037864
"Fragile and conflict affected situations","FCS","1992",3.296635302950915
"Finland","FIN","1992",7.589316858292058
"Fiji","FJI","1992",0.07758050365453353
"France","FRA","1992",1.1860998277291177
"Faroe Islands","FRO","1992",2.785465154671357
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.0013760308438243414
"United Kingdom","GBR","1992",0.4018323908208568
"Georgia","GEO","1992",""
"Ghana","GHA","1992",0.5963991681542757
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",1.4003231287459583
"Grenada","GRD","1992",""
"Greenland","GRL","1992",0.6230701489144277
"Guatemala","GTM","1992",0.21064959032291952
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.5013136042608076
"High income","HIC","1992",0.8010926195867565
"Hong Kong SAR, China","HKG","1992",0.02175015954278863
"Honduras","HND","1992",0.023814353082645765
"Heavily indebted poor countries (HIPC)","HPC","1992",0.20507943891343844
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",0.4059259792626728
"IBRD only","IBD","1992",2.972751113265793
"IDA & IBRD total","IBT","1992",2.8105855740149828
"IDA total","IDA","1992",1.4960801953851501
"IDA blend","IDB","1992",0.549175442406277
"Indonesia","IDN","1992",0.07960006258954878
"IDA only","IDX","1992",2.1131825190146816
"Isle of Man","IMN","1992",""
"India","IND","1992",1.3834645044989464
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.17126912251166027
"Iran, Islamic Rep.","IRN","1992",3.1386006026113153
"Iraq","IRQ","1992",38.693566514857665
"Iceland","ISL","1992",1.6718259364098413
"Israel","ISR","1992",0.578678060874611
"Italy","ITA","1992",0.6600811276690319
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",7.269293067759813
"Japan","JPN","1992",1.137764448811328
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",0.02350408297224928
"Kyrgyz Republic","KGZ","1992",84.24952198852772
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.5034311436393211
"Kuwait","KWT","1992",1.2412006998112715
"Latin America & Caribbean (excluding high income)","LAC","1992",0.05600675419480371
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",0.2403154033930757
"Liberia","LBR","1992",""
"Libya","LBY","1992",5.342180132072893
"St. Lucia","LCA","1992",0.022487825742867243
"Latin America & Caribbean","LCN","1992",0.05620105128170355
"Least developed countries: UN classification","LDC","1992",0.4444036763094956
"Low income","LIC","1992",1.9812439172308909
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.9106772633033864
"Lower middle income","LMC","1992",1.5651299855099423
"Low & middle income","LMY","1992",2.694566044770082
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",2.8453477065195942
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",34.14678039217034
"Macao SAR, China","MAC","1992",0.011761282050847102
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2.4379226065933746
"Monaco","MCO","1992",""
"Moldova","MDA","1992",75.0625
"Madagascar","MDG","1992",0.2556969251406435
"Maldives","MDV","1992",0.14528740490278952
"Middle East & North Africa","MEA","1992",2.1672813876960313
"Mexico","MEX","1992",0.033598757346539304
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2.7257305081601233
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",1.8858873123096007
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",3.549682028576667
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",51.470236672244795
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.011305817817760898
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",0.2176149403174329
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",0.11584611048105306
"North America","NAC","1992",0.29325827492620615
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",0.004486316733908626
"Niger","NER","1992",0.08139405823245861
"Nigeria","NGA","1992",0.1495588388249607
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",0.4063633693662325
"Norway","NOR","1992",0.2910764393350754
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.10136561557033238
"OECD members","OED","1992",0.8529720481057136
"Oman","OMN","1992",0.38692292348080665
"Other small states","OSS","1992",1.2101418866454547
"Pakistan","PAK","1992",1.3954624008804044
"Panama","PAN","1992",0.011369295380694
"Peru","PER","1992",0.01239310281093734
"Philippines","PHL","1992",0.26426603686696903
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0005783808997978994
"Poland","POL","1992",11.596757530564288
"Pre-demographic dividend","PRE","1992",0.7437038276244892
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1.1037924218292683
"Portugal","PRT","1992",0.5468250615975526
"Paraguay","PRY","1992",0.006758546220990316
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.044696225956637706
"Post-demographic dividend","PST","1992",0.864641736253122
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.40919956761604515
"Romania","ROU","1992",4.497766212450636
"Russian Federation","RUS","1992",2.7646120509756615
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",1.2505744290560288
"Saudi Arabia","SAU","1992",1.303169008841696
"Sudan","SDN","1992",0.4422825254766133
"Senegal","SEN","1992",0.8976629350014061
"Singapore","SGP","1992",0.19464081129081767
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",0.046461573282838335
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.16818333820712855
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.16782322864459143
"Small states","SST","1992",0.8447275165521048
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.016623416744355836
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1.2955034513491668
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.08121781130341221
"Syrian Arab Republic","SYR","1992",10.597320591341855
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.16403935177514
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",10.503337606903232
"Togo","TGO","1992",0.000345289157459432
"Thailand","THA","1992",0.3277259841108549
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.057652748088377115
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.549682028576667
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",1.2505744290560288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.16782322864459148
"Trinidad and Tobago","TTO","1992",0.18517043918310866
"Tunisia","TUN","1992",2.4526340254388725
"Turkiye","TUR","1992",5.191723279759923
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.04836453498755565
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",3.3072977389326623
"Uruguay","URY","1992",0.13523558755832596
"United States","USA","1992",0.35319792692107244
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.06713816793503462
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3.3354364522256175
"Vanuatu","VUT","1992",""
"World","WLD","1992",1.1085153205726972
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",3.8553606424567644
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",0.30275530870512113
"Zimbabwe","ZWE","1992",0.0999157299598334
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.5532980366590913
"Afghanistan","AFG","1993",14.044112067311755
"Africa Western and Central","AFW","1993",0.6346540471458716
"Angola","AGO","1993",3.722693194184571
"Albania","ALB","1993",15.94123997423825
"Andorra","AND","1993",""
"Arab World","ARB","1993",2.614782698377253
"United Arab Emirates","ARE","1993",0.7684426229508197
"Argentina","ARG","1993",0.3403935553806972
"Armenia","ARM","1993",65.13908182437474
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.10872713627322544
"Austria","AUT","1993",0.7842095123646775
"Azerbaijan","AZE","1993",67.09532139746631
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",0.1329932797971689
"Burkina Faso","BFA","1993",0.05343788000985605
"Bangladesh","BGD","1993",1.142234605764072
"Bulgaria","BGR","1993",34.14650847255795
"Bahrain","BHR","1993",0.00764653616492699
"Bahamas, The","BHS","1993",1.112524322215426
"Bosnia and Herzegovina","BIH","1993",9.208580385964254
"Belarus","BLR","1993",58.770277578598225
"Belize","BLZ","1993",0.01963864886095837
"Bermuda","BMU","1993",0.01537251210935604
"Bolivia","BOL","1993",0.5273775412641356
"Brazil","BRA","1993",1.0871473060422872
"Barbados","BRB","1993",0.07909324989634255
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",0.09241401199099998
"Canada","CAN","1993",0.06077449651223275
"Central Europe and the Baltics","CEB","1993",12.032614350046854
"Switzerland","CHE","1993",0.7183452699574617
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.0463721285819073
"China","CHN","1993",6.293067443812905
"Cote d'Ivoire","CIV","1993",1.0392218197351033
"Cameroon","CMR","1993",0.43488891294524207
"Congo, Dem. Rep.","COD","1993",1.5667700911000826
"Congo, Rep.","COG","1993",0.03647500519344309
"Colombia","COL","1993",0.5134957665067903
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",0.20125725227193633
"Caribbean small states","CSS","1993",0.4175628567118117
"Cuba","CUB","1993",7.615672722482966
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",4.28954043299658
"Czechia","CZE","1993",12.064603756953936
"Germany","DEU","1993",3.572955336958756
"Djibouti","DJI","1993",0.4751077294304905
"Dominica","DMA","1993",0.020184903872742042
"Denmark","DNK","1993",1.714268317186415
"Dominican Republic","DOM","1993",0.019761512743181008
"Algeria","DZA","1993",1.4529049996085013
"East Asia & Pacific (excluding high income)","EAP","1993",2.90011017186793
"Early-demographic dividend","EAR","1993",1.9257105888437396
"East Asia & Pacific","EAS","1993",1.3991166519856875
"Europe & Central Asia (excluding high income)","ECA","1993",12.938852331039824
"Europe & Central Asia","ECS","1993",3.2939303601678467
"Ecuador","ECU","1993",0.8840346484231771
"Egypt, Arab Rep.","EGY","1993",4.654246617166642
"Euro area","EMU","1993",3.0341266316627307
"Eritrea","ERI","1993",""
"Spain","ESP","1993",1.6661274916905797
"Estonia","EST","1993",21.819868334939123
"Ethiopia","ETH","1993",0.008307372793354102
"European Union","EUU","1993",3.3333931395973377
"Fragile and conflict affected situations","FCS","1993",3.6038760988085126
"Finland","FIN","1993",8.407635635615948
"Fiji","FJI","1993",""
"France","FRA","1993",1.9950519296432951
"Faroe Islands","FRO","1993",2.3622047244094486
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.0014717119181292793
"United Kingdom","GBR","1993",1.1289214178431237
"Georgia","GEO","1993",83.75738615156865
"Ghana","GHA","1993",0.05931597290827573
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3.8339684273771573
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",0.1532273446319978
"Equatorial Guinea","GNQ","1993",1.367347092706702
"Greece","GRC","1993",4.538600028078724
"Grenada","GRD","1993",0.05932905181269644
"Greenland","GRL","1993",0.652376245064544
"Guatemala","GTM","1993",0.006176266967332162
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.4708248366585643
"High income","HIC","1993",1.7206985332786504
"Hong Kong SAR, China","HKG","1993",0.09764825423148803
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",0.6463897961390426
"Croatia","HRV","1993",1.4598429094431118
"Haiti","HTI","1993",""
"Hungary","HUN","1993",0.37620389282225575
"IBRD only","IBD","1993",3.580226386081326
"IDA & IBRD total","IBT","1993",3.4812591122400267
"IDA total","IDA","1993",2.5893876326967984
"IDA blend","IDB","1993",1.7654762062134726
"Indonesia","IDN","1993",0.08320115379833226
"IDA only","IDX","1993",3.0879885990608673
"Isle of Man","IMN","1993",""
"India","IND","1993",0.45407165726310417
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.3601703146514354
"Iran, Islamic Rep.","IRN","1993",4.894445276238958
"Iraq","IRQ","1993",33.03841418334586
"Iceland","ISL","1993",2.636683601777213
"Israel","ISR","1993",0.8761793315292914
"Italy","ITA","1993",4.00668470403675
"Jamaica","JAM","1993",0.02994797251720119
"Jordan","JOR","1993",5.911179863445997
"Japan","JPN","1993",1.3241836032424126
"Kazakhstan","KAZ","1993",15.797551743170352
"Kenya","KEN","1993",0.10611394758993106
"Kyrgyz Republic","KGZ","1993",77.03249759566997
"Cambodia","KHM","1993",0.8070210872907417
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",1.447532153913993
"Kuwait","KWT","1993",1.8412429194402822
"Latin America & Caribbean (excluding high income)","LAC","1993",0.40272854885224074
"Lao PDR","LAO","1993",0.6251447094234777
"Lebanon","LBN","1993",3.3349616215265034
"Liberia","LBR","1993",0.012764629313052783
"Libya","LBY","1993",5.103994908374877
"St. Lucia","LCA","1993",0.06974699225006085
"Latin America & Caribbean","LCN","1993",0.3749643671905601
"Least developed countries: UN classification","LDC","1993",1.2873206183476018
"Low income","LIC","1993",3.235153993729541
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.5275122707802938
"Lower middle income","LMC","1993",2.3113756899520244
"Low & middle income","LMY","1993",3.343141045745801
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",4.084055700066096
"Lithuania","LTU","1993",31.518693902382918
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",38.56842465787804
"Macao SAR, China","MAC","1993",0.3617561130013651
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1.7172361032326067
"Monaco","MCO","1993",""
"Moldova","MDA","1993",71.29205953957542
"Madagascar","MDG","1993",0.09837060354748503
"Maldives","MDV","1993",0.3771053973921728
"Middle East & North Africa","MEA","1993",2.677769474262149
"Mexico","MEX","1993",0.04626323451528266
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.3474838845388115
"North Macedonia","MKD","1993",25.905118757884328
"Mali","MLI","1993",0.6864846040754607
"Malta","MLT","1993",1.271752424454655
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",4.305549024284269
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",58.53935252368011
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",3.122896096256688
"Mauritius","MUS","1993",0.25732383215647164
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",0.1529471398044053
"North America","NAC","1993",0.5177945339690192
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",0.0022862629883296927
"Niger","NER","1993",0.05721216559599855
"Nigeria","NGA","1993",0.8775626045279239
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",1.5929764531736497
"Norway","NOR","1993",1.7853486756936845
"Nepal","NPL","1993",0.020277886153554806
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.15166662697508945
"OECD members","OED","1993",1.8362786664606174
"Oman","OMN","1993",0.322571572847328
"Other small states","OSS","1993",1.8705878892914407
"Pakistan","PAK","1993",0.9934626767165616
"Panama","PAN","1993",0.25981130506285705
"Peru","PER","1993",0.07324442883315838
"Philippines","PHL","1993",0.17358706084032346
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.008254313929620625
"Poland","POL","1993",9.501646319863468
"Pre-demographic dividend","PRE","1993",1.423551306422494
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",12.13958878168168
"Portugal","PRT","1993",1.1258126863294995
"Paraguay","PRY","1993",0.004933486731880783
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",1.707707721912007
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.5245491929074981
"Romania","ROU","1993",19.244982136559486
"Russian Federation","RUS","1993",3.4281677189283752
"Rwanda","RWA","1993",0.040092150568870624
"South Asia","SAS","1993",0.8103271017542644
"Saudi Arabia","SAU","1993",2.3773754739648223
"Sudan","SDN","1993",0.6982135621708733
"Senegal","SEN","1993",1.2049187377235113
"Singapore","SGP","1993",0.17069527558117983
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",0.09460235013916671
"El Salvador","SLV","1993",0.0012649891277256985
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.60746658670337
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.6039155902598016
"Small states","SST","1993",1.3423986355254796
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",0.01614362938161135
"Slovak Republic","SVK","1993",23.05725524178265
"Slovenia","SVN","1993",5.344129271622256
"Sweden","SWE","1993",1.344656084243919
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",8.289704075848578
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.8438840987567646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",12.20552433406863
"Togo","TGO","1993",0.0006177169272909181
"Thailand","THA","1993",0.18539221088064542
"Tajikistan","TJK","1993",48.910078440975525
"Turkmenistan","TKM","1993",41.937443421880026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.30229283143617763
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",4.305549024284269
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",0.8103271017542644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.6039155902598016
"Trinidad and Tobago","TTO","1993",0.10564462779910683
"Tunisia","TUN","1993",2.655188334769155
"Turkiye","TUR","1993",7.705671946857434
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.15124174801350257
"Uganda","UGA","1993",0.023875089653077847
"Ukraine","UKR","1993",11.876963303065882
"Upper middle income","UMC","1993",3.787513664800547
"Uruguay","URY","1993",1.1142404307016527
"United States","USA","1993",0.6307628524046435
"Uzbekistan","UZB","1993",31.976640220358693
"St. Vincent and the Grenadines","VCT","1993",0.022321203857479207
