"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Togo","TGO","1992",-8.191248559441949
"Thailand","THA","1992",-5.655676922124374
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",-1.289984688029051
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",2.553410531142195
"Tunisia","TUN","1992",-7.12107014662537
"Turkiye","TUR","1992",-0.6121752237124187
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-15.52203917150965
"Uganda","UGA","1992",-3.4856158270368294
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",-0.06817750084015807
"United States","USA","1992",-0.7914488031045068
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",-8.69443556124082
"Venezuela, RB","VEN","1992",-6.205256482125595
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",-4.622692859242458
"World","WLD","1992",""
"Samoa","WSM","1992",-39.67819887391437
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",1.347454271944658
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-8.93124566851092
"Aruba","ABW","1993",3.852501289324395
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-10.986592857142858
"Albania","ALB","1993",1.257049316948631
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-3.4661782946214332
"Armenia","ARM","1993",-5.637998558698657
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",2.8132071946130455
"Australia","AUS","1993",-2.97618667381143
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-2.9954200849992345
"Belgium","BEL","1993",""
"Benin","BEN","1993",-2.582996704145552
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",1.0832117569721091
"Bulgaria","BGR","1993",-10.143956908665105
"Bahrain","BHR","1993",-6.525852998333676
"Bahamas, The","BHS","1993",1.573738680465718
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-2.6497461928934007
"Belize","BLZ","1993",-6.466504871889212
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-8.814760058184461
"Brazil","BRA","1993",0.004563061566175012
"Barbados","BRB","1993",4.122178005770573
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",10.262586300712124
"Central African Republic","CAF","1993",-1.0126952810456356
"Canada","CAN","1993",-3.860266308741738
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",6.19880976982837
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-5.178201951776082
"China","CHN","1993",-1.875105151081423
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-3.1655898821627586
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-20.58939609573044
"Colombia","COL","1993",-3.1627354997619364
"Comoros","COM","1993",2.1140379606908963
"Cabo Verde","CPV","1993",-4.87949553365867
"Costa Rica","CRI","1993",-6.4719661008954255
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.6656270137782474
"Czechia","CZE","1993",1.1411070843850653
"Germany","DEU","1993",-1.0335488608311474
"Djibouti","DJI","1993",23.825679190018587
"Dominica","DMA","1993",-7.41115066674712
"Denmark","DNK","1993",3.3741996136699517
"Dominican Republic","DOM","1993",-4.073834360478795
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",-4.4822993232483395
"Egypt, Arab Rep.","EGY","1993",5.448850515463918
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",22.913385673776805
"Spain","ESP","1993",-1.1053228784928228
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",-0.5662057143049527
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-1.272224754975637
"Fiji","FJI","1993",-8.440039643211108
"France","FRA","1993",0.6795947465627847
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-1.1210866893633842
"United Kingdom","GBR","1993",-1.6696148710958147
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-9.361822990108726
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-1.7318795016212145
"Gambia, The","GMB","1993",-0.6841273007544214
"Guinea-Bissau","GNB","1993",-26.164633998908073
"Equatorial Guinea","GNQ","1993",2.089624049840165
"Greece","GRC","1993",-0.6865237194364698
"Grenada","GRD","1993",-14.098147157017118
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-6.1552538162395205
"Guam","GUM","1993",""
"Guyana","GUY","1993",-30.87966815506393
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-6.265820673334975
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-0.6298403275650203
"Hungary","HUN","1993",-10.623038366604154
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",-1.3328548700662695
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",-0.6716188695308701
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-6.612426131959907
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",0.5926685267695438
"Israel","ISR","1993",""
"Italy","ITA","1993",0.7261039675810362
"Jamaica","JAM","1993",-3.3824897109532723
"Jordan","JOR","1993",-11.220937391982135
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-4.5528329177674784
"Kyrgyz Republic","KGZ","1993",-4.318601602330663
"Cambodia","KHM","1993",-4.101545893347625
"Kiribati","KIR","1993",-8.749275362318851
"St. Kitts and Nevis","KNA","1993",-11.104558092509905
"Korea, Rep.","KOR","1993",0.42990766821508763
"Kuwait","KWT","1993",10.436679904139861
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",-2.688761832120593
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",-4.454564937701896
"St. Lucia","LCA","1993",-7.3261222282314815
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-3.6970262124022555
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",-13.392396621534536
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-1.6469906370206966
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-6.354074342469714
"Maldives","MDV","1993",-16.688220023314006
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-4.413755522792326
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",-6.69146315896392
"Malta","MLT","1993",-3.1129972032008344
"Myanmar","MMR","1993",-7.202536132823305
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",5.003893574784528
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-9.419680801032463
"Mauritius","MUS","1993",-2.819839726248291
"Malawi","MWI","1993",-5.493958870672238
"Malaysia","MYS","1993",-4.471119783500003
"North America","NAC","1993",""
"Namibia","NAM","1993",3.3894811425663183
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-3.1834688162127853
"Nigeria","NGA","1993",-1.3758399419761582
"Nicaragua","NIC","1993",-34.4045397460347
"Netherlands","NLD","1993",3.734505018253943
"Norway","NOR","1993",2.9210741241741798
"Nepal","NPL","1993",-6.079190386221523
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",-9.526188691814447
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",-5.598476095748652
"Panama","PAN","1993",-1.0896563556330463
"Peru","PER","1993",-7.074779355789956
"Philippines","PHL","1993",-4.8616517420638905
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",12.982585324347207
"Poland","POL","1993",-6.026457443038951
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",0.2451352658612987
"Paraguay","PRY","1993",0.8152248557680911
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-4.453521696163867
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",-12.969145998582093
"Sudan","SDN","1993",-2.2768818402558266
"Senegal","SEN","1993",-5.876324957907968
"Singapore","SGP","1993",6.948514397362994
"Solomon Islands","SLB","1993",-2.5451152972348496
"Sierra Leone","SLE","1993",-7.51405396694694
"El Salvador","SLV","1993",-1.2247334567538595
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-3.508868201295158
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",-1.9531367347342166
"Eswatini","SWZ","1993",-4.6923019892661095
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1.7108818185688688
"Syrian Arab Republic","SYR","1993",-0.5507305047673139
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-7.971270332435658
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-6.683173477833004
"Thailand","THA","1993",-4.9305071085137335
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",2.3625483890304233
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",2.422070673010104
"Tunisia","TUN","1993",-9.05681266464245
"Turkiye","TUR","1993",-3.565653065233284
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-21.016078499568124
"Uganda","UGA","1993",-5.31387173151944
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",-1.6250351564475427
"United States","USA","1993",-1.2361605404283902
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-15.324114199966374
"Venezuela, RB","VEN","1993",-3.319594090091646
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",-5.82499528204616
"World","WLD","1993",""
"Samoa","WSM","1993",-28.306141491985255
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",1.9043808156682114
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",-1.7615861021139951
"Aruba","ABW","1994",6.506726457399105
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",-7.656048281964312
"Albania","ALB","1994",-8.362791552722458
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",-4.264858984654522
"Armenia","ARM","1994",-7.891063260804467
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",-1.0763701255450964
"Australia","AUS","1994",-4.914165551795931
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",-1.8252567672915327
"Belgium","BEL","1994",""
"Benin","BEN","1994",0.6602805077344439
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",0.590988260289111
"Bulgaria","BGR","1994",-0.32792237442922373
"Bahrain","BHR","1994",-4.590618341208623
"Bahamas, The","BHS","1994",-1.2948757287511505
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-2.9681447760355195
"Belize","BLZ","1994",-5.204576824456993
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-1.5080528201165437
"Brazil","BRA","1994",-0.21108334003737675
"Barbados","BRB","1994",6.232814693169002
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",5.203504181909515
"Central African Republic","CAF","1994",-2.8990046063481616
"Canada","CAN","1994",-2.397990487065112
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",5.550956759297696
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-2.784278851880508
"China","CHN","1994",1.2241241314078461
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",-0.6298202642920872
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-44.84099518233342
"Colombia","COL","1994",-4.488036368006832
"Comoros","COM","1994",-2.260928448083415
"Cabo Verde","CPV","1994",-11.24728730164899
"Costa Rica","CRI","1994",-2.227565028447064
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1.0014050746594159
"Czechia","CZE","1994",-1.7134208972949163
"Germany","DEU","1994",-1.5167749640193535
"Djibouti","DJI","1994",16.315437124857674
"Dominica","DMA","1994",-9.893388997072067
"Denmark","DNK","1994",2.0423525821344644
"Dominican Republic","DOM","1994",-1.9324351566609506
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-3.95584535777111
"Egypt, Arab Rep.","EGY","1994",0.05973257142857143
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",23.245015950602465
"Spain","ESP","1994",-1.2042592186025676
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",1.8103289948550256
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",1.0749703744118484
"Fiji","FJI","1994",-6.1763495566945
"France","FRA","1994",0.5319487650766442
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",7.572753731894219
"United Kingdom","GBR","1994",-0.8790815355672057
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-4.674661440922191
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-7.329979310482318
"Gambia, The","GMB","1994",1.0850396399199544
"Guinea-Bissau","GNB","1994",-19.497492368394038
"Equatorial Guinea","GNQ","1994",-0.3787843516070403
"Greece","GRC","1994",-0.12521247316761575
"Grenada","GRD","1994",-8.653433080971903
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-4.816211686517364
"Guam","GUM","1994",""
"Guyana","GUY","1994",-23.100534356351794
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-7.395072023985401
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-1.0790890151166495
"Hungary","HUN","1994",-9.390506964126315
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",-1.5783629153599357
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-0.5121926603281093
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",6.898523386263296
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1.8096222856546889
"Israel","ISR","1994",""
"Italy","ITA","1994",1.200825009959264
"Jamaica","JAM","1994",1.4965450312910538
"Jordan","JOR","1994",-6.381761923420575
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-6.280164524714936
"Kyrgyz Republic","KGZ","1994",-4.995458100372738
"Cambodia","KHM","1994",-5.610017239369741
"Kiribati","KIR","1994",2.5213336405692788
"St. Kitts and Nevis","KNA","1994",-8.23284353707352
"Korea, Rep.","KOR","1994",-1.0339290420447718
"Kuwait","KWT","1994",13.051535524468537
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-10.38477203123098
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.09230460520777803
"St. Lucia","LCA","1994",-6.778412039439546
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-6.46387915946705
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-3.1001774562552793
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-2.030491062872618
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-7.865341842878458
"Maldives","MDV","1994",-3.1205137618633154
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-5.357863493928445
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-7.811560816519853
"Malta","MLT","1994",-4.386603990696523
"Myanmar","MMR","1994",-2.9305701800626065
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",4.994507056382768
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-3.591606317840226
"Mauritius","MUS","1994",-6.522123871318744
"Malawi","MWI","1994",-10.505612579565161
"Malaysia","MYS","1994",-6.069061289117558
"North America","NAC","1994",""
"Namibia","NAM","1994",2.3273650794129512
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-6.508992874980193
"Nigeria","NGA","1994",-2.646694766618279
"Nicaragua","NIC","1994",-23.579196231335757
"Netherlands","NLD","1994",4.561550875180546
"Norway","NOR","1994",2.9577373150919573
"Nepal","NPL","1994",-8.652643525106443
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-6.230749099108165
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-3.4653084869082162
"Panama","PAN","1994",0.16977584612491115
"Peru","PER","1994",-6.018582988869192
"Philippines","PHL","1994",-4.0322946111669795
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",10.337965243489537
"Poland","POL","1994",0.5721833930396597
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-2.202615443898747
"Paraguay","PRY","1994",-3.4824117223513538
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-1.423212761550649
"Russian Federation","RUS","1994",2.263326688661482
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",-7.747593548704461
"Sudan","SDN","1994",-4.703061229033881
"Senegal","SEN","1994",-3.7234900687609223
"Singapore","SGP","1994",15.47015789561369
"Solomon Islands","SLB","1994",-0.8522635560895843
"Sierra Leone","SLE","1994",-9.77259799238606
"El Salvador","SLV","1994",-0.2342185094133501
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",3.3258464242594847
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",0.32424246096987897
"Eswatini","SWZ","1994",0.12998976164389583
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",6.063985460428565
"Syrian Arab Republic","SYR","1994",-1.7543879581348387
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-3.199137400229726
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-5.7341328461963
"Thailand","THA","1994",-5.494087687706748
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-9.476614491445003
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",4.402657120712073
"Tunisia","TUN","1994",-3.433709232023338
"Turkiye","TUR","1994",2.013770369993339
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-14.130134540194822
"Uganda","UGA","1994",-4.365443836855466
"Ukraine","UKR","1994",-2.213148029231522
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",-2.508213512840018
"United States","USA","1994",-1.6692529238795064
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-19.53344935251061
"Venezuela, RB","VEN","1994",4.34963710229607
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-7.922769863252213
"World","WLD","1994",""
"Samoa","WSM","1994",2.6066388371302547
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",0.019295157252762398
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-6.159451562688663
"Aruba","ABW","1995",-0.021150592216581877
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-5.326960765918763
"Albania","ALB","1995",-0.48061555165179676
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-1.9834602735092985
"Armenia","ARM","1995",-15.02924379357509
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-0.08982074345912507
"Australia","AUS","1995",-5.070874893841378
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-16.574063213515792
"Burundi","BDI","1995",1.0441659605639058
"Belgium","BEL","1995",""
"Benin","BEN","1995",-7.695643469500426
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-2.171548898913007
"Bulgaria","BGR","1995",-0.13585036024009212
"Bahrain","BHR","1995",4.058185984945563
"Bahamas, The","BHS","1995",-4.254884806065908
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-3.280501305569055
"Belize","BLZ","1995",-2.1122690757275393
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-4.50473141321793
"Brazil","BRA","1995",-2.3573665497322702
"Barbados","BRB","1995",0.04224163243668669
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",6.334355888154275
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",-0.8352255712886509
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",5.867467744220107
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-1.8375697388501748
"China","CHN","1995",0.22034355562148325
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",0.827012560749538
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-29.5463927344917
"Colombia","COL","1995",-4.8822411051017465
"Comoros","COM","1995",-4.759095507203523
"Cabo Verde","CPV","1995",-12.650035968220703
"Costa Rica","CRI","1995",-3.093138873009427
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-2.0649985902631247
"Czechia","CZE","1995",-2.2836036909294783
"Germany","DEU","1995",-1.2449296903798803
"Djibouti","DJI","1995",15.59871574568146
"Dominica","DMA","1995",-14.658463863142684
"Denmark","DNK","1995",1.0025486754096475
"Dominican Republic","DOM","1995",-1.0987312945488212
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-4.092885563163137
"Egypt, Arab Rep.","EGY","1995",-0.4222127450980393
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",-5.444584338600138
"Spain","ESP","1995",-0.3200182865347738
"Estonia","EST","1995",-3.504476807869757
"Ethiopia","ETH","1995",0.5138036075452593
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",3.898475309283606
"Fiji","FJI","1995",-5.72016176808459
"France","FRA","1995",0.677057781164175
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",10.378609138014108
"United Kingdom","GBR","1995",-0.9995508086688819
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-2.222950036766129
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-5.8608274273549466
"Gambia, The","GMB","1995",-1.0354860788659965
"Guinea-Bissau","GNB","1995",-13.852197634408281
"Equatorial Guinea","GNQ","1995",-86.99418529405105
"Greece","GRC","1995",-2.0923686372290704
"Grenada","GRD","1995",-12.218224768142731
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-3.903679373739889
"Guam","GUM","1995",""
"Guyana","GUY","1995",-21.679406848842035
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-3.756934382758912
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",-6.330092318857451
"Haiti","HTI","1995",-3.0949272751026244
