"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.9439461809369192
"Monaco","MCO","2000",""
"Moldova","MDA","2000",17.157374654571584
"Madagascar","MDG","2000",3.771842009779803
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",7.823375413989481
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",5.786386421312258
"North Macedonia","MKD","2000",2.8138986410481124
"Mali","MLI","2000",0.07068418630512951
"Malta","MLT","2000",""
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",5.043114469035743
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",1.5477853215921442
"Mauritius","MUS","2000",4.815170697136082
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",10.222324018970781
"North America","NAC","2000",4.376571825078869
"Namibia","NAM","2000",4.546856579220986
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-1.6462716010999259
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",5.211915702533503
"Netherlands","NLD","2000",3.55924903075649
"Norway","NOR","2000",3.5339005110079
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.4201482758140713
"OECD members","OED","2000",3.767878192518154
"Oman","OMN","2000",2.7795179649855726
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1.2117058523173796
"Panama","PAN","2000",""
"Peru","PER","2000",2.610362347500697
"Philippines","PHL","2000",4.3283285707197905
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",-21.059835423221614
"Poland","POL","2000",4.012559743709517
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",1.659720154807971
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",3.8202349743232418
"Paraguay","PRY","2000",-1.8507908941679432
"West Bank and Gaza","PSE","2000",-5.371517773285177
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",3.6593836387775127
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",0.9350886277119059
"Russian Federation","RUS","2000",5.599887510470381
"Rwanda","RWA","2000",10.871757155339836
"South Asia","SAS","2000",2.90685054107
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",-2.061640121679247
"Senegal","SEN","2000",2.9614783240437816
"Singapore","SGP","2000",14.451412776045785
"Solomon Islands","SLB","2000",-8.183872953831681
"Sierra Leone","SLE","2000",6.871274805846255
"El Salvador","SLV","2000",2.2709431156945357
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",6.517557628823511
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.0496355550076544
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",2.027210471444789
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",2.6088337671522908
"Slovenia","SVN","2000",0.8003234629068885
"Sweden","SWE","2000",3.263816927858201
"Eswatini","SWZ","2000",16.093424901030545
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-16.362342234033804
"Syrian Arab Republic","SYR","2000",0.25294098725939307
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-6.482820258762729
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",9.609784246130744
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",4.537216369660783
"Togo","TGO","2000",-2.1148458347060455
"Thailand","THA","2000",6.146314958581158
"Tajikistan","TJK","2000",16.782588632405165
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3.973335975694667
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5.226278825605803
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",2.90685054107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.027210471444789
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",5.473525742819035
"Turkiye","TUR","2000",4.529911166158371
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",1.2968154749942755
"Uganda","UGA","2000",0.9022998591137252
"Ukraine","UKR","2000",2.003159170792145
"Upper middle income","UMC","2000",6.326791406869404
"Uruguay","URY","2000",-2.349489411963077
"United States","USA","2000",4.412152381976426
"Uzbekistan","UZB","2000",0.8850457179240294
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",4.5894726158836505
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3.2202367255791415
"Vanuatu","VUT","2000",""
"World","WLD","2000",4.08490593161855
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",-6.421882421215258
"South Africa","ZAF","2000",3.8553094917557473
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",4.188437632299923
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",4.5897198093577884
"Andorra","AND","2001",""
"Arab World","ARB","2001",3.6474018826710335
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",-5.1572458835680095
"Armenia","ARM","2001",6.7899836205000526
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",2.96662356420336
"Austria","AUT","2001",0.8529303045671384
"Azerbaijan","AZE","2001",-1.5181379521435048
"Burundi","BDI","2001",2.5724382979641405
"Belgium","BEL","2001",1.2820397667030505
"Benin","BEN","2001",4.899031611920208
"Burkina Faso","BFA","2001",2.9261976085587236
"Bangladesh","BGD","2001",4.221823786059559
"Bulgaria","BGR","2001",6.142027875713069
"Bahrain","BHR","2001",6.736840510433282
"Bahamas, The","BHS","2001",1.0730310120326152
"Bosnia and Herzegovina","BIH","2001",2.9771195625308593
"Belarus","BLR","2001",13.736169179922769
"Belize","BLZ","2001",7.195532149714509
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.479323301295878
"Brazil","BRA","2001",1.1301586753645694
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",6.799566888010645
"Bhutan","BTN","2001",-2.2276677494409256
"Botswana","BWA","2001",-3.339730602837406
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",2.6611935425217865
"Central Europe and the Baltics","CEB","2001",3.5830687816570617
"Switzerland","CHE","2001",2.110972168393957
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2.019611350750793
"China","CHN","2001",7.337493953962053
"Cote d'Ivoire","CIV","2001",1.3339234437459027
"Cameroon","CMR","2001",5.705931767461408
"Congo, Dem. Rep.","COD","2001",-2.5381473707185194
"Congo, Rep.","COG","2001",18.477134155724144
"Colombia","COL","2001",1.6749389951854994
"Comoros","COM","2001",2.332927808280189
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",2.701940623703905
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3.6562279542487346
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.955536175325989
"Czechia","CZE","2001",2.9077741397351815
"Germany","DEU","2001",1.026928707955264
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",0.7921822654018484
"Dominican Republic","DOM","2001",2.4296859168212848
"Algeria","DZA","2001",1.799999999802779
"East Asia & Pacific (excluding high income)","EAP","2001",6.4234991236401555
"Early-demographic dividend","EAR","2001",2.0580727053590664
"East Asia & Pacific","EAS","2001",3.9770865936710607
"Europe & Central Asia (excluding high income)","ECA","2001",2.8566584854143855
"Europe & Central Asia","ECS","2001",2.3281546156565582
"Ecuador","ECU","2001",5.660491615361465
"Egypt, Arab Rep.","EGY","2001",4.064282287231563
"Euro area","EMU","2001",2.003239691191567
"Eritrea","ERI","2001",-0.4562562631091964
"Spain","ESP","2001",3.8676651252059315
"Estonia","EST","2001",5.756806338640175
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",2.0171569906648443
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2.595447240728305
"Fiji","FJI","2001",""
"France","FRA","2001",2.0837149456977926
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",4.283895206033279
"United Kingdom","GBR","2001",3.5448961702623905
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",5.29607641554675
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",3.868211113115777
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",3.948854135005945
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",2.5218886959868883
"Hong Kong SAR, China","HKG","2001",2.0749440681896374
"Honduras","HND","2001",4.835816638703022
"Heavily indebted poor countries (HIPC)","HPC","2001",4.831334359488196
"Croatia","HRV","2001",3.025244730244637
"Haiti","HTI","2001",0.9543832925253923
"Hungary","HUN","2001",4.3805075400102425
"IBRD only","IBD","2001",3.5547060892815523
"IDA & IBRD total","IBT","2001",3.6211581413691647
"IDA total","IDA","2001",4.497330846715911
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",3.9073893609067483
"IDA only","IDX","2001",4.876132236827701
"Isle of Man","IMN","2001",""
"India","IND","2001",5.381020070372372
"Not classified","INX","2001",""
"Ireland","IRL","2001",6.005460386796784
"Iran, Islamic Rep.","IRN","2001",5.323927934261619
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-0.531831175076718
"Israel","ISR","2001",3.720500129235063
"Italy","ITA","2001",1.7451285164406443
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",2.1290330885683346
"Kazakhstan","KAZ","2001",9.90000000094689
"Kenya","KEN","2001",3.914578608348876
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",2.634924953299759
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",5.902550879472429
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",0.8601090092813024
"Lao PDR","LAO","2001",19.013933315772718
"Lebanon","LBN","2001",5.200566759773267
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",0.8548767176120577
"Least developed countries: UN classification","LDC","2001",6.073180047946408
"Low income","LIC","2001",6.147587713005393
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.3199963806598305
"Lower middle income","LMC","2001",4.610274748184267
"Low & middle income","LMY","2001",3.680266250095926
"Lesotho","LSO","2001",3.349452135466308
"Late-demographic dividend","LTE","2001",4.797742901231118
"Lithuania","LTU","2001",3.4638135877269605
"Luxembourg","LUX","2001",4.24932571012728
"Latvia","LVA","2001",5.042826066289365
"Macao SAR, China","MAC","2001",1.5191875000001005
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2.0896900521289155
"Monaco","MCO","2001",""
"Moldova","MDA","2001",4.351683191820484
"Madagascar","MDG","2001",3.944316845408764
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",3.625499322268027
"Mexico","MEX","2001",2.0161766177336347
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",3.6285741113206313
"North Macedonia","MKD","2001",-1.7514679374608306
"Mali","MLI","2001",7.34057724362907
"Malta","MLT","2001",1.987934673912335
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",4.303755273317563
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",0.26905930173852255
"Mauritius","MUS","2001",3.1626601093342117
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",5.417078597953392
"North America","NAC","2001",2.6666944931002803
"Namibia","NAM","2001",7.367473054641735
"New Caledonia","NCL","2001",""
"Niger","NER","2001",6.009082691296541
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",4.118267270017313
"Netherlands","NLD","2001",2.756814659877719
"Norway","NOR","2001",2.6601387188902663
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",3.0867148201620296
"OECD members","OED","2001",2.4115280508148658
"Oman","OMN","2001",5.663457925991054
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",2.7248678419026504
"Panama","PAN","2001",""
"Peru","PER","2001",0.7317579387434421
"Philippines","PHL","2001",3.236654136808909
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",-7.307676279849858
"Poland","POL","2001",2.423889154757404
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",1.2801606476106713
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",1.4859983742656908
"Paraguay","PRY","2001",3.1935416413560347
"West Bank and Gaza","PSE","2001",-3.6300121632431512
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",2.5335942075379307
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",5.9435072463261776
"Russian Federation","RUS","2001",6.79993341923155
"Rwanda","RWA","2001",5.0045277483217205
"South Asia","SAS","2001",4.794513717554636
"Saudi Arabia","SAU","2001",1.3443659538866086
"Sudan","SDN","2001",10.833211290991258
"Senegal","SEN","2001",5.186573605429771
"Singapore","SGP","2001",7.463237862726473
"Solomon Islands","SLB","2001",-4.891660535458755
"Sierra Leone","SLE","2001",25.857692963973193
"El Salvador","SLV","2001",1.9478415013050636
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",3.0707277756101234
"Sub-Saharan Africa (excluding high income)","SSA","2001",4.281724214277389
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",4.283220049572137
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",4.809750012536867
"Slovenia","SVN","2001",2.863272117828174
"Sweden","SWE","2001",0.6142621599697549
"Eswatini","SWZ","2001",2.102416012732462
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",5.78231276706947
"Syrian Arab Republic","SYR","2001",-4.025031938910644
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",11.921433787976426
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",6.4234991236401555
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2.9484846385439596
"Togo","TGO","2001",1.9400672351268327
"Thailand","THA","2001",5.238341713373742
"Tajikistan","TJK","2001",5.585500454216614
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.7967943354976228
"Timor-Leste","TLS","2001",23.6755293805532
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",4.429235170300558
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",4.794513717554636
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",4.283220049572108
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",9.860936309692761
"Turkiye","TUR","2001",-5.468684872461324
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",3.1918974112189176
"Uganda","UGA","2001",3.871331263014909
"Ukraine","UKR","2001",9.180775078588297
"Upper middle income","UMC","2001",3.3252079617555665
"Uruguay","URY","2001",-3.8891374110029346
"United States","USA","2001",2.6671051301351696
"Uzbekistan","UZB","2001",7.584510129246084
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",6.168886257329959
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",4.632992487305756
"Vanuatu","VUT","2001",""
"World","WLD","2001",2.7665303157178016
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",12.036502852525373
"South Africa","ZAF","2001",3.407233021342961
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",2.973849244026951
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",6.951777979696772
"Andorra","AND","2002",""
"Arab World","ARB","2002",3.176075682200377
"United Arab Emirates","ARE","2002",5.993637551203349
"Argentina","ARG","2002",-12.830592915349342
"Armenia","ARM","2002",7.857049768660019
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",3.058847838189976
"Austria","AUT","2002",0.7118618732540654
"Azerbaijan","AZE","2002",11.813041085915188
"Burundi","BDI","2002",7.053816935143459
"Belgium","BEL","2002",1.3864972388813186
"Benin","BEN","2002",4.225322285184802
"Burkina Faso","BFA","2002",5.498392540451633
"Bangladesh","BGD","2002",1.5315303975112897
"Bulgaria","BGR","2002",4.54983365824981
"Bahrain","BHR","2002",2.385405096576605
"Bahamas, The","BHS","2002",2.8040541251818496
"Bosnia and Herzegovina","BIH","2002",4.542240871223015
"Belarus","BLR","2002",8.22874079519569
"Belize","BLZ","2002",7.73939681902776
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2.233414895874404
"Brazil","BRA","2002",1.829510242514118
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",-0.6908726407668695
"Bhutan","BTN","2002",16.091372881921416
"Botswana","BWA","2002",5.047298056892103
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",3.540009823779826
"Central Europe and the Baltics","CEB","2002",4.777821952698574
"Switzerland","CHE","2002",0.6364665691277764
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",2.54553611244161
"China","CHN","2002",9.43998733892937
"Cote d'Ivoire","CIV","2002",-3.420516149808819
"Cameroon","CMR","2002",3.356192691168431
"Congo, Dem. Rep.","COD","2002",-7.375093782854947
"Congo, Rep.","COG","2002",8.714430307996125
"Colombia","COL","2002",1.5114285707473982
"Comoros","COM","2002",2.324785404941494
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",4.9248937670876956
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",2.735978443603628
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",3.4772174058452094
"Czechia","CZE","2002",4.547029868557644
"Germany","DEU","2002",-0.734131438738288
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",1.6804303648897587
"Dominican Republic","DOM","2002",4.309223841947187
"Algeria","DZA","2002",5.500000000154586
"East Asia & Pacific (excluding high income)","EAP","2002",8.125633899130634
"Early-demographic dividend","EAR","2002",1.873181128674716
"East Asia & Pacific","EAS","2002",4.497770826522924
"Europe & Central Asia (excluding high income)","ECA","2002",5.687463205336357
"Europe & Central Asia","ECS","2002",1.9951466991436888
"Ecuador","ECU","2002",6.349969225799796
"Egypt, Arab Rep.","EGY","2002",2.0722284924638643
"Euro area","EMU","2002",1.1467555987464664
"Eritrea","ERI","2002",7.943849330854661
"Spain","ESP","2002",3.2329481827270143
"Estonia","EST","2002",7.996235750859327
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",1.3871150837211133
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2.4788423958087833
"Fiji","FJI","2002",""
"France","FRA","2002",2.000117731951306
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",2.341017346979271
"United Kingdom","GBR","2002",2.9402755339626054
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",1.979767036587532
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",4.564072305791839
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",2.9953663159469954
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",2.3391531215734886
"Hong Kong SAR, China","HKG","2002",-0.4300266646887394
"Honduras","HND","2002",4.01381509032943
"Heavily indebted poor countries (HIPC)","HPC","2002",2.386851038712919
"Croatia","HRV","2002",8.909309233493957
"Haiti","HTI","2002",1.5866230825848362
"Hungary","HUN","2002",7.210909120328807
"IBRD only","IBD","2002",4.191043203286583
"IDA & IBRD total","IBT","2002",4.071227503684099
"IDA total","IDA","2002",2.541958121786635
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",4.798478063190004
"IDA only","IDX","2002",3.019944654955026
"Isle of Man","IMN","2002",""
"India","IND","2002",2.39895532710392
"Not classified","INX","2002",""
"Ireland","IRL","2002",4.419646607987943
"Iran, Islamic Rep.","IRN","2002",9.263245420635684
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1.0211585833364865
"Israel","ISR","2002",2.412509845783717
"Italy","ITA","2002",0.2848787710866105
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",1.4373820620500624
"Kazakhstan","KAZ","2002",0.7999999989563946
"Kenya","KEN","2002",0.9767612673608994
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",6.136577445302379
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",8.551347617544792
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",0.18502778719198432
"Lao PDR","LAO","2002",2.3469999108643123
"Lebanon","LBN","2002",2.8672150721725416
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",0.24183864328266225
"Least developed countries: UN classification","LDC","2002",3.2058785345845138
"Low income","LIC","2002",3.9327608052741425
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",6.265417030159796
"Lower middle income","LMC","2002",3.414248760741785
"Low & middle income","LMY","2002",4.101060492461556
"Lesotho","LSO","2002",18.33846815501508
"Late-demographic dividend","LTE","2002",5.839465337409308
"Lithuania","LTU","2002",5.055095763728872
"Luxembourg","LUX","2002",4.649425553537327
"Latvia","LVA","2002",5.64979549377982
"Macao SAR, China","MAC","2002",5.644651466608437
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.8830691849636167
"Monaco","MCO","2002",""
"Moldova","MDA","2002",9.670841168016068
"Madagascar","MDG","2002",-2.059905265909606
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",4.0799693221103155
"Mexico","MEX","2002",1.4538788522700372
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",4.10466566352865
"North Macedonia","MKD","2002",3.54057905967764
"Mali","MLI","2002",-0.5258265020961801
"Malta","MLT","2002",-1.1038613813078229
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",5.180416937145409
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",4.154777119792968
"Mauritius","MUS","2002",3.847622329557751
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",5.531148194181014
"North America","NAC","2002",2.830909339667869
"Namibia","NAM","2002",-1.7494956721022135
"New Caledonia","NCL","2002",""
"Niger","NER","2002",4.648549623650311
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",3.6195611286900373
"Netherlands","NLD","2002",2.113531589972524
"Norway","NOR","2002",3.289745512144364
"Nepal","NPL","2002",3.9412871406719034
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",4.149442804481012
"OECD members","OED","2002",2.32103335290725
"Oman","OMN","2002",2.6520965388906745
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",1.4764510026489859
"Panama","PAN","2002",""
"Peru","PER","2002",4.147313518063925
"Philippines","PHL","2002",3.978217423987303
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",20.268933350249156
"Poland","POL","2002",3.4649792953785408
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",3.0814667947169028
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",1.580593688396803
"Paraguay","PRY","2002",-2.6533510046921833
"West Bank and Gaza","PSE","2002",-10.430429399955571
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",2.3068702609679406
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",5.305690152487827
"Russian Federation","RUS","2002",7.000034288282237
"Rwanda","RWA","2002",13.656177587828694
"South Asia","SAS","2002",2.1944454973276777
"Saudi Arabia","SAU","2002",0.8347797208207339
"Sudan","SDN","2002",2.7061014199916826
"Senegal","SEN","2002",1.6766942152027156
"Singapore","SGP","2002",3.684541746400498
"Solomon Islands","SLB","2002",-7.35243459038756
"Sierra Leone","SLE","2002",24.32654745721645
"El Salvador","SLV","2002",0.9737519213770724
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",9.259295485232627
"Sub-Saharan Africa (excluding high income)","SSA","2002",2.7449941957565613
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",2.7405928135294744
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",4.723659859156243
"Slovenia","SVN","2002",2.6012379775131222
"Sweden","SWE","2002",2.213907776226236
"Eswatini","SWZ","2002",0.45721352422840766
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",-1.607801796786859
"Syrian Arab Republic","SYR","2002",5.493363319328054
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",61.25364229948315
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",8.125633899130634
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",5.357938054862558
"Togo","TGO","2002",2.5445148159257513
"Thailand","THA","2002",5.656965145593233
"Tajikistan","TJK","2002",7.882150141125919
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.12086127015157899
"Timor-Leste","TLS","2002",-1.5253674409697453
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",5.408262640604391
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",2.1944454973276777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",2.740592813529503
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",4.1001641137386855
"Turkiye","TUR","2002",4.2846347260735484
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",6.934794727594024
"Uganda","UGA","2002",8.52233123094021
"Ukraine","UKR","2002",4.237034648898927
"Upper middle income","UMC","2002",4.322316149274059
"Uruguay","URY","2002",-8.886601244106203
"United States","USA","2002",2.7779791870094783
"Uzbekistan","UZB","2002",3.427826193681341
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",-6.224745781573432
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",7.454776778314013
"Vanuatu","VUT","2002",""
"World","WLD","2002",2.713412176473696
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",7.471433703379418
"South Africa","ZAF","2002",3.4959249507814434
"Zambia","ZMB","2002",""
