"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"St. Kitts and Nevis","KNA","1997",8.08119755046496
"Korea, Rep.","KOR","1997",9.01679127488775
"Kuwait","KWT","1997",10.1986018225975
"Latin America & Caribbean (excluding high income)","LAC","1997",7.605801858953652
"Lao PDR","LAO","1997",6.26767337565688
"Lebanon","LBN","1997",7.86751265542926
"Liberia","LBR","1997",5.81662787951262
"Libya","LBY","1997",8.35327924192454
"St. Lucia","LCA","1997",7.68468273837512
"Latin America & Caribbean","LCN","1997",7.618641294630707
"Least developed countries: UN classification","LDC","1997",6.253280864045928
"Low income","LIC","1997",6.1279300513418455
"Liechtenstein","LIE","1997",9.02552926525529
"Sri Lanka","LKA","1997",7.94879859391453
"Lower middle income","LMC","1997",6.881572821129483
"Low & middle income","LMY","1997",7.783784185530521
"Lesotho","LSO","1997",6.27330913221516
"Late-demographic dividend","LTE","1997",9.009847205689807
"Lithuania","LTU","1997",7.28805874085724
"Luxembourg","LUX","1997",8.51818216040204
"Latvia","LVA","1997",6.55730874039876
"Macao SAR, China","MAC","1997",10.8506559481155
"St. Martin (French part)","MAF","1997",11.3080168776371
"Morocco","MAR","1997",7.34601950412627
"Monaco","MCO","1997",6.86828973234538
"Moldova","MDA","1997",6.56659663879144
"Madagascar","MDG","1997",6.1663280264778
"Maldives","MDV","1997",6.68198073960826
"Middle East & North Africa","MEA","1997",6.846106797820337
"Mexico","MEX","1997",7.56268165851701
"Marshall Islands","MHL","1997",6.02650564617315
"Middle income","MIC","1997",7.9176464907368995
"North Macedonia","MKD","1997",7.34521098783974
"Mali","MLI","1997",4.9963630378818
"Malta","MLT","1997",6.41234076981779
"Myanmar","MMR","1997",7.63025326931632
"Middle East & North Africa (excluding high income)","MNA","1997",6.80212875305441
"Montenegro","MNE","1997",7.217265797386
"Mongolia","MNG","1997",7.95336463484809
"Northern Mariana Islands","MNP","1997",11.2237637851298
"Mozambique","MOZ","1997",6.0175489006662
"Mauritania","MRT","1997",6.24740250866771
"Mauritius","MUS","1997",8.92747143398679
"Malawi","MWI","1997",6.41315299021804
"Malaysia","MYS","1997",8.19233107785026
"North America","NAC","1997",7.836652617704924
"Namibia","NAM","1997",6.98970710295246
"New Caledonia","NCL","1997",8.49635765479967
"Niger","NER","1997",6.02167681803577
"Nigeria","NGA","1997",5.99630879907229
"Nicaragua","NIC","1997",6.24125505123576
"Netherlands","NLD","1997",8.15786043827837
"Norway","NOR","1997",7.40130024025544
"Nepal","NPL","1997",6.32009911260406
"Nauru","NRU","1997",8.04380288700846
"New Zealand","NZL","1997",8.0271761817851
"OECD members","OED","1997",7.597460126760431
"Oman","OMN","1997",5.90671877063207
"Other small states","OSS","1997",6.904763450854215
"Pakistan","PAK","1997",6.31184948817969
"Panama","PAN","1997",8.01340966608097
"Peru","PER","1997",7.15388307911531
"Philippines","PHL","1997",7.12544060790689
"Palau","PLW","1997",9.6389119847963
"Papua New Guinea","PNG","1997",7.57867603109772
"Poland","POL","1997",6.19154820494438
"Pre-demographic dividend","PRE","1997",6.040805683765894
"Puerto Rico","PRI","1997",7.29904250434268
"Korea, Dem. People's Rep.","PRK","1997",8.49897713560895
"Portugal","PRT","1997",7.21593834936073
"Paraguay","PRY","1997",7.18857317002015
"West Bank and Gaza","PSE","1997",5.87577437893031
"Pacific island small states","PSS","1997",6.996519248316295
"Post-demographic dividend","PST","1997",7.607117024918929
"French Polynesia","PYF","1997",8.5761727579372
"Qatar","QAT","1997",10.6261792420724
"Romania","ROU","1997",5.74117489166576
"Russian Federation","RUS","1997",6.66855811534021
"Rwanda","RWA","1997",5.5456390283484
"South Asia","SAS","1997",6.986407157116455
"Saudi Arabia","SAU","1997",7.03669703707538
"Sudan","SDN","1997",6.27643570272387
"Senegal","SEN","1997",5.81773555266564
"Singapore","SGP","1997",10.2270956937178
"Solomon Islands","SLB","1997",6.37032244262222
"Sierra Leone","SLE","1997",6.18848830139901
"El Salvador","SLV","1997",7.05541726951384
"San Marino","SMR","1997",9.93228849665247
"Somalia","SOM","1997",5.98308710367457
"Serbia","SRB","1997",6.47317392705457
"Sub-Saharan Africa (excluding high income)","SSA","1997",6.204666822319066
"South Sudan","SSD","1997",5.91591841836628
"Sub-Saharan Africa","SSF","1997",6.204959293666712
"Small states","SST","1997",7.169692211712137
"Sao Tome and Principe","STP","1997",5.99502343614374
"Suriname","SUR","1997",8.8124230793876
"Slovak Republic","SVK","1997",6.87924003722276
"Slovenia","SVN","1997",7.60040277766253
"Sweden","SWE","1997",7.0711305240437
"Eswatini","SWZ","1997",6.27335217299143
"Sint Maarten (Dutch part)","SXM","1997",12.4980284533611
"Seychelles","SYC","1997",8.57355281350273
"Syrian Arab Republic","SYR","1997",6.35031694681111
"Turks and Caicos Islands","TCA","1997",10.5610150516233
"Chad","TCD","1997",5.90121306067863
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",9.329581196805606
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",6.856008692671446
"Togo","TGO","1997",6.20300711133578
"Thailand","THA","1997",9.5623776193634
"Tajikistan","TJK","1997",7.01295343802504
"Turkmenistan","TKM","1997",7.64100444319963
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",7.558829971840668
"Timor-Leste","TLS","1997",7.04050432407383
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",6.811626348736758
"Tonga","TON","1997",6.02164677321465
"South Asia (IDA & IBRD)","TSA","1997",6.986407157116454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",6.204959293666711
"Trinidad and Tobago","TTO","1997",8.30237479072927
"Tunisia","TUN","1997",7.99007002078316
"Turkiye","TUR","1997",7.66773347107621
"Tuvalu","TUV","1997",7.92825843269133
"Tanzania","TZA","1997",5.77740848141702
"Uganda","UGA","1997",5.79700874815249
"Ukraine","UKR","1997",6.50673625338739
"Upper middle income","UMC","1997",8.862931888493401
"Uruguay","URY","1997",6.79016560970452
"United States","USA","1997",7.79821384171626
"Uzbekistan","UZB","1997",7.29391966226444
"St. Vincent and the Grenadines","VCT","1997",7.43392462776947
"Venezuela, RB","VEN","1997",7.5663586756326
"British Virgin Islands","VGB","1997",10.4756637168142
"Virgin Islands (U.S.)","VIR","1997",7.48212043456898
"Viet Nam","VNM","1997",7.38075068904542
"Vanuatu","VUT","1997",7.21168116537662
"World","WLD","1997",7.745411904450124
"Samoa","WSM","1997",6.49874674974818
"Kosovo","XKX","1997",7.65566568199821
"Yemen, Rep.","YEM","1997",5.10563260090618
"South Africa","ZAF","1997",8.315489277978
"Zambia","ZMB","1997",5.89189551090813
"Zimbabwe","ZWE","1997",5.1501579726861
"Aruba","ABW","1998",8.50004577916133
"Africa Eastern and Southern","AFE","1998",6.359358111313429
"Afghanistan","AFG","1998",5.76048015148427
"Africa Western and Central","AFW","1998",6.016357218270744
"Angola","AGO","1998",6.31064516003107
"Albania","ALB","1998",7.46060737297593
"Andorra","AND","1998",10.7306192531733
"Arab World","ARB","1998",6.869641643771609
"United Arab Emirates","ARE","1998",9.56441254391661
"Argentina","ARG","1998",6.46383826552994
"Armenia","ARM","1998",7.67141829574148
"American Samoa","ASM","1998",7.8833011774464
"Antigua and Barbuda","ATG","1998",9.46909356801504
"Australia","AUS","1998",7.55386654886674
"Austria","AUT","1998",8.37016913857258
"Azerbaijan","AZE","1998",8.85026050234183
"Burundi","BDI","1998",4.79553672933796
"Belgium","BEL","1998",7.41151735227365
"Benin","BEN","1998",6.1410345379811
"Burkina Faso","BFA","1998",5.7048072349843
"Bangladesh","BGD","1998",6.72254476915563
"Bulgaria","BGR","1998",6.29052310265641
"Bahrain","BHR","1998",9.5927930664179
"Bahamas, The","BHS","1998",9.03618948231524
"Bosnia and Herzegovina","BIH","1998",6.68415273186579
"Belarus","BLR","1998",6.67206533699907
"Belize","BLZ","1998",6.99357347302479
"Bermuda","BMU","1998",8.97847295009272
"Bolivia","BOL","1998",6.43300547498891
"Brazil","BRA","1998",7.89006569987981
"Barbados","BRB","1998",8.31802944177234
"Brunei Darussalam","BRN","1998",8.63933888894407
"Bhutan","BTN","1998",6.29873613207039
"Botswana","BWA","1998",6.98884179741329
"Central African Republic","CAF","1998",6.73503497864234
"Canada","CAN","1998",7.83459138262373
"Central Europe and the Baltics","CEB","1998",6.342782779183901
"Switzerland","CHE","1998",8.33447679532929
"Channel Islands","CHI","1998",8.77168241432802
"Chile","CHL","1998",8.06825456523379
"China","CHN","1998",9.89158094108852
"Cote d'Ivoire","CIV","1998",6.3704798771882
"Cameroon","CMR","1998",5.84151353714654
"Congo, Dem. Rep.","COD","1998",6.08197138038159
"Congo, Rep.","COG","1998",6.81782013457322
"Colombia","COL","1998",8.25485658583152
"Comoros","COM","1998",5.75949257203706
"Cabo Verde","CPV","1998",6.49879024179753
"Costa Rica","CRI","1998",8.06797680768945
"Caribbean small states","CSS","1998",7.974564055273297
"Cuba","CUB","1998",10.2519023117353
"Curacao","CUW","1998",8.22000994877029
"Cayman Islands","CYM","1998",12.3940593533303
"Cyprus","CYP","1998",7.69490854968968
"Czechia","CZE","1998",6.46907573260736
"Germany","DEU","1998",8.27037848960032
"Djibouti","DJI","1998",6.71720985577886
"Dominica","DMA","1998",7.81150529544534
"Denmark","DNK","1998",7.77155998781303
"Dominican Republic","DOM","1998",7.55226182368797
"Algeria","DZA","1998",7.24446636416228
"East Asia & Pacific (excluding high income)","EAP","1998",9.291312178417146
"Early-demographic dividend","EAR","1998",7.120648792224441
"East Asia & Pacific","EAS","1998",9.078104338716889
"Europe & Central Asia (excluding high income)","ECA","1998",6.827051720458319
"Europe & Central Asia","ECS","1998",7.2094489068655045
"Ecuador","ECU","1998",7.22018091428078
"Egypt, Arab Rep.","EGY","1998",6.84170771075673
"Euro area","EMU","1998",7.746454026220288
"Eritrea","ERI","1998",6.20424887090425
"Spain","ESP","1998",7.96952627757575
"Estonia","EST","1998",6.15533002326769
"Ethiopia","ETH","1998",6.10019749507293
"European Union","EUU","1998",7.416859481977869
"Fragile and conflict affected situations","FCS","1998",6.2614846334479175
"Finland","FIN","1998",6.88623995883285
"Fiji","FJI","1998",7.33987225992545
"France","FRA","1998",7.12215675608319
"Faroe Islands","FRO","1998",7.06783925397595
"Micronesia, Fed. Sts.","FSM","1998",6.20006536897153
"Gabon","GAB","1998",6.02153327492818
"United Kingdom","GBR","1998",7.84323161546285
"Georgia","GEO","1998",7.32377506889133
"Ghana","GHA","1998",6.33783811077659
"Gibraltar","GIB","1998",7.3239845963816
"Guinea","GIN","1998",6.08709398347436
"Gambia, The","GMB","1998",6.70507340643003
"Guinea-Bissau","GNB","1998",5.65053918050496
"Equatorial Guinea","GNQ","1998",7.01000838673845
"Greece","GRC","1998",7.67669882784264
"Grenada","GRD","1998",6.97652440176917
"Greenland","GRL","1998",11.1894543225015
"Guatemala","GTM","1998",6.09328938642264
"Guam","GUM","1998",8.4706511670385
"Guyana","GUY","1998",7.95113551002903
"High income","HIC","1998",7.5241473177364275
"Hong Kong SAR, China","HKG","1998",10.1856429575548
"Honduras","HND","1998",6.15047874970944
"Heavily indebted poor countries (HIPC)","HPC","1998",6.01773802892104
"Croatia","HRV","1998",6.70962377625938
"Haiti","HTI","1998",6.3199574896328
"Hungary","HUN","1998",5.93820417522547
"IBRD only","IBD","1998",8.125413121635775
"IDA & IBRD total","IBT","1998",7.732571899696261
"IDA total","IDA","1998",6.302719626211495
"IDA blend","IDB","1998",6.223334437235415
"Indonesia","IDN","1998",8.03632227462986
"IDA only","IDX","1998",6.3415788358296314
"Isle of Man","IMN","1998",7.18267808074403
"India","IND","1998",7.15779126073751
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.25933459270949
"Iran, Islamic Rep.","IRN","1998",6.7225751240385
"Iraq","IRQ","1998",6.7462115111618
"Iceland","ISL","1998",7.64587525150906
"Israel","ISR","1998",6.41560023066301
"Italy","ITA","1998",7.92159358142894
"Jamaica","JAM","1998",7.83473978527322
"Jordan","JOR","1998",7.39958487366428
"Japan","JPN","1998",6.44970586636673
"Kazakhstan","KAZ","1998",7.40901445928383
"Kenya","KEN","1998",6.36579445133118
"Kyrgyz Republic","KGZ","1998",7.26551198065198
"Cambodia","KHM","1998",7.55935973212658
"Kiribati","KIR","1998",8.00114843525696
"St. Kitts and Nevis","KNA","1998",7.93896208658242
"Korea, Rep.","KOR","1998",8.84218701056369
"Kuwait","KWT","1998",10.1718874466449
"Latin America & Caribbean (excluding high income)","LAC","1998",7.587640548169493
"Lao PDR","LAO","1998",6.32216194958177
"Lebanon","LBN","1998",7.83038460937866
"Liberia","LBR","1998",5.94250602485125
"Libya","LBY","1998",8.49681355897507
"St. Lucia","LCA","1998",7.64757764757765
"Latin America & Caribbean","LCN","1998",7.598929030622986
"Least developed countries: UN classification","LDC","1998",6.272400644349208
"Low income","LIC","1998",6.14469085966045
"Liechtenstein","LIE","1998",9.03039784055704
"Sri Lanka","LKA","1998",7.98219186273873
"Lower middle income","LMC","1998",6.886941413107033
"Low & middle income","LMY","1998",7.763234558090112
"Lesotho","LSO","1998",6.22110204914759
"Late-demographic dividend","LTE","1998",8.951639367574325
"Lithuania","LTU","1998",7.17608465527391
"Luxembourg","LUX","1998",8.42629954901495
"Latvia","LVA","1998",6.40361204273537
"Macao SAR, China","MAC","1998",10.1519204934824
"St. Martin (French part)","MAF","1998",11.2583677057272
"Morocco","MAR","1998",7.40512348344323
"Monaco","MCO","1998",7.08396027685826
"Moldova","MDA","1998",6.26823320191698
"Madagascar","MDG","1998",6.18973772754581
"Maldives","MDV","1998",6.76489023478504
"Middle East & North Africa","MEA","1998",6.91710967964399
"Mexico","MEX","1998",7.61959585176578
"Marshall Islands","MHL","1998",6.03866133673213
"Middle income","MIC","1998",7.8956977889378575
"North Macedonia","MKD","1998",7.10832596285278
"Mali","MLI","1998",5.04445531676324
"Malta","MLT","1998",6.21440769084814
"Myanmar","MMR","1998",7.69807637667555
"Middle East & North Africa (excluding high income)","MNA","1998",6.864677004638146
"Montenegro","MNE","1998",7.07684697887192
"Mongolia","MNG","1998",7.96108979288091
"Northern Mariana Islands","MNP","1998",11.4055055210734
"Mozambique","MOZ","1998",5.97098186603127
"Mauritania","MRT","1998",6.30156932535189
"Mauritius","MUS","1998",8.72505768003123
"Malawi","MWI","1998",6.39518450000705
"Malaysia","MYS","1998",8.06614529689501
"North America","NAC","1998",7.595256589814379
"Namibia","NAM","1998",7.04950247283346
"New Caledonia","NCL","1998",8.5445416122192
"Niger","NER","1998",5.97350449458623
"Nigeria","NGA","1998",5.99267527415922
"Nicaragua","NIC","1998",6.330130098448
"Netherlands","NLD","1998",8.08680648735588
"Norway","NOR","1998",7.4833273751694
"Nepal","NPL","1998",6.34108292290867
"Nauru","NRU","1998",7.80473255120302
"New Zealand","NZL","1998",7.89724539454185
"OECD members","OED","1998",7.543548282145323
"Oman","OMN","1998",5.97716982494303
"Other small states","OSS","1998",6.86434085449162
"Pakistan","PAK","1998",6.25400127608149
"Panama","PAN","1998",8.06289260405303
"Peru","PER","1998",7.21115122863395
"Philippines","PHL","1998",7.128864218978
"Palau","PLW","1998",10.0719007306042
"Papua New Guinea","PNG","1998",7.59839034287412
"Poland","POL","1998",6.06767508644237
"Pre-demographic dividend","PRE","1998",6.041969911341128
"Puerto Rico","PRI","1998",7.17293123821688
"Korea, Dem. People's Rep.","PRK","1998",8.84304053301927
"Portugal","PRT","1998",7.20639091055669
"Paraguay","PRY","1998",7.15611817812152
"West Bank and Gaza","PSE","1998",5.90046410639535
"Pacific island small states","PSS","1998",6.9737656032207305
"Post-demographic dividend","PST","1998",7.518991623366198
"French Polynesia","PYF","1998",8.58885486206322
"Qatar","QAT","1998",10.0583748443337
"Romania","ROU","1998",6.55585453424127
"Russian Federation","RUS","1998",6.35469420274118
"Rwanda","RWA","1998",5.55717782401175
"South Asia","SAS","1998",6.997396656035999
"Saudi Arabia","SAU","1998",7.2985604446856
"Sudan","SDN","1998",6.18939945888079
"Senegal","SEN","1998",5.85675829997225
"Singapore","SGP","1998",9.96335765872921
"Solomon Islands","SLB","1998",6.45904367592142
"Sierra Leone","SLE","1998",6.19909316316854
"El Salvador","SLV","1998",7.08070285090023
"San Marino","SMR","1998",9.80230333495892
"Somalia","SOM","1998",5.93589041516985
"Serbia","SRB","1998",6.46849109795468
"Sub-Saharan Africa (excluding high income)","SSA","1998",6.222877715445355
"South Sudan","SSD","1998",5.99382021822121
"Sub-Saharan Africa","SSF","1998",6.223158039144459
"Small states","SST","1998",7.121341409980279
"Sao Tome and Principe","STP","1998",5.97397785409927
"Suriname","SUR","1998",8.61188239610447
"Slovak Republic","SVK","1998",6.74677578587416
"Slovenia","SVN","1998",7.55280982595712
"Sweden","SWE","1998",7.14438374792083
"Eswatini","SWZ","1998",6.18705063617045
"Sint Maarten (Dutch part)","SXM","1998",12.1709065533211
"Seychelles","SYC","1998",8.51568951279934
"Syrian Arab Republic","SYR","1998",6.4958731896817
"Turks and Caicos Islands","TCA","1998",10.9834504107632
"Chad","TCD","1998",5.91292129941442
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",9.297433654576542
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",6.745502991702818
"Togo","TGO","1998",6.26438686725689
"Thailand","THA","1998",9.46716202160645
"Tajikistan","TJK","1998",6.92406391079472
"Turkmenistan","TKM","1998",7.45189386761909
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",7.540815402445352
"Timor-Leste","TLS","1998",6.80716355512966
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",6.874619815434288
"Tonga","TON","1998",6.27252919381884
"South Asia (IDA & IBRD)","TSA","1998",6.997396656035999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",6.223158039144461
"Trinidad and Tobago","TTO","1998",7.97380285487471
"Tunisia","TUN","1998",8.02094265618738
"Turkiye","TUR","1998",7.87244032981569
"Tuvalu","TUV","1998",7.57684060042888
"Tanzania","TZA","1998",5.77750267827567
"Uganda","UGA","1998",5.82495289741395
"Ukraine","UKR","1998",6.30851108211114
"Upper middle income","UMC","1998",8.824157153748171
"Uruguay","URY","1998",6.70496949417941
"United States","USA","1998",7.56895749851317
"Uzbekistan","UZB","1998",7.19123418635285
"St. Vincent and the Grenadines","VCT","1998",7.32536354714961
"Venezuela, RB","VEN","1998",7.56452466708777
"British Virgin Islands","VGB","1998",10.1007923246914
"Virgin Islands (U.S.)","VIR","1998",7.10529391141755
"Viet Nam","VNM","1998",7.26937140944028
"Vanuatu","VUT","1998",7.22709589682425
"World","WLD","1998",7.718081431608439
"Samoa","WSM","1998",6.45600180636047
"Kosovo","XKX","1998",7.32514546181214
"Yemen, Rep.","YEM","1998",5.15229378667348
"South Africa","ZAF","1998",8.59889182769668
"Zambia","ZMB","1998",5.90403128296793
"Zimbabwe","ZWE","1998",5.39827092639865
"Aruba","ABW","1999",8.50157045981732
"Africa Eastern and Southern","AFE","1999",6.386634740653034
"Afghanistan","AFG","1999",5.75570013494478
"Africa Western and Central","AFW","1999",6.0191488765874395
"Angola","AGO","1999",6.29286385747228
"Albania","ALB","1999",7.3534207446983
"Andorra","AND","1999",10.5090181633431
"Arab World","ARB","1999",6.918733380371501
"United Arab Emirates","ARE","1999",9.553426980058
"Argentina","ARG","1999",6.4524325264716
"Armenia","ARM","1999",7.25073087689245
"American Samoa","ASM","1999",7.70879081957923
"Antigua and Barbuda","ATG","1999",9.49679171095941
"Australia","AUS","1999",7.47702652680336
"Austria","AUT","1999",8.29234839690175
"Azerbaijan","AZE","1999",8.73800411562205
"Burundi","BDI","1999",4.85485761412763
"Belgium","BEL","1999",7.2417579430974
"Benin","BEN","1999",6.15053121288927
"Burkina Faso","BFA","1999",5.70586505493032
"Bangladesh","BGD","1999",6.8564750481926
"Bulgaria","BGR","1999",6.3799272301655
"Bahrain","BHR","1999",9.62521893882375
"Bahamas, The","BHS","1999",8.84789386806872
"Bosnia and Herzegovina","BIH","1999",6.59634879095179
"Belarus","BLR","1999",6.52514809792274
"Belize","BLZ","1999",7.04660059120153
"Bermuda","BMU","1999",8.72627164761996
"Bolivia","BOL","1999",6.45322235872089
"Brazil","BRA","1999",7.81717600808485
"Barbados","BRB","1999",8.02574171029668
"Brunei Darussalam","BRN","1999",8.59428342140433
"Bhutan","BTN","1999",6.36962341667545
"Botswana","BWA","1999",7.00823665221348
"Central African Republic","CAF","1999",6.66052521016501
"Canada","CAN","1999",7.50181988149536
"Central Europe and the Baltics","CEB","1999",6.467271197428346
"Switzerland","CHE","1999",8.17806889228373
"Channel Islands","CHI","1999",8.634562347712
"Chile","CHL","1999",8.03109198524816
"China","CHN","1999",9.86070540093347
"Cote d'Ivoire","CIV","1999",6.4232704754688
"Cameroon","CMR","1999",5.89323124683039
"Congo, Dem. Rep.","COD","1999",6.07677495758109
"Congo, Rep.","COG","1999",6.87588715124776
"Colombia","COL","1999",8.15592205905455
"Comoros","COM","1999",5.72750065656346
"Cabo Verde","CPV","1999",6.46224674935224
"Costa Rica","CRI","1999",7.9326550251314
"Caribbean small states","CSS","1999",7.871597412044307
"Cuba","CUB","1999",10.0916641563024
"Curacao","CUW","1999",7.94517327621672
"Cayman Islands","CYM","1999",12.6252659097317
"Cyprus","CYP","1999",7.64229017199923
"Czechia","CZE","1999",6.39593091365499
"Germany","DEU","1999",8.09453975508053
"Djibouti","DJI","1999",6.90399062460268
"Dominica","DMA","1999",7.90571274941506
"Denmark","DNK","1999",7.61581590887894
"Dominican Republic","DOM","1999",7.45574521776399
"Algeria","DZA","1999",7.40381515981362
"East Asia & Pacific (excluding high income)","EAP","1999",9.268119906611478
"Early-demographic dividend","EAR","1999",7.1520372196332485
"East Asia & Pacific","EAS","1999",9.060327147406415
"Europe & Central Asia (excluding high income)","ECA","1999",6.715237358481385
"Europe & Central Asia","ECS","1999",7.138879101331105
"Ecuador","ECU","1999",7.2240800624258
"Egypt, Arab Rep.","EGY","1999",6.84228390468607
"Euro area","EMU","1999",7.66138222602564
"Eritrea","ERI","1999",6.18232434453817
"Spain","ESP","1999",7.97971158574662
"Estonia","EST","1999",6.18537448201207
"Ethiopia","ETH","1999",6.09381668950398
"European Union","EUU","1999",7.3860291392958075
"Fragile and conflict affected situations","FCS","1999",6.259232926461267
"Finland","FIN","1999",6.71983261833556
"Fiji","FJI","1999",7.22984253368633
"France","FRA","1999",7.02710978240623
"Faroe Islands","FRO","1999",7.06122168525686
"Micronesia, Fed. Sts.","FSM","1999",6.24406221442079
"Gabon","GAB","1999",6.0719362660645
"United Kingdom","GBR","1999",7.76503808019301
"Georgia","GEO","1999",6.94658985356704
"Ghana","GHA","1999",6.21622902644801
"Gibraltar","GIB","1999",7.26240827097567
"Guinea","GIN","1999",6.06530150598453
"Gambia, The","GMB","1999",6.69878856961836
"Guinea-Bissau","GNB","1999",5.67254218269101
"Equatorial Guinea","GNQ","1999",6.92977352587651
"Greece","GRC","1999",7.78707189598047
"Grenada","GRD","1999",6.6977050413845
"Greenland","GRL","1999",10.6988155019742
"Guatemala","GTM","1999",6.07938027400815
"Guam","GUM","1999",8.30976068145811
"Guyana","GUY","1999",7.92663290294002
"High income","HIC","1999",7.452209264459684
"Hong Kong SAR, China","HKG","1999",9.83453563628328
"Honduras","HND","1999",6.20303758740918
"Heavily indebted poor countries (HIPC)","HPC","1999",6.017605779308652
"Croatia","HRV","1999",6.64555182034523
"Haiti","HTI","1999",6.31063487998003
"Hungary","HUN","1999",6.15113371233389
"IBRD only","IBD","1999",8.110445847380158
"IDA & IBRD total","IBT","1999",7.719879207174771
"IDA total","IDA","1999",6.315218024984752
"IDA blend","IDB","1999",6.209032136642831
"Indonesia","IDN","1999",8.09707073597735
"IDA only","IDX","1999",6.367298291638648
"Isle of Man","IMN","1999",7.18720184025826
"India","IND","1999",7.17106704851228
"Not classified","INX","1999",""
"Ireland","IRL","1999",7.28973005677296
"Iran, Islamic Rep.","IRN","1999",6.83275278806333
"Iraq","IRQ","1999",6.80693567053354
"Iceland","ISL","1999",7.4089433826181
"Israel","ISR","1999",6.44735860018814
"Italy","ITA","1999",7.87542176406977
"Jamaica","JAM","1999",7.85504721126589
"Jordan","JOR","1999",7.4413528170565
"Japan","JPN","1999",6.55135150245264
"Kazakhstan","KAZ","1999",7.26207388808976
"Kenya","KEN","1999",6.41733733136687
"Kyrgyz Republic","KGZ","1999",7.09513412376759
"Cambodia","KHM","1999",7.64013921173079
"Kiribati","KIR","1999",7.93364383747025
"St. Kitts and Nevis","KNA","1999",7.79036827195468
"Korea, Rep.","KOR","1999",8.80662342068986
"Kuwait","KWT","1999",10.1411365937516
"Latin America & Caribbean (excluding high income)","LAC","1999",7.5569486347159085
"Lao PDR","LAO","1999",6.36526756341302
"Lebanon","LBN","1999",7.78892150726861
"Liberia","LBR","1999",6.07486908020397
"Libya","LBY","1999",8.50311347750729
"St. Lucia","LCA","1999",7.55234359384369
"Latin America & Caribbean","LCN","1999",7.566943989723579
"Least developed countries: UN classification","LDC","1999",6.303181447806531
"Low income","LIC","1999",6.162346745171634
"Liechtenstein","LIE","1999",8.97769179614292
"Sri Lanka","LKA","1999",7.97751345279389
"Lower middle income","LMC","1999",6.899103726996345
"Low & middle income","LMY","1999",7.748329731763897
"Lesotho","LSO","1999",6.15958068109875
"Late-demographic dividend","LTE","1999",8.90580648562786
"Lithuania","LTU","1999",7.08445681482126
"Luxembourg","LUX","1999",8.31837168190418
"Latvia","LVA","1999",6.30775480386836
"Macao SAR, China","MAC","1999",9.6424154847594
"St. Martin (French part)","MAF","1999",11.18930567715
"Morocco","MAR","1999",7.45393891867653
"Monaco","MCO","1999",7.13428537141486
"Moldova","MDA","1999",6.07508600180661
"Madagascar","MDG","1999",6.23296173098177
"Maldives","MDV","1999",6.86041928502904
"Middle East & North Africa","MEA","1999",6.992784309108418
"Mexico","MEX","1999",7.66038596113671
"Marshall Islands","MHL","1999",6.08216356423558
"Middle income","MIC","1999",7.879866120710959
"North Macedonia","MKD","1999",6.97789426093136
"Mali","MLI","1999",5.11913245923978
"Malta","MLT","1999",6.05504863356858
"Myanmar","MMR","1999",7.75555133949842
"Middle East & North Africa (excluding high income)","MNA","1999",6.92793505059645
"Montenegro","MNE","1999",6.9374267102977
"Mongolia","MNG","1999",7.97838782278113
"Northern Mariana Islands","MNP","1999",11.986744159773
"Mozambique","MOZ","1999",5.97023373759188
"Mauritania","MRT","1999",6.34926277229418
"Mauritius","MUS","1999",8.44216019346998
"Malawi","MWI","1999",6.27165619464404
"Malaysia","MYS","1999",7.95279023982062
"North America","NAC","1999",7.38182312330747
"Namibia","NAM","1999",7.07653140494291
"New Caledonia","NCL","1999",8.54558817333664
"Niger","NER","1999",5.91593672792643
"Nigeria","NGA","1999",5.99371107904299
"Nicaragua","NIC","1999",6.43049164420548
"Netherlands","NLD","1999",8.03349641912352
"Norway","NOR","1999",7.55598310489863
"Nepal","NPL","1999",6.36274693706677
"Nauru","NRU","1999",7.53479125248509
"New Zealand","NZL","1999",7.7946844619043
"OECD members","OED","1999",7.4735120632941205
"Oman","OMN","1999",6.07060431557956
"Other small states","OSS","1999",6.829170594800808
"Pakistan","PAK","1999",6.19732725357055
"Panama","PAN","1999",8.09070959801717
"Peru","PER","1999",7.27531891644528
"Philippines","PHL","1999",7.12838012602051
"Palau","PLW","1999",10.4699280086163
"Papua New Guinea","PNG","1999",7.59972160547147
"Poland","POL","1999",5.99246181180621
"Pre-demographic dividend","PRE","1999",6.051346803552288
"Puerto Rico","PRI","1999",6.99078865554473
"Korea, Dem. People's Rep.","PRK","1999",9.09180996962757
"Portugal","PRT","1999",7.17353517548314
"Paraguay","PRY","1999",7.09333137023239
"West Bank and Gaza","PSE","1999",5.91732565332938
"Pacific island small states","PSS","1999",6.957049643050665
