"country_name","country_code","Año","NY.ADJ.DPEM.GN.ZS"
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",3.0020377541036143
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",3.6473890045541064
"Angola","AGO","1990",2.32096876672272
"Albania","ALB","1990",0.821005042872939
"Andorra","AND","1990",""
"Arab World","ARB","1990",1.4451674613705185
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",0.299094910844299
"Armenia","ARM","1990",0.719942362783676
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.0520475230154094
"Austria","AUT","1990",0.115576908073411
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",4.7852972340425
"Belgium","BEL","1990",0.130621448085675
"Benin","BEN","1990",5.74892118937004
"Burkina Faso","BFA","1990",4.4620554384255
"Bangladesh","BGD","1990",4.2952144240529
"Bulgaria","BGR","1990",0.414017225327195
"Bahrain","BHR","1990",0.456067489796411
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",0.255452310636319
"Belize","BLZ","1990",0.714041898691821
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2.46053092012157
"Brazil","BRA","1990",0.756868601698425
"Barbados","BRB","1990",0.317931522636256
"Brunei Darussalam","BRN","1990",0.13967205384538
"Bhutan","BTN","1990",2.56934356038902
"Botswana","BWA","1990",1.37838404397096
"Central African Republic","CAF","1990",2.23531028505931
"Canada","CAN","1990",0.0861322342853173
"Central Europe and the Baltics","CEB","1990",0.7131866850258842
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.292893976102899
"China","CHN","1990",1.41088401903432
"Cote d'Ivoire","CIV","1990",4.2416252165865
"Cameroon","CMR","1990",2.51064592947742
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",2.6410468813839
"Colombia","COL","1990",0.587913410374653
"Comoros","COM","1990",4.92955052858659
"Cabo Verde","CPV","1990",2.0675964679381
"Costa Rica","CRI","1990",0.306336836436941
"Caribbean small states","CSS","1990",0.5285300657585909
"Cuba","CUB","1990",0.305887073415773
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.160018015551983
"Czechia","CZE","1990",""
"Germany","DEU","1990",0.185502352430966
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",0.143445646814716
"Dominican Republic","DOM","1990",1.36147880783938
"Algeria","DZA","1990",0.948029801272192
"East Asia & Pacific (excluding high income)","EAP","1990",1.2655750061272353
"Early-demographic dividend","EAR","1990",1.9001043836084859
"East Asia & Pacific","EAS","1990",0.29928616396149227
"Europe & Central Asia (excluding high income)","ECA","1990",0.4883582668191222
"Europe & Central Asia","ECS","1990",0.18636725588363073
"Ecuador","ECU","1990",0.457163306971458
"Egypt, Arab Rep.","EGY","1990",2.1758124592238
"Euro area","EMU","1990",0.1475305259324045
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.135538999295787
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",4.37727848359792
"European Union","EUU","1990",0.15483599771671488
"Fragile and conflict affected situations","FCS","1990",1.9921778527966698
"Finland","FIN","1990",0.0756009383077996
"Fiji","FJI","1990",1.52155684318681
"France","FRA","1990",0.0822449088719515
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.82584880858859
"United Kingdom","GBR","1990",0.167315094371202
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1.92951215449482
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3.47572256682114
"Gambia, The","GMB","1990",3.49727041882453
"Guinea-Bissau","GNB","1990",5.22727455372302
"Equatorial Guinea","GNQ","1990",3.81493947319098
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",2.78685645135025
"Guam","GUM","1990",""
"Guyana","GUY","1990",1.4568876153747
"High income","HIC","1990",0.15610168332439278
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1.6691552579904
"Heavily indebted poor countries (HIPC)","HPC","1990",4.907328980335368
"Croatia","HRV","1990",""
"Haiti","HTI","1990",3.37784641756332
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",1.1690263223979285
"IDA & IBRD total","IBT","1990",1.4061371759132888
"IDA total","IDA","1990",4.608128467982809
"IDA blend","IDB","1990",4.100048481061015
"Indonesia","IDN","1990",1.37256832491289
"IDA only","IDX","1990",4.814263623037428
"Isle of Man","IMN","1990",""
"India","IND","1990",4.04504189596176
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.174769486920255
"Iran, Islamic Rep.","IRN","1990",1.67888858045079
"Iraq","IRQ","1990",0.843269987121103
"Iceland","ISL","1990",0.0623091130675508
"Israel","ISR","1990",""
"Italy","ITA","1990",0.17964123902261
"Jamaica","JAM","1990",0.565327626778996
"Jordan","JOR","1990",0.933075467370027
"Japan","JPN","1990",0.116456172870605
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2.65057428657478
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.348475420091251
"Kuwait","KWT","1990",0.188267287699676
"Latin America & Caribbean (excluding high income)","LAC","1990",0.710563634044635
"Lao PDR","LAO","1990",4.3652906771872
"Lebanon","LBN","1990",0.672422467201573
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",0.668845889247054
"Latin America & Caribbean","LCN","1990",0.6779046276899127
"Least developed countries: UN classification","LDC","1990",5.156491601296266
"Low income","LIC","1990",6.013129480532124
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.507475958334482
"Lower middle income","LMC","1990",2.732830159074805
"Low & middle income","LMY","1990",1.4312750509494305
"Lesotho","LSO","1990",1.95275524288941
"Late-demographic dividend","LTE","1990",0.7149616448267173
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",1.55728908870634
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",2.99935745008912
"Maldives","MDV","1990",1.76282414510966
"Middle East & North Africa","MEA","1990",1.119914158401473
"Mexico","MEX","1990",0.768765001241618
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1.3187472104417837
"North Macedonia","MKD","1990",0.751603988597172
"Mali","MLI","1990",3.77686465067449
"Malta","MLT","1990",0.115895313859381
"Myanmar","MMR","1990",4.60247848855642
"Middle East & North Africa (excluding high income)","MNA","1990",1.349280962302499
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",2.00943022485
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",4.56903342555294
"Mauritius","MUS","1990",0.335282584017268
"Malawi","MWI","1990",2.97773170686031
"Malaysia","MYS","1990",0.297430223010119
"North America","NAC","1990",0.16372832042606325
"Namibia","NAM","1990",2.5704355374325
"New Caledonia","NCL","1990",""
"Niger","NER","1990",8.44048535416284
"Nigeria","NGA","1990",5.65771615334577
"Nicaragua","NIC","1990",1.77356677914051
"Netherlands","NLD","1990",0.149431059004096
"Norway","NOR","1990",0.0845336188280829
"Nepal","NPL","1990",6.7943995397836
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.0512848907040641
"OECD members","OED","1990",0.16971960727886848
"Oman","OMN","1990",0.568462224387602
"Other small states","OSS","1990",0.8582877346371566
"Pakistan","PAK","1990",5.4647023417983
"Panama","PAN","1990",0.272820567846107
"Peru","PER","1990",""
"Philippines","PHL","1990",1.28199252870769
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3.11446520613136
"Poland","POL","1990",0.794527714889721
"Pre-demographic dividend","PRE","1990",2.5127149879286113
"Puerto Rico","PRI","1990",0.145365482693373
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.160831473402707
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1.7723378366448912
"Post-demographic dividend","PST","1990",0.15001773809460567
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",0.314104252936681
"Romania","ROU","1990",0.728714068222733
"Russian Federation","RUS","1990",0.283003380624856
"Rwanda","RWA","1990",7.78248406941337
"South Asia","SAS","1990",4.156123896515918
"Saudi Arabia","SAU","1990",0.593858630781967
"Sudan","SDN","1990",8.55167130428629
"Senegal","SEN","1990",3.92231769551672
"Singapore","SGP","1990",0.151306103666398
"Solomon Islands","SLB","1990",2.68783931612546
"Sierra Leone","SLE","1990",4.89988633169389
"El Salvador","SLV","1990",1.08966017024156
"San Marino","SMR","1990",""
"Somalia","SOM","1990",10.7592119357155
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3.1437868585661195
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3.1437868585661204
"Small states","SST","1990",0.8188136809800284
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",0.652516469096407
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0626325305824503
"Eswatini","SWZ","1990",3.31332524446361
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",5.73947214738896
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1.2655750061272353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.5206650700866408
"Togo","TGO","1990",4.27055970769446
"Thailand","THA","1990",0.741720919265329
"Tajikistan","TJK","1990",3.82806678429203
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.7007371830386158
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1.3492809623024993
"Tonga","TON","1990",0.873869002251251
"South Asia (IDA & IBRD)","TSA","1990",4.156123896515919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3.1437868585661195
"Trinidad and Tobago","TTO","1990",0.476890140333692
"Tunisia","TUN","1990",0.983594290482712
"Turkiye","TUR","1990",1.22912607076738
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",5.18325408498191
"Uganda","UGA","1990",2.3272458355476
"Ukraine","UKR","1990",0.321842967164375
"Upper middle income","UMC","1990",0.818584841852278
"Uruguay","URY","1990",0.218683448894456
"United States","USA","1990",0.171282569737136
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.58456536207724
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.859107537706015
"Vanuatu","VUT","1990",3.61133358931481
"World","WLD","1990",0.36739566531742346
"Samoa","WSM","1990",0.964281013651741
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",4.56556824264626
"South Africa","ZAF","1990",1.39281398191902
"Zambia","ZMB","1990",5.26506802324463
"Zimbabwe","ZWE","1990",2.72725211974831
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",3.036377446717503
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",3.535851355918834
"Angola","AGO","1991",2.07856988237495
"Albania","ALB","1991",1.07315568112607
"Andorra","AND","1991",""
"Arab World","ARB","1991",1.8577039397640995
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",0.278383169942274
"Armenia","ARM","1991",0.734450407572666
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",0.0483741731833029
"Austria","AUT","1991",0.112512195024334
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",4.39945097592538
"Belgium","BEL","1991",0.124891352431489
"Benin","BEN","1991",5.52930805936805
"Burkina Faso","BFA","1991",4.16058886236241
"Bangladesh","BGD","1991",3.93275565611571
"Bulgaria","BGR","1991",0.441311554878628
"Bahrain","BHR","1991",0.414329187323365
"Bahamas, The","BHS","1991",0.197627766224586
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.251257872470026
"Belize","BLZ","1991",0.653203086300027
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2.28115757144289
"Brazil","BRA","1991",0.681495518141524
"Barbados","BRB","1991",0.318876362301114
"Brunei Darussalam","BRN","1991",0.128116259281267
"Bhutan","BTN","1991",2.49568313191121
"Botswana","BWA","1991",1.22602227091233
"Central African Republic","CAF","1991",2.22216769103999
"Canada","CAN","1991",0.0844300300360491
"Central Europe and the Baltics","CEB","1991",0.7787676824427392
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.254594132926828
"China","CHN","1991",1.31790149364945
"Cote d'Ivoire","CIV","1991",4.12045627376663
"Cameroon","CMR","1991",2.55483168005846
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2.52203539888907
"Colombia","COL","1991",0.582087357787132
"Comoros","COM","1991",5.03637318656662
"Cabo Verde","CPV","1991",1.98278601513778
"Costa Rica","CRI","1991",0.275212295938513
"Caribbean small states","CSS","1991",0.43614130554448777
"Cuba","CUB","1991",0.312886362277543
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.16493679855118
"Czechia","CZE","1991",""
"Germany","DEU","1991",0.167094075362214
"Djibouti","DJI","1991",4.06885285075301
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.132632422257182
"Dominican Republic","DOM","1991",1.26922720788551
"Algeria","DZA","1991",0.94990299906324
"East Asia & Pacific (excluding high income)","EAP","1991",1.174645025509787
"Early-demographic dividend","EAR","1991",1.7045668750421592
"East Asia & Pacific","EAS","1991",0.2766799749874277
"Europe & Central Asia (excluding high income)","ECA","1991",0.514860167562918
"Europe & Central Asia","ECS","1991",0.18156336521017524
"Ecuador","ECU","1991",0.428755054270591
"Egypt, Arab Rep.","EGY","1991",2.02777843699307
"Euro area","EMU","1991",0.13952928248593402
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.126347251845738
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",4.61031119395209
"European Union","EUU","1991",0.1482845257668818
"Fragile and conflict affected situations","FCS","1991",3.330628025322097
"Finland","FIN","1991",0.0720466768392378
"Fiji","FJI","1991",1.49647264153291
"France","FRA","1991",0.0795229990345299
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.61119890937665
"United Kingdom","GBR","1991",0.159797951810127
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1.81232125823896
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3.34399378569895
"Gambia, The","GMB","1991",3.27958159713514
"Guinea-Bissau","GNB","1991",5.1624806226563
"Equatorial Guinea","GNQ","1991",3.72946770794324
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2.66890654852847
"Guam","GUM","1991",""
"Guyana","GUY","1991",1.61101406214932
"High income","HIC","1991",0.15022486530609672
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.64038240368794
"Heavily indebted poor countries (HIPC)","HPC","1991",4.988241167497011
"Croatia","HRV","1991",""
"Haiti","HTI","1991",3.19454267747949
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",1.0615792613776927
"IDA & IBRD total","IBT","1991",1.3401916979647601
"IDA total","IDA","1991",4.5602841514774
"IDA blend","IDB","1991",4.11653972436819
"Indonesia","IDN","1991",1.27110441674613
"IDA only","IDX","1991",4.734749321667403
"Isle of Man","IMN","1991",""
"India","IND","1991",3.94165450395079
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.16577637593949
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",1.68276571597669
"Iceland","ISL","1991",0.0582438708578888
"Israel","ISR","1991",""
"Italy","ITA","1991",0.176922907193184
"Jamaica","JAM","1991",0.495905781460832
"Jordan","JOR","1991",0.972781693124702
"Japan","JPN","1991",0.115641500092582
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2.4735755332107
"Kyrgyz Republic","KGZ","1991",1.64086830265773
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.317588264465833
"Kuwait","KWT","1991",0.211446036904519
"Latin America & Caribbean (excluding high income)","LAC","1991",0.6426462796120158
"Lao PDR","LAO","1991",4.20235766499958
"Lebanon","LBN","1991",0.663984208440777
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.637130485198526
"Latin America & Caribbean","LCN","1991",0.6106094102305236
"Least developed countries: UN classification","LDC","1991",5.109045458295091
"Low income","LIC","1991",6.050947437980623
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.439012612531695
"Lower middle income","LMC","1991",2.780802487778811
"Low & middle income","LMY","1991",1.369432171675127
"Lesotho","LSO","1991",1.97840663115335
"Late-demographic dividend","LTE","1991",0.6836175594861517
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1.44491139067719
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",3.12997390080373
"Maldives","MDV","1991",1.65753509169532
"Middle East & North Africa","MEA","1991",1.0206352907819056
"Mexico","MEX","1991",0.703969614008588
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1.2291539491048642
"North Macedonia","MKD","1991",0.741368637447514
"Mali","MLI","1991",3.52404883648781
"Malta","MLT","1991",0.109805290206794
"Myanmar","MMR","1991",4.68667854386746
"Middle East & North Africa (excluding high income)","MNA","1991",1.6576830162492564
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.93480137231687
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.8599829275038
"Mauritania","MRT","1991",4.40989238166226
"Mauritius","MUS","1991",0.311423594820203
"Malawi","MWI","1991",2.82771936574752
"Malaysia","MYS","1991",0.269006172880429
"North America","NAC","1991",0.15842228883710743
"Namibia","NAM","1991",2.4232925128021
"New Caledonia","NCL","1991",""
"Niger","NER","1991",8.45554849178558
"Nigeria","NGA","1991",5.80572396733131
"Nicaragua","NIC","1991",2.12912489428893
"Netherlands","NLD","1991",0.136865100128303
"Norway","NOR","1991",0.0773646723783734
"Nepal","NPL","1991",6.32833088354898
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.0491814262080729
"OECD members","OED","1991",0.16455749498798602
"Oman","OMN","1991",0.501375530775566
"Other small states","OSS","1991",0.847547568201052
"Pakistan","PAK","1991",5.36495381757713
"Panama","PAN","1991",0.252372929186601
"Peru","PER","1991",""
"Philippines","PHL","1991",1.20112778923332
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",2.95025756543516
"Poland","POL","1991",0.823167820259198
