"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Saudi Arabia","SAU","2000",101442558104.70265
"Sudan","SDN","2000",2461231086.3498917
"Senegal","SEN","2000",1443657163.6817873
"Singapore","SGP","2000",31185008030.914818
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",170154868.31413415
"El Salvador","SLV","2000",3167520000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2426695416.355977
"Sub-Saharan Africa (excluding high income)","SSA","2000",121457944229.18271
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",121743725572.51872
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",235880303.03030303
"Slovak Republic","SVK","2000",8602240961.67845
"Slovenia","SVN","2000",6181817692.638829
"Sweden","SWE","2000",69317740280.7186
"Eswatini","SWZ","2000",684706566.2146093
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",272921498.88594615
"Syrian Arab Republic","SYR","2000",26851848552.33853
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",151523220.64104328
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",757815557912.2188
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",266255223013.3389
"Togo","TGO","2000",237688745.08149883
"Thailand","THA","2000",46347280873.91135
"Tajikistan","TJK","2000",303576158.9403974
"Turkmenistan","TKM","2000",1192674887.3699143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",647782536197.489
"Timor-Leste","TLS","2000",59023300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",212161744203.99475
"Tonga","TON","2000",37089662.73749946
"South Asia (IDA & IBRD)","TSA","2000",163670752367.52258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",121743725572.51872
"Trinidad and Tobago","TTO","2000",3876250039.6837993
"Tunisia","TUN","2000",5756327320.029503
"Turkiye","TUR","2000",73503860727.20119
"Tuvalu","TUV","2000",941253.8184988986
"Tanzania","TZA","2000",2568920597.296608
"Uganda","UGA","2000",1327719503.840126
"Ukraine","UKR","2000",10246803767.412169
"Upper middle income","UMC","2000",1569710499149.0715
"Uruguay","URY","2000",5031436564.141997
"United States","USA","2000",2301500414000.0
"Uzbekistan","UZB","2000",2783718669.4281244
"St. Vincent and the Grenadines","VCT","2000",71260777.77777778
"Venezuela, RB","VEN","2000",54361639785.997536
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",11449907698.441645
"Vanuatu","VUT","2000",30528176.762473483
"World","WLD","2000",9418241448385.686
"Samoa","WSM","2000",71771756.92695214
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4721917150.310559
"South Africa","ZAF","2000",42839432346.16189
"Zambia","ZMB","2000",836927116.8853211
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",247564804.46927375
"Africa Eastern and Southern","AFE","2001",69916458398.74979
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",41367054688.540855
"Angola","AGO","2001",5798068820.6936245
"Albania","ALB","2001",852498955.8680217
"Andorra","AND","2001",230861468.80117404
"Arab World","ARB","2001",372442605124.5777
"United Arab Emirates","ARE","2001",51321443158.611305
"Argentina","ARG","2001",67828286700.0
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",103122222.22222221
"Australia","AUS","2001",89719770613.10442
"Austria","AUT","2001",55714748447.49613
"Azerbaijan","AZE","2001",2480680584.591498
"Burundi","BDI","2001",136544917.56488228
"Belgium","BEL","2001",57558079403.34653
"Benin","BEN","2001",792135285.9859432
"Burkina Faso","BFA","2001",658458283.4015017
"Bangladesh","BGD","2001",12193291326.908821
"Bulgaria","BGR","2001",3401315416.0647554
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",793200000.0
"Bosnia and Herzegovina","BIH","2001",1214510674.121318
"Belarus","BLR","2001",4010863309.3525176
"Belize","BLZ","2001",244109204.5574865
"Bermuda","BMU","2001",379403000.0
"Bolivia","BOL","2001",2069628678.550071
"Brazil","BRA","2001",126777651308.80069
"Barbados","BRB","2001",448750000.0
"Brunei Darussalam","BRN","2001",3362988698.587896
"Bhutan","BTN","2001",176735939.28964385
"Botswana","BWA","2001",2457576525.371499
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",210222107438.01654
"Central Europe and the Baltics","CEB","2001",134195617023.04034
"Switzerland","CHE","2001",75211495615.07466
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",20386327426.545242
"China","CHN","2001",599963366713.9137
"Cote d'Ivoire","CIV","2001",2383501499.3422294
"Cameroon","CMR","2001",2868096925.5865746
"Congo, Dem. Rep.","COD","2001",2232666666.6666665
"Congo, Rep.","COG","2001",1831518603.6502166
"Colombia","COL","2001",26732978924.636066
"Comoros","COM","2001",46202584.98174407
"Cabo Verde","CPV","2001",107911063.4885593
"Costa Rica","CRI","2001",4028648307.8420043
"Caribbean small states","CSS","2001",8424936184.641986
"Cuba","CUB","2001",7877000000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1808592896.1748633
"Czechia","CZE","2001",22993161687.572464
"Germany","DEU","2001",526709873232.6778
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",52344444.44444444
"Denmark","DNK","2001",37721939131.06166
"Dominican Republic","DOM","2001",7612132032.893012
"Algeria","DZA","2001",26933451199.864338
"East Asia & Pacific (excluding high income)","EAP","2001",808894987881.9464
"Early-demographic dividend","EAR","2001",1090752402352.0607
"East Asia & Pacific","EAS","2001",2588697405031.0347
"Europe & Central Asia (excluding high income)","ECA","2001",192402308693.2558
"Europe & Central Asia","ECS","2001",2544329931869.415
"Ecuador","ECU","2001",7107950000.0
"Egypt, Arab Rep.","EGY","2001",29874447439.3531
"Euro area","EMU","2001",1647389909420.7366
"Eritrea","ERI","2001",139440884.3528764
"Spain","ESP","2001",175512040368.11044
"Estonia","EST","2001",1596096141.795721
"Ethiopia","ETH","2001",981826760.9692836
"European Union","EUU","2001",1854496088776.0813
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",40085690764.96068
"Fiji","FJI","2001",340809530.6911218
"France","FRA","2001",288458984459.0555
"Faroe Islands","FRO","2001",216008594.2055436
"Micronesia, Fed. Sts.","FSM","2001",19889000.0
"Gabon","GAB","2001",2396603671.44275
"United Kingdom","GBR","2001",358255362026.7742
"Georgia","GEO","2001",661161968.2810127
"Ghana","GHA","2001",1340197262.3393667
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",900206571.571423
"Gambia, The","GMB","2001",101508724.52486295
"Guinea-Bissau","GNB","2001",55942284.33138307
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",26352365530.67405
"Grenada","GRD","2001",85935000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",5032368847.705944
"Guam","GUM","2001",""
"Guyana","GUY","2001",143021999.05335677
"High income","HIC","2001",6992927155177.789
"Hong Kong SAR, China","HKG","2001",19223978201.634876
"Honduras","HND","2001",2118994044.3211062
"Heavily indebted poor countries (HIPC)","HPC","2001",36813479617.51188
"Croatia","HRV","2001",5491084795.501398
"Haiti","HTI","2001",1494249376.0911849
"Hungary","HUN","2001",14586580566.342335
"IBRD only","IBD","2001",2039504196109.8286
"IDA & IBRD total","IBT","2001",2174610514134.2568
"IDA total","IDA","2001",135179160306.63577
"IDA blend","IDB","2001",50048748937.29924
"Indonesia","IDN","2001",76843660197.49477
"IDA only","IDX","2001",85195620493.81015
"Isle of Man","IMN","2001",""
"India","IND","2001",128582535067.59816
"Not classified","INX","2001",""
"Ireland","IRL","2001",37268758566.14099
"Iran, Islamic Rep.","IRN","2001",50646523150.02578
"Iraq","IRQ","2001",28007639379.000553
"Iceland","ISL","2001",2013877193.2345629
"Israel","ISR","2001",29222436693.059418
"Italy","ITA","2001",281736657914.0555
"Jamaica","JAM","2001",2052015109.9274397
"Jordan","JOR","2001",1926280319.8384163
"Japan","JPN","2001",1355339347266.3704
"Kazakhstan","KAZ","2001",8006387233.3078985
"Kenya","KEN","2001",1988108921.3638463
"Kyrgyz Republic","KGZ","2001",409226682.07949305
"Cambodia","KHM","2001",887928250.1783894
"Kiribati","KIR","2001",6596422.339020255
"St. Kitts and Nevis","KNA","2001",140184629.07351798
"Korea, Rep.","KOR","2001",181936702136.4768
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",549535226739.90497
"Lao PDR","LAO","2001",300554078.5312007
"Lebanon","LBN","2001",3605970149.2537313
"Liberia","LBR","2001",37926800.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",669841314512.7325
"Least developed countries: UN classification","LDC","2001",50820336035.59509
"Low income","LIC","2001",51322396006.43474
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",4224177589.5255146
"Lower middle income","LMC","2001",404156071930.05414
"Low & middle income","LMY","2001",2029501469019.091
"Lesotho","LSO","2001",313703058.3917018
"Late-demographic dividend","LTE","2001",1295760252952.95
"Lithuania","LTU","2001",3313352611.1350884
"Luxembourg","LUX","2001",3489130819.397642
"Latvia","LVA","2001",1904497425.5652564
"Macao SAR, China","MAC","2001",673678969.3159893
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",10024124958.252142
"Monaco","MCO","2001",""
"Moldova","MDA","2001",325291214.5988125
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",448508729615.9984
"Mexico","MEX","2001",265156407997.05255
"Marshall Islands","MHL","2001",13002800.0
"Middle income","MIC","2001",1980347835543.0127
"North Macedonia","MKD","2001",763685912.5148616
"Mali","MLI","2001",786283953.5186794
"Malta","MLT","2001",976874555.5053992
"Myanmar","MMR","2001",685382276.6185248
"Middle East & North Africa (excluding high income)","MNA","2001",201627466865.51096
"Montenegro","MNE","2001",258816944.29518178
"Mongolia","MNG","2001",278222625.99668854
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",1208785816.9488158
"Mauritania","MRT","2001",506989550.52743006
"Mauritius","MUS","2001",1233810572.861142
"Malawi","MWI","2001",446967926.086688
"Malaysia","MYS","2001",42868684210.52632
"North America","NAC","2001",2482375635607.0933
"Namibia","NAM","2001",941758745.6925346
"New Caledonia","NCL","2001",680594258.72649
"Niger","NER","2001",421401075.1942661
"Nigeria","NGA","2001",20799410715.895073
"Nicaragua","NIC","2001",1144441400.4968834
"Netherlands","NLD","2001",94488915157.48042
"Norway","NOR","2001",61976267001.79054
"Nepal","NPL","2001",1000829931.9727892
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",12449773982.923153
"OECD members","OED","2001",6845696401551.487
"Oman","OMN","2001",10971196618.985697
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",17091308828.581244
"Panama","PAN","2001",2400110600.0
"Peru","PER","2001",15107037997.776573
"Philippines","PHL","2001",27541628757.898205
"Palau","PLW","2001",27773800.0
"Papua New Guinea","PNG","2001",1185905224.7873633
"Poland","POL","2001",52282664451.98955
"Pre-demographic dividend","PRE","2001",89589207208.7198
"Puerto Rico","PRI","2001",33450600000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",29359954865.17287
"Paraguay","PRY","2001",3276145386.989062
"West Bank and Gaza","PSE","2001",961800000.0
"Pacific island small states","PSS","2001",579508048.4257678
"Post-demographic dividend","PST","2001",6426919872941.787
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",13062652460.583487
"Russian Federation","RUS","2001",97613986972.91737
"Rwanda","RWA","2001",323382888.0392621
"South Asia","SAS","2001",164209168687.33273
"Saudi Arabia","SAU","2001",93662586189.3112
"Sudan","SDN","2001",3070680910.591758
"Senegal","SEN","2001",1554351531.5251
"Singapore","SGP","2001",27279049272.683334
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",86204813.21115698
"El Salvador","SLV","2001",3325857700.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",4261929477.478889
"Sub-Saharan Africa (excluding high income)","SSA","2001",111043186063.99092
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",111323566464.42406
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",12720110.10042966
"Suriname","SUR","2001",206636238.53211007
"Slovak Republic","SVK","2001",9186375336.184263
"Slovenia","SVN","2001",6377836130.306023
"Sweden","SWE","2001",63057865641.730644
"Eswatini","SWZ","2001",608835186.0240908
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",267321651.30015287
"Syrian Arab Republic","SYR","2001",26138975501.113586
"Turks and Caicos Islands","TCA","2001",50250600.0
"Chad","TCD","2001",223831944.81198347
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",807755130047.9176
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",263334775996.725
"Togo","TGO","2001",228744847.09770924
"Thailand","THA","2001",43692887317.44535
"Tajikistan","TJK","2001",391072952.92481184
"Turkmenistan","TKM","2001",1483614360.2654488
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",626140017114.3732
"Timor-Leste","TLS","2001",62922700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",200647030230.0434
"Tonga","TON","2001",33358062.576225083
"South Asia (IDA & IBRD)","TSA","2001",164209168687.33273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",111323566464.424
"Trinidad and Tobago","TTO","2001",3989459667.5864725
"Tunisia","TUN","2001",5833477559.457655
"Turkiye","TUR","2001",51454356276.334305
"Tuvalu","TUV","2001",1035510.7626709257
"Tanzania","TZA","2001",2628771104.0072913
"Uganda","UGA","2001",1236356073.789219
"Ukraine","UKR","2001",11756668714.283056
"Upper middle income","UMC","2001",1576305132303.084
"Uruguay","URY","2001",4584171338.0849495
"United States","USA","2001",2271834974000.0
"Uzbekistan","UZB","2001",2274821176.4161205
"St. Vincent and the Grenadines","VCT","2001",74877814.8148148
"Venezuela, RB","VEN","2001",52741486198.84035
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",12462677275.583464
"Vanuatu","VUT","2001",23335913.97849462
"World","WLD","2001",9049783710108.602
"Samoa","WSM","2001",78431689.52436534
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",4424815996.2060585
"South Africa","ZAF","2001",38640336810.20297
"Zambia","ZMB","2001",956486533.2663146
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",259779888.2681564
"Africa Eastern and Southern","AFE","2002",73348417861.36043
"Afghanistan","AFG","2002",910904363.5431085
"Africa Western and Central","AFW","2002",44600747445.32093
"Angola","AGO","2002",8571517742.348454
"Albania","ALB","2002",1004680718.3179042
"Andorra","AND","2002",264579992.32037586
"Arab World","ARB","2002",374237724958.1694
"United Arab Emirates","ARE","2002",52212933968.68618
"Argentina","ARG","2002",29862244294.37879
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",106244444.44444443
"Australia","AUS","2002",93452565014.17668
"Austria","AUT","2002",58718634346.45501
"Azerbaijan","AZE","2002",2878218078.431211
"Burundi","BDI","2002",130445353.91993533
"Belgium","BEL","2002",61462575828.9805
"Benin","BEN","2002",891552199.9986315
"Burkina Faso","BFA","2002",747428992.8740252
"Bangladesh","BGD","2002",12498572174.821522
"Bulgaria","BGR","2002",3937470600.2720304
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",942900000.0
"Bosnia and Herzegovina","BIH","2002",1333222979.8332186
"Belarus","BLR","2002",4643423491.836597
"Belize","BLZ","2002",246849612.942086
"Bermuda","BMU","2002",377345000.0
"Bolivia","BOL","2002",2013809232.9149234
"Brazil","BRA","2002",114680118053.81728
"Barbados","BRB","2002",447950000.0
"Brunei Darussalam","BRN","2002",3544705147.1360245
"Bhutan","BTN","2002",200831082.79951838
"Botswana","BWA","2002",2391201939.0017877
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",209734913655.7701
"Central Europe and the Baltics","CEB","2002",149020195120.99976
"Switzerland","CHE","2002",81760665340.69037
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",20037924933.415833
"China","CHN","2002",653671223470.1715
"Cote d'Ivoire","CIV","2002",2617980933.0765295
"Cameroon","CMR","2002",3411712841.392889
"Congo, Dem. Rep.","COD","2002",2846941009.478554
"Congo, Rep.","COG","2002",1921254991.4375498
"Colombia","COL","2002",26963515315.086857
"Comoros","COM","2002",51994587.8884977
"Cabo Verde","CPV","2002",118228459.47459178
"Costa Rica","CRI","2002",4073349585.070313
"Caribbean small states","CSS","2002",8584671073.779088
"Cuba","CUB","2002",7961400000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",2047665384.6153846
"Czechia","CZE","2002",27296707861.66788
"Germany","DEU","2002",548277686693.3343
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",51540740.74074074
"Denmark","DNK","2002",40471111505.18702
"Dominican Republic","DOM","2002",8436517103.009576
"Algeria","DZA","2002",27415623874.430706
"East Asia & Pacific (excluding high income)","EAP","2002",890936994041.6934
"Early-demographic dividend","EAR","2002",1094166106244.2885
"East Asia & Pacific","EAS","2002",2617970717488.0513
"Europe & Central Asia (excluding high income)","ECA","2002",208256280696.8851
"Europe & Central Asia","ECS","2002",2733925407240.148
"Ecuador","ECU","2002",8224370000.000001
"Egypt, Arab Rep.","EGY","2002",27743573033.707863
"Euro area","EMU","2002",1769534010165.383
"Eritrea","ERI","2002",139839006.1527219
"Spain","ESP","2002",196650022116.47095
"Estonia","EST","2002",1878115286.8041818
"Ethiopia","ETH","2002",1000215084.2239572
"European Union","EUU","2002",1996100652889.3608
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",42275655692.94125
"Fiji","FJI","2002",364833782.98047465
"France","FRA","2002",310032821966.2751
"Faroe Islands","FRO","2002",246988047.95208544
"Micronesia, Fed. Sts.","FSM","2002",16459399.999999998
"Gabon","GAB","2002",2524504264.641908
"United Kingdom","GBR","2002",380224820143.8849
"Georgia","GEO","2002",772108804.8094549
"Ghana","GHA","2002",1558548087.686155
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",924050210.3974568
"Gambia, The","GMB","2002",91401520.99940631
"Guinea-Bissau","GNB","2002",67503397.96209724
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",30045306326.153778
"Grenada","GRD","2002",89788629.62962963
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5557285040.3365
"Guam","GUM","2002",""
"Guyana","GUY","2002",142679568.87735033
"High income","HIC","2002",7102502545360.434
"Hong Kong SAR, China","HKG","2002",17693738758.855877
"Honduras","HND","2002",2142348101.4668195
"Heavily indebted poor countries (HIPC)","HPC","2002",40956098511.88713
"Croatia","HRV","2002",6130885375.361993
"Haiti","HTI","2002",1440482178.059935
"Hungary","HUN","2002",18123940087.635582
"IBRD only","IBD","2002",2103703797565.268
"IDA & IBRD total","IBT","2002",2245161860295.8525
"IDA total","IDA","2002",141617781810.6717
"IDA blend","IDB","2002",51059763615.850784
"Indonesia","IDN","2002",93418806749.04825
"IDA only","IDX","2002",90682936669.61992
"Isle of Man","IMN","2002",""
"India","IND","2002",142435205180.752
"Not classified","INX","2002",""
"Ireland","IRL","2002",45143959977.41695
"Iran, Islamic Rep.","IRN","2002",58529022509.42448
"Iraq","IRQ","2002",24419036136.8416
"Iceland","ISL","2002",2066942103.408512
"Israel","ISR","2002",26801740259.19203
"Italy","ITA","2002",306801418316.78485
"Jamaica","JAM","2002",2072375251.936645
"Jordan","JOR","2002",2183074753.173484
"Japan","JPN","2002",1264164832360.3535
"Kazakhstan","KAZ","2002",8822595571.647385
"Kenya","KEN","2002",2031793565.4460843
"Kyrgyz Republic","KGZ","2002",342222004.4440941
"Cambodia","KHM","2002",1039042313.5562931
"Kiribati","KIR","2002",6640250.836293026
"St. Kitts and Nevis","KNA","2002",137682126.57101548
"Korea, Rep.","KOR","2002",205816967515.4024
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",504483380188.3461
"Lao PDR","LAO","2002",323200159.0931689
"Lebanon","LBN","2002",3661028192.371476
"Liberia","LBR","2002",30063500.0
"Libya","LBY","2002",13483307086.614174
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",615151698517.9989
"Least developed countries: UN classification","LDC","2002",58164559234.58041
"Low income","LIC","2002",54759280147.22278
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",4631985078.402677
"Lower middle income","LMC","2002",435874034595.9977
"Low & middle income","LMY","2002",2107922826390.1287
"Lesotho","LSO","2002",300226843.5054935
"Late-demographic dividend","LTE","2002",1371014638313.1326
"Lithuania","LTU","2002",3747845402.4607873
"Luxembourg","LUX","2002",3809527425.2549086
"Latvia","LVA","2002",2160396771.2596636
"Macao SAR, China","MAC","2002",680655455.7684118
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",10656450866.527538
"Monaco","MCO","2002",""
"Moldova","MDA","2002",338757680.68960434
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",456082768226.91943
"Mexico","MEX","2002",266421369894.11096
"Marshall Islands","MHL","2002",19473700.0
"Middle income","MIC","2002",2055641236308.6775
"North Macedonia","MKD","2002",778681615.6297755
"Mali","MLI","2002",883278944.1680921
"Malta","MLT","2002",1108160788.0038314
"Myanmar","MMR","2002",881559577.69249
"Middle East & North Africa (excluding high income)","MNA","2002",206245752486.27917
"Montenegro","MNE","2002",277432241.00481635
"Mongolia","MNG","2002",314010346.38881516
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",1016516399.6201193
"Mauritania","MRT","2002",505045047.4254411
"Mauritius","MUS","2002",1257240024.0304387
"Malawi","MWI","2002",1007553548.1649851
"Malaysia","MYS","2002",45496842105.26316
"North America","NAC","2002",2467183066230.244
"Namibia","NAM","2002",907449491.0085595
"New Caledonia","NCL","2002",804475135.4935229
"Niger","NER","2002",460156053.2159206
"Nigeria","NGA","2002",21901251042.931786
"Nicaragua","NIC","2002",1121235214.0350878
"Netherlands","NLD","2002",100210012280.00018
"Norway","NOR","2002",65859365214.55949
"Nepal","NPL","2002",1025431318.3195047
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",15896298486.864803
"OECD members","OED","2002",6947012160081.41
"Oman","OMN","2002",11173870741.222366
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",16802549529.067879
"Panama","PAN","2002",2330088900.0
"Peru","PER","2002",16128720470.762146
"Philippines","PHL","2002",29324991078.620594
"Palau","PLW","2002",33876100.0
"Papua New Guinea","PNG","2002",1046991610.4791806
"Poland","POL","2002",53032169102.553825
"Pre-demographic dividend","PRE","2002",94117809811.61533
"Puerto Rico","PRI","2002",35271500000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",31672898740.496918
"Paraguay","PRY","2002",3034737063.919416
"West Bank and Gaza","PSE","2002",713600000.0
"Pacific island small states","PSS","2002",620709061.5110658
"Post-demographic dividend","PST","2002",6514806386021.849
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",15352243186.671598
"Russian Federation","RUS","2002",100381263907.496
"Rwanda","RWA","2002",322362680.3139986
"South Asia","SAS","2002",178617368201.47534
"Saudi Arabia","SAU","2002",96867819233.9224
"Sudan","SDN","2002",3768131959.1136994
"Senegal","SEN","2002",1736452242.5345078
"Singapore","SGP","2002",28451547759.730324
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",110373272.98713672
"El Salvador","SLV","2002",3454175100.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",5431863884.605649
"Sub-Saharan Africa (excluding high income)","SSA","2002",117636802036.74661
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",117976451054.77364
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",12801643.867269272
"Suriname","SUR","2002",313451489.36170214
"Slovak Republic","SVK","2002",10321192518.631392
"Slovenia","SVN","2002",7039228927.680799
"Sweden","SWE","2002",68353000379.98994
"Eswatini","SWZ","2002",562608665.2112986
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",322915938.644895
"Syrian Arab Republic","SYR","2002",26392249443.207127
"Turks and Caicos Islands","TCA","2002",51687400.0
"Chad","TCD","2002",284770409.89157903
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",889681526363.5667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",282868344727.1895
"Togo","TGO","2002",272506086.0054785
"Thailand","THA","2002",49549555106.772026
"Tajikistan","TJK","2002",429103757.6627888
"Turkmenistan","TKM","2002",1798126717.0896997
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",569449538295.601
"Timor-Leste","TLS","2002",55960200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",205532166897.47052
"Tonga","TON","2002",32327427.420860603
"South Asia (IDA & IBRD)","TSA","2002",178617368201.47534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",117976451054.77359
"Trinidad and Tobago","TTO","2002",3865412005.6971846
"Tunisia","TUN","2002",6150170249.96958
"Turkiye","TUR","2002",59081378704.98518
"Tuvalu","TUV","2002",1237990.7669555456
"Tanzania","TZA","2002",3037102181.8623447
"Uganda","UGA","2002",1416133084.4581637
"Ukraine","UKR","2002",13281580738.272358
"Upper middle income","UMC","2002",1619748401094.287
"Uruguay","URY","2002",2974701212.0779037
"United States","USA","2002",2257131284000.0
"Uzbekistan","UZB","2002",1878340246.804416
"St. Vincent and the Grenadines","VCT","2002",74786703.7037037
"Venezuela, RB","VEN","2002",43339475407.0118
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",13495009653.457247
"Vanuatu","VUT","2002",23506028.624638774
"World","WLD","2002",9227915924661.834
"Samoa","WSM","2002",84571109.4785279
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",4828471293.826246
"South Africa","ZAF","2002",36797590474.3753
"Zambia","ZMB","2002",1001304962.1526873
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",304413407.82122904
"Africa Eastern and Southern","AFE","2003",94779540396.78996
"Afghanistan","AFG","2003",1026746098.7272966
"Africa Western and Central","AFW","2003",55849767096.054016
"Angola","AGO","2003",9461573922.669985
"Albania","ALB","2003",1349879571.1424472
"Andorra","AND","2003",365934038.6486297
"Arab World","ARB","2003",418792955075.5343
"United Arab Emirates","ARE","2003",61080190605.854324
"Argentina","ARG","2003",41650893934.76564
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",113655555.55555555
"Australia","AUS","2003",112454280722.18987
"Austria","AUT","2003",72120999370.50182
"Azerbaijan","AZE","2003",3531959606.8201675
"Burundi","BDI","2003",123518041.97225252
"Belgium","BEL","2003",73879931157.09789
"Benin","BEN","2003",1164283991.665795
"Burkina Faso","BFA","2003",1072602300.0143477
"Bangladesh","BGD","2003",13520207253.886011
"Bulgaria","BGR","2003",5142327416.947635
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",964200000.0
"Bosnia and Herzegovina","BIH","2003",1684487677.53149
"Belarus","BLR","2003",5836238037.898473
"Belize","BLZ","2003",225953227.050647
"Bermuda","BMU","2003",400577000.0
"Bolivia","BOL","2003",2068810655.2579412
"Brazil","BRA","2003",128861660842.08644
"Barbados","BRB","2003",504050000.0
