"country_name","country_code","Año","BM.TRF.PRVT.CD"
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",3214546.32214826
"Czechia","CZE","1988",""
"Germany","DEU","1988",8397975587.21691
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",1300000.0
"Denmark","DNK","1988",212783914.235569
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",69825239.6544242
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",""
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",870602682.001935
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",724637.68115942
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",401610898.994154
"Fiji","FJI","1988",12445304.1699926
"France","FRA","1988",6062859595.64198
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",171161003.420052
"United Kingdom","GBR","1988",13917292969.6185
"Georgia","GEO","1988",""
"Ghana","GHA","1988",3600000.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",33560000.0
"Gambia, The","GMB","1988",4822295.62047127
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",3981893.88105496
"Greece","GRC","1988",14000000.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",3200000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",10000000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",774730586.7245167
"Croatia","HRV","1988",""
"Haiti","HTI","1988",60680000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",603926206.4518188
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",13993627.3991143
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",18000000.0
"Israel","ISR","1988",112300000.0
"Italy","ITA","1988",2115499880.73711
"Jamaica","JAM","1988",9100000.0
"Jordan","JOR","1988",180481434.26781
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",38034383.0823064
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",1484481.31051052
"St. Kitts and Nevis","KNA","1988",1800000.0
"Korea, Rep.","KOR","1988",167200000.0
"Kuwait","KWT","1988",1179087855.48468
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",496909713.592061
"St. Lucia","LCA","1988",4151851.85185185
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",37712464.703
"Lower middle income","LMC","1988",1224410617.287074
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",114010.65453638
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",17663217.2636631
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",21903101.3995622
"Maldives","MDV","1988",4982622.0
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",43444946.7292168
"Malta","MLT","1988",9369616.24872804
"Myanmar","MMR","1988",541912.602662962
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",300000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",34759115.5204677
"Mauritius","MUS","1988",7888240.01086493
"Malawi","MWI","1988",35958290.7253183
"Malaysia","MYS","1988",53078083.3338638
"North America","NAC","1988",17746812921.91221
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",64123264.1098387
"Nigeria","NGA","1988",37029145.7581791
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",1340954831.48271
"Norway","NOR","1988",343054605.992933
"Nepal","NPL","1988",5520634.85065886
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",801040312.093628
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",8658021.88172204
"Panama","PAN","1988",44300000.0
"Peru","PER","1988",""
"Philippines","PHL","1988",3000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",116199311.336727
"Poland","POL","1988",1086000000.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",142196939.648542
"Paraguay","PRY","1988",200000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",72323123.23134309
"Saudi Arabia","SAU","1988",6501333333.33333
"Sudan","SDN","1988",1088888.88888889
"Senegal","SEN","1988",71110044.1827521
"Singapore","SGP","1988",260730213.548331
"Solomon Islands","SLB","1988",5089995.27814903
"Sierra Leone","SLE","1988",267576.357937202
"El Salvador","SLV","1988",200000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1294755735.231507
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1304168799.2444322
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",294174.419951357
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",579431335.590574
"Eswatini","SWZ","1988",4838424.1252624
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",9413064.01292516
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",37072573.5536331
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",15850354.9852112
"Thailand","THA","1988",30002691.6906257
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",411719747.0641373
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",5212932.48923003
"South Asia (IDA & IBRD)","TSA","1988",72323123.23134309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1304168799.2444324
"Trinidad and Tobago","TTO","1988",5047154.47154472
"Tunisia","TUN","1988",4663068.97941935
"Turkiye","TUR","1988",19000000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",18349897.3945
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",16657000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",3600000.0
"Venezuela, RB","VEN","1988",203000000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",2999446.66154462
"World","WLD","1988",""
"Samoa","WSM","1988",2235107.69373737
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",137596186.858628
"Zambia","ZMB","1988",23700000.0
"Zimbabwe","ZWE","1988",149911396.484751
"Aruba","ABW","1989",14636871.5083799
"Africa Eastern and Southern","AFE","1989",575480621.4418126
"Afghanistan","AFG","1989",1200000.0
"Africa Western and Central","AFW","1989",739732695.6339384
"Angola","AGO","1989",69000000.0
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",10000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",4222222.22222222
"Australia","AUS","1989",921536547.988164
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",579831.932773108
"Belgium","BEL","1989",""
"Benin","BEN","1989",17496096.5246349
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",650759.219088937
"Bulgaria","BGR","1989",66000000.0
"Bahrain","BHR","1989",198936170.212766
"Bahamas, The","BHS","1989",2300000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",2350000.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1300000.0
"Brazil","BRA","1989",10000000.0
"Barbados","BRB","1989",35250672.5
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",47695010.0150423
"Central African Republic","CAF","1989",33083778.7510297
"Canada","CAN","1989",1241306868.76776
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",2192704433.2717
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",150400000.0
"China","CHN","1989",9000000.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",118931075.02502
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",61126936.2938297
"Colombia","COL","1989",16000000.0
"Comoros","COM","1989",5231883.13848897
"Cabo Verde","CPV","1989",1028878.84095638
"Costa Rica","CRI","1989",1200000.0
"Caribbean small states","CSS","1989",75633787.96840958
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",3436947.76125815
"Czechia","CZE","1989",""
"Germany","DEU","1989",8563261482.36409
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",1481481.48148148
"Denmark","DNK","1989",179958662.08676
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",51915222.6604471
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",2363636.36363636
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",1131069408.82372
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1304347.82608696
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",429637387.415552
"Fiji","FJI","1989",21842696.6292135
"France","FRA","1989",6479544397.15634
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",147613714.362894
"United Kingdom","GBR","1989",15605445965.2818
"Georgia","GEO","1989",""
"Ghana","GHA","1989",3900000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",58870000.0
"Gambia, The","GMB","1989",4784018.35739684
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",12990257.6411093
"Greece","GRC","1989",13000000.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",5000000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",9000000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",747199491.4356518
"Croatia","HRV","1989",""
"Haiti","HTI","1989",63460000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",569931200.6659286
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",16868428.3716105
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",27700000.0
"Israel","ISR","1989",98300000.0
"Italy","ITA","1989",3044095478.58754
"Jamaica","JAM","1989",13100000.0
"Jordan","JOR","1989",105812702.310616
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",43990835.6476455
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",1423378.73208585
"St. Kitts and Nevis","KNA","1989",5159259.25925926
"Korea, Rep.","KOR","1989",834400000.0
"Kuwait","KWT","1989",1283275745.71965
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",471626231.441249
"St. Lucia","LCA","1989",3377777.77777778
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",27332137.0125
"Lower middle income","LMC","1989",1175004316.6407864
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",279279.517464906
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",16729165.4149245
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",27559540.0506724
"Maldives","MDV","1989",5094655.8
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",45798181.5001463
"Malta","MLT","1989",14921411.5081386
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",32967694.5491325
"Mauritius","MUS","1989",6426327.83452423
"Malawi","MWI","1989",36310607.897678
"Malaysia","MYS","1989",60173321.3150762
"North America","NAC","1989",18861306868.76776
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",55192921.4013056
"Nigeria","NGA","1989",28785828.6822269
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",1342724683.48754
"Norway","NOR","1989",388622937.704454
"Nepal","NPL","1989",11631637.5910986
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",829648894.668401
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",15229831.5043023
"Panama","PAN","1989",39000000.0
"Peru","PER","1989",""
"Philippines","PHL","1989",2000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",127155527.5264
"Poland","POL","1989",2637000000.0
"Pre-demographic dividend","PRE","1989",822632296.0448239
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",173524844.121454
"Paraguay","PRY","1989",200000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",78007449.49860033
"Saudi Arabia","SAU","1989",8530666666.66667
"Sudan","SDN","1989",4377777.77777777
"Senegal","SEN","1989",68399474.3554546
"Singapore","SGP","1989",309702560.771864
"Solomon Islands","SLB","1989",4142607.44433825
"Sierra Leone","SLE","1989",404595.953678222
"El Salvador","SLV","1989",260000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1306114812.9087443
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1315213317.075751
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",369769.535722665
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",677016701.855457
"Eswatini","SWZ","1989",4918637.53740214
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",9098504.16700663
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",33365903.0723858
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",14993340.3227378
"Thailand","THA","1989",33298228.1991832
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",747903115.4684097
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",4111138.5893144
"South Asia (IDA & IBRD)","TSA","1989",78007449.49860033
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1315213317.075751
"Trinidad and Tobago","TTO","1989",5529411.76470588
"Tunisia","TUN","1989",5266923.28287328
"Turkiye","TUR","1989",36000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",19591717.1697
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",17620000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",2862962.96296296
"Venezuela, RB","VEN","1989",404000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",3394646.98587199
"World","WLD","1989",""
"Samoa","WSM","1989",2722237.1092015
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",127029183.099715
"Zambia","ZMB","1989",27600000.0
"Zimbabwe","ZWE","1989",144117368.294112
"Aruba","ABW","1990",32960893.8547486
"Africa Eastern and Southern","AFE","1990",658597042.5225337
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",791428012.214425
"Angola","AGO","1990",140000000.0
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",17000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",4644444.44444444
"Australia","AUS","1990",1167324049.91069
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",309479.262213117
"Belgium","BEL","1990",""
"Benin","BEN","1990",23638018.1526744
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",669008.386613905
"Bulgaria","BGR","1990",107000000.0
"Bahrain","BHR","1990",332180851.06383
"Bahamas, The","BHS","1990",4200000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",3150000.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1300000.0
"Brazil","BRA","1990",39000000.0
"Barbados","BRB","1990",45864085.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",63424975.5549575
"Central African Republic","CAF","1990",39781126.6061122
"Canada","CAN","1990",1265758860.11361
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",2884552396.83502
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",139800000.0
"China","CHN","1990",11000000.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",107909657.435839
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",74192480.605989
"Colombia","COL","1990",2000000.0
"Comoros","COM","1990",4433221.92782664
"Cabo Verde","CPV","1990",1116214.64677716
"Costa Rica","CRI","1990",800000.0
"Caribbean small states","CSS","1990",94135871.49237473
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4366050.39258979
"Czechia","CZE","1990",""
"Germany","DEU","1990",10342877196.8772
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",2751851.85185185
"Denmark","DNK","1990",303982952.831416
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",54479435.7805975
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",1300902453.80434
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2222222.22222222
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",569855632.09814
"Fiji","FJI","1990",25659927.1843295
"France","FRA","1990",8936840216.61654
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",174389058.374869
"United Kingdom","GBR","1990",21941883341.7098
"Georgia","GEO","1990",""
"Ghana","GHA","1990",4100000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",46230000.0
"Gambia, The","GMB","1990",2757966.94567504
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",17053251.8541389
"Greece","GRC","1990",12000000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",10600000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",8500000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",797824800.983889
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",501558225.2868703
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",14944442.7150912
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",22569115.4819216
"Israel","ISR","1990",117800000.0
"Italy","ITA","1990",3887757794.74444
"Jamaica","JAM","1990",12900000.0
"Jordan","JOR","1990",78217583.2986216
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",49836859.2014173
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",1327029.50949346
"St. Kitts and Nevis","KNA","1990",8025925.92592593
"Korea, Rep.","KOR","1990",1071500000.0
"Kuwait","KWT","1990",769617444.662079
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",445657364.329723
"St. Lucia","LCA","1990",4088888.88888889
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",38326800.3702
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",119214.666947761
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",16742814.7947438
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",29441554.1535414
"Maldives","MDV","1990",7425288.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",50612494.1955707
"Malta","MLT","1990",20957235.9105069
"Myanmar","MMR","1990",33375.052148519
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",31931918.2721532
"Mauritius","MUS","1990",8948114.39233555
"Malawi","MWI","1990",38110850.0490738
"Malaysia","MYS","1990",89098387.1713111
"North America","NAC","1990",20075758860.11361
"Namibia","NAM","1990",12368006.1582364
"New Caledonia","NCL","1990",""
"Niger","NER","1990",63827570.6916275
"Nigeria","NGA","1990",8853591.7551556
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",1606680919.48128
"Norway","NOR","1990",485212078.390013
"Nepal","NPL","1990",7107730.09567696
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",80926121956.55457
"Oman","OMN","1990",855656697.009103
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",14390662.667681
"Panama","PAN","1990",24500000.0
"Peru","PER","1990",""
"Philippines","PHL","1990",3000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",118149317.615628
"Poland","POL","1990",4354000000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",259672558.574504
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",82863932.23526306
"Saudi Arabia","SAU","1990",11221333333.3333
"Sudan","SDN","1990",2100000.0
"Senegal","SEN","1990",85394810.5984774
"Singapore","SGP","1990",369758717.081066
"Solomon Islands","SLB","1990",5575803.91097169
"Sierra Leone","SLE","1990",83858.3652020801
"El Salvador","SLV","1990",671696.276466294
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1440380843.5138633
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1450025054.736959
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",340000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",619527588.101785
"Eswatini","SWZ","1990",8889504.42623242
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",9644211.22309539
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",43744180.3968975
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
