"Country Name","Country Code","Año","SL.TLF.CACT.NE.ZS"
"Finland","FIN","1996",59.358
"Fiji","FJI","1996",59.45
"France","FRA","1996",55.77
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",61.685
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",45.82
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",50.029
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",61.11359848064515
"Hong Kong SAR, China","HKG","1996",61.78
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",""
"Hungary","HUN","1996",48.316
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",66.87
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",58.91
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",54.85
"Iran, Islamic Rep.","IRN","1996",43.12
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",81.159
"Israel","ISR","1996",61.434
"Italy","ITA","1996",47.425
"Jamaica","JAM","1996",67.8
"Jordan","JOR","1996",""
"Japan","JPN","1996",63.488
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",79.692
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",62.106
"Kuwait","KWT","1996",54.45
"Latin America & Caribbean (excluding high income)","LAC","1996",61.44302816727687
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",67.3
"Latin America & Caribbean","LCN","1996",61.194225109316584
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",55.4
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",41.15
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",50.959
"Latvia","LVA","1996",59.76
"Macao SAR, China","MAC","1996",67.96
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",39.05
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",61.462
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",54.95
"Mali","MLI","1996",""
"Malta","MLT","1996",47.98
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",66.3
"North America","NAC","1996",66.64686040210191
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",51.9
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",58.45
"Netherlands","NLD","1996",59.709
"Norway","NOR","1996",71.067
"Nepal","NPL","1996",70.7
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",65.604
"OECD members","OED","1996",60.39975322565737
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",65.81
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",66.882
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",46.88
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",57.724
"Paraguay","PRY","1996",71.2
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",60.93501414895325
"French Polynesia","PYF","1996",59.78
"Qatar","QAT","1996",""
"Romania","ROU","1996",64.8
"Russian Federation","RUS","1996",63.892
"Rwanda","RWA","1996",85.98
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",51.26
"Senegal","SEN","1996",""
"Singapore","SGP","1996",54.18
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",58.5
"San Marino","SMR","1996",66.22
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",60.148
"Slovenia","SVN","1996",59.197
"Sweden","SWE","1996",61.31
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",61.05977355323455
"Togo","TGO","1996",""
"Thailand","THA","1996",74.67
"Tajikistan","TJK","1996",30.34
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",61.32457412944626
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",60.51
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",53.734
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",60.31
"United States","USA","1996",66.868
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",62.9
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",75.8
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",44.0
"Zambia","ZMB","1996",66.7
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",58.4
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",59.5
"Armenia","ARM","1997",61.52
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",63.134
"Austria","AUT","1997",63.014
"Azerbaijan","AZE","1997",47.39
"Burundi","BDI","1997",""
"Belgium","BEL","1997",50.521
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",51.8
"Bahrain","BHR","1997",65.8
"Bahamas, The","BHS","1997",74.9
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",45.9
"Belize","BLZ","1997",58.9
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",70.66
"Brazil","BRA","1997",65.636
"Barbados","BRB","1997",67.72
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",64.872
"Central Europe and the Baltics","CEB","1997",58.65849117392899
"Switzerland","CHE","1997",67.362
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",56.619
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",65.18770296719286
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",61.106
"Germany","DEU","1997",57.669
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",67.0
"Denmark","DNK","1997",65.441
"Dominican Republic","DOM","1997",62.24
"Algeria","DZA","1997",27.52
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",57.81941379528655
"Europe & Central Asia","ECS","1997",57.04110623566475
"Ecuador","ECU","1997",64.25
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",54.40752580281142
"Eritrea","ERI","1997",""
"Spain","ESP","1997",50.811
"Estonia","EST","1997",65.016
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",55.49406590866619
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",60.138
"Fiji","FJI","1997",""
"France","FRA","1997",55.445
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",61.861
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",49.09
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",60.96658306379066
"Hong Kong SAR, China","HKG","1997",61.77
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",47.606
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",66.338
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",55.436
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",42.26
"Iceland","ISL","1997",80.057
"Israel","ISR","1997",61.025
"Italy","ITA","1997",47.473
"Jamaica","JAM","1997",66.6
"Jordan","JOR","1997",""
"Japan","JPN","1997",63.674
"Kazakhstan","KAZ","1997",47.23
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",74.071
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",62.502
"Kuwait","KWT","1997",55.08
"Latin America & Caribbean (excluding high income)","LAC","1997",64.18983053050616
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",46.8
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",68.6
"Latin America & Caribbean","LCN","1997",63.71634468499557
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",55.24
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",61.7
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",61.2
"Luxembourg","LUX","1997",51.194
"Latvia","LVA","1997",59.68
"Macao SAR, China","MAC","1997",65.84
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",62.89
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",53.7
"Mali","MLI","1997",""
"Malta","MLT","1997",47.85
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",83.94
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",65.61
"North America","NAC","1997",66.96912867573728
"Namibia","NAM","1997",53.57
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",60.942
"Norway","NOR","1997",72.727
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",65.453
"OECD members","OED","1997",60.66596099802449
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",50.12
"Panama","PAN","1997",61.48
"Peru","PER","1997",65.69
"Philippines","PHL","1997",65.49
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",57.493
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",47.81
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",57.742
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",60.86781424504428
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",72.88
"Romania","ROU","1997",66.002
"Russian Federation","RUS","1997",62.248
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",52.68
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",58.68
"San Marino","SMR","1997",66.45
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",59.674
"Slovenia","SVN","1997",59.914
"Sweden","SWE","1997",60.79
"Eswatini","SWZ","1997",40.1
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",41.7
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",58.385211077014844
"Togo","TGO","1997",""
"Thailand","THA","1997",74.78
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",63.87163209678757
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",60.3
"Tunisia","TUN","1997",48.63
"Turkiye","TUR","1997",52.553
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",67.204
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",64.45
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",74.3
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",42.6
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",73.13
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",58.4
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",59.9
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",63.006
"Austria","AUT","1998",63.543
"Azerbaijan","AZE","1998",47.1
"Burundi","BDI","1998",85.39
"Belgium","BEL","1998",50.852
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",65.8
"Bahamas, The","BHS","1998",69.79
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",58.7
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",65.756
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",57.85
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",65.126
"Central Europe and the Baltics","CEB","1998",57.942310730706716
"Switzerland","CHE","1998",67.97
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",56.752
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",65.17
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",64.17908765179435
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",61.027
"Germany","DEU","1998",57.68
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",65.179
"Dominican Republic","DOM","1998",64.34
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",59.58040780834102
"Europe & Central Asia","ECS","1998",57.7020875181893
"Ecuador","ECU","1998",66.38
"Egypt, Arab Rep.","EGY","1998",46.0
"Euro area","EMU","1998",54.51867371965648
"Eritrea","ERI","1998",""
"Spain","ESP","1998",51.102
"Estonia","EST","1998",60.066
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",55.55909862746145
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",60.266
"Fiji","FJI","1998",""
"France","FRA","1998",55.459
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",61.757
"Georgia","GEO","1998",65.4
"Ghana","GHA","1998",79.94
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",52.147
"Grenada","GRD","1998",64.8
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",60.79505984869527
"Hong Kong SAR, China","HKG","1998",62.0
"Honduras","HND","1998",63.8
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",38.9
"Haiti","HTI","1998",""
"Hungary","HUN","1998",48.37
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",66.93
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",56.449
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",81.32
"Israel","ISR","1998",60.445
"Italy","ITA","1998",47.76
"Jamaica","JAM","1998",65.34
"Jordan","JOR","1998",""
"Japan","JPN","1998",63.329
"Kazakhstan","KAZ","1998",46.79
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",77.04
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",60.617
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",64.71646473065778
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",68.0
"Latin America & Caribbean","LCN","1998",64.2107999489571
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",58.82
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",61.046
"Luxembourg","LUX","1998",51.351
"Latvia","LVA","1998",59.079
"Macao SAR, China","MAC","1998",65.24
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",48.08
"Monaco","MCO","1998",""
"Moldova","MDA","1998",45.42
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",62.661
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",54.8
"Mali","MLI","1998",""
"Malta","MLT","1998",47.73
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",59.22
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",77.35
"Malaysia","MYS","1998",64.36
"North America","NAC","1998",66.88878350286429
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",59.48
"Netherlands","NLD","1998",61.69
"Norway","NOR","1998",73.864
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",65.037
"OECD members","OED","1998",60.61644052846596
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",36.93
"Panama","PAN","1998",60.72
"Peru","PER","1998",73.239
"Philippines","PHL","1998",65.97
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",57.078
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",47.55
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",60.59
"Paraguay","PRY","1998",67.028
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",61.314734201805045
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",65.097
"Russian Federation","RUS","1998",61.136
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",51.14
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",61.1
"San Marino","SMR","1998",66.84
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",59.022
"Slovenia","SVN","1998",60.886
"Sweden","SWE","1998",60.185
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",49.72
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",59.38756255436641
"Togo","TGO","1998",29.55
"Thailand","THA","1998",73.6
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",64.375164342515
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",61.14
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",52.796
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",67.68
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",61.008
"United States","USA","1998",67.086
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",65.4
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",73.7
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",45.9
"Zambia","ZMB","1998",62.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",57.2
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",60.4
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",62.772
"Austria","AUT","1999",63.883
"Azerbaijan","AZE","1999",64.66
"Burundi","BDI","1999",""
"Belgium","BEL","1999",51.911
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",65.8
"Bahamas, The","BHS","1999",76.8
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",58.67
"Belize","BLZ","1999",59.3
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",71.457
"Brazil","BRA","1999",66.378
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",65.529
"Central Europe and the Baltics","CEB","1999",58.62752542650554
"Switzerland","CHE","1999",67.795
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",56.647
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
