"Country Name","Country Code","Año","NV.IND.MANF.CN"
"Belarus","BLR","1999",85324100.0
"Belize","BLZ","1999",198154391.654666
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",6546413200.0
"Brazil","BRA","1999",133881204000.0
"Barbados","BRB","1999",453000000.0
"Brunei Darussalam","BRN","1999",1056241199.9999999
"Bhutan","BTN","1999",1556853300.0
"Botswana","BWA","1999",1410900000.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",172115000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",81419390000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",5647384575400.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",1263000000000.0
"Cameroon","CMR","1999",1098573788600.0001
"Congo, Dem. Rep.","COD","1999",2598757600.0
"Congo, Rep.","COG","1999",79200000000.0
"Colombia","COL","1999",20990807000000.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",6190603700.0
"Costa Rica","CRI","1999",760609235600.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",4712700000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",839842000.0
"Czechia","CZE","1999",509184000000.0
"Germany","DEU","1999",411785000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",55980000.0
"Denmark","DNK","1999",176981705000.0
"Dominican Republic","DOM","1999",75968705700.0
"Algeria","DZA","1999",1116500000000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",4176055000.0000005
"Egypt, Arab Rep.","EGY","1999",55225000000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",515100000.0
"Spain","ESP","1999",97101000000.0
"Estonia","EST","1999",783327000.0
"Ethiopia","ETH","1999",3316426000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",28971000000.0
"Fiji","FJI","1999",440300000.0
"France","FRA","1999",202352000000.0
"Faroe Islands","FRO","1999",571200000.0
"Micronesia, Fed. Sts.","FSM","1999",3138200.0
"Gabon","GAB","1999",135700000000.0
"United Kingdom","GBR","1999",143882000000.0
"Georgia","GEO","1999",723700000.0
"Ghana","GHA","1999",185720000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",184624107300.0
"Gambia, The","GMB","1999",664171300.0
"Guinea-Bissau","GNB","1999",13900000000.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",12758974000.0
"Grenada","GRD","1999",61823300.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",18124437300.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",3681000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",19271553000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",3561001612.23138
"Haiti","HTI","1999",6968749000.0
"Hungary","HUN","1999",2250451000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",285873900000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",3018287780300.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",21835034000.0
"Iran, Islamic Rep.","IRN","1999",79130898936000.0
"Iraq","IRQ","1999",301635400000.0
"Iceland","ISL","1999",76870480000.0
"Israel","ISR","1999",79274410000.0
"Italy","ITA","1999",209543000000.0
"Jamaica","JAM","1999",34576000000.0
"Jordan","JOR","1999",726300000.0
"Japan","JPN","1999",118297500000000.0
"Kazakhstan","KAZ","1999",284152000000.0
"Kenya","KEN","1999",92004000000.0
"Kyrgyz Republic","KGZ","1999",6321326000.0
"Cambodia","KHM","1999",1765234996700.0
"Kiribati","KIR","1999",5456000.0
"St. Kitts and Nevis","KNA","1999",72020000.0
"Korea, Rep.","KOR","1999",151848300000000.0
"Kuwait","KWT","1999",1015600000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",898573366900.0
"Lebanon","LBN","1999",3109000000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",163103000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",620081400.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",1924047000.0
"Luxembourg","LUX","1999",2014446000.0
"Latvia","LVA","1999",849736000.0
"Macao SAR, China","MAC","1999",3838000000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",75152445500.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1580902000.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1282970276000.0
"Marshall Islands","MHL","1999",2160100.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",36763944400.0
"Mali","MLI","1999",""
"Malta","MLT","1999",673400000.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",75925797600.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",11990449600.0
"Mauritania","MRT","1999",4426096300.0
"Mauritius","MUS","1999",22042744800.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",93045000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",2073679700.0000002
"New Caledonia","NCL","1999",23057940300.0
"Niger","NER","1999",150474186100.0
"Nigeria","NGA","1999",891286579100.0
"Nicaragua","NIC","1999",6856390400.0
"Netherlands","NLD","1999",57187000000.0
"Norway","NOR","1999",128157000000.0
"Nepal","NPL","1999",30337000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",17614000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",262561200.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",423524000000.0
"Panama","PAN","1999",1472231900.0
"Peru","PER","1999",24924000000.0
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",727500000.0
"Poland","POL","1999",113312000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",21661700000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",18693984000.0
"Paraguay","PRY","1999",4290516756400.0005
"West Bank and Gaza","PSE","1999",452100000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",10683400000.0
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",73815000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",60309260052.7053
"Sudan","SDN","1999",2250123000.0
"Senegal","SEN","1999",821966489000.0
"Singapore","SGP","1999",33419699999.999996
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",35838000.0
"El Salvador","SLV","1999",2185618600.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",49397400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",60226000.0
"Slovak Republic","SVK","1999",5043799000.0
"Slovenia","SVN","1999",3790524000.0
"Sweden","SWE","1999",445757000000.0
"Eswatini","SWZ","1999",3038700000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",503400000.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",92418064200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",62200000500.0
"Thailand","THA","1999",1349531000000.0
"Tajikistan","TJK","1999",263517400.0
"Turkmenistan","TKM","1999",688000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",25356400.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",4489900000.0
"Turkiye","TUR","1999",21470883100.0
"Tuvalu","TUV","1999",1028600.0
"Tanzania","TZA","1999",967985954200.0
"Uganda","UGA","1999",726637324500.0
"Ukraine","UKR","1999",35521998800.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",36511961000.0
"United States","USA","1999",1488889708000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",54760000.0
"Venezuela, RB","VEN","1999",10501318000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",1545000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",142661700.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",171494606700.0
"Zambia","ZMB","1999",830136300.0
"Zimbabwe","ZWE","1999",905350700.0
"Aruba","ABW","2000",137525000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",2649300000.0
"Albania","ALB","2000",21641000000.0
"Andorra","AND","2000",59420000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",34762000000.0
"Argentina","ARG","2000",46877339400.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",36400000.0
"Australia","AUS","2000",76557000000.0
"Austria","AUT","2000",38908350000.0
"Azerbaijan","AZE","2000",249700000.0
"Burundi","BDI","2000",68387051700.0
"Belgium","BEL","2000",44958100000.0
"Benin","BEN","2000",349586094900.0
"Burkina Faso","BFA","2000",323748858200.0
"Bangladesh","BGD","2000",376853000000.0
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",233200000.0
"Bosnia and Herzegovina","BIH","2000",1098752900.0
"Belarus","BLR","2000",247010000.0
"Belize","BLZ","2000",236738218.683886
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6875906600.0
"Brazil","BRA","2000",157496661700.0
"Barbados","BRB","2000",473800000.0
"Brunei Darussalam","BRN","2000",1589466300.0
"Bhutan","BTN","2000",1618854900.0
"Botswana","BWA","2000",1661700000.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",188301000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",83185953000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6413529703900.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",1313271302300.0
"Cameroon","CMR","2000",1106178929000.0
"Congo, Dem. Rep.","COD","2000",130500000000.0
"Congo, Rep.","COG","2000",79700000000.0
"Colombia","COL","2000",29054000000000.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",5978157700.0
"Costa Rica","CRI","2000",847561979100.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5019700000.0
"Curacao","CUW","2000",291779500.0
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",863426000.0
"Czechia","CZE","2000",557855000000.0
"Germany","DEU","2000",433333000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",61810000.0
"Denmark","DNK","2000",187689639000.0
"Dominican Republic","DOM","2000",82494748700.0
"Algeria","DZA","2000",1854773000000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",4099591000.0000005
"Egypt, Arab Rep.","EGY","2000",61211100000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",632800000.0
"Spain","ESP","2000",105163000000.0
"Estonia","EST","2000",954579000.0
"Ethiopia","ETH","2000",3764473400.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",32951000000.0
"Fiji","FJI","2000",438436000.0
"France","FRA","2000",214063000000.0
"Faroe Islands","FRO","2000",567500000.0
"Micronesia, Fed. Sts.","FSM","2000",3709900.0
"Gabon","GAB","2000",134400000000.0
"United Kingdom","GBR","2000",146143000000.0
"Georgia","GEO","2000",740000000.0
"Ghana","GHA","2000",244830000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",197547794800.0
"Gambia, The","GMB","2000",677454700.0
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",13408077000.0
"Grenada","GRD","2000",63671700.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",19722497900.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",3434000000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",61399000000.0
"Honduras","HND","2000",21902100000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",3996421524.7996497
"Haiti","HTI","2000",17418736100.0
"Hungary","HUN","2000",2545835000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",314918401700000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",3408200865100.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",25083179000.0
"Iran, Islamic Rep.","IRN","2000",104505993460000.0
"Iraq","IRQ","2000",455994700000.0
"Iceland","ISL","2000",81935145000.0
"Israel","ISR","2000",92098813000.0
"Italy","ITA","2000",218174100000.0
"Jamaica","JAM","2000",36177000000.0
"Jordan","JOR","2000",776700000.0
"Japan","JPN","2000",120213100000000.0
"Kazakhstan","KAZ","2000",428932700000.0
"Kenya","KEN","2000",99838000000.0
"Kyrgyz Republic","KGZ","2000",11831400000.0
"Cambodia","KHM","2000",2254750332500.0
"Kiribati","KIR","2000",5136600.0
"St. Kitts and Nevis","KNA","2000",79620000.0
"Korea, Rep.","KOR","2000",172346700000000.0
"Kuwait","KWT","2000",800100000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",1188023701900.0
"Lebanon","LBN","2000",2970000000000.0
"Liberia","LBR","2000",21439000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",189331000000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",838727400.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2240636000.0
"Luxembourg","LUX","2000",2216429000.0
"Latvia","LVA","2000",934614000.0
"Macao SAR, China","MAC","2000",4049000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",76367428700.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2235226000.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",1476614648000.0
"Marshall Islands","MHL","2000",2730300.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",22300000000.0
"Mali","MLI","2000",""
"Malta","MLT","2000",801909600.099547
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",98905000.0
"Mongolia","MNG","2000",82040776400.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",12629937200.0
"Mauritania","MRT","2000",4198374700.0000005
"Mauritius","MUS","2000",24170909600.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",109998000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",2651079100.0
"New Caledonia","NCL","2000",22924922000.0
"Niger","NER","2000",147217590800.0
"Nigeria","NGA","2000",984081386600.0
"Nicaragua","NIC","2000",8086280600.0
"Netherlands","NLD","2000",60357000000.0
"Norway","NOR","2000",135440000000.0
"Nepal","NPL","2000",33550000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",18580000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",429544000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",468087000000.0
"Panama","PAN","2000",1386846800.0
"Peru","PER","2000",27475000000.0
"Philippines","PHL","2000",934726133600.0
"Palau","PLW","2000",4071200.0
"Papua New Guinea","PNG","2000",697700000.0
"Poland","POL","2000",120152000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",24488800000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",19325523000.0
"Paraguay","PRY","2000",4840386199600.0
"West Bank and Gaza","PSE","2000",450300000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",20651051200.0
"Romania","ROU","2000",16023300000.0
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",77686000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",65575372061.2825
"Sudan","SDN","2000",2616349200.0
"Senegal","SEN","2000",889949623400.0
"Singapore","SGP","2000",42835000000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",44509000.0
"El Salvador","SLV","2000",2301934400.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",117786500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",177868000.0
"Slovak Republic","SVK","2000",6325694000.0
"Slovenia","SVN","2000",4083590000.0
"Sweden","SWE","2000",485453000000.0
"Eswatini","SWZ","2000",4084724900.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",674900000.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",10844400.0
"Chad","TCD","2000",84689599600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",79074056200.0
"Thailand","THA","2000",1438584000000.0
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",513799999.99999994
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",9299400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",29786400.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",4800600000.0
"Turkiye","TUR","2000",32079067200.0
"Tuvalu","TUV","2000",179000.0
"Tanzania","TZA","2000",1055434775399.9999
"Uganda","UGA","2000",664770843200.0
"Ukraine","UKR","2000",30624000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",34570571800.0
"United States","USA","2000",1549438477000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",60252100.0
"Venezuela, RB","VEN","2000",14759427000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",1690000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",157048100.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",199762028100.0
"Zambia","ZMB","2000",1058864200.0
"Zimbabwe","ZWE","2000",895650300.0
"Aruba","ABW","2001",145192000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",7634300000.0
"Albania","ALB","2001",23096000000.0
"Andorra","AND","2001",59670000.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",50514000000.0
"Argentina","ARG","2001",43241974900.0
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",37610000.0
"Australia","AUS","2001",77647000000.0
"Austria","AUT","2001",40446710000.0
"Azerbaijan","AZE","2001",328900000.0
"Burundi","BDI","2001",79537754600.0
"Belgium","BEL","2001",45044100000.0
"Benin","BEN","2001",419908233500.0
"Burkina Faso","BFA","2001",349119192400.0
"Bangladesh","BGD","2001",413068000000.0
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",184000000.0
"Bosnia and Herzegovina","BIH","2001",1192566800.0
"Belarus","BLR","2001",456800000.0
"Belize","BLZ","2001",209211430.626164
"Bermuda","BMU","2001",77586000.0
"Bolivia","BOL","2001",7178196400.0
"Brazil","BRA","2001",172226311100.0
"Barbados","BRB","2001",476100000.0
"Brunei Darussalam","BRN","2001",1578135300.0
"Bhutan","BTN","2001",1880502200.0
"Botswana","BWA","2001",1872700000.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",183569000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",88828303000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",7236740724200.0
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",1325664710700.0
"Cameroon","CMR","2001",1165596885400.0
"Congo, Dem. Rep.","COD","2001",442000000000.0
"Congo, Rep.","COG","2001",92400000000.0
"Colombia","COL","2001",31929000000000.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",4993200400.0
"Costa Rica","CRI","2001",915651597200.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",5091200000.0
"Curacao","CUW","2001",308009200.0
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",884335000.0
"Czechia","CZE","2001",609889000000.0
"Germany","DEU","2001",441920000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",65280000.0
"Denmark","DNK","2001",192514941000.0
"Dominican Republic","DOM","2001",84029291200.0
"Algeria","DZA","2001",1700728000000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",4633641000.0
"Egypt, Arab Rep.","EGY","2001",63483000000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",760000000.0
"Spain","ESP","2001",110985000000.0
"Estonia","EST","2001",1121445000.0
"Ethiopia","ETH","2001",3959537200.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",34135000000.0
"Fiji","FJI","2001",515058999.99999994
"France","FRA","2001",215816000000.0
"Faroe Islands","FRO","2001",739200000.0
"Micronesia, Fed. Sts.","FSM","2001",4463400.0
"Gabon","GAB","2001",93490000000.0
"United Kingdom","GBR","2001",142997000000.0
"Georgia","GEO","2001",816300000.0
"Ghana","GHA","2001",342750000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",208412923500.0
"Gambia, The","GMB","2001",715121100.0
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",15126807000.0
"Grenada","GRD","2001",63341400.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",28913071600.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",3599000000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",53575000000.0
"Honduras","HND","2001",23255100000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",4212577603.13388
"Haiti","HTI","2001",20852460000.0
"Hungary","HUN","2001",2952657000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",506319700000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",3543947322000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",30827358000.0
"Iran, Islamic Rep.","IRN","2001",126605929450000.0
"Iraq","IRQ","2001",609807200000.0
"Iceland","ISL","2001",107107754000.0
"Israel","ISR","2001",86535160000.0
"Italy","ITA","2001",223562500000.0
"Jamaica","JAM","2001",37798000000.0
"Jordan","JOR","2001",817700000.0
"Japan","JPN","2001",112283800000000.0
"Kazakhstan","KAZ","2001",534563000000.0
"Kenya","KEN","2001",99777000000.0
"Kyrgyz Republic","KGZ","2001",13033500000.0
"Cambodia","KHM","2001",2621605044500.0
"Kiribati","KIR","2001",5381100.0
"St. Kitts and Nevis","KNA","2001",82470000.0
"Korea, Rep.","KOR","2001",175900300000000.0
"Kuwait","KWT","2001",678800000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",1435840278300.0
"Lebanon","LBN","2001",3013000000000.0
"Liberia","LBR","2001",21524900.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",198721453800.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",1458222200.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",2445061000.0
"Luxembourg","LUX","2001",2180542000.0
"Latvia","LVA","2001",1016313000.0
"Macao SAR, China","MAC","2001",3309000000.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",75113626300.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2945467000.0
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",1489359535000.0
"Marshall Islands","MHL","2001",3835500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",22626000000.0
"Mali","MLI","2001",""
"Malta","MLT","2001",678384876.93322
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",149708000.0
"Mongolia","MNG","2001",114828107800.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",18637045900.0
"Mauritania","MRT","2001",4526564100.0
"Mauritius","MUS","2001",26933702000.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",103434000000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",2947053000.0
"New Caledonia","NCL","2001",23888108400.0
"Niger","NER","2001",159072218200.0
"Nigeria","NGA","2001",1146682856500.0
"Nicaragua","NIC","2001",9768984400.0
"Netherlands","NLD","2001",63238000000.0
"Norway","NOR","2001",141447000000.0
"Nepal","NPL","2001",38409000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",19551000000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",656945300.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",537590000000.0
"Panama","PAN","2001",1303857900.0
