"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Bolivia","BOL","1992",266.0
"Brazil","BRA","1992",29820.0
"Barbados","BRB","1992",0.0
"Brunei Darussalam","BRN","1992",17.0
"Bhutan","BTN","1992",35.0
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",338.0
"Canada","CAN","1992",45386.0
"Central Europe and the Baltics","CEB","1992",90085.0
"Switzerland","CHE","1992",1230.0
"Channel Islands","CHI","1992",50.0
"Chile","CHL","1992",116281.0
"China","CHN","1992",12185159.0
"Cote d'Ivoire","CIV","1992",306.0
"Cameroon","CMR","1992",57.0
"Congo, Dem. Rep.","COD","1992",730.0
"Congo, Rep.","COG","1992",191.0
"Colombia","COL","1992",23987.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",2244.0
"Caribbean small states","CSS","1992",3669.0
"Cuba","CUB","1992",10977.0
"Curacao","CUW","1992",0.0
"Cayman Islands","CYM","1992",0.0
"Cyprus","CYP","1992",155.0
"Czechia","CZE","1992",0.0
"Germany","DEU","1992",96654.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",6.0
"Denmark","DNK","1992",43264.0
"Dominican Republic","DOM","1992",815.0
"Algeria","DZA","1992",147.0
"East Asia & Pacific (excluding high income)","EAP","1992",15341782.9
"Early-demographic dividend","EAR","1992",3382563.0
"East Asia & Pacific","EAS","1992",18036081.89
"Europe & Central Asia (excluding high income)","ECA","1992",233662.0
"Europe & Central Asia","ECS","1992",1395390.0
"Ecuador","ECU","1992",116694.0
"Egypt, Arab Rep.","EGY","1992",63895.0
"Euro area","EMU","1992",825165.0
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",171259.0
"Estonia","EST","1992",693.0
"Ethiopia","ETH","1992",22.0
"European Union","EUU","1992",959532.0
"Fragile and conflict affected situations","FCS","1992",124230.0
"Finland","FIN","1992",17909.0
"Fiji","FJI","1992",2498.9
"France","FRA","1992",250254.0
"Faroe Islands","FRO","1992",19098.0
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",5.0
"United Kingdom","GBR","1992",56824.0
"Georgia","GEO","1992",1045.0
"Ghana","GHA","1992",430.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",5.0
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",20306.0
"Grenada","GRD","1992",0.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1235.0
"Guam","GUM","1992",187.0
"Guyana","GUY","1992",85.0
"High income","HIC","1992",4450804.99
"Hong Kong SAR, China","HKG","1992",9333.0
"Honduras","HND","1992",5707.0
"Heavily indebted poor countries (HIPC)","HPC","1992",38266.0
"Croatia","HRV","1992",6802.0
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",14230.0
"IBRD only","IBD","1992",16290795.0
"IDA & IBRD total","IBT","1992",16677049.9
"IDA total","IDA","1992",386254.9
"IDA blend","IDB","1992",52495.9
"Indonesia","IDN","1992",645368.0
"IDA only","IDX","1992",333759.0
"Isle of Man","IMN","1992",""
"India","IND","1992",1395444.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",27157.0
"Iran, Islamic Rep.","IRN","1992",21806.0
"Iraq","IRQ","1992",4750.0
"Iceland","ISL","1992",2524.0
"Israel","ISR","1992",12211.0
"Italy","ITA","1992",170377.0
"Jamaica","JAM","1992",3240.0
"Jordan","JOR","1992",22.0
"Japan","JPN","1992",1397088.99
"Kazakhstan","KAZ","1992",3379.0
"Kenya","KEN","1992",1136.0
"Kyrgyz Republic","KGZ","1992",642.0
"Cambodia","KHM","1992",8550.0
"Kiribati","KIR","1992",3513.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",955477.0
"Kuwait","KWT","1992",0.0
"Latin America & Caribbean (excluding high income)","LAC","1992",228557.0
"Lao PDR","LAO","1992",10760.0
"Lebanon","LBN","1992",130.0
"Liberia","LBR","1992",0.0
"Libya","LBY","1992",80.0
"St. Lucia","LCA","1992",21.0
"Latin America & Caribbean","LCN","1992",351068.0
"Least developed countries: UN classification","LDC","1992",317509.0
"Low income","LIC","1992",1108716.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2030.0
"Lower middle income","LMC","1992",3475374.0
"Low & middle income","LMY","1992",17604144.9
"Lesotho","LSO","1992",17.0
"Late-demographic dividend","LTE","1992",14296785.9
"Lithuania","LTU","1992",3899.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",641.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",741.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2935.0
"Madagascar","MDG","1992",2640.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",112637.0
"Mexico","MEX","1992",26576.0
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",16490455.9
"North Macedonia","MKD","1992",899.0
"Mali","MLI","1992",40.0
"Malta","MLT","1992",500.0
"Myanmar","MMR","1992",25954.0
"Middle East & North Africa (excluding high income)","MNA","1992",97546.0
"Montenegro","MNE","1992",0.0
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",0.0
"Mozambique","MOZ","1992",12.0
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",100.0
"Malawi","MWI","1992",223.0
"Malaysia","MYS","1992",79700.0
"North America","NAC","1992",459230.0
"Namibia","NAM","1992",22.0
"New Caledonia","NCL","1992",847.0
"Niger","NER","1992",8.0
"Nigeria","NGA","1992",17088.0
"Nicaragua","NIC","1992",60.0
"Netherlands","NLD","1992",54105.0
"Norway","NOR","1992",131102.0
"Nepal","NPL","1992",10645.0
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",51500.0
"OECD members","OED","1992",4181104.99
"Oman","OMN","1992",0.0
"Other small states","OSS","1992",4158.0
"Pakistan","PAK","1992",12604.0
"Panama","PAN","1992",3820.0
"Peru","PER","1992",5504.0
"Philippines","PHL","1992",736381.0
"Palau","PLW","1992",2.0
"Papua New Guinea","PNG","1992",11.0
"Poland","POL","1992",30200.0
"Pre-demographic dividend","PRE","1992",54617.0
"Puerto Rico","PRI","1992",284.0
"Korea, Dem. People's Rep.","PRK","1992",1100000.0
"Portugal","PRT","1992",6402.0
"Paraguay","PRY","1992",75.0
"West Bank and Gaza","PSE","1992",0.0
"Pacific island small states","PSS","1992",6021.9
"Post-demographic dividend","PST","1992",4042918.99
"French Polynesia","PYF","1992",71.0
"Qatar","QAT","1992",0.0
"Romania","ROU","1992",24620.0
"Russian Federation","RUS","1992",104999.0
"Rwanda","RWA","1992",53.0
"South Asia","SAS","1992",1647921.0
"Saudi Arabia","SAU","1992",2380.0
"Sudan","SDN","1992",200.0
"Senegal","SEN","1992",11.0
"Singapore","SGP","1992",2350.0
"Solomon Islands","SLB","1992",8.0
"Sierra Leone","SLE","1992",20.0
"El Salvador","SLV","1992",539.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",54676.0
"South Sudan","SSD","1992",0.0
"Sub-Saharan Africa","SSF","1992",54726.0
"Small states","SST","1992",13848.9
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",3.0
"Slovak Republic","SVK","1992",0.0
"Slovenia","SVN","1992",868.0
"Sweden","SWE","1992",7119.0
"Eswatini","SWZ","1992",40.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",50.0
"Syrian Arab Republic","SYR","1992",5116.0
"Turks and Caicos Islands","TCA","1992",2.0
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",14241777.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",295284.0
"Togo","TGO","1992",150.0
"Thailand","THA","1992",370974.0
"Tajikistan","TJK","1992",1874.0
"Turkmenistan","TKM","1992",1950.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",339795.0
"Timor-Leste","TLS","1992",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",97546.0
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",1647921.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",54726.0
"Trinidad and Tobago","TTO","1992",3.0
"Tunisia","TUN","1992",859.0
"Turkiye","TUR","1992",9085.0
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",22580.0
"Uganda","UGA","1992",77.0
"Ukraine","UKR","1992",66904.0
"Upper middle income","UMC","1992",13015081.9
"Uruguay","URY","1992",7.0
"United States","USA","1992",413844.0
"Uzbekistan","UZB","1992",18751.0
"St. Vincent and the Grenadines","VCT","1992",0.0
"Venezuela, RB","VEN","1992",2104.0
"British Virgin Islands","VGB","1992",0.0
"Virgin Islands (U.S.)","VIR","1992",0.0
"Viet Nam","VNM","1992",172899.0
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",22057053.89
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.0
"South Africa","ZAF","1992",4288.0
"Zambia","ZMB","1992",3700.0
"Zimbabwe","ZWE","1992",132.0
"Aruba","ABW","1993",0.0
"Africa Eastern and Southern","AFE","1993",32830.0
"Afghanistan","AFG","1993",300.0
"Africa Western and Central","AFW","1993",18757.0
"Angola","AGO","1993",0.0
"Albania","ALB","1993",389.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",65086.0
"United Arab Emirates","ARE","1993",0.0
"Argentina","ARG","1993",707.0
"Armenia","ARM","1993",2250.0
"American Samoa","ASM","1993",5.0
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",18359.0
"Austria","AUT","1993",3140.0
"Azerbaijan","AZE","1993",1201.0
"Burundi","BDI","1993",50.0
"Belgium","BEL","1993",846.0
"Benin","BEN","1993",0.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",237743.0
"Bulgaria","BGR","1993",7897.0
"Bahrain","BHR","1993",0.0
"Bahamas, The","BHS","1993",8.0
"Bosnia and Herzegovina","BIH","1993",0.0
"Belarus","BLR","1993",7018.0
"Belize","BLZ","1993",602.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",649.0
"Brazil","BRA","1993",30390.0
"Barbados","BRB","1993",0.0
"Brunei Darussalam","BRN","1993",36.0
"Bhutan","BTN","1993",30.0
"Botswana","BWA","1993",0.0
"Central African Republic","CAF","1993",301.0
"Canada","CAN","1993",52442.0
"Central Europe and the Baltics","CEB","1993",87825.0
"Switzerland","CHE","1993",1135.0
"Channel Islands","CHI","1993",81.0
"Chile","CHL","1993",135090.0
"China","CHN","1993",15221669.0
"Cote d'Ivoire","CIV","1993",351.0
"Cameroon","CMR","1993",50.0
"Congo, Dem. Rep.","COD","1993",700.0
"Congo, Rep.","COG","1993",234.0
"Colombia","COL","1993",23971.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",3335.0
"Caribbean small states","CSS","1993",4109.0
"Cuba","CUB","1993",12774.0
"Curacao","CUW","1993",0.0
"Cayman Islands","CYM","1993",0.0
"Cyprus","CYP","1993",259.0
"Czechia","CZE","1993",20242.0
"Germany","DEU","1993",69500.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",3.0
"Denmark","DNK","1993",39739.0
"Dominican Republic","DOM","1993",1347.0
"Algeria","DZA","1993",300.0
"East Asia & Pacific (excluding high income)","EAP","1993",18680443.03
"Early-demographic dividend","EAR","1993",3533318.0
"East Asia & Pacific","EAS","1993",21465491.05
"Europe & Central Asia (excluding high income)","ECA","1993",220602.0
"Europe & Central Asia","ECS","1993",1405406.0
"Ecuador","ECU","1993",87763.0
"Egypt, Arab Rep.","EGY","1993",51210.0
"Euro area","EMU","1993",809607.0
"Eritrea","ERI","1993",0.0
"Spain","ESP","1993",128330.0
"Estonia","EST","1993",330.0
"Ethiopia","ETH","1993",28.0
"European Union","EUU","1993",937193.0
"Fragile and conflict affected situations","FCS","1993",148506.0
"Finland","FIN","1993",17526.0
"Fiji","FJI","1993",1832.03
"France","FRA","1993",277323.0
"Faroe Islands","FRO","1993",18752.0
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",8.0
"United Kingdom","GBR","1993",68774.0
"Georgia","GEO","1993",580.0
"Ghana","GHA","1993",465.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",5.0
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",32578.0
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3286.0
"Guam","GUM","1993",211.0
"Guyana","GUY","1993",140.0
"High income","HIC","1993",4596438.02
"Hong Kong SAR, China","HKG","1993",9299.0
"Honduras","HND","1993",8341.0
"Heavily indebted poor countries (HIPC)","HPC","1993",38622.0
"Croatia","HRV","1993",4603.0
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",9492.0
"IBRD only","IBD","1993",19552116.0
"IDA & IBRD total","IBT","1993",19972188.03
"IDA total","IDA","1993",420072.03
"IDA blend","IDB","1993",52940.03
"Indonesia","IDN","1993",710414.0
"IDA only","IDX","1993",367132.0
"Isle of Man","IMN","1993",""
"India","IND","1993",1416702.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",30158.0
"Iran, Islamic Rep.","IRN","1993",21882.0
"Iraq","IRQ","1993",4000.0
"Iceland","ISL","1993",2917.0
"Israel","ISR","1993",13604.0
"Italy","ITA","1993",166320.0
"Jamaica","JAM","1993",3340.0
"Jordan","JOR","1993",60.0
"Japan","JPN","1993",1359475.85
"Kazakhstan","KAZ","1993",2928.0
"Kenya","KEN","1993",1145.0
"Kyrgyz Republic","KGZ","1993",223.0
"Cambodia","KHM","1993",7900.0
"Kiribati","KIR","1993",1684.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",1056503.0
"Kuwait","KWT","1993",0.0
"Latin America & Caribbean (excluding high income)","LAC","1993",210619.0
"Lao PDR","LAO","1993",11000.0
"Lebanon","LBN","1993",180.0
"Liberia","LBR","1993",0.0
"Libya","LBY","1993",10.0
"St. Lucia","LCA","1993",9.0
"Latin America & Caribbean","LCN","1993",353701.0
"Least developed countries: UN classification","LDC","1993",347659.0
"Low income","LIC","1993",1139316.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2530.0
"Lower middle income","LMC","1993",3656086.0
"Low & middle income","LMY","1993",20927642.03
"Lesotho","LSO","1993",18.0
"Late-demographic dividend","LTE","1993",17485660.200000003
"Lithuania","LTU","1993",2907.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",339.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1193.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",2275.0
"Madagascar","MDG","1993",2289.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",101022.0
"Mexico","MEX","1993",28068.0
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",19783847.03
"North Macedonia","MKD","1993",752.0
"Mali","MLI","1993",52.0
"Malta","MLT","1993",650.0
"Myanmar","MMR","1993",51676.0
"Middle East & North Africa (excluding high income)","MNA","1993",84265.0
"Montenegro","MNE","1993",0.0
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",0.0
"Mozambique","MOZ","1993",10.0
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",110.0
"Malawi","MWI","1993",255.0
"Malaysia","MYS","1993",105241.0
"North America","NAC","1993",469355.0
"Namibia","NAM","1993",57.0
"New Caledonia","NCL","1993",717.0
"Niger","NER","1993",10.0
"Nigeria","NGA","1993",17090.0
"Nicaragua","NIC","1993",326.0
"Netherlands","NLD","1993",71125.0
"Norway","NOR","1993",164499.0
"Nepal","NPL","1993",9532.0
"Nauru","NRU","1993",0.0
"New Zealand","NZL","1993",52501.0
"OECD members","OED","1993",4312708.85
"Oman","OMN","1993",0.0
"Other small states","OSS","1993",4557.0
"Pakistan","PAK","1993",13389.0
"Panama","PAN","1993",5106.0
"Peru","PER","1993",4862.0
"Philippines","PHL","1993",793620.0
"Palau","PLW","1993",2.0
"Papua New Guinea","PNG","1993",15.0
"Poland","POL","1993",18609.0
"Pre-demographic dividend","PRE","1993",50855.0
"Puerto Rico","PRI","1993",160.0
"Korea, Dem. People's Rep.","PRK","1993",1130000.0
"Portugal","PRT","1993",5970.0
"Paraguay","PRY","1993",75.0
"West Bank and Gaza","PSE","1993",0.0
"Pacific island small states","PSS","1993",3528.03
"Post-demographic dividend","PST","1993",4152969.85
"French Polynesia","PYF","1993",455.17
"Qatar","QAT","1993",0.0
"Romania","ROU","1993",21100.0
"Russian Federation","RUS","1993",92866.0
"Rwanda","RWA","1993",53.0
"South Asia","SAS","1993",1680226.0
"Saudi Arabia","SAU","1993",2503.0
"Sudan","SDN","1993",200.0
"Senegal","SEN","1993",26.0
"Singapore","SGP","1993",2350.0
"Solomon Islands","SLB","1993",10.0
"Sierra Leone","SLE","1993",15.0
"El Salvador","SLV","1993",628.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",51487.0
"South Sudan","SSD","1993",0.0
"Sub-Saharan Africa","SSF","1993",51587.0
"Small states","SST","1993",12194.03
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",3.0
"Slovak Republic","SVK","1993",1588.0
"Slovenia","SVN","1993",718.0
"Sweden","SWE","1993",5904.0
"Eswatini","SWZ","1993",42.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",100.0
"Syrian Arab Republic","SYR","1993",4635.0
"Turks and Caicos Islands","TCA","1993",1.0
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",17550438.03
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",264914.0
"Togo","TGO","1993",150.0
"Thailand","THA","1993",457314.0
"Tajikistan","TJK","1993",2462.0
"Turkmenistan","TKM","1993",2163.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",340758.0
"Timor-Leste","TLS","1993",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",84265.0
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",1680226.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",51587.0
"Trinidad and Tobago","TTO","1993",4.0
"Tunisia","TUN","1993",795.0
"Turkiye","TUR","1993",12438.0
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",18880.0
"Uganda","UGA","1993",87.0
"Ukraine","UKR","1993",66117.0
"Upper middle income","UMC","1993",16127761.03
"Uruguay","URY","1993",5.0
"United States","USA","1993",416913.0
"Uzbekistan","UZB","1993",19043.0
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",2708.0
"British Virgin Islands","VGB","1993",0.0
"Virgin Islands (U.S.)","VIR","1993",0.0
"Viet Nam","VNM","1993",188061.0
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",25526788.05
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0
"South Africa","ZAF","1993",4021.0
"Zambia","ZMB","1993",4655.0
"Zimbabwe","ZWE","1993",130.0
"Aruba","ABW","1994",0.0
"Africa Eastern and Southern","AFE","1994",41472.0
"Afghanistan","AFG","1994",300.0
"Africa Western and Central","AFW","1994",16440.0
"Angola","AGO","1994",0.0
"Albania","ALB","1994",395.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",70944.0
"United Arab Emirates","ARE","1994",0.0
"Argentina","ARG","1994",763.0
"Armenia","ARM","1994",1570.0
"American Samoa","ASM","1994",5.0
"Antigua and Barbuda","ATG","1994",5.0
"Australia","AUS","1994",19129.0
"Austria","AUT","1994",3103.0
"Azerbaijan","AZE","1994",1038.0
"Burundi","BDI","1994",50.0
"Belgium","BEL","1994",846.0
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",264190.0
"Bulgaria","BGR","1994",6100.0
"Bahrain","BHR","1994",0.0
"Bahamas, The","BHS","1994",4.0
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",6934.0
"Belize","BLZ","1994",656.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",617.0
"Brazil","BRA","1994",30915.0
"Barbados","BRB","1994",0.0
"Brunei Darussalam","BRN","1994",72.0
"Bhutan","BTN","1994",30.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",255.0
"Canada","CAN","1994",55430.0
"Central Europe and the Baltics","CEB","1994",89994.0
"Switzerland","CHE","1994",1235.0
"Channel Islands","CHI","1994",103.0
"Chile","CHL","1994",183747.0
"China","CHN","1994",18213586.0
"Cote d'Ivoire","CIV","1994",117.0
"Cameroon","CMR","1994",50.0
"Congo, Dem. Rep.","COD","1994",650.0
"Congo, Rep.","COG","1994",121.0
"Colombia","COL","1994",25652.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",3910.0
"Caribbean small states","CSS","1994",4334.0
"Cuba","CUB","1994",16273.0
"Curacao","CUW","1994",0.0
"Cayman Islands","CYM","1994",0.0
"Cyprus","CYP","1994",291.0
"Czechia","CZE","1994",18655.0
"Germany","DEU","1994",48852.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",3.0
"Denmark","DNK","1994",42892.0
"Dominican Republic","DOM","1994",3982.0
"Algeria","DZA","1994",389.0
"East Asia & Pacific (excluding high income)","EAP","1994",21658630.0
"Early-demographic dividend","EAR","1994",3770609.0
"East Asia & Pacific","EAS","1994",24543361.0
"Europe & Central Asia (excluding high income)","ECA","1994",174849.0
"Europe & Central Asia","ECS","1994",1519927.0
"Ecuador","ECU","1994",89096.0
"Egypt, Arab Rep.","EGY","1994",56603.0
"Euro area","EMU","1994",893206.0
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",181940.0
"Estonia","EST","1994",417.0
"Ethiopia","ETH","1994",33.0
"European Union","EUU","1994",1028003.0
"Fragile and conflict affected situations","FCS","1994",138334.0
"Finland","FIN","1994",16682.0
"Fiji","FJI","1994",184.0
"France","FRA","1994",280954.0
"Faroe Islands","FRO","1994",15332.0
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",28.0
"United Kingdom","GBR","1994",85701.0
"Georgia","GEO","1994",228.0
"Ghana","GHA","1994",500.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",5.0
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",33182.0
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",4393.0
"Guam","GUM","1994",215.0
"Guyana","GUY","1994",210.0
"High income","HIC","1994",4885143.0
"Hong Kong SAR, China","HKG","1994",8966.0
"Honduras","HND","1994",8990.0
"Heavily indebted poor countries (HIPC)","HPC","1994",47645.0
"Croatia","HRV","1994",4941.0
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",9899.0
"IBRD only","IBD","1994",22974111.0
"IDA & IBRD total","IBT","1994",23437012.0
"IDA total","IDA","1994",462901.0
"IDA blend","IDB","1994",46152.0
"Indonesia","IDN","1994",703522.0
"IDA only","IDX","1994",416749.0
"Isle of Man","IMN","1994",""
"India","IND","1994",1519528.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",28615.0
"Iran, Islamic Rep.","IRN","1994",25899.0
"Iraq","IRQ","1994",4100.0
"Iceland","ISL","1994",3222.0
"Israel","ISR","1994",14984.0
"Italy","ITA","1994",176421.0
"Jamaica","JAM","1994",3440.0
"Jordan","JOR","1994",86.0
"Japan","JPN","1994",1420526.04
"Kazakhstan","KAZ","1994",1161.0
"Kenya","KEN","1994",1385.0
"Kyrgyz Republic","KGZ","1994",163.0
"Cambodia","KHM","1994",8200.0
"Kiribati","KIR","1994",3200.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",1092988.0
"Kuwait","KWT","1994",0.0
"Latin America & Caribbean (excluding high income)","LAC","1994",228974.0
"Lao PDR","LAO","1994",11200.0
"Lebanon","LBN","1994",200.0
"Liberia","LBR","1994",0.0
"Libya","LBY","1994",10.0
"St. Lucia","LCA","1994",11.0
"Latin America & Caribbean","LCN","1994",423332.0
"Least developed countries: UN classification","LDC","1994",397070.0
"Low income","LIC","1994",827401.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3130.0
"Lower middle income","LMC","1994",4015377.0
"Low & middle income","LMY","1994",24026114.0
"Lesotho","LSO","1994",18.0
"Late-demographic dividend","LTE","1994",20419102.96
"Lithuania","LTU","1994",1874.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",560.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1463.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1212.0
"Madagascar","MDG","1994",3295.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",112531.0
"Mexico","MEX","1994",31667.0
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",23194364.0
"North Macedonia","MKD","1994",744.0
"Mali","MLI","1994",100.0
"Malta","MLT","1994",904.0
"Myanmar","MMR","1994",64584.0
"Middle East & North Africa (excluding high income)","MNA","1994",94408.0
"Montenegro","MNE","1994",0.0
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",0.0
"Mozambique","MOZ","1994",116.0
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",142.0
"Malawi","MWI","1994",225.0
"Malaysia","MYS","1994",114112.0
"North America","NAC","1994",446842.0
"Namibia","NAM","1994",66.0
"New Caledonia","NCL","1994",780.0
"Niger","NER","1994",17.0
"Nigeria","NGA","1994",15030.0
"Nicaragua","NIC","1994",1068.0
"Netherlands","NLD","1994",109379.0
"Norway","NOR","1994",218486.0
"Nepal","NPL","1994",9663.0
"Nauru","NRU","1994",0.0
"New Zealand","NZL","1994",51256.0
"OECD members","OED","1994",4610710.04
"Oman","OMN","1994",0.0
"Other small states","OSS","1994",5414.0
"Pakistan","PAK","1994",14664.0
"Panama","PAN","1994",6291.0
"Peru","PER","1994",5903.0
"Philippines","PHL","1994",869083.0
"Palau","PLW","1994",3.0
"Papua New Guinea","PNG","1994",15.0
"Poland","POL","1994",24500.0
"Pre-demographic dividend","PRE","1994",56682.0
"Puerto Rico","PRI","1994",143.0
"Korea, Dem. People's Rep.","PRK","1994",817039.0
"Portugal","PRT","1994",6538.0
"Paraguay","PRY","1994",100.0
"West Bank and Gaza","PSE","1994",0.0
"Pacific island small states","PSS","1994",3400.0
"Post-demographic dividend","PST","1994",4365746.04
"French Polynesia","PYF","1994",615.96
"Qatar","QAT","1994",0.0
"Romania","ROU","1994",20400.0
"Russian Federation","RUS","1994",77956.0
"Rwanda","RWA","1994",60.0
"South Asia","SAS","1994",1811505.0
"Saudi Arabia","SAU","1994",2235.0
"Sudan","SDN","1994",200.0
"Senegal","SEN","1994",42.0
"Singapore","SGP","1994",2360.0
"Solomon Islands","SLB","1994",13.0
"Sierra Leone","SLE","1994",25.0
"El Salvador","SLV","1994",1324.0
"San Marino","SMR","1994",""
