"Country Name","Country Code","Año","EG.ELC.NGAS.ZS"
"Pre-demographic dividend","PRE","1997",20.179489989858997
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",0.0
"Portugal","PRT","1997",0.2607523731395758
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",13.840930693392725
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",100.0
"Romania","ROU","1997",17.645411912927838
"Russian Federation","RUS","1997",42.896561822620484
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",11.775663430504698
"Saudi Arabia","SAU","1997",44.423781451657895
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",7.048799380325329
"Singapore","SGP","1997",24.31035764740873
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",1.5058069683620345
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.147559826301257
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",4.144384121876475
"Small states","SST","1997",39.10679097254921
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",9.308266475072847
"Slovenia","SVN","1997",0.07589556769884638
"Sweden","SWE","1997",0.4088307440719542
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",32.9130791307913
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8.917008408885959
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",31.264950948208714
"Togo","TGO","1997",0.0
"Thailand","THA","1997",47.93512539420333
"Tajikistan","TJK","1997",2.084969653695109
"Turkmenistan","TKM","1997",99.94735733838704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",11.206061229176155
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",49.81716973430931
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",11.775663430504704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.144384121876474
"Trinidad and Tobago","TTO","1997",99.63913392141139
"Tunisia","TUN","1997",84.19191323824118
"Turkiye","TUR","1997",21.381273234200744
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.0
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",17.442331267643652
"Upper middle income","UMC","1997",17.547774365540988
"Uruguay","URY","1997",0.0
"United States","USA","1997",13.769518166122946
"Uzbekistan","UZB","1997",71.46610500716551
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",23.044898482034203
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",10.312565335563454
"Vanuatu","VUT","1997",""
"World","WLD","1997",15.981884165001025
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",0.0
"Zambia","ZMB","1997",0.0
"Zimbabwe","ZWE","1997",0.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",0.0007511339226134899
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",34.528474830483034
"Angola","AGO","1998",0.0
"Albania","ALB","1998",0.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",49.025487257906335
"United Arab Emirates","ARE","1998",96.34942501197892
"Argentina","ARG","1998",45.949305518024104
"Armenia","ARM","1998",49.50734937812955
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",6.632174300965548
"Austria","AUT","1998",15.859416920050082
"Azerbaijan","AZE","1998",19.7410823424825
"Burundi","BDI","1998",""
"Belgium","BEL","1998",18.319829424307034
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",84.58313926408943
"Bulgaria","BGR","1998",4.8525902176795315
"Bahrain","BHR","1998",100.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",0.0
"Belarus","BLR","1998",86.638004427039
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",54.7978436657682
"Brazil","BRA","1998",0.4105697626714074
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",99.12140575079871
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",4.609818587765668
"Central Europe and the Baltics","CEB","1998",6.3152906662475665
"Switzerland","CHE","1998",1.3081022085259373
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",14.387901658734407
"China","CHN","1998",0.5217987152034261
"Cote d'Ivoire","CIV","1998",54.027846842366976
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",23.88578301445531
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.650268589199887
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",2.002352067343402
"Germany","DEU","1998",9.745191219732972
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",19.76990246394085
"Dominican Republic","DOM","1998",0.0
"Algeria","DZA","1998",95.62806293525922
"East Asia & Pacific (excluding high income)","EAP","1998",8.828273722022256
"Early-demographic dividend","EAR","1998",23.752422010817845
"East Asia & Pacific","EAS","1998",13.768275895278196
"Europe & Central Asia (excluding high income)","ECA","1998",34.323468296595024
"Europe & Central Asia","ECS","1998",19.643997015348923
"Ecuador","ECU","1998",0.0
"Egypt, Arab Rep.","EGY","1998",50.93542546771273
"Euro area","EMU","1998",12.280166947612317
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",8.382973442541573
"Estonia","EST","1998",3.121699331064429
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",10.84502006621595
"Fragile and conflict affected situations","FCS","1998",20.952945774988113
"Finland","FIN","1998",12.574287058018726
"Fiji","FJI","1998",""
"France","FRA","1998",0.9807477733575678
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",18.763961280714817
"United Kingdom","GBR","1998",32.62416257938013
"Georgia","GEO","1998",12.736279494198932
"Ghana","GHA","1998",0.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",3.7093980077955826
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",0.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",15.001708640549442
"Hong Kong SAR, China","HKG","1998",33.84155075277716
"Honduras","HND","1998",0.0
"Heavily indebted poor countries (HIPC)","HPC","1998",6.629170898466151
"Croatia","HRV","1998",11.681508643268728
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",19.680021511158913
"IBRD only","IBD","1998",18.43040442378025
"IDA & IBRD total","IBT","1998",19.042646685370848
"IDA total","IDA","1998",29.910462184019465
"IDA blend","IDB","1998",41.89515429532802
"Indonesia","IDN","1998",34.853532894231016
"IDA only","IDX","1998",17.580157225496475
"Isle of Man","IMN","1998",""
"India","IND","1998",9.960277994485372
"Not classified","INX","1998",""
"Ireland","IRL","1998",30.7740205000479
"Iran, Islamic Rep.","IRN","1998",74.00448465166627
"Iraq","IRQ","1998",18.11278074002262
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",0.04215518377025425
"Italy","ITA","1998",27.944649228282508
"Jamaica","JAM","1998",0.0
"Jordan","JOR","1998",10.185322461082283
"Japan","JPN","1998",21.83445890785693
"Kazakhstan","KAZ","1998",8.17987587750534
"Kenya","KEN","1998",0.0
"Kyrgyz Republic","KGZ","1998",13.127258129265353
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",12.568670193317875
"Kuwait","KWT","1998",41.832310565635005
"Latin America & Caribbean (excluding high income)","LAC","1998",10.751289223482782
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",20.69781194559432
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",12.083929174343751
"Least developed countries: UN classification","LDC","1998",22.278746494507295
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.0
"Lower middle income","LMC","1998",25.838356433101172
"Low & middle income","LMY","1998",19.424530259650155
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",18.25281566710722
"Lithuania","LTU","1998",1.6207077479158165
"Luxembourg","LUX","1998",53.278688524590166
"Latvia","LVA","1998",18.544074521304125
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",82.97674418604652
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",50.51074735071117
"Mexico","MEX","1998",18.02867737405652
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",19.649320846841466
"North Macedonia","MKD","1998",0.014188422247446084
"Mali","MLI","1998",""
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",70.59676250302005
"Middle East & North Africa (excluding high income)","MNA","1998",51.41283398975736
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.029137529137529136
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",70.11085305793019
"North America","NAC","1998",13.378971328456565
"Namibia","NAM","1998",0.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",61.78280722652373
"Nicaragua","NIC","1998",0.0
"Netherlands","NLD","1998",56.044559073698075
"Norway","NOR","1998",0.1906708694419871
"Nepal","NPL","1998",0.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",20.288737636924388
"OECD members","OED","1998",14.211835580983005
"Oman","OMN","1998",83.40243902439025
"Other small states","OSS","1998",44.03948859828866
"Pakistan","PAK","1998",29.285626948706977
"Panama","PAN","1998",0.0
"Peru","PER","1998",3.962314939434724
"Philippines","PHL","1998",0.04810236182596565
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",0.22234693225167118
"Pre-demographic dividend","PRE","1998",17.892878683814622
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",0.0
"Portugal","PRT","1998",5.186727324131904
"Paraguay","PRY","1998",0.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",14.516599197216653
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",100.0
"Romania","ROU","1998",19.001420666965753
"Russian Federation","RUS","1998",41.820939276606204
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",13.489709398111884
"Saudi Arabia","SAU","1998",42.48362021583801
"Sudan","SDN","1998",0.0
"Senegal","SEN","1998",5.760709010339734
"Singapore","SGP","1998",26.378854625550662
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",0.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",1.388595006347863
"Sub-Saharan Africa (excluding high income)","SSA","1998",3.914095608573797
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",3.9110986630772318
"Small states","SST","1998",39.79405687064096
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",9.136483755635007
"Slovenia","SVN","1998",0.793997668997669
"Sweden","SWE","1998",0.2714259624286011
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",32.31249113852262
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",8.93059835140085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",30.681234658612645
"Togo","TGO","1998",0.0
"Thailand","THA","1998",54.67729756140896
"Tajikistan","TJK","1998",1.892941339620025
"Turkmenistan","TKM","1998",99.93627867459644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",12.484990650247276
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",51.972494045008744
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",13.48970939811189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",3.911098663077231
"Trinidad and Tobago","TTO","1998",99.41961694718515
"Tunisia","TUN","1998",87.12162905888827
"Turkiye","TUR","1998",22.383851849183046
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.0
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",16.911483613868842
"Upper middle income","UMC","1998",17.377647551847485
"Uruguay","URY","1998",0.0
"United States","USA","1998",14.678628278482556
"Uzbekistan","UZB","1998",71.46405228758171
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",22.50995031025191
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",15.8474732571007
"Vanuatu","VUT","1998",""
"World","WLD","1998",16.53373059627644
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",0.0
"Zambia","ZMB","1998",0.0
"Zimbabwe","ZWE","1998",0.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",0.0007503630342937753
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",34.70112034307328
"Angola","AGO","1999",0.0
"Albania","ALB","1999",0.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",50.56353413792439
"United Arab Emirates","ARE","1999",96.61153908312234
"Argentina","ARG","1999",56.496451961673735
"Armenia","ARM","1999",42.662235438166874
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",7.857995256031862
"Austria","AUT","1999",15.505040389879163
"Azerbaijan","AZE","1999",19.5587588028169
"Burundi","BDI","1999",""
"Belgium","BEL","1999",23.068157282345318
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",84.96885813148789
"Bulgaria","BGR","1999",5.286830269075988
"Bahrain","BHR","1999",100.0
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",0.0
"Belarus","BLR","1999",87.84884597978579
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",50.734346817830456
"Brazil","BRA","1999",0.7926122444101865
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",99.0961380443714
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",4.734819369715603
"Central Europe and the Baltics","CEB","1999",6.639677296775889
"Switzerland","CHE","1999",1.2668734437115023
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",19.8567335243553
"China","CHN","1999",0.38816801311690124
"Cote d'Ivoire","CIV","1999",58.62570064355408
"Cameroon","CMR","1999",0.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",0.0
"Colombia","COL","1999",15.298211199850545
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",6.438034777808446
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",2.6933088109228636
"Germany","DEU","1999",9.965342189323946
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",23.268242548818087
"Dominican Republic","DOM","1999",0.0
"Algeria","DZA","1999",96.44544977178172
"East Asia & Pacific (excluding high income)","EAP","1999",8.993566321397434
"Early-demographic dividend","EAR","1999",25.316314644453776
"East Asia & Pacific","EAS","1999",14.274312806605884
"Europe & Central Asia (excluding high income)","ECA","1999",35.769193826062384
"Europe & Central Asia","ECS","1999",21.38027902143683
"Ecuador","ECU","1999",0.0
"Egypt, Arab Rep.","EGY","1999",61.874589386086576
"Euro area","EMU","1999",13.956872340824876
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",9.258782434644889
"Estonia","EST","1999",2.769714562167392
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",12.250853808473682
"Fragile and conflict affected situations","FCS","1999",19.712548881685933
"Finland","FIN","1999",13.730797471817096
"Fiji","FJI","1999",""
"France","FRA","1999",1.4774469195394802
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",18.52409638554217
"United Kingdom","GBR","1999",39.124435318275154
"Georgia","GEO","1999",12.638292333723806
"Ghana","GHA","1999",0.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",7.909707460269258
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",0.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",15.943960202123694
"Hong Kong SAR, China","HKG","1999",42.921554003661264
"Honduras","HND","1999",0.0
"Heavily indebted poor countries (HIPC)","HPC","1999",6.855406318296763
"Croatia","HRV","1999",9.509131540417663
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",20.670331994079085
"IBRD only","IBD","1999",19.252314375888076
"IDA & IBRD total","IBT","1999",19.816671124792837
"IDA total","IDA","1999",29.779634078188288
"IDA blend","IDB","1999",42.379404164692694
"Indonesia","IDN","1999",33.94867019728802
"IDA only","IDX","1999",17.67025662034422
"Isle of Man","IMN","1999",""
"India","IND","1999",10.812063689832714
"Not classified","INX","1999",""
"Ireland","IRL","1999",31.96875717895704
"Iran, Islamic Rep.","IRN","1999",74.44065629661198
"Iraq","IRQ","1999",19.142667046858662
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",0.05100089251561902
"Italy","ITA","1999",33.551136911534975
"Jamaica","JAM","1999",0.0
"Jordan","JOR","1999",10.365767546956645
"Japan","JPN","1999",23.025667100210402
"Kazakhstan","KAZ","1999",8.669838730051792
"Kenya","KEN","1999",0.0
"Kyrgyz Republic","KGZ","1999",10.27237354085603
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",12.59274351007657
"Kuwait","KWT","1999",32.33151760831011
"Latin America & Caribbean (excluding high income)","LAC","1999",11.922760815377663
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",22.905532033039496
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",12.920599391758431
"Least developed countries: UN classification","LDC","1999",22.238389309697894
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.0
"Lower middle income","LMC","1999",26.924768959843675
"Low & middle income","LMY","1999",20.278548425929753
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",18.31513886094892
"Lithuania","LTU","1999",7.63236305294522
"Luxembourg","LUX","1999",56.666666666666664
"Latvia","LVA","1999",23.236009732360095
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",88.43672456575682
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",51.97587457870028
"Mexico","MEX","1999",18.809983812855727
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",20.51990436916451
"North Macedonia","MKD","1999",0.05828354946816262
"Mali","MLI","1999",""
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",62.0392325932313
"Middle East & North Africa (excluding high income)","MNA","1999",54.84029494145448
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.02594033722438392
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",73.98096055677341
"North America","NAC","1999",13.680667417650106
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",61.78755671576853
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",58.988699261992615
"Norway","NOR","1999",0.22896955522663898
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",25.549356109686123
"OECD members","OED","1999",15.2732605569646
"Oman","OMN","1999",83.31154166171402
"Other small states","OSS","1999",43.309543948789354
"Pakistan","PAK","1999",29.75372453633323
"Panama","PAN","1999",0.0
"Peru","PER","1999",4.464285714285714
"Philippines","PHL","1999",0.03861749372465727
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",0.44285397961443135
"Pre-demographic dividend","PRE","1999",18.638341683191694
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",0.0
"Portugal","PRT","1999",18.814372931910334
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",15.533423469237883
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",100.0
"Romania","ROU","1999",16.637744034707158
"Russian Federation","RUS","1999",42.42435354948915
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",14.199600808017626
"Saudi Arabia","SAU","1999",41.90984329706339
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",1.6452074391988556
"Singapore","SGP","1999",20.19986449864499
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",0.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",1.071535468422628
"Sub-Saharan Africa (excluding high income)","SSA","1999",4.259875780144496
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",4.2566140776180506
"Small states","SST","1999",39.24505143227453
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",10.866393880092511
"Slovenia","SVN","1999",1.2969386216256975
"Sweden","SWE","1999",0.25704284477970524
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",33.581664402471624
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.101215504374887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",31.936174983540926
"Togo","TGO","1999",0.0
"Thailand","THA","1999",59.111051877519735
"Tajikistan","TJK","1999",2.3422168766221434
"Turkmenistan","TKM","1999",99.94356659142211
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",13.256111842230425
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",55.437264999612566
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",14.199600808017632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",4.25661407761805
"Trinidad and Tobago","TTO","1999",99.48542024013722
"Tunisia","TUN","1999",86.35590677203162
"Turkiye","TUR","1999",31.27619374785297
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.0
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",17.595263574186944
"Upper middle income","UMC","1999",18.11113709349608
"Uruguay","URY","1999",0.0
"United States","USA","1999",15.022906115646325
"Uzbekistan","UZB","1999",72.67918540068766
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",18.375649628517916
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",15.263805764251453
"Vanuatu","VUT","1999",""
"World","WLD","1999",17.438804487068523
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",0.0
"Zambia","ZMB","1999",0.0
"Zimbabwe","ZWE","1999",0.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",0.0007196404306168018
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",32.794414289429106
"Angola","AGO","2000",0.0
"Albania","ALB","2000",0.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",50.91204070780053
"United Arab Emirates","ARE","2000",96.91067494492289
"Argentina","ARG","2000",54.6473962433922
"Armenia","ARM","2000",45.18294729775093
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",7.740727328174437
"Austria","AUT","2000",13.112536326285198
"Azerbaijan","AZE","2000",19.845981068506337
"Burundi","BDI","2000",""
"Belgium","BEL","2000",19.30218791151704
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",88.78320968866907
"Bulgaria","BGR","2000",4.704029916842986
"Bahrain","BHR","2000",100.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",0.0
"Belarus","BLR","2000",93.3297574805563
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",47.70618556701031
"Brazil","BRA","2000",1.1659167120460863
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",99.09555642941407
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",5.52711708795963
"Central Europe and the Baltics","CEB","2000",6.775633045207896
"Switzerland","CHE","2000",1.296049845744359
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",26.07166026248815
"China","CHN","2000",0.42581973803197964
"Cote d'Ivoire","CIV","2000",62.979166666666664
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",19.137391304347826
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",8.694784459819052
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",2.319265954382741
"Germany","DEU","2000",9.172428373984166
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",24.336393642692702
"Dominican Republic","DOM","2000",0.0
"Algeria","DZA","2000",96.74563198488903
"East Asia & Pacific (excluding high income)","EAP","2000",8.80088174253106
"Early-demographic dividend","EAR","2000",25.64854477516442
"East Asia & Pacific","EAS","2000",13.83361429436201
"Europe & Central Asia (excluding high income)","ECA","2000",36.40245639151661
"Europe & Central Asia","ECS","2000",21.783434615231805
"Ecuador","ECU","2000",0.0
