"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Lesotho","LSO","1986",809.0516106526537
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",20095.40796242755
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",41642.233656437085
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",7521.5908203125
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",53564.68321454327
"Maldives","MDV","1986",4357.45975408797
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",1019.5856574206948
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",75938.02725461655
"Malta","MLT","1986",4050.9182423762354
"Myanmar","MMR","1986",1549.4384821286192
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",4408.032998428356
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",4617.828381392975
"Mauritius","MUS","1986",18447.819829631648
"Malawi","MWI","1986",405.30116452951074
"Malaysia","MYS","1986",4294.563698602843
"North America","NAC","1986",""
"Namibia","NAM","1986",3182.0195055093623
"New Caledonia","NCL","1986",961429.8840800762
"Niger","NER","1986",88189.51552596498
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",2.2110686522359584e-05
"Netherlands","NLD","1986",14968.461828685948
"Norway","NOR","1986",137474.2822424013
"Nepal","NPL","1986",3106.6527787425784
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",16936.820380125064
"OECD members","OED","1986",""
"Oman","OMN","1986",1919.3652550909421
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",5010.505602830207
"Panama","PAN","1986",2840.38621070246
"Peru","PER","1986",0.014067037376517542
"Philippines","PHL","1986",11868.203028317423
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",709.6961721482999
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",4708.621714159682
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",2793.9244676476023
"Paraguay","PRY","1986",""
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",1449343.8889780953
"Qatar","QAT","1986",54047.83458182503
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",26070.537692426547
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",26799.717613041536
"Sudan","SDN","1986",0.98784077167511
"Senegal","SEN","1986",269731.8856007814
"Singapore","SGP","1986",14965.39257540043
"Solomon Islands","SLB","1986",861.2811803774164
"Sierra Leone","SLE","1986",1.8868407514395966
"El Salvador","SLV","1986",735.289555700223
"San Marino","SMR","1986",""
"Somalia","SOM","1986",16378.621337325665
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",4.528865464406227
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",125488.70902858351
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",20008.216038506063
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",71655.66803304313
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",102547.85219386108
"Thailand","THA","1986",21554.420753646526
"Tajikistan","TJK","1986",0.012358592587637114
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",1108.6342940728075
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",13426.177889951248
"Tunisia","TUN","1986",889.2711731185165
"Turkiye","TUR","1986",0.9918237397405637
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",2718.8278900873497
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",278.2163648948361
"United States","USA","1986",18809.32649823223
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",3694.1678906165835
"Venezuela, RB","VEN","1986",26.66289193495144
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",92849.58037461169
"World","WLD","1986",""
"Samoa","WSM","1986",978.3524178763562
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",4612.8724622062255
"Zambia","ZMB","1986",1.5344290576344366
"Zimbabwe","ZWE","1986",560.2046446653372
"Aruba","ABW","1987",13145.073700543056
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",1.870197624718103e-05
"Albania","ALB","1987",5399.384810959899
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",0.7127010874682015
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",12470.003372026169
"Australia","AUS","1987",17287.39413500129
"Austria","AUT","1987",15045.934787723052
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",26424.797233067242
"Belgium","BEL","1987",14080.24318369757
"Benin","BEN","1987",98312.56009283425
"Burkina Faso","BFA","1987",84123.01516207002
"Bangladesh","BGD","1987",7671.1417672177095
"Bulgaria","BGR","1987",4.026469122459596
"Bahrain","BHR","1987",2414.2400308638667
"Bahamas, The","BHS","1987",9900.31961755432
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",3216.546480114633
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",1248.0445133885585
"Brazil","BRA","1987",2.8332041523879644e-05
"Barbados","BRB","1987",12993.419780865557
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",5330.684374136717
"Botswana","BWA","1987",2378.8862475939495
"Central African Republic","CAF","1987",135225.86758495393
"Canada","CAN","1987",21047.355007927104
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",353868.98732016527
"China","CHN","1987",1122.3431124917554
"Cote d'Ivoire","CIV","1987",259193.46282992692
"Cameroon","CMR","1987",371021.3210298541
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",320790.5667592959
"Colombia","COL","1987",272574.7799696292
"Comoros","COM","1987",254844.07400595132
"Cabo Verde","CPV","1987",48840.751839595316
"Costa Rica","CRI","1987",90913.25776731478
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",1881.799938219661
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",5438.06494140625
"Czechia","CZE","1987",""
"Germany","DEU","1987",15398.153402521482
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",5701.554019319851
"Denmark","DNK","1987",141874.916715818
"Dominican Republic","DOM","1987",3175.692065408384
"Algeria","DZA","1987",13333.742558806138
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",1323.7999024808992
"Egypt, Arab Rep.","EGY","1987",962.0441155149817
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",6038.618899948209
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",506.24557940259297
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",13682.877535698115
"Fiji","FJI","1987",1922.9215742907186
"France","FRA","1987",15091.90154303577
"Faroe Islands","FRO","1987",121027.60290035931
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",1009153.4298841126
"United Kingdom","GBR","1987",8377.461235994124
"Georgia","GEO","1987",""
"Ghana","GHA","1987",5.0710268266112495
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",141113.9497943057
"Gambia, The","GMB","1987",1917.8966873540178
"Guinea-Bissau","GNB","1987",1533.4141885894994
"Equatorial Guinea","GNQ","1987",63793.320137233015
"Greece","GRC","1987",""
"Grenada","GRD","1987",5592.459547311603
"Greenland","GRL","1987",92162.6617375231
"Guatemala","GTM","1987",2071.7505519987767
"Guam","GUM","1987",""
"Guyana","GUY","1987",3367.788127892147
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",68898.48827166024
"Honduras","HND","1987",2562.7909488125983
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",1556.6923175140116
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",688980.0621605011
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",5181.300912225036
"India","IND","1987",4404.052985099443
"Not classified","INX","1987",""
"Ireland","IRL","1987",7711.975824118086
"Iran, Islamic Rep.","IRN","1987",384036.53999797
"Iraq","IRQ","1987",1017.910631383179
"Iceland","ISL","1987",859083.7968103669
"Israel","ISR","1987",14793.404211490044
"Italy","ITA","1987",9499.360543017516
"Jamaica","JAM","1987",6913.38632292418
"Jordan","JOR","1987",733.74246275078
"Japan","JPN","1987",3053374.3858227725
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",6060.224874957464
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",798.8162296628828
"St. Kitts and Nevis","KNA","1987",9471.129586467068
"Korea, Rep.","KOR","1987",2888489.1507288627
"Kuwait","KWT","1987",3802.498246258074
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",48084.48830807004
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",7027.431124433396
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",56030.29191779827
"Sri Lanka","LKA","1987",11837.877230619746
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",885.5499226281814
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",21002.497639919082
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",51404.60411535304
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",7555.2177734375
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",59657.16803265668
"Maldives","MDV","1987",5357.492558358139
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",2501.076238927902
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",73428.90833008726
"Malta","MLT","1987",4320.476653555307
"Myanmar","MMR","1987",1783.1475791993632
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",4465.954127178702
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",5056.487871375382
"Mauritius","MUS","1987",22864.020415372528
"Malawi","MWI","1987",458.39225094073373
"Malaysia","MYS","1987",4746.679416953786
"North America","NAC","1987",""
"Namibia","NAM","1987",3850.1551358725965
"New Caledonia","NCL","1987",1013252.3001869159
"Niger","NER","1987",85456.97654882919
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",0.00013605626183143163
"Netherlands","NLD","1987",15177.667263983036
"Norway","NOR","1987",149516.64773860405
"Nepal","NPL","1987",3483.733423462928
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",18837.95504519912
"OECD members","OED","1987",""
"Oman","OMN","1987",1936.2819732729167
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",5376.361304336637
"Panama","PAN","1987",3049.003474182614
"Peru","PER","1987",0.028279504201948975
"Philippines","PHL","1987",13100.54227388491
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",756.5390019784226
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",5026.511904934846
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",3308.518986631248
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",1486691.1104372384
"Qatar","QAT","1987",54271.48727575612
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",25281.472881808608
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",25398.61118600629
"Sudan","SDN","1987",1.39999294281006
"Senegal","SEN","1987",273536.0784921555
"Singapore","SGP","1987",15985.719995286128
"Solomon Islands","SLB","1987",998.0792318717126
"Sierra Leone","SLE","1987",5.4405078694433575
"El Salvador","SLV","1987",756.8773484370066
"San Marino","SMR","1987",""
"Somalia","SOM","1987",22273.248169461767
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",4.918524341907994
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",135923.88831651703
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",20540.368185812935
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",65355.89290174485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",101779.24504510248
"Thailand","THA","1987",24343.347471447774
"Tajikistan","TJK","1987",0.012534639577558385
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",1247.0326104813537
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",12613.829965195275
"Tunisia","TUN","1987",969.2922623490946
"Turkiye","TUR","1987",1.4231100907369016
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",7728.875163576103
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",520.9195671355998
"United States","USA","1987",19931.140084774794
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",4138.568023619934
"Venezuela, RB","VEN","1987",36.71548730662452
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",93202.51094272485
"World","WLD","1987",""
"Samoa","WSM","1987",1048.251215724368
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",5265.988715793838
"Zambia","ZMB","1987",2.577832713311915
"Zimbabwe","ZWE","1987",578.0442274651942
"Aruba","ABW","1988",16127.277249269415
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",1.8082755913264614e-05
"Albania","ALB","1988",5222.703746512149
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",3.352077789662057
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",15487.666296770967
"Australia","AUS","1988",19268.92329401039
"Austria","AUT","1988",15816.794736462563
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",28214.816838143797
"Belgium","BEL","1988",15014.695408771697
"Benin","BEN","1988",98352.18440011061
"Burkina Faso","BFA","1988",89485.94397095012
"Bangladesh","BGD","1988",8259.418042076688
"Bulgaria","BGR","1988",4.189681706041544
"Bahrain","BHR","1988",2544.8082807647666
"Bahamas, The","BHS","1988",10178.458986684687
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",3591.107961697089
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",1496.6267269070638
"Brazil","BRA","1988",0.00020803698924641461
"Barbados","BRB","1988",13816.557299758078
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",6472.334033580883
"Botswana","BWA","1988",3578.1338204606145
"Central African Republic","CAF","1988",138699.794372722
"Canada","CAN","1988",22641.263371141868
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",456369.2656723683
"China","CHN","1988",1377.4492248486333
"Cote d'Ivoire","CIV","1988",250898.6628414445
"Cameroon","CMR","1988",337537.2263285913
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",252047.7242630482
"Colombia","COL","1988",358620.0711610016
"Comoros","COM","1988",258572.08322101602
"Cabo Verde","CPV","1988",54077.526448548124
"Costa Rica","CRI","1988",108019.63710339731
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",1962.5496610068858
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",6032.8134765625
"Czechia","CZE","1988",""
"Germany","DEU","1988",16256.173659250933
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",6502.644956461213
"Denmark","DNK","1988",146884.25457684507
"Dominican Republic","DOM","1988",4519.315657251822
"Algeria","DZA","1988",13806.862437671745
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",1184.8426466039198
"Egypt, Arab Rep.","EGY","1988",1127.7115444519352
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",6697.66532250586
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",504.3141287167864
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",15484.906138323386
"Fiji","FJI","1988",2048.4309954603136
"France","FRA","1988",16204.646624009043
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1138571.7247523814
"United Kingdom","GBR","1988",9352.674214367831
"Georgia","GEO","1988",""
"Ghana","GHA","1988",6.983986902110781
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",178823.48522504364
"Gambia, The","GMB","1988",1898.521913706487
"Guinea-Bissau","GNB","1988",2796.1273698943887
"Equatorial Guinea","GNQ","1988",64529.59310637253
"Greece","GRC","1988",""
"Grenada","GRD","1988",6219.9036214543885
"Greenland","GRL","1988",102171.53284671533
"Guatemala","GTM","1988",2344.421830069373
"Guam","GUM","1988",""
"Guyana","GUY","1988",4207.26494824972
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",80855.42430165612
"Honduras","HND","1988",2759.10763598357
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1946.439295712735
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",769420.7097840607
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",5925.6407947655935
"India","IND","1988",5095.980145631879
"Not classified","INX","1988",""
"Ireland","IRL","1988",8312.109480165529
"Iran, Islamic Rep.","IRN","1988",419975.1462569889
"Iraq","IRQ","1988",1102.6913798070634
"Iceland","ISL","1988",1038008.581724994
"Israel","ISR","1988",18025.900945520036
"Italy","ITA","1988",10555.082451328013
"Jamaica","JAM","1988",8141.779443733133
"Jordan","JOR","1988",707.757373121621
"Japan","JPN","1988",3269516.1284406665
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",6591.0588916496445
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",846.6936383928571
"St. Kitts and Nevis","KNA","1988",11014.738268676943
"Korea, Rep.","KOR","1988",3446578.684662865
"Kuwait","KWT","1988",3662.5831492617017
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",57620.184610355784
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",7850.198650656283
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",59796.95104494704
"Sri Lanka","LKA","1988",13201.292782955448
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",1062.292463718462
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",22801.012183692597
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",57685.190367297626
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",8517.1552734375
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",75590.53986382719
"Maldives","MDV","1988",6579.844667550672
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",5023.961894622668
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",74064.6078189502
"Malta","MLT","1988",4691.336068523717
"Myanmar","MMR","1988",1949.5055469747022
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",4586.22721602337
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",5303.635485954539
"Mauritius","MUS","1988",26925.757185074563
"Malawi","MWI","1988",587.5164433844079
"Malaysia","MYS","1988",5282.18023341662
"North America","NAC","1988",""
"Namibia","NAM","1988",4225.055776361419
"New Caledonia","NCL","1988",1371817.9533150014
"Niger","NER","1988",84550.14279268499
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",0.01380882770623295
"Netherlands","NLD","1988",15666.291962639263
"Norway","NOR","1988",153972.64465417172
"Nepal","NPL","1988",4104.209928611282
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",20402.022293963575
"OECD members","OED","1988",""
"Oman","OMN","1988",1911.6896108431947
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",6119.878259116386
"Panama","PAN","1988",2476.7149625120483
"Peru","PER","1988",0.16545646028417127
"Philippines","PHL","1988",15057.433269153136
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",828.3394267554179
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",5377.676604206571
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",3988.1941512693606
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",1462160.3625845695
"Qatar","QAT","1988",55987.01661077978
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",3.64980888366699
"Rwanda","RWA","1988",26182.874729920655
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",24941.981882094497
"Sudan","SDN","1988",2.46231913566589
"Senegal","SEN","1988",259603.3749407476
"Singapore","SGP","1988",18517.919910277473
"Solomon Islands","SLB","1988",1146.2336814231219
"Sierra Leone","SLE","1988",8.000488583568671
"El Salvador","SLV","1988",787.0279318587973
"San Marino","SMR","1988",""
"Somalia","SOM","1988",37335.725283609536
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",5.734335640164222
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",147775.08913956978
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",22284.3401663879
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",79812.07788455962
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",108470.20421960793
"Thailand","THA","1988",28740.053644415522
"Tajikistan","TJK","1988",0.013490143175909113
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1361.9702059445162
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",12955.051730911842
"Tunisia","TUN","1988",1020.4258681725186
"Turkiye","TUR","1988",2.403596474780248
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",20220.572265625
"Uganda","UGA","1988",23476.76124119832
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",918.4400343106674
"United States","USA","1988",21498.132916699047
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",4564.421678146971
"Venezuela, RB","VEN","1988",45.08344605034794
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",102399.25800122623
"World","WLD","1988",""
"Samoa","WSM","1988",1147.0815517282565
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",6128.7078386920975
"Zambia","ZMB","1988",3.7601971395571216
"Zimbabwe","ZWE","1988",655.1433991413288
"Aruba","ABW","1989",18960.92637315004
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",2.6224927002915688e-05
"Albania","ALB","1989",5583.716936761275
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",92.40849069162537
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",16687.817100383432
"Australia","AUS","1989",21305.824716124545
"Austria","AUT","1989",16859.653835972567
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",32370.02384019791
"Belgium","BEL","1989",16172.98082241791
"Benin","BEN","1989",93795.61819233364
"Burkina Faso","BFA","1989",93375.61833674078
"Bangladesh","BGD","1989",9002.792675562112
"Bulgaria","BGR","1989",4.329516866787459
