"Country Name","Country Code","Año","IS.AIR.PSGR"
"Iceland","ISL","1999",1350200.0
"Israel","ISR","1999",4033200.0
"Italy","ITA","1999",28281000.0
"Jamaica","JAM","1999",1669800.0
"Jordan","JOR","1999",1252200.0
"Japan","JPN","1999",105994496.0
"Kazakhstan","KAZ","1999",467200.0
"Kenya","KEN","1999",1357800.0
"Kyrgyz Republic","KGZ","1999",312100.0
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",30870200.0
"Kuwait","KWT","1999",2130000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",77953300.0
"Lao PDR","LAO","1999",197200.0
"Lebanon","LBN","1999",719400.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",585500.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",93629700.0
"Least developed countries: UN classification","LDC","1999",7515100.0
"Low income","LIC","1999",4601000.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1421500.0
"Lower middle income","LMC","1999",67954900.0
"Low & middle income","LMY","1999",286837400.0
"Lesotho","LSO","1999",1300.0
"Late-demographic dividend","LTE","1999",199593400.0
"Lithuania","LTU","1999",249600.0
"Luxembourg","LUX","1999",842700.0
"Latvia","LVA","1999",196200.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",3392100.0
"Monaco","MCO","1999",75200.0
"Moldova","MDA","1999",43000.0
"Madagascar","MDG","1999",639800.0
"Maldives","MDV","1999",261100.0
"Middle East & North Africa","MEA","1999",56424000.0
"Mexico","MEX","1999",20561100.0
"Marshall Islands","MHL","1999",33100.0
"Middle income","MIC","1999",282236400.0
"North Macedonia","MKD","1999",506100.0
"Mali","MLI","1999",83900.0
"Malta","MLT","1999",1421300.0
"Myanmar","MMR","1999",536800.0
"Middle East & North Africa (excluding high income)","MNA","1999",25105400.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",224700.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",234800.0
"Mauritania","MRT","1999",187400.0
"Mauritius","MUS","1999",823200.0
"Malawi","MWI","1999",112300.0
"Malaysia","MYS","1999",14984600.0
"North America","NAC","1999",658966608.0
"Namibia","NAM","1999",214100.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",83900.0
"Nigeria","NGA","1999",419700.0
"Nicaragua","NIC","1999",58700.0
"Netherlands","NLD","1999",19741200.0
"Norway","NOR","1999",15009600.0
"Nepal","NPL","1999",582600.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",9565600.0
"OECD members","OED","1999",1245629100.0
"Oman","OMN","1999",1933100.0
"Other small states","OSS","1999",11464000.0
"Pakistan","PAK","1999",5850000.0
"Panama","PAN","1999",932500.0
"Peru","PER","1999",1900000.0
"Philippines","PHL","1999",5024000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1058200.0
"Poland","POL","1999",2140700.0
"Pre-demographic dividend","PRE","1999",5720100.0
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",76700.0
"Portugal","PRT","1999",7339300.0
"Paraguay","PRY","1999",231700.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",972400.0
"Post-demographic dividend","PST","1999",1214796800.0
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",2325200.0
"Romania","ROU","1999",980300.0
"Russian Federation","RUS","1999",18600400.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",25506900.0
"Saudi Arabia","SAU","1999",12328500.0
"Sudan","SDN","1999",390300.0
"Senegal","SEN","1999",103400.0
"Singapore","SGP","1999",15282600.0
"Solomon Islands","SLB","1999",97700.0
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",1624100.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",16774800.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",17122000.0
"Small states","SST","1999",18686500.0
"Sao Tome and Principe","STP","1999",33500.0
"Suriname","SUR","1999",307500.0
"Slovak Republic","SVK","1999",110600.0
"Slovenia","SVN","1999",555500.0
"Sweden","SWE","1999",12917600.0
"Eswatini","SWZ","1999",83000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",347200.0
"Syrian Arab Republic","SYR","1999",668400.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",83900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",105448300.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",40019000.0
"Togo","TGO","1999",83900.0
"Thailand","THA","1999",15950500.0
"Tajikistan","TJK","1999",155800.0
"Turkmenistan","TKM","1999",1050400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",90651300.0
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",25105400.0
"Tonga","TON","1999",50300.0
"South Asia (IDA & IBRD)","TSA","1999",25506900.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",17122000.0
"Trinidad and Tobago","TTO","1999",1111700.0
"Tunisia","TUN","1999",1922600.0
"Turkiye","TUR","1999",10097300.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",190000.0
"Uganda","UGA","1999",179400.0
"Ukraine","UKR","1999",910100.0
"Upper middle income","UMC","1999",214281500.0
"Uruguay","URY","1999",593400.0
"United States","USA","1999",634364608.0
"Uzbekistan","UZB","1999",1657600.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",4690000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2600000.0
"Vanuatu","VUT","1999",86000.0
"World","WLD","1999",1562256300.0
"Samoa","WSM","1999",155500.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",731000.0
"South Africa","ZAF","1999",7403800.0
"Zambia","ZMB","1999",77700.0
"Zimbabwe","ZWE","1999",651000.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",14963609.0
"Afghanistan","AFG","2000",149705.0
"Africa Western and Central","AFW","2000",2949248.0
"Angola","AGO","2000",235448.0
"Albania","ALB","2000",136622.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",45723758.0
"United Arab Emirates","ARE","2000",6893085.0
"Argentina","ARG","2000",8915627.0
"Armenia","ARM","2000",298232.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1426114.0
"Australia","AUS","2000",32577569.0
"Austria","AUT","2000",6641875.0
"Azerbaijan","AZE","2000",545800.0
"Burundi","BDI","2000",""
"Belgium","BEL","2000",10738119.0
"Benin","BEN","2000",77273.0
"Burkina Faso","BFA","2000",143529.0
"Bangladesh","BGD","2000",1331369.0
"Bulgaria","BGR","2000",535246.0
"Bahrain","BHR","2000",1382461.0
"Bahamas, The","BHS","2000",1860623.0
"Bosnia and Herzegovina","BIH","2000",69142.0
"Belarus","BLR","2000",210899.0
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1756608.0
"Brazil","BRA","2000",31287784.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",863547.0
"Bhutan","BTN","2000",34425.0
"Botswana","BWA","2000",163909.0
"Central African Republic","CAF","2000",77273.0
"Canada","CAN","2000",41767974.0
"Central Europe and the Baltics","CEB","2000",11117833.0
"Switzerland","CHE","2000",17268093.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",5174876.0
"China","CHN","2000",61891807.0
"Cote d'Ivoire","CIV","2000",107979.0
"Cameroon","CMR","2000",273000.0
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",127541.0
"Colombia","COL","2000",8568734.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",263547.0
"Costa Rica","CRI","2000",877833.0
"Caribbean small states","CSS","2000",6769190.0
"Cuba","CUB","2000",1007193.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1396076.0
"Czechia","CZE","2000",2229216.0
"Germany","DEU","2000",57962865.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",5922623.0
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",2997480.0
"East Asia & Pacific (excluding high income)","EAP","2000",117475001.0
"Early-demographic dividend","EAR","2000",149713878.0
"East Asia & Pacific","EAS","2000",337766614.0
"Europe & Central Asia (excluding high income)","ECA","2000",37355021.0
"Europe & Central Asia","ECS","2000",428305223.0
"Ecuador","ECU","2000",1318518.0
"Egypt, Arab Rep.","EGY","2000",4521702.0
"Euro area","EMU","2000",260651401.0
"Eritrea","ERI","2000",""
"Spain","ESP","2000",39711776.0
"Estonia","EST","2000",277595.0
"Ethiopia","ETH","2000",944595.0
"European Union","EUU","2000",288449342.0
"Fragile and conflict affected situations","FCS","2000",13644350.0
"Finland","FIN","2000",6828143.0
"Fiji","FJI","2000",586043.0
"France","FRA","2000",52581312.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",446688.0
"United Kingdom","GBR","2000",70436030.0
"Georgia","GEO","2000",117521.0
"Ghana","GHA","2000",314335.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",7937434.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",73256.0
"High income","HIC","2000",1363833512.0
"Hong Kong SAR, China","HKG","2000",14377973.0
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",6492929.0
"Croatia","HRV","2000",1072000.0
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2197521.0
"IBRD only","IBD","2000",300322387.0
"IDA & IBRD total","IBT","2000",323854019.0
"IDA total","IDA","2000",23531632.0
"IDA blend","IDB","2000",12058275.0
"Indonesia","IDN","2000",9916365.0
"IDA only","IDX","2000",11473357.0
"Isle of Man","IMN","2000",""
"India","IND","2000",17299483.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",13983022.0
"Iran, Islamic Rep.","IRN","2000",8722145.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1431818.0
"Israel","ISR","2000",4442967.0
"Italy","ITA","2000",30418137.0
"Jamaica","JAM","2000",1922123.0
"Jordan","JOR","2000",1281997.0
"Japan","JPN","2000",109123312.0
"Kazakhstan","KAZ","2000",461283.0
"Kenya","KEN","2000",1554949.0
"Kyrgyz Republic","KGZ","2000",240954.0
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",34331368.0
"Kuwait","KWT","2000",2112523.0
"Latin America & Caribbean (excluding high income)","LAC","2000",80663834.0
"Lao PDR","LAO","2000",210847.0
"Lebanon","LBN","2000",805803.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",600734.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",96507566.0
"Least developed countries: UN classification","LDC","2000",7554646.0
"Low income","LIC","2000",4776260.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1755567.0
"Lower middle income","LMC","2000",70924640.0
"Low & middle income","LMY","2000",305936200.0
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",216639000.0
"Lithuania","LTU","2000",283836.0
"Luxembourg","LUX","2000",870831.0
"Latvia","LVA","2000",278396.0
"Macao SAR, China","MAC","2000",1532189.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",3671317.0
"Monaco","MCO","2000",82764.0
"Moldova","MDA","2000",117532.0
"Madagascar","MDG","2000",629409.0
"Maldives","MDV","2000",315108.0
"Middle East & North Africa","MEA","2000",59654534.0
"Mexico","MEX","2000",20894205.0
"Marshall Islands","MHL","2000",16109.0
"Middle income","MIC","2000",301159940.0
"North Macedonia","MKD","2000",599012.0
"Mali","MLI","2000",77273.0
"Malta","MLT","2000",1364904.0
"Myanmar","MMR","2000",437600.0
"Middle East & North Africa (excluding high income)","MNA","2000",26100792.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",253917.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",259568.0
"Mauritania","MRT","2000",185061.0
"Mauritius","MUS","2000",949085.0
"Malawi","MWI","2000",115831.0
"Malaysia","MYS","2000",16560793.0
"North America","NAC","2000",707095388.0
"Namibia","NAM","2000",247147.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",77273.0
"Nigeria","NGA","2000",507396.0
"Nicaragua","NIC","2000",61031.0
"Netherlands","NLD","2000",20898713.0
"Norway","NOR","2000",15182305.0
"Nepal","NPL","2000",643332.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",10781314.0
"OECD members","OED","2000",1333236717.0
"Oman","OMN","2000",2118338.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",5293541.0
"Panama","PAN","2000",1117411.0
"Peru","PER","2000",1595268.0
"Philippines","PHL","2000",5756288.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1099772.0
"Poland","POL","2000",2340919.0
"Pre-demographic dividend","PRE","2000",5605843.0
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",82953.0
"Portugal","PRT","2000",6721365.0
"Paraguay","PRY","2000",265898.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",994674.0
"Post-demographic dividend","PST","2000",1301972064.0
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",2672972.0
"Romania","ROU","2000",1218102.0
"Russian Federation","RUS","2000",17687894.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",26822530.0
"Saudi Arabia","SAU","2000",12566492.0
"Sudan","SDN","2000",414179.0
"Senegal","SEN","2000",97525.0
"Singapore","SGP","2000",16704341.0
"Solomon Islands","SLB","2000",75262.0
"Sierra Leone","SLE","2000",19009.0
"El Salvador","SLV","2000",1960363.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",17519022.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",17912857.0
"Small states","SST","2000",20091826.0
"Sao Tome and Principe","STP","2000",35054.0
"Suriname","SUR","2000",232649.0
"Slovak Republic","SVK","2000",57095.0
"Slovenia","SVN","2000",627907.0
"Sweden","SWE","2000",13354314.0
"Eswatini","SWZ","2000",89791.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",393835.0
"Syrian Arab Republic","SYR","2000",750129.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",77273.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",117392048.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",41986042.0
"Togo","TGO","2000",77273.0
"Thailand","THA","2000",17392091.0
"Tajikistan","TJK","2000",168006.0
"Turkmenistan","TKM","2000",1283780.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",93639750.0
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",26100792.0
"Tonga","TON","2000",51615.0
"South Asia (IDA & IBRD)","TSA","2000",26822530.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",17912857.0
"Trinidad and Tobago","TTO","2000",1254425.0
"Tunisia","TUN","2000",1907876.0
"Turkiye","TUR","2000",12187891.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",193069.0
"Uganda","UGA","2000",39379.0
"Ukraine","UKR","2000",950697.0
"Upper middle income","UMC","2000",230235300.0
"Uruguay","URY","2000",642027.0
"United States","USA","2000",665327414.0
"Uzbekistan","UZB","2000",1744510.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",4295000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",2877894.0
"Vanuatu","VUT","2000",101503.0
"World","WLD","2000",1674064712.0
"Samoa","WSM","2000",164142.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",841609.0
"South Africa","ZAF","2000",8000757.0
"Zambia","ZMB","2000",89628.0
"Zimbabwe","ZWE","2000",607976.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",14546112.0
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",2627404.0
"Angola","AGO","2001",193317.0
"Albania","ALB","2001",146273.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",46769231.0
"United Arab Emirates","ARE","2001",7675845.0
"Argentina","ARG","2001",5808770.0
"Armenia","ARM","2001",369164.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1369069.0
"Australia","AUS","2001",33477398.0
"Austria","AUT","2001",6550376.0
"Azerbaijan","AZE","2001",543800.0
"Burundi","BDI","2001",""
"Belgium","BEL","2001",8489007.0
"Benin","BEN","2001",46364.0
"Burkina Faso","BFA","2001",100286.0
"Bangladesh","BGD","2001",1449980.0
"Bulgaria","BGR","2001",233963.0
"Bahrain","BHR","2001",1250076.0
"Bahamas, The","BHS","2001",1625689.0
"Bosnia and Herzegovina","BIH","2001",64993.0
"Belarus","BLR","2001",221714.0
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1557128.0
"Brazil","BRA","2001",34285574.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",1007542.0
"Bhutan","BTN","2001",35114.0
"Botswana","BWA","2001",169526.0
"Central African Republic","CAF","2001",46364.0
"Canada","CAN","2001",40451914.0
"Central Europe and the Baltics","CEB","2001",11445703.0
"Switzerland","CHE","2001",16914823.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",5315623.0
"China","CHN","2001",72660653.0
"Cote d'Ivoire","CIV","2001",46364.0
"Cameroon","CMR","2001",324114.0
"Congo, Dem. Rep.","COD","2001",95200.0
"Congo, Rep.","COG","2001",95188.0
"Colombia","COL","2001",9604390.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",242799.0
"Costa Rica","CRI","2001",737895.0
"Caribbean small states","CSS","2001",6579219.0
"Cuba","CUB","2001",882309.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1503427.0
"Czechia","CZE","2001",2565808.0
"Germany","DEU","2001",56389365.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",6382092.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",3419249.0
"East Asia & Pacific (excluding high income)","EAP","2001",131899488.0
"Early-demographic dividend","EAR","2001",160513615.0
"East Asia & Pacific","EAS","2001",351529526.0
"Europe & Central Asia (excluding high income)","ECA","2001",39490872.0
"Europe & Central Asia","ECS","2001",427544242.0
"Ecuador","ECU","2001",1284922.0
"Egypt, Arab Rep.","EGY","2001",4389163.0
"Euro area","EMU","2001",258252629.0
"Eritrea","ERI","2001",""
"Spain","ESP","2001",41469789.0
"Estonia","EST","2001",277768.0
"Ethiopia","ETH","2001",1027528.0
"European Union","EUU","2001",286388891.0
"Fragile and conflict affected situations","FCS","2001",18495379.0
"Finland","FIN","2001",6697556.0
"Fiji","FJI","2001",612727.0
"France","FRA","2001",50476541.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",373904.0
"United Kingdom","GBR","2001",70331725.0
"Georgia","GEO","2001",110800.0
"Ghana","GHA","2001",301135.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",8430333.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",47800.0
"High income","HIC","2001",1316073838.0
"Hong Kong SAR, China","HKG","2001",14064286.0
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",5967306.0
"Croatia","HRV","2001",1245000.0
"Haiti","HTI","2001",""
"Hungary","HUN","2001",2023385.0
"IBRD only","IBD","2001",329761381.0
"IDA & IBRD total","IBT","2001",353461238.0
"IDA total","IDA","2001",23699857.0
"IDA blend","IDB","2001",12976878.0
"Indonesia","IDN","2001",12453812.0
"IDA only","IDX","2001",10722979.0
"Isle of Man","IMN","2001",""
"India","IND","2001",16862737.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",15450847.0
"Iran, Islamic Rep.","IRN","2001",16485326.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1357946.0
"Israel","ISR","2001",3967140.0
"Italy","ITA","2001",31031074.0
"Jamaica","JAM","2001",1946123.0
"Jordan","JOR","2001",1178058.0
"Japan","JPN","2001",107823469.0
"Kazakhstan","KAZ","2001",500981.0
"Kenya","KEN","2001",1418183.0
"Kyrgyz Republic","KGZ","2001",192060.0
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",33710340.0
"Kuwait","KWT","2001",2084574.0
"Latin America & Caribbean (excluding high income)","LAC","2001",80705199.0
"Lao PDR","LAO","2001",210847.0
"Lebanon","LBN","2001",815862.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",582712.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",101576743.0
"Least developed countries: UN classification","LDC","2001",7411821.0
"Low income","LIC","2001",4640077.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1718331.0
"Lower middle income","LMC","2001",79938785.0
"Low & middle income","LMY","2001",329703942.0
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",237815480.0
"Lithuania","LTU","2001",304051.0
"Luxembourg","LUX","2001",885852.0
"Latvia","LVA","2001",255392.0
"Macao SAR, China","MAC","2001",1706332.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3680688.0
"Monaco","MCO","2001",77798.0
"Moldova","MDA","2001",120125.0
"Madagascar","MDG","2001",657953.0
"Maldives","MDV","2001",56216.0
"Middle East & North Africa","MEA","2001",67991058.0
"Mexico","MEX","2001",20172824.0
"Marshall Islands","MHL","2001",18805.0
"Middle income","MIC","2001",325063865.0
"North Macedonia","MKD","2001",315450.0
"Mali","MLI","2001",46364.0
"Malta","MLT","2001",1340031.0
"Myanmar","MMR","2001",398216.0
"Middle East & North Africa (excluding high income)","MNA","2001",34079465.0
"Montenegro","MNE","2001",121737.0
"Mongolia","MNG","2001",255298.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",264216.0
"Mauritania","MRT","2001",155687.0
"Mauritius","MUS","2001",1002282.0
"Malawi","MWI","2001",112560.0
"Malaysia","MYS","2001",16107156.0
"North America","NAC","2001",662639760.0
"Namibia","NAM","2001",215237.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",46364.0
"Nigeria","NGA","2001",519453.0
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",20072980.0
"Norway","NOR","2001",14556181.0
"Nepal","NPL","2001",641142.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",11467023.0
"OECD members","OED","2001",1283609610.0
"Oman","OMN","2001",1980076.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",6011849.0
"Panama","PAN","2001",1114727.0
"Peru","PER","2001",2248991.0
"Philippines","PHL","2001",6416383.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1188089.0
"Poland","POL","2001",2670283.0
"Pre-demographic dividend","PRE","2001",5129614.0
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",78805.0
"Portugal","PRT","2001",6650492.0
"Paraguay","PRY","2001",281040.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",1040635.0
"Post-demographic dividend","PST","2001",1251639848.0
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",2778116.0
"Romania","ROU","2001",1137305.0
"Russian Federation","RUS","2001",20301199.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",26775369.0
"Saudi Arabia","SAU","2001",12835735.0
"Sudan","SDN","2001",414983.0
"Senegal","SEN","2001",176413.0
"Singapore","SGP","2001",16373648.0
"Solomon Islands","SLB","2001",81376.0
"Sierra Leone","SLE","2001",13877.0
"El Salvador","SLV","2001",1692334.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",994880.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",16753549.0
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",17173516.0
"Small states","SST","2001",19806596.0
"Sao Tome and Principe","STP","2001",35054.0
"Suriname","SUR","2001",202899.0
"Slovak Republic","SVK","2001",43113.0
"Slovenia","SVN","2001",689635.0
"Sweden","SWE","2001",13123426.0
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",419967.0
"Syrian Arab Republic","SYR","2001",760923.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",46364.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",131820683.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",44543460.0
"Togo","TGO","2001",46364.0
"Thailand","THA","2001",17662418.0
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",1407423.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",99068745.0
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",34079465.0
"Tonga","TON","2001",56777.0
"South Asia (IDA & IBRD)","TSA","2001",26775369.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",17173516.0
"Trinidad and Tobago","TTO","2001",1387639.0
"Tunisia","TUN","2001",1926118.0
"Turkiye","TUR","2001",10603908.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",174559.0
"Uganda","UGA","2001",40560.0
"Ukraine","UKR","2001",986022.0
"Upper middle income","UMC","2001",245125080.0
"Uruguay","URY","2001",558563.0
"United States","USA","2001",622187846.0
"Uzbekistan","UZB","2001",2256380.0
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",9452434.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",3427176.0
"Vanuatu","VUT","2001",97471.0
"World","WLD","2001",1655230214.0
"Samoa","WSM","2001",173479.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",841366.0
"South Africa","ZAF","2001",7948374.0
"Zambia","ZMB","2001",48517.0
"Zimbabwe","ZWE","2001",308096.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",14462573.0
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",2072438.0
"Angola","AGO","2002",189619.0
"Albania","ALB","2002",137569.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",49871837.0
"United Arab Emirates","ARE","2002",9667005.0
"Argentina","ARG","2002",5662905.0
"Armenia","ARM","2002",407777.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",1286925.0
"Australia","AUS","2002",39021581.0
"Austria","AUT","2002",7070344.0
