"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"Brunei Darussalam","BRN","1994",-10.062622563747667
"Bhutan","BTN","1994",-10.443453467372606
"Botswana","BWA","1994",-0.4584768054985915
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",1.7710415995183126
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",0.41576873935898107
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6.560334190439491
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1.4785343018788097
"Congo, Dem. Rep.","COD","1994",-0.48412375813646236
"Congo, Rep.","COG","1994",15.930981903096281
"Colombia","COL","1994",3.8800834381131466
"Comoros","COM","1994",-7.309276803093695
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",2.6431868558576923
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",5.215183428646824
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",4.645925486798291
"Czechia","CZE","1994",4.144398369457775
"Germany","DEU","1994",1.0581859137382708
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",6.298628882490505
"Dominican Republic","DOM","1994",-1.8983097293748017
"Algeria","DZA","1994",-2.6393158179340617
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",1.0737751503951785
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",1.2593084116949882
"Ecuador","ECU","1994",2.5001858002259354
"Egypt, Arab Rep.","EGY","1994",1.9031975158739982
"Euro area","EMU","1994",1.2943250160467983
"Eritrea","ERI","1994",""
"Spain","ESP","1994",0.6043431612468169
"Estonia","EST","1994",3.054795609686707
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",1.4642214963641607
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",2.1595444045526335
"Fiji","FJI","1994",""
"France","FRA","1994",1.295670452011933
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-12.925181116209046
"United Kingdom","GBR","1994",3.25600106892459
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",1.4357453356108607
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2.2660161363100286
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",2.3759456041720313
"Hong Kong SAR, China","HKG","1994",4.127017761236033
"Honduras","HND","1994",-2.309302276577853
"Heavily indebted poor countries (HIPC)","HPC","1994",-2.029742206091939
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-12.100618745853424
"Hungary","HUN","1994",0.5918370948592155
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",-3.218662860530273
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",6.06215618811143
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",2.762313035569349
"Not classified","INX","1994",""
"Ireland","IRL","1994",3.9534321745156547
"Iran, Islamic Rep.","IRN","1994",-4.776807758250428
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1.9860306060807744
"Israel","ISR","1994",6.75864760439093
"Italy","ITA","1994",1.5105791256573298
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",1.9993426324395074
"Kazakhstan","KAZ","1994",-22.436974568032724
"Kenya","KEN","1994",-1.0682331407984549
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",1.0976614932525877
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",8.111050560475988
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",4.534094442745101
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",-0.17418782501104602
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",4.547540973408061
"Least developed countries: UN classification","LDC","1994",-5.154157407354461
"Low income","LIC","1994",-8.288065214535251
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",0.38603049389278965
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",4.0746275263310565
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",2.6364503571662397
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",3.909593171773082
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",11.072590771272601
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-3.0584025267832686
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3.140461896135946
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",9.804404647406173
"Mali","MLI","1994",-3.02956434430331
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",-3.3137533481883423
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",7.936860861688359
"Mauritius","MUS","1994",4.372986223460515
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",6.381298403262775
"North America","NAC","1994",2.5582741840847802
"Namibia","NAM","1994",-2.518028110015308
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-1.2113046990247938
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",0.14639365014829764
"Netherlands","NLD","1994",1.3382054257504308
"Norway","NOR","1994",2.807721628963705
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",5.037823494534564
"OECD members","OED","1994",2.134914594842897
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",0.5065059235728882
"Panama","PAN","1994",""
"Peru","PER","1994",7.316787062858836
"Philippines","PHL","1994",0.5312070694569115
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",4.039075749107269
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",0.7538457009751198
"Paraguay","PRY","1994",3.316678521094431
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2.3975420628379993
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",3.940787375680287
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",-7.922686516926859
"South Asia","SAS","1994",2.1855420579163223
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",0.9262400151053782
"Senegal","SEN","1994",-6.9454925397359375
"Singapore","SGP","1994",3.984626329760715
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",-18.87183124499694
"El Salvador","SLV","1994",4.997877108404666
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",-0.20404056491946676
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-0.22692835916066656
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",0.5925616090054859
"Slovenia","SVN","1994",4.143197568480403
"Sweden","SWE","1994",1.075600034087003
"Eswatini","SWZ","1994",-12.487176224572863
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-16.81998118637881
"Syrian Arab Republic","SYR","1994",-5.516925493478013
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",6.353624763819383
"Thailand","THA","1994",6.341013085195229
"Tajikistan","TJK","1994",-37.64541416389956
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",4.561050263072815
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-3.291912451537087
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",2.1855420579163223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-0.2269283591607234
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1.2025494971518214
"Turkiye","TUR","1994",-6.958829511208307
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-2.2627846654178114
"Uganda","UGA","1994",1.5862978769420835
"Ukraine","UKR","1994",-8.409409712100413
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",2.6082840124598476
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",1.6227957628768337
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",-33.92688277464249
"South Africa","ZAF","1994",2.222351221914522
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",2.948393448446467
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-5.62929305082983
"Armenia","ARM","1995",11.332571875124728
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",3.249380432685726
"Austria","AUT","1995",0.6981320256050054
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",1.3635300683578748
"Benin","BEN","1995",2.1055911039226487
"Burkina Faso","BFA","1995",13.987298833939292
"Bangladesh","BGD","1995",1.827574979757273
"Bulgaria","BGR","1995",19.108814038719842
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",5.319127220817748
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-11.368336592212245
"Belize","BLZ","1995",0.48633161904170663
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1.0073085547592768
"Brazil","BRA","1995",7.534144747075715
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",-7.031822962249407
"Bhutan","BTN","1995",5.390715884655847
"Botswana","BWA","1995",13.903656873959534
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",1.1917095898527919
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.21072210471089647
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8.246573596699136
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",-2.1548265538705635
"Congo, Dem. Rep.","COD","1995",-2.532982997275596
"Congo, Rep.","COG","1995",15.627357637953025
"Colombia","COL","1995",3.4659689387689525
"Comoros","COM","1995",1.407964455126674
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",-0.1800315605209164
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",1.1041906507795574
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",26.746033008385766
"Czechia","CZE","1995",4.646479508582303
"Germany","DEU","1995",1.2501977922199927
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1.1504936166742823
"Dominican Republic","DOM","1995",4.129111007087616
"Algeria","DZA","1995",0.13601803313838445
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",0.45660139184001025
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",1.6645234692559825
"Ecuador","ECU","1995",2.0593050146444796
"Egypt, Arab Rep.","EGY","1995",1.088619786649133
"Euro area","EMU","1995",1.5360251019902051
"Eritrea","ERI","1995",""
"Spain","ESP","1995",1.2656334679902272
"Estonia","EST","1995",6.967913897267522
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",1.653437585531691
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",4.526803115537518
"Fiji","FJI","1995",""
"France","FRA","1995",1.3530516824267238
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-0.89676557387223
"United Kingdom","GBR","1995",1.8939772076691668
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",2.0452945415047026
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2.6947649438802728
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",1.9523449473948205
"Hong Kong SAR, China","HKG","1995",-0.3635497388888922
"Honduras","HND","1995",-1.1036575035965939
"Heavily indebted poor countries (HIPC)","HPC","1995",0.9934687744396626
"Croatia","HRV","1995",""
"Haiti","HTI","1995",16.211395254192468
"Hungary","HUN","1995",-7.2026705296456015
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",3.948347595717621
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",10.759501964043892
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3.995661168115518
"Not classified","INX","1995",""
"Ireland","IRL","1995",2.917702306045598
"Iran, Islamic Rep.","IRN","1995",-7.3208066731807975
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",1.609209323588928
"Israel","ISR","1995",5.584879653154374
"Italy","ITA","1995",1.5254410763392485
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",2.2221836050872383
"Kazakhstan","KAZ","1995",-18.803165112688873
"Kenya","KEN","1995",10.842592835005945
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",5.304624416908126
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",9.615967249678363
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",0.2630085110905611
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",2.810825860223545
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",0.20250153890837908
"Least developed countries: UN classification","LDC","1995",2.9284159040145425
"Low income","LIC","1995",3.687358679298285
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",1.8028681201129046
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",8.120998023151444
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",0.4581197989591317
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",0.77741850324837
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-5.417406833874978
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",-2.0448217205289865
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-7.80727172598904
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",5.336593576079011
"Mali","MLI","1995",0.49775513068584587
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",-1.002316742725185
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-3.8941427821478527
"Mauritius","MUS","1995",3.886272307379258
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",8.617634115041454
"North America","NAC","1995",1.702464454146721
"Namibia","NAM","1995",0.03703987294608169
"New Caledonia","NCL","1995",""
"Niger","NER","1995",2.1136804422721127
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",1.507922831040375
"Netherlands","NLD","1995",2.158694879801132
"Norway","NOR","1995",3.075717248303107
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",2.642279017385448
"OECD members","OED","1995",1.614078314331266
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",3.945850623602283
"Panama","PAN","1995",""
"Peru","PER","1995",7.430283244371424
"Philippines","PHL","1995",0.6059287761812442
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",-12.638894524550437
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.2484455719266947
"Paraguay","PRY","1995",0.8873744780067483
"West Bank and Gaza","PSE","1995",2.9827881225462676
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",2.0368784241694584
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",11.97803451469916
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",20.283003267407793
"South Asia","SAS","1995",3.7924609996484975
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",-2.314612859806374
"Senegal","SEN","1995",0.5534966124123315
"Singapore","SGP","1995",0.7543233173921777
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",23.188609207967815
"El Salvador","SLV","1995",5.213183336102858
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",2.835750522872658
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",2.8493079912900896
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",5.08711249556697
"Slovenia","SVN","1995",9.072557128014182
"Sweden","SWE","1995",0.4143391727092762
"Eswatini","SWZ","1995",25.44206204227693
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",15.784037586623526
"Syrian Arab Republic","SYR","1995",5.13555427945893
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",5.199056150887671
"Thailand","THA","1995",6.794565680297083
"Tajikistan","TJK","1995",18.112341760502517
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.46905358218847937
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",-1.0760554061764367
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",3.7924609996484975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",2.849307991290061
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1.3439559353069797
"Turkiye","TUR","1995",3.855925973171793
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1.0089287069209263
"Uganda","UGA","1995",12.200405108160822
"Ukraine","UKR","1995",-0.9215991293731918
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",1.7318660039390892
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",5.385973989674014
"Vanuatu","VUT","1995",""
"World","WLD","1995",1.3084763130673878
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",16.539304321330505
"South Africa","ZAF","1995",4.197290877986731
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1.1105165206554801
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",4.212740823906273
"Armenia","ARM","1996",4.845274796887793
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",2.130265880836376
"Austria","AUT","1996",2.8000460024900633
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",1.7643454317191498
"Benin","BEN","1996",3.04923945536963
"Burkina Faso","BFA","1996",15.35481921373281
"Bangladesh","BGD","1996",-1.8327467905571808
"Bulgaria","BGR","1996",4.020391590360191
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",4.560131679875752
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",5.687895706997097
"Belize","BLZ","1996",-1.91997176332697
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1.3542639729512587
"Brazil","BRA","1996",1.7949265540509742
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",8.7905857176481
"Bhutan","BTN","1996",13.984732806140016
"Botswana","BWA","1996",2.8588187758133046
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",1.898216880306606
"Central Europe and the Baltics","CEB","1996",6.3113404761535605
"Switzerland","CHE","1996",1.0439529763911253
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",7.943961434791831
"China","CHN","1996",10.41360607542326
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",2.6294391576516745
"Congo, Dem. Rep.","COD","1996",-5.775322629219872
"Congo, Rep.","COG","1996",11.292633059466866
"Colombia","COL","1996",-0.784326349512952
"Comoros","COM","1996",-3.3940891247225835
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-0.5878416775017712
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3.5739536456044476
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2.0716900118298014
"Czechia","CZE","1996",7.581156075542239
"Germany","DEU","1996",1.3029665670172506
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",1.8768292729516247
"Dominican Republic","DOM","1996",1.7439205257071535
"Algeria","DZA","1996",-4.108479887255285
"East Asia & Pacific (excluding high income)","EAP","1996",8.376143975451328
"Early-demographic dividend","EAR","1996",3.5160096974854866
"East Asia & Pacific","EAS","1996",3.727282209655968
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",2.4613715172455954
"Ecuador","ECU","1996",-0.5717115844713732
"Egypt, Arab Rep.","EGY","1996",1.7713342113896573
"Euro area","EMU","1996",1.845753442575159
"Eritrea","ERI","1996",""
"Spain","ESP","1996",2.0252705603878383
"Estonia","EST","1996",11.43931301569063
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2.154009726119426
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.4282990530783337
"Fiji","FJI","1996",""
"France","FRA","1996",1.5970973946204197
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-11.738253409118755
"United Kingdom","GBR","1996",3.4692361481263987
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",2.2234572981760152
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.35944203034534894
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",2.438903779486367
"Hong Kong SAR, China","HKG","1996",-0.7783083681461136
"Honduras","HND","1996",2.3399863902206874
"Heavily indebted poor countries (HIPC)","HPC","1996",1.8303304965756553
"Croatia","HRV","1996",3.2668803906520623
"Haiti","HTI","1996",13.10723624379034
"Hungary","HUN","1996",-2.2754179602453632
"IBRD only","IBD","1996",4.616480295287317
"IDA & IBRD total","IBT","1996",4.318727218946833
"IDA total","IDA","1996",2.855837719680409
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",7.959035205473654
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",5.690915629004195
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.026215022031863
"Iran, Islamic Rep.","IRN","1996",2.623157530784354
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",4.465570385124323
"Israel","ISR","1996",3.167832646412407
"Italy","ITA","1996",1.0205298744617721
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",1.7271937310914325
"Kazakhstan","KAZ","1996",-3.683839489900876
"Kenya","KEN","1996",-0.14080065448226264
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",6.8952251319447555
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",6.721967034250525
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",1.7996371888275462
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1.0365344941508141
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",2.4359141336551176
"Least developed countries: UN classification","LDC","1996",2.674374362169331
"Low income","LIC","1996",4.17169954297907
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",3.2724561314092284
"Low & middle income","LMY","1996",4.156637513684629
"Lesotho","LSO","1996",10.885227548993441
"Late-demographic dividend","LTE","1996",6.172135139306121
"Lithuania","LTU","1996",7.136382369928469
"Luxembourg","LUX","1996",1.1082499858306392
"Latvia","LVA","1996",6.712526619738583
"Macao SAR, China","MAC","1996",2.041549745008922
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",11.842717828499659
"Monaco","MCO","1996",""
"Moldova","MDA","1996",19.2295545705161
"Madagascar","MDG","1996",-1.1750000730121712
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",1.7653891300441131
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",4.218995548372533
"North Macedonia","MKD","1996",0.6645611343825522
"Mali","MLI","1996",4.436788468384094
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",3.240567908367069
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",10.57418527819658
"Mauritius","MUS","1996",3.8610868944613372
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",4.0129246966886285
"North America","NAC","1996",2.2532944617526454
"Namibia","NAM","1996",7.6777068580762915
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-6.172636153745003
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",2.5052251891269037
"Netherlands","NLD","1996",4.443289273963714
"Norway","NOR","1996",5.785631868620115
