"country_name","country_code","Año","SH.DTH.NMRT"
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",6048.0
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",2394.0
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",433.0
"Luxembourg","LUX","1986",21.0
"Latvia","LVA","1986",282.0
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",31651.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",1948.0
"Madagascar","MDG","1986",18714.0
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",61508.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",787.0
"Mali","MLI","1986",28782.0
"Malta","MLT","1986",48.0
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",39159.0
"Mauritania","MRT","1986",3728.0
"Mauritius","MUS","1986",331.0
"Malawi","MWI","1986",21137.0
"Malaysia","MYS","1986",4173.0
"North America","NAC","1986",""
"Namibia","NAM","1986",1304.0
"New Caledonia","NCL","1986",""
"Niger","NER","1986",23950.0
"Nigeria","NGA","1986",189300.0
"Nicaragua","NIC","1986",3974.0
"Netherlands","NLD","1986",890.0
"Norway","NOR","1986",236.0
"Nepal","NPL","1986",46353.0
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",249.0
"OECD members","OED","1986",""
"Oman","OMN","1986",1500.0
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",292294.0
"Panama","PAN","1986",1294.0
"Peru","PER","1986",21856.0
"Philippines","PHL","1986",42022.0
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",4337.0
"Poland","POL","1986",8000.0
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",1334.0
"Paraguay","PRY","1986",3130.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",13989.0
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",40202.0
"Senegal","SEN","1986",12796.0
"Singapore","SGP","1986",238.0
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",4405.0
"San Marino","SMR","1986",""
"Somalia","SOM","1986",15768.0
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",117.0
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",891.0
"Slovenia","SVN","1986",205.0
"Sweden","SWE","1986",408.0
"Eswatini","SWZ","1986",762.0
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",8115.0
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",14036.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",6922.0
"Thailand","THA","1986",26771.0
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",702.0
"Tunisia","TUN","1986",7229.0
"Turkiye","TUR","1986",53158.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",44460.0
"Uganda","UGA","1986",35122.0
"Ukraine","UKR","1986",10074.0
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",722.0
"United States","USA","1986",24959.0
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",42.0
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",48020.0
"Vanuatu","VUT","1986",""
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",29129.0
"South Africa","ZAF","1986",29619.0
"Zambia","ZMB","1986",12077.0
"Zimbabwe","ZWE","1986",9831.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",1166.0
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",416.0
"Argentina","ARG","1987",11646.0
"Armenia","ARM","1987",2004.0
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",10.0
"Australia","AUS","1987",1285.0
"Austria","AUT","1987",488.0
"Azerbaijan","AZE","1987",6362.0
"Burundi","BDI","1987",9711.0
"Belgium","BEL","1987",620.0
"Benin","BEN","1987",10222.0
"Burkina Faso","BFA","1987",20002.0
"Bangladesh","BGD","1987",277679.0
"Bulgaria","BGR","1987",908.0
"Bahrain","BHR","1987",220.0
"Bahamas, The","BHS","1987",97.0
"Bosnia and Herzegovina","BIH","1987",946.0
"Belarus","BLR","1987",""
"Belize","BLZ","1987",132.0
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",10846.0
"Brazil","BRA","1987",111043.0
"Barbados","BRB","1987",59.0
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",1138.0
"Central African Republic","CAF","1987",6406.0
"Canada","CAN","1987",1837.0
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",325.0
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",2705.0
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",25226.0
"Cameroon","CMR","1987",19810.0
"Congo, Dem. Rep.","COD","1987",65868.0
"Congo, Rep.","COG","1987",2405.0
"Colombia","COL","1987",16816.0
"Comoros","COM","1987",989.0
"Cabo Verde","CPV","1987",298.0
"Costa Rica","CRI","1987",846.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",1485.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",1048.0
"Germany","DEU","1987",2817.0
"Djibouti","DJI","1987",902.0
"Dominica","DMA","1987",18.0
"Denmark","DNK","1987",267.0
"Dominican Republic","DOM","1987",5491.0
"Algeria","DZA","1987",21816.0
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",7583.0
"Egypt, Arab Rep.","EGY","1987",73886.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",3320.0
"Spain","ESP","1987",2445.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",133639.0
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",247.0
"Fiji","FJI","1987",""
"France","FRA","1987",3178.0
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",1104.0
"United Kingdom","GBR","1987",3885.0
"Georgia","GEO","1987",2501.0
"Ghana","GHA","1987",27912.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",18029.0
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",960.0
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",10337.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",724.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",4463.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",624.0
"Haiti","HTI","1987",11584.0
"Hungary","HUN","1987",1655.0
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",152311.0
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",1689730.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",287.0
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",17686.0
"Iceland","ISL","1987",16.0
"Israel","ISR","1987",728.0
"Italy","ITA","1987",4109.0
"Jamaica","JAM","1987",1263.0
"Jordan","JOR","1987",2575.0
"Japan","JPN","1987",3976.0
"Kazakhstan","KAZ","1987",9564.0
"Kenya","KEN","1987",27826.0
"Kyrgyz Republic","KGZ","1987",3464.0
"Cambodia","KHM","1987",16033.0
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",21.0
"Korea, Rep.","KOR","1987",6478.0
"Kuwait","KWT","1987",628.0
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",8627.0
"Lebanon","LBN","1987",2359.0
"Liberia","LBR","1987",6629.0
"Libya","LBY","1987",2959.0
"St. Lucia","LCA","1987",56.0
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",5810.0
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",2454.0
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",411.0
"Luxembourg","LUX","1987",20.0
"Latvia","LVA","1987",283.0
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",30114.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",1895.0
"Madagascar","MDG","1987",19247.0
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",59087.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",754.0
"Mali","MLI","1987",28715.0
"Malta","MLT","1987",46.0
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",2242.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",39459.0
"Mauritania","MRT","1987",3682.0
"Mauritius","MUS","1987",343.0
"Malawi","MWI","1987",21504.0
"Malaysia","MYS","1987",4017.0
"North America","NAC","1987",""
"Namibia","NAM","1987",1323.0
"New Caledonia","NCL","1987",""
"Niger","NER","1987",24482.0
"Nigeria","NGA","1987",192072.0
"Nicaragua","NIC","1987",3867.0
"Netherlands","NLD","1987",889.0
"Norway","NOR","1987",240.0
"Nepal","NPL","1987",45728.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",252.0
"OECD members","OED","1987",""
"Oman","OMN","1987",1407.0
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",299569.0
"Panama","PAN","1987",1258.0
"Peru","PER","1987",21199.0
"Philippines","PHL","1987",41650.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",4349.0
"Poland","POL","1987",7436.0
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",1194.0
"Paraguay","PRY","1987",3132.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",13731.0
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",39988.0
"Senegal","SEN","1987",12710.0
"Singapore","SGP","1987",246.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",4384.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",16373.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",119.0
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",817.0
"Slovenia","SVN","1987",186.0
"Sweden","SWE","1987",409.0
"Eswatini","SWZ","1987",761.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",21.0
"Syrian Arab Republic","SYR","1987",7994.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",14695.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",6988.0
"Thailand","THA","1987",25454.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",1805.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",654.0
"Tunisia","TUN","1987",6941.0
"Turkiye","TUR","1987",51179.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",44861.0
"Uganda","UGA","1987",35405.0
"Ukraine","UKR","1987",9570.0
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",688.0
"United States","USA","1987",24517.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",39.0
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",47518.0
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",29217.0
"South Africa","ZAF","1987",29853.0
"Zambia","ZMB","1987",12465.0
"Zimbabwe","ZWE","1987",9448.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",41134.0
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",1117.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",408.0
"Argentina","ARG","1988",11360.0
"Armenia","ARM","1988",2000.0
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",10.0
"Australia","AUS","1988",1242.0
"Austria","AUT","1988",455.0
"Azerbaijan","AZE","1988",6447.0
"Burundi","BDI","1988",9862.0
"Belgium","BEL","1988",604.0
"Benin","BEN","1988",10333.0
"Burkina Faso","BFA","1988",19669.0
"Bangladesh","BGD","1988",265681.0
"Bulgaria","BGR","1988",891.0
"Bahrain","BHR","1988",219.0
"Bahamas, The","BHS","1988",94.0
"Bosnia and Herzegovina","BIH","1988",867.0
"Belarus","BLR","1988",""
"Belize","BLZ","1988",129.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",10717.0
"Brazil","BRA","1988",106296.0
"Barbados","BRB","1988",55.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",1047.0
"Central African Republic","CAF","1988",6435.0
"Canada","CAN","1988",1815.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",331.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",2727.0
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",25407.0
"Cameroon","CMR","1988",19772.0
"Congo, Dem. Rep.","COD","1988",66832.0
"Congo, Rep.","COG","1988",2439.0
"Colombia","COL","1988",16641.0
"Comoros","COM","1988",966.0
"Cabo Verde","CPV","1988",292.0
"Costa Rica","CRI","1988",819.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",1454.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",1017.0
"Germany","DEU","1988",2868.0
"Djibouti","DJI","1988",943.0
"Dominica","DMA","1988",19.0
"Denmark","DNK","1988",274.0
"Dominican Republic","DOM","1988",5425.0
"Algeria","DZA","1988",20590.0
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",7335.0
"Egypt, Arab Rep.","EGY","1988",70590.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",3316.0
"Spain","ESP","1988",2261.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",135449.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",254.0
"Fiji","FJI","1988",""
"France","FRA","1988",3047.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1122.0
"United Kingdom","GBR","1988",3758.0
"Georgia","GEO","1988",2463.0
"Ghana","GHA","1988",27281.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",17989.0
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",2817.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",863.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",10312.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",713.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",4364.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",548.0
"Haiti","HTI","1988",11147.0
"Hungary","HUN","1988",1498.0
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",149814.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",1659789.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",264.0
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",17899.0
"Iceland","ISL","1988",17.0
"Israel","ISR","1988",743.0
"Italy","ITA","1988",4019.0
"Jamaica","JAM","1988",1219.0
"Jordan","JOR","1988",2563.0
"Japan","JPN","1988",3678.0
"Kazakhstan","KAZ","1988",9465.0
"Kenya","KEN","1988",27724.0
"Kyrgyz Republic","KGZ","1988",3395.0
"Cambodia","KHM","1988",16102.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",20.0
"Korea, Rep.","KOR","1988",5868.0
"Kuwait","KWT","1988",582.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",8682.0
"Lebanon","LBN","1988",2273.0
"Liberia","LBR","1988",6685.0
"Libya","LBY","1988",2868.0
"St. Lucia","LCA","1988",53.0
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",5465.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",2466.0
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",381.0
"Luxembourg","LUX","1988",21.0
"Latvia","LVA","1988",286.0
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",28598.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",1722.0
"Madagascar","MDG","1988",19606.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",56748.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",697.0
"Mali","MLI","1988",28766.0
"Malta","MLT","1988",46.0
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",2241.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",38708.0
"Mauritania","MRT","1988",3650.0
"Mauritius","MUS","1988",344.0
"Malawi","MWI","1988",22213.0
"Malaysia","MYS","1988",3893.0
"North America","NAC","1988",""
"Namibia","NAM","1988",1348.0
"New Caledonia","NCL","1988",""
"Niger","NER","1988",24766.0
"Nigeria","NGA","1988",196291.0
"Nicaragua","NIC","1988",3772.0
"Netherlands","NLD","1988",884.0
"Norway","NOR","1988",247.0
"Nepal","NPL","1988",44973.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",258.0
"OECD members","OED","1988",""
"Oman","OMN","1988",1318.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",307438.0
"Panama","PAN","1988",1227.0
"Peru","PER","1988",20527.0
"Philippines","PHL","1988",41109.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",4380.0
"Poland","POL","1988",7004.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",1074.0
"Paraguay","PRY","1988",3128.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",13475.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",39737.0
"Senegal","SEN","1988",12534.0
"Singapore","SGP","1988",269.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",4328.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",16754.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",122.0
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",771.0
"Slovenia","SVN","1988",168.0
"Sweden","SWE","1988",423.0
"Eswatini","SWZ","1988",761.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",20.0
"Syrian Arab Republic","SYR","1988",7793.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",15225.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",7034.0
"Thailand","THA","1988",24248.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",1811.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",603.0
"Tunisia","TUN","1988",6635.0
"Turkiye","TUR","1988",49411.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",45368.0
"Uganda","UGA","1988",35545.0
"Ukraine","UKR","1988",9043.0
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",689.0
"United States","USA","1988",24315.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",37.0
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",46989.0
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",29363.0
"South Africa","ZAF","1988",29209.0
"Zambia","ZMB","1988",12800.0
"Zimbabwe","ZWE","1988",8929.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",41369.0
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",1066.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",403.0
"Argentina","ARG","1989",10991.0
"Armenia","ARM","1989",1898.0
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",11.0
"Australia","AUS","1989",1211.0
"Austria","AUT","1989",427.0
"Azerbaijan","AZE","1989",6459.0
"Burundi","BDI","1989",9964.0
"Belgium","BEL","1989",582.0
"Benin","BEN","1989",10375.0
"Burkina Faso","BFA","1989",19522.0
"Bangladesh","BGD","1989",257137.0
"Bulgaria","BGR","1989",869.0
"Bahrain","BHR","1989",221.0
"Bahamas, The","BHS","1989",92.0
"Bosnia and Herzegovina","BIH","1989",801.0
"Belarus","BLR","1989",""
"Belize","BLZ","1989",128.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",10581.0
"Brazil","BRA","1989",102123.0
"Barbados","BRB","1989",51.0
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",938.0
"Central African Republic","CAF","1989",6501.0
"Canada","CAN","1989",1842.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",326.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",2680.0
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",26651.0
"Cameroon","CMR","1989",19877.0
"Congo, Dem. Rep.","COD","1989",67954.0
"Congo, Rep.","COG","1989",2481.0
"Colombia","COL","1989",16495.0
"Comoros","COM","1989",940.0
"Cabo Verde","CPV","1989",285.0
"Costa Rica","CRI","1989",787.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",1365.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",967.0
"Germany","DEU","1989",2952.0
"Djibouti","DJI","1989",981.0
"Dominica","DMA","1989",18.0
"Denmark","DNK","1989",277.0
"Dominican Republic","DOM","1989",5393.0
"Algeria","DZA","1989",19872.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",7134.0
"Egypt, Arab Rep.","EGY","1989",66791.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",3273.0
"Spain","ESP","1989",2093.0
"Estonia","EST","1989",244.0
"Ethiopia","ETH","1989",138049.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",251.0
"Fiji","FJI","1989",""
"France","FRA","1989",2888.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1134.0
"United Kingdom","GBR","1989",3586.0
"Georgia","GEO","1989",2478.0
"Ghana","GHA","1989",26662.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",17964.0
