"country_name","country_code","Año","BN.CAB.XOKA.CD"
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",-56069410.5139645
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-793401070.716395
"Colombia","COL","1994",-3666972447.69263
"Comoros","COM","1994",-7216639.07004114
"Cabo Verde","CPV","1994",-45729294.0805341
"Costa Rica","CRI","1994",-233600000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",74361375.9698979
"Czechia","CZE","1994",-819875392.269922
"Germany","DEU","1994",-33446012238.4188
"Djibouti","DJI","1994",80221245.6603328
"Dominica","DMA","1994",-26155555.5555556
"Denmark","DNK","1994",3189386537.5911
"Dominican Republic","DOM","1994",-283000000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-898320000.0
"Egypt, Arab Rep.","EGY","1994",31000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",123591032.859437
"Spain","ESP","1994",-6389349435.88916
"Estonia","EST","1994",-166292388.950034
"Ethiopia","ETH","1994",125418697.81939
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",1110443784.94594
"Fiji","FJI","1994",-112763596.00444
"France","FRA","1994",7415274026.52038
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",317360428.286558
"United Kingdom","GBR","1994",-10025834771.6336
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-254600000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-247980000.0
"Gambia, The","GMB","1994",8099755.2877304
"Guinea-Bissau","GNB","1994",-45940000.0
"Equatorial Guinea","GNQ","1994",-381841.150946369
"Greece","GRC","1994",-146000000.0
"Grenada","GRD","1994",-28133333.3333333
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-625300000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",-124945000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-343300000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",770534186.177608
"Haiti","HTI","1994",-23390000.0
"Hungary","HUN","1994",-4053569972.81271
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",-2792000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-1676281517.88667
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",4956000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",115625098.296134
"Israel","ISR","1994",-3447100000.0
"Italy","ITA","1994",13199668906.5182
"Jamaica","JAM","1994",81600000.0
"Jordan","JOR","1994",-397985562.171468
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-448915490.29291
"Kyrgyz Republic","KGZ","1994",-83974000.0
"Cambodia","KHM","1994",-156600000.0
"Kiribati","KIR","1994",1382561.7604571
"St. Kitts and Nevis","KNA","1994",-24300000.0
"Korea, Rep.","KOR","1994",-4793500000.0
"Kuwait","KWT","1994",3243108695.45849
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-160300000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",26408839.0767975
"St. Lucia","LCA","1994",-48377777.7777778
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-757411776.442901
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-27227337.814934
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",-93994052.6719509
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",201218000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-722938828.378364
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-82026000.0
"Madagascar","MDG","1994",-277035201.286241
"Maldives","MDV","1994",-11109494.9516066
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-29662110000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-162624705.278055
"Malta","MLT","1994",-131535397.712
"Myanmar","MMR","1994",-129890407.440516
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",46240000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-69852316.4070403
"Mauritius","MUS","1994",-232066531.678083
"Malawi","MWI","1994",-180682328.715301
"Malaysia","MYS","1994",-4520137130.89547
"North America","NAC","1994",""
"Namibia","NAM","1994",85332922.7840313
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-126148068.53765
"Nigeria","NGA","1994",-2127932351.33661
"Nicaragua","NIC","1994",-910908000.0
"Netherlands","NLD","1994",17294219707.7958
"Norway","NOR","1994",3760210473.91144
"Nepal","NPL","1994",-351883587.864288
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-804941482.444733
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-1812130082.18639
"Panama","PAN","1994",15900000.0
"Peru","PER","1994",-2701265217.90082
"Philippines","PHL","1994",-2950000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",568876111.304181
"Poland","POL","1994",634000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-2195757409.18239
"Paraguay","PRY","1994",-274100000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-428000000.0
"Russian Federation","RUS","1994",8941890000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",-10472800000.0
"Sudan","SDN","1994",-601700000.0
"Senegal","SEN","1994",-187462391.464614
"Singapore","SGP","1994",11399762020.7612
"Solomon Islands","SLB","1994",-3433232.98638101
"Sierra Leone","SLE","1994",-89117881.843262
"El Salvador","SLV","1994",-17986538.7369273
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",670588295.672414
"Slovenia","SVN","1994",574000000.0
"Sweden","SWE","1994",742624072.839
"Eswatini","SWZ","1994",1844937.21834386
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",31385373.0738104
"Syrian Arab Republic","SYR","1994",-791000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-37744637.5435477
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-56344984.5521475
"Thailand","THA","1994",-8058935439.65495
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-18573310.2015018
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",217808511.072214
"Tunisia","TUN","1994",-536797749.337857
"Turkiye","TUR","1994",2631000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-637388776.7301
"Uganda","UGA","1994",-174200000.0
"Ukraine","UKR","1994",-1163000000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",-438300000.0
"United States","USA","1994",-121642400000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-56537037.037037
"Venezuela, RB","VEN","1994",2541000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-18515616.2845164
"World","WLD","1994",""
"Samoa","WSM","1994",5763229.11241997
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",29620519.2570562
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-424427788.967297
"Aruba","ABW","1995",-279329.608938545
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-295047000.0
"Albania","ALB","1995",-11500000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-5117957254.29083
"Armenia","ARM","1995",-220677007.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-518518.518518518
"Australia","AUS","1995",-18669238436.3801
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-400650000.0
"Burundi","BDI","1995",10446132.7487663
"Belgium","BEL","1995",""
"Benin","BEN","1995",-166966769.151903
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-823880196.636126
"Bulgaria","BGR","1995",-25800000.0
"Bahrain","BHR","1995",237382283.230603
"Bahamas, The","BHS","1995",-145900000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-458300000.0
"Belize","BLZ","1995",-17246500.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-302500000.0
"Brazil","BRA","1995",-18136000000.0
"Barbados","BRB","1995",936486.048999085
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",299652984.02476
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",-5061141976.25065
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",20702527127.2048
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-1349600000.0
"China","CHN","1995",1618390000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",89853033.0312363
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-625202813.044033
"Colombia","COL","1995",-4515876292.87012
"Comoros","COM","1995",-18963177.4793974
"Cabo Verde","CPV","1995",-61624522.9007634
"Costa Rica","CRI","1995",-358142000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-205119061.521351
"Czechia","CZE","1995",-1373523087.20907
"Germany","DEU","1995",-32191295764.8509
"Djibouti","DJI","1995",77638545.8105682
"Dominica","DMA","1995",-40240740.7407407
"Denmark","DNK","1995",1854784040.04598
"Dominican Republic","DOM","1995",-182800000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-1000010000.0
"Egypt, Arab Rep.","EGY","1995",-254000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",-31470548.1934117
"Spain","ESP","1995",-1966861256.45154
"Estonia","EST","1995",-157805570.472365
"Ethiopia","ETH","1995",39377829.1915885
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",5231356798.12895
"Fiji","FJI","1995",-112704432.329936
"France","FRA","1995",10840336630.7297
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",514659207.568302
"United Kingdom","GBR","1995",-13436363557.0545
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-143700000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-216482000.0
"Gambia, The","GMB","1995",-8138919.18032685
"Guinea-Bissau","GNB","1995",-35180000.0
"Equatorial Guinea","GNQ","1995",-123404175.599221
"Greece","GRC","1995",-2864000000.0
"Grenada","GRD","1995",-41807407.4074074
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-572100000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",-134765000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-200900000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",-1441887231.03273
"Haiti","HTI","1995",-87070000.0
"Hungary","HUN","1995",-1711883518.41086
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",-6431000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",-5563227578.46281
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3358000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",12613300.8970686
"Israel","ISR","1995",-4789700000.0
"Italy","ITA","1995",25096131773.9766
"Jamaica","JAM","1995",-98900000.0
"Jordan","JOR","1995",-258624042.059822
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",-213100000.0
"Kenya","KEN","1995",-1578240551.83766
"Kyrgyz Republic","KGZ","1995",-234717000.0
"Cambodia","KHM","1995",-185700000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",-45462962.962963
"Korea, Rep.","KOR","1995",-10229700000.0
"Kuwait","KWT","1995",5015953868.97256
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-236700000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",1672147484.38961
"St. Lucia","LCA","1995",-36218518.5185185
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-769939154.8305
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",-164901566.710851
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",-614365000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",-16164000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-1185915728.51765
"Monaco","MCO","1995",""
"Moldova","MDA","1995",-84610000.0
"Madagascar","MDG","1995",-275980228.016249
"Maldives","MDV","1995",-18162206.0134483
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-1576440000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",-283823393.300674
"Malta","MLT","1995",-379876740.029413
"Myanmar","MMR","1995",-258458643.356422
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",38900000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",22108629.4807414
"Mauritius","MUS","1995",-21856268.1955829
"Malawi","MWI","1995",-78039051.3012464
"Malaysia","MYS","1995",-8643572905.73106
"North America","NAC","1995",""
"Namibia","NAM","1995",175926398.195796
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-151662303.37861
"Nigeria","NGA","1995",-802326715.400964
"Nicaragua","NIC","1995",-722479494.0
"Netherlands","NLD","1995",25772729768.0797
"Norway","NOR","1995",5232528309.17372
"Nepal","NPL","1995",-356390023.137421
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-800520156.046814
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-3348753667.41658
"Panama","PAN","1995",-470600000.0
"Peru","PER","1995",-4624539942.24631
"Philippines","PHL","1995",-1980000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",673764983.300239
"Poland","POL","1995",854000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",-131802964.082643
"Paraguay","PRY","1995",-217392729.56642
"West Bank and Gaza","PSE","1995",-983700000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",-1774000000.0
"Russian Federation","RUS","1995",7437910000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",-5318133333.33333
"Sudan","SDN","1995",-499900000.0
"Senegal","SEN","1995",-244462355.620302
"Singapore","SGP","1995",14486215715.6716
"Solomon Islands","SLB","1995",8338471.47596817
"Sierra Leone","SLE","1995",-118067969.531889
"El Salvador","SLV","1995",-261577269.049546
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",390042186.469901
"Slovenia","SVN","1995",-74900000.0
"Sweden","SWE","1995",4940367414.439
"Eswatini","SWZ","1995",-29719733.6152861
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1415379.12315793
"Syrian Arab Republic","SYR","1995",263000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-121963722.29377
"Thailand","THA","1995",-13581744650.1334
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",293823131.958546
"Tunisia","TUN","1995",-773988897.700238
"Turkiye","TUR","1995",-2338000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-589760896.4316
"Uganda","UGA","1995",-281490000.0
"Ukraine","UKR","1995",-1152000000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-212500000.0
"United States","USA","1995",-113561000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",-40200000.0
"Venezuela, RB","VEN","1995",2014000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",-18247846.5039953
"World","WLD","1995",""
"Samoa","WSM","1995",9331269.15165838
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",-2493247873.02849
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",-69106145.2513966
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",3266378000.0
"Albania","ALB","1996",-107300000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",-6769978160.48526
"Armenia","ARM","1996",-322209052.982993
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",-59440740.7407407
"Australia","AUS","1996",-14404742352.5668
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",-931182000.0
"Burundi","BDI","1996",-40010349.6873073
"Belgium","BEL","1996",""
"Benin","BEN","1996",-40955332.7482757
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",-991418974.99847
"Bulgaria","BGR","1996",15700000.0
"Bahrain","BHR","1996",260424551.858666
"Bahamas, The","BHS","1996",-263300000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-515900000.0
"Belize","BLZ","1996",-6645000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-379690000.0
"Brazil","BRA","1996",-23248000000.0
"Barbados","BRB","1996",140864286.638673
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",494954771.027386
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",2428067198.30117
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",19915939191.4305
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-3082652307.59382
"China","CHN","1996",7243000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",-286663480.265121
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-650850196.963453
"Colombia","COL","1996",-4641240162.00298
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",-35041392.4925254
"Costa Rica","CRI","1996",-263670000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-467713356.690408
"Czechia","CZE","1996",-4127553020.16764
"Germany","DEU","1996",-17018286510.1227
"Djibouti","DJI","1996",68478120.1996388
"Dominica","DMA","1996",-51162962.962963
"Denmark","DNK","1996",3089672486.2285
"Dominican Republic","DOM","1996",-212700000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-54840000.0
"Egypt, Arab Rep.","EGY","1996",-192000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",-59750379.3989883
"Spain","ESP","1996",-2233973438.88585
"Estonia","EST","1996",-398235485.94958
"Ethiopia","ETH","1996",79569127.2268142
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",5002580419.46603
"Fiji","FJI","1996",13539514.0027079
"France","FRA","1996",20560612391.7104
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",888616636.534866
"United Kingdom","GBR","1996",-10328612315.6232
"Georgia","GEO","1996",""
"Ghana","GHA","1996",-306850000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-177268000.0
"Gambia, The","GMB","1996",-47078884.6839824
"Guinea-Bissau","GNB","1996",-44470000.0
"Equatorial Guinea","GNQ","1996",-344039026.275848
"Greece","GRC","1996",-4554000000.0
"Grenada","GRD","1996",-56507407.4074074
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-451000000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",-32700000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-335400000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",-1091425766.60964
"Haiti","HTI","1996",-137720000.0
"Hungary","HUN","1996",-1854085269.5794
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-7663000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",-5956139581.80651
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",5232000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",-181595470.194168
"Israel","ISR","1996",-5171700000.0
"Italy","ITA","1996",39973598784.991
"Jamaica","JAM","1996",-142600000.0
"Jordan","JOR","1996",-221861777.150917
"Japan","JPN","1996",68994126647.2952
"Kazakhstan","KAZ","1996",-751000000.0
"Kenya","KEN","1996",-961189672.741364
"Kyrgyz Republic","KGZ","1996",-424755000.0
"Cambodia","KHM","1996",-184900000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",-65077777.7777778
"Korea, Rep.","KOR","1996",-24461100000.0
"Kuwait","KWT","1996",7107345148.41143
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",-265100000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",1237638016.59079
"St. Lucia","LCA","1996",-57844444.4444444
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-682656885.028
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",-250408963.579287
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",-722610000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",-279783000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",34993614.6214413
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-191830000.0
"Madagascar","MDG","1996",-152645058.932981
"Maldives","MDV","1996",-7445961.43290442
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-2507747000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-288140000.0
"Mali","MLI","1996",-260798291.83673
"Malta","MLT","1996",-422330481.250114
"Myanmar","MMR","1996",-279839473.448314
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-36900000.0000001
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",91282960.6597595
"Mauritius","MUS","1996",33986947.5263816
"Malawi","MWI","1996",-147425934.232472
"Malaysia","MYS","1996",-4461946169.27851
"North America","NAC","1996",""
"Namibia","NAM","1996",115761707.343689
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-108782593.350901
"Nigeria","NGA","1996",1098803754.71854
"Nicaragua","NIC","1996",-824772000.0
"Netherlands","NLD","1996",21502347231.088
"Norway","NOR","1996",10968918557.5801
"Nepal","NPL","1996",-326600522.810646
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",242699996.843953
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",-4436052632.56066
"Panama","PAN","1996",-200600000.0
"Peru","PER","1996",-3643879114.31176
"Philippines","PHL","1996",-3953000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",313272366.337258
"Poland","POL","1996",-3264000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",-4905833674.45579
"Paraguay","PRY","1996",-69209118.8917904
"West Bank and Gaza","PSE","1996",-1424400000.0
"Pacific island small states","PSS","1996",""
