"country_name","country_code","Año","SL.SRV.EMPL.ZS"
"Congo, Rep.","COG","2000",33.4162877653119
"Colombia","COL","2000",61.3903373791172
"Comoros","COM","2000",27.9423133084812
"Cabo Verde","CPV","2000",52.5804141682278
"Costa Rica","CRI","2000",61.2952565595581
"Caribbean small states","CSS","2000",63.649013149911575
"Cuba","CUB","2000",54.339778647802
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",70.82580452652
"Czechia","CZE","2000",54.565368822797
"Germany","DEU","2000",63.8314042848801
"Djibouti","DJI","2000",93.0967473672598
"Dominica","DMA","2000",""
"Denmark","DNK","2000",70.9937434284721
"Dominican Republic","DOM","2000",59.7551420821153
"Algeria","DZA","2000",52.9525365758185
"East Asia & Pacific (excluding high income)","EAP","2000",29.154242062912925
"Early-demographic dividend","EAR","2000",33.460018429696035
"East Asia & Pacific","EAS","2000",32.593674401788725
"Europe & Central Asia (excluding high income)","ECA","2000",50.16630891755357
"Europe & Central Asia","ECS","2000",57.754404467904536
"Ecuador","ECU","2000",48.8115324035009
"Egypt, Arab Rep.","EGY","2000",49.0698354474987
"Euro area","EMU","2000",64.60504274226382
"Eritrea","ERI","2000",23.3218199418387
"Spain","ESP","2000",62.4851152967358
"Estonia","EST","2000",58.6454629082971
"Ethiopia","ETH","2000",16.7241318175296
"European Union","EUU","2000",61.019804615659005
"Fragile and conflict affected situations","FCS","2000",32.05079379318033
"Finland","FIN","2000",65.8395490936526
"Fiji","FJI","2000",60.2092265702654
"France","FRA","2000",69.5821350909256
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",49.565532809317
"United Kingdom","GBR","2000",73.2973741662238
"Georgia","GEO","2000",38.0205631051551
"Ghana","GHA","2000",31.332000905165
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",23.2307736136632
"Gambia, The","GMB","2000",33.610030284794
"Guinea-Bissau","GNB","2000",29.0867084099234
"Equatorial Guinea","GNQ","2000",26.8772237656577
"Greece","GRC","2000",60.3376036358799
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",37.7376125798936
"Guam","GUM","2000",86.8630995045031
"Guyana","GUY","2000",50.5795738705187
"High income","HIC","2000",67.36032115711504
"Hong Kong SAR, China","HKG","2000",76.9629910233282
"Honduras","HND","2000",41.8368481445395
"Heavily indebted poor countries (HIPC)","HPC","2000",22.049136855569405
"Croatia","HRV","2000",54.1914108289819
"Haiti","HTI","2000",37.8327815696383
"Hungary","HUN","2000",59.763780977657
"IBRD only","IBD","2000",34.31166842369776
"IDA & IBRD total","IBT","2000",33.15706560735126
"IDA total","IDA","2000",28.018988530913543
"IDA blend","IDB","2000",36.67167615201321
"Indonesia","IDN","2000",37.2849488484806
"IDA only","IDX","2000",24.136196489859202
"Isle of Man","IMN","2000",""
"India","IND","2000",24.035352403983
"Not classified","INX","2000",""
"Ireland","IRL","2000",63.5861553192333
"Iran, Islamic Rep.","IRN","2000",46.3727197504695
"Iraq","IRQ","2000",58.5883188177682
"Iceland","ISL","2000",69.1842845804171
"Israel","ISR","2000",73.6330709816354
"Italy","ITA","2000",62.9785447690869
"Jamaica","JAM","2000",62.1528747214955
"Jordan","JOR","2000",75.3865710547916
"Japan","JPN","2000",63.6519060482515
"Kazakhstan","KAZ","2000",47.5859066720537
"Kenya","KEN","2000",41.5564876897532
"Kyrgyz Republic","KGZ","2000",36.451051568326
"Cambodia","KHM","2000",17.9876630566825
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",60.9865458120052
"Kuwait","KWT","2000",78.2898848119275
"Latin America & Caribbean (excluding high income)","LAC","2000",57.6051987071191
"Lao PDR","LAO","2000",13.4413747458941
"Lebanon","LBN","2000",70.7622459475756
"Liberia","LBR","2000",37.7536222137654
"Libya","LBY","2000",59.6665518282179
"St. Lucia","LCA","2000",58.3594045449857
"Latin America & Caribbean","LCN","2000",58.38633686541174
"Least developed countries: UN classification","LDC","2000",23.053642641042035
"Low income","LIC","2000",21.53511436832237
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",39.3329109514448
"Lower middle income","LMC","2000",30.13676795477608
"Low & middle income","LMY","2000",32.82145396274025
"Lesotho","LSO","2000",30.1202679730942
"Late-demographic dividend","LTE","2000",33.953448444890675
"Lithuania","LTU","2000",53.9816971919148
"Luxembourg","LUX","2000",76.7631451739926
"Latvia","LVA","2000",58.3162697564637
"Macao SAR, China","MAC","2000",74.4186392587155
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",35.1170084387213
"Monaco","MCO","2000",""
"Moldova","MDA","2000",35.2401212824467
"Madagascar","MDG","2000",13.045929324247
"Maldives","MDV","2000",65.3647865803388
"Middle East & North Africa","MEA","2000",51.30318728696597
"Mexico","MEX","2000",55.5293144681133
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",33.62322962376251
"North Macedonia","MKD","2000",40.9801000995348
"Mali","MLI","2000",25.4388282894794
"Malta","MLT","2000",65.2109258295425
"Myanmar","MMR","2000",25.8216623441337
"Middle East & North Africa (excluding high income)","MNA","2000",47.725523009511754
"Montenegro","MNE","2000",65.3431003668517
"Mongolia","MNG","2000",37.2187356582418
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",14.7353077469557
"Mauritania","MRT","2000",39.8733761605717
"Mauritius","MUS","2000",49.318824383043
"Malawi","MWI","2000",19.6887701890407
"Malaysia","MYS","2000",52.7046233564856
"North America","NAC","2000",74.9573298569016
"Namibia","NAM","2000",56.4120668925566
"New Caledonia","NCL","2000",70.3152081664854
"Niger","NER","2000",12.9941082981221
"Nigeria","NGA","2000",39.1936614423815
"Nicaragua","NIC","2000",48.6591421326947
"Netherlands","NLD","2000",75.1425169031385
"Norway","NOR","2000",73.9230607992624
"Nepal","NPL","2000",14.8449515998169
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",67.9687332890542
"OECD members","OED","2000",65.99252400236546
"Oman","OMN","2000",82.4195303876943
"Other small states","OSS","2000",50.17226913137266
"Pakistan","PAK","2000",33.8684716776253
"Panama","PAN","2000",65.6667030073011
"Peru","PER","2000",45.3956491048314
"Philippines","PHL","2000",46.6771130954103
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",60.4083435272866
"Poland","POL","2000",50.2720407133894
"Pre-demographic dividend","PRE","2000",28.246418771944196
"Puerto Rico","PRI","2000",75.8383551813901
"Korea, Dem. People's Rep.","PRK","2000",33.6135526512066
"Portugal","PRT","2000",52.888033372292
"Paraguay","PRY","2000",51.2099220650295
"West Bank and Gaza","PSE","2000",51.8165157486644
"Pacific island small states","PSS","2000",49.355064985382974
"Post-demographic dividend","PST","2000",67.83376222880432
"French Polynesia","PYF","2000",78.7616232317398
"Qatar","QAT","2000",60.5234080554589
"Romania","ROU","2000",29.0133392555717
"Russian Federation","RUS","2000",56.2663351803956
"Rwanda","RWA","2000",8.59521531340697
"South Asia","SAS","2000",25.599165915533156
"Saudi Arabia","SAU","2000",68.5836974795389
"Sudan","SDN","2000",34.0176534489052
"Senegal","SEN","2000",37.8084513049707
"Singapore","SGP","2000",71.2170471445248
"Solomon Islands","SLB","2000",43.548586673002
"Sierra Leone","SLE","2000",27.0744699195199
"El Salvador","SLV","2000",54.1503767918862
"San Marino","SMR","2000",""
"Somalia","SOM","2000",46.4608990935844
"Serbia","SRB","2000",46.5624782625978
"Sub-Saharan Africa (excluding high income)","SSA","2000",27.801316156877576
"South Sudan","SSD","2000",19.137438277735
"Sub-Saharan Africa","SSF","2000",27.80131615687758
"Small states","SST","2000",53.34202800239572
"Sao Tome and Principe","STP","2000",50.8414618285863
"Suriname","SUR","2000",72.3703344643723
"Slovak Republic","SVK","2000",56.0913641401666
"Slovenia","SVN","2000",52.7456978452168
"Sweden","SWE","2000",72.7207758218232
"Eswatini","SWZ","2000",56.3606339664844
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",41.0122691487761
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",15.4583564387575
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",29.095123218239305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",48.88870436876166
"Togo","TGO","2000",34.589494314735
"Thailand","THA","2000",28.1907074377679
"Tajikistan","TJK","2000",24.3258739200253
"Turkmenistan","TKM","2000",36.6474211158778
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",58.33662405449834
"Timor-Leste","TLS","2000",27.4625731117633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",47.69368263915618
"Tonga","TON","2000",36.3391617309491
"South Asia (IDA & IBRD)","TSA","2000",25.599165915533163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",27.801316156877576
"Trinidad and Tobago","TTO","2000",64.6894110921386
"Tunisia","TUN","2000",47.4081854322678
"Turkiye","TUR","2000",40.1252369874209
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",14.163003198666
"Uganda","UGA","2000",22.268362552022
"Ukraine","UKR","2000",54.2278846281383
"Upper middle income","UMC","2000",35.96198392508215
"Uruguay","URY","2000",66.2369749786657
"United States","USA","2000",75.0403788406765
"Uzbekistan","UZB","2000",42.4158217679983
"St. Vincent and the Grenadines","VCT","2000",62.5306184935701
"Venezuela, RB","VEN","2000",66.5594943418942
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",77.5338114036112
"Viet Nam","VNM","2000",22.3087019939299
"Vanuatu","VUT","2000",27.4243279628262
"World","WLD","2000",39.569898523553626
"Samoa","WSM","2000",46.5266332363152
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",38.0896713571426
"South Africa","ZAF","2000",51.9114416739229
"Zambia","ZMB","2000",25.4115939021543
"Zimbabwe","ZWE","2000",22.1230788891102
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",25.360149850305863
"Afghanistan","AFG","2001",25.737858030913
"Africa Western and Central","AFW","2001",32.202275576010074
"Angola","AGO","2001",54.4521499811577
"Albania","ALB","2001",37.3415957189144
"Andorra","AND","2001",""
"Arab World","ARB","2001",50.88914676833079
"United Arab Emirates","ARE","2001",64.1604939894113
"Argentina","ARG","2001",68.6462216505576
"Armenia","ARM","2001",30.443846087032
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",73.7173882581391
"Austria","AUT","2001",64.8299252035756
"Azerbaijan","AZE","2001",49.2247525895861
"Burundi","BDI","2001",6.14973720825267
"Belgium","BEL","2001",73.1320689436786
"Benin","BEN","2001",30.9860635762602
"Burkina Faso","BFA","2001",10.9238327559853
"Bangladesh","BGD","2001",30.8744353191137
"Bulgaria","BGR","2001",57.5390493426123
"Bahrain","BHR","2001",69.8645254585585
"Bahamas, The","BHS","2001",78.7515898519825
"Bosnia and Herzegovina","BIH","2001",44.9309540383421
"Belarus","BLR","2001",48.1640375289179
"Belize","BLZ","2001",57.8402421242235
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",40.1117095486667
"Brazil","BRA","2001",62.2819905206758
"Barbados","BRB","2001",76.1653062476985
"Brunei Darussalam","BRN","2001",77.2019428509579
"Bhutan","BTN","2001",24.8326427754244
"Botswana","BWA","2001",57.1705369289572
"Central African Republic","CAF","2001",17.4642312535379
"Canada","CAN","2001",74.7770216402263
"Central Europe and the Baltics","CEB","2001",47.902781527431145
"Switzerland","CHE","2001",70.9670249175939
"Channel Islands","CHI","2001",71.3312421046655
"Chile","CHL","2001",62.4721741412823
"China","CHN","2001",27.7000427823507
"Cote d'Ivoire","CIV","2001",36.7148996488338
"Cameroon","CMR","2001",24.3154270991418
"Congo, Dem. Rep.","COD","2001",17.6872615929909
"Congo, Rep.","COG","2001",34.1045514222341
"Colombia","COL","2001",60.0625612955991
"Comoros","COM","2001",28.4229694249174
"Cabo Verde","CPV","2001",53.0523031078251
"Costa Rica","CRI","2001",60.9386954395533
"Caribbean small states","CSS","2001",63.55493249388775
"Cuba","CUB","2001",58.1367823503154
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",71.4670730944229
"Czechia","CZE","2001",54.9001066478573
"Germany","DEU","2001",64.6024540103599
"Djibouti","DJI","2001",93.1926419324747
"Dominica","DMA","2001",""
"Denmark","DNK","2001",71.0604191902507
"Dominican Republic","DOM","2001",61.9810852062375
"Algeria","DZA","2001",53.2746009613295
"East Asia & Pacific (excluding high income)","EAP","2001",29.530482656807592
"Early-demographic dividend","EAR","2001",34.11288042938184
"East Asia & Pacific","EAS","2001",33.01698658774726
"Europe & Central Asia (excluding high income)","ECA","2001",51.01834230681121
"Europe & Central Asia","ECS","2001",58.399657660776164
"Ecuador","ECU","2001",51.1140580807869
"Egypt, Arab Rep.","EGY","2001",50.1877117819819
"Euro area","EMU","2001",64.99776419354208
"Eritrea","ERI","2001",23.5598236181852
"Spain","ESP","2001",61.98505530064
"Estonia","EST","2001",59.9019426168609
"Ethiopia","ETH","2001",16.4322211042999
"European Union","EUU","2001",61.52670106721553
"Fragile and conflict affected situations","FCS","2001",32.387241626793525
"Finland","FIN","2001",67.0842543568743
"Fiji","FJI","2001",58.2749378370523
"France","FRA","2001",69.8959173734749
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",50.3089321481239
"United Kingdom","GBR","2001",73.9670182067544
"Georgia","GEO","2001",37.9289849999655
"Ghana","GHA","2001",31.2390308028875
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",23.7681960886785
"Gambia, The","GMB","2001",34.3732763863158
"Guinea-Bissau","GNB","2001",29.6944396246986
"Equatorial Guinea","GNQ","2001",27.4397292516817
"Greece","GRC","2001",61.4987566102261
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",38.4040585069086
"Guam","GUM","2001",86.6784055848163
"Guyana","GUY","2001",51.6576486732629
"High income","HIC","2001",67.9071748148013
"Hong Kong SAR, China","HKG","2001",78.2355212670447
"Honduras","HND","2001",40.8849682936502
"Heavily indebted poor countries (HIPC)","HPC","2001",22.116640062783027
"Croatia","HRV","2001",54.2943498741462
"Haiti","HTI","2001",38.3854675756492
"Hungary","HUN","2001",59.3910781518448
"IBRD only","IBD","2001",34.85765995916965
"IDA & IBRD total","IBT","2001",33.69017391030394
"IDA total","IDA","2001",28.579207772482743
"IDA blend","IDB","2001",37.2028756893933
"Indonesia","IDN","2001",37.4906300795132
"IDA only","IDX","2001",24.677086867799435
"Isle of Man","IMN","2001",""
"India","IND","2001",24.8657256618769
"Not classified","INX","2001",""
"Ireland","IRL","2001",63.9647754698537
"Iran, Islamic Rep.","IRN","2001",46.512204878896
"Iraq","IRQ","2001",59.1783893508779
"Iceland","ISL","2001",69.3781098963814
"Israel","ISR","2001",74.5371097427515
"Italy","ITA","2001",63.0516878714198
"Jamaica","JAM","2001",62.0851131033925
"Jordan","JOR","2001",75.3153255182527
"Japan","JPN","2001",64.5450185897397
"Kazakhstan","KAZ","2001",48.1444378807758
"Kenya","KEN","2001",42.2936293797861
"Kyrgyz Republic","KGZ","2001",36.7319381140473
"Cambodia","KHM","2001",20.0652439829278
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",62.2091297602696
"Kuwait","KWT","2001",78.8734246342925
"Latin America & Caribbean (excluding high income)","LAC","2001",57.96349468612933
"Lao PDR","LAO","2001",13.9181524111947
"Lebanon","LBN","2001",71.0471983443452
"Liberia","LBR","2001",37.3588615233379
"Libya","LBY","2001",60.1860146454303
"St. Lucia","LCA","2001",62.3210678086095
"Latin America & Caribbean","LCN","2001",58.78991116541273
"Least developed countries: UN classification","LDC","2001",23.60259471872365
"Low income","LIC","2001",21.731003222401085
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",40.901451021753
"Lower middle income","LMC","2001",30.8349209411015
"Low & middle income","LMY","2001",33.36450111176603
"Lesotho","LSO","2001",30.6128745886021
"Late-demographic dividend","LTE","2001",34.44003198148408
"Lithuania","LTU","2001",55.7897851014611
"Luxembourg","LUX","2001",77.0445659017677
"Latvia","LVA","2001",58.2616950969197
"Macao SAR, China","MAC","2001",75.2398602343584
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",35.3687164632545
"Monaco","MCO","2001",""
"Moldova","MDA","2001",35.0776600992598
"Madagascar","MDG","2001",13.4119552838211
"Maldives","MDV","2001",62.8379102621819
"Middle East & North Africa","MEA","2001",52.0819162615525
"Mexico","MEX","2001",56.4616949003688
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",34.20252548262395
"North Macedonia","MKD","2001",41.9801993734758
"Mali","MLI","2001",26.3121059773251
"Malta","MLT","2001",66.7306218980047
"Myanmar","MMR","2001",26.0425487747673
"Middle East & North Africa (excluding high income)","MNA","2001",48.549688568551495
"Montenegro","MNE","2001",65.6761730609183
"Mongolia","MNG","2001",37.9910629356116
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",15.4106038800525
"Mauritania","MRT","2001",40.3234387972748
"Mauritius","MUS","2001",51.6987882090075
"Malawi","MWI","2001",19.6302527585132
"Malaysia","MYS","2001",51.7606908258721
"North America","NAC","2001",75.40319661473622
"Namibia","NAM","2001",56.1153485739038
"New Caledonia","NCL","2001",70.8647140864714
"Niger","NER","2001",13.0957830270932
"Nigeria","NGA","2001",39.9350829504372
"Nicaragua","NIC","2001",49.1647242090282
"Netherlands","NLD","2001",75.3067531012996
"Norway","NOR","2001",74.162832025549
"Nepal","NPL","2001",15.1058961759954
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",67.9891316825123
"OECD members","OED","2001",66.44487515549163
"Oman","OMN","2001",80.8907280492712
"Other small states","OSS","2001",50.69925847048378
"Pakistan","PAK","2001",34.2514228042791
"Panama","PAN","2001",64.6279453194239
"Peru","PER","2001",45.4543775558958
"Philippines","PHL","2001",47.1415213619124
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",60.8769985834128
"Poland","POL","2001",50.0741381372944
"Pre-demographic dividend","PRE","2001",28.653419282394225
"Puerto Rico","PRI","2001",76.320409037092
"Korea, Dem. People's Rep.","PRK","2001",34.1241984064333
"Portugal","PRT","2001",53.3800538306744
"Paraguay","PRY","2001",51.3283727391796
"West Bank and Gaza","PSE","2001",59.4819163331466
"Pacific island small states","PSS","2001",49.67158944597651
"Post-demographic dividend","PST","2001",68.42042731234271
"French Polynesia","PYF","2001",78.7239701661255
"Qatar","QAT","2001",59.3143090694364
"Romania","ROU","2001",29.744802933341
"Russian Federation","RUS","2001",57.7780597239424
"Rwanda","RWA","2001",8.93963220313478
"South Asia","SAS","2001",26.498693310254893
"Saudi Arabia","SAU","2001",68.8478982529416
"Sudan","SDN","2001",34.4748289311667
"Senegal","SEN","2001",38.3521002186331
"Singapore","SGP","2001",72.7946310844123
"Solomon Islands","SLB","2001",47.0483099657872
"Sierra Leone","SLE","2001",26.3787724825315
"El Salvador","SLV","2001",54.5786086194477
"San Marino","SMR","2001",""
"Somalia","SOM","2001",46.4223662289171
"Serbia","SRB","2001",47.2816192873354
"Sub-Saharan Africa (excluding high income)","SSA","2001",28.018547085098824
"South Sudan","SSD","2001",19.4549032185852
"Sub-Saharan Africa","SSF","2001",28.018547085098827
"Small states","SST","2001",53.693530381867134
"Sao Tome and Principe","STP","2001",50.6865609888547
"Suriname","SUR","2001",71.2504412093097
"Slovak Republic","SVK","2001",56.2502214430576
"Slovenia","SVN","2001",51.1071182635799
"Sweden","SWE","2001",73.610690627444
"Eswatini","SWZ","2001",56.697313629241
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",43.0687332158438
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",16.0043368566358
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",29.469563859096898
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",49.66885284835859
"Togo","TGO","2001",35.0444985064515
"Thailand","THA","2001",32.9645688579697
"Tajikistan","TJK","2001",24.7666242144161
"Turkmenistan","TKM","2001",36.8740002043352
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",58.66825793186955
"Timor-Leste","TLS","2001",30.8510128968551
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",48.481054995540276
"Tonga","TON","2001",36.9845944721341
"South Asia (IDA & IBRD)","TSA","2001",26.49869331025489
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",28.018547085098824
"Trinidad and Tobago","TTO","2001",63.2728756488112
"Tunisia","TUN","2001",47.7883948659379
"Turkiye","TUR","2001",39.7468111869038
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",14.7535369465076
"Uganda","UGA","2001",22.7331571226498
"Ukraine","UKR","2001",54.3930084437974
"Upper middle income","UMC","2001",36.4849095733632
"Uruguay","URY","2001",66.9874301985675
"United States","USA","2001",75.4719059369522
"Uzbekistan","UZB","2001",43.3700047348756
"St. Vincent and the Grenadines","VCT","2001",63.3958328033175
"Venezuela, RB","VEN","2001",68.2509293257637
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",77.8399176770614
"Viet Nam","VNM","2001",22.1172688705669
"Vanuatu","VUT","2001",28.1531720114991
"World","WLD","2001",40.07639323642125
"Samoa","WSM","2001",47.4453964463797
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",41.8003776165913
"South Africa","ZAF","2001",51.8426943661142
"Zambia","ZMB","2001",24.4573482239427
"Zimbabwe","ZWE","2001",20.817445249433
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",25.529000869756103
"Afghanistan","AFG","2002",26.3488409873901
"Africa Western and Central","AFW","2002",32.64210016996037
"Angola","AGO","2002",54.7415826974239
"Albania","ALB","2002",37.6052705293448
"Andorra","AND","2002",""
"Arab World","ARB","2002",51.74178236627075
"United Arab Emirates","ARE","2002",64.9780356096256
"Argentina","ARG","2002",70.069774916171
"Armenia","ARM","2002",30.6094740569659
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",73.932177756338
"Austria","AUT","2002",65.3890780982208
"Azerbaijan","AZE","2002",48.2866107118537
"Burundi","BDI","2002",6.4222485830262
"Belgium","BEL","2002",72.4257982864561
"Benin","BEN","2002",31.4775971766305
"Burkina Faso","BFA","2002",11.4183699319965
"Bangladesh","BGD","2002",32.7239102349445
"Bulgaria","BGR","2002",56.6318598145811
"Bahrain","BHR","2002",69.756489583509
"Bahamas, The","BHS","2002",79.5930713483215
"Bosnia and Herzegovina","BIH","2002",45.8158487036882
"Belarus","BLR","2002",48.9332996394111
"Belize","BLZ","2002",59.0995508448395
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",39.8600722036971
"Brazil","BRA","2002",61.7478031694322
"Barbados","BRB","2002",77.2155837689818
"Brunei Darussalam","BRN","2002",77.5398714122303
"Bhutan","BTN","2002",25.2949357464721
"Botswana","BWA","2002",56.7821860117291
"Central African Republic","CAF","2002",17.7939774598949
"Canada","CAN","2002",74.6532557453189
"Central Europe and the Baltics","CEB","2002",49.64448793815784
"Switzerland","CHE","2002",72.243841125436
"Channel Islands","CHI","2002",71.747576900958
"Chile","CHL","2002",62.6446478963144
"China","CHN","2002",28.5998922779928
"Cote d'Ivoire","CIV","2002",36.9194809223487
"Cameroon","CMR","2002",24.9299726980656
"Congo, Dem. Rep.","COD","2002",18.171854446437
"Congo, Rep.","COG","2002",34.8203439374383
"Colombia","COL","2002",59.9757103323004
"Comoros","COM","2002",28.9461373964181
"Cabo Verde","CPV","2002",53.5654310874462
"Costa Rica","CRI","2002",61.5107462334058
"Caribbean small states","CSS","2002",64.29634586466223
"Cuba","CUB","2002",58.136759195507
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",71.5638529308727
"Czechia","CZE","2002",55.2407533367946
"Germany","DEU","2002",65.1460850683635
"Djibouti","DJI","2002",93.2610539163239
"Dominica","DMA","2002",""
"Denmark","DNK","2002",73.3007549935622
"Dominican Republic","DOM","2002",63.2276998026577
"Algeria","DZA","2002",53.4877176321119
"East Asia & Pacific (excluding high income)","EAP","2002",30.27349312594669
"Early-demographic dividend","EAR","2002",34.83328542084105
"East Asia & Pacific","EAS","2002",33.746590562170915
"Europe & Central Asia (excluding high income)","ECA","2002",51.857904616893926
"Europe & Central Asia","ECS","2002",59.304162004995696
"Ecuador","ECU","2002",49.7390420168866
"Egypt, Arab Rep.","EGY","2002",51.9126482883482
"Euro area","EMU","2002",65.53590525149751
"Eritrea","ERI","2002",24.0178013711764
"Spain","ESP","2002",62.958459208366
"Estonia","EST","2002",63.6027011588053
"Ethiopia","ETH","2002",15.8901879069676
"European Union","EUU","2002",62.55343438659824
"Fragile and conflict affected situations","FCS","2002",32.617579394127716
"Finland","FIN","2002",67.3258457052877
"Fiji","FJI","2002",56.3151607816905
"France","FRA","2002",70.4715830229605
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",50.6281311847054
"United Kingdom","GBR","2002",74.7018623618981
"Georgia","GEO","2002",38.005678161367904
"Ghana","GHA","2002",31.151502801437
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",24.0483575811157
"Gambia, The","GMB","2002",34.3400904520306
"Guinea-Bissau","GNB","2002",29.2683851977727
"Equatorial Guinea","GNQ","2002",27.9590990863875
"Greece","GRC","2002",62.4139706243821
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",38.9860710568238
"Guam","GUM","2002",86.4943215303993
"Guyana","GUY","2002",52.4478882100697
"High income","HIC","2002",68.62125200425325
"Hong Kong SAR, China","HKG","2002",79.4833378775623
"Honduras","HND","2002",39.3461654638819
"Heavily indebted poor countries (HIPC)","HPC","2002",22.34044768671502
"Croatia","HRV","2002",54.6260162150737
"Haiti","HTI","2002",38.9657542068043
"Hungary","HUN","2002",59.7429720309597
"IBRD only","IBD","2002",35.6101326670805
"IDA & IBRD total","IBT","2002",34.44496729389977
"IDA total","IDA","2002",29.433117486283034
"IDA blend","IDB","2002",38.581578170483
"Indonesia","IDN","2002",36.9001607656014
"IDA only","IDX","2002",25.27291498290986
"Isle of Man","IMN","2002",""
"India","IND","2002",25.7447352185391
"Not classified","INX","2002",""
"Ireland","IRL","2002",65.3447372635453
"Iran, Islamic Rep.","IRN","2002",46.4945197007766
"Iraq","IRQ","2002",59.9139650187247
"Iceland","ISL","2002",70.0836063993832
"Israel","ISR","2002",75.3796177412781
"Italy","ITA","2002",63.4756828130217
"Jamaica","JAM","2002",62.5623228610903
"Jordan","JOR","2002",74.9443803878476
"Japan","JPN","2002",65.5184613226271
"Kazakhstan","KAZ","2002",48.2389048515814
"Kenya","KEN","2002",42.8436075502121
"Kyrgyz Republic","KGZ","2002",38.9123257130874
"Cambodia","KHM","2002",21.2672425427373
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",63.0255097965729
"Kuwait","KWT","2002",79.2598442483489
"Latin America & Caribbean (excluding high income)","LAC","2002",58.01864545451707
"Lao PDR","LAO","2002",14.1287489488928
"Lebanon","LBN","2002",71.4506102235011
"Liberia","LBR","2002",37.5714486339615
"Libya","LBY","2002",60.3494751891412
"St. Lucia","LCA","2002",65.8482335293205
"Latin America & Caribbean","LCN","2002",58.898902866133945
"Least developed countries: UN classification","LDC","2002",24.249764947072844
"Low income","LIC","2002",21.941434733179626
