"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Namibia","NAM","1984",11.3538190677012
"New Caledonia","NCL","1984",10.6008498124681
"Niger","NER","1984",10.8824237708196
"Nigeria","NGA","1984",9.66547572995632
"Nicaragua","NIC","1984",11.2996379991224
"Netherlands","NLD","1984",8.86674041101461
"Norway","NOR","1984",8.35898587807879
"Nepal","NPL","1984",10.269719262567
"Nauru","NRU","1984",10.3719912472648
"New Zealand","NZL","1984",9.54766839169295
"OECD members","OED","1984",8.861534642326253
"Oman","OMN","1984",9.21904276550685
"Other small states","OSS","1984",9.829456356694735
"Pakistan","PAK","1984",10.0211345893075
"Panama","PAN","1984",11.3799302562325
"Peru","PER","1984",10.8623693058969
"Philippines","PHL","1984",10.6502211356207
"Palau","PLW","1984",12.2341560566185
"Papua New Guinea","PNG","1984",11.2431428671158
"Poland","POL","1984",7.13139655860298
"Pre-demographic dividend","PRE","1984",10.34715943192432
"Puerto Rico","PRI","1984",9.81148856234218
"Korea, Dem. People's Rep.","PRK","1984",12.5696277180183
"Portugal","PRT","1984",8.70650093891771
"Paraguay","PRY","1984",10.9920433169678
"West Bank and Gaza","PSE","1984",11.0573343483648
"Pacific island small states","PSS","1984",11.363647329283731
"Post-demographic dividend","PST","1984",8.432377200517694
"French Polynesia","PYF","1984",11.3058395949462
"Qatar","QAT","1984",6.86628546386931
"Romania","ROU","1984",8.42328778942925
"Russian Federation","RUS","1984",7.27571659330763
"Rwanda","RWA","1984",10.1105794948486
"South Asia","SAS","1984",10.240168351499785
"Saudi Arabia","SAU","1984",11.0141049893703
"Sudan","SDN","1984",10.5358192300377
"Senegal","SEN","1984",10.2293331195456
"Singapore","SGP","1984",9.83570079044487
"Solomon Islands","SLB","1984",11.1221103308787
"Sierra Leone","SLE","1984",10.1245322487952
"El Salvador","SLV","1984",11.8357848984502
"San Marino","SMR","1984",8.804773617564
"Somalia","SOM","1984",10.2479794655248
"Serbia","SRB","1984",7.4520151914604
"Sub-Saharan Africa (excluding high income)","SSA","1984",10.403095988608284
"South Sudan","SSD","1984",10.2503493952591
"Sub-Saharan Africa","SSF","1984",10.403238918985796
"Small states","SST","1984",10.363501003572653
"Sao Tome and Principe","STP","1984",11.8167640952536
"Suriname","SUR","1984",12.8453696771052
"Slovak Republic","SVK","1984",7.74422532134478
"Slovenia","SVN","1984",7.90558973670928
"Sweden","SWE","1984",7.50267688715713
"Eswatini","SWZ","1984",10.4789086312132
"Sint Maarten (Dutch part)","SXM","1984",10.1189788610373
"Seychelles","SYC","1984",11.3595892443759
"Syrian Arab Republic","SYR","1984",11.0300231375688
"Turks and Caicos Islands","TCA","1984",12.3395534462302
"Chad","TCD","1984",10.5472198159339
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",11.909129992740677
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",8.467525702670674
"Togo","TGO","1984",10.4427119436115
"Thailand","THA","1984",11.8832989739147
"Tajikistan","TJK","1984",10.8971283440299
"Turkmenistan","TKM","1984",11.216277152207
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",10.741715689033901
"Timor-Leste","TLS","1984",12.1291332193468
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",10.729902186926388
"Tonga","TON","1984",13.0301767509935
"South Asia (IDA & IBRD)","TSA","1984",10.240168351499785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",10.403238918985794
"Trinidad and Tobago","TTO","1984",9.79984108688387
"Tunisia","TUN","1984",11.1522891444762
"Turkiye","TUR","1984",11.4748084753902
"Tuvalu","TUV","1984",11.941458360316
"Tanzania","TZA","1984",10.0224005253968
"Uganda","UGA","1984",11.3919359480557
"Ukraine","UKR","1984",7.53661074739019
"Upper middle income","UMC","1984",11.377611631420702
"Uruguay","URY","1984",8.42662120787122
"United States","USA","1984",8.45920134278376
"Uzbekistan","UZB","1984",11.0558917943126
"St. Vincent and the Grenadines","VCT","1984",12.2768315664437
"Venezuela, RB","VEN","1984",11.0454467052939
"British Virgin Islands","VGB","1984",9.86399755501222
"Virgin Islands (U.S.)","VIR","1984",11.629718455657
"Viet Nam","VNM","1984",10.0998522165213
"Vanuatu","VUT","1984",9.82010159490695
"World","WLD","1984",10.375090098641444
"Samoa","WSM","1984",13.4072418929758
"Kosovo","XKX","1984",10.8918254805053
"Yemen, Rep.","YEM","1984",10.0769389503636
"South Africa","ZAF","1984",11.3201104983874
"Zambia","ZMB","1984",11.5674929343245
"Zimbabwe","ZWE","1984",11.7035531933263
"Aruba","ABW","1985",7.79619008277593
"Africa Eastern and Southern","AFE","1985",10.848904178906766
"Afghanistan","AFG","1985",10.5892178110741
"Africa Western and Central","AFW","1985",9.930620038568762
"Angola","AGO","1985",10.3576726213982
"Albania","ALB","1985",10.86981923808
"Andorra","AND","1985",6.98765113377221
"Arab World","ARB","1985",10.74673634483243
"United Arab Emirates","ARE","1985",4.45359203908498
"Argentina","ARG","1985",8.43301403683971
"Armenia","ARM","1985",9.266322969578
"American Samoa","ASM","1985",11.2155280572708
"Antigua and Barbuda","ATG","1985",12.3271814268945
"Australia","AUS","1985",8.49292568592499
"Austria","AUT","1985",8.86343481272442
"Azerbaijan","AZE","1985",11.2319464988892
"Burundi","BDI","1985",10.5950007919904
"Belgium","BEL","1985",7.69854858852779
"Benin","BEN","1985",10.5521101153119
"Burkina Faso","BFA","1985",10.3655044974512
"Bangladesh","BGD","1985",10.2514038812919
"Bulgaria","BGR","1985",7.3662789880265
"Bahrain","BHR","1985",8.94770610258477
"Bahamas, The","BHS","1985",11.432832518673
"Bosnia and Herzegovina","BIH","1985",9.56645523006389
"Belarus","BLR","1985",7.56397905066347
"Belize","BLZ","1985",11.2423865269335
"Bermuda","BMU","1985",8.27178193564779
"Bolivia","BOL","1985",10.5188276536978
"Brazil","BRA","1985",10.4911001419269
"Barbados","BRB","1985",9.81017093024653
"Brunei Darussalam","BRN","1985",9.98243278767875
"Bhutan","BTN","1985",9.304147720096
"Botswana","BWA","1985",10.6437148847721
"Central African Republic","CAF","1985",10.1413776103697
"Canada","CAN","1985",8.11312170378163
"Central Europe and the Baltics","CEB","1985",7.607016794024102
"Switzerland","CHE","1985",7.95687860585958
"Channel Islands","CHI","1985",7.61268781302171
"Chile","CHL","1985",10.4158809373215
"China","CHN","1985",12.2534299329624
"Cote d'Ivoire","CIV","1985",8.65729254998105
"Cameroon","CMR","1985",10.4128431642909
"Congo, Dem. Rep.","COD","1985",10.3872866122757
"Congo, Rep.","COG","1985",11.1351691693243
"Colombia","COL","1985",11.604280007454
"Comoros","COM","1985",9.66179853477907
"Cabo Verde","CPV","1985",11.9029149109143
"Costa Rica","CRI","1985",10.2465758525149
"Caribbean small states","CSS","1985",11.268198700960934
"Cuba","CUB","1985",11.9233475477464
"Curacao","CUW","1985",10.4724017901542
"Cayman Islands","CYM","1985",9.48601482189816
"Cyprus","CYP","1985",8.59966952974977
"Czechia","CZE","1985",7.02287629016279
"Germany","DEU","1985",8.48479610829043
"Djibouti","DJI","1985",10.5592155738179
"Dominica","DMA","1985",12.8644626939005
"Denmark","DNK","1985",7.96296351341309
"Dominican Republic","DOM","1985",11.7581069719787
"Algeria","DZA","1985",11.3268078584986
"East Asia & Pacific (excluding high income)","EAP","1985",11.89768328764362
"Early-demographic dividend","EAR","1985",10.481301378694365
"East Asia & Pacific","EAS","1985",11.503078192586315
"Europe & Central Asia (excluding high income)","ECA","1985",8.499881903508523
"Europe & Central Asia","ECS","1985",8.34821519816747
"Ecuador","ECU","1985",11.0725466931718
"Egypt, Arab Rep.","EGY","1985",10.5354815104183
"Euro area","EMU","1985",8.402310291224053
"Eritrea","ERI","1985",10.3748010667125
"Spain","ESP","1985",8.89208890562845
"Estonia","EST","1985",7.58953889030178
"Ethiopia","ETH","1985",10.5165113327057
"European Union","EUU","1985",8.198837037971606
"Fragile and conflict affected situations","FCS","1985",10.139545323443542
"Finland","FIN","1985",7.53679944133313
"Fiji","FJI","1985",10.7380107874396
"France","FRA","1985",8.06415468286941
"Faroe Islands","FRO","1985",9.49026370021449
"Micronesia, Fed. Sts.","FSM","1985",11.3410614587771
"Gabon","GAB","1985",9.3468914893894
"United Kingdom","GBR","1985",8.41354544132962
"Georgia","GEO","1985",8.58930011886621
"Ghana","GHA","1985",9.91498901836299
"Gibraltar","GIB","1985",7.05643775348869
"Guinea","GIN","1985",10.4488430288582
"Gambia, The","GMB","1985",9.98502240704873
"Guinea-Bissau","GNB","1985",9.42821128519851
"Equatorial Guinea","GNQ","1985",9.94833813377223
"Greece","GRC","1985",8.14503677900762
"Grenada","GRD","1985",11.9848518601025
"Greenland","GRL","1985",10.7224899390297
"Guatemala","GTM","1985",10.3697844338084
"Guam","GUM","1985",11.1947714416756
"Guyana","GUY","1985",12.0213165849609
"High income","HIC","1985",8.429302395966124
"Hong Kong SAR, China","HKG","1985",8.69797862667938
"Honduras","HND","1985",10.4196511780916
"Heavily indebted poor countries (HIPC)","HPC","1985",10.434470020863051
"Croatia","HRV","1985",7.2344440830045
"Haiti","HTI","1985",10.4392547043862
"Hungary","HUN","1985",7.07112726294305
"IBRD only","IBD","1985",10.847133918687218
"IDA & IBRD total","IBT","1985",10.755338305602697
"IDA total","IDA","1985",10.371791767610793
"IDA blend","IDB","1985",10.177855543712509
"Indonesia","IDN","1985",11.0014208559225
"IDA only","IDX","1985",10.465626933874876
"Isle of Man","IMN","1985",7.94660091810086
"India","IND","1985",10.2449538389858
"Not classified","INX","1985",""
"Ireland","IRL","1985",9.46189578005754
"Iran, Islamic Rep.","IRN","1985",9.91702567928875
"Iraq","IRQ","1985",11.5552656634096
"Iceland","ISL","1985",8.85036270965936
"Israel","ISR","1985",9.0333638776603
"Italy","ITA","1985",8.52798176815752
"Jamaica","JAM","1985",11.7990793692093
"Jordan","JOR","1985",11.5197788674691
"Japan","JPN","1985",7.56371991302642
"Kazakhstan","KAZ","1985",9.42075414607244
"Kenya","KEN","1985",11.8519481249422
"Kyrgyz Republic","KGZ","1985",10.393759030173
"Cambodia","KHM","1985",12.3290059248819
"Kiribati","KIR","1985",11.8334340991536
"St. Kitts and Nevis","KNA","1985",11.336457265583
"Korea, Rep.","KOR","1985",10.976514375029
"Kuwait","KWT","1985",7.57012570314279
"Latin America & Caribbean (excluding high income)","LAC","1985",10.705447857043511
"Lao PDR","LAO","1985",10.8411655344553
"Lebanon","LBN","1985",11.0983967357085
"Liberia","LBR","1985",10.0413975645643
"Libya","LBY","1985",11.6068562705189
"St. Lucia","LCA","1985",11.4869377634135
"Latin America & Caribbean","LCN","1985",10.68221764908626
"Least developed countries: UN classification","LDC","1985",10.488802469171723
"Low income","LIC","1985",10.683309573887785
"Liechtenstein","LIE","1985",8.89290147838844
"Sri Lanka","LKA","1985",10.5374678241336
"Lower middle income","LMC","1985",10.224699984819061
"Low & middle income","LMY","1985",10.818517666782228
"Lesotho","LSO","1985",10.3779133174961
"Late-demographic dividend","LTE","1985",11.248272201706563
"Lithuania","LTU","1985",8.35925247449478
"Luxembourg","LUX","1985",7.40227615644789
"Latvia","LVA","1985",7.51475343713993
"Macao SAR, China","MAC","1985",8.17524115755627
"St. Martin (French part)","MAF","1985",11.7441715496821
"Morocco","MAR","1985",11.0859881006834
"Monaco","MCO","1985",5.8541797148436
"Moldova","MDA","1985",7.30427531271392
"Madagascar","MDG","1985",10.7396054708818
"Maldives","MDV","1985",11.02461739856
"Middle East & North Africa","MEA","1985",10.567282963849554
"Mexico","MEX","1985",11.2462571259977
"Marshall Islands","MHL","1985",9.73340355629122
"Middle income","MIC","1985",10.827922301679274
"North Macedonia","MKD","1985",8.19236989070139
"Mali","MLI","1985",10.084303604985
"Malta","MLT","1985",7.33523507169244
"Myanmar","MMR","1985",10.860397002892
"Middle East & North Africa (excluding high income)","MNA","1985",10.692007967838052
"Montenegro","MNE","1985",9.16205974479815
"Mongolia","MNG","1985",11.1395129966901
"Northern Mariana Islands","MNP","1985",8.66269947005359
"Mozambique","MOZ","1985",10.8234896725927
"Mauritania","MRT","1985",11.0149906935526
"Mauritius","MUS","1985",10.8445689548355
"Malawi","MWI","1985",9.58770992569264
"Malaysia","MYS","1985",10.5156303129235
"North America","NAC","1985",8.29091426087809
"Namibia","NAM","1985",11.5335145528078
"New Caledonia","NCL","1985",10.7528922078717
"Niger","NER","1985",10.7742231908667
"Nigeria","NGA","1985",9.68094593317431
"Nicaragua","NIC","1985",11.4019118137238
"Netherlands","NLD","1985",8.81060770367343
"Norway","NOR","1985",8.36129636790619
"Nepal","NPL","1985",10.2690213516702
"Nauru","NRU","1985",9.60892644350558
"New Zealand","NZL","1985",9.53784022860213
"OECD members","OED","1985",8.766138372051785
"Oman","OMN","1985",9.22987814765171
"Other small states","OSS","1985",9.792682162316947
"Pakistan","PAK","1985",9.91273650160952
"Panama","PAN","1985",11.3352652546608
"Peru","PER","1985",10.9108570794275
"Philippines","PHL","1985",10.6916754455337
"Palau","PLW","1985",11.774037798317
"Papua New Guinea","PNG","1985",11.1176041664105
"Poland","POL","1985",7.05822181111292
"Pre-demographic dividend","PRE","1985",10.383935684183784
"Puerto Rico","PRI","1985",9.56870810108424
"Korea, Dem. People's Rep.","PRK","1985",12.7921647826666
"Portugal","PRT","1985",8.61285050434101
"Paraguay","PRY","1985",10.8888101487461
"West Bank and Gaza","PSE","1985",11.0562521603597
"Pacific island small states","PSS","1985",11.257663360099757
"Post-demographic dividend","PST","1985",8.324394831735718
"French Polynesia","PYF","1985",11.152533740769
"Qatar","QAT","1985",6.01624975497354
"Romania","ROU","1985",9.06786161354376
"Russian Federation","RUS","1985",7.16535639642688
"Rwanda","RWA","1985",10.0561760788934
"South Asia","SAS","1985",10.221729432868926
"Saudi Arabia","SAU","1985",10.9345376286853
"Sudan","SDN","1985",10.5070415111216
"Senegal","SEN","1985",10.3164258371662
"Singapore","SGP","1985",9.45292599836552
"Solomon Islands","SLB","1985",11.264922223562
"Sierra Leone","SLE","1985",10.1415019926991
"El Salvador","SLV","1985",11.7104387231523
"San Marino","SMR","1985",8.61740707162284
"Somalia","SOM","1985",10.1955645547214
"Serbia","SRB","1985",7.39295180412891
"Sub-Saharan Africa (excluding high income)","SSA","1985",10.476641655578637
"South Sudan","SSD","1985",10.2593972996783
"Sub-Saharan Africa","SSF","1985",10.476735524831449
"Small states","SST","1985",10.266285690315382
"Sao Tome and Principe","STP","1985",11.7767527501949
"Suriname","SUR","1985",12.4889367362466
"Slovak Republic","SVK","1985",7.61111095693763
"Slovenia","SVN","1985",7.80610336732935
"Sweden","SWE","1985",7.32307670790465
"Eswatini","SWZ","1985",10.658974894773
"Sint Maarten (Dutch part)","SXM","1985",9.98994655801894
"Seychelles","SYC","1985",11.1175030238664
"Syrian Arab Republic","SYR","1985",11.1738831928499
"Turks and Caicos Islands","TCA","1985",11.9531731361676
"Chad","TCD","1985",10.5859113599004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",11.886363174604666
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",8.383748502471388
"Togo","TGO","1985",10.4865962943326
"Thailand","THA","1985",11.8282180577764
"Tajikistan","TJK","1985",10.7536060595604
"Turkmenistan","TKM","1985",11.1193353967672
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",10.659107299563098
"Timor-Leste","TLS","1985",12.0807434829818
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",10.692007967838054
"Tonga","TON","1985",13.3594505214958
"South Asia (IDA & IBRD)","TSA","1985",10.221729432868926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",10.476735524831449
"Trinidad and Tobago","TTO","1985",9.34911103142577
"Tunisia","TUN","1985",11.0513003876399
"Turkiye","TUR","1985",11.299328910294
"Tuvalu","TUV","1985",10.8077216154432
"Tanzania","TZA","1985",10.2189740106703
"Uganda","UGA","1985",11.5002834530407
"Ukraine","UKR","1985",7.44993929044376
"Upper middle income","UMC","1985",11.343412172857429
"Uruguay","URY","1985",8.36703485153328
"United States","USA","1985",8.3105500777898
"Uzbekistan","UZB","1985",10.8342143796083
"St. Vincent and the Grenadines","VCT","1985",12.0426016144518
"Venezuela, RB","VEN","1985",10.9500386147963
"British Virgin Islands","VGB","1985",9.85396076117421
"Virgin Islands (U.S.)","VIR","1985",11.0823560577501
"Viet Nam","VNM","1985",9.96765810190339
"Vanuatu","VUT","1985",9.80392156862745
"World","WLD","1985",10.340428911601602
"Samoa","WSM","1985",13.5526654280406
"Kosovo","XKX","1985",10.9153050572613
"Yemen, Rep.","YEM","1985",10.1412214584276
"South Africa","ZAF","1985",11.9608817434841
"Zambia","ZMB","1985",11.6206307793633
"Zimbabwe","ZWE","1985",11.7947929012734
"Aruba","ABW","1986",7.22267129475536
"Africa Eastern and Southern","AFE","1986",10.911835090531186
"Afghanistan","AFG","1986",10.6916234423679
"Africa Western and Central","AFW","1986",9.959232911255143
"Angola","AGO","1986",10.1840234905175
"Albania","ALB","1986",10.675225738082
"Andorra","AND","1986",7.08343680158927
"Arab World","ARB","1986",10.716140030429386
"United Arab Emirates","ARE","1986",5.14918121362405
"Argentina","ARG","1986",8.47120925623927
"Armenia","ARM","1986",9.03038229764919
"American Samoa","ASM","1986",10.9583530525319
"Antigua and Barbuda","ATG","1986",11.6575829770569
"Australia","AUS","1986",8.59559712604676
"Austria","AUT","1986",8.59375684168166
"Azerbaijan","AZE","1986",10.7583888316632
"Burundi","BDI","1986",10.5673815112294
"Belgium","BEL","1986",7.56118242489493
"Benin","BEN","1986",10.5271015803669
"Burkina Faso","BFA","1986",10.3187824064933
"Bangladesh","BGD","1986",10.3526665392615
"Bulgaria","BGR","1986",7.46515459833763
"Bahrain","BHR","1986",8.62586550541738
"Bahamas, The","BHS","1986",11.1148703077171
"Bosnia and Herzegovina","BIH","1986",9.33520675859188
"Belarus","BLR","1986",7.46572930091236
"Belize","BLZ","1986",10.9124066121537
"Bermuda","BMU","1986",8.06058966729781
"Bolivia","BOL","1986",10.540268963839
"Brazil","BRA","1986",10.3622325430102
"Barbados","BRB","1986",9.60385258960954
"Brunei Darussalam","BRN","1986",9.90958598623186
"Bhutan","BTN","1986",9.38252342324383
"Botswana","BWA","1986",10.5829557069473
"Central African Republic","CAF","1986",10.1112838894722
"Canada","CAN","1986",7.8709735055211
"Central Europe and the Baltics","CEB","1986",7.740551844238073
"Switzerland","CHE","1986",7.7284771230686
"Channel Islands","CHI","1986",7.45333026042867
"Chile","CHL","1986",10.2749220933595
"China","CHN","1986",12.2110177910613
"Cote d'Ivoire","CIV","1986",8.64092123247967
"Cameroon","CMR","1986",10.4648518458918
"Congo, Dem. Rep.","COD","1986",10.4062352997027
"Congo, Rep.","COG","1986",11.1077747527064
"Colombia","COL","1986",11.3454427824776
"Comoros","COM","1986",9.7968908860897
"Cabo Verde","CPV","1986",11.6977580010269
"Costa Rica","CRI","1986",9.90690620698449
"Caribbean small states","CSS","1986",11.057701159332222
"Cuba","CUB","1986",11.7580840462297
"Curacao","CUW","1986",9.95253101440026
"Cayman Islands","CYM","1986",9.11926605504587
"Cyprus","CYP","1986",8.70401529229475
"Czechia","CZE","1986",7.10987865135627
"Germany","DEU","1986",8.08261819409726
"Djibouti","DJI","1986",10.6407135137703
"Dominica","DMA","1986",12.64940379595
"Denmark","DNK","1986",7.71191749728336
"Dominican Republic","DOM","1986",11.6793043998966
"Algeria","DZA","1986",11.3144206420409
"East Asia & Pacific (excluding high income)","EAP","1986",11.858759917846156
"Early-demographic dividend","EAR","1986",10.469739031884437
"East Asia & Pacific","EAS","1986",11.489957591858216
"Europe & Central Asia (excluding high income)","ECA","1986",8.448806465397173
"Europe & Central Asia","ECS","1986",8.27381827866966
"Ecuador","ECU","1986",11.0414230757151
"Egypt, Arab Rep.","EGY","1986",10.4620510644675
"Euro area","EMU","1986",8.258660397073006
"Eritrea","ERI","1986",10.3993136575547
"Spain","ESP","1986",8.84921925825241
"Estonia","EST","1986",7.76998473937751
"Ethiopia","ETH","1986",10.5331309633171
"European Union","EUU","1986",8.121706094005747
"Fragile and conflict affected situations","FCS","1986",10.163493641941118
"Finland","FIN","1986",7.25681142139812
"Fiji","FJI","1986",10.4779181950455
"France","FRA","1986",8.07041608197602
"Faroe Islands","FRO","1986",9.08352426577796
"Micronesia, Fed. Sts.","FSM","1986",11.4353983459533
"Gabon","GAB","1986",9.41498843971215
"United Kingdom","GBR","1986",8.25694039902982
"Georgia","GEO","1986",8.48812132371278
"Ghana","GHA","1986",9.89299603015026
"Gibraltar","GIB","1986",6.87297091938938
"Guinea","GIN","1986",10.4659348978047
"Gambia, The","GMB","1986",10.0563409862412
"Guinea-Bissau","GNB","1986",9.59857815485934
"Equatorial Guinea","GNQ","1986",9.81468543101441
"Greece","GRC","1986",8.18779697027086
"Grenada","GRD","1986",11.5628650848004
"Greenland","GRL","1986",9.89407758517428
"Guatemala","GTM","1986",10.3893406515037
"Guam","GUM","1986",11.3818529187874
"Guyana","GUY","1986",11.8178834895382
"High income","HIC","1986",8.390996981477453
"Hong Kong SAR, China","HKG","1986",8.42935039318944
"Honduras","HND","1986",10.4341063584038
"Heavily indebted poor countries (HIPC)","HPC","1986",10.476963979403376
"Croatia","HRV","1986",7.09869921310422
"Haiti","HTI","1986",10.3794523597507
"Hungary","HUN","1986",7.24458530314983
"IBRD only","IBD","1986",10.81642640035193
"IDA & IBRD total","IBT","1986",10.733064929710965
"IDA total","IDA","1986",10.387761336277741
"IDA blend","IDB","1986",10.143819936883688
"Indonesia","IDN","1986",10.9821175102001
"IDA only","IDX","1986",10.506434467605459
"Isle of Man","IMN","1986",7.98625119011118
"India","IND","1986",10.2310140174655
"Not classified","INX","1986",""
"Ireland","IRL","1986",9.53186088389122
"Iran, Islamic Rep.","IRN","1986",9.82127342102483
"Iraq","IRQ","1986",11.6663726858718
"Iceland","ISL","1986",8.58423510743585
"Israel","ISR","1986",9.18350305753239
"Italy","ITA","1986",8.42072374419635
"Jamaica","JAM","1986",11.6755778302822
"Jordan","JOR","1986",11.5166564641968
"Japan","JPN","1986",7.81798332089733
"Kazakhstan","KAZ","1986",9.26186527089244
"Kenya","KEN","1986",11.8300268482367
"Kyrgyz Republic","KGZ","1986",10.212399133735
"Cambodia","KHM","1986",12.0886647330024
"Kiribati","KIR","1986",11.2572019500665
"St. Kitts and Nevis","KNA","1986",10.8643427955091
"Korea, Rep.","KOR","1986",11.1621023782112
"Kuwait","KWT","1986",7.34801664215864
"Latin America & Caribbean (excluding high income)","LAC","1986",10.641267995524732
"Lao PDR","LAO","1986",10.852780597983
"Lebanon","LBN","1986",11.0220066054408
"Liberia","LBR","1986",10.1099495619834
"Libya","LBY","1986",11.2088209181718
"St. Lucia","LCA","1986",11.2187162422475
"Latin America & Caribbean","LCN","1986",10.612773459346501
"Least developed countries: UN classification","LDC","1986",10.534251967759003
"Low income","LIC","1986",10.722835265902523
"Liechtenstein","LIE","1986",8.88542478565861
"Sri Lanka","LKA","1986",10.4510011837726
"Lower middle income","LMC","1986",10.215429675800795
"Low & middle income","LMY","1986",10.793343180795002
"Lesotho","LSO","1986",10.5384906559744
"Late-demographic dividend","LTE","1986",11.203218663242843
"Lithuania","LTU","1986",8.32543479309846
"Luxembourg","LUX","1986",7.18890228383899
"Latvia","LVA","1986",7.59273793004859
"Macao SAR, China","MAC","1986",7.79270283763544
"St. Martin (French part)","MAF","1986",10.6978239897095
"Morocco","MAR","1986",11.0698843344583
"Monaco","MCO","1986",5.73139745916515
"Moldova","MDA","1986",7.28893834198639
"Madagascar","MDG","1986",10.8908613065551
"Maldives","MDV","1986",10.8002379098747
"Middle East & North Africa","MEA","1986",10.526631773734394
"Mexico","MEX","1986",11.3086475901101
"Marshall Islands","MHL","1986",9.6593099460293
"Middle income","MIC","1986",10.798276562548637
"North Macedonia","MKD","1986",7.97151567637043
"Mali","MLI","1986",10.1530404483684
"Malta","MLT","1986",7.36037178591251
"Myanmar","MMR","1986",10.8608231300951
"Middle East & North Africa (excluding high income)","MNA","1986",10.649698654198446
"Montenegro","MNE","1986",9.00350426763153
"Mongolia","MNG","1986",11.0892771166505
"Northern Mariana Islands","MNP","1986",7.51163661655342
"Mozambique","MOZ","1986",11.0549842677806
"Mauritania","MRT","1986",11.0226883478193
"Mauritius","MUS","1986",10.3348656983343
"Malawi","MWI","1986",9.58409815269558
"Malaysia","MYS","1986",10.3240135359817
"North America","NAC","1986",8.198283637570349
"Namibia","NAM","1986",11.6826183754504
"New Caledonia","NCL","1986",10.8760185563541
"Niger","NER","1986",10.6778937183063
"Nigeria","NGA","1986",9.72965022573246
"Nicaragua","NIC","1986",11.529727492521
"Netherlands","NLD","1986",8.72569075045874
"Norway","NOR","1986",8.31341628919742
"Nepal","NPL","1986",10.2720253883787
"Nauru","NRU","1986",9.06076166024818
"New Zealand","NZL","1986",9.49612784810282
"OECD members","OED","1986",8.725393249504618
"Oman","OMN","1986",9.38671399765509
"Other small states","OSS","1986",9.788302605172213
"Pakistan","PAK","1986",9.82248901516396
"Panama","PAN","1986",11.2740115708643
"Peru","PER","1986",10.9641300051909
"Philippines","PHL","1986",10.7419111094558
"Palau","PLW","1986",11.3203753351206
"Papua New Guinea","PNG","1986",11.0032250882844
"Poland","POL","1986",7.07379067010085
"Pre-demographic dividend","PRE","1986",10.429750147209445
"Puerto Rico","PRI","1986",9.45822755354361
"Korea, Dem. People's Rep.","PRK","1986",12.8653168175322
"Portugal","PRT","1986",8.57096548510121
"Paraguay","PRY","1986",10.7597719639269
"West Bank and Gaza","PSE","1986",11.0533045875212
"Pacific island small states","PSS","1986",11.15191930919626
"Post-demographic dividend","PST","1986",8.276959750124137
"French Polynesia","PYF","1986",10.9373057741934
"Qatar","QAT","1986",5.80474984542999
"Romania","ROU","1986",9.55041089892751
"Russian Federation","RUS","1986",7.17479783153282
"Rwanda","RWA","1986",10.0462618801058
"South Asia","SAS","1986",10.210931384212044
"Saudi Arabia","SAU","1986",10.8121365052036
"Sudan","SDN","1986",10.4725957982585
"Senegal","SEN","1986",10.4171140896968
"Singapore","SGP","1986",9.31854628289962
"Solomon Islands","SLB","1986",11.3961216618399
"Sierra Leone","SLE","1986",10.1574281303503
"El Salvador","SLV","1986",11.5799159241843
"San Marino","SMR","1986",8.35328665010165
"Somalia","SOM","1986",10.1446076907168
"Serbia","SRB","1986",7.28698664291357
"Sub-Saharan Africa (excluding high income)","SSA","1986",10.526098797430599
"South Sudan","SSD","1986",10.3005746104586
"Sub-Saharan Africa","SSF","1986",10.526151479725815
"Small states","SST","1986",10.199503666930022
"Sao Tome and Principe","STP","1986",11.4407949213359
"Suriname","SUR","1986",12.1615960354561
"Slovak Republic","SVK","1986",7.58893140310047
"Slovenia","SVN","1986",7.67510586444065
"Sweden","SWE","1986",7.16520440419335
"Eswatini","SWZ","1986",10.8702127842398
"Sint Maarten (Dutch part)","SXM","1986",9.52752070141257
"Seychelles","SYC","1986",10.8941086771649
"Syrian Arab Republic","SYR","1986",11.2897692386953
"Turks and Caicos Islands","TCA","1986",11.5772963434957
"Chad","TCD","1986",10.6848893880994
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",11.846031319167356
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",8.36834724896315
"Togo","TGO","1986",10.5325180180826
"Thailand","THA","1986",11.7389112341784
"Tajikistan","TJK","1986",10.6129805239331
"Turkmenistan","TKM","1986",11.0486676536465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",10.593549534671807
"Timor-Leste","TLS","1986",11.8586261143157
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",10.649698654198447
"Tonga","TON","1986",13.5328694695449
"South Asia (IDA & IBRD)","TSA","1986",10.210931384212044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",10.526151479725815
