"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG.AD"
"Venezuela, RB","VEN","1994",62.8906845843899
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",16.9523160277603
"Vanuatu","VUT","1994",2.31030010629729
"World","WLD","1994",""
"Samoa","WSM","1994",68.2279527798493
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",20.7843644140098
"South Africa","ZAF","1994",9.81218708489008
"Zambia","ZMB","1994",80.7421986460103
"Zimbabwe","ZWE","1994",-3.89567256193503
"Aruba","ABW","1995",3.37583749127457
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",1825.49514900731
"Albania","ALB","1995",9.83890127786853
"Andorra","AND","1995",4.93312104936552
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",3.90747975417074
"Argentina","ARG","1995",3.16512339016516
"Armenia","ARM","1995",161.163917579159
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",2.40336352471687
"Australia","AUS","1995",2.29317756099394
"Austria","AUT","1995",1.81391819271643
"Azerbaijan","AZE","1995",545.656352266205
"Burundi","BDI","1995",16.1027117424962
"Belgium","BEL","1995",1.22076958003412
"Benin","BEN","1995",15.0994519080227
"Burkina Faso","BFA","1995",6.76956903796038
"Bangladesh","BGD","1995",7.14493870340395
"Bulgaria","BGR","1995",135.955619033173
"Bahrain","BHR","1995",1.0906684880968
"Bahamas, The","BHS","1995",0.802435337290049
"Bosnia and Herzegovina","BIH","1995",8.84743319022225
"Belarus","BLR","1995",661.504077120537
"Belize","BLZ","1995",5.31571545617044
"Bermuda","BMU","1995",4.17846351515574
"Bolivia","BOL","1995",11.4272817104485
"Brazil","BRA","1995",93.9780430551367
"Barbados","BRB","1995",1.01614920853133
"Brunei Darussalam","BRN","1995",2.87299753220067
"Bhutan","BTN","1995",8.28438276280725
"Botswana","BWA","1995",7.15529485253452
"Central African Republic","CAF","1995",9.89797585830159
"Canada","CAN","1995",2.25172660453971
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.737757710726214
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",11.6807181078817
"China","CHN","1995",13.6656964054014
"Cote d'Ivoire","CIV","1995",11.0437898513941
"Cameroon","CMR","1995",4.99279191646409
"Congo, Dem. Rep.","COD","1995",466.40735862755
"Congo, Rep.","COG","1995",3.39592951039056
"Colombia","COL","1995",18.8509572575761
"Comoros","COM","1995",8.32097449521858
"Cabo Verde","CPV","1995",-1.54689929900537
"Costa Rica","CRI","1995",21.2362437856018
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",10.5086672297491
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",13.5978068425104
"Czechia","CZE","1995",8.82112081344162
"Germany","DEU","1995",1.98132464852524
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",0.783933916986541
"Denmark","DNK","1995",1.28239062894038
"Dominican Republic","DOM","1995",9.65238600151766
"Algeria","DZA","1995",28.5770375312606
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",5.22255322839003
"Egypt, Arab Rep.","EGY","1995",11.3997414980845
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",11.3
"Spain","ESP","1995",4.93312981120783
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",12.706369088488
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",4.20111318922798
"Fiji","FJI","1995",1.1304145642476
"France","FRA","1995",1.12478837456173
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",2.247767526139
"Gabon","GAB","1995",1.33911548793357
"United Kingdom","GBR","1995",11.4890031346056
"Georgia","GEO","1995",162.725123477152
"Ghana","GHA","1995",43.0453305777804
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",5.95133830064792
"Gambia, The","GMB","1995",3.9632505001165
"Guinea-Bissau","GNB","1995",44.7300382185595
"Equatorial Guinea","GNQ","1995",7.68083409226116
"Greece","GRC","1995",9.79183629063888
"Grenada","GRD","1995",3.05315063185311
"Greenland","GRL","1995",2.0558722906533
"Guatemala","GTM","1995",8.66781823897942
"Guam","GUM","1995",""
"Guyana","GUY","1995",12.3517087490984
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",4.13958179782206
"Honduras","HND","1995",23.7139686839353
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",15.963377388462
"Hungary","HUN","1995",26.7327889444513
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",9.88204513048363
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",2.92003206566251
"India","IND","1995",9.06270222432151
"Not classified","INX","1995",""
"Ireland","IRL","1995",3.03399662040185
"Iran, Islamic Rep.","IRN","1995",37.9374945080193
"Iraq","IRQ","1995",295.367667140926
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",4.92524449399963
"Jamaica","JAM","1995",25.1868524028902
"Jordan","JOR","1995",1.88459153084248
"Japan","JPN","1995",-0.523458983689423
"Kazakhstan","KAZ","1995",160.888673519863
"Kenya","KEN","1995",11.2210708426678
"Kyrgyz Republic","KGZ","1995",42.0310892150204
"Cambodia","KHM","1995",8.00418016102418
"Kiribati","KIR","1995",1.33333333333331
"St. Kitts and Nevis","KNA","1995",0.783506444546504
"Korea, Rep.","KOR","1995",7.02456165565981
"Kuwait","KWT","1995",4.85050595520289
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",19.6853644196947
"Lebanon","LBN","1995",10.6790055674445
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",5.06514405944434
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",1.79595371006631
"Sri Lanka","LKA","1995",9.3034396278523
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",12.8165184306106
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",2.3320697783624
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",8.18459423846176
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",7.53840293949897
"Monaco","MCO","1995",1.30792665092055
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",49.0361191268476
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",38.8092293997712
"Marshall Islands","MHL","1995",2.80712662971206
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",17.0916163109023
"Mali","MLI","1995",15.8089838973553
"Malta","MLT","1995",0.7816
"Myanmar","MMR","1995",19.6008436276305
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",60.2724254276052
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",51.459859010443
"Mauritania","MRT","1995",2.84192009964903
"Mauritius","MUS","1995",5.40320161053241
"Malawi","MWI","1995",77.2196049745742
"Malaysia","MYS","1995",3.63341955310123
"North America","NAC","1995",""
"Namibia","NAM","1995",6.68150784291885
"New Caledonia","NCL","1995",""
"Niger","NER","1995",4.24946132149574
"Nigeria","NGA","1995",75.4016531897357
"Nicaragua","NIC","1995",13.3926837524026
"Netherlands","NLD","1995",2.06462349671411
"Norway","NOR","1995",3.06141927718748
"Nepal","NPL","1995",6.30086155027618
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.43109217536477
"OECD members","OED","1995",""
"Oman","OMN","1995",1.75616644146506
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",13.0064844676827
"Panama","PAN","1995",0.46670710183605
"Peru","PER","1995",13.5787978771502
"Philippines","PHL","1995",7.64230385497558
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",15.8513307936034
"Poland","POL","1995",27.9376478302075
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",2.77418243753762
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",3.42861722997527
"Paraguay","PRY","1995",11.076427188031
"West Bank and Gaza","PSE","1995",7.78472282145069
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",2.79722250633534
"Qatar","QAT","1995",""
"Romania","ROU","1995",43.9334732007336
"Russian Federation","RUS","1995",144.006867163195
"Rwanda","RWA","1995",51.2665830497826
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",5.81822221184163
"Sudan","SDN","1995",104.555028787418
"Senegal","SEN","1995",7.11300728573589
"Singapore","SGP","1995",3.17627830929234
"Solomon Islands","SLB","1995",9.53881927848347
"Sierra Leone","SLE","1995",33.5979877376705
"El Salvador","SLV","1995",10.9290340708784
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",239.731800766284
"Slovak Republic","SVK","1995",9.89107061311299
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",3.81139139844461
"Eswatini","SWZ","1995",16.6493806511784
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-2.07293038336191
"Syrian Arab Republic","SYR","1995",5.41155285509424
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",8.83312726645855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",11.0842103603622
"Thailand","THA","1995",5.74023614562722
"Tajikistan","TJK","1995",294.530765618633
"Turkmenistan","TKM","1995",705.718482580622
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",-4.45727901980722
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",4.16928787404554
"Tunisia","TUN","1995",5.3510954461247
"Turkiye","TUR","1995",86.007542441817
"Tuvalu","TUV","1995",5.14791400093091
"Tanzania","TZA","1995",26.861951354643
"Uganda","UGA","1995",9.37643763633046
"Ukraine","UKR","1995",415.809881576547
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",41.0483268728721
"United States","USA","1995",2.09690072853132
"Uzbekistan","UZB","1995",370.943953266935
"St. Vincent and the Grenadines","VCT","1995",1.31150699693903
"Venezuela, RB","VEN","1995",51.7599018327265
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",17.0401954191342
"Vanuatu","VUT","1995",1.73193882229019
"World","WLD","1995",""
"Samoa","WSM","1995",-6.97546285989371
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",45.7433428028617
"South Africa","ZAF","1995",10.8383194557783
"Zambia","ZMB","1995",30.6111247595742
"Zimbabwe","ZWE","1995",3.03853825553458
"Aruba","ABW","1996",3.25948642303557
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",4800.53164415744
"Albania","ALB","1996",14.6010006264356
"Andorra","AND","1996",0.797177729321263
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",5.77304390654227
"Argentina","ARG","1996",-0.0523754965904146
"Armenia","ARM","1996",19.5917703052133
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.97718441282136
"Australia","AUS","1996",2.71139730513055
"Austria","AUT","1996",0.986205502429385
"Azerbaijan","AZE","1996",26.4191629382316
"Burundi","BDI","1996",14.4531114060499
"Belgium","BEL","1996",0.476619740910181
"Benin","BEN","1996",6.90729366487193
"Burkina Faso","BFA","1996",0.348705151128442
"Bangladesh","BGD","1996",4.23450361623648
"Bulgaria","BGR","1996",62.9662443201069
"Bahrain","BHR","1996",0.196721928618146
"Bahamas, The","BHS","1996",0.984243640773144
"Bosnia and Herzegovina","BIH","1996",-17.0567633722412
"Belarus","BLR","1996",53.7143273468706
"Belize","BLZ","1996",2.74845225915072
"Bermuda","BMU","1996",29.3646976052491
"Bolivia","BOL","1996",11.5802068693934
"Brazil","BRA","1996",18.4562437687673
"Barbados","BRB","1996",2.53841641959507
"Brunei Darussalam","BRN","1996",4.48875581511778
"Bhutan","BTN","1996",8.11263281399974
"Botswana","BWA","1996",16.1121954488091
"Central African Republic","CAF","1996",-3.54304573295389
"Canada","CAN","1996",1.74510226181297
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",0.280022460607341
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4.07977619624471
"China","CHN","1996",6.50673063218777
"Cote d'Ivoire","CIV","1996",4.98308457613628
"Cameroon","CMR","1996",0.410559080515867
"Congo, Dem. Rep.","COD","1996",638.188824345878
"Congo, Rep.","COG","1996",17.9919240267205
"Colombia","COL","1996",16.8683787889766
"Comoros","COM","1996",3.19870033913645
"Cabo Verde","CPV","1996",5.76689803420216
"Costa Rica","CRI","1996",15.0750668353899
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",-2.67161698785633
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2.64101112214834
"Czechia","CZE","1996",9.9050939276059
"Germany","DEU","1996",0.602279503049189
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",3.26494808236369
"Denmark","DNK","1996",2.01418362468391
"Dominican Republic","DOM","1996",3.66973684319389
"Algeria","DZA","1996",24.0219040668914
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",1.49015481451174
"Egypt, Arab Rep.","EGY","1996",7.10766744779387
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",9.07483488878513
"Spain","ESP","1996",3.4600912454728
"Estonia","EST","1996",22.5394844498351
"Ethiopia","ETH","1996",0.239137920646741
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-0.0782759655458847
"Fiji","FJI","1996",2.86844229991495
"France","FRA","1996",1.35807806646662
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1.86960440830831
"Gabon","GAB","1996",13.5626767433953
"United Kingdom","GBR","1996",4.13727652976044
"Georgia","GEO","1996",43.0335431911545
"Ghana","GHA","1996",39.8377428094835
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1.54596823671534
"Gambia, The","GMB","1996",2.91171220906664
"Guinea-Bissau","GNB","1996",39.2337134891051
"Equatorial Guinea","GNQ","1996",0.821196361917359
"Greece","GRC","1996",7.63570008913186
"Grenada","GRD","1996",2.6730845108079
"Greenland","GRL","1996",0.98010119241836
"Guatemala","GTM","1996",8.90000450953323
"Guam","GUM","1996",""
"Guyana","GUY","1996",3.9305797534646
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",5.88363545595311
"Honduras","HND","1996",18.1935778444514
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",3.8531034540169
"Haiti","HTI","1996",9.97659004101597
"Hungary","HUN","1996",21.930280736456
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",8.67650975491905
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",2.56971675250178
"India","IND","1996",7.57501828948823
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.29225237922243
"Iran, Islamic Rep.","IRN","1996",28.8336457238958
"Iraq","IRQ","1996",-12.5441374516451
"Iceland","ISL","1996",2.47929131349356
"Israel","ISR","1996",9.22887687613365
"Italy","ITA","1996",4.5076232078974
"Jamaica","JAM","1996",18.8721078285238
"Jordan","JOR","1996",2.04656660644706
"Japan","JPN","1996",-0.445775393242101
"Kazakhstan","KAZ","1996",38.8996311465469
"Kenya","KEN","1996",9.11624415951211
"Kyrgyz Republic","KGZ","1996",35.3429078907835
"Cambodia","KHM","1996",3.03250199287639
"Kiribati","KIR","1996",9.97807017543863
"St. Kitts and Nevis","KNA","1996",0.645815916917087
"Korea, Rep.","KOR","1996",4.11067476454059
"Kuwait","KWT","1996",15.5102373952987
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",13.7252122556336
"Lebanon","LBN","1996",1.73810973618646
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",-0.403067976236343
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",0.815420354165212
"Sri Lanka","LKA","1996",10.8174557970975
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",6.00204436271498
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",18.9905281611011
"Luxembourg","LUX","1996",3.78355783251419
"Latvia","LVA","1996",12.4342660093706
"Macao SAR, China","MAC","1996",2.26660442468021
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.435488567247717
"Monaco","MCO","1996",1.60444365108339
"Moldova","MDA","1996",27.8519773445647
"Madagascar","MDG","1996",19.7608163868213
"Maldives","MDV","1996",4.65632973256058
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",26.6967739975906
"Marshall Islands","MHL","1996",2.79595283349954
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",2.86482093164999
"Mali","MLI","1996",-1.65211919636276
"Malta","MLT","1996",1.91171152134206
"Myanmar","MMR","1996",23.0374930876533
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",10.8075727045923
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",48.8179614287008
"Mauritania","MRT","1996",1.85706349141468
"Mauritius","MUS","1996",7.00204264732149
"Malawi","MWI","1996",52.345588112103
"Malaysia","MYS","1996",3.67990338475359
"North America","NAC","1996",""
"Namibia","NAM","1996",15.1761803358905
"New Caledonia","NCL","1996",""
"Niger","NER","1996",6.96863494436168
"Nigeria","NGA","1996",26.4910898564523
"Nicaragua","NIC","1996",9.60681286189524
"Netherlands","NLD","1996",1.04023440661661
"Norway","NOR","1996",4.26149805055043
"Nepal","NPL","1996",7.82303556124735
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.38937124754585
"OECD members","OED","1996",""
"Oman","OMN","1996",7.41575027535883
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",8.37360999429005
"Panama","PAN","1996",-0.942383780493813
"Peru","PER","1996",9.6877419612148
"Philippines","PHL","1996",7.68896547846228
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1.81187812495239
"Poland","POL","1996",17.9523422828688
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",3.91155277613457
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.39098551097668
"Paraguay","PRY","1996",11.4214482360733
"West Bank and Gaza","PSE","1996",2.61562183210418
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",2.65925391091335
"Qatar","QAT","1996",""
"Romania","ROU","1996",44.0022839129308
"Russian Federation","RUS","1996",46.0363776683441
"Rwanda","RWA","1996",10.9214157534778
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",7.84292172669198
"Sudan","SDN","1996",32.5622551345838
"Senegal","SEN","1996",4.16151734103399
"Singapore","SGP","1996",1.50622281220359
"Solomon Islands","SLB","1996",12.0838917199116
"Sierra Leone","SLE","1996",29.5804868075411
"El Salvador","SLV","1996",6.58171861061977
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",85.0326794603107
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1.26311040938309
"Slovak Republic","SVK","1996",4.53845765872902
"Slovenia","SVN","1996",11.4524565649195
"Sweden","SWE","1996",1.00905860647234
"Eswatini","SWZ","1996",7.68236513309049
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-6.08026715563722
"Syrian Arab Republic","SYR","1996",10.1710796886465
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",11.4584549508316
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",5.3879278075319
"Thailand","THA","1996",4.09814092384286
"Tajikistan","TJK","1996",430.412728198188
"Turkmenistan","TKM","1996",1174.28836328487
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1.24249899623425
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",1.84954320173001
"Tunisia","TUN","1996",4.35659524908014
"Turkiye","TUR","1996",77.223512216706
"Tuvalu","TUV","1996",12.6928965121348
"Tanzania","TZA","1996",19.3136558403605
"Uganda","UGA","1996",4.57248128243326
"Ukraine","UKR","1996",66.1456615578695
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",26.4317377794743
"United States","USA","1996",1.83096786909518
"Uzbekistan","UZB","1996",81.5552546856372
"St. Vincent and the Grenadines","VCT","1996",3.56525876147333
"Venezuela, RB","VEN","1996",115.524717933329
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",8.69676711743546
"Vanuatu","VUT","1996",2.08519474360533
"World","WLD","1996",""
"Samoa","WSM","1996",4.59005094492848
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",36.7700878526362
"South Africa","ZAF","1996",8.02208799242219
"Zambia","ZMB","1996",24.3492595595263
"Zimbabwe","ZWE","1996",8.98438332840628
"Aruba","ABW","1997",3.70423775271973
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",95.4530221791129
"Albania","ALB","1997",11.2396444802125
"Andorra","AND","1997",2.22816030666122
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",-0.952300705805669
"Argentina","ARG","1997",-0.46391313116429
"Armenia","ARM","1997",17.7359944945837
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1.82728850885512
"Australia","AUS","1997",1.27284722377543
"Austria","AUT","1997",1.26699553666487
"Azerbaijan","AZE","1997",9.24250444099582
"Burundi","BDI","1997",32.3977892307747
"Belgium","BEL","1997",0.757624410107738
"Benin","BEN","1997",3.66750917412438
"Burkina Faso","BFA","1997",1.55619984983713
"Bangladesh","BGD","1997",3.80023220091314
"Bulgaria","BGR","1997",913.213099580718
"Bahrain","BHR","1997",0.931715111452334
"Bahamas, The","BHS","1997",1.92767477035522
"Bosnia and Herzegovina","BIH","1997",13.0114821806682
"Belarus","BLR","1997",71.6495747331926
"Belize","BLZ","1997",-1.50006216898456
"Bermuda","BMU","1997",4.02390310161174
"Bolivia","BOL","1997",5.70504335822339
"Brazil","BRA","1997",7.72902341184411
"Barbados","BRB","1997",0.91689849789374
"Brunei Darussalam","BRN","1997",8.58485338489292
"Bhutan","BTN","1997",12.9068748595265
"Botswana","BWA","1997",4.99060848779871
"Central African Republic","CAF","1997",0.823381000647387
"Canada","CAN","1997",1.14425132091928
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",-0.476483336948348
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",3.33058050494175
"China","CHN","1997",1.61656874006586
"Cote d'Ivoire","CIV","1997",3.9214742013522
"Cameroon","CMR","1997",6.16381105450779
"Congo, Dem. Rep.","COD","1997",192.642834535714
"Congo, Rep.","COG","1997",4.96451768202839
"Colombia","COL","1997",16.8398529341085
"Comoros","COM","1997",0.924366549607996
"Cabo Verde","CPV","1997",-0.835291448659234
"Costa Rica","CRI","1997",14.6798929254666
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",-1.35258712629233
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2.23690735679089
"Czechia","CZE","1997",8.31150714911068
"Germany","DEU","1997",0.272816321974162
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",1.44486820365744
"Denmark","DNK","1997",2.01391957101436
"Dominican Republic","DOM","1997",9.45133281239818
"Algeria","DZA","1997",7.00196304772447
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",7.00617304202626
"Egypt, Arab Rep.","EGY","1997",9.87627742917489
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",3.89715179110848
"Spain","ESP","1997",2.355985604347
"Estonia","EST","1997",9.9224728330009
"Ethiopia","ETH","1997",0.206655562855687
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.08042177103114
"Fiji","FJI","1997",3.2900559949147
"France","FRA","1997",0.878201639970939
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",0.651203193092726
"Gabon","GAB","1997",0.946536838356195
"United Kingdom","GBR","1997",-0.147098031242621
"Georgia","GEO","1997",6.53667463936067
"Ghana","GHA","1997",19.4581675889703
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1.43412666667702
"Gambia, The","GMB","1997",3.84479165558895
"Guinea-Bissau","GNB","1997",34.138194826564
"Equatorial Guinea","GNQ","1997",-13.1471736691146
"Greece","GRC","1997",6.55338053523576
"Grenada","GRD","1997",1.78470722159389
"Greenland","GRL","1997",0.496703674994151
"Guatemala","GTM","1997",8.25733951685741
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.44325370621002
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",5.76019642592509
"Honduras","HND","1997",16.3712580307104
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",6.89040933838865
"Haiti","HTI","1997",12.7269915008058
"Hungary","HUN","1997",20.2607985778717
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",12.5713762955503
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",2.64422861089284
"India","IND","1997",6.4762712593954
"Not classified","INX","1997",""
"Ireland","IRL","1997",3.92925999502648
"Iran, Islamic Rep.","IRN","1997",15.5280864957216
