"Country Name","Country Code","Año","EN.ATM.NOXE.ZG"
"Virgin Islands (U.S.)","VIR","1998",-66.0966460353229
"Viet Nam","VNM","1998",87.3766168596489
"Vanuatu","VUT","1998",20.6164132119176
"World","WLD","1998",5.68842819995738
"Samoa","WSM","1998",5.32153573069749
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",22.2084917332471
"South Africa","ZAF","1998",21.930424628939
"Zambia","ZMB","1998",-25.830463763754
"Zimbabwe","ZWE","1998",-17.0712649872019
"Aruba","ABW","1999",-50.8122663226727
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",31.0152676491655
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",-84.0622124893741
"Albania","ALB","1999",-40.6554823223642
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",14.8977281469075
"United Arab Emirates","ARE","1999",42.4020755478203
"Argentina","ARG","1999",8.79964588950142
"Armenia","ARM","1999",-44.2592777987417
"American Samoa","ASM","1999",666.200011612299
"Antigua and Barbuda","ATG","1999",31.5633682806654
"Australia","AUS","1999",12.1824508827792
"Austria","AUT","1999",0.655867799458498
"Azerbaijan","AZE","1999",-25.5984138428262
"Burundi","BDI","1999",-17.5098836084156
"Belgium","BEL","1999",26.1694329314837
"Benin","BEN","1999",-7.3070662104249
"Burkina Faso","BFA","1999",26.8646806250277
"Bangladesh","BGD","1999",30.1121643393172
"Bulgaria","BGR","1999",-51.454473735233
"Bahrain","BHR","1999",21.9715963694608
"Bahamas, The","BHS","1999",34.0489538466335
"Bosnia and Herzegovina","BIH","1999",-15.1405981233897
"Belarus","BLR","1999",-39.9906754741891
"Belize","BLZ","1999",-0.486562184845829
"Bermuda","BMU","1999",6.35494512452051
"Bolivia","BOL","1999",47.7447765786988
"Brazil","BRA","1999",15.746401864448
"Barbados","BRB","1999",-2.74287689628122
"Brunei Darussalam","BRN","1999",-4.35138949196701
"Bhutan","BTN","1999",75.2673126903958
"Botswana","BWA","1999",-50.6920093095423
"Central African Republic","CAF","1999",-43.1152763507475
"Canada","CAN","1999",11.9195317230707
"Central Europe and the Baltics","CEB","1999",-25.5831049567072
"Switzerland","CHE","1999",-12.5540799252303
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",35.39667016087
"China","CHN","1999",21.6439179406864
"Cote d'Ivoire","CIV","1999",-14.0267921088613
"Cameroon","CMR","1999",-16.7794801884835
"Congo, Dem. Rep.","COD","1999",-42.6275975631008
"Congo, Rep.","COG","1999",-34.1800954619933
"Colombia","COL","1999",-6.1114578770902
"Comoros","COM","1999",29.5306571390607
"Cabo Verde","CPV","1999",41.3085848173765
"Costa Rica","CRI","1999",4.07908033096878
"Caribbean small states","CSS","1999",12.1490168662491
"Cuba","CUB","1999",-24.8519538262031
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",60.7912365252178
"Cyprus","CYP","1999",17.6834610535986
"Czechia","CZE","1999",-10.8078727720396
"Germany","DEU","1999",-24.5134321071604
"Djibouti","DJI","1999",28.0716852296789
"Dominica","DMA","1999",-14.3364145960899
"Denmark","DNK","1999",-12.5084602527045
"Dominican Republic","DOM","1999",3.77167907688905
"Algeria","DZA","1999",5.0809928912714
"East Asia & Pacific (excluding high income)","EAP","1999",15.6201466970373
"Early-demographic dividend","EAR","1999",9.37829632566944
"East Asia & Pacific","EAS","1999",14.948327794076
"Europe & Central Asia (excluding high income)","ECA","1999",-34.3030420697505
"Europe & Central Asia","ECS","1999",-25.3163448748913
"Ecuador","ECU","1999",25.1426575055316
"Egypt, Arab Rep.","EGY","1999",4.70407861321298
"Euro area","EMU","1999",-14.0109616515092
"Eritrea","ERI","1999",34.3506261073061
"Spain","ESP","1999",8.79723841080771
"Estonia","EST","1999",-47.1709625202341
"Ethiopia","ETH","1999",13.0327185323261
"European Union","EUU","1999",-18.2840549148949
"Fragile and conflict affected situations","FCS","1999",-15.8043681819606
"Finland","FIN","1999",-13.9999206443677
"Fiji","FJI","1999",2.09714955642268
"France","FRA","1999",-23.6965352850332
"Faroe Islands","FRO","1999",7.33081405126277
"Micronesia, Fed. Sts.","FSM","1999",66.8792075399115
"Gabon","GAB","1999",4.32911530379703
"United Kingdom","GBR","1999",-33.8038710100353
"Georgia","GEO","1999",-24.1351857517783
"Ghana","GHA","1999",-17.7033580048857
"Gibraltar","GIB","1999",76.4239944827956
"Guinea","GIN","1999",1.32120833153651
"Gambia, The","GMB","1999",-1.07559091972854
"Guinea-Bissau","GNB","1999",28.2330590470365
"Equatorial Guinea","GNQ","1999",80.5358959709147
"Greece","GRC","1999",-17.6402759666766
"Grenada","GRD","1999",68.8012131950728
"Greenland","GRL","1999",13.2519708647114
"Guatemala","GTM","1999",46.5938009463597
"Guam","GUM","1999",11.7999647978165
"Guyana","GUY","1999",-7.13746877489163
"High income","HIC","1999",-8.05386341403613
"Hong Kong SAR, China","HKG","1999",49.6793444723049
"Honduras","HND","1999",15.1785873909767
"Heavily indebted poor countries (HIPC)","HPC","1999",-15.4888968145908
"Croatia","HRV","1999",-25.7828769007112
"Haiti","HTI","1999",37.3575293624875
"Hungary","HUN","1999",-32.0305025122749
"IBRD only","IBD","1999",1.65424510251126
"IDA & IBRD total","IBT","1999",-0.100222425240448
"IDA total","IDA","1999",-4.72613776022461
"IDA blend","IDB","1999",17.9743420695305
"Indonesia","IDN","1999",-2.43887400538272
"IDA only","IDX","1999",-10.1959647408733
"Isle of Man","IMN","1999",""
"India","IND","1999",24.2935374671902
"Not classified","INX","1999",""
"Ireland","IRL","1999",7.33849681969625
"Iran, Islamic Rep.","IRN","1999",28.0154679736505
"Iraq","IRQ","1999",6.5361996863565
"Iceland","ISL","1999",-1.46066818930261
"Israel","ISR","1999",26.4374919630193
"Italy","ITA","1999",-2.75024762427796
"Jamaica","JAM","1999",28.6843467011643
"Jordan","JOR","1999",29.0525072003545
"Japan","JPN","1999",-12.4844751770669
"Kazakhstan","KAZ","1999",-58.3452438293146
"Kenya","KEN","1999",5.61768869184338
"Kyrgyz Republic","KGZ","1999",-52.5689413899675
"Cambodia","KHM","1999",-5.51329889016455
"Kiribati","KIR","1999",18.5739157340341
"St. Kitts and Nevis","KNA","1999",111.133635872676
"Korea, Rep.","KOR","1999",73.9105359486355
"Kuwait","KWT","1999",58.0226692343115
"Latin America & Caribbean (excluding high income)","LAC","1999",12.0501972718445
"Lao PDR","LAO","1999",266.08500838395
"Lebanon","LBN","1999",62.6170095609951
"Liberia","LBR","1999",42.5673109744114
"Libya","LBY","1999",47.4441599514574
"St. Lucia","LCA","1999",12.0568362319892
"Latin America & Caribbean","LCN","1999",11.4570236499808
"Least developed countries: UN classification","LDC","1999",-13.2745469127789
"Low income","LIC","1999",-23.1215161636272
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",17.2364702482892
"Lower middle income","LMC","1999",8.40049303045087
"Low & middle income","LMY","1999",2.23809119225471
"Lesotho","LSO","1999",4.26886948104803
"Late-demographic dividend","LTE","1999",0.643627280602121
"Lithuania","LTU","1999",-24.6263570550765
"Luxembourg","LUX","1999",2.79509648623131
"Latvia","LVA","1999",-58.9406252295235
"Macao SAR, China","MAC","1999",72.472719785876
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-3.00039156823076
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-49.8153496352891
"Madagascar","MDG","1999",12.6812261634293
"Maldives","MDV","1999",130.136505148878
"Middle East & North Africa","MEA","1999",14.7129920934953
"Mexico","MEX","1999",-1.56226174468733
"Marshall Islands","MHL","1999",1.40149038066186
"Middle income","MIC","1999",7.06074338296376
"North Macedonia","MKD","1999",-21.7839760107289
"Mali","MLI","1999",19.2554253868373
"Malta","MLT","1999",-3.55242971016909
"Myanmar","MMR","1999",5.18533026489743
"Middle East & North Africa (excluding high income)","MNA","1999",14.7382543606087
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",-5.74322494448155
"Northern Mariana Islands","MNP","1999",-68.1755735935814
"Mozambique","MOZ","1999",-26.2758572371071
"Mauritania","MRT","1999",29.8419629860678
"Mauritius","MUS","1999",19.5024780053018
"Malawi","MWI","1999",-29.1780464372386
"Malaysia","MYS","1999",-3.99812875247209
"North America","NAC","1999",3.43668684545142
"Namibia","NAM","1999",12.8269635460977
"New Caledonia","NCL","1999",0.205742990487723
"Niger","NER","1999",38.1418735139953
"Nigeria","NGA","1999",6.53141473688228
"Nicaragua","NIC","1999",-0.533044876128663
"Netherlands","NLD","1999",-10.2542432930823
"Norway","NOR","1999",3.9723447907591
"Nepal","NPL","1999",23.5478942416421
"Nauru","NRU","1999",19.5348043767592
"New Zealand","NZL","1999",7.43079250580232
"OECD members","OED","1999",-3.15743944146164
"Oman","OMN","1999",48.3948763815243
"Other small states","OSS","1999",-17.8551605995824
"Pakistan","PAK","1999",46.5646866223046
"Panama","PAN","1999",1.16268854306461
"Peru","PER","1999",19.7262181743826
"Philippines","PHL","1999",25.6623565652193
"Palau","PLW","1999",16.3330904675167
"Papua New Guinea","PNG","1999",-25.729519695706
"Poland","POL","1999",-1.87233726870005
"Pre-demographic dividend","PRE","1999",-16.2810368496428
"Puerto Rico","PRI","1999",-27.1633278207923
"Korea, Dem. People's Rep.","PRK","1999",-68.3160364444388
"Portugal","PRT","1999",11.4938422487543
"Paraguay","PRY","1999",31.1514506328589
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",-33.3485859403739
"Post-demographic dividend","PST","1999",-7.41246245183733
"French Polynesia","PYF","1999",-2.7604285196517
"Qatar","QAT","1999",-53.6809730701177
"Romania","ROU","1999",-43.8771593090211
"Russian Federation","RUS","1999",-38.8577700109173
"Rwanda","RWA","1999",4.34870890953942
"South Asia","SAS","1999",26.7315211713343
"Saudi Arabia","SAU","1999",15.3283116782526
"Sudan","SDN","1999",21.8462492677716
"Senegal","SEN","1999",31.1741322008477
"Singapore","SGP","1999",312.814416046498
"Solomon Islands","SLB","1999",-39.0267483625607
"Sierra Leone","SLE","1999",-21.3074304275853
"El Salvador","SLV","1999",8.42422991948553
"San Marino","SMR","1999",""
"Somalia","SOM","1999",17.7787060889477
"Serbia","SRB","1999",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",-18.2266214152425
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",-18.2218094000724
"Small states","SST","1999",-15.0637945944132
"Sao Tome and Principe","STP","1999",18.726037600036
"Suriname","SUR","1999",-27.1701740533489
"Slovak Republic","SVK","1999",-26.3635502061318
"Slovenia","SVN","1999",-11.1549335698769
"Sweden","SWE","1999",-0.354627198710766
"Eswatini","SWZ","1999",-10.0359730686567
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",8.7146881630394
"Syrian Arab Republic","SYR","1999",16.7176126492644
"Turks and Caicos Islands","TCA","1999",64.6603119704904
"Chad","TCD","1999",6.07707167650522
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",18.1328127312642
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",-33.6516796067437
"Togo","TGO","1999",-26.2028731569883
"Thailand","THA","1999",10.5112105206425
"Tajikistan","TJK","1999",-29.733901581505
"Turkmenistan","TKM","1999",17.5658922719677
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",12.5468224677243
"Timor-Leste","TLS","1999",40.6840333845645
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",14.7382543606087
"Tonga","TON","1999",8.0363411440552
"South Asia (IDA & IBRD)","TSA","1999",26.7315211713343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",-18.2218094000724
"Trinidad and Tobago","TTO","1999",97.9265580221566
"Tunisia","TUN","1999",18.5557171362801
"Turkiye","TUR","1999",16.4552952763592
"Tuvalu","TUV","1999",33.1006700844671
"Tanzania","TZA","1999",-25.0368026556562
"Uganda","UGA","1999",-0.98166499374106
"Ukraine","UKR","1999",-39.8235219090245
"Upper middle income","UMC","1999",6.0291563443452
"Uruguay","URY","1999",7.28938947907336
"United States","USA","1999",2.25877869013256
"Uzbekistan","UZB","1999",-7.58222508024327
"St. Vincent and the Grenadines","VCT","1999",22.6766578957404
"Venezuela, RB","VEN","1999",-4.84156822614255
"British Virgin Islands","VGB","1999",18.8336597885005
"Virgin Islands (U.S.)","VIR","1999",-66.0412335819617
"Viet Nam","VNM","1999",73.4325202991624
"Vanuatu","VUT","1999",21.7752336645951
"World","WLD","1999",0.0865016486752301
"Samoa","WSM","1999",6.14508528333166
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",27.0547052638201
"South Africa","ZAF","1999",13.0631613026452
"Zambia","ZMB","1999",-33.8589145502669
"Zimbabwe","ZWE","1999",-8.57604742018052
"Aruba","ABW","2000",-53.7519467648308
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",20.6815451515203
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-83.0940953407099
"Albania","ALB","2000",-19.0170944416736
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",13.8615016914504
"United Arab Emirates","ARE","2000",43.2457822029431
"Argentina","ARG","2000",9.32115407830669
"Armenia","ARM","2000",-42.6540010627402
"American Samoa","ASM","2000",2199.38215736032
"Antigua and Barbuda","ATG","2000",27.7903530544956
"Australia","AUS","2000",20.1737956053272
"Austria","AUT","2000",-0.0396788348426935
"Azerbaijan","AZE","2000",-23.8544549619741
"Burundi","BDI","2000",-21.911660354059
"Belgium","BEL","2000",19.8609612849095
"Benin","BEN","2000",-10.4199196039999
"Burkina Faso","BFA","2000",32.6051672494946
"Bangladesh","BGD","2000",28.1987501578567
"Bulgaria","BGR","2000",-45.6810386901379
"Bahrain","BHR","2000",25.5803523758676
"Bahamas, The","BHS","2000",34.1429959421615
"Bosnia and Herzegovina","BIH","2000",32.7341271891941
"Belarus","BLR","2000",-43.068076731923
"Belize","BLZ","2000",13.4963651223814
"Bermuda","BMU","2000",1.11344716693191
"Bolivia","BOL","2000",-22.409618098664
"Brazil","BRA","2000",7.68274337945034
"Barbados","BRB","2000",-0.731699750486392
"Brunei Darussalam","BRN","2000",-30.8814589665654
"Bhutan","BTN","2000",57.2608316471871
"Botswana","BWA","2000",-53.7101973967761
"Central African Republic","CAF","2000",-38.6191886091572
"Canada","CAN","2000",-2.44230639843909
"Central Europe and the Baltics","CEB","2000",-23.6000192044094
"Switzerland","CHE","2000",-11.5244885961077
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",41.8554805310408
"China","CHN","2000",21.6439179406864
"Cote d'Ivoire","CIV","2000",10.9943681229246
"Cameroon","CMR","2000",2.72915864031058
"Congo, Dem. Rep.","COD","2000",-32.8536829114757
"Congo, Rep.","COG","2000",-21.4468903611883
"Colombia","COL","2000",3.3989509523686
"Comoros","COM","2000",22.3118716135414
"Cabo Verde","CPV","2000",38.4307958599241
"Costa Rica","CRI","2000",-9.45165367670845
"Caribbean small states","CSS","2000",11.7402423671523
"Cuba","CUB","2000",-24.5012425018685
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",46.8419003638024
"Cyprus","CYP","2000",6.66424946548456
"Czechia","CZE","2000",-4.75494371060904
"Germany","DEU","2000",-24.1607929803455
"Djibouti","DJI","2000",28.347601731774
"Dominica","DMA","2000",-15.0772493259999
"Denmark","DNK","2000",-14.4192620789973
"Dominican Republic","DOM","2000",4.35444526597075
"Algeria","DZA","2000",8.14371868080643
"East Asia & Pacific (excluding high income)","EAP","2000",9.86790091049039
"Early-demographic dividend","EAR","2000",4.43845256106437
"East Asia & Pacific","EAS","2000",11.1861695803489
"Europe & Central Asia (excluding high income)","ECA","2000",-33.2718618818011
"Europe & Central Asia","ECS","2000",-26.8456137577384
"Ecuador","ECU","2000",27.4319708085866
"Egypt, Arab Rep.","EGY","2000",0.80284589195887
"Euro area","EMU","2000",-16.3162532170814
"Eritrea","ERI","2000",31.9935870248548
"Spain","ESP","2000",4.41193705451794
"Estonia","EST","2000",-51.9795168721205
"Ethiopia","ETH","2000",5.46674188168352
"European Union","EUU","2000",-20.1118014113008
"Fragile and conflict affected situations","FCS","2000",-16.9727047579256
"Finland","FIN","2000",-10.9197317779629
"Fiji","FJI","2000",-3.09016780696075
"France","FRA","2000",-28.6577586785738
"Faroe Islands","FRO","2000",7.36791080950072
"Micronesia, Fed. Sts.","FSM","2000",68.0222158107328
"Gabon","GAB","2000",-17.0090409415982
"United Kingdom","GBR","2000",-40.4544039158058
"Georgia","GEO","2000",-16.7604839042651
"Ghana","GHA","2000",3.33187491644489
"Gibraltar","GIB","2000",81.0734444362609
"Guinea","GIN","2000",-3.42781059985338
"Gambia, The","GMB","2000",13.2122630470396
"Guinea-Bissau","GNB","2000",4.22722433638989
"Equatorial Guinea","GNQ","2000",88.5055341373317
"Greece","GRC","2000",-17.6712312865418
"Grenada","GRD","2000",48.7172858228319
"Greenland","GRL","2000",14.6604116329518
"Guatemala","GTM","2000",479.926140204382
"Guam","GUM","2000",14.7205404740721
"Guyana","GUY","2000",-8.39761552349017
"High income","HIC","2000",-10.3747647024275
"Hong Kong SAR, China","HKG","2000",29.3300213249596
"Honduras","HND","2000",29.4372294372294
"Heavily indebted poor countries (HIPC)","HPC","2000",-13.8221206029254
"Croatia","HRV","2000",-20.0745222846516
"Haiti","HTI","2000",54.0266365181147
"Hungary","HUN","2000",-25.9248437347817
"IBRD only","IBD","2000",0.877102739502988
"IDA & IBRD total","IBT","2000",-1.88762108834125
"IDA total","IDA","2000",-9.17722784932243
"IDA blend","IDB","2000",9.30937332995352
"Indonesia","IDN","2000",-5.59112867673126
"IDA only","IDX","2000",-13.6316935993526
"Isle of Man","IMN","2000",""
"India","IND","2000",22.4656913279668
"Not classified","INX","2000",""
"Ireland","IRL","2000",3.55458439704037
"Iran, Islamic Rep.","IRN","2000",25.2597533988753
"Iraq","IRQ","2000",10.0784108729744
"Iceland","ISL","2000",-3.81974216361002
"Israel","ISR","2000",24.7172422264404
"Italy","ITA","2000",-3.50008335866783
"Jamaica","JAM","2000",30.0530401034929
"Jordan","JOR","2000",26.1590724466435
"Japan","JPN","2000",-17.6764794736665
"Kazakhstan","KAZ","2000",-52.8639254504527
"Kenya","KEN","2000",-0.409299716895462
"Kyrgyz Republic","KGZ","2000",-50.1222595438058
"Cambodia","KHM","2000",-15.2586426840158
"Kiribati","KIR","2000",25.1119663590838
"St. Kitts and Nevis","KNA","2000",119.061993696649
"Korea, Rep.","KOR","2000",76.3204510278185
"Kuwait","KWT","2000",74.134989743375
"Latin America & Caribbean (excluding high income)","LAC","2000",7.5774560299138
"Lao PDR","LAO","2000",-26.7138394317004
"Lebanon","LBN","2000",60.9000350402963
"Liberia","LBR","2000",29.1129476746849
"Libya","LBY","2000",41.3889795486828
"St. Lucia","LCA","2000",21.6367125452537
"Latin America & Caribbean","LCN","2000",8.41224910626453
"Least developed countries: UN classification","LDC","2000",-17.5109394303661
"Low income","LIC","2000",-19.148502155953
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",16.2002875446646
"Lower middle income","LMC","2000",3.24996401856319
"Low & middle income","LMY","2000",0.311168311918841
"Lesotho","LSO","2000",4.09562883604286
"Late-demographic dividend","LTE","2000",-0.921809825617148
"Lithuania","LTU","2000",-20.8284811179504
"Luxembourg","LUX","2000",5.27572510982968
"Latvia","LVA","2000",-61.2913481844881
"Macao SAR, China","MAC","2000",20.6715337336344
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",6.36407143944833
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-54.4785657291748
"Madagascar","MDG","2000",1.24581260958851
"Maldives","MDV","2000",113.727149357388
"Middle East & North Africa","MEA","2000",12.5911161132422
"Mexico","MEX","2000",-1.63295859382581
"Marshall Islands","MHL","2000",2.09068375030839
"Middle income","MIC","2000",4.01182586135804
"North Macedonia","MKD","2000",-19.2735409791601
"Mali","MLI","2000",17.4804299504977
"Malta","MLT","2000",-8.88795317346497
"Myanmar","MMR","2000",-29.3744447786459
"Middle East & North Africa (excluding high income)","MNA","2000",13.9676024622564
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",-1.80908877534439
"Northern Mariana Islands","MNP","2000",-67.2824097968376
"Mozambique","MOZ","2000",-9.51849927310731
"Mauritania","MRT","2000",33.2742773965481
"Mauritius","MUS","2000",37.2509508624995
"Malawi","MWI","2000",-25.8519139672685
"Malaysia","MYS","2000",-1.14735852570526
"North America","NAC","2000",-1.97836011531826
"Namibia","NAM","2000",37.5586803032571
"New Caledonia","NCL","2000",-0.649589701568754
"Niger","NER","2000",38.3570952856264
"Nigeria","NGA","2000",8.71226461614814
"Nicaragua","NIC","2000",6.35557358413086
"Netherlands","NLD","2000",-15.3156049144601
"Norway","NOR","2000",-10.0643601922374
"Nepal","NPL","2000",17.8318328168564
"Nauru","NRU","2000",20.8605781068698
"New Zealand","NZL","2000",9.87056495492333
"OECD members","OED","2000",-5.99407513423686
"Oman","OMN","2000",47.7192870376286
"Other small states","OSS","2000",-14.9288828474966
"Pakistan","PAK","2000",42.8684282624005
"Panama","PAN","2000",2.26236530474375
"Peru","PER","2000",37.0699707649201
"Philippines","PHL","2000",25.1215548988977
"Palau","PLW","2000",17.1463266545234
"Papua New Guinea","PNG","2000",-16.3972598116964
"Poland","POL","2000",1.72015091460183
"Pre-demographic dividend","PRE","2000",-12.6856005306153
"Puerto Rico","PRI","2000",-26.7758212433286
"Korea, Dem. People's Rep.","PRK","2000",-64.8614232686663
"Portugal","PRT","2000",19.019147002601
"Paraguay","PRY","2000",-12.723194226502
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",-29.1998900952849
"Post-demographic dividend","PST","2000",-9.90500810440611
"French Polynesia","PYF","2000",6.3612073397898
"Qatar","QAT","2000",-76.8404865350589
"Romania","ROU","2000",-46.761561847654
"Russian Federation","RUS","2000",-42.1343178214728
"Rwanda","RWA","2000",11.6580478764079
"South Asia","SAS","2000",24.5518571599673
"Saudi Arabia","SAU","2000",1.65946982166025
"Sudan","SDN","2000",21.7187553840322
"Senegal","SEN","2000",28.875250412044
"Singapore","SGP","2000",634.372265854186
"Solomon Islands","SLB","2000",-33.8968941474752
"Sierra Leone","SLE","2000",-34.9707447085403
"El Salvador","SLV","2000",1.66152390976257
"San Marino","SMR","2000",""
"Somalia","SOM","2000",18.873339676793
"Serbia","SRB","2000",-15.5131650736557
"Sub-Saharan Africa (excluding high income)","SSA","2000",-15.0140001796301
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",-15.0090375303316
"Small states","SST","2000",-12.5571921611255
"Sao Tome and Principe","STP","2000",29.7716105232114
"Suriname","SUR","2000",-24.2191630334031
"Slovak Republic","SVK","2000",-35.5310856276359
"Slovenia","SVN","2000",-11.3438262871218
"Sweden","SWE","2000",-1.67042249779742
"Eswatini","SWZ","2000",-10.3118996174655
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",10.4747509869456
"Syrian Arab Republic","SYR","2000",13.7172974439044
"Turks and Caicos Islands","TCA","2000",84.873196616717
"Chad","TCD","2000",11.0716457196512
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",12.3716795815558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",-34.1295306414421
"Togo","TGO","2000",-17.1001338303498
"Thailand","THA","2000",1.47592837124071
"Tajikistan","TJK","2000",-26.2077677986291
"Turkmenistan","TKM","2000",33.2675947828729
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",9.39903141711469
"Timor-Leste","TLS","2000",47.3453823855567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",13.9676024622564
"Tonga","TON","2000",15.1165985203274
"South Asia (IDA & IBRD)","TSA","2000",24.5518571599673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",-15.0090375303316
"Trinidad and Tobago","TTO","2000",92.7734291458146
"Tunisia","TUN","2000",22.3087145623925
"Turkiye","TUR","2000",8.61076280268485
"Tuvalu","TUV","2000",33.2630931213486
"Tanzania","TZA","2000",-12.1190705203397
"Uganda","UGA","2000",-5.40516449573888
"Ukraine","UKR","2000",-43.1837946268103
"Upper middle income","UMC","2000",4.59844799909821
"Uruguay","URY","2000",4.62204018942789
"United States","USA","2000",-1.91407673121655
"Uzbekistan","UZB","2000",-14.0745832617288
"St. Vincent and the Grenadines","VCT","2000",19.7643983595248
"Venezuela, RB","VEN","2000",9.08594296505578
"British Virgin Islands","VGB","2000",14.8575986283457
"Virgin Islands (U.S.)","VIR","2000",-65.7524171583822
"Viet Nam","VNM","2000",70.0191647581984
"Vanuatu","VUT","2000",23.2040232218912
"World","WLD","2000",-1.1004815328428
"Samoa","WSM","2000",8.21747474838488
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",31.594304493315
"South Africa","ZAF","2000",5.03128466949601
"Zambia","ZMB","2000",-38.1285685200103
"Zimbabwe","ZWE","2000",-17.3447393237236
"Aruba","ABW","2001",-56.2414460333192
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",11.3055052649983
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",-82.7015941425668
"Albania","ALB","2001",-40.5809685989234
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",10.8588999151154
"United Arab Emirates","ARE","2001",10.3111849293083
"Argentina","ARG","2001",16.2617198503078
"Armenia","ARM","2001",-41.8831293847659
"American Samoa","ASM","2001",2457.82412830908
"Antigua and Barbuda","ATG","2001",29.2222057570481
"Australia","AUS","2001",29.5970071272957
"Austria","AUT","2001",-10.9490243674727
"Azerbaijan","AZE","2001",-19.2043630950997
"Burundi","BDI","2001",-10.5991908803553
"Belgium","BEL","2001",-1.79034425329776
"Benin","BEN","2001",-18.3415833361018
"Burkina Faso","BFA","2001",36.6244669706225
"Bangladesh","BGD","2001",26.3710569317255
"Bulgaria","BGR","2001",-48.728714407012
"Bahrain","BHR","2001",28.2904431393486
"Bahamas, The","BHS","2001",31.8901422061964
"Bosnia and Herzegovina","BIH","2001",-26.7962034692436
"Belarus","BLR","2001",-45.6524783081679
"Belize","BLZ","2001",4.41395066507986
"Bermuda","BMU","2001",-1.93084838124431
"Bolivia","BOL","2001",-23.6112437525865
"Brazil","BRA","2001",16.3398150179783
"Barbados","BRB","2001",-11.8241970581327
"Brunei Darussalam","BRN","2001",-26.8269648284846
"Bhutan","BTN","2001",32.6196903732755
"Botswana","BWA","2001",-22.1906157515157
"Central African Republic","CAF","2001",-17.8991141941721
"Canada","CAN","2001",-17.6976384310032
"Central Europe and the Baltics","CEB","2001",-30.4577264433643
"Switzerland","CHE","2001",-12.6251456308589
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",40.5114810932367
"China","CHN","2001",23.9339664733253
"Cote d'Ivoire","CIV","2001",8.53652581548277
"Cameroon","CMR","2001",11.966926473639
"Congo, Dem. Rep.","COD","2001",-35.7130917535929
"Congo, Rep.","COG","2001",-3.19298995511862
"Colombia","COL","2001",-0.210297881302268
"Comoros","COM","2001",26.097323313599
"Cabo Verde","CPV","2001",42.9958557024549
"Costa Rica","CRI","2001",-22.5164834065373
"Caribbean small states","CSS","2001",-8.23999489983825
"Cuba","CUB","2001",-29.2687445301171
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",47.4567397403713
"Cyprus","CYP","2001",10.893663363015
"Czechia","CZE","2001",-7.06257645911083
"Germany","DEU","2001",-28.7529477405378
"Djibouti","DJI","2001",29.2055296054759
"Dominica","DMA","2001",-11.2880247841064
"Denmark","DNK","2001",-17.527773934569
"Dominican Republic","DOM","2001",10.0049776732434
"Algeria","DZA","2001",10.5596667055122
"East Asia & Pacific (excluding high income)","EAP","2001",13.4634600356751
"Early-demographic dividend","EAR","2001",5.48868646845564
