"Country Name","Country Code","Año","BN.RES.INCL.CD"
"St. Vincent and the Grenadines","VCT","1991",-3810057.95191155
"Venezuela, RB","VEN","1991",2424427813.2548
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",-3049100.04091701
"World","WLD","1991",""
"Samoa","WSM","1991",-2078050.28240192
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",73337710.9630527
"Zambia","ZMB","1991",-179287478.287153
"Zimbabwe","ZWE","1991",45197739.0070778
"Aruba","ABW","1992",22569832.4022346
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",-1164720000.0
"Albania","ALB","1992",-35510749.7421814
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1893776855.62617
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",17981481.4814815
"Australia","AUS","1992",-4726149879.70085
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",25530059.1528008
"Belgium","BEL","1992",""
"Benin","BEN","1992",-65021747.4352721
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",635242468.442893
"Bulgaria","BGR","1992",268689053.48601
"Bahrain","BHR","1992",-90104137.4564865
"Bahamas, The","BHS","1992",-27995100.1268049
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",84852.6658794617
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-131606599.462699
"Brazil","BRA","1992",10639007330.3003
"Barbados","BRB","1992",28722013.2615218
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",405343159.991577
"Central African Republic","CAF","1992",-36565355.7239232
"Canada","CAN","1992",-4785300805.74873
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",4396999406.04589
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",2546607181.71646
"China","CHN","1992",-2060148874.02047
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-1305172199.99722
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",-429938903.759846
"Colombia","COL","1992",1274392286.98462
"Comoros","COM","1992",-6029154.01457235
"Cabo Verde","CPV","1992",22554104.6029087
"Costa Rica","CRI","1992",14323869.4371181
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",-224852981.037675
"Czechia","CZE","1992",""
"Germany","DEU","1992",37175010146.4152
"Djibouti","DJI","1992",-15525763.1529796
"Dominica","DMA","1992",3357100.19683817
"Denmark","DNK","1992",4074790967.12879
"Dominican Republic","DOM","1992",-64041015.3747491
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",23781708.2298185
"Egypt, Arab Rep.","EGY","1992",3359827892.74481
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",2597709.6639817
"Spain","ESP","1992",-17809070264.8356
"Estonia","EST","1992",57926227.9103197
"Ethiopia","ETH","1992",-264036683.485824
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-2150057790.74865
"Fiji","FJI","1992",84633253.1315038
"France","FRA","1992",-1575764418.3254
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-441952964.13123
"United Kingdom","GBR","1992",-6596318058.58987
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-104178807.195225
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",-174351327.756296
"Gambia, The","GMB","1992",24996108.67213
"Guinea-Bissau","GNB","1992",-51550515.9370628
"Equatorial Guinea","GNQ","1992",-27778211.995566
"Greece","GRC","1992",-373948996.665716
"Grenada","GRD","1992",8100274.39350438
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-13569695.4582732
"Guam","GUM","1992",""
"Guyana","GUY","1992",-61627220.1667151
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",-247021385.81137
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-6327697.37844313
"Hungary","HUN","1992",770156609.682307
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2069582917.02722
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",1072244807.06828
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",-163971387.22429
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",79173109.3798203
"Israel","ISR","1992",-1476279569.52817
"Italy","ITA","1992",-24449306116.2157
"Jamaica","JAM","1992",248300750.408099
"Jordan","JOR","1992",-137084954.997993
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-256860928.951752
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",13157918.4200658
"Kiribati","KIR","1992",-16612155.8061548
"St. Kitts and Nevis","KNA","1992",9800000.0
"Korea, Rep.","KOR","1992",3810465050.55639
"Kuwait","KWT","1992",1851467116.67245
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",-122025773.601355
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",1778131852.98706
"St. Lucia","LCA","1992",-1943781.54976257
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",201700108.301901
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",50488700.5532091
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",37492038.2348555
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",790508853.846416
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-278099326.710424
"Maldives","MDV","1992",4817781.44013308
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1745128139.04818
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-137899377.224816
"Malta","MLT","1992",44602543.8142195
"Myanmar","MMR","1992",94339601.9752762
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",-30541041.6629157
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",17032138.2644973
"Mauritius","MUS","1992",43329358.7860215
"Malawi","MWI","1992",-46526652.4358107
"Malaysia","MYS","1992",6618173910.17772
"North America","NAC","1992",""
"Namibia","NAM","1992",-6556769.67476493
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-94850794.7891834
"Nigeria","NGA","1992",-5638074583.1387
"Nicaragua","NIC","1992",-1312027129.49723
"Netherlands","NLD","1992",6118201726.77512
"Norway","NOR","1992",-731506774.664407
"Nepal","NPL","1992",155394774.71858
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",299887586.789923
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",391683791.674399
"Panama","PAN","1992",-187062238.752465
"Peru","PER","1992",-922212827.873727
"Philippines","PHL","1992",1688620673.47707
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",-326103281.916068
"Poland","POL","1992",-4330124722.49497
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",-156352514.554475
"Paraguay","PRY","1992",-18855391.4505576
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-137928133.234401
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",-5657542931.39404
"Sudan","SDN","1992",-241560151.377579
"Senegal","SEN","1992",-124861204.980035
"Singapore","SGP","1992",6100200832.45003
"Solomon Islands","SLB","1992",14403888.0433387
"Sierra Leone","SLE","1992",16177919.9189626
"El Salvador","SLV","1992",-133810362.937687
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",632600000.0
"Sweden","SWE","1992",6952543728.5452
"Eswatini","SWZ","1992",91930619.1731034
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-3949562.21097137
"Syrian Arab Republic","SYR","1992",75900678.9690828
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",-42783851.8380926
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-160338704.6367
"Thailand","THA","1992",3029281156.28429
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",3615821.30083753
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",-104434331.511447
"Tunisia","TUN","1992",191295701.417749
"Turkiye","TUR","1992",1484111313.7633
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-203912693.392528
"Uganda","UGA","1992",24183533.0515129
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",138044009.328915
"United States","USA","1992",-3927313262.78502
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",9546262.69544213
"Venezuela, RB","VEN","1992",-661653109.345381
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",752297.18494403
"World","WLD","1992",""
"Samoa","WSM","1992",-12722354.717636
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",245717674.060088
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-194596956.031525
"Aruba","ABW","1993",33407821.2290503
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-1319887600.02276
"Albania","ALB","1993",48717954.4047973
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",11122138697.3889
"Armenia","ARM","1993",44553079.7763384
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",-11844931.6281902
"Australia","AUS","1993",-41559804.292136
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",16031787.6300508
"Belgium","BEL","1993",""
"Benin","BEN","1993",-156130229.788694
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",697576582.266696
"Bulgaria","BGR","1993",-321692590.802
"Bahrain","BHR","1993",-112531955.884413
"Bahamas, The","BHS","1993",18560586.0239384
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-137517213.002172
"Belize","BLZ","1993",-14204212.2079803
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-33736619.1387439
"Brazil","BRA","1993",6890216698.48893
"Barbados","BRB","1993",21026053.4496625
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",396993563.861613
"Central African Republic","CAF","1993",-13731289.7339267
"Canada","CAN","1993",904504451.743078
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",485887669.51711
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",427525201.791886
"China","CHN","1993",1768616746.63129
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-887778034.914134
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-419951517.71191
"Colombia","COL","1993",464351823.143341
"Comoros","COM","1993",7784492.88960166
"Cabo Verde","CPV","1993",14989491.0186969
"Costa Rica","CRI","1993",-258355902.142115
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",144764899.412213
"Czechia","CZE","1993",3138120223.85969
"Germany","DEU","1993",-14197398401.6892
"Djibouti","DJI","1993",-11272124.9917371
"Dominica","DMA","1993",917131.520126126
"Denmark","DNK","1993",-567332288.161522
"Dominican Republic","DOM","1993",-544397437.027763
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",-681804726.763432
"Egypt, Arab Rep.","EGY","1993",17855392.2400775
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",33070842.26069
"Spain","ESP","1993",-5203300619.76311
"Estonia","EST","1993",164634269.218552
"Ethiopia","ETH","1993",32435618.0195777
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",291423490.407555
"Fiji","FJI","1993",-13552081.6581759
"France","FRA","1993",-5006196564.2742
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-451874601.856296
"United Kingdom","GBR","1993",5428169063.00776
"Georgia","GEO","1993",""
"Ghana","GHA","1993",33847966.0309147
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-96744388.4237732
"Gambia, The","GMB","1993",9733554.5419951
"Guinea-Bissau","GNB","1993",-60699916.1520219
"Equatorial Guinea","GNQ","1993",-10376282.8370341
"Greece","GRC","1993",3438666592.14265
"Grenada","GRD","1993",444628.790176029
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",199683962.912827
"Guam","GUM","1993",""
"Guyana","GUY","1993",-36084996.5592356
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-333436137.520096
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",188330755.527459
"Haiti","HTI","1993",-23000097.2035591
"Hungary","HUN","1993",2544763612.56784
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",594423984.306273
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",4211488257.77167
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",229465755.536145
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",-58965236.2760271
"Israel","ISR","1993",-327119941.058944
"Italy","ITA","1993",-3208010868.2271
"Jamaica","JAM","1993",109873308.082095
"Jordan","JOR","1993",-861094035.255578
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",25776809.8972352
"Kyrgyz Republic","KGZ","1993",-29646102.9097784
"Cambodia","KHM","1993",20765633.7527701
"Kiribati","KIR","1993",-5087323.46796344
"St. Kitts and Nevis","KNA","1993",2929225.9096704
"Korea, Rep.","KOR","1993",3052169946.74249
"Kuwait","KWT","1993",-1477668349.59899
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",-137481700.582578
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",-1716375006.79924
"St. Lucia","LCA","1993",4616631.79277343
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",767901081.613757
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",104116906.425602
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",208498552.152851
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",297617980.931566
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",436311759.928121
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-334407920.012706
"Maldives","MDV","1993",-1318770.26311182
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",7231655303.95744
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",-97153389.0106113
"Malta","MLT","1993",134843288.103866
"Myanmar","MMR","1993",-77023655.5479061
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",-32562538.6098528
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-282091369.297717
"Mauritius","MUS","1993",7004625.66689314
"Malawi","MWI","1993",23986450.2375176
"Malaysia","MYS","1993",11349560991.327
"North America","NAC","1993",""
"Namibia","NAM","1993",91316890.3936433
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-23894743.2037352
"Nigeria","NGA","1993",-1911146038.83915
"Nicaragua","NIC","1993",-1019034057.18713
"Netherlands","NLD","1993",6641293733.85426
"Norway","NOR","1993",8253018340.4284
"Nepal","NPL","1993",65612768.5195199
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",-1058488772.70645
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",427773520.161585
"Panama","PAN","1993",-308103651.608367
"Peru","PER","1993",-358847730.273505
"Philippines","PHL","1993",336245839.725862
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-253401360.441865
"Poland","POL","1993",-3228057408.60077
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-2847669889.40586
"Paraguay","PRY","1993",43284976.6799607
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-438911735.277712
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",1493750535.88587
"Sudan","SDN","1993",-18713548.8285292
"Senegal","SEN","1993",-141456640.824902
"Singapore","SGP","1993",7577668538.61101
"Solomon Islands","SLB","1993",-1743531.05323339
"Sierra Leone","SLE","1993",7519666.0372804
"El Salvador","SLV","1993",58608775.4466705
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",14128261.0829175
"Slovenia","SVN","1993",99609193.6958139
"Sweden","SWE","1993",2529570841.27335
"Eswatini","SWZ","1993",-68511947.5402596
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-30483761.8610984
"Syrian Arab Republic","SYR","1993",304013874.175618
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-47865381.1333326
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-189648398.901988
"Thailand","THA","1993",3906804270.09813
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",7653778.65587803
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",158589183.105911
"Tunisia","TUN","1993",66532938.1182857
"Turkiye","TUR","1993",308196640.411866
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-575110123.078203
"Uganda","UGA","1993",-125433781.196115
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",192938057.799123
"United States","USA","1993",1376223140.91037
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-1292592.59259259
"Venezuela, RB","VEN","1993",124218670.439454
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",3446657.96322296
"World","WLD","1993",""
"Samoa","WSM","1993",-9310706.8998922
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",2825193.70129502
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",225599276.168696
"Aruba","ABW","1994",-3184357.54189944
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",-1027693498.76679
"Albania","ALB","1994",6767162.10883666
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",-674804196.926213
"Armenia","ARM","1994",-3266029.83814481
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",8075288.98954202
"Australia","AUS","1994",-959833840.847725
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",35157451.8844276
"Belgium","BEL","1994",""
"Benin","BEN","1994",18079446.2618994
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",691341357.173692
"Bulgaria","BGR","1994",-215634625.542203
"Bahrain","BHR","1994",-47540583.6487436
"Bahamas, The","BHS","1994",9096539.43472932
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-316998267.095422
"Belize","BLZ","1994",-3614414.00047792
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-89537868.0356169
"Brazil","BRA","1994",6598207972.23494
"Barbados","BRB","1994",59018660.6729985
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",135190711.910504
"Central African Republic","CAF","1994",13093583.5605245
"Canada","CAN","1994",-392582394.406313
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",1009076412.6668
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",3150812136.61639
"China","CHN","1994",30452754626.748
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",-88396146.093675
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-154898731.713239
"Colombia","COL","1994",182303011.620779
"Comoros","COM","1994",4985948.58145964
"Cabo Verde","CPV","1994",22239480.4257309
"Costa Rica","CRI","1994",-103334354.132996
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",246910047.880489
"Czechia","CZE","1994",3474367936.9041
"Germany","DEU","1994",-2036471491.66632
"Djibouti","DJI","1994",3398510.47669217
"Dominica","DMA","1994",-3347655.73191857
"Denmark","DNK","1994",-1851175691.66813
"Dominican Republic","DOM","1994",-510976253.16599
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-775040160.738036
"Egypt, Arab Rep.","EGY","1994",-1163614511.42258
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",54252167.2131561
"Spain","ESP","1994",36316263.0828174
"Estonia","EST","1994",17494716.9606968
"Ethiopia","ETH","1994",-419894.485517129
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",4713855027.81039
"Fiji","FJI","1994",22521154.4649126
"France","FRA","1994",2447536714.69096
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-173032624.807984
"United Kingdom","GBR","1994",1500422384.5198
"Georgia","GEO","1994",""
"Ghana","GHA","1994",253087392.510823
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-124069406.341067
"Gambia, The","GMB","1994",7291877.21328743
"Guinea-Bissau","GNB","1994",-54522219.7864854
"Equatorial Guinea","GNQ","1994",-18353995.5713441
"Greece","GRC","1994",6309151314.38473
"Grenada","GRD","1994",4676875.48825685
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",6312808.42092911
"Guam","GUM","1994",""
"Guyana","GUY","1994",-5976738.84615081
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-70263393.7758001
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",276425315.239809
"Haiti","HTI","1994",-49706812.1426708
"Hungary","HUN","1994",-474911584.760258
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",783556269.312158
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",10390918356.8208
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",907362262.093751
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",-150035273.288421
"Israel","ISR","1994",-2110580584.74798
"Italy","ITA","1994",1819336181.72135
"Jamaica","JAM","1994",357711746.092101
"Jordan","JOR","1994",-264899790.368154
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-39957708.9518475
"Kyrgyz Republic","KGZ","1994",5032218.44784489
"Cambodia","KHM","1994",36231240.1371686
"Kiribati","KIR","1994",-5973752.74389647
"St. Kitts and Nevis","KNA","1994",-608032.849076888
"Korea, Rep.","KOR","1994",4695755098.92333
"Kuwait","KWT","1994",50345850.2577646
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-178437545.577817
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",273947597.403945
"St. Lucia","LCA","1994",-3452029.92685912
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",307663439.654351
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",126812029.226666
