"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Jordan","JOR","1998",41.5269772802129
"Japan","JPN","1998",14.2153591412213
"Kazakhstan","KAZ","1998",27.8336160190015
"Kenya","KEN","1998",46.1171993578872
"Kyrgyz Republic","KGZ","1998",36.2149056338271
"Cambodia","KHM","1998",41.4831567880987
"Kiribati","KIR","1998",39.5383290267011
"St. Kitts and Nevis","KNA","1998",29.7145289952496
"Korea, Rep.","KOR","1998",20.5754544305141
"Kuwait","KWT","1998",35.5769717787795
"Latin America & Caribbean (excluding high income)","LAC","1998",32.466771054329286
"Lao PDR","LAO","1998",42.8443406936346
"Lebanon","LBN","1998",32.0249213665726
"Liberia","LBR","1998",41.5879576071253
"Libya","LBY","1998",36.0652325869517
"St. Lucia","LCA","1998",32.5974925974926
"Latin America & Caribbean","LCN","1998",32.22003637739492
"Least developed countries: UN classification","LDC","1998",43.14700678306426
"Low income","LIC","1998",44.68178251862853
"Liechtenstein","LIE","1998",18.3184564890648
"Sri Lanka","LKA","1998",26.981033735824
"Lower middle income","LMC","1998",37.05022515360702
"Low & middle income","LMY","1998",32.78246455023844
"Lesotho","LSO","1998",39.1428506629827
"Late-demographic dividend","LTE","1998",25.48043763337057
"Lithuania","LTU","1998",19.2641059135851
"Luxembourg","LUX","1998",17.9982128146773
"Latvia","LVA","1998",17.376205335639
"Macao SAR, China","MAC","1998",23.2848745440427
"St. Martin (French part)","MAF","1998",29.2244235580499
"Morocco","MAR","1998",34.6293860763246
"Monaco","MCO","1998",12.7505266325609
"Moldova","MDA","1998",22.2881919245413
"Madagascar","MDG","1998",44.9101454291233
"Maldives","MDV","1998",42.7593472235857
"Middle East & North Africa","MEA","1998",38.134085407215906
"Mexico","MEX","1998",33.9709140179737
"Marshall Islands","MHL","1998",46.3163586505224
"Middle income","MIC","1998",31.808612497614295
"North Macedonia","MKD","1998",22.9805218300233
"Mali","MLI","1998",46.7007132253784
"Malta","MLT","1998",19.6774397571311
"Myanmar","MMR","1998",32.1073314199602
"Middle East & North Africa (excluding high income)","MNA","1998",38.1159659686075
"Montenegro","MNE","1998",21.936858469205
"Mongolia","MNG","1998",36.5233908244521
"Northern Mariana Islands","MNP","1998",30.6027230697451
"Mozambique","MOZ","1998",43.0424694139902
"Mauritania","MRT","1998",43.9309000491641
"Mauritius","MUS","1998",25.7797485703562
"Malawi","MWI","1998",44.6898723208368
"Malaysia","MYS","1998",33.6453761960584
"North America","NAC","1998",20.55519574973941
"Namibia","NAM","1998",41.0203803482634
"New Caledonia","NCL","1998",30.1081290656098
"Niger","NER","1998",46.4210734013341
"Nigeria","NGA","1998",43.1734263225524
"Nicaragua","NIC","1998",40.8412745720388
"Netherlands","NLD","1998",17.861723787521
"Norway","NOR","1998",19.0766490809653
"Nepal","NPL","1998",40.7534864821039
"Nauru","NRU","1998",39.7892225094452
"New Zealand","NZL","1998",21.9968945086448
"OECD members","OED","1998",20.48236385449962
"Oman","OMN","1998",44.4810802079097
"Other small states","OSS","1998",36.50581601207217
"Pakistan","PAK","1998",43.796419428298
"Panama","PAN","1998",32.6087706382254
"Peru","PER","1998",35.058789333776
"Philippines","PHL","1998",37.5832416866293
"Palau","PLW","1998",28.7139046735475
"Papua New Guinea","PNG","1998",40.6738014109517
"Poland","POL","1998",19.7496285072858
"Pre-demographic dividend","PRE","1998",44.887581491954286
"Puerto Rico","PRI","1998",23.1305394198276
"Korea, Dem. People's Rep.","PRK","1998",24.7055578659833
"Portugal","PRT","1998",15.744133050571
"Paraguay","PRY","1998",39.3677273343383
"West Bank and Gaza","PSE","1998",47.6559996665922
"Pacific island small states","PSS","1998",39.10365332208239
"Post-demographic dividend","PST","1998",17.71275540072661
"French Polynesia","PYF","1998",33.9513686899103
"Qatar","QAT","1998",36.1345475300955
"Romania","ROU","1998",18.6374468838395
"Russian Federation","RUS","1998",18.2587466461262
"Rwanda","RWA","1998",46.9215763064496
"South Asia","SAS","1998",36.82638909760641
"Saudi Arabia","SAU","1998",42.406231785682
"Sudan","SDN","1998",45.2570364593934
"Senegal","SEN","1998",43.679103131032
"Singapore","SGP","1998",19.7650587050016
"Solomon Islands","SLB","1998",43.3504322942036
"Sierra Leone","SLE","1998",42.9832930657044
"El Salvador","SLV","1998",36.3643734637282
"San Marino","SMR","1998",13.9287991897063
"Somalia","SOM","1998",46.1736983814194
"Serbia","SRB","1998",16.3736370434472
"Sub-Saharan Africa (excluding high income)","SSA","1998",44.10631494876152
"South Sudan","SSD","1998",45.933866197485
"Sub-Saharan Africa","SSF","1998",44.104469257612
"Small states","SST","1998",35.645873579028276
"Sao Tome and Principe","STP","1998",43.0448475866098
"Suriname","SUR","1998",34.0116058189744
"Slovak Republic","SVK","1998",19.92144475532
"Slovenia","SVN","1998",16.1096981555307
"Sweden","SWE","1998",17.9544653294075
"Eswatini","SWZ","1998",43.9441799338275
"Sint Maarten (Dutch part)","SXM","1998",26.1783924379877
"Seychelles","SYC","1998",29.0101156069364
"Syrian Arab Republic","SYR","1998",41.682397960017
"Turks and Caicos Islands","TCA","1998",28.4795809024884
"Chad","TCD","1998",47.7601943661816
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",27.00950572386879
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",22.605270595014304
"Togo","TGO","1998",42.9921819683614
"Thailand","THA","1998",24.3093422916038
"Tajikistan","TJK","1998",43.3619392464588
"Turkmenistan","TKM","1998",37.4681478680869
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",32.552635177782044
"Timor-Leste","TLS","1998",43.1662247475509
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",38.01759065106016
"Tonga","TON","1998",37.7064653138273
"South Asia (IDA & IBRD)","TSA","1998",36.82638909760641
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",44.104469257612
"Trinidad and Tobago","TTO","1998",27.0739781016431
"Tunisia","TUN","1998",31.2566579791381
"Turkiye","TUR","1998",31.3897715663736
"Tuvalu","TUV","1998",34.1570509547636
"Tanzania","TZA","1998",44.1984138256449
"Uganda","UGA","1998",49.358753372895
"Ukraine","UKR","1998",17.2179824078535
"Upper middle income","UMC","1998",26.984232227247734
"Uruguay","URY","1998",23.3686939876965
"United States","USA","1998",20.7174797136059
"Uzbekistan","UZB","1998",37.3386990031477
"St. Vincent and the Grenadines","VCT","1998",32.7165670443394
"Venezuela, RB","VEN","1998",34.0445778751984
"British Virgin Islands","VGB","1998",26.6102517113135
"Virgin Islands (U.S.)","VIR","1998",26.5837236270799
"Viet Nam","VNM","1998",31.8354361983068
"Vanuatu","VUT","1998",43.4695856695389
"World","WLD","1998",30.176415631443987
"Samoa","WSM","1998",40.7484816729677
"Kosovo","XKX","1998",33.7065361576504
"Yemen, Rep.","YEM","1998",49.3832740409387
"South Africa","ZAF","1998",34.8318395768316
"Zambia","ZMB","1998",47.175349905858
"Zimbabwe","ZWE","1998",41.7862068287896
"Aruba","ABW","1999",22.5502491648261
"Africa Eastern and Southern","AFE","1999",44.05213437550907
"Afghanistan","AFG","1999",48.6033924208309
"Africa Western and Central","AFW","1999",43.81612113588479
"Angola","AGO","1999",45.7553680969719
"Albania","ALB","1999",29.4668377023546
"Andorra","AND","1999",15.3927981709641
"Arab World","ARB","1999",39.185810228533256
"United Arab Emirates","ARE","1999",34.738812084415
"Argentina","ARG","1999",27.3463361037516
"Armenia","ARM","1999",25.9733729369265
"American Samoa","ASM","1999",40.0492314231069
"Antigua and Barbuda","ATG","1999",26.7651993493769
"Australia","AUS","1999",20.2311271436948
"Austria","AUT","1999",16.2662977174841
"Azerbaijan","AZE","1999",30.3050009770269
"Burundi","BDI","1999",47.8269750817553
"Belgium","BEL","1999",16.8702825837144
"Benin","BEN","1999",44.231979720842
"Burkina Faso","BFA","1999",45.4321335427314
"Bangladesh","BGD","1999",37.9908013143511
"Bulgaria","BGR","1999",15.3013935034182
"Bahrain","BHR","1999",34.7119151959371
"Bahamas, The","BHS","1999",29.482484563184
"Bosnia and Herzegovina","BIH","1999",19.4117710648122
"Belarus","BLR","1999",17.7553617730161
"Belize","BLZ","1999",40.1134585289515
"Bermuda","BMU","1999",18.5249207721118
"Bolivia","BOL","1999",38.33528511807
"Brazil","BRA","1999",29.6512156050394
"Barbados","BRB","1999",21.0554828388598
"Brunei Darussalam","BRN","1999",34.5405477120418
"Bhutan","BTN","1999",39.4440791744009
"Botswana","BWA","1999",38.1943707703503
"Central African Republic","CAF","1999",45.7661393567329
"Canada","CAN","1999",18.8092210542442
"Central Europe and the Baltics","CEB","1999",17.773469630880317
"Switzerland","CHE","1999",16.6122606359353
"Channel Islands","CHI","1999",16.4337162288805
"Chile","CHL","1999",26.5257502319711
"China","CHN","1999",24.3132616009697
"Cote d'Ivoire","CIV","1999",44.766576071841
"Cameroon","CMR","1999",44.9275059989728
"Congo, Dem. Rep.","COD","1999",45.4511300186951
"Congo, Rep.","COG","1999",42.6304872281356
"Colombia","COL","1999",32.3128356535205
"Comoros","COM","1999",44.8210840949155
"Cabo Verde","CPV","1999",41.2874873522997
"Costa Rica","CRI","1999",31.0055682106449
"Caribbean small states","CSS","1999",31.41586397943844
"Cuba","CUB","1999",20.9001757527325
"Curacao","CUW","1999",24.3024220142748
"Cayman Islands","CYM","1999",19.1429376938258
"Cyprus","CYP","1999",22.436977340679
"Czechia","CZE","1999",16.027316565786
"Germany","DEU","1999",14.9455221370989
"Djibouti","DJI","1999",39.2415104561109
"Dominica","DMA","1999",30.5823196872593
"Denmark","DNK","1999",17.6069759500355
"Dominican Republic","DOM","1999",35.2527262541057
"Algeria","DZA","1999",34.7672179827297
"East Asia & Pacific (excluding high income)","EAP","1999",26.405417669909532
"Early-demographic dividend","EAR","1999",35.961757996769464
"East Asia & Pacific","EAS","1999",25.29682354851108
"Europe & Central Asia (excluding high income)","ECA","1999",22.63551576601707
"Europe & Central Asia","ECS","1999",19.157876410459536
"Ecuador","ECU","1999",35.209176702084
"Egypt, Arab Rep.","EGY","1999",36.9257004271522
"Euro area","EMU","1999",15.681951765723714
"Eritrea","ERI","1999",43.7401005526239
"Spain","ESP","1999",14.2022936379109
"Estonia","EST","1999",16.6323064394245
"Ethiopia","ETH","1999",46.8062647481508
"European Union","EUU","1999",16.195980951522955
"Fragile and conflict affected situations","FCS","1999",40.610976184038094
"Finland","FIN","1999",17.5296464871128
"Fiji","FJI","1999",34.7960791480618
"France","FRA","1999",17.7978125721051
"Faroe Islands","FRO","1999",24.1703121779162
"Micronesia, Fed. Sts.","FSM","1999",39.9326824766334
"Gabon","GAB","1999",40.959807298119
"United Kingdom","GBR","1999",18.2593430965171
"Georgia","GEO","1999",21.9721409841497
"Ghana","GHA","1999",41.901770734286
"Gibraltar","GIB","1999",18.6566894407693
"Guinea","GIN","1999",43.6141020885973
"Gambia, The","GMB","1999",45.0737380108556
"Guinea-Bissau","GNB","1999",43.4184007159598
"Equatorial Guinea","GNQ","1999",42.8481734546476
"Greece","GRC","1999",14.5524755653652
"Grenada","GRD","1999",33.6766365688488
"Greenland","GRL","1999",28.8304519492468
"Guatemala","GTM","1999",42.9607463386183
"Guam","GUM","1999",30.3782528656006
"Guyana","GUY","1999",35.8929094859597
"High income","HIC","1999",18.546740465933873
"Hong Kong SAR, China","HKG","1999",16.6776115946797
"Honduras","HND","1999",42.7164338382349
"Heavily indebted poor countries (HIPC)","HPC","1999",45.17128474165737
"Croatia","HRV","1999",16.4189990124241
"Haiti","HTI","1999",40.2657927915704
"Hungary","HUN","1999",15.9468670119744
"IBRD only","IBD","1999",29.338676168940392
"IDA & IBRD total","IBT","1999",32.20662275817012
"IDA total","IDA","1999",42.521106464118
"IDA blend","IDB","1999",42.93596260450233
"Indonesia","IDN","1999",30.3734079553952
"IDA only","IDX","1999",42.317634809347354
"Isle of Man","IMN","1999",17.0615989857668
"India","IND","1999",35.1059700183428
"Not classified","INX","1999",""
"Ireland","IRL","1999",21.3226339683478
"Iran, Islamic Rep.","IRN","1999",34.9294482936239
"Iraq","IRQ","1999",42.3461059967242
"Iceland","ISL","1999",22.8986657050126
"Israel","ISR","1999",27.2624282261371
"Italy","ITA","1999",13.5113454558162
"Jamaica","JAM","1999",33.1131602475994
"Jordan","JOR","1999",41.2882231496309
"Japan","JPN","1999",13.9850285260234
"Kazakhstan","KAZ","1999",27.1876654614365
"Kenya","KEN","1999",45.7620180816504
"Kyrgyz Republic","KGZ","1999",35.5189911138061
"Cambodia","KHM","1999",39.7763608744322
"Kiribati","KIR","1999",39.2047184599596
"St. Kitts and Nevis","KNA","1999",29.3090474504249
"Korea, Rep.","KOR","1999",20.2234100600315
"Kuwait","KWT","1999",34.647523325427
"Latin America & Caribbean (excluding high income)","LAC","1999",32.006682865537705
"Lao PDR","LAO","1999",42.4794393812773
"Lebanon","LBN","1999",31.4479247813388
"Liberia","LBR","1999",41.5300775903347
"Libya","LBY","1999",35.2419740501959
"St. Lucia","LCA","1999",31.8552618428943
"Latin America & Caribbean","LCN","1999",31.768734783065554
"Least developed countries: UN classification","LDC","1999",42.93229341146533
"Low income","LIC","1999",44.64214125794486
"Liechtenstein","LIE","1999",18.2637083610423
"Sri Lanka","LKA","1999",26.5208637764137
"Lower middle income","LMC","1999",36.61431718509555
"Low & middle income","LMY","1999",32.35903615686189
"Lesotho","LSO","1999",38.6695557006071
"Late-demographic dividend","LTE","1999",24.883216698817996
"Lithuania","LTU","1999",18.7752863751954
"Luxembourg","LUX","1999",18.1263951117354
"Latvia","LVA","1999",16.7350725534797
"Macao SAR, China","MAC","1999",22.463636816619
"St. Martin (French part)","MAF","1999",28.4867667856421
"Morocco","MAR","1999",33.9697332686156
"Monaco","MCO","1999",12.6155046201848
"Moldova","MDA","1999",21.5544626638005
"Madagascar","MDG","1999",44.9145236656546
"Maldives","MDV","1999",41.4265210051537
"Middle East & North Africa","MEA","1999",37.32343211911027
"Mexico","MEX","1999",33.5046480450761
"Marshall Islands","MHL","1999",45.6152731156546
"Middle income","MIC","1999",31.34031445321663
"North Macedonia","MKD","1999",22.4149838765536
"Mali","MLI","1999",46.569481715061
"Malta","MLT","1999",19.2911064669977
"Myanmar","MMR","1999",31.5742218659671
"Middle East & North Africa (excluding high income)","MNA","1999",37.26988452733158
"Montenegro","MNE","1999",21.4974429184497
"Mongolia","MNG","1999",35.720811792799
"Northern Mariana Islands","MNP","1999",30.9277832870969
"Mozambique","MOZ","1999",43.1739092736169
"Mauritania","MRT","1999",43.7723981457699
"Mauritius","MUS","1999",25.443541529259
"Malawi","MWI","1999",44.6531163805845
"Malaysia","MYS","1999",33.2358169676575
"North America","NAC","1999",20.488429009676725
"Namibia","NAM","1999",40.9565267166209
"New Caledonia","NCL","1999",29.9294538407164
"Niger","NER","1999",46.5857474702966
"Nigeria","NGA","1999",43.0713151692432
"Nicaragua","NIC","1999",40.2261638829663
"Netherlands","NLD","1999",17.9205917382907
"Norway","NOR","1999",19.1915102071243
"Nepal","NPL","1999",40.5138566421829
"Nauru","NRU","1999",39.2544731610338
"New Zealand","NZL","1999",21.9005668782147
"OECD members","OED","1999",20.30262202066778
"Oman","OMN","1999",43.4914415616425
"Other small states","OSS","1999",36.13933967290726
"Pakistan","PAK","1999",43.4200605446608
"Panama","PAN","1999",32.2107382559503
"Peru","PER","1999",34.5205648348222
"Philippines","PHL","1999",37.2790072762519
"Palau","PLW","1999",28.4904483872796
"Papua New Guinea","PNG","1999",40.4161462524465
"Poland","POL","1999",19.0245169506935
"Pre-demographic dividend","PRE","1999",44.815672499367665
"Puerto Rico","PRI","1999",22.8750665837619
"Korea, Dem. People's Rep.","PRK","1999",24.5327063675333
"Portugal","PRT","1999",15.5571083293655
"Paraguay","PRY","1999",38.9083388746685
"West Bank and Gaza","PSE","1999",47.3759085443133
"Pacific island small states","PSS","1999",38.700860452907186
"Post-demographic dividend","PST","1999",17.55034272654269
"French Polynesia","PYF","1999",33.135389431894
"Qatar","QAT","1999",35.4632729968493
"Romania","ROU","1999",18.2853424348709
"Russian Federation","RUS","1999",17.540450947591
"Rwanda","RWA","1999",45.7581651655956
"South Asia","SAS","1999",36.44752353837749
"Saudi Arabia","SAU","1999",41.9749618583264
"Sudan","SDN","1999",44.8295078564584
"Senegal","SEN","1999",43.414170718432
"Singapore","SGP","1999",19.292128302711
"Solomon Islands","SLB","1999",43.0766229693592
"Sierra Leone","SLE","1999",43.0565515367852
"El Salvador","SLV","1999",35.8086460891201
"San Marino","SMR","1999",13.9848232463446
"Somalia","SOM","1999",46.2862709466001
"Serbia","SRB","1999",15.9322871779616
"Sub-Saharan Africa (excluding high income)","SSA","1999",43.96021406188361
"South Sudan","SSD","1999",45.6926787368823
"Sub-Saharan Africa","SSF","1999",43.95834171165614
"Small states","SST","1999",35.25565366699414
"Sao Tome and Principe","STP","1999",42.4602477532866
"Suriname","SUR","1999",33.2783407463056
"Slovak Republic","SVK","1999",19.3314093470829
"Slovenia","SVN","1999",15.6739421886718
"Sweden","SWE","1999",17.8698561343178
"Eswatini","SWZ","1999",43.3146382129272
"Sint Maarten (Dutch part)","SXM","1999",26.0787753149418
"Seychelles","SYC","1999",28.5292357831218
"Syrian Arab Republic","SYR","1999",41.1217610810292
"Turks and Caicos Islands","TCA","1999",28.1020023960294
"Chad","TCD","1999",47.9008071991912
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",26.431014428775477
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",22.03329606955636
"Togo","TGO","1999",42.739272981907
"Thailand","THA","1999",23.7344253033885
"Tajikistan","TJK","1999",42.7432665649085
"Turkmenistan","TKM","1999",36.8485385223086
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",32.091202164958325
"Timor-Leste","TLS","1999",43.0303397870638
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",37.16502295856134
"Tonga","TON","1999",37.3307003371033
"South Asia (IDA & IBRD)","TSA","1999",36.44752353837749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",43.958341711656146
"Trinidad and Tobago","TTO","1999",26.0989111459575
"Tunisia","TUN","1999",30.2877302743492
"Turkiye","TUR","1999",30.9727508909732
"Tuvalu","TUV","1999",33.9201637666325
"Tanzania","TZA","1999",44.0873378993554
"Uganda","UGA","1999",49.4427409501072
"Ukraine","UKR","1999",16.5775686651493
"Upper middle income","UMC","1999",26.441066411245224
"Uruguay","URY","1999",23.2640602248902
"United States","USA","1999",20.6707346677588
"Uzbekistan","UZB","1999",36.6811820053739
"St. Vincent and the Grenadines","VCT","1999",32.1287438533751
"Venezuela, RB","VEN","1999",33.6064851694628
"British Virgin Islands","VGB","1999",26.6733161845766
"Virgin Islands (U.S.)","VIR","1999",25.7578856568639
"Viet Nam","VNM","1999",30.9229177152999
"Vanuatu","VUT","1999",43.1866535349523
"World","WLD","1999",29.819845800486615
"Samoa","WSM","1999",40.8819218614025
"Kosovo","XKX","1999",35.6140215389669
"Yemen, Rep.","YEM","1999",49.0304564263176
"South Africa","ZAF","1999",34.0544147483155
"Zambia","ZMB","1999",47.1380674370378
"Zimbabwe","ZWE","1999",41.0368078224128
"Aruba","ABW","2000",22.175994467078
"Africa Eastern and Southern","AFE","2000",43.87918514281944
"Afghanistan","AFG","2000",48.8127266695663
"Africa Western and Central","AFW","2000",43.750068125663425
"Angola","AGO","2000",45.617686783855
"Albania","ALB","2000",28.8098133354608
"Andorra","AND","2000",15.2756821325286
"Arab World","ARB","2000",38.66567628055901
"United Arab Emirates","ARE","2000",33.5830894954495
"Argentina","ARG","2000",27.1448025516513
"Armenia","ARM","2000",24.9923605052173
"American Samoa","ASM","2000",39.9202015959681
"Antigua and Barbuda","ATG","2000",26.4884583936097
"Australia","AUS","2000",20.0621963367145
"Austria","AUT","2000",16.0983192496129
"Azerbaijan","AZE","2000",29.4059144635796
"Burundi","BDI","2000",47.3688064810888
"Belgium","BEL","2000",16.8356998358334
"Benin","BEN","2000",44.1009174675832
"Burkina Faso","BFA","2000",45.2427596833066
"Bangladesh","BGD","2000",37.4079508096415
"Bulgaria","BGR","2000",14.895390998011
"Bahrain","BHR","2000",33.965803444324
"Bahamas, The","BHS","2000",29.0461701442497
"Bosnia and Herzegovina","BIH","2000",18.6683552298433
"Belarus","BLR","2000",17.1097487364176
"Belize","BLZ","2000",39.5630373698114
"Bermuda","BMU","2000",18.3635208134731
"Bolivia","BOL","2000",38.0873704679965
"Brazil","BRA","2000",29.0775215469087
"Barbados","BRB","2000",20.8676531419407
"Brunei Darussalam","BRN","2000",33.6883741535346
"Bhutan","BTN","2000",38.9301351946889
"Botswana","BWA","2000",37.6057315498446
"Central African Republic","CAF","2000",45.6431473086454
"Canada","CAN","2000",18.5361672932852
"Central Europe and the Baltics","CEB","2000",17.258446414174653
"Switzerland","CHE","2000",16.5140698661347
"Channel Islands","CHI","2000",16.3462886673655
"Chile","CHL","2000",26.0663998582108
"China","CHN","2000",23.6440626399246
"Cote d'Ivoire","CIV","2000",45.0596787323022
"Cameroon","CMR","2000",44.748636554627
"Congo, Dem. Rep.","COD","2000",45.5159094525433
"Congo, Rep.","COG","2000",42.04301537012
"Colombia","COL","2000",31.8580250005432
"Comoros","COM","2000",44.8124981483127
"Cabo Verde","CPV","2000",40.5391704580404
"Costa Rica","CRI","2000",30.3408096886198
"Caribbean small states","CSS","2000",30.86956312285026
"Cuba","CUB","2000",20.6334139614571
"Curacao","CUW","2000",23.8338312591918
"Cayman Islands","CYM","2000",19.0877123470853
"Cyprus","CYP","2000",21.8749334797842
"Czechia","CZE","2000",15.6332578421296
"Germany","DEU","2000",14.821254048004
"Djibouti","DJI","2000",38.7660062048124
"Dominica","DMA","2000",30.0163680472335
"Denmark","DNK","2000",17.7902548915495
"Dominican Republic","DOM","2000",34.872601308262
"Algeria","DZA","2000",33.6197099337522
"East Asia & Pacific (excluding high income)","EAP","2000",25.804233573605732
"Early-demographic dividend","EAR","2000",35.50990236508282
"East Asia & Pacific","EAS","2000",24.742232657956478
"Europe & Central Asia (excluding high income)","ECA","2000",22.047933967258103
"Europe & Central Asia","ECS","2000",18.792611176872587
"Ecuador","ECU","2000",34.8356948882942
"Egypt, Arab Rep.","EGY","2000",36.4001140940978
"Euro area","EMU","2000",15.552991742582781
"Eritrea","ERI","2000",43.7897189547179
"Spain","ESP","2000",13.9927286058206
"Estonia","EST","2000",15.9553770757772
"Ethiopia","ETH","2000",46.8506415238254
"European Union","EUU","2000",15.985804226929837
"Fragile and conflict affected situations","FCS","2000",40.51420395755515
"Finland","FIN","2000",17.36077620722
"Fiji","FJI","2000",34.2166357529148
"France","FRA","2000",17.7349078416868
"Faroe Islands","FRO","2000",24.1098562162652
"Micronesia, Fed. Sts.","FSM","2000",39.3075687286774
"Gabon","GAB","2000",40.6760341394426
"United Kingdom","GBR","2000",18.1304008002517
"Georgia","GEO","2000",21.460511639653
"Ghana","GHA","2000",41.4538455691058
"Gibraltar","GIB","2000",18.28680385667
"Guinea","GIN","2000",43.7562686759232
"Gambia, The","GMB","2000",44.9928343555587
"Guinea-Bissau","GNB","2000",43.1847252888339
"Equatorial Guinea","GNQ","2000",42.8334546869519
"Greece","GRC","2000",14.3188773923424
"Grenada","GRD","2000",32.9000964482691
"Greenland","GRL","2000",28.5235990740209
"Guatemala","GTM","2000",42.7433941341161
"Guam","GUM","2000",30.213996822644
"Guyana","GUY","2000",35.9832245671799
"High income","HIC","2000",18.379111594569725
"Hong Kong SAR, China","HKG","2000",16.1550747743149
"Honduras","HND","2000",42.3590533631021
"Heavily indebted poor countries (HIPC)","HPC","2000",45.10166088710704
"Croatia","HRV","2000",16.2336190816031
"Haiti","HTI","2000",39.9277130526716
"Hungary","HUN","2000",15.6662630828121
"IBRD only","IBD","2000",28.816393944981844
"IDA & IBRD total","IBT","2000",31.77307694856116
"IDA total","IDA","2000",42.27200361239416
"IDA blend","IDB","2000",42.61160789633964
"Indonesia","IDN","2000",29.9485675255161
"IDA only","IDX","2000",42.10481031231617
"Isle of Man","IMN","2000",17.0714026821312
"India","IND","2000",34.7168065777036
"Not classified","INX","2000",""
"Ireland","IRL","2000",21.0071847221625
"Iran, Islamic Rep.","IRN","2000",33.1329920307165
"Iraq","IRQ","2000",42.2249994054373
"Iceland","ISL","2000",22.7958174769712
"Israel","ISR","2000",27.1007304681362
"Italy","ITA","2000",13.4599394386029
"Jamaica","JAM","2000",32.5544319769002
"Jordan","JOR","2000",40.9969745645409
"Japan","JPN","2000",13.7777209447329
"Kazakhstan","KAZ","2000",26.5739835881771
"Kenya","KEN","2000",45.3778028588333
"Kyrgyz Republic","KGZ","2000",34.7662396077355
"Cambodia","KHM","2000",38.9011722998976
"Kiribati","KIR","2000",38.8111771937402
"St. Kitts and Nevis","KNA","2000",28.9253490048719
"Korea, Rep.","KOR","2000",19.9870364864006
"Kuwait","KWT","2000",33.6693093427055
"Latin America & Caribbean (excluding high income)","LAC","2000",31.551436832326758
"Lao PDR","LAO","2000",42.0611345413893
"Lebanon","LBN","2000",30.8729871326287
"Liberia","LBR","2000",41.54872988058
"Libya","LBY","2000",34.3916857380316
"St. Lucia","LCA","2000",31.1253393496882
"Latin America & Caribbean","LCN","2000",31.320324214324344
"Least developed countries: UN classification","LDC","2000",42.732891384349166
"Low income","LIC","2000",44.58647765839831
"Liechtenstein","LIE","2000",18.1501028714554
"Sri Lanka","LKA","2000",26.1485623839182
"Lower middle income","LMC","2000",36.184927616125925
"Low & middle income","LMY","2000",31.925132638101008
"Lesotho","LSO","2000",38.2139317806137
"Late-demographic dividend","LTE","2000",24.250049566766574
"Lithuania","LTU","2000",18.2403251954889
"Luxembourg","LUX","2000",18.2050457323288
"Latvia","LVA","2000",16.1208410479114
"Macao SAR, China","MAC","2000",21.5074324173743
"St. Martin (French part)","MAF","2000",28.1709649759251
"Morocco","MAR","2000",33.3211455754534
"Monaco","MCO","2000",12.4865059373875
"Moldova","MDA","2000",20.9002705449165
"Madagascar","MDG","2000",44.8828913975932
"Maldives","MDV","2000",39.929717956696
"Middle East & North Africa","MEA","2000",36.51200250861722
"Mexico","MEX","2000",33.0635637187813
"Marshall Islands","MHL","2000",44.6905586793132
"Middle income","MIC","2000",30.861921004521392
"North Macedonia","MKD","2000",22.0023207552483
"Mali","MLI","2000",46.4548081447346
"Malta","MLT","2000",18.9044757841707
"Myanmar","MMR","2000",31.072074456446
"Middle East & North Africa (excluding high income)","MNA","2000",36.41891332746418
"Montenegro","MNE","2000",21.0848744615451
"Mongolia","MNG","2000",34.7530043730161
"Northern Mariana Islands","MNP","2000",31.3152053932798
"Mozambique","MOZ","2000",43.3016284726139
"Mauritania","MRT","2000",43.5725339073681
"Mauritius","MUS","2000",25.185917971783
"Malawi","MWI","2000",44.6211716061669
"Malaysia","MYS","2000",32.9429719887878
"North America","NAC","2000",20.390107594577966
"Namibia","NAM","2000",40.8439778056492
"New Caledonia","NCL","2000",29.7352248894099
"Niger","NER","2000",46.7697721297845
"Nigeria","NGA","2000",43.0311887935139
"Nicaragua","NIC","2000",39.6172310946214
"Netherlands","NLD","2000",17.9634986643766
"Norway","NOR","2000",19.2922921573891
"Nepal","NPL","2000",40.2357922616951
"Nauru","NRU","2000",38.8214214612781
"New Zealand","NZL","2000",21.7664415291147
"OECD members","OED","2000",20.121386875350858
"Oman","OMN","2000",42.484381348474
"Other small states","OSS","2000",35.78700115826136
"Pakistan","PAK","2000",42.936155490137
"Panama","PAN","2000",31.8229034332487
"Peru","PER","2000",33.9839970188728
"Philippines","PHL","2000",37.0083877255931
"Palau","PLW","2000",28.1393012613015
"Papua New Guinea","PNG","2000",40.1604189064244
"Poland","POL","2000",18.3329160879432
"Pre-demographic dividend","PRE","2000",44.75794204756639
"Puerto Rico","PRI","2000",22.6098951627736
