"country_name","country_code","Año","DC.DAC.BELL.CD"
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",6239999.771118159
"Brazil","BRA","1990",2910000.08583069
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",9999.99977648258
"Botswana","BWA","1990",119999.997317791
"Central African Republic","CAF","1990",59999.9986588955
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",4299999.922513962
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3240000.00953674
"China","CHN","1990",4530000.20980835
"Cote d'Ivoire","CIV","1990",3369999.8855590797
"Cameroon","CMR","1990",4320000.17166138
"Congo, Dem. Rep.","COD","1990",95349998.4741211
"Congo, Rep.","COG","1990",829999.983310699
"Colombia","COL","1990",1620000.00476837
"Comoros","COM","1990",90000.0035762787
"Cabo Verde","CPV","1990",3549999.95231628
"Costa Rica","CRI","1990",239999.994635582
"Caribbean small states","CSS","1990",5009999.921545382
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",19999.9995529652
"Dominica","DMA","1990",39999.9991059303
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",239999.994635582
"Algeria","DZA","1990",2269999.98092651
"East Asia & Pacific (excluding high income)","EAP","1990",14230000.2109259
"Early-demographic dividend","EAR","1990",116899999.38383693
"East Asia & Pacific","EAS","1990",14520000.208169201
"Europe & Central Asia (excluding high income)","ECA","1990",2559999.95209277
"Europe & Central Asia","ECS","1990",6869999.87438321
"Ecuador","ECU","1990",3539999.96185303
"Egypt, Arab Rep.","EGY","1990",6880000.11444092
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",4550000.19073486
"European Union","EUU","1990",4299999.922513962
"Fragile and conflict affected situations","FCS","1990",171479999.4248897
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1889999.98569489
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",209999.993443489
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",519999.980926514
"Gambia, The","GMB","1990",280000.001192093
"Guinea-Bissau","GNB","1990",90000.0035762787
"Equatorial Guinea","GNQ","1990",119999.997317791
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1259999.9904632599
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",13850000.012666
"Hong Kong SAR, China","HKG","1990",59999.9986588955
"Honduras","HND","1990",1019999.98092651
"Heavily indebted poor countries (HIPC)","HPC","1990",272769998.7851083
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2109999.89509583
"Hungary","HUN","1990",1600000.02384186
"IBRD only","IBD","1990",89260000.15623866
"IDA & IBRD total","IBT","1990",381249999.21023846
"IDA total","IDA","1990",291989999.0539998
"IDA blend","IDB","1990",18910000.03181397
"Indonesia","IDN","1990",-1590000.0333786
"IDA only","IDX","1990",273079999.0221858
"Isle of Man","IMN","1990",""
"India","IND","1990",4300000.19073486
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",9999.99977648258
"Iraq","IRQ","1990",9999.99977648258
"Iceland","ISL","1990",""
"Israel","ISR","1990",70000.0002980232
"Italy","ITA","1990",""
"Jamaica","JAM","1990",109999.999403954
"Jordan","JOR","1990",140000.000596046
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",7579999.92370605
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",340000.00357627904
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",140000.000596046
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",37319999.555125795
"Lao PDR","LAO","1990",230000.004172325
"Lebanon","LBN","1990",250000.0
"Liberia","LBR","1990",19999.9995529652
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",29999.999329447703
"Latin America & Caribbean","LCN","1990",41679999.5768815
"Least developed countries: UN classification","LDC","1990",269779999.11457294
"Low income","LIC","1990",222569999.210536
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1080000.04291534
"Lower middle income","LMC","1990",109249999.92363201
"Low & middle income","LMY","1990",537750000.0
"Lesotho","LSO","1990",9999.99977648258
"Late-demographic dividend","LTE","1990",38290000.325068824
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3079999.92370605
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",460000.00834465
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",20310000.1104176
"Mexico","MEX","1990",3890000.10490417
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",146470001.220703
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",4409999.84741211
"Malta","MLT","1990",""
"Myanmar","MMR","1990",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","1990",20220000.110566597
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",699999.988079071
"Mauritania","MRT","1990",389999.98569488496
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",4510000.228881841
"Malaysia","MYS","1990",649999.976158142
"North America","NAC","1990",""
"Namibia","NAM","1990",59999.9986588955
"New Caledonia","NCL","1990",9999.99977648258
"Niger","NER","1990",4610000.1335144
"Nigeria","NGA","1990",790000.021457672
"Nicaragua","NIC","1990",1679999.94754791
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",109999.999403954
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",15719999.976456152
"Oman","OMN","1990",9999.99977648258
"Other small states","OSS","1990",11450000.014156107
"Pakistan","PAK","1990",550000.011920929
"Panama","PAN","1990",70000.0002980232
"Peru","PER","1990",3839999.91416931
"Philippines","PHL","1990",4940000.05722046
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",189999.99761581398
"Poland","POL","1990",2369999.8855590797
"Pre-demographic dividend","PRE","1990",226099999.50230122
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",9999.99977648258
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",409999.99642372096
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",1800000.0230968015
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",330000.013113022
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",43389999.3896484
"South Asia","SAS","1990",15940000.358969
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",829999.983310699
"Senegal","SEN","1990",10069999.6948242
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",50000.0007450581
"El Salvador","SLV","1990",910000.026226044
"San Marino","SMR","1990",""
"Somalia","SOM","1990",8010000.22888184
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",298249999.152496
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",303419999.22879
"Small states","SST","1990",16459999.93570149
"Sao Tome and Principe","STP","1990",29999.999329447703
"Suriname","SUR","1990",4829999.92370605
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",5170000.07629395
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",379999.99523162795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",13870000.21710992
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",5249999.850988382
"Togo","TGO","1990",1860000.01430511
"Thailand","THA","1990",4250000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",40029999.61189924
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",20060000.114142887
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",15940000.358968968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",286099999.057129
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",7400000.09536743
"Turkiye","TUR","1990",2549999.95231628
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",14260000.2288818
"Uganda","UGA","1990",10550000.1907349
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",37210000.0791252
"Uruguay","URY","1990",680000.007152557
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",370000.00476837205
"British Virgin Islands","VGB","1990",9999.99977648258
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",310000.002384186
"Vanuatu","VUT","1990",""
"World","WLD","1990",551599975.585938
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",3740000.00953674
"Zimbabwe","ZWE","1990",1029999.97138977
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",160369997.82547346
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",43310000.40471557
"Angola","AGO","1991",769999.980926514
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",61440000.88796022
"United Arab Emirates","ARE","1991",9999.99977648258
"Argentina","ARG","1991",1409999.9666214
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",26069999.6948242
"Belgium","BEL","1991",""
"Benin","BEN","1991",1620000.00476837
"Burkina Faso","BFA","1991",2730000.01907349
"Bangladesh","BGD","1991",4010000.2288818406
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",4380000.11444092
"Brazil","BRA","1991",3380000.1144409203
"Barbados","BRB","1991",90000.0035762787
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",50000.0007450581
"Botswana","BWA","1991",180000.00715255702
"Central African Republic","CAF","1991",90000.0035762787
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",157899993.89648402
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",3049999.95231628
"China","CHN","1991",2329999.92370605
"Cote d'Ivoire","CIV","1991",3599999.90463257
"Cameroon","CMR","1991",5940000.05722046
"Congo, Dem. Rep.","COD","1991",30819999.6948242
"Congo, Rep.","COG","1991",370000.00476837205
"Colombia","COL","1991",1669999.95708466
"Comoros","COM","1991",1320000.05245209
"Cabo Verde","CPV","1991",7050000.19073486
"Costa Rica","CRI","1991",230000.004172325
"Caribbean small states","CSS","1991",3279999.986290928
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",59999.9986588955
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",129999.995231628
"Dominica","DMA","1991",19999.9995529652
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",1750000.0
"Algeria","DZA","1991",30430000.3051758
"East Asia & Pacific (excluding high income)","EAP","1991",51530001.5266985
"Early-demographic dividend","EAR","1991",191190001.72056252
"East Asia & Pacific","EAS","1991",51690001.5249848
"Europe & Central Asia (excluding high income)","ECA","1991",41720001.5187263
"Europe & Central Asia","ECS","1991",199689995.41364598
"Ecuador","ECU","1991",4599999.90463257
"Egypt, Arab Rep.","EGY","1991",409999.99642372096
"Euro area","EMU","1991",59999.9986588955
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2549999.95231628
"European Union","EUU","1991",157959993.8951429
"Fragile and conflict affected situations","FCS","1991",87229999.37646088
"Finland","FIN","1991",""
"Fiji","FJI","1991",90000.0035762787
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2630000.1144409203
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2160000.08583069
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",660000.026226044
"Gambia, The","GMB","1991",259999.990463257
"Guinea-Bissau","GNB","1991",119999.997317791
"Equatorial Guinea","GNQ","1991",79999.9982118607
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1820000.05245209
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",162669993.855059
"Hong Kong SAR, China","HKG","1991",70000.0002980232
"Honduras","HND","1991",889999.985694885
"Heavily indebted poor countries (HIPC)","HPC","1991",181719999.08424902
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1990000.0095367401
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",305329996.52996624
"IDA & IBRD total","IBT","1991",518809994.9136372
"IDA total","IDA","1991",213479998.383671
"IDA blend","IDB","1991",36639999.281615056
"Indonesia","IDN","1991",37560001.373291
"IDA only","IDX","1991",176839999.1020559
"Isle of Man","IMN","1991",""
"India","IND","1991",-3700000.04768372
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",9999.99977648258
"Iraq","IRQ","1991",9999.99977648258
"Iceland","ISL","1991",""
"Israel","ISR","1991",59999.9986588955
"Italy","ITA","1991",""
"Jamaica","JAM","1991",100000.00149011599
"Jordan","JOR","1991",6130000.11444092
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",16709999.0844727
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",200000.00298023198
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",9999.99977648258
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",34920000.2383441
"Lao PDR","LAO","1991",19999.9995529652
"Lebanon","LBN","1991",39999.9991059303
"Liberia","LBR","1991",79999.9982118607
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",39420000.1955032
"Least developed countries: UN classification","LDC","1991",167479999.07657492
"Low income","LIC","1991",134959998.644888
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",899999.976158142
"Lower middle income","LMC","1991",142320000.777021
"Low & middle income","LMY","1991",524599975.585938
"Lesotho","LSO","1991",209999.993443489
"Late-demographic dividend","LTE","1991",198639994.48716605
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7280000.20980835
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",920000.016689301
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",62750000.8065254
"Mexico","MEX","1991",1360000.01430511
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",222229995.727539
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2880000.1144409203
"Malta","MLT","1991",""
"Myanmar","MMR","1991",9999.99977648258
"Middle East & North Africa (excluding high income)","MNA","1991",62640000.808984
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2109999.89509583
"Mauritania","MRT","1991",409999.99642372096
"Mauritius","MUS","1991",9999.99977648258
"Malawi","MWI","1991",1450000.04768372
"Malaysia","MYS","1991",19999.9995529652
"North America","NAC","1991",""
"Namibia","NAM","1991",119999.997317791
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3230000.01907349
"Nigeria","NGA","1991",280000.001192093
"Nicaragua","NIC","1991",2440000.05722046
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",70000.0002980232
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",170799993.8037243
"Oman","OMN","1991",39999.9991059303
"Other small states","OSS","1991",13520000.357180834
"Pakistan","PAK","1991",3730000.01907349
"Panama","PAN","1991",29999.999329447703
"Peru","PER","1991",2660000.08583069
"Philippines","PHL","1991",3440000.05722046
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",119999.997317791
"Poland","POL","1991",157899993.89648402
"Pre-demographic dividend","PRE","1991",129349998.70695172
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",230000.004172325
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",119999.997317791
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",150000.0022351742
"Post-demographic dividend","PST","1991",170000.0036507845
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",55799999.237060495
"South Asia","SAS","1991",5060000.17747283
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",689999.997615814
"Senegal","SEN","1991",6389999.8664856
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",119999.997317791
"El Salvador","SLV","1991",920000.016689301
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1419999.95708466
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",210819998.09667498
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",211569998.09667498
"Small states","SST","1991",16950000.345706936
"Sao Tome and Principe","STP","1991",9999.99977648258
"Suriname","SUR","1991",3019999.98092651
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",540000.021457672
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",750000.0
"Syrian Arab Republic","SYR","1991",79999.9982118607
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1129999.99523163
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",50920001.527294494
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",164419993.87741053
"Togo","TGO","1991",1480000.01907349
"Thailand","THA","1991",6090000.15258789
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",37170000.21599233
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",57560000.885278
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",5060000.177472834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",203679998.23018903
"Trinidad and Tobago","TTO","1991",50000.0007450581
"Tunisia","TUN","1991",12970000.2670288
"Turkiye","TUR","1991",6519999.98092651
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",11850000.3814697
"Uganda","UGA","1991",629999.995231628
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",78700001.6458333
"Uruguay","URY","1991",460000.00834465
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",819999.992847443
"British Virgin Islands","VGB","1991",9999.99977648258
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",980000.019073486
"Vanuatu","VUT","1991",""
"World","WLD","1991",687270019.53125
"Samoa","WSM","1991",59999.9986588955
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",70000.0002980232
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",3109999.89509583
"Zimbabwe","ZWE","1991",2329999.92370605
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",196559999.05616042
"Afghanistan","AFG","1992",79999.9982118607
"Africa Western and Central","AFW","1992",50050000.06593762
"Angola","AGO","1992",2490000.00953674
"Albania","ALB","1992",140000.000596046
"Andorra","AND","1992",""
"Arab World","ARB","1992",67829999.91625544
"United Arab Emirates","ARE","1992",29999.999329447703
"Argentina","ARG","1992",1879999.99523163
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",52869998.9318848
"Belgium","BEL","1992",""
"Benin","BEN","1992",1159999.9666214
"Burkina Faso","BFA","1992",2890000.10490417
"Bangladesh","BGD","1992",5599999.90463257
"Bulgaria","BGR","1992",17500000.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",19489999.7711182
"Brazil","BRA","1992",5320000.17166138
"Barbados","BRB","1992",90000.0035762787
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",920000.016689301
"Central African Republic","CAF","1992",90000.0035762787
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",34999999.59766868
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",6000000.0
"China","CHN","1992",18139999.3896484
"Cote d'Ivoire","CIV","1992",3710000.03814697
"Cameroon","CMR","1992",6659999.84741211
"Congo, Dem. Rep.","COD","1992",32939998.626709
"Congo, Rep.","COG","1992",6619999.88555908
"Colombia","COL","1992",1929999.94754791
"Comoros","COM","1992",1299999.95231628
"Cabo Verde","CPV","1992",2099999.90463257
"Costa Rica","CRI","1992",740000.009536743
"Caribbean small states","CSS","1992",4189999.9305605837
"Cuba","CUB","1992",270000.010728836
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",100000.00149011599
"Czechia","CZE","1992",1799999.95231628
"Germany","DEU","1992",""
"Djibouti","DJI","1992",129999.995231628
"Dominica","DMA","1992",39999.9991059303
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",449999.988079071
"Algeria","DZA","1992",14039999.961853001
"East Asia & Pacific (excluding high income)","EAP","1992",45239999.5028973
"Early-demographic dividend","EAR","1992",147030000.3606826
"East Asia & Pacific","EAS","1992",45929999.5079637
"Europe & Central Asia (excluding high income)","ECA","1992",58299999.9672174
"Europe & Central Asia","ECS","1992",75909999.5661527
"Ecuador","ECU","1992",8729999.54223633
"Egypt, Arab Rep.","EGY","1992",6969999.79019165
"Euro area","EMU","1992",1199999.98062849
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",3859999.89509583
"European Union","EUU","1992",35099999.59915879
"Fragile and conflict affected situations","FCS","1992",137759997.33060604
"Finland","FIN","1992",""
"Fiji","FJI","1992",170000.00178813902
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",3369999.8855590797
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",740000.009536743
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",850000.023841858
"Gambia, The","GMB","1992",230000.004172325
"Guinea-Bissau","GNB","1992",360000.01430511504
"Equatorial Guinea","GNQ","1992",379999.99523162795
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1580000.04291534
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",26859999.6138364
"Hong Kong SAR, China","HKG","1992",70000.0002980232
"Honduras","HND","1992",779999.971389771
"Heavily indebted poor countries (HIPC)","HPC","1992",243549999.13647777
"Croatia","HRV","1992",""
"Haiti","HTI","1992",3609999.89509583
"Hungary","HUN","1992",2700000.04768372
"IBRD only","IBD","1992",206329999.23639005
"IDA & IBRD total","IBT","1992",461329998.32555646
"IDA total","IDA","1992",254999999.0891665
"IDA blend","IDB","1992",33489999.435841992
"Indonesia","IDN","1992",2500000.0
"IDA only","IDX","1992",221509999.6533245
"Isle of Man","IMN","1992",""
"India","IND","1992",-3329999.92370605
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",170000.00178813902
"Iraq","IRQ","1992",180000.00715255702
"Iceland","ISL","1992",""
"Israel","ISR","1992",400000.00596046395
"Italy","ITA","1992",""
"Jamaica","JAM","1992",140000.000596046
"Jordan","JOR","1992",230000.004172325
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",11109999.6566772
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",3630000.1144409203
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",270000.010728836
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",58749999.165535
"Lao PDR","LAO","1992",70000.0002980232
"Lebanon","LBN","1992",1179999.94754791
"Liberia","LBR","1992",1179999.94754791
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",66669999.1822243
"Least developed countries: UN classification","LDC","1992",215159999.62948266
"Low income","LIC","1992",164919999.230653
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",860000.014305115
"Lower middle income","LMC","1992",179209999.75129998
"Low & middle income","LMY","1992",597539978.027344
"Lesotho","LSO","1992",349999.99403953605
"Late-demographic dividend","LTE","1992",116500000.33527617
"Lithuania","LTU","1992",200000.00298023198
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",24950000.762939498
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",730000.019073486
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",59240000.128745995
"Mexico","MEX","1992",1240000.0095367401
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",278250000.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",2160000.08583069
"Malta","MLT","1992",""
"Myanmar","MMR","1992",29999.999329447703
"Middle East & North Africa (excluding high income)","MNA","1992",58800000.1236796
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",660000.026226044
"Mauritania","MRT","1992",289999.99165535
"Mauritius","MUS","1992",29999.999329447703
"Malawi","MWI","1992",2299999.95231628
"Malaysia","MYS","1992",379999.99523162795
"North America","NAC","1992",""
"Namibia","NAM","1992",360000.01430511504
"New Caledonia","NCL","1992",""
