"Country Name","Country Code","Año","SE.PRE.ENRR"
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",43.1122207641602
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",12.2115898132324
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",13.2367000579834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",15.3937501907349
"Trinidad and Tobago","TTO","1990",8.28724002838135
"Tunisia","TUN","1990",6.85987997055054
"Turkiye","TUR","1990",4.20310020446777
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",66.8449020385742
"Upper middle income","UMC","1990",30.794849395752
"Uruguay","URY","1990",42.6140098571777
"United States","USA","1990",60.959789276123
"Uzbekistan","UZB","1990",56.7618789672852
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",37.2837181091309
"British Virgin Islands","VGB","1990",39.7941703796387
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",31.6512794494629
"Vanuatu","VUT","1990",""
"World","WLD","1990",28.7234897613525
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",14.8423204421997
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",16.1464099884033
"Angola","AGO","1991",12.6103897094727
"Albania","ALB","1991",58.0025901794434
"Andorra","AND","1991",""
"Arab World","ARB","1991",12.8769397735596
"United Arab Emirates","ARE","1991",54.4649505615234
"Argentina","ARG","1991",48.567008972168
"Armenia","ARM","1991",47.2997398376465
"American Samoa","ASM","1991",76.1099395751953
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",70.4532089233398
"Austria","AUT","1991",72.0990676879883
"Azerbaijan","AZE","1991",19.2663707733154
"Burundi","BDI","1991",""
"Belgium","BEL","1991",104.453628540039
"Benin","BEN","1991",2.7085599899292
"Burkina Faso","BFA","1991",0.773549973964691
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",67.7589569091797
"Bahrain","BHR","1991",25.0013809204102
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",85.7926788330078
"Belize","BLZ","1991",22.9953193664551
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",32.5666389465332
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",46.7900505065918
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",5.78305006027222
"Canada","CAN","1991",61.1630516052246
"Central Europe and the Baltics","CEB","1991",58.3814506530762
"Switzerland","CHE","1991",90.92138671875
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",75.6803665161133
"China","CHN","1991",21.4807300567627
"Cote d'Ivoire","CIV","1991",0.982500016689301
"Cameroon","CMR","1991",11.7549896240234
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2.60021996498108
"Colombia","COL","1991",13.759880065918
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",32.0973014831543
"Caribbean small states","CSS","1991",59.7535209655762
"Cuba","CUB","1991",101.33479309082
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",42.2548789978027
"Czechia","CZE","1991",96.4003677368164
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.608829975128174
"Dominica","DMA","1991",84.4360885620117
"Denmark","DNK","1991",98.7253265380859
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",22.067440032959
"Early-demographic dividend","EAR","1991",17.2578296661377
"East Asia & Pacific","EAS","1991",23.5099697113037
"Europe & Central Asia (excluding high income)","ECA","1991",57.679759979248
"Europe & Central Asia","ECS","1991",65.1970977783203
"Ecuador","ECU","1991",42.7318916320801
"Egypt, Arab Rep.","EGY","1991",6.03135013580322
"Euro area","EMU","1991",87.6984405517578
"Eritrea","ERI","1991",""
"Spain","ESP","1991",75.791130065918
"Estonia","EST","1991",99.9275207519531
"Ethiopia","ETH","1991",1.56234002113342
"European Union","EUU","1991",74.9490814208984
"Fragile and conflict affected situations","FCS","1991",17.088680267334
"Finland","FIN","1991",33.5809097290039
"Fiji","FJI","1991",13.2956800460815
"France","FRA","1991",108.868789672852
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",51.8794898986816
"Georgia","GEO","1991",58.136360168457
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",53.6618003845215
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",24.2503299713135
"Guam","GUM","1991",""
"Guyana","GUY","1991",74.9340515136719
"High income","HIC","1991",66.0448532104492
"Hong Kong SAR, China","HKG","1991",84.3509368896484
"Honduras","HND","1991",12.2805500030518
"Heavily indebted poor countries (HIPC)","HPC","1991",9.90851974487305
"Croatia","HRV","1991",28.0139598846436
"Haiti","HTI","1991",""
"Hungary","HUN","1991",87.508918762207
"IBRD only","IBD","1991",24.436279296875
"IDA & IBRD total","IBT","1991",24.0522804260254
"IDA total","IDA","1991",22.7153396606445
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",17.7060394287109
"IDA only","IDX","1991",13.0427598953247
"Isle of Man","IMN","1991",""
"India","IND","1991",3.21285009384155
"Not classified","INX","1991",""
"Ireland","IRL","1991",100.373908996582
"Iran, Islamic Rep.","IRN","1991",12.0531301498413
"Iraq","IRQ","1991",7.79722023010254
"Iceland","ISL","1991",""
"Israel","ISR","1991",88.5414123535156
"Italy","ITA","1991",91.0841369628906
"Jamaica","JAM","1991",75.2348175048828
"Jordan","JOR","1991",18.9696407318115
"Japan","JPN","1991",46.9181594848633
"Kazakhstan","KAZ","1991",76.1497421264648
"Kenya","KEN","1991",34.595630645752
"Kyrgyz Republic","KGZ","1991",33.6644592285156
"Cambodia","KHM","1991",4.68295001983643
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",80.5869064331055
"Korea, Rep.","KOR","1991",58.5368995666504
"Kuwait","KWT","1991",34.7856903076172
"Latin America & Caribbean (excluding high income)","LAC","1991",41.5282096862793
"Lao PDR","LAO","1991",7.04456996917725
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",75.7695617675781
"Latin America & Caribbean","LCN","1991",41.8385810852051
"Least developed countries: UN classification","LDC","1991",12.5407400131226
"Low income","LIC","1991",8.25316047668457
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",18.6937808990479
"Low & middle income","LMY","1991",23.6165504455566
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",31.0354404449463
"Lithuania","LTU","1991",58.3188705444336
"Luxembourg","LUX","1991",92.3604202270508
"Latvia","LVA","1991",45.4772109985352
"Macao SAR, China","MAC","1991",95.0410995483398
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",58.4886589050293
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",14.5337200164795
"Mexico","MEX","1991",61.5849113464355
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",25.1585102081299
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",101.507400512695
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",12.6149597167969
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",40.1808700561523
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",38.8574981689453
"North America","NAC","1991",64.8055572509766
"Namibia","NAM","1991",13.1653900146484
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1.44131994247437
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",12.4541501998901
"Netherlands","NLD","1991",99.1412200927734
"Norway","NOR","1991",65.6394805908203
"Nepal","NPL","1991",""
"Nauru","NRU","1991",55.8052406311035
"New Zealand","NZL","1991",""
"OECD members","OED","1991",61.1160888671875
"Oman","OMN","1991",3.02301001548767
"Other small states","OSS","1991",25.2750301361084
"Pakistan","PAK","1991",""
"Panama","PAN","1991",55.5813407897949
"Peru","PER","1991",28.3301696777344
"Philippines","PHL","1991",22.9312400817871
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.2567999958992
"Poland","POL","1991",46.8963203430176
"Pre-demographic dividend","PRE","1991",15.5960397720337
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",50.6818084716797
"Paraguay","PRY","1991",10.2748699188232
"West Bank and Gaza","PSE","1991",20.7519607543945
"Pacific island small states","PSS","1991",25.6484603881836
"Post-demographic dividend","PST","1991",69.8825836181641
"French Polynesia","PYF","1991",105.130577087402
"Qatar","QAT","1991",16.2220802307129
"Romania","ROU","1991",55.9936218261719
"Russian Federation","RUS","1991",74.4919509887695
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",13.3160104751587
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",2.26287007331848
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",37.0666694641113
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",19.4948692321777
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",15.3898897171021
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",15.3960800170898
"Small states","SST","1991",32.434440612793
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",82.4049301147461
"Slovak Republic","SVK","1991",85.2397766113281
"Slovenia","SVN","1991",85.0483474731445
"Sweden","SWE","1991",64.6836471557617
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",97.9254379272461
"Syrian Arab Republic","SYR","1991",6.63030004501343
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",21.9489192962646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",56.3449516296387
"Togo","TGO","1991",2.88784003257751
"Thailand","THA","1991",44.6589813232422
"Tajikistan","TJK","1991",22.211669921875
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",41.4494705200195
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",12.5258102416992
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",13.3160104751587
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",15.3960800170898
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",4.51412010192871
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",65.7374114990234
"Upper middle income","UMC","1991",30.5334205627441
"Uruguay","URY","1991",42.5457000732422
"United States","USA","1991",65.0517883300781
"Uzbekistan","UZB","1991",56.8755912780762
"St. Vincent and the Grenadines","VCT","1991",45.4910583496094
"Venezuela, RB","VEN","1991",40.8072319030762
"British Virgin Islands","VGB","1991",38.2550315856934
"Virgin Islands (U.S.)","VIR","1991",129.104476928711
"Viet Nam","VNM","1991",28.7668590545654
"Vanuatu","VUT","1991",""
"World","WLD","1991",28.7322597503662
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.731169998645782
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",14.9112300872803
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",16.1472797393799
"Angola","AGO","1992",15.9241304397583
"Albania","ALB","1992",48.070369720459
"Andorra","AND","1992",""
"Arab World","ARB","1992",12.9196395874023
"United Arab Emirates","ARE","1992",55.2286186218262
"Argentina","ARG","1992",""
"Armenia","ARM","1992",47.7085609436035
"American Samoa","ASM","1992",68.3929901123047
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",70.5766525268555
"Austria","AUT","1992",73.1098403930664
"Azerbaijan","AZE","1992",18.0733890533447
"Burundi","BDI","1992",""
"Belgium","BEL","1992",110.995376586914
"Benin","BEN","1992",2.65478992462158
"Burkina Faso","BFA","1992",0.842050015926361
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",58.7490081787109
"Bahrain","BHR","1992",27.5075092315674
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",85.8402786254883
"Belize","BLZ","1992",27.0427703857422
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",33.4031982421875
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",49.0677680969238
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",62.5011596679688
"Central Europe and the Baltics","CEB","1992",54.1591415405273
"Switzerland","CHE","1992",90.3807373046875
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",87.3107070922852
"China","CHN","1992",22.6873893737793
"Cote d'Ivoire","CIV","1992",0.919359982013702
"Cameroon","CMR","1992",11.4359502792358
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",2.99516010284424
"Colombia","COL","1992",18.6850204467773
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",31.8504390716553
"Caribbean small states","CSS","1992",61.7877311706543
"Cuba","CUB","1992",87.0008697509766
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",44.2084808349609
"Czechia","CZE","1992",87.2617797851563
"Germany","DEU","1992",""
"Djibouti","DJI","1992",0.552200019359589
"Dominica","DMA","1992",79.1765594482422
"Denmark","DNK","1992",100.924957275391
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",23.0196990966797
"Early-demographic dividend","EAR","1992",17.2249908447266
"East Asia & Pacific","EAS","1992",24.3722496032715
"Europe & Central Asia (excluding high income)","ECA","1992",55.8791198730469
"Europe & Central Asia","ECS","1992",64.0408401489258
"Ecuador","ECU","1992",45.017578125
"Egypt, Arab Rep.","EGY","1992",6.62235021591187
"Euro area","EMU","1992",88.1841278076172
"Eritrea","ERI","1992",4.36323976516724
"Spain","ESP","1992",80.4333419799805
"Estonia","EST","1992",91.1328582763672
"Ethiopia","ETH","1992",1.18863999843597
"European Union","EUU","1992",74.4456405639648
"Fragile and conflict affected situations","FCS","1992",16.8541507720947
"Finland","FIN","1992",34.7383003234863
"Fiji","FJI","1992",14.1578397750854
"France","FRA","1992",109.968269348145
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.05654001235962
"United Kingdom","GBR","1992",52.7490196228027
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",21.7045307159424
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",55.6559104919434
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",31.2527294158936
"Guam","GUM","1992",""
"Guyana","GUY","1992",75.814811706543
"High income","HIC","1992",66.585319519043
"Hong Kong SAR, China","HKG","1992",84.5727233886719
"Honduras","HND","1992",12.6481199264526
"Heavily indebted poor countries (HIPC)","HPC","1992",9.88533973693848
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",86.6002731323242
"IBRD only","IBD","1992",24.8902606964111
"IDA & IBRD total","IBT","1992",24.3224906921387
"IDA total","IDA","1992",22.3423004150391
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",17.8594207763672
"IDA only","IDX","1992",12.5035495758057
"Isle of Man","IMN","1992",""
"India","IND","1992",3.01851010322571
"Not classified","INX","1992",""
"Ireland","IRL","1992",103.797546386719
"Iran, Islamic Rep.","IRN","1992",13.2739496231079
"Iraq","IRQ","1992",6.96271991729736
"Iceland","ISL","1992",""
"Israel","ISR","1992",88.3935165405273
"Italy","ITA","1992",91.7611770629883
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",20.6369590759277
"Japan","JPN","1992",47.3709716796875
"Kazakhstan","KAZ","1992",72.7790069580078
"Kenya","KEN","1992",34.7748985290527
"Kyrgyz Republic","KGZ","1992",30.6843700408936
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",98.4830780029297
"Korea, Rep.","KOR","1992",63.9474296569824
"Kuwait","KWT","1992",39.1231498718262
"Latin America & Caribbean (excluding high income)","LAC","1992",43.6308784484863
"Lao PDR","LAO","1992",6.03723001480103
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",74.8481903076172
"Latin America & Caribbean","LCN","1992",44.006908416748
"Least developed countries: UN classification","LDC","1992",12.1018400192261
"Low income","LIC","1992",8.13018035888672
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",18.4707202911377
"Low & middle income","LMY","1992",23.9152507781982
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",31.5317707061768
"Lithuania","LTU","1992",48.6460494995117
"Luxembourg","LUX","1992",93.7527008056641
"Latvia","LVA","1992",37.1676788330078
"Macao SAR, China","MAC","1992",97.4434280395508
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",56.7947998046875
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",19.4583797454834
"Middle East & North Africa","MEA","1992",14.7651901245117
"Mexico","MEX","1992",62.1846008300781
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",25.5004806518555
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",106.429153442383
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",12.8077201843262
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",38.6037902832031
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",39.419750213623
"North America","NAC","1992",65.9547882080078
"Namibia","NAM","1992",12.1323404312134
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.56958997249603
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",12.1143198013306
"Netherlands","NLD","1992",99.4373474121094
"Norway","NOR","1992",71.3829574584961
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",61.9898490905762
"Oman","OMN","1992",3.42466998100281
"Other small states","OSS","1992",25.0850505828857
"Pakistan","PAK","1992",""
"Panama","PAN","1992",54.527271270752
"Peru","PER","1992",28.9591503143311
"Philippines","PHL","1992",21.6312198638916
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.311839997768402
"Poland","POL","1992",43.4781494140625
"Pre-demographic dividend","PRE","1992",15.632209777832
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",10.5157203674316
"West Bank and Gaza","PSE","1992",21.3468208312988
"Pacific island small states","PSS","1992",27.3327903747559
"Post-demographic dividend","PST","1992",70.4990310668945
"French Polynesia","PYF","1992",103.649543762207
"Qatar","QAT","1992",17.9266395568848
"Romania","ROU","1992",54.0858497619629
"Russian Federation","RUS","1992",72.6309585571289
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",12.9964504241943
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",2.26074004173279
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",40.6585998535156
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",22.6413192749023
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",15.429630279541
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",15.4355602264404
"Small states","SST","1992",32.638111114502
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",85.276252746582
"Slovak Republic","SVK","1992",75.5326690673828
"Slovenia","SVN","1992",54.4967803955078
"Sweden","SWE","1992",67.2151184082031
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",97.9785614013672
"Syrian Arab Republic","SYR","1992",6.75094985961914
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",22.9084491729736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",54.4668998718262
"Togo","TGO","1992",""
"Thailand","THA","1992",47.1573791503906
"Tajikistan","TJK","1992",20.1020603179932
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",43.7043113708496
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",12.7112302780151
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",12.9964504241943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",15.4355602264404
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",9.10182952880859
"Turkiye","TUR","1992",5.02715015411377
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",64.5782775878906
"Upper middle income","UMC","1992",31.2030696868896
"Uruguay","URY","1992",42.288158416748
"United States","USA","1992",""
"Uzbekistan","UZB","1992",54.7904586791992
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",42.5279083251953
"British Virgin Islands","VGB","1992",50.3936996459961
"Virgin Islands (U.S.)","VIR","1992",133.882598876953
"Viet Nam","VNM","1992",27.671199798584
"Vanuatu","VUT","1992",36.1870193481445
"World","WLD","1992",28.9469699859619
"Samoa","WSM","1992",12.8307600021362
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.712549984455109
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",14.778639793396
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",16.165470123291
"Angola","AGO","1993",""
"Albania","ALB","1993",35.8026504516602
"Andorra","AND","1993",""
"Arab World","ARB","1993",13.0961999893188
"United Arab Emirates","ARE","1993",57.1836395263672
"Argentina","ARG","1993",""
"Armenia","ARM","1993",41.3166999816895
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",71.0450820922852
"Austria","AUT","1993",75.4896011352539
"Azerbaijan","AZE","1993",16.7045707702637
"Burundi","BDI","1993",""
"Belgium","BEL","1993",114.278427124023
"Benin","BEN","1993",2.74743008613586
"Burkina Faso","BFA","1993",0.858590006828308
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",60.4925384521484
"Bahrain","BHR","1993",30.8096504211426
"Bahamas, The","BHS","1993",6.97529983520508
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",79.8652191162109
"Belize","BLZ","1993",28.2452297210693
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",35.395450592041
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",57.3910102844238
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",61.7296981811523
"Central Europe and the Baltics","CEB","1993",52.9099197387695
"Switzerland","CHE","1993",92.7719879150391
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",90.6681900024414
"China","CHN","1993",23.4931907653809
"Cote d'Ivoire","CIV","1993",1.42803001403809
"Cameroon","CMR","1993",11.1139802932739
"Congo, Dem. Rep.","COD","1993",0.887359976768494
"Congo, Rep.","COG","1993",2.0029399394989
"Colombia","COL","1993",20.0434093475342
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",32.0275917053223
"Caribbean small states","CSS","1993",64.8294372558594
"Cuba","CUB","1993",92.2744598388672
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",59.078010559082
"Czechia","CZE","1993",85.1958694458008
"Germany","DEU","1993",89.3770065307617
"Djibouti","DJI","1993",0.547349989414215
"Dominica","DMA","1993",122.649223327637
"Denmark","DNK","1993",80.4410934448242
"Dominican Republic","DOM","1993",17.4233894348145
"Algeria","DZA","1993",1.33259999752045
"East Asia & Pacific (excluding high income)","EAP","1993",23.8674697875977
"Early-demographic dividend","EAR","1993",17.190990447998
"East Asia & Pacific","EAS","1993",25.1536293029785
"Europe & Central Asia (excluding high income)","ECA","1993",52.6128883361816
"Europe & Central Asia","ECS","1993",62.497428894043
"Ecuador","ECU","1993",46.9776496887207
"Egypt, Arab Rep.","EGY","1993",6.870689868927
"Euro area","EMU","1993",89.2169494628906
"Eritrea","ERI","1993",4.62595987319946
"Spain","ESP","1993",84.4129333496094
"Estonia","EST","1993",82.335693359375
"Ethiopia","ETH","1993",1.11588001251221
"European Union","EUU","1993",75.0815277099609
"Fragile and conflict affected situations","FCS","1993",16.234489440918
"Finland","FIN","1993",35.5810699462891
"Fiji","FJI","1993",""
"France","FRA","1993",111.230461120605
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",43.8675994873047
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",58.7466506958008
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",31.508129119873
"Guam","GUM","1993",""
"Guyana","GUY","1993",84.9521331787109
"High income","HIC","1993",67.5746231079102
"Hong Kong SAR, China","HKG","1993",85.0746078491211
"Honduras","HND","1993",12.7704601287842
"Heavily indebted poor countries (HIPC)","HPC","1993",9.96973037719727
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",82.7867279052734
"IBRD only","IBD","1993",25.1557197570801
"IDA & IBRD total","IBT","1993",24.4057197570801
"IDA total","IDA","1993",21.7800998687744
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",18.4921398162842
