"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Switzerland","CHE","1996",2393398.0
"Channel Islands","CHI","1996",48228.0
"Chile","CHL","1996",4696228.0
"China","CHN","1996",415446625.0
"Cote d'Ivoire","CIV","1996",3934941.0
"Cameroon","CMR","1996",3385021.0
"Congo, Dem. Rep.","COD","1996",11355389.0
"Congo, Rep.","COG","1996",740219.0
"Colombia","COL","1996",11135777.0
"Comoros","COM","1996",120597.0
"Cabo Verde","CPV","1996",98926.0
"Costa Rica","CRI","1996",1123046.0
"Caribbean small states","CSS","1996",1912341.0
"Cuba","CUB","1996",3801385.0
"Curacao","CUW","1996",43589.0
"Cayman Islands","CYM","1996",12453.0
"Cyprus","CYP","1996",297179.0
"Czechia","CZE","1996",3532778.0
"Germany","DEU","1996",28408332.0
"Djibouti","DJI","1996",173819.0
"Dominica","DMA","1996",20760.0
"Denmark","DNK","1996",1793400.0
"Dominican Republic","DOM","1996",2377074.0
"Algeria","DZA","1996",8534915.0
"East Asia & Pacific (excluding high income)","EAP","1996",575514024.0
"Early-demographic dividend","EAR","1996",685691486.0
"East Asia & Pacific","EAS","1996",654879875.0
"Europe & Central Asia (excluding high income)","ECA","1996",116215011.0
"Europe & Central Asia","ECS","1996",279919955.0
"Ecuador","ECU","1996",3457100.0
"Egypt, Arab Rep.","EGY","1996",18746750.0
"Euro area","EMU","1996",109089414.0
"Eritrea","ERI","1996",592307.0
"Spain","ESP","1996",13665601.0
"Estonia","EST","1996",447579.0
"Ethiopia","ETH","1996",14689091.0
"European Union","EUU","1996",143724560.0
"Fragile and conflict affected situations","FCS","1996",150125892.0
"Finland","FIN","1996",1726053.0
"Fiji","FJI","1996",241935.0
"France","FRA","1996",19445756.0
"Faroe Islands","FRO","1996",14781.0
"Micronesia, Fed. Sts.","FSM","1996",30129.0
"Gabon","GAB","1996",300996.0
"United Kingdom","GBR","1996",18756965.0
"Georgia","GEO","1996",1358039.0
"Ghana","GHA","1996",4575785.0
"Gibraltar","GIB","1996",9520.0
"Guinea","GIN","1996",1941527.0
"Gambia, The","GMB","1996",316165.0
"Guinea-Bissau","GNB","1996",268936.0
"Equatorial Guinea","GNQ","1996",155348.0
"Greece","GRC","1996",3641330.0
"Grenada","GRD","1996",30341.0
"Greenland","GRL","1996",20933.0
"Guatemala","GTM","1996",2682052.0
"Guam","GUM","1996",51355.0
"Guyana","GUY","1996",223390.0
"High income","HIC","1996",362454753.0
"Hong Kong SAR, China","HKG","1996",2297857.0
"Honduras","HND","1996",1586249.0
"Heavily indebted poor countries (HIPC)","HPC","1996",107100207.0
"Croatia","HRV","1996",1543927.0
"Haiti","HTI","1996",2111539.0
"Hungary","HUN","1996",3420679.0
"IBRD only","IBD","1996",1197623164.0
"IDA & IBRD total","IBT","1996",1465711397.0
"IDA total","IDA","1996",268088233.0
"IDA blend","IDB","1996",89031917.0
"Indonesia","IDN","1996",63338789.0
"IDA only","IDX","1996",179056316.0
"Isle of Man","IMN","1996",23124.0
"India","IND","1996",301915946.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",1188761.0
"Iran, Islamic Rep.","IRN","1996",17883811.0
"Iraq","IRQ","1996",5569033.0
"Iceland","ISL","1996",87667.0
"Israel","ISR","1996",1718056.0
"Italy","ITA","1996",19330443.0
"Jamaica","JAM","1996",730884.0
"Jordan","JOR","1996",1394064.0
"Japan","JPN","1996",43819088.0
"Kazakhstan","KAZ","1996",4749416.0
"Kenya","KEN","1996",6870656.0
"Kyrgyz Republic","KGZ","1996",1278711.0
"Cambodia","KHM","1996",2806946.0
"Kiribati","KIR","1996",22087.0
"St. Kitts and Nevis","KNA","1996",13013.0
"Korea, Rep.","KOR","1996",16494031.0
"Kuwait","KWT","1996",695572.0
"Latin America & Caribbean (excluding high income)","LAC","1996",131618351.0
"Lao PDR","LAO","1996",1334079.0
"Lebanon","LBN","1996",1200131.0
"Liberia","LBR","1996",582032.0
"Libya","LBY","1996",1584068.0
"St. Lucia","LCA","1996",44682.0
"Latin America & Caribbean","LCN","1996",147069421.0
"Least developed countries: UN classification","LDC","1996",157526173.0
"Low income","LIC","1996",87263528.0
"Liechtenstein","LIE","1996",11249.0
"Sri Lanka","LKA","1996",5904072.0
"Lower middle income","LMC","1996",612460184.0
"Low & middle income","LMY","1996",1441938898.0
"Lesotho","LSO","1996",523919.0
"Late-demographic dividend","LTE","1996",654912068.0
"Lithuania","LTU","1996",1136393.0
"Luxembourg","LUX","1996",141702.0
"Latvia","LVA","1996",772089.0
"Macao SAR, China","MAC","1996",129647.0
"St. Martin (French part)","MAF","1996",9629.0
"Morocco","MAR","1996",7892173.0
"Monaco","MCO","1996",10217.0
"Moldova","MDA","1996",915429.0
"Madagascar","MDG","1996",3724556.0
"Maldives","MDV","1996",69561.0
"Middle East & North Africa","MEA","1996",86666465.0
"Mexico","MEX","1996",26295656.0
"Marshall Islands","MHL","1996",13203.0
"Middle income","MIC","1996",1354675370.0
"North Macedonia","MKD","1996",676968.0
"Mali","MLI","1996",2528518.0
"Malta","MLT","1996",127831.0
"Myanmar","MMR","1996",13336425.0
"Middle East & North Africa (excluding high income)","MNA","1996",74326091.0
"Montenegro","MNE","1996",200931.0
"Mongolia","MNG","1996",682708.0
"Northern Mariana Islands","MNP","1996",17904.0
"Mozambique","MOZ","1996",4123959.0
"Mauritania","MRT","1996",637006.0
"Mauritius","MUS","1996",384357.0
"Malawi","MWI","1996",2523069.0
"Malaysia","MYS","1996",6379535.0
"North America","NAC","1996",98311932.0
"Namibia","NAM","1996",434989.0
"New Caledonia","NCL","1996",65475.0
"Niger","NER","1996",2589488.0
"Nigeria","NGA","1996",29498404.0
"Nicaragua","NIC","1996",1281883.0
"Netherlands","NLD","1996",5380569.0
"Norway","NOR","1996",1437837.0
"Nepal","NPL","1996",6389030.0
"Nauru","NRU","1996",3036.0
"New Zealand","NZL","1996",1213250.0
"OECD members","OED","1996",383977156.0
"Oman","OMN","1996",809497.0
"Other small states","OSS","1996",5746872.0
"Pakistan","PAK","1996",37147220.0
"Panama","PAN","1996",854821.0
"Peru","PER","1996",7299218.0
"Philippines","PHL","1996",20544911.0
"Palau","PLW","1996",6556.0
"Papua New Guinea","PNG","1996",1418147.0
"Poland","POL","1996",12734211.0
"Pre-demographic dividend","PRE","1996",126014287.0
"Puerto Rico","PRI","1996",1146773.0
"Korea, Dem. People's Rep.","PRK","1996",7627346.0
"Portugal","PRT","1996",3309371.0
"Paraguay","PRY","1996",1316009.0
"West Bank and Gaza","PSE","1996",635506.0
"Pacific island small states","PSS","1996",549627.0
"Post-demographic dividend","PST","1996",335869770.0
"French Polynesia","PYF","1996",76586.0
"Qatar","QAT","1996",277114.0
"Romania","ROU","1996",7554696.0
"Russian Federation","RUS","1996",47954048.0
"Rwanda","RWA","1996",1501472.0
"South Asia","SAS","1996",390489148.0
"Saudi Arabia","SAU","1996",7069902.0
"Sudan","SDN","1996",6006481.0
"Senegal","SEN","1996",2243629.0
"Singapore","SGP","1996",1375014.0
"Solomon Islands","SLB","1996",105579.0
"Sierra Leone","SLE","1996",1133168.0
"El Salvador","SLV","1996",1555427.0
"San Marino","SMR","1996",8671.0
"Somalia","SOM","1996",1863583.0
"Serbia","SRB","1996",2584389.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",153776273.0
"South Sudan","SSD","1996",1289979.0
"Sub-Saharan Africa","SSF","1996",153800352.0
"Small states","SST","1996",8208840.0
"Sao Tome and Principe","STP","1996",33761.0
"Suriname","SUR","1996",132860.0
"Slovak Republic","SVK","1996",1781048.0
"Slovenia","SVN","1996",694232.0
"Sweden","SWE","1996",2860061.0
"Eswatini","SWZ","1996",233213.0
"Sint Maarten (Dutch part)","SXM","1996",11013.0
"Seychelles","SYC","1996",24079.0
"Syrian Arab Republic","SYR","1996",3967141.0
"Turks and Caicos Islands","TCA","1996",5550.0
"Chad","TCD","1996",1740304.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",567889714.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",138047845.0
"Togo","TGO","1996",1173060.0
"Thailand","THA","1996",20333196.0
"Tajikistan","TJK","1996",1512187.0
"Turkmenistan","TKM","1996",1197431.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",141793753.0
"Timor-Leste","TLS","1996",233410.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",73690585.0
"Tonga","TON","1996",27623.0
"South Asia (IDA & IBRD)","TSA","1996",390489148.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",153800352.0
"Trinidad and Tobago","TTO","1996",423195.0
"Tunisia","TUN","1996",2882695.0
"Turkiye","TUR","1996",18939085.0
"Tuvalu","TUV","1996",2548.0
"Tanzania","TZA","1996",7938937.0
"Uganda","UGA","1996",4881140.0
"Ukraine","UKR","1996",16177835.0
"Upper middle income","UMC","1996",742215186.0
"Uruguay","URY","1996",1001670.0
"United States","USA","1996",88213382.0
"Uzbekistan","UZB","1996",6554493.0
"St. Vincent and the Grenadines","VCT","1996",34858.0
"Venezuela, RB","VEN","1996",6743497.0
"British Virgin Islands","VGB","1996",6423.0
"Virgin Islands (U.S.)","VIR","1996",32626.0
"Viet Nam","VNM","1996",21485316.0
"Vanuatu","VUT","1996",45534.0
"World","WLD","1996",1811137148.0
"Samoa","WSM","1996",51397.0
"Kosovo","XKX","1996",650388.0
"Yemen, Rep.","YEM","1996",3861985.0
"South Africa","ZAF","1996",11797173.0
"Zambia","ZMB","1996",2039079.0
"Zimbabwe","ZWE","1996",2712845.0
"Aruba","ABW","1997",27070.0
"Africa Eastern and Southern","AFE","1997",93461995.0
"Afghanistan","AFG","1997",4276806.0
"Africa Western and Central","AFW","1997",64667333.0
"Angola","AGO","1997",3673302.0
"Albania","ALB","1997",970054.0
"Andorra","AND","1997",24934.0
"Arab World","ARB","1997",78101882.0
"United Arab Emirates","ARE","1997",1488895.0
"Argentina","ARG","1997",11000016.0
"Armenia","ARM","1997",965014.0
"American Samoa","ASM","1997",16060.0
"Antigua and Barbuda","ATG","1997",21396.0
"Australia","AUS","1997",6178726.0
"Austria","AUT","1997",2681214.0
"Azerbaijan","AZE","1997",2294490.0
"Burundi","BDI","1997",1373669.0
"Belgium","BEL","1997",3375430.0
"Benin","BEN","1997",1593286.0
"Burkina Faso","BFA","1997",2603767.0
"Bangladesh","BGD","1997",35741916.0
"Bulgaria","BGR","1997",2732331.0
"Bahrain","BHR","1997",269230.0
"Bahamas, The","BHS","1997",97654.0
"Bosnia and Herzegovina","BIH","1997",1355282.0
"Belarus","BLR","1997",3224607.0
"Belize","BLZ","1997",59753.0
"Bermuda","BMU","1997",21186.0
"Bolivia","BOL","1997",2296569.0
"Brazil","BRA","1997",52636445.0
"Barbados","BRB","1997",84661.0
"Brunei Darussalam","BRN","1997",103876.0
"Bhutan","BTN","1997",161550.0
"Botswana","BWA","1997",426150.0
"Central African Republic","CAF","1997",900476.0
"Canada","CAN","1997",10191675.0
"Central Europe and the Baltics","CEB","1997",36420967.0
"Switzerland","CHE","1997",2395008.0
"Channel Islands","CHI","1997",48401.0
"Chile","CHL","1997",4769691.0
"China","CHN","1997",422637978.0
"Cote d'Ivoire","CIV","1997",4088445.0
"Cameroon","CMR","1997",3495462.0
"Congo, Dem. Rep.","COD","1997",11375816.0
"Congo, Rep.","COG","1997",754310.0
"Colombia","COL","1997",11390299.0
"Comoros","COM","1997",123661.0
"Cabo Verde","CPV","1997",103005.0
"Costa Rica","CRI","1997",1157627.0
"Caribbean small states","CSS","1997",1945131.0
"Cuba","CUB","1997",3805000.0
"Curacao","CUW","1997",43639.0
"Cayman Islands","CYM","1997",12986.0
"Cyprus","CYP","1997",304798.0
"Czechia","CZE","1997",3546843.0
"Germany","DEU","1997",28433497.0
"Djibouti","DJI","1997",182531.0
"Dominica","DMA","1997",20846.0
"Denmark","DNK","1997",1796956.0
"Dominican Republic","DOM","1997",2436851.0
"Algeria","DZA","1997",8834449.0
"East Asia & Pacific (excluding high income)","EAP","1997",586517683.0
"Early-demographic dividend","EAR","1997",703711454.0
"East Asia & Pacific","EAS","1997",666256613.0
"Europe & Central Asia (excluding high income)","ECA","1997",116932786.0
"Europe & Central Asia","ECS","1997",281023619.0
"Ecuador","ECU","1997",3533442.0
"Egypt, Arab Rep.","EGY","1997",19328975.0
"Euro area","EMU","1997",109314110.0
"Eritrea","ERI","1997",591674.0
"Spain","ESP","1997",13756838.0
"Estonia","EST","1997",443525.0
"Ethiopia","ETH","1997",15142213.0
"European Union","EUU","1997",144038042.0
"Fragile and conflict affected situations","FCS","1997",153600040.0
"Finland","FIN","1997",1731517.0
"Fiji","FJI","1997",246635.0
"France","FRA","1997",19504174.0
"Faroe Islands","FRO","1997",14918.0
"Micronesia, Fed. Sts.","FSM","1997",30465.0
"Gabon","GAB","1997",310971.0
"United Kingdom","GBR","1997",18812621.0
"Georgia","GEO","1997",1312021.0
"Ghana","GHA","1997",4734964.0
"Gibraltar","GIB","1997",9485.0
"Guinea","GIN","1997",1965775.0
"Gambia, The","GMB","1997",325048.0
"Guinea-Bissau","GNB","1997",277304.0
"Equatorial Guinea","GNQ","1997",162498.0
"Greece","GRC","1997",3670550.0
"Grenada","GRD","1997",30702.0
"Greenland","GRL","1997",20965.0
"Guatemala","GTM","1997",2754790.0
"Guam","GUM","1997",51685.0
"Guyana","GUY","1997",223916.0
"High income","HIC","1997",365141066.0
"Hong Kong SAR, China","HKG","1997",2307237.0
"Honduras","HND","1997",1643031.0
"Heavily indebted poor countries (HIPC)","HPC","1997",110096858.0
"Croatia","HRV","1997",1529200.0
"Haiti","HTI","1997",2162429.0
"Hungary","HUN","1997",3420176.0
"IBRD only","IBD","1997",1221590837.0
"IDA & IBRD total","IBT","1997",1497262691.0
"IDA total","IDA","1997",275671854.0
"IDA blend","IDB","1997",91808893.0
"Indonesia","IDN","1997",64821536.0
"IDA only","IDX","1997",183862961.0
"Isle of Man","IMN","1997",23512.0
"India","IND","1997",309241713.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",1212061.0
"Iran, Islamic Rep.","IRN","1997",18562456.0
"Iraq","IRQ","1997",5776447.0
"Iceland","ISL","1997",88621.0
"Israel","ISR","1997",1768505.0
"Italy","ITA","1997",19282008.0
"Jamaica","JAM","1997",743375.0
"Jordan","JOR","1997",1429860.0
"Japan","JPN","1997",43728063.0
"Kazakhstan","KAZ","1997",4704530.0
"Kenya","KEN","1997",7110603.0
"Kyrgyz Republic","KGZ","1997",1306141.0
"Cambodia","KHM","1997",2906436.0
"Kiribati","KIR","1997",22510.0
"St. Kitts and Nevis","KNA","1997",13361.0
"Korea, Rep.","KOR","1997",16722362.0
"Kuwait","KWT","1997",727395.0
"Latin America & Caribbean (excluding high income)","LAC","1997",134503602.0
"Lao PDR","LAO","1997",1366638.0
"Lebanon","LBN","1997",1233272.0
"Liberia","LBR","1997",630153.0
"Libya","LBY","1997",1622647.0
"St. Lucia","LCA","1997",45639.0
"Latin America & Caribbean","LCN","1997",150259906.0
"Least developed countries: UN classification","LDC","1997",161750416.0
"Low income","LIC","1997",89624386.0
"Liechtenstein","LIE","1997",11409.0
"Sri Lanka","LKA","1997",5984569.0
"Lower middle income","LMC","1997",628351308.0
"Low & middle income","LMY","1997",1473260942.0
"Lesotho","LSO","1997",531282.0
"Late-demographic dividend","LTE","1997",665724897.0
"Lithuania","LTU","1997",1127554.0
"Luxembourg","LUX","1997",143008.0
"Latvia","LVA","1997",765860.0
"Macao SAR, China","MAC","1997",132487.0
"St. Martin (French part)","MAF","1997",9518.0
"Morocco","MAR","1997",8099598.0
"Monaco","MCO","1997",10293.0
"Moldova","MDA","1997",921135.0
"Madagascar","MDG","1997",3841348.0
"Maldives","MDV","1997",72239.0
"Middle East & North Africa","MEA","1997",89643437.0
"Mexico","MEX","1997",26882502.0
"Marshall Islands","MHL","1997",13590.0
"Middle income","MIC","1997",1383636556.0
"North Macedonia","MKD","1997",681803.0
"Mali","MLI","1997",2593782.0
"Malta","MLT","1997",129302.0
"Myanmar","MMR","1997",13596742.0
"Middle East & North Africa (excluding high income)","MNA","1997",76808847.0
"Montenegro","MNE","1997",200517.0
"Mongolia","MNG","1997",697399.0
"Northern Mariana Islands","MNP","1997",19359.0
"Mozambique","MOZ","1997",4230874.0
"Mauritania","MRT","1997",651021.0
"Mauritius","MUS","1997",391135.0
"Malawi","MWI","1997",2588104.0
"Malaysia","MYS","1997",6582308.0
"North America","NAC","1997",99617836.0
"Namibia","NAM","1997",447250.0
"New Caledonia","NCL","1997",66722.0
"Niger","NER","1997",2677496.0
"Nigeria","NGA","1997",30341421.0
"Nicaragua","NIC","1997",1316566.0
"Netherlands","NLD","1997",5399930.0
"Norway","NOR","1997",1445483.0
"Nepal","NPL","1997",6514980.0
"Nauru","NRU","1997",3070.0
"New Zealand","NZL","1997",1228148.0
"OECD members","OED","1997",387317845.0
"Oman","OMN","1997",823112.0
"Other small states","OSS","1997",5887914.0
"Pakistan","PAK","1997",38399746.0
"Panama","PAN","1997",876293.0
"Peru","PER","1997",7484473.0
"Philippines","PHL","1997",21149928.0
"Palau","PLW","1997",6858.0
"Papua New Guinea","PNG","1997",1472415.0
"Poland","POL","1997",12820420.0
"Pre-demographic dividend","PRE","1997",129412689.0
"Puerto Rico","PRI","1997",1160436.0
"Korea, Dem. People's Rep.","PRK","1997",7708199.0
"Portugal","PRT","1997",3329972.0
"Paraguay","PRY","1997",1353871.0
"West Bank and Gaza","PSE","1997",668069.0
"Pacific island small states","PSS","1997",561141.0
"Post-demographic dividend","PST","1997",337722687.0
"French Polynesia","PYF","1997",78264.0
"Qatar","QAT","1997",289487.0
"Romania","ROU","1997",7541386.0
"Russian Federation","RUS","1997",48095422.0
"Rwanda","RWA","1997",1748743.0
"South Asia","SAS","1997",400393519.0
"Saudi Arabia","SAU","1997",7338664.0
"Sudan","SDN","1997",6217550.0
"Senegal","SEN","1997",2301037.0
"Singapore","SGP","1997",1428087.0
"Solomon Islands","SLB","1997",109001.0
"Sierra Leone","SLE","1997",1148043.0
"El Salvador","SLV","1997",1577004.0
"San Marino","SMR","1997",8774.0
"Somalia","SOM","1997",1926476.0
"Serbia","SRB","1997",2567917.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",158104505.0
"South Sudan","SSD","1997",1318826.0
"Sub-Saharan Africa","SSF","1997",158129328.0
"Small states","SST","1997",8394186.0
"Sao Tome and Principe","STP","1997",34569.0
"Suriname","SUR","1997",137145.0
"Slovak Republic","SVK","1997",1797602.0
"Slovenia","SVN","1997",696070.0
"Sweden","SWE","1997",2865820.0
"Eswatini","SWZ","1997",240034.0
"Sint Maarten (Dutch part)","SXM","1997",10907.0
"Seychelles","SYC","1997",24823.0
"Syrian Arab Republic","SYR","1997",4111758.0
"Turks and Caicos Islands","TCA","1997",5804.0
"Chad","TCD","1997",1790452.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",578812554.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",138823792.0
"Togo","TGO","1997",1218617.0
"Thailand","THA","1997",20651765.0
"Tajikistan","TJK","1997",1543803.0
"Turkmenistan","TKM","1997",1220061.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",144962720.0
"Timor-Leste","TLS","1997",235734.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",76140778.0
"Tonga","TON","1997",27884.0
"South Asia (IDA & IBRD)","TSA","1997",400393519.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",158129328.0
"Trinidad and Tobago","TTO","1997",431456.0
"Tunisia","TUN","1997",2954441.0
"Turkiye","TUR","1997",19352514.0
"Tuvalu","TUV","1997",2579.0
"Tanzania","TZA","1997",8134706.0
"Uganda","UGA","1997",5002848.0
"Ukraine","UKR","1997",16104479.0
"Upper middle income","UMC","1997",755285248.0
"Uruguay","URY","1997",1005755.0
"United States","USA","1997",89404975.0
"Uzbekistan","UZB","1997",6716554.0
"St. Vincent and the Grenadines","VCT","1997",35227.0
"Venezuela, RB","VEN","1997",6922250.0
"British Virgin Islands","VGB","1997",6613.0
"Virgin Islands (U.S.)","VIR","1997",32898.0
"Viet Nam","VNM","1997",22132534.0
"Vanuatu","VUT","1997",46817.0
"World","WLD","1997",1845324258.0
"Samoa","WSM","1997",51732.0
"Kosovo","XKX","1997",664111.0
"Yemen, Rep.","YEM","1997",4004344.0
"South Africa","ZAF","1997",12069893.0
"Zambia","ZMB","1997",2095852.0
"Zimbabwe","ZWE","1997",2800594.0
"Aruba","ABW","1998",28019.0
"Africa Eastern and Southern","AFE","1998",96144376.0
"Afghanistan","AFG","1998",4425046.0
"Africa Western and Central","AFW","1998",66630313.0
"Angola","AGO","1998",3802885.0
"Albania","ALB","1998",963139.0
"Andorra","AND","1998",24914.0
"Arab World","ARB","1998",80695087.0
"United Arab Emirates","ARE","1998",1602742.0
"Argentina","ARG","1998",11158886.0
"Armenia","ARM","1998",957925.0
"American Samoa","ASM","1998",16360.0
"Antigua and Barbuda","ATG","1998",21830.0
"Australia","AUS","1998",6239834.0
"Austria","AUT","1998",2686687.0
"Azerbaijan","AZE","1998",2331550.0
"Burundi","BDI","1998",1417234.0
"Belgium","BEL","1998",3377480.0
"Benin","BEN","1998",1648877.0
"Burkina Faso","BFA","1998",2690337.0
"Bangladesh","BGD","1998",36733474.0
"Bulgaria","BGR","1998",2724153.0
"Bahrain","BHR","1998",279889.0
"Bahamas, The","BHS","1998",99493.0
"Bosnia and Herzegovina","BIH","1998",1389415.0
"Belarus","BLR","1998",3230602.0
"Belize","BLZ","1998",62430.0
"Bermuda","BMU","1998",21295.0
"Bolivia","BOL","1998",2348493.0
"Brazil","BRA","1998",53819949.0
"Barbados","BRB","1998",84986.0
"Brunei Darussalam","BRN","1998",106981.0
"Bhutan","BTN","1998",165604.0
"Botswana","BWA","1998",442362.0
"Central African Republic","CAF","1998",926444.0
"Canada","CAN","1998",10294502.0
"Central Europe and the Baltics","CEB","1998",36507456.0
"Switzerland","CHE","1998",2399741.0
"Channel Islands","CHI","1998",48606.0
"Chile","CHL","1998",4845009.0
"China","CHN","1998",429376345.0
"Cote d'Ivoire","CIV","1998",4232505.0
"Cameroon","CMR","1998",3609047.0
"Congo, Dem. Rep.","COD","1998",11561864.0
"Congo, Rep.","COG","1998",769657.0
"Colombia","COL","1998",11646724.0
"Comoros","COM","1998",126898.0
"Cabo Verde","CPV","1998",107196.0
"Costa Rica","CRI","1998",1193101.0
"Caribbean small states","CSS","1998",1978364.0
"Cuba","CUB","1998",3815008.0
"Curacao","CUW","1998",42763.0
"Cayman Islands","CYM","1998",13510.0
"Cyprus","CYP","1998",312635.0
"Czechia","CZE","1998",3561073.0
"Germany","DEU","1998",28413779.0
"Djibouti","DJI","1998",193030.0
"Dominica","DMA","1998",20914.0
"Denmark","DNK","1998",1799126.0
"Dominican Republic","DOM","1998",2496432.0
"Algeria","DZA","1998",9131740.0
"East Asia & Pacific (excluding high income)","EAP","1998",597145861.0
"Early-demographic dividend","EAR","1998",722079137.0
"East Asia & Pacific","EAS","1998",677217311.0
"Europe & Central Asia (excluding high income)","ECA","1998",117853204.0
"Europe & Central Asia","ECS","1998",282316052.0
"Ecuador","ECU","1998",3610649.0
"Egypt, Arab Rep.","EGY","1998",19935588.0
"Euro area","EMU","1998",109488143.0
"Eritrea","ERI","1998",591823.0
"Spain","ESP","1998",13833698.0
"Estonia","EST","1998",441480.0
"Ethiopia","ETH","1998",15590137.0
"European Union","EUU","1998",144312213.0
"Fragile and conflict affected situations","FCS","1998",157370375.0
"Finland","FIN","1998",1739060.0
"Fiji","FJI","1998",251897.0
"France","FRA","1998",19555654.0
"Faroe Islands","FRO","1998",15050.0
"Micronesia, Fed. Sts.","FSM","1998",30798.0
"Gabon","GAB","1998",321463.0
"United Kingdom","GBR","1998",18886752.0
"Georgia","GEO","1998",1278768.0
"Ghana","GHA","1998",4908759.0
"Gibraltar","GIB","1998",9449.0
"Guinea","GIN","1998",1985012.0
"Gambia, The","GMB","1998",334299.0
"Guinea-Bissau","GNB","1998",285310.0
"Equatorial Guinea","GNQ","1998",170198.0
"Greece","GRC","1998",3699391.0
"Grenada","GRD","1998",31111.0
"Greenland","GRL","1998",21012.0
"Guatemala","GTM","1998",2831447.0
"Guam","GUM","1998",52045.0
"Guyana","GUY","1998",224333.0
"High income","HIC","1998",367767990.0
"Hong Kong SAR, China","HKG","1998",2316778.0
"Honduras","HND","1998",1700672.0
"Heavily indebted poor countries (HIPC)","HPC","1998",113284914.0
"Croatia","HRV","1998",1521780.0
"Haiti","HTI","1998",2214969.0
"Hungary","HUN","1998",3416291.0
"IBRD only","IBD","1998",1245774063.0
"IDA & IBRD total","IBT","1998",1529343996.0
"IDA total","IDA","1998",283569933.0
"IDA blend","IDB","1998",94690051.0
"Indonesia","IDN","1998",66302063.0
"IDA only","IDX","1998",188879882.0
"Isle of Man","IMN","1998",23903.0
"India","IND","1998",316690849.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",1234853.0
"Iran, Islamic Rep.","IRN","1998",19340307.0
"Iraq","IRQ","1998",5992009.0
"Iceland","ISL","1998",89882.0
"Israel","ISR","1998",1818189.0
"Italy","ITA","1998",19229773.0
"Jamaica","JAM","1998",756230.0
"Jordan","JOR","1998",1459027.0
"Japan","JPN","1998",43641764.0
"Kazakhstan","KAZ","1998",4660262.0
"Kenya","KEN","1998",7358642.0
"Kyrgyz Republic","KGZ","1998",1338605.0
"Cambodia","KHM","1998",3058211.0
"Kiribati","KIR","1998",22977.0
"St. Kitts and Nevis","KNA","1998",13698.0
"Korea, Rep.","KOR","1998",16889311.0
"Kuwait","KWT","1998",761128.0
"Latin America & Caribbean (excluding high income)","LAC","1998",137409141.0
"Lao PDR","LAO","1998",1397908.0
"Lebanon","LBN","1998",1267005.0
"Liberia","LBR","1998",698686.0
"Libya","LBY","1998",1659927.0
"St. Lucia","LCA","1998",46543.0
"Latin America & Caribbean","LCN","1998",153468369.0
"Least developed countries: UN classification","LDC","1998",166249176.0
"Low income","LIC","1998",92113551.0
"Liechtenstein","LIE","1998",11562.0
"Sri Lanka","LKA","1998",6053513.0
"Lower middle income","LMC","1998",644815955.0
"Low & middle income","LMY","1998",1505074904.0
"Lesotho","LSO","1998",538216.0
"Late-demographic dividend","LTE","1998",676354967.0
"Lithuania","LTU","1998",1119733.0
"Luxembourg","LUX","1998",144509.0
"Latvia","LVA","1998",761781.0
"Macao SAR, China","MAC","1998",135698.0
"St. Martin (French part)","MAF","1998",9416.0
"Morocco","MAR","1998",8306004.0
"Monaco","MCO","1998",10371.0
"Moldova","MDA","1998",930633.0
"Madagascar","MDG","1998",3961963.0
"Maldives","MDV","1998",75021.0
"Middle East & North Africa","MEA","1998",92756166.0
"Mexico","MEX","1998",27466686.0
"Marshall Islands","MHL","1998",13968.0
"Middle income","MIC","1998",1412961353.0
"North Macedonia","MKD","1998",689928.0
"Mali","MLI","1998",2670492.0
"Malta","MLT","1998",130768.0
"Myanmar","MMR","1998",13865184.0
"Middle East & North Africa (excluding high income)","MNA","1998",79414573.0
"Montenegro","MNE","1998",200046.0
"Mongolia","MNG","1998",712620.0
"Northern Mariana Islands","MNP","1998",20822.0
"Mozambique","MOZ","1998",4316302.0
"Mauritania","MRT","1998",670069.0
"Mauritius","MUS","1998",396813.0
"Malawi","MWI","1998",2652516.0
"Malaysia","MYS","1998",6792704.0
"North America","NAC","1998",100908780.0
"Namibia","NAM","1998",459236.0
"New Caledonia","NCL","1998",67807.0
"Niger","NER","1998",2767389.0
"Nigeria","NGA","1998",31207998.0
"Nicaragua","NIC","1998",1350544.0
"Netherlands","NLD","1998",5422134.0
"Norway","NOR","1998",1455419.0
"Nepal","NPL","1998",6642541.0
